PDB	Labels	Predictions
3zw3	7.47	7.65
4ael	7.92	7.42
1juj	6.96	6.71
2qcn	5.00	4.49
1yms	5.92	5.54
2wd3	7.07	6.65
4kiu	3.85	5.64
3g0c	5.70	6.49
5j7w	4.89	6.33
6mlf	4.28	4.31
2ri9	3.22	3.53
5uis	6.84	6.71
4o71	4.74	5.63
4w97	7.10	7.59
4wy1	5.29	5.77
5m57	4.92	6.53
2p59	7.30	6.79
6gip	7.38	7.20
3qaa	11.54	9.84
5f4u	7.02	6.94
4det	5.68	4.90
4u7v	5.49	6.13
5nwg	6.18	7.31
6pi6	5.66	5.98
3pn4	6.85	7.43
6plf	6.67	6.47
5t1w	7.11	7.05
3uh2	6.00	6.26
5fi2	7.15	6.27
3b8q	9.30	7.59
1oe0	5.16	6.36
6fzg	6.55	7.43
1j5i	3.64	5.22
4i4e	6.30	5.60
4b77	5.10	7.10
2m3z	6.57	5.09
6gge	5.77	6.34
3hl8	4.49	4.62
3fcf	4.40	4.93
4gu6	7.36	7.41
2brh	4.64	6.24
4cwr	8.30	6.60
6hkj	9.00	9.11
4tkb	5.59	4.72
2h3e	5.70	5.12
6o50	8.55	8.56
4nni	5.50	3.61
6dhu	3.13	3.75
5k5e	6.35	7.51
5y13	5.94	5.89
2zmd	7.01	5.90
4hzw	8.88	7.78
3ixg	7.57	6.88
4eg6	7.37	7.14
4bb9	6.00	4.36
3wch	7.05	6.35
1ypj	7.02	7.19
4u0m	5.77	6.81
2ews	6.62	4.66
6qr4	6.23	6.73
5wic	4.64	4.51
2pwr	6.59	7.05
6f92	6.40	5.24
6oxt	9.95	9.95
3pjc	7.57	7.54
5ody	8.40	6.05
2j50	7.89	6.44
3kag	5.18	5.83
4rr6	6.00	5.33
4ztq	6.32	5.99
5efc	4.85	5.09
5bw4	4.17	4.61
4bdk	5.44	6.33
6st0	5.13	3.81
5aki	6.12	6.86
4k5o	3.98	5.47
3i81	7.89	9.82
3nlb	7.46	7.16
5o22	8.00	5.86
5d3c	10.40	9.52
1t31	8.64	7.57
4fvq	6.00	5.37
3e7o	6.92	6.56
2hwp	7.14	5.26
6md7	6.74	7.47
3fmz	8.08	7.38
3lxl	8.30	7.46
5t9u	7.60	6.40
3tt0	9.05	7.26
4q3r	6.27	6.13
1vjd	3.54	4.97
2zof	8.15	8.78
2f9u	7.39	6.82
2w0d	8.70	5.46
4jr3	6.66	6.87
2uwo	8.70	8.28
3po1	4.02	4.60
3el0	7.47	7.72
3t07	7.80	6.72
2wb5	9.13	7.49
3wzq	6.23	7.81
4c3k	4.97	5.08
4qyh	8.89	8.60
3eid	6.35	7.05
4zwx	8.70	7.43
3pdc	7.49	7.06
3lir	6.92	6.99
1sqc	6.85	5.16
3msl	5.15	4.93
2r6y	9.49	8.36
3wk9	4.15	4.59
6k04	8.04	7.70
4zk5	8.43	8.42
1hge	2.27	3.94
2uzl	6.21	6.51
5ai1	6.47	5.41
3r2f	8.85	8.28
5du8	5.72	6.38
6die	3.13	3.70
5itd	6.58	7.68
3k02	5.00	5.75
4kww	5.55	3.81
6ful	4.92	4.76
3w2s	8.16	8.29
5m0m	8.22	8.31
5lsc	4.70	5.58
5t92	7.80	7.28
2gj4	6.50	6.48
3wt5	9.54	8.87
5qan	3.96	4.19
3in3	7.22	6.03
4gfd	9.48	6.89
2pj3	8.18	8.08
5j18	9.15	4.97
4wri	9.01	8.62
2vew	7.19	6.74
4n5d	3.22	5.07
5gmn	4.73	7.12
4pgh	4.89	4.45
3uo5	7.41	6.88
4qpa	7.43	7.15
4rlk	5.02	6.25
4g8l	8.00	5.56
3ewu	4.62	4.88
4xjs	7.12	6.36
4xit	7.27	7.87
3ocg	8.52	7.78
2p4i	8.00	8.12
5d6j	4.44	5.05
1sdt	9.27	8.43
1zoh	7.00	6.45
5ur9	6.05	5.44
4x24	9.78	8.80
1ikw	8.60	6.95
1vea	7.52	7.70
3iob	3.42	4.09
5hes	7.54	8.16
6rn6	6.80	6.28
6da4	6.34	7.19
3n2e	4.96	5.30
3sw8	4.50	6.02
1rhj	8.04	8.21
5jau	8.85	8.65
5d1t	5.77	6.13
2y59	6.44	5.36
5ety	7.51	6.95
4drk	5.08	6.65
4auy	7.74	5.28
4o07	7.38	7.11
6db3	7.25	7.55
5lmb	7.80	6.52
3buf	3.10	4.14
4az0	7.42	7.17
6g47	2.18	3.82
4mao	7.33	7.26
3jxw	9.00	7.30
5uci	5.37	5.97
5lcf	4.75	4.78
4j53	8.70	7.97
2uzd	6.74	6.14
4uw1	7.72	6.86
3zln	8.47	8.85
2oc4	7.07	8.60
5exl	8.43	7.02
4gv1	8.52	7.97
5o1h	4.85	5.03
1vzq	7.44	6.77
5mxx	7.51	6.95
3bxh	4.03	4.49
5uoy	7.57	7.93
4cl9	7.30	7.08
1t5f	4.22	4.70
6phz	3.46	5.91
3bqc	5.73	5.95
6bm5	5.84	4.48
6hmr	6.83	7.21
5hdx	7.32	7.57
2ya8	5.75	6.68
6e8x	6.22	6.49
5aqp	2.68	4.75
5ul1	6.64	7.53
4efk	2.49	4.16
4uda	7.59	7.38
5w5k	8.30	6.63
2e98	6.23	6.23
6rw1	5.88	6.26
2wmx	6.07	6.09
2fs8	7.60	7.68
5q0h	7.92	7.60
2yne	8.57	7.78
4wwo	7.42	7.22
3eig	7.68	7.32
5alv	4.36	4.83
5mqy	7.11	7.94
5one	7.28	7.15
3sl1	3.59	5.00
4uye	8.02	6.94
4mpc	6.15	5.72
3ppr	2.82	4.40
2gbg	7.25	7.60
2wf3	7.72	7.59
1zvx	9.22	6.89
3s1g	5.19	5.54
3a1c	4.00	5.05
6ufn	5.64	5.46
5lwd	6.24	5.52
3is9	6.42	7.13
2ph9	5.89	4.71
4zx0	8.00	7.62
6u80	4.43	5.76
2rcu	6.68	6.55
3nw7	8.28	8.99
5kv8	4.84	5.81
1nyy	4.68	5.53
6das	8.31	7.50
6i0r	4.35	4.58
2qtg	5.08	6.30
5etv	6.24	4.92
2ajl	7.89	7.83
2xmy	9.96	9.43
4bs4	8.22	7.26
5fp0	7.77	8.25
1qhc	7.57	6.25
4zyf	8.64	7.27
5eh7	3.48	4.21
6afd	5.43	5.91
3opm	6.62	6.89
3o0u	7.92	7.76
5ult	10.85	9.63
3fkv	7.57	6.86
4i74	6.72	6.68
3qxh	5.24	4.21
5tyj	7.46	6.36
4re2	4.98	5.45
4o13	7.82	8.78
4lp6	8.27	8.06
2f7p	6.60	6.06
2gg7	5.76	6.42
1t4v	7.68	7.29
5y0f	6.68	5.74
3tdh	4.26	4.21
3oy3	7.45	6.92
5f2w	3.98	4.91
5tyo	8.21	5.76
2v57	7.10	5.40
2xne	6.72	6.28
4pci	5.12	5.03
1nde	7.82	8.25
4i3z	4.29	4.54
6ftn	6.70	8.25
6dgt	7.38	9.04
2pj2	7.92	7.10
5ufi	8.40	7.42
6qft	7.46	7.51
1r1i	8.54	8.64
3bv2	9.36	9.01
3fpd	6.15	6.69
3moh	2.84	4.12
6d4s	6.05	5.77
6cj5	5.19	5.39
5u0d	4.54	4.67
3hyg	7.03	6.71
6nsp	7.36	6.91
3bpr	4.95	5.71
2vin	3.00	5.86
5n1s	7.99	7.84
3qce	5.60	5.97
5als	7.72	8.46
2x7d	6.70	6.03
2wyg	8.70	7.87
4few	5.21	6.81
1jao	5.92	6.12
2qnx	5.62	5.64
2vwz	6.10	7.43
3gk2	2.70	4.00
5i7x	7.28	6.82
4o5b	8.30	6.54
5n9n	9.39	8.66
4uhg	6.27	6.79
3ti5	8.95	8.78
5bot	4.41	5.59
2xx2	7.30	6.10
6euz	4.18	5.13
2fzc	2.70	3.85
3kek	8.36	7.58
6poq	2.57	4.73
4m3e	6.25	6.81
5e89	7.85	6.24
6t1j	4.74	5.28
2v2h	3.77	4.03
1s5z	3.21	4.45
4pd5	2.86	3.83
2is0	6.70	7.06
6cbf	5.17	5.57
5a4t	5.89	5.33
5d9p	3.20	3.67
3jzb	9.01	7.45
2bmg	7.74	7.52
3pp0	7.96	7.79
6ccl	3.56	5.32
2qd8	9.07	9.66
5ak3	5.07	5.00
1mu6	8.38	7.67
3v7x	8.57	7.81
5yql	4.59	5.20
6szj	5.82	5.60
4z2h	5.08	5.93
3hab	8.38	8.41
5fqc	8.52	7.09
5qat	3.85	4.00
6r4v	5.76	6.36
4hmh	6.21	6.74
3p8h	5.30	5.63
4abu	6.28	4.42
6mh1	5.92	6.21
6k4t	6.02	5.14
4ppc	9.03	8.21
2jkq	8.11	8.41
2oaz	8.70	8.33
3fxv	7.03	7.37
6hsh	7.55	7.17
3e12	5.99	6.59
3qqk	4.82	5.02
5lle	10.22	8.04
6p84	4.81	5.90
4w4x	6.99	6.70
6c2x	4.76	5.44
2bv4	3.22	3.56
6f5w	3.83	4.19
6p8x	5.56	6.01
1gvw	6.96	7.40
4aoi	8.40	9.04
1mtr	8.40	7.39
3kyg	7.46	4.54
1xpc	8.77	8.43
5aag	7.34	6.66
5gja	5.55	4.95
5x74	8.64	9.43
3wc7	8.26	7.63
5vsj	4.02	6.00
6qi4	4.37	4.79
6oht	6.45	6.59
6q9w	6.24	6.90
1wun	7.21	7.32
3own	7.47	7.59
4ca8	6.68	7.12
4k3k	2.35	4.16
6fpu	6.49	6.76
5w2s	7.33	5.46
6f29	5.49	5.87
6pi5	6.96	4.80
3u8d	6.33	6.46
4w4s	5.02	7.03
6jsf	8.48	8.39
4pnc	5.43	4.73
1tg5	7.92	7.12
3m8p	8.68	8.67
1x8j	6.96	5.65
5ni0	5.74	5.84
3qto	4.13	5.19
4l7f	6.80	8.20
2j95	8.40	7.85
4x11	2.22	3.67
5ngf	5.11	7.79
1pr1	5.30	4.96
6ggg	9.20	8.64
4i8z	11.05	9.70
3iub	4.54	6.32
3i5n	7.85	7.71
5vfm	3.82	4.16
4b5t	3.33	4.37
6ql1	6.48	7.22
2yay	6.10	6.73
4wey	3.50	6.18
5ism	9.15	7.94
2xz5	4.01	4.13
5hva	7.07	5.31
2iko	5.45	6.08
4mr5	6.60	6.51
5m44	7.40	6.13
1pwq	4.96	5.61
3djx	2.81	3.86
1q1m	5.16	5.60
5dyt	7.60	5.90
1utp	1.44	4.34
2r9s	6.82	6.66
4bfp	7.82	8.04
3jqa	4.46	4.11
4kod	5.36	4.96
5qae	3.62	4.03
6oko	6.74	8.04
5qc4	6.82	6.43
4fl1	3.28	4.31
4m2w	7.28	7.76
5laq	9.20	7.98
2jh5	6.44	7.03
6fv4	2.92	4.77
2am9	8.41	6.72
3hv7	7.92	6.64
1gpy	4.70	4.45
5h8b	11.31	7.93
3w2q	7.18	7.59
2w6m	4.67	4.82
5y94	6.79	6.11
5mm9	6.42	5.54
5mky	5.70	5.28
2ccc	7.76	5.58
5ggz	7.25	6.47
5nr8	6.76	6.78
6hsk	7.03	7.52
3l8v	8.10	8.85
3gs6	6.59	5.85
2y2h	4.57	5.28
2y2j	4.80	5.42
3npa	3.87	5.02
6ft8	7.36	5.98
4hyi	8.52	7.82
3c56	7.89	7.13
2xbp	5.02	5.46
2vgp	6.85	6.39
3fty	3.21	4.30
6hrw	6.00	6.86
4or4	4.57	4.31
4x5z	7.63	7.74
3l5e	7.57	7.21
5gof	4.05	5.67
1imx	3.52	4.96
6gev	8.70	8.09
6g2l	7.17	6.15
5wfj	8.89	8.32
2x6f	4.59	4.50
2a2g	7.00	5.21
6ipl	3.82	5.37
4fzj	3.15	4.15
5etk	5.82	5.30
2r3j	8.00	6.87
1mkd	6.80	5.89
1pk0	7.57	5.85
5d7a	7.68	7.53
4xkx	9.05	8.96
2ow9	7.52	7.17
4uco	7.00	7.28
3q7p	5.80	5.35
1pfy	8.15	6.85
5y6e	7.86	5.56
3fl8	7.27	8.39
5ajx	7.96	7.38
2ooh	5.89	5.41
2iku	7.10	7.28
5axp	9.03	8.73
3m6f	8.60	7.56
4wzv	9.37	8.63
5efb	8.37	8.67
4mg5	5.34	5.02
3uf9	2.11	4.33
6alz	10.42	8.72
4m5h	4.54	5.65
5ap3	7.03	7.50
1rt2	8.22	7.41
5y86	6.10	6.64
6hgs	3.77	5.11
4rvt	5.72	7.39
3o64	9.40	7.77
6rk4	4.01	4.38
6nfo	5.57	5.96
1j4r	7.72	7.90
5ee8	6.89	7.74
2xyf	8.44	7.74
3hhm	7.92	7.36
4m2v	7.44	8.05
5kdf	3.27	4.36
3wgg	4.40	5.61
4iku	5.75	6.05
5dw1	7.10	6.67
6b30	7.22	7.78
4xe1	7.11	8.32
6ety	8.05	6.57
4cwp	6.77	5.12
3e4a	8.77	7.80
1bmq	7.42	6.97
4mg9	5.68	5.19
5ncq	6.96	6.83
5xvq	5.05	4.66
6gnw	4.99	5.66
6ayd	6.30	7.07
5jy3	7.92	8.36
4e49	5.11	4.36
6c4g	8.30	7.72
4lxz	6.74	6.30
4j1k	7.89	8.00
5n21	5.96	4.93
1w84	4.46	4.88
3fh5	7.06	7.25
4rvk	7.87	8.55
5l8o	3.38	6.14
5aqf	3.78	4.03
3t0b	4.30	4.21
5wzw	5.91	6.36
5acy	8.19	6.27
1z6s	4.34	4.10
5d1u	5.96	5.77
5etq	6.48	5.49
4r5x	5.26	6.56
5qb3	4.31	4.54
4tw9	7.70	8.40
2ydi	6.82	6.89
3n0h	6.21	6.29
1qku	9.59	6.73
4djy	8.27	7.92
4h58	6.72	6.28
4h42	3.47	4.28
4bks	3.82	5.21
1tx7	4.60	4.73
2pyn	7.57	7.89
4rn0	6.59	6.35
3hk1	6.17	5.22
1o6h	6.73	7.48
2i3i	7.30	6.75
4ajw	5.86	5.99
2hha	6.91	6.41
3g3n	6.29	5.16
3ump	2.99	5.15
3lp1	6.92	4.52
5ku6	6.84	7.23
3bqn	8.60	6.62
2vrj	6.30	5.64
4li8	8.12	7.94
5knv	4.87	5.66
2uzo	4.57	7.00
3b28	8.47	6.85
3lxs	8.10	7.58
4zw3	7.57	6.59
1xmu	9.08	7.76
4j93	4.70	5.20
3ncr	4.11	4.73
2fv9	7.22	7.39
4nzn	6.38	6.21
2aou	7.73	6.98
2xb9	6.77	6.54
6dyz	9.20	10.36
2rg5	8.51	8.06
4piq	7.10	7.23
2gfd	6.28	6.20
3blr	8.19	6.93
2vk2	6.89	7.25
5anu	9.40	8.68
4q0a	6.48	6.33
4bco	6.88	8.17
2rl5	8.40	7.75
4glx	7.80	7.74
4qrh	5.15	6.93
4bqy	5.96	7.07
4pov	8.28	8.57
2nw4	8.68	8.49
3u6j	8.21	8.21
4jib	7.35	7.21
2xjx	9.15	5.89
5kqg	5.15	5.40
3wha	9.32	7.31
5vt4	4.35	5.36
3veu	7.26	7.41
5myr	4.66	5.57
2i80	5.40	6.29
2j7d	7.13	5.39
4duh	5.18	5.99
5hwv	5.07	4.41
1o9e	4.18	5.93
4tvj	7.91	7.42
2viw	7.14	5.83
5vnd	6.49	6.96
4gfn	8.30	8.12
1ftk	4.84	5.82
4mga	5.86	5.02
5ukj	7.16	8.06
6fu1	5.36	5.35
2fde	9.15	9.57
3cf1	6.64	4.85
4bio	5.12	5.79
6mh7	5.74	6.32
4r7m	7.96	6.41
3cjo	8.66	8.33
2w6o	4.22	5.33
2yer	7.70	7.55
2z7r	9.52	8.16
4hdp	7.51	9.58
2rf2	8.44	7.82
4z9l	8.80	7.78
4wnk	6.42	6.81
1r5h	6.74	7.06
2pnc	3.33	4.64
6r7j	7.40	7.02
6n54	7.75	7.50
3k5c	7.77	8.03
3ggv	10.85	9.85
5a8z	7.55	6.86
2hnx	7.08	5.19
5vlr	8.52	8.22
3u6h	9.00	8.47
5egs	6.01	6.08
3f3t	4.59	6.24
5ega	5.06	4.98
4mwu	8.49	8.78
5o1d	4.66	4.49
1erq	7.89	6.98
3inf	7.40	6.57
4e5h	6.37	6.47
6hot	4.40	4.83
2wf2	7.59	7.04
5d29	7.01	7.13
4u43	4.32	5.00
4l2g	6.68	6.46
1pr5	3.92	6.05
4uvy	8.26	7.35
2gmx	7.11	6.97
5mon	2.48	4.36
5mwo	3.21	5.39
6bo6	7.10	6.28
5akz	5.26	4.71
4anb	8.18	7.27
5aqg	4.51	6.50
6mep	7.35	7.67
5jar	5.70	6.24
3bmo	5.27	4.88
4gcj	7.70	7.21
4z2l	5.85	6.60
6ckl	3.89	4.16
5tzw	6.01	6.50
5j86	8.26	7.93
3kc0	7.92	7.80
4hcu	8.00	8.53
2xuc	4.10	3.69
4otf	8.22	7.52
4dzy	5.62	5.97
5tyh	2.08	3.76
3kwj	9.30	7.81
6i62	6.80	6.05
4q4e	6.72	7.86
6h1i	7.36	6.44
6g25	3.52	6.80
4loy	8.09	7.68
2ybk	4.62	4.11
3fuj	3.63	5.15
3nan	8.22	10.00
2pj5	7.82	7.53
6gmq	2.30	4.65
2ym5	6.37	6.71
5j79	8.52	7.00
4ibd	3.67	4.64
3o0j	7.19	6.34
2rin	4.00	4.29
2aa9	2.92	4.47
3hv3	6.33	7.23
6olx	5.38	5.31
2xn5	6.69	6.19
3rik	2.47	4.44
5ox5	5.59	5.87
6r5f	7.70	7.34
2h4k	5.49	5.78
4unr	8.70	9.04
5dro	10.59	10.79
4mha	8.28	7.24
1nki	6.70	4.31
4njd	4.84	5.86
7cpa	13.96	10.74
4eok	5.07	6.67
4q19	8.05	8.20
1ikv	6.28	6.74
2vj9	6.74	7.12
3qx5	4.20	5.19
4pku	4.52	5.92
4msa	3.30	5.00
3b4p	5.40	5.35
6ufo	4.46	4.74
6nzk	4.30	3.83
5n24	8.92	8.00
6ovc	6.52	5.38
5jq9	4.65	4.77
4f4p	9.22	7.99
3nkk	4.70	5.75
6oio	6.54	7.09
5x02	9.85	9.73
3o86	7.15	6.94
3i6m	6.46	7.22
6hgz	5.97	5.08
2jbv	3.54	6.65
5l72	6.80	7.38
5try	7.80	7.17
5wal	8.77	7.93
1fzq	7.62	5.71
4eoi	6.05	6.31
5zym	5.77	6.87
3n51	7.82	8.87
5cj6	8.69	8.57
2f71	5.60	5.95
4lm1	3.23	4.82
4el0	4.49	4.28
5dh3	7.42	8.06
4gwk	3.34	3.60
1cny	7.85	8.15
4h5c	7.55	7.21
6r1b	5.44	4.91
2v11	8.52	7.67
6csp	8.52	7.55
6g07	4.57	7.08
1zkn	4.51	4.21
2a5b	3.93	6.05
5am7	7.19	7.21
5zyi	7.07	7.02
4epy	3.47	5.06
3ibi	8.59	6.75
5m0d	6.09	7.83
3bgb	6.05	6.66
1q3d	7.82	7.18
2qu2	5.43	4.82
4an9	7.36	7.02
1k2i	3.11	4.82
5o3r	5.00	4.33
6inm	6.29	5.55
4q1f	8.04	8.63
6cqf	8.35	7.64
5alt	4.88	5.53
2ohq	4.60	5.24
2f1b	3.00	4.97
5l4f	5.89	3.68
5k1f	4.79	4.28
4fns	6.70	4.97
4ymh	6.46	5.41
5mym	5.41	7.28
4afg	8.30	7.26
3f3w	7.47	7.42
3rey	8.00	6.02
5npd	7.42	7.84
5u5t	5.41	5.87
5j9z	7.80	7.74
3e5u	5.85	4.94
2hrm	3.56	4.64
3rvi	7.96	7.21
3m9f	11.15	10.19
4nal	5.66	5.07
4yxu	7.24	5.37
4rww	5.85	5.27
4cpz	7.68	8.77
3s00	4.92	5.21
6jn3	5.16	6.80
1o4a	6.92	6.15
3zlx	3.80	4.60
5abw	7.77	6.72
4mfe	2.27	4.75
3ouh	7.10	5.75
1e5a	7.64	6.14
4jvj	7.66	6.97
6gpb	4.85	4.13
4xg8	8.72	8.35
6dhc	7.96	7.96
4klb	4.16	4.55
2poq	4.42	3.71
1unh	7.00	6.52
5tts	7.25	7.05
5tus	4.43	5.49
4c8r	6.82	5.77
2ccu	6.13	6.27
3k7f	7.70	8.03
4ez5	6.52	7.90
3agl	7.80	7.82
2cnf	6.62	6.19
4f9u	6.03	5.87
6qg7	6.83	7.77
5win	7.03	6.27
6cco	7.29	7.35
1z6d	2.34	4.49
2q80	4.60	8.04
1llb	6.05	4.81
3inh	7.70	7.13
3duy	5.85	6.55
1t49	4.66	6.83
4ocz	9.18	7.11
1okz	8.30	8.55
3iut	6.34	6.89
4jai	8.40	8.15
5zah	7.28	6.99
6exi	5.05	4.26
2c6m	6.46	6.53
5d7x	4.82	5.04
2xm9	8.05	7.90
6cje	7.22	5.71
4mvh	8.35	8.00
1bmm	7.10	7.56
6guc	7.60	7.12
5bvf	9.72	7.89
3dc2	3.02	4.12
4zsj	5.64	6.18
5k7h	6.00	5.72
4zuq	6.89	6.01
5n0d	8.48	8.67
3ekw	7.96	9.04
1py2	7.22	7.41
5abf	4.85	5.72
5am5	5.74	6.07
6g3a	8.38	6.94
3s0o	4.48	5.10
4ase	11.00	9.41
3ejq	8.57	7.02
6r0k	7.92	7.84
4ppa	9.10	7.81
3oj8	8.36	8.50
6j63	8.19	8.11
2qve	2.32	4.81
5t9w	5.59	6.29
3eb1	4.79	5.15
4b2l	3.24	4.33
5ni8	7.70	7.60
4e5f	4.82	5.07
3kqc	8.66	9.73
1fvv	8.00	7.21
5nb7	8.22	8.23
4wpf	6.60	6.67
3ffg	9.08	9.78
1f0q	6.00	6.43
4pl0	4.40	4.90
5q0i	4.25	7.01
5lyw	6.15	6.39
4hup	4.82	5.65
5j7g	7.24	6.38
5ea4	8.11	5.77
5g1a	6.57	6.89
6no9	10.52	9.61
3wb4	4.44	5.00
5n9k	9.34	6.67
5x4p	5.03	4.48
5ia3	7.34	7.27
4kz7	2.49	3.98
3vw1	4.67	4.92
3qci	5.42	5.93
6np5	4.57	5.55
5v4q	2.57	4.82
5hvs	7.15	6.52
4mjo	6.22	6.44
2c93	4.92	5.56
5n3w	6.30	5.86
1q5k	7.42	7.67
5vcv	6.82	7.47
2ptz	7.82	7.80
4oew	6.82	6.81
5orh	4.39	4.68
1oi9	7.16	5.77
6q8k	6.54	6.25
4u2y	3.99	5.01
6gu2	5.80	6.90
2clk	3.79	4.93
4daf	7.12	6.04
3q3k	8.13	7.83
2vto	6.85	6.10
3qaq	7.00	7.03
5npf	4.24	4.07
6p1d	7.41	7.67
6cb5	5.37	6.00
3hmo	7.52	7.49
6ceh	7.44	6.64
4qmw	7.07	7.61
3zt3	2.86	4.34
4jfv	6.28	6.07
5ovg	6.40	7.14
5zzw	5.51	5.10
1e37	3.70	5.19
1vj5	6.92	5.70
5ogb	7.47	7.16
3mvm	8.41	8.69
5lj2	5.00	5.41
2iqg	8.30	8.00
6duk	9.59	9.73
4alw	7.57	6.17
1ztq	8.89	7.20
2e9c	5.96	6.52
6dya	6.17	7.01
3ewh	7.16	8.36
4amx	2.19	3.96
2xg5	4.66	5.12
4az3	8.30	7.67
3qcs	6.50	7.41
3apc	7.44	8.12
3qdd	8.77	7.15
5xgh	5.99	6.34
4xta	5.43	5.57
6gjj	3.70	4.24
3u8l	8.05	6.09
4yt6	7.96	7.82
2lkk	6.70	5.59
4eop	6.05	5.66
2q9n	6.37	5.60
3m96	7.22	7.25
6c0s	7.05	8.66
5vfd	6.44	5.53
5byz	7.38	9.67
5edl	8.35	6.08
5odu	3.28	3.60
4ez3	4.35	6.14
5hls	7.41	7.00
6c7j	8.88	8.82
2pj0	8.09	7.38
1vjc	3.58	4.35
4ab9	3.33	4.14
5aan	4.15	5.44
1f40	6.00	5.80
6h14	7.86	9.60
5mql	5.85	7.41
6c7f	9.62	8.32
4jmx	7.21	7.30
4i9r	6.95	6.66
3t3u	8.60	8.89
6ey9	5.91	7.45
3fyj	8.30	8.58
2i0y	7.62	7.40
6cpa	11.52	9.55
6mnc	5.80	6.10
2vaq	8.52	7.25
4tkf	6.55	6.79
1o45	9.60	6.13
3hv4	6.51	7.64
5ukk	6.21	6.65
3oyq	7.99	6.80
5thn	4.02	4.13
2xk3	5.68	5.90
3cs7	10.68	8.93
5nob	8.20	7.71
6hmp	6.86	7.83
5mim	7.34	5.25
3dz4	6.40	5.77
3ncz	7.82	7.08
5dcz	9.30	9.28
6e06	4.26	4.98
6m88	5.96	5.04
3ivc	4.12	5.61
6ew3	7.40	7.49
4ydn	8.64	5.37
1puq	7.28	6.07
4d1y	7.13	5.47
4qjx	7.28	6.81
2b52	8.10	8.21
5zqq	7.66	7.06
5mny	1.31	3.84
3hdz	7.29	6.90
2gdo	9.49	9.53
3nsq	5.21	5.20
5g46	2.60	4.21
4ibf	4.43	4.75
5o0s	4.24	4.43
6n3v	5.61	5.62
4wx4	9.22	8.25
5neb	7.77	6.99
5ou1	6.07	5.31
4drp	5.41	5.92
1ga9	7.08	6.67
4w9s	6.82	5.81
1g85	5.48	4.56
4zpe	6.35	6.21
4bdh	4.11	5.19
3lgp	8.70	8.50
4byj	6.57	6.61
5oss	4.55	4.70
5ory	3.45	4.83
2a4q	7.18	6.94
4xx9	5.08	5.39
1rbo	12.72	5.55
6o1g	9.00	8.12
6jaq	3.95	3.75
2fm0	9.40	8.44
3nuy	3.46	3.66
6ee4	6.69	6.93
4bqh	5.59	5.56
3fx6	6.80	5.92
5cp9	3.51	4.13
4mk2	6.14	5.99
4bcq	6.83	6.86
5ael	7.41	7.68
2c6c	7.52	6.97
6n3x	5.09	5.59
2v2v	4.07	4.40
4b5s	3.49	4.41
3si3	4.16	5.35
4og7	6.94	7.37
1hk2	6.77	6.65
6g5j	6.70	6.25
5ty1	5.21	5.25
2yjb	7.02	7.97
4an3	9.22	7.80
2zoq	6.05	6.77
2i5f	5.12	5.55
2va5	4.07	5.13
2woa	5.94	6.92
3vyd	6.39	7.69
3hhu	7.39	6.75
6b8y	9.66	9.27
2jsd	7.77	8.44
4olh	8.30	7.76
5wh6	7.92	6.94
4jhz	6.02	4.89
5n7v	8.77	7.58
4tun	5.41	4.12
4zyt	7.77	7.94
6dji	2.51	3.80
3usx	5.02	4.09
3hc8	8.54	7.94
1z6j	8.03	8.51
2gtv	5.15	5.28
4qr5	7.22	7.26
4bqw	7.48	5.72
6ce6	5.10	5.72
3k8q	11.28	8.48
3ts4	8.72	8.66
4gkc	6.82	7.83
5os1	3.31	4.62
5j6m	8.57	7.34
3rw9	5.96	5.61
1jif	6.20	7.81
6fnq	4.59	5.43
4djx	7.23	7.06
1y57	5.79	5.33
2fzz	10.52	9.99
4xhl	4.43	4.84
2qnn	7.15	7.35
6b7h	9.03	7.92
6fyv	7.96	6.99
2anm	8.74	8.04
3g30	2.51	4.32
3uxm	4.70	4.60
3h0a	7.48	7.77
3o9p	6.52	7.61
2y55	3.87	4.61
3mj2	7.82	7.71
5dxh	9.00	8.13
5n8v	6.68	6.91
6pvz	3.47	5.02
2j7g	7.00	7.27
3cke	6.10	6.35
5u13	5.41	5.52
5u62	5.89	5.98
4jzb	6.47	6.41
3nm6	1.35	4.14
5zjf	4.54	5.75
4eej	7.15	7.62
2btr	7.02	6.58
3v8s	6.19	5.30
2pja	8.66	8.10
3g8o	7.80	6.89
1zge	7.30	7.44
4o9v	8.00	6.72
6cze	4.03	4.47
6h5x	10.82	10.13
3h2c	3.30	3.72
5hg8	8.52	7.23
3r4m	5.92	5.66
3spf	3.86	5.48
1wss	7.77	7.95
5oh7	4.37	3.51
3ejs	6.60	6.26
6d4t	6.92	5.69
4u0i	8.22	8.25
5ipc	4.89	5.59
4xv1	8.38	7.98
3p7c	7.66	7.28
3rv8	4.92	4.88
4bup	4.95	4.94
6c7g	7.74	9.07
5l30	9.14	8.88
4qjp	8.60	7.24
4j1p	7.05	6.64
5mat	6.24	7.16
3kb7	8.15	8.15
5doh	7.49	7.82
5o0b	4.18	4.55
2v3d	3.94	5.44
3owb	7.72	7.40
3nww	8.15	8.05
2ama	8.00	6.62
3qtz	7.30	6.86
3v8w	8.07	7.87
5ut4	4.38	6.99
5av0	3.55	5.65
3daz	7.93	7.11
5ai8	3.90	4.11
5xpl	7.70	10.03
5vd2	7.10	7.73
5mw6	4.73	4.82
2chz	7.80	7.02
