UniProtIDs	PubChemCIDs	Labels	Predictions
P28222	10548444	7.4437	6.6964
P28222	10549785	6.8539	6.4496
P28222	10550488	6.3768	6.3323
P28222	10550857	8.5086	6.6095
P28222	10551206	7.8539	6.5322
P28222	10551207	6.7696	6.6231
P28222	10551328	7.5528	6.5364
P28222	10551525	6.2840	6.5012
P28222	10551857	6.6778	6.5356
P28222	10552663	8.0000	6.8147
P28222	10571716	6.4949	6.6916
P28222	10572483	7.6990	6.7454
P28222	10573843	7.8861	6.3841
P28222	10573904	8.4815	6.3680
P28222	10574570	7.3468	6.5176
P28222	10574671	7.7447	6.0034
P28222	10574762	6.9208	6.3031
P28222	10575553	5.9208	6.5716
P28222	10575878	6.6778	6.6742
P28222	10576874	7.0000	6.3961
P28222	10577311	7.6198	6.4529
P28222	10592083	7.2007	6.4836
P28222	10596387	6.5607	6.9563
P28222	10596566	7.5686	6.4417
P28222	10597901	6.9119	6.5675
P28222	10597902	7.8239	6.3890
P28222	10600212	6.4202	6.6291
P28222	10600213	6.5086	6.5273
P28222	10600678	7.0506	6.2398
P28222	10601144	5.9208	6.1741
P28222	10602052	7.1805	6.9574
P28222	10614906	6.5129	6.4990
P28222	10614907	6.8386	6.2970
P28222	10620429	7.7447	6.7733
P28222	10621020	6.6788	6.6671
P28222	10621021	7.9586	6.6380
P28222	10623434	6.2676	6.4939
P28222	10624003	5.6778	6.5595
P28222	10625408	6.8539	6.7041
P28222	10644749	7.3188	6.7164
P28222	10644750	7.7447	6.6842
P28222	10645471	6.7747	6.4102
P28222	10645715	6.6990	6.3693
P28222	10646873	7.2366	6.5240
P28222	10646958	6.9508	6.5809
P28222	10646959	6.3979	6.5023
P28222	10647181	7.6021	6.3459
P28222	10667886	7.8861	6.4527
P28222	10670211	7.0706	6.3789
P28222	10670534	8.2757	6.5428
P28222	10670879	7.0605	6.4122
P28222	10671315	6.0000	6.8385
P28222	10689227	6.4881	6.6769
P28222	10691928	6.5850	6.8563
P28222	10693140	7.3872	6.5853
P28222	10693206	7.4815	6.6766
P28222	10693207	7.1192	6.5749
P28222	10694177	5.8861	6.6910
P28222	10694810	5.2366	6.6449
P28222	10694895	5.1427	6.4325
P28222	10695596	5.7959	6.4837
P28222	10696275	6.7696	6.2133
P28222	10716915	7.6990	6.6259
P28222	10717709	6.8539	6.6372
P28222	10718668	6.7825	6.6563
P28222	10718714	6.8539	6.5568
P28222	10719202	6.9914	6.4507
P28222	10719203	7.3468	6.4653
P28222	10719245	7.0706	6.5762
P28222	10719448	7.2218	6.5863
P28222	10719687	7.8539	6.6676
P28222	10719938	7.7447	6.5975
P28222	10720175	8.0315	6.3777
P28222	10733696	7.8239	6.3493
P28222	10733823	8.1308	6.6429
P28222	10739818	7.0630	6.6580
P28222	10740531	6.9031	6.6295
P28222	10741528	7.2291	6.6286
P28222	10759465	5.2924	6.5239
P28222	10764284	5.4089	6.5126
P28222	10764869	6.8861	6.7475
P28222	10764998	7.4559	6.5876
P28222	10765655	7.5607	6.4356
P28222	10766277	6.8539	6.6151
P28222	10766318	6.6778	6.5232
P28222	10766319	6.8239	6.5274
P28222	10766320	7.4685	6.6941
P28222	10766321	7.1024	6.7277
P28222	10766570	6.5528	6.6636
P28222	10767140	6.0000	6.4738
P28222	10767244	8.0506	6.4659
P28222	10768115	7.3979	6.0637
P28222	10768329	7.1079	6.9068
P28222	10780344	7.0315	6.9490
P28222	10786628	7.0915	6.6985
P28222	10787240	8.5686	6.4602
P28222	10787241	6.9586	6.7917
P28222	10788620	6.9586	6.3247
P28222	10788768	8.0223	6.4638
P28222	10789334	7.9586	6.5956
P28222	10789399	7.7696	6.5775
P28222	10789717	6.1675	7.0122
P28222	10790076	7.0000	6.5718
P28222	10811007	7.3143	6.7753
P28222	10811801	7.0315	6.3286
P28222	10811964	7.0506	6.6340
P28222	10812465	7.5528	6.5323
P28222	10812592	7.3098	6.4944
P28222	10812693	5.5229	6.9008
P28222	10813272	6.6383	6.0572
P28222	10813413	7.7959	6.5346
P28222	10813769	6.8239	6.8363
P28222	10814273	6.7696	6.6294
P28222	10834908	6.2403	6.4860
P28222	10834909	7.6576	6.5437
P28222	10835665	6.8539	6.5279
P28222	10835928	7.6198	6.7200
P28222	10836290	7.1079	6.1829
P28222	10836301	7.2291	6.6545
P28222	10836986	7.0000	6.3831
P28222	10837591	5.8861	6.3100
P28222	10837853	5.7447	6.6044
P28222	10838153	6.5926	6.3678
P28222	10838622	6.4559	6.4706
P28222	10838684	6.9208	6.6007
P28222	10839082	7.1805	6.2837
P28222	11626724	7.0809	6.7361
P28222	11647963	7.3279	6.8240
P28222	11668825	7.4949	6.6313
P28222	11794750	7.9208	6.5591
P28222	11795333	7.6383	6.6794
P28222	11795525	7.1079	6.2833
P28222	11795644	7.3872	6.7030
P28222	11796081	6.5850	6.3333
P28222	11796806	6.8539	6.4931
P28222	11796807	6.5157	6.3348
P28222	11796808	6.2403	6.1151
P28222	11797562	6.7959	6.5942
P28222	11798094	8.6198	6.7280
P28222	11798502	6.5498	6.7585
P28222	11798621	7.0706	6.6869
P28222	15516681	7.5686	6.9499
P28222	15516683	7.2147	6.8845
P28222	18975369	7.7212	6.5998
P28222	23374587	8.3565	6.4526
P28222	44214559	7.4685	6.3841
P28222	44323506	6.6576	6.6944
P28222	44341609	7.0506	6.5827
P28222	44341625	7.5229	6.5629
P28222	44341637	7.2596	6.7959
P28222	44341657	7.2441	6.6976
P28222	44341707	7.5686	6.5723
P28222	44341783	6.4685	6.5003
P28222	44341798	7.0706	6.6180
P28222	44344504	6.2449	6.3722
P28222	67650695	6.7696	6.9248
P28222	67650716	6.6576	6.9670
P28222	71450983	6.6576	6.9379
P28222	71459969	7.8861	6.7102
P28222	71461714	6.5229	6.9137
P28223	6426760	6.4318	6.7202
P28223	9847194	5.9586	6.6886
P28223	10386282	5.3565	6.8588
P28223	11227406	6.0362	7.1954
P28223	11953409	5.2757	6.4507
P28223	22393375	6.1040	5.7270
P28223	44392087	6.0969	6.1769
P28223	45109862	6.5229	6.1799
P28223	45278562	7.6778	6.3951
P28223	45278564	7.3665	6.3830
P28223	45278566	7.2366	6.4268
P28223	45278647	6.6799	6.3151
P28223	45278648	7.3372	6.2845
P28223	45278720	7.0362	5.9443
P28223	45278721	7.2441	6.0101
P28223	45278722	7.0362	5.9446
P28223	45278723	7.1249	6.0151
P28223	45278725	6.7190	5.9491
P28223	45278729	7.4089	6.2854
P28223	45278802	6.8894	6.0084
P28223	45278803	6.3556	6.0490
P28223	45278804	6.8761	6.0907
P28223	45278805	7.3363	6.1582
P28223	45278806	6.4248	6.1469
P28223	45278882	6.4895	6.1674
P28223	45278883	7.1733	6.2954
P28223	45278884	7.6402	6.0383
P28223	45278885	8.1612	6.0989
P28223	45278886	8.3872	6.1774
P28223	45278964	6.7471	6.0269
P28223	45278965	6.6498	6.1702
P28223	45278966	6.4510	6.3608
P28223	45278967	5.9718	6.0688
P28223	45278968	5.9090	6.1684
P28223	45279043	5.3582	6.3410
P28223	45279044	6.6108	6.1064
P28223	45279045	6.5229	6.1390
P28223	45279046	6.4776	5.9828
P28223	45279047	6.0472	6.0628
P28223	45279127	6.3915	6.2007
P28223	45279130	7.4815	6.0381
P28223	45279134	6.1013	6.0188
P28223	45279210	6.9830	6.1612
P28223	45279212	7.2147	6.0152
P28223	45279214	7.5528	6.1582
P28223	45279216	7.4089	6.0448
P28223	45279218	7.3979	6.2415
P28223	45279298	6.3893	6.1681
P28223	45279300	8.0000	6.1426
P28223	45279384	7.0362	6.0350
P28223	45279386	6.9788	6.1436
P28223	45279664	6.6716	5.8486
P28223	45279666	6.6345	6.0263
P28223	45279668	6.8210	5.8644
P28223	45279755	6.8153	6.0149
P28223	45279757	6.7167	5.8736
P28223	45279759	6.4776	6.0327
P28223	46218331	7.9208	6.8352
P28223	46880277	6.7570	6.1666
P28223	46927928	6.8182	6.1020
P28223	46927929	6.6326	6.2905
P28223	49863566	6.9706	6.4885
P28223	49863567	6.7878	6.4083
P28223	49863654	6.6716	6.1318
P28223	49863692	6.6556	6.1233
P28223	49863693	6.1765	5.9904
P28223	49863694	7.6576	6.0959
P28223	49863695	6.4535	6.1840
P28223	49863717	6.0799	6.2655
P28223	49863719	5.3411	6.0507
P28223	49863741	7.2676	6.1398
P28223	49863742	6.6556	5.9640
P28223	49863743	6.0209	5.8916
P28223	49863774	6.8153	5.8394
P28223	49863775	6.0585	5.9538
P28223	49863776	6.8697	6.1904
P28223	49863778	6.3872	5.9722
P28223	49863794	6.6778	6.1957
P28223	49863795	7.7696	5.8714
P28223	49863847	7.4318	6.4511
P28223	49863849	7.4815	6.2717
P28223	49863851	7.6021	6.2696
P28223	49863853	7.4089	6.4376
P28223	49863957	7.4685	6.2438
P28223	49863958	7.4437	6.1117
P28223	49863959	6.4134	6.1341
P28223	49863961	7.3010	6.4753
P28223	49868691	7.8570	6.2205
P28223	49868692	7.5317	6.1179
P28223	49868693	7.9136	6.5361
P28223	49868817	7.9101	6.4392
P28223	49868819	6.6637	6.7316
P28223	49868821	6.8327	6.9331
P28223	49868953	7.6383	6.2410
P28223	49868954	7.0132	7.0933
P28223	49868955	6.2976	6.5993
P28223	49869083	7.7959	6.0811
P28223	49869084	7.1500	6.2257
P28223	49869222	7.0269	7.0860
P28223	49869224	7.8477	6.3272
P28223	49869225	7.7747	6.8608
P28223	49869358	6.7530	7.0503
P28223	49869360	7.1494	7.0539
P28223	49869361	7.1612	7.1145
P28223	49869362	6.5686	7.2136
P28223	49869363	7.3979	6.6425
P28223	49869364	7.2321	6.7294
P28223	49869365	7.2441	6.8198
P28223	49869366	7.2596	6.4554
P28223	49869499	7.4895	6.8092
P28223	49869503	7.1397	6.8712
P28223	49869504	7.4089	6.4079
P28223	49869506	6.5952	7.2076
P28223	49869507	7.5850	6.8547
P28223	49869640	7.3188	6.5513
P28223	49869641	7.6990	6.3519
P28223	49869642	7.5229	6.6120
P28223	49869644	7.0410	6.0550
P28223	49869645	7.5686	6.5334
P28223	49869646	6.4318	6.9078
P28223	49869648	6.2351	6.8473
P28223	49869649	6.9706	6.9732
P28223	49869650	6.8962	7.3486
P28223	49869788	7.1739	6.2632
P28223	49869791	7.5086	6.4571
P28223	49870059	7.1062	7.2072
P28223	49870061	6.6062	6.5587
P28223	49870191	6.9285	6.3519
P28223	49870334	7.3915	6.3558
P28223	49870335	6.6354	7.2066
P28223	49870336	6.5605	7.0474
P28223	49870463	6.7397	7.1027
P28223	49870466	6.6893	7.1355
P28223	49870467	6.7572	6.8359
P28223	49870588	7.0937	6.2626
P28223	49870718	7.0106	6.8579
P28223	53359540	8.0640	6.9439
P28223	54576142	7.7305	6.5000
P28223	54576145	7.6778	6.4581
P28223	54576148	7.2518	7.0001
P28223	54576151	7.2000	6.9676
P28223	54576154	6.8996	6.7132
P28223	54576155	7.6990	6.9669
P28223	54576156	7.4949	7.1313
P28223	54576157	7.5528	6.7030
P28223	54576158	5.9952	6.9847
P28223	54576159	7.2832	7.0601
P28223	54576363	7.9872	6.6555
P28223	54576365	6.8570	6.5614
P28223	54576368	6.7696	6.9325
P28223	54576370	6.7328	6.7912
P28223	54576373	6.9830	7.2224
P28223	54576584	8.2865	6.3453
P28223	54576586	7.8861	6.4062
P28223	54576589	7.6778	6.9299
P28223	54576591	7.7100	7.0124
P28223	54576593	6.7055	7.1049
P28223	54576595	6.2373	7.1562
P28223	54576599	6.7077	7.1281
P28223	54576600	6.4855	7.0469
P28223	54576795	7.5229	6.7673
P28223	54576797	7.2366	6.5357
P28223	54576799	6.9747	6.5537
P28223	54576802	6.8125	6.3028
P28223	54576805	7.1487	7.1787
P28223	54576808	7.5735	7.1645
P28223	54576809	6.4976	6.9356
P28223	54576810	6.8327	6.8542
P28223	54576811	8.0061	7.5792
P28223	54577011	7.1249	6.2004
P28223	54577013	6.9788	6.1533
P28223	54577015	6.8761	6.4074
P28223	54577017	7.3420	6.9364
P28223	54577024	6.6253	7.0762
P28223	54577025	6.5317	6.9786
P28223	54577026	6.1898	6.8955
P28223	54577027	6.6126	7.2222
P28223	54577028	7.0223	7.2660
P28223	54577237	7.8794	6.2506
P28223	54577239	7.8928	6.4982
P28223	54577244	7.6968	7.2991
P28223	54577436	6.8416	6.3419
P28223	54577438	6.7670	6.4574
P28223	54577440	6.5969	6.4291
P28223	54577442	7.6364	6.2199
P28223	54577444	7.2027	6.0516
P28223	54577664	7.8182	6.3136
P28223	54577667	7.6778	6.3688
P28223	54577669	7.6198	6.2004
P28223	54577880	7.7212	6.4638
P28223	54577883	7.1884	6.7208
P28223	54577885	7.4202	6.3881
P28223	54577891	7.5086	6.3733
P28223	54578097	7.2676	6.4841
P28223	54578100	6.8508	6.8553
P28223	54578103	7.5560	6.4569
P28223	54578315	7.5376	6.5869
P28223	54578317	7.0969	6.5834
P28223	54578319	7.0458	6.7303
P28223	54578321	7.0141	6.6777
P28223	54578549	7.3279	6.4439
P28223	54578775	6.6180	6.3313
P28223	54578776	7.7212	6.2241
P28223	54578777	6.6968	6.5921
P28223	54578778	7.6198	6.8573
P28223	54578779	6.0757	6.9203
P28223	66897805	7.9208	6.6163
P28223	66898382	7.4815	6.0901
P28223	66898665	6.1361	6.4445
P28223	66898799	7.1662	6.8558
P28223	66898883	6.3188	7.0509
P28223	66898888	6.5784	7.1190
P28223	66898970	6.5272	6.4258
P28223	66899211	6.4101	6.7257
P28223	67495067	7.5376	6.2348
P28223	67495163	6.3288	6.5650
P28223	71547357	6.7932	6.9147
P28223	71547358	6.7825	7.1873
P28223	71547359	6.8877	6.9755
P28223	71547438	6.7696	6.9460
P28223	71547439	6.7760	7.1676
P28223	71547440	6.7100	6.8568
P28223	71547517	6.4486	7.1107
P28223	71547518	6.7721	6.9790
P28223	71547519	6.9245	6.9946
P28223	71547520	6.5817	7.0516
P28223	71547593	6.8097	7.0993
P28223	71547594	6.8761	6.9095
P28223	71547595	7.0809	7.0869
P28223	71547596	6.2104	7.0990
P28223	71547674	8.0458	6.7785
P28223	71547675	7.4815	6.8880
P28223	71547676	6.5513	7.0803
P28223	71547677	7.4437	6.9110
P28223	71547756	6.6737	7.0913
P28223	71547757	6.2604	7.0161
P28223	71547758	7.1135	7.0186
P28223	71547759	6.9788	7.0702
P28223	71547841	7.1675	7.3029
P28223	71547842	6.5072	7.3238
P28223	71547843	5.8471	7.1927
P28223	71547844	6.9281	7.0722
P28223	71547927	6.7235	6.9208
P28223	71547928	7.2218	7.1127
P28223	71547929	7.2218	6.9596
P28223	73211764	6.6904	7.2245
P28223	73211792	6.8182	8.2798
P28223	73330511	6.0000	6.9771
P28223	73332270	6.8182	6.9404
P28223	73332271	6.4828	7.0154
P28223	73332272	6.4597	6.8405
P28223	73332423	6.5031	6.9280
P28223	73332424	6.4202	7.0674
P28223	73332578	6.0000	7.1610
P28223	73332579	6.4461	7.1075
P28223	73332580	6.2668	7.2151
P28223	73332720	6.8477	6.9915
P28223	73332721	6.0000	6.9253
P28223	73332723	6.5969	7.4392
P28223	73334784	6.8297	7.6268
P28223	73335944	7.0706	7.1791
P28223	73335945	6.4202	8.0241
P28223	73335946	7.0605	7.8023
P28223	73336047	6.5670	7.0004
P28223	73336146	7.3372	8.0341
P28223	73336239	6.6696	7.7794
P28223	73336240	6.5638	7.6993
P28223	73336241	7.1739	7.7223
P28223	118360324	6.8210	6.9503
P28223	131984884	7.6383	6.6179
P28223	131984993	7.6383	6.6911
P28223	138374859	6.4789	6.8878
P28223	138374874	7.5935	6.0596
P28223	138374875	6.1791	6.0652
P28223	138374876	6.4056	6.0899
P28223	138374877	6.0867	6.7177
P28223	138374878	6.6990	6.7291
P28223	138961773	6.9666	7.4106
P28223	139208492	6.2218	6.9429
P28327	11269477	3.1000	6.3675
P28327	11751266	3.0000	7.0734
P28327	25210972	6.8861	6.9340
P28327	126476626	4.0590	5.9820
P28327	135184935	4.5884	5.9231
P28327	135184940	4.6108	5.9923
P28327	135184970	4.2218	6.2667
P28327	135184976	4.4949	5.8635
P28327	137660161	4.0630	6.0825
P28335	6426760	5.0458	6.0681
P28335	11048769	6.1858	5.9262
P28335	45109862	6.2226	5.6682
P28335	45278562	6.6556	6.0282
P28335	45278564	6.5735	6.0994
P28335	45278566	6.1945	6.1116
P28335	45278647	7.0362	5.9874
P28335	45278648	6.4634	5.9593
P28335	45278720	6.7959	5.7836
P28335	45278721	6.8761	5.8398
P28335	45278722	6.7167	5.7500
P28335	45278723	6.8570	5.8412
P28335	45278725	6.5638	5.8021
P28335	45278729	6.7570	6.0506
P28335	45278802	6.6478	5.8654
P28335	45278803	6.3487	5.9575
P28335	45278804	6.3799	6.2134
P28335	45278805	7.9208	5.7884
P28335	45278806	7.1805	5.8106
P28335	45278882	6.2020	5.8147
P28335	45278883	6.0996	6.0036
P28335	45278884	6.3536	5.9333
P28335	45278885	6.7905	6.0496
P28335	45278886	6.3316	6.0800
P28335	45278964	5.8428	6.1010
P28335	45278965	6.5272	6.2423
P28335	45278966	6.6576	6.2159
P28335	45278967	6.2140	6.0398
P28335	45278968	6.1952	6.1254
P28335	45279043	5.9855	6.0824
P28335	45279044	6.5528	5.6230
P28335	45279045	6.2111	5.5233
P28335	45279046	5.7953	5.8987
P28335	45279047	5.8867	5.9770
P28335	45279127	6.4660	5.9631
P28335	45279130	7.6778	5.8674
P28335	45279134	6.8268	5.8360
P28335	45279210	7.6799	5.7696
P28335	45279212	7.2147	5.8379
P28335	45279214	7.4949	5.7564
P28335	45279216	7.4559	5.7577
P28335	45279218	7.4318	5.8517
P28335	45279298	6.5086	5.8455
P28335	45279300	7.2007	5.4890
P28335	45279384	6.7235	5.8399
P28335	45279386	6.9747	5.7802
P28335	45279664	6.8894	5.8364
P28335	45279666	7.4089	5.7311
P28335	45279668	7.4089	5.8310
P28335	45279755	7.6576	5.7362
P28335	45279757	7.5850	5.8951
P28335	45279759	7.3872	5.7675
P28335	46880277	6.8069	5.7928
P28335	46927928	7.1938	5.7657
P28335	46927929	7.0647	5.8317
P28335	49863566	5.8564	6.1909
P28335	49863567	5.9910	5.9114
P28335	49863654	6.4572	5.7901
P28335	49863692	6.1986	5.6411
P28335	49863693	6.1068	5.6821
P28335	49863694	6.3072	5.8515
P28335	49863695	6.6326	5.7635
P28335	49863717	6.1851	5.6423
P28335	49863719	5.2793	6.0711
P28335	49863741	6.4895	5.8300
P28335	49863742	6.1986	5.6224
P28335	49863743	5.8514	5.4982
P28335	49863774	6.3449	5.6038
P28335	49863775	6.0101	5.6496
P28335	49863776	5.9974	5.8454
P28335	49863778	6.2083	5.9627
P28335	49863794	6.3768	5.7974
P28335	49863795	7.9208	6.0100
P28335	49863847	7.8861	6.0065
P28335	49863849	7.7959	6.0107
P28335	49863851	7.1249	5.9648
P28335	49863853	7.7959	5.7692
P28335	49863957	6.3768	6.0642
P28335	49863958	5.6523	5.7862
P28335	49863959	5.9412	5.7733
P28335	49863961	6.9626	5.9685
P28335	49868691	5.8222	5.9419
P28335	49868692	6.7135	5.8183
P28335	49868693	5.6499	6.0860
P28335	49868817	5.8639	6.2058
P28335	49868819	4.9940	5.9819
P28335	49868821	6.1798	6.9699
P28335	49868953	7.3372	6.5007
P28335	49868954	7.2007	6.5936
P28335	49868955	6.1972	6.7422
P28335	49869083	7.2291	6.1050
P28335	49869084	6.8861	5.9417
P28335	49869222	7.1938	6.5455
P28335	49869224	6.9626	6.0205
P28335	49869225	7.2941	6.7023
P28335	49869358	6.0676	6.7565
P28335	49869360	7.4609	6.5667
P28335	49869361	6.8665	6.6761
P28335	49869362	6.7144	6.9905
P28335	49869363	7.1487	6.4672
P28335	49869364	6.2798	6.4049
P28335	49869365	6.1314	6.4165
P28335	49869366	6.8570	6.1323
P28335	49869499	7.4214	6.7064
P28335	49869503	6.6440	6.8494
P28335	49869504	6.9626	6.1155
P28335	49869506	5.8374	7.3351
P28335	49869507	6.7033	5.9988
P28335	49869640	6.8539	6.0582
P28335	49869641	7.0555	6.1838
P28335	49869642	6.8962	6.4351
P28335	49869644	6.7696	6.1454
P28335	49869645	7.2076	6.1824
P28335	49869646	6.3224	6.8955
P28335	49869648	5.8649	7.0068
P28335	49869649	6.0209	6.8469
P28335	49869650	6.1785	7.2442
P28335	49869788	6.6326	6.5474
P28335	49869791	7.1675	6.1632
P28335	49870059	6.1846	7.3181
P28335	49870061	5.5621	7.0372
P28335	49870191	6.4899	6.2748
P28335	49870334	5.3984	6.0170
P28335	49870335	6.2150	7.1580
P28335	49870336	6.2715	7.3711
P28335	49870463	6.2545	7.3093
P28335	49870466	5.9266	7.0671
P28335	49870467	6.2625	7.1855
P28335	49870588	5.3590	6.1199
P28335	49870718	6.7791	6.9870
P28335	53359540	7.8356	6.3566
P28335	54576142	7.9172	6.1894
P28335	54576145	6.7235	6.0362
P28335	54576148	6.4908	7.2591
P28335	54576151	6.2644	6.9704
P28335	54576154	6.3716	6.9806
P28335	54576155	6.4353	6.6224
P28335	54576156	6.7986	6.4673
P28335	54576157	6.9747	6.1792
P28335	54576158	6.2253	6.6564
P28335	54576159	7.1158	6.9936
P28335	54576363	7.5935	6.4173
P28335	54576365	6.4168	6.1839
P28335	54576368	6.2790	6.3939
P28335	54576370	6.2154	6.3723
P28335	54576373	6.3382	7.1086
P28335	54576584	6.8356	6.0641
P28335	54576586	7.1938	6.0445
P28335	54576589	6.7235	6.4817
P28335	54576591	6.7328	6.2888
P28335	54576593	6.1113	6.9959
P28335	54576599	5.8213	7.1015
P28335	54576600	5.9996	7.0909
P28335	54576795	6.8962	6.5118
P28335	54576797	6.8097	6.8782
P28335	54576799	6.5272	5.8403
P28335	54576802	6.2190	5.9656
P28335	54576805	6.7338	6.5730
P28335	54576809	6.5072	7.0024
P28335	54576810	6.1798	7.1376
P28335	54576811	7.0255	7.3674
P28335	54577011	6.5436	5.9185
P28335	54577013	6.5376	5.9377
P28335	54577015	6.9872	6.4593
P28335	54577017	5.6535	5.9843
P28335	54577024	6.5467	6.5687
P28335	54577025	6.2269	6.6071
P28335	54577026	5.7498	6.8297
P28335	54577027	5.9867	6.9907
P28335	54577028	6.3197	6.5343
P28335	54577237	6.9355	6.3044
P28335	54577239	7.4271	6.2734
P28335	54577244	6.2725	6.5428
P28335	54577436	6.8356	6.2313
P28335	54577438	6.3251	6.0983
P28335	54577440	6.5482	6.0608
P28335	54577442	7.0287	6.1128
P28335	54577444	6.7192	6.0699
P28335	54577664	6.6904	6.0025
P28335	54577667	7.1135	6.0026
P28335	54577669	7.0177	5.8672
P28335	54577880	6.9893	6.3842
P28335	54577883	6.9066	6.4436
P28335	54577885	6.9469	6.3113
P28335	54577891	7.1805	6.3818
P28335	54578097	6.6402	6.1802
P28335	54578100	6.6234	6.5385
P28335	54578103	7.1931	6.0385
P28335	54578315	7.4089	6.3797
P28335	54578317	6.6990	6.4626
P28335	54578319	6.6289	6.2888
P28335	54578321	6.9562	6.4726
P28335	54578549	7.2147	5.7190
P28335	54578775	6.6253	5.6636
P28335	54578776	7.1675	5.7515
P28335	54578777	6.4001	6.7178
P28335	54578778	6.2588	6.4960
P28335	66897805	7.4089	6.3445
P28335	66898382	7.1073	6.3042
P28335	66898665	6.3585	6.7718
P28335	66898799	6.1518	7.3231
P28335	66898883	6.0888	6.4386
P28335	66898888	6.1325	6.7084
P28335	66898970	6.4112	6.3719
P28335	66899211	6.6840	6.9479
P28335	67495067	7.5686	6.3080
P28335	67495163	6.2660	6.7618
P28336	44388192	9.0177	5.8518
P28482	3820	5.0458	5.3858
P28482	4592	5.1549	5.0273
P28482	156422	5.0362	5.9076
P28482	160355	4.7447	5.6291
P28482	216239	6.9586	6.0709
P28482	9842276	4.6990	5.7178
P28482	10001665	3.8633	5.6223
P28482	10021108	5.0223	5.6675
P28482	10155901	4.5376	5.6704
P28482	10156756	4.2840	5.5856
P28482	10177964	3.9872	5.6804
P28482	10178895	4.0555	5.7711
P28482	10199925	3.8268	5.5590
P28482	10247627	4.6198	5.6344
P28482	10293288	4.6576	5.6775
P28482	10339936	3.6383	5.6363
P28482	10389239	5.4634	6.0031
P28482	10407625	4.0969	5.6284
P28482	11574520	4.0410	5.5413
P28482	11581762	4.4559	5.5504
P28482	11992146	5.3372	6.1158
P28482	12111408	4.6383	5.7303
P28482	12111409	4.4318	5.7314
P28482	12111410	4.7696	5.7098
P28482	12111411	3.9547	5.8623
P28482	12111412	4.1739	5.8029
P28482	12111413	4.2924	5.7613
P28482	12111414	4.6383	5.6695
P28482	24782039	4.4949	5.7509
P28482	24782040	4.3665	5.6616
P28482	46872859	5.0088	5.7765
P28482	49830252	4.2291	5.1689
P28482	57393383	4.1367	5.6299
P28482	57402042	4.1135	5.6296
P28482	71519585	9.8170	5.6971
P28482	71552696	5.6716	5.5478
P28482	71552941	4.8480	5.2729
P28482	71552942	4.7972	5.2949
P28482	71553011	4.5229	5.6896
P28482	71554728	9.3931	5.3555
P28482	71554729	9.2320	5.7497
P28482	71554730	9.2506	5.3122
P28482	71554731	9.3680	5.2126
P28482	71554732	8.9763	5.7783
P28482	71554733	9.3645	5.4381
P28482	71554797	9.7991	5.3416
P28482	71554798	7.9901	5.7617
P28482	71554799	9.1495	5.3726
P28482	71554800	8.0298	5.3496
P28482	71554863	8.5791	5.4822
P28482	71554864	7.8219	5.5931
P28482	71554865	7.2513	5.5335
P28482	71554866	8.3010	5.2327
P28482	71554867	7.4624	6.0429
P28482	71554868	8.5067	5.3921
P28482	71554942	8.7196	5.4696
P28482	71554944	8.4843	5.3886
P28482	71554945	7.5259	5.3744
P28482	71554946	8.2142	5.5928
P28482	71554947	6.3419	5.8006
P28482	71555013	9.1262	5.6333
P28482	71555014	8.9370	5.8299
P28482	71555017	8.2045	6.1378
P28482	71555090	7.9208	5.3966
P28482	71555091	9.6287	6.1733
P28482	71555092	7.9702	5.2866
P28482	71555244	9.6941	5.5084
