UniProtIDs	PubChemCIDs	Labels	Predictions
P9WHH9	11594920	5.3251	5.8032
O35921	162675567	5.0211	5.8440
P19643	23648196	4.4202	5.6440
P03372	130232405	7.2007	7.6701
Q96P20	134135251	5.1971	6.9063
Q9HBA0	141756953	7.2596	6.9917
P32418	71292921	6.6990	6.3678
P49768	23571066	9.0862	8.9698
O14746	10166452	7.0969	6.2911
P51449	118440338	6.5229	6.7393
P12527	10632239	5.1805	5.4679
O43683	118607155	7.7986	7.0510
P11511	145967722	5.4448	5.7062
P55055	25218841	5.4034	6.5036
P11387	10177790	5.1938	5.1563
P51449	139432370	7.7959	7.6410
Q7Z628	68675435	5.3869	5.6234
P34913	60162803	8.1675	7.2960
P07339	60163031	6.0969	6.4599
P04578	139304632	8.1938	8.0742
Q9Y233	58547248	7.3665	8.0147
Q9H3R0	86269492	6.2596	5.6710
P51449	118022885	7.3279	6.3161
Q8NER1	162663696	8.8861	8.5031
P48032	68847	7.5850	7.1209
Q969M7	124121911	8.2076	7.7539
P03474	505946	5.6383	4.9018
P14920	138542859	4.2596	5.7529
Q99572	118303011	6.4353	6.9443
Q9UBN7	135449434	3.6383	4.6888
Q12809	118870090	9.2840	8.5728
Q96PD7	89857072	7.0809	7.2995
Q16658	2133789	5.5817	5.4888
P12527	10779135	5.7447	5.9673
Q13547	121405103	7.3188	7.4116
P56817	24808497	6.8196	7.1001
Q16602	11156698	8.2007	7.7920
O60502	118902974	6.2218	6.2720
P09874	167845008	8.2218	7.7028
Q12809	142429277	4.3536	5.6516
P00797	122195042	8.3010	8.3579
P22102	155518053	8.9208	8.8807
O75874	145995792	6.2596	6.3753
Q14833	42644786	7.4949	5.9745
P07339	11406807	7.2218	5.2211
P35218	11206245	5.0177	4.6165
P34998	9865886	6.9100	7.0270
Q92731	1652909	5.3009	6.4808
Q9NR96	138686986	6.2351	6.1465
P51449	86302482	7.4815	6.7640
Q13133	46225246	4.8962	6.2414
P12527	13687220	5.0132	5.2682
P56726	145989297	4.9801	6.1262
P31645	68673941	5.5305	5.9063
P61088	2335498	4.8266	5.4204
P04406	11966381	5.0458	5.4625
P34913	44422280	7.2929	7.3481
P00797	57394340	7.0489	8.1458
Q15059	130252503	7.5229	7.1500
P47806	1476615	5.1494	4.8404
P10275	44305733	7.0458	6.5056
Q08499	101784404	4.8770	5.7038
P14735	138106810	5.0000	6.5773
O00459	118572462	4.0177	5.1295
P29474	71486405	5.8013	5.4715
P07711	3250046	6.2934	5.3870
P07711	145970931	6.3063	6.5891
P31941	9563765	5.2248	5.2222
P56373	68020239	7.6383	7.6194
P40763	153301452	5.1549	5.4008
Q9BY41	46846374	6.9208	6.7886
P21396	145950560	4.5482	6.0453
P56817	135125151	5.3126	7.3227
P11712	72725671	4.9872	5.6410
P51449	90039191	5.2513	6.9264
Q13822	129625756	7.7696	6.8318
Q15910	156907510	6.2596	6.4305
Q13946	9878144	5.4949	5.9517
P08253	11444262	7.9208	7.3063
P10275	132227429	6.7471	6.6293
Q96DB2	134460027	6.1249	6.2476
P80457	58437259	8.1739	7.6360
P51449	118223122	7.9586	6.5734
Q99572	71239396	7.5528	6.8360
P27487	23645581	7.3188	7.1966
P35353	42618165	7.9385	7.2985
P24387	650811	6.4089	5.1458
O00255	117636540	7.4815	7.1689
P35354	44351347	5.3279	4.8231
P48735	156009577	4.9851	5.9712
P05093	71544319	7.1871	6.7625
Q00987	59824779	3.4622	4.9470
Q9D379	3745478	6.2291	5.7678
Q9HC29	2454965	4.7776	4.4242
P97629	126762840	8.1675	7.6897
P43490	134164650	7.1249	7.3545
P51639	91928756	6.8239	6.7385
O95551	697391	3.8911	4.6898
P34913	17486918	6.9914	7.5990
O60885	135276063	7.7212	7.0906
P54578	118085980	6.2596	6.8142
P56373	118683388	8.0969	7.8439
O15379	71466575	6.2557	5.7588
P19793	130302187	4.9758	5.9954
P07339	45488108	4.8814	5.3348
O08914	140943239	6.2596	6.3935
P48775	149729864	6.8761	6.3518
P07711	44402055	6.1805	6.4169
Q70CQ3	130454685	6.2596	6.3084
P34949	44313680	4.3979	5.4039
P19793	130309739	7.1549	6.4239
Q99685	134226545	7.5850	7.3053
P56817	2742082	5.2007	5.2393
P19793	130309920	5.6108	6.7202
P07339	11284734	7.0458	6.7512
P08253	44302430	9.0969	8.0606
P25122	3058751	6.0969	4.7126
Q9Y233	165415392	5.7873	6.9106
Q9Y345	6604909	5.7447	5.8740
P25774	117914113	8.5850	8.3075
P16278	3834960	4.0000	6.0477
O75874	117798945	6.2596	6.9039
P11473	112499899	8.5943	7.9727
P34913	25015712	5.0000	6.6005
P25440	117723299	7.7959	7.3730
P03206	16195488	4.0283	4.3594
O14744	122451451	5.7768	6.4404
P42338	49854158	6.5229	6.9178
P45452	651854	5.3178	5.9917
P07861	91928791	7.5086	8.0072
P05181	145958087	4.5376	4.8306
Q9NRM0	138532282	5.1868	6.4955
P49768	44455804	7.6990	7.3912
O60885	131985884	5.7696	5.9866
P05164	130365206	6.2218	6.9829
Q9QYJ6	86345814	7.6990	8.4421
P43235	60195810	7.1367	7.4077
P27487	53311226	6.3188	7.0532
P29474	11426929	4.0000	5.2554
P07711	44356846	8.2757	8.1132
Q9P8Q7	21726490	4.9586	4.4529
P52624	10105598	4.6021	5.4059
P19643	10682287	6.4100	6.5119
P41594	71748045	6.9586	6.4060
Q08210	22579242	6.6021	6.1761
O00418	118218976	6.5229	5.9768
O00487	91899130	4.7670	4.9913
Q6RI86	91934003	5.4685	5.3328
P07339	44308860	6.2076	5.5452
Q12809	71277004	6.3665	6.0519
Q2TB90	16218503	4.3763	5.4782
O15379	155289405	7.5376	6.1274
P43490	90012126	6.7825	7.1024
Q6V1X1	23655476	6.2757	5.8353
Q969S8	155521272	6.9431	6.1505
P31941	2132298	5.5258	5.2077
P06730	86679856	5.7696	5.5571
P07858	10457697	7.5376	7.4741
Q9JL18	149231299	4.9431	6.3434
O15379	166626112	5.2916	5.9128
P18858	16735384	8.3979	7.9755
O94966	134218891	4.5607	5.0245
P97321	66561555	6.8996	6.2006
P56817	25008440	7.8539	6.9909
P07308	121224992	7.4559	6.7311
P24557	15024091	5.8000	6.3886
P14902	155538594	6.0878	6.6275
Q6P179	73437637	3.7986	4.6459
P11166	155883621	6.7570	6.9970
P23975	44448546	5.8239	5.7776
P15559	118727359	5.2366	5.0774
P79208	94287760	4.1244	4.9474
P23975	10916988	6.2069	6.2229
Q99572	16678489	7.5686	6.6741
O75469	130472198	6.3468	6.3893
P11597	46230791	4.1198	5.7648
P56817	17159064	5.5229	5.4898
Q8C6L5	166627673	4.4248	5.4201
P14324	10869876	7.1739	6.4220
Q16572	15925916	7.3010	6.8172
P00797	91929018	8.5317	8.4544
P11597	53468402	5.9678	6.7981
Q02083	146249073	6.2596	7.2555
Q13093	44319972	6.6021	6.7785
P43235	10003594	8.5229	8.4614
Q9NYK1	132272259	8.1079	7.8210
P49768	46231528	5.3371	6.0013
P10696	661771	3.0004	3.9264
P53624	51351561	2.8239	4.1887
Q13822	122445549	6.6478	6.5976
Q9NR96	132272716	4.9181	6.1292
O00329	130362934	8.3979	8.6979
Q05769	3672	6.0655	5.3036
O00329	118730714	7.8539	7.4263
G5EFF5	91899739	4.1708	4.6233
Q8NER1	57770561	5.0000	6.8264
Q99683	139581234	7.9318	8.3069
O70536	10391661	5.3010	6.4668
P80457	71520896	7.3010	7.3265
P13612	24986765	8.5229	7.6451
Q12809	56671923	5.9208	5.7930
P08183	166625704	5.9872	5.7722
O35678	132114657	6.2596	6.6196
P48048	90247563	6.8239	6.7290
P00918	13960374	8.0458	8.1205
Q6DLS0	71461234	7.6383	8.4244
O75874	90414634	6.5186	6.9203
O60341	132137987	6.1759	6.2651
P41594	18138918	6.2676	5.9905
P23219	91929645	4.3536	5.2161
O75907	118134475	7.5751	7.6867
Q9NR97	138722253	8.4318	8.4238
Q99685	46894146	6.4500	5.6290
Q8NET8	68312463	6.6021	6.5234
P14902	123229041	4.9208	5.2616
Q13547	166635378	8.0506	7.8244
Q13547	71465768	5.5157	6.2426
P48048	89633381	6.4949	6.9357
Q92769	135234290	5.5607	6.4411
P45452	44429885	6.8097	7.1444
P19643	10470997	8.9586	7.8101
Q10469	117723605	6.4584	7.8460
P18031	8546	3.5086	5.1032
O15648	53255438	5.5361	5.3900
P12746	44449542	5.9586	5.5710
Q9NR96	138686332	5.0870	5.7002
P27338	122186437	4.6819	6.0576
O14649	89733886	6.1612	6.8208
P19099	118726850	6.6421	7.0967
P00338	139465370	6.2596	6.3856
O15379	57382069	5.3714	6.8580
P11413	935415	4.5214	4.7827
O43570	5277490	7.0555	5.6150
O76074	164628091	8.3979	7.1324
Q9H237	86280523	8.5376	8.1781
P14598	2976134	4.3010	5.0681
Q9UHL4	118712769	5.0200	5.2392
P18031	101876539	5.5031	4.6788
P21396	3080926	4.1871	5.2313
P08473	44305372	7.6576	8.2861
Q03181	3893	4.5229	5.2116
P09917	14570903	7.3372	6.3788
Q6P988	2739317	6.0655	5.3973
P18031	56945877	4.0000	4.4064
P78417	20353	5.3979	5.2865
P55072	164608828	7.0132	6.9029
P52732	54758404	6.4908	6.6549
Q92769	162517615	7.3872	7.2369
P03372	130232398	7.1427	6.7861
Q9GZQ8	146438222	6.5607	6.3936
P56704	58447840	9.0458	8.5193
P08253	23655718	6.6840	5.7988
O75688	10366183	4.8861	5.0488
P01375	461663	4.9208	5.0438
Q13822	72715207	7.6478	7.5592
Q99683	138525702	6.2596	7.0115
Q13285	647878	5.3240	5.4807
Q9NRM0	138532289	6.6073	6.4707
Q9UBN7	155155842	7.7696	6.9463
P43490	57510439	7.2147	6.7498
P13516	44578176	7.0088	7.0182
Q92743	122521902	7.6383	6.8954
Q05941	118644614	6.1918	6.3369
P00797	44158121	7.3410	6.5124
Q07343	90342987	6.8097	6.1751
Q9UQL6	162652776	5.4724	5.8823
Q15910	118797713	7.4719	7.1754
Q9Y5S8	2811479	6.6284	7.1051
P23687	44359894	6.7696	7.0023
O96028	156073301	8.2596	6.8552
P48048	117852311	7.8239	7.1274
Q08499	10270536	6.1308	6.6821
P56726	24905375	8.3010	7.3091
Q86TI2	16035093	4.4949	6.1294
P14324	6932062	4.3010	5.8583
P19821	54583765	4.6904	5.2170
Q9NYA1	5282309	5.2441	6.0590
Q9NR96	134330118	5.4662	6.3331
P08684	11518844	4.0000	5.4795
P42892	44348758	6.7447	7.1031
Q13224	117985602	5.0000	5.8559
P08684	46892972	5.6576	5.7857
P14780	11713694	6.2716	6.3081
O00329	132209907	8.0458	8.2544
Q9UBN7	122184845	8.1675	7.7604
P28593	91931553	5.5376	5.3875
Q6P7A9	71770692	3.2325	3.9469
P12821	97364	2.0600	3.2192
P43490	70979119	7.6596	8.0299
P21397	137656494	5.3565	5.4406
P35354	44309745	3.0779	5.4990
P25440	70681170	6.3000	5.9530
P28907	118736862	7.8539	7.7313
P03956	44287917	8.1549	7.9865
P56817	50913078	7.4089	7.4653
Q13541	164516392	8.3706	7.2733
P14598	1400297	4.3010	4.6730
Q9QYJ6	71153104	6.9469	7.2886
O75907	118020715	8.3768	8.1914
O14649	149117053	7.1192	6.5113
Q8TBC4	117813213	7.4949	7.1196
O14672	46948034	4.8557	4.6824
Q9Y233	71288561	7.1367	6.7446
P56817	9986236	5.6144	6.8195
O94782	159079763	5.9586	6.8722
Q9Y233	71538147	7.7089	8.0207
Q9HBA0	134143254	6.3872	6.6528
P53634	89472045	8.0000	7.6150
P30305	91935030	4.6073	4.8642
Q12809	23631172	5.4000	6.7123
Q6IQ20	153321101	6.4895	6.0328
P00390	91931559	5.7570	5.7257
P08254	10832592	6.1325	7.3431
P11169	127034364	6.3188	6.8290
Q9UBN7	25227513	8.4089	7.3117
Q9Y5X9	72736350	6.3019	6.1851
Q15788	3910230	4.9724	4.8358
O75762	139269371	8.5229	8.2437
O75874	121383185	7.0223	6.6302
P04585	71519695	9.8069	8.2897
Q9BY41	122550211	5.4688	6.1812
Q12809	71604550	6.4306	6.9167
P11597	72193356	6.4789	7.7271
P47871	11049295	7.0429	6.6515
Q9NYK1	138686319	9.0969	8.8260
Q13822	5474665	5.2291	5.3856
Q96RU2	153311102	5.9586	5.6875
Q9I9R4	6896171	8.5086	8.1678
Q92743	122508349	6.8697	6.7243
P56817	71268806	5.1238	5.2985
P56373	130278369	8.0969	7.6257
P00918	72203909	6.7620	7.0611
P35560	118009722	6.4622	6.9930
P15917	45268899	5.3468	5.1395
P55210	90654526	6.4089	6.2967
Q9UHL4	23645918	4.1487	4.9468
Q7Z628	68674733	5.6542	6.0815
P31650	162671706	5.1899	5.0529
P03470	54580205	6.1871	5.2383
P03070	842943	4.7265	5.0319
P04150	44370955	8.1938	7.7637
Q13547	44562802	5.3188	6.1078
O35433	58972733	6.2291	6.9986
P54253	132191133	6.7212	6.8731
Q92769	137633138	6.4724	7.0101
P40136	25234402	5.1675	5.2678
O95352	153295343	7.4559	6.8589
Q12809	56944383	5.3979	6.4392
O00519	46916519	6.9914	7.3734
O75874	137483090	5.2596	5.5225
P03956	19366830	7.2218	6.6395
Q9UDY8	127048998	5.7444	5.3890
P01375	2808819	5.7943	5.8335
Q30W70	6421550	4.0000	4.1447
P22687	9916392	7.0458	5.5232
O00408	89968313	6.9626	7.5189
Q9H4B7	11035782	5.9208	5.1537
P29475	10400619	6.5086	5.9729
Q13224	122445252	7.0395	6.9182
Q9HBA0	155532905	7.6021	6.5788
P31422	118575182	5.6289	6.3245
Q08499	145965099	5.1871	5.4963
Q9UBN7	90654947	4.7696	5.6728
P03956	44445740	5.7701	6.2256
P22748	155547275	7.6778	8.0215
Q9NR97	134329715	6.3595	7.3382
P56704	90458826	6.9078	6.9044
O75907	52917631	7.6021	7.1376
Q7Z3E1	154825840	6.2596	6.1605
Q70CQ3	129246991	6.2596	5.8236
P78329	156323856	6.2596	6.8663
P03372	130233374	7.1079	7.8875
O14744	156208376	6.2596	6.6623
P50579	126580666	6.5607	6.6997
Q13224	117985595	6.1765	7.1707
Q12809	11477018	6.1000	6.5692
Q99683	145866343	8.7447	7.0129
P07202	6418797	4.3768	5.5592
P27487	53324213	7.8861	6.9709
Q14790	151843363	9.0000	6.6794
P51450	122678690	6.4776	6.8994
Q3T906	129273649	6.7696	7.2899
P51449	129168751	8.1656	7.8201
P33261	15951338	4.5784	5.3711
P19793	1548887	4.0814	5.5978
O76074	68293323	5.1135	5.8133
P19643	44424751	3.3468	5.0129
O43683	118607326	7.4855	7.0990
Q96D31	4189	4.1972	5.1266
P09960	24901616	7.6778	6.8405
O35433	53316588	6.5686	6.6352
P19793	130309654	5.0434	6.1241
P08684	155560551	5.9586	5.8639
Q13547	73774764	6.4815	7.4794
P50579	121237901	7.9547	7.5108
P09917	10770349	7.0000	7.2922
Q86TI2	44568136	5.9208	6.1117
O75874	90145454	5.2596	5.5998
P08684	124221975	5.6576	5.5359
P37231	54585867	5.1000	5.9583
Q13255	45486778	7.1135	7.2616
P14902	141744825	5.8210	7.0773
Q86WV6	164866815	6.0292	6.0839
P37231	11640895	5.6838	5.9669
P78536	44592732	6.4815	6.4208
P23975	65833	5.2596	6.2891
Q6P7A9	72206551	4.6763	4.6739
Q9NYK1	132272798	7.8297	8.3192
Q92769	122192004	7.4318	7.4624
P34913	26516405	7.1079	7.1616
P12268	44340431	7.4202	6.5330
Q99683	146381823	6.3783	7.1285
P14902	164611460	6.6469	7.8596
P23975	46832501	6.2827	7.6277
P42574	71471109	7.5229	5.1998
P07339	134822682	4.5482	5.3661
P07339	90285918	6.5528	7.0078
Q9UBZ9	6468875	4.9066	4.8497
P12271	25256411	7.2596	6.9706
P55211	11257152	7.5229	7.7045
Q9UBN7	53340785	7.7959	6.3377
Q9NYA1	45483265	5.6778	5.5687
P11712	49848898	5.4000	5.7233
P23975	44574783	6.5229	6.4036
Q8TDD5	164629080	4.6635	5.2764
Q13224	124176228	7.8013	7.3739
Q6ZQW0	676159	4.3377	4.1612
Q13822	134197703	8.6990	7.9687
Q13547	118712503	9.3979	8.0813
Q9UBF8	122184536	6.1002	5.7913
Q10469	155613805	8.4330	7.9968
P34949	1951332	4.3010	5.1638
P78536	49847348	6.9666	6.9206
P08842	10178623	7.9208	7.5682
P19793	130309885	6.6635	6.0079
Q02928	147678876	7.0555	7.3471
P06280	77014332	5.2273	5.8899
Q07343	11314577	7.7001	8.1762
P25084	50990927	4.6778	5.2104
Q9NYK1	138686414	9.0605	8.6399
P56373	117752312	8.3010	8.0251
P19156	86232923	6.1487	7.0609
Q99572	44388935	6.5000	6.8640
P41180	44405809	6.2218	6.5788
P27338	145966790	6.5482	5.2926
P10275	118310055	5.4486	6.5749
P23219	11209828	6.3872	6.2548
P61088	23641157	4.9688	4.8447
Q8NER1	89647043	7.1135	6.6308
Q13489	46930723	7.0017	7.2004
Q9UHL4	44328300	3.9586	4.9594
P30419	58561177	7.6778	6.4409
P56817	76331607	4.8928	5.5665
P34913	1220478	3.4214	6.5044
P56817	91933469	4.0000	4.8220
Q921V5	71603028	6.8013	5.6046
Q8NHM5	134195597	6.5086	6.5716
P48442	145962096	8.6778	6.8963
P31941	826627	5.8697	5.3146
P46925	85470144	5.7484	5.6685
P03372	130232765	6.9747	7.9692
P06401	59281540	5.5686	6.5061
P17752	118097023	7.8861	7.6092
O62664	18400199	4.3010	5.6573
P56817	15995071	4.0000	5.0060
O14746	76287811	5.5129	5.6202
O00519	16756274	7.4559	7.0506
O94966	134218581	5.5607	5.0480
P03372	44407885	6.5186	6.8287
Q16678	155558908	7.9586	7.2187
P56373	68020980	7.6778	7.2035
P24387	3532976	4.6990	4.9991
P34913	155553765	6.2218	6.5534
P37231	9890319	6.2612	6.5447
P03956	9866250	6.3768	6.6727
O60885	91826319	5.1079	6.4270
O75762	127037391	6.7212	6.6216
Q13547	42599456	8.5376	7.3704
P05177	11711363	4.7235	5.2248
Q9Y5X9	89967516	7.4949	7.3749
Q01959	155557651	5.8327	6.2287
P42574	671256	4.9136	5.5169
P29466	134153309	6.6882	6.0565
P43490	66610004	7.2676	7.0348
Q13370	137462971	8.0969	7.4375
P23219	145971245	6.7773	6.7837
P10635	71541187	4.7447	5.1606
P19099	118720465	7.5686	7.0878
Q02127	156022178	7.0000	7.5960
P31645	44421413	5.2441	5.9596
O95342	60795	3.8761	4.2251
O43683	124139433	7.2518	7.6595
Q13547	89158710	5.5157	6.9590
O00487	9627750	4.7077	4.9393
O43175	142427668	5.7711	6.2925
Q9UBN7	156018682	6.1391	6.7419
P45452	10854279	8.0458	7.9940
Q969M7	124121867	8.4815	7.7175
Q99572	86271013	5.0180	7.2600
P34998	71453736	7.0410	7.3383
O75460	59599880	6.9830	6.2486
Q13489	138377561	8.2441	6.9270
Q9H7B4	132242407	6.1838	6.1707
P08238	214051	3.4559	4.0917
P51449	118223084	6.3872	6.8927
P05227	44575094	8.0809	7.1574
P42336	76286674	6.2596	6.5391
P49430	13580028	6.6990	6.0117
Q9NR97	132271864	6.6144	7.2973
O96028	156073253	8.2596	6.9668
P48048	67517411	7.0506	6.2773
Q9HC29	971803	5.3827	5.4996
P49654	89640043	8.4202	8.0946
P07374	122194384	6.1549	5.8630
P22460	44542340	6.2518	6.6618
O95622	10956699	4.7878	5.8746
Q9UBN7	162679327	7.3279	7.1646
P35353	46891390	7.6383	8.1505
Q70CQ3	129247056	5.2596	5.5584
P00918	10086394	8.3279	8.0049
P56817	145962371	4.8697	6.0347
P28593	91931572	5.6021	5.6657
Q99835	45270956	5.8539	6.2895
P10635	69669963	4.4572	5.8062
Q01959	154826562	5.7084	5.7466
P03470	5488193	4.2445	4.2115
Q9BY41	72705872	5.8844	6.3861
Q64663	90460129	7.3737	6.9342
P51449	134491346	7.3665	7.4063
Q8NER1	72197808	4.1029	5.2981
Q13822	117979409	5.7570	6.3440
P56817	88602591	5.0000	5.8995
P04150	9993897	5.6021	5.9190
P10635	69669906	4.7496	5.7290
P18031	53357982	4.8564	5.1530
Q8R455	156018443	6.0458	5.6763
Q13547	156889602	6.4145	6.2463
P06737	10430450	7.5850	7.3976
O14727	1405137	5.3958	4.7082
P23977	44345539	6.5186	6.0172
P03366	139305178	8.7696	8.6976
O15120	876233	5.8239	5.4363
P19174	122421851	5.5229	6.2854
Q16769	25062915	4.7685	5.2113
P11511	44346745	4.5086	6.5705
Q9R1E6	117764544	7.2596	7.1170
P04585	648607	5.8309	5.4062
P35353	44392573	6.7932	6.9471
P42336	56595686	6.4225	7.3688
Q9UBN7	164617546	7.2924	6.8461
Q9Y233	165415005	7.6198	8.0561
Q96KN8	156013301	5.8000	5.9428
P09874	154584563	8.3242	8.1606
P11597	53323689	6.9586	6.9291
P23977	44278902	6.9508	6.2337
Q02769	9838609	6.6198	7.3084
P45452	44143601	7.9172	8.5969
Q16853	11508380	7.7212	4.9384
P14644	14010204	4.9586	6.5294
Q13547	122648568	7.5229	6.8922
Q14145	146048119	5.5943	6.2832
O60341	118483914	6.7932	5.4493
P42336	24888752	8.0655	6.7312
P42336	155526193	4.8000	6.3162
P01584	155284554	7.6180	7.1159
O00459	118002684	5.2596	5.5046
O15151	58438284	5.4260	5.8048
P33261	11480732	4.3335	4.3790
O60341	122488112	4.9586	5.2515
O77636	10165477	8.6383	8.2453
P48067	117898069	9.1391	8.3361
Q05586	44443055	7.2366	6.9717
P27487	11573427	7.0757	7.1911
P03372	156021762	8.0000	7.4659
Q64663	134303602	6.4306	6.6642
O00767	45487394	4.8861	5.7808
P12821	44316498	4.5100	5.4445
P27338	122180431	7.3872	6.7095
P31639	44580601	6.4318	6.8563
P19602	44581746	6.6778	6.7657
P22411	46883080	5.3821	6.5148
P56373	91808482	7.6990	7.2164
P11387	146433600	3.7272	4.4042
P35610	10578322	7.1249	7.0611
P55157	10939852	5.3188	6.6314
P13051	512155	4.6021	4.5044
P47205	118469008	10.6198	10.4499
Q969S8	137656942	5.0000	6.0279
Q9BY41	123131719	5.2596	6.4937
O14649	121390184	5.9586	6.8671
P34913	17170431	8.1871	8.3073
P09923	137649365	5.5143	5.7874
Q6P7A9	49866354	3.6326	4.2808
P34913	71602890	9.0969	7.6389
Q9NR96	132272034	5.8732	6.5477
P02554	46854076	6.4437	6.1355
P35354	46906730	4.1062	5.2141
O60341	89514942	7.1487	5.7456
P14780	25212135	4.4276	5.2346
Q9H7B4	132243000	8.3605	8.0661
P14902	10909696	2.7447	3.8746
P08183	155511058	5.3098	5.6619
P56373	91808437	6.7399	6.7130
P07339	90285951	6.6576	6.7033
P08236	145957178	5.2311	5.8395
P07900	11266813	4.5524	5.5116
P27338	44345340	5.8199	7.3211
P21397	145981925	3.9622	4.8917
Q9Y468	70679311	3.7696	4.2987
P51449	86729759	6.0817	6.1319
P42574	23645255	7.9208	7.3597
Q99572	73673073	8.4089	7.7128
P55211	6035171	5.2020	5.4899
P18031	46230107	7.6383	6.8028
P56817	126557486	8.3045	7.8840
O43526	53313388	6.3565	6.4311
P50579	44338054	6.5114	6.4018
Q9Y5Z0	70356355	5.3768	7.2402
P08684	164625243	4.7447	6.3684
Q01959	43227131	6.0257	5.6997
P35439	44460287	6.8844	7.4965
V9GZ37	3136927	5.4895	5.3035
O60240	45480016	5.3847	5.1517
P22001	52941375	5.9281	6.2630
P11511	70689398	4.6990	4.5565
P14902	85469292	5.2608	5.6610
P51449	118180991	8.2708	8.0749
P03366	138551812	8.6990	8.5051
Q9Y233	165415111	8.0000	7.1750
O15427	134587143	7.6383	6.6143
P04276	51049517	7.3979	5.2408
O00519	76324453	6.4921	6.4186
Q96KQ7	118613722	6.1555	6.4270
Q9H3R0	137002317	6.2596	6.0179
P17405	17958499	4.8861	4.7690
P33247	11048762	6.7645	6.8405
P53582	51035427	5.4449	4.6599
P15693	12004910	4.2976	5.1173
P9WNP5	91933560	4.7399	5.1336
P15145	44572579	2.4900	4.1331
O60885	146704147	4.2967	4.8795
O35678	45104954	5.8153	6.4957
P31645	9885700	8.2007	6.8907
Q04844	155568206	5.0969	5.9688
P07900	141420015	7.5850	7.6253
P16885	44340507	5.0969	5.1338
P31941	3130748	5.4248	5.2730
Q99685	146480751	8.1367	7.8321
P12527	10538130	6.0458	5.8437
Q9P8Q7	54763995	4.5528	5.0516
P06401	71467248	5.3768	6.4636
P56817	44430104	8.3979	7.7552
O60341	151268627	7.6198	6.4417
Q9UHL4	44458594	4.6990	4.9338
P08659	71562325	6.2197	7.7577
P09874	167845019	8.1427	8.1070
P09923	24790619	5.0635	5.4884
Q12809	44560727	5.2218	5.9977
Q9NR96	132272460	4.3010	5.5537
Q9H7Z7	44390943	8.3979	7.7790
P04150	44443290	6.2676	7.0570
O75874	90454422	7.2291	7.5542
Q9H7Z7	42646013	6.5686	6.1271
P23977	10504769	7.5935	8.0564
P07308	76332841	7.6576	7.4711
P19490	24451937	4.5686	4.7343
P03372	145968562	5.9901	6.9869
Q12809	135277158	5.3098	5.8608
P03956	44402280	5.5531	6.3834
P17706	134144001	4.7696	5.2595
P18031	44450292	3.7033	4.6985
P56373	89745288	7.8861	7.6187
P43235	16108897	6.0000	7.1639
Q9UBL9	121397615	7.0605	7.2225
P29475	10656792	6.0458	4.8906
Q9UDY8	166628608	5.5229	5.4762
P14780	57401585	8.0458	8.0260
P16499	45486574	7.2007	8.0819
Q7Z2W7	91937535	8.5850	7.8133
P43003	155536541	4.4580	5.9824
O75874	121389774	7.1871	7.1210
Q7Z628	58954937	6.2314	6.2158
P42226	86292516	6.5686	6.1572
P00811	118987488	5.2735	5.7249
P00591	145960166	6.1135	6.0109
P40136	698187	5.7696	4.9704
P56373	68020471	7.4437	7.1391
P22735	11202494	4.7696	5.2055
Q13547	145967888	5.5528	6.0926
Q13951	49805063	6.1549	5.9055
O14744	156207809	7.3010	6.6407
P03372	44414131	6.6038	6.6743
P87108	767154	4.3045	4.8078
Q10469	146606827	7.3468	7.7464
P00489	25156880	5.1811	5.0292
P23219	44294002	5.3979	6.2062
P06401	90656124	5.4202	6.3044
P10635	24803184	5.0969	5.8072
O95342	51081	3.8761	3.9118
O75469	130471965	6.0410	6.3034
P00797	473856	9.2840	6.4356
P70470	155755003	7.5850	7.9094
P56817	53464567	8.7959	8.8582
P50281	22626996	6.1057	6.4761
P29475	166633442	4.5915	5.1224
Q08210	51347543	7.1249	7.2897
P56817	126524754	8.8069	8.5786
O70536	10624052	5.3872	5.2583
P06737	44419275	7.3098	7.0383
P35354	164619605	4.6655	5.1171
P79208	44437293	6.0269	5.7621
P35354	16125489	4.8539	5.5831
Q9NZJ5	53317986	6.8539	6.8526
P78536	17866675	6.8125	7.3016
Q96P20	142490201	7.6383	7.6529
P08253	50941567	5.0757	5.1894
O75874	89489832	5.1107	6.6772
Q9UHL4	10403949	9.2596	7.7351
B2RXH2	122197723	6.3002	5.9696
P43490	66610574	8.4089	8.5929
P37231	12109366	6.3979	7.2261
P56373	117752323	6.9508	7.7946
O95497	139351309	8.5086	7.9182
P14902	11209246	5.8649	5.8600
Q9NRG4	162642887	7.3188	7.1404
P27338	70687001	6.0835	6.2444
P23975	46831077	7.7447	7.4467
O95271	138374321	7.4283	7.5802
P07900	136214958	7.2218	7.5977
P18031	6377130	3.7696	4.6257
P03956	44332313	6.8239	6.9005
P06401	73214799	9.6990	7.7884
P14902	117779569	7.5229	7.5225
Q923I7	44479927	6.6576	6.5515
Q96LA8	134157655	7.2757	6.7355
P55072	118724375	5.5850	6.0030
P31639	71460439	5.3830	6.3003
P11509	11413007	5.0000	4.9967
O76074	44438560	8.3010	8.0464
P47712	118711986	5.4089	5.5030
O75874	153354195	7.3565	7.6003
P54289	11398076	5.4999	6.7332
P80457	74982342	5.2596	5.4870
P19091	118182445	7.7959	7.7015
P07308	76336449	7.9586	7.7456
Q12809	44143422	5.0458	6.0457
