UniProtIDs	PubChemCIDs	Labels	Predictions
Q8IXJ6	155544168	5.1739	5.3586
P51681	162659856	6.4067	6.6396
P27487	11791651	6.5361	7.1086
O15379	23625604	5.5000	5.8139
P36888	44433511	7.3098	7.1492
Q7TMR0	57401444	4.6990	6.4851
P21728	73415859	6.0678	6.0481
P22455	90437240	6.5229	7.1347
P30530	164610114	8.8761	8.4682
P05979	118855473	5.0132	5.6850
Q08345	137637593	5.0000	6.9464
P00749	75219961	4.8239	5.3260
P08254	44305656	6.6021	6.4996
O95931	90655609	4.0410	5.3319
P42336	58073084	6.4597	6.8863
Q9MYX0	44422790	4.0000	6.7773
P25774	23648422	6.8539	6.8579
P42336	58072620	6.9690	7.1978
P07384	44413024	6.0555	5.7195
P15056	68035744	8.3010	8.4238
Q06418	146432872	5.0088	5.3423
P08684	137633531	4.7520	5.5778
O00329	90166845	6.8239	7.4887
P54760	25014598	7.6676	7.6009
P08709	11071685	5.5229	6.3548
P25105	159547	7.3010	7.6837
P32239	44329324	6.5560	7.0370
P41594	118613058	6.3036	6.8165
P32897	5709244	4.7375	5.0382
P00915	137635478	9.2716	8.3379
P06536	164609051	5.9000	7.6353
P00742	44284859	8.4318	8.4144
Q8HZR1	44406366	4.8356	5.7584
O95819	90016316	5.0757	5.6728
P10635	57880883	5.5850	6.0473
P22303	137637339	6.7696	6.4851
P30556	53319274	7.9208	8.0358
P27487	72793669	4.6227	5.0315
P42336	44242362	7.2946	7.7812
Q96SB4	126608992	8.7212	7.1360
P25024	118797765	5.1791	6.0988
Q99705	45267385	7.2596	7.6747
Q07820	99477	4.0773	4.4359
Q8NER1	145963228	7.0655	6.2136
Q06187	121293820	9.0000	9.1688
P00533	117780037	8.5229	7.8892
P00800	255922	2.0000	2.8441
P36897	11508699	7.5686	7.1664
P13497	44318203	7.0506	6.9375
P19838	6199	5.5229	5.2276
P07308	117739661	7.8239	7.1761
P15304	11270327	8.1512	7.8967
P04174	13112752	6.5086	6.2742
Q02750	16666708	8.1549	7.7027
Q9Y5Y4	46865761	6.9101	6.0557
P03956	10526788	6.5229	7.0326
P15428	118050697	7.0301	6.8122
Q12809	90656287	5.0862	5.9362
V9GZ37	4483669	4.7258	4.5937
P08684	145958698	5.6556	5.7184
P30542	10765882	6.7825	7.0911
P05186	24178167	5.9706	6.2898
O14965	68291007	5.3768	6.0150
P10323	70691885	2.3958	3.4380
P52333	58293343	6.4559	7.2672
P80299	11976254	6.8239	7.5685
P49768	155540564	6.5528	6.9399
Q99700	90218927	6.9626	6.2187
P11362	132185442	7.9586	6.7098
P25779	4313265	6.3010	4.6725
O14744	126961624	4.3979	5.4629
O14744	132205239	8.5229	8.0443
P06241	117769730	5.4394	5.6376
Q9UM07	153281808	4.9393	4.9978
O95342	3373	3.8761	4.1094
Q96GD4	145866198	6.2596	6.4718
P08254	10227441	5.0000	7.0330
P16257	15669489	6.1549	5.9097
P65502	9651919	4.6925	5.0428
P19327	44402719	5.5768	7.4522
Q9R0P9	1994749	4.8539	5.6137
P00533	46935973	5.6271	6.3439
P49137	54585339	6.6383	6.3692
Q92731	659942	4.3010	5.4639
Q63707	53900833	7.7959	7.1777
P56817	58549593	6.6990	6.1093
P06239	118114604	7.2596	7.1562
O15439	54459	3.8761	3.6997
Q8TE04	118732241	5.9136	5.9218
Q9Y2T6	2341500	5.4630	5.5154
P34995	11640317	8.1024	7.2539
P13995	155527863	7.2757	6.9743
Q02083	118524735	7.2596	6.9964
Q96LA8	134157655	7.2757	6.3204
P06239	46891185	6.2628	7.5887
O95977	44413365	6.9586	7.1352
Q07969	166635921	5.0434	6.3486
P50052	139526601	7.8539	7.6602
P08588	44267518	4.4231	5.9677
Q04771	145985704	6.3655	7.1459
P25101	10839618	7.5528	7.4466
O00329	138805963	7.2441	7.4414
P31422	118575017	6.1512	6.3337
Q13547	118656852	5.0269	5.7695
P34913	46889165	7.2676	7.6488
P11511	11448232	5.5498	5.4566
O95497	134539231	7.4101	6.8193
P43405	119099023	8.3010	7.9575
Q96IY4	164620721	4.7447	5.8341
O60674	77550809	6.1561	7.7964
P15090	86270936	7.2218	7.1282
P22303	76315118	5.1800	5.9679
P21397	164628210	4.2291	5.9916
P18031	46879575	4.1838	4.4543
Q9Y233	57415015	7.2596	8.1505
P05186	135156286	8.2291	7.6838
Q6V1X1	91895781	4.3979	5.2469
P20813	94378	5.2007	5.2612
Q12866	146432413	4.7033	5.9227
P43088	162679833	6.4685	7.0041
Q15722	10430674	7.7447	7.8506
Q12809	43314375	5.3410	5.4729
P26431	54580484	7.9547	6.9428
Q99685	165414542	7.6576	7.3056
P09467	44587601	5.8212	7.0547
O75475	5894846	4.5798	5.5825
O14975	2257249	5.2007	6.5231
P09619	10426229	4.7570	5.6138
Q92769	122690172	4.5376	5.4353
P25025	118554809	9.3000	8.1014
P31939	121378565	7.8861	7.1752
P35354	137652137	6.3665	6.4253
P10415	44570039	6.9586	6.7866
P11511	21044507	9.1367	8.0674
P39748	137426481	7.0458	7.4744
P49768	71520808	7.3098	7.0165
P15428	57519516	6.9172	6.6175
Q99572	139421220	7.2596	7.2033
Q99KQ4	137655215	7.3010	7.5477
Q9NWZ3	122515258	7.2291	7.4818
Q13547	57381849	5.6525	6.2872
P17252	54581523	5.0931	5.9517
P28223	183784	7.4685	6.2082
P08684	16118895	5.1135	5.8665
Q9NYY3	54583357	5.4140	6.5301
P14598	990758	4.3010	4.7756
Q13547	132258678	5.6990	6.3328
Q16539	11703664	5.1296	5.9660
P50172	24945402	6.1101	5.4012
Q9NR96	156014397	6.0000	6.1861
P50750	86293776	7.6383	7.7689
P41594	44090476	6.2007	6.2251
Q15046	145984021	4.6253	5.2315
P47205	89413361	8.3010	8.6181
P25103	44333607	9.1079	8.4094
P49768	70686452	9.0000	7.9344
P43490	145741236	7.9872	7.6039
P22188	1925715	3.5072	4.5650
P27487	44432889	7.0223	7.6427
P03956	44342236	5.3098	6.1368
P00734	91930744	4.0506	4.5776
Q64663	86279946	6.4001	6.4131
P30542	153637782	7.1249	7.4589
Q07812	56961416	5.5229	5.9440
P43490	56928252	8.2676	8.5177
Q05655	45485017	6.4559	7.0340
P31652	10647833	6.4012	6.7721
P29274	137539043	6.5229	7.4713
P10635	5360696	5.5850	5.8122
O00329	118571380	5.5229	5.6780
P28074	155537845	4.5321	5.4887
P15428	118059077	8.4622	7.8832
P56817	44219759	5.9586	5.6810
P08172	18456768	6.9179	7.9200
Q26304	135372123	6.2596	6.2154
Q8NER1	145986126	6.3363	7.0046
P81908	76314229	5.0137	5.4007
P14600	58993657	7.4437	7.2568
P25779	44459963	6.0506	6.1842
P55210	54584867	7.7447	7.5011
O96935	1628000	4.7335	4.8991
P21397	127045743	5.1599	5.4031
O43526	155517409	5.2518	6.6343
P49862	145969453	5.3665	5.4217
P42336	46869512	7.5686	6.5170
O42275	127052676	5.6517	6.8327
P28482	146634285	8.9586	8.2243
P14902	162671652	7.6990	7.4946
Q62120	162653602	6.4067	6.4497
Q07343	138403791	6.2596	6.5032
P49862	118256644	5.9101	5.0152
O75762	139269434	8.5229	8.1214
Q07817	57338853	6.4045	5.4437
P49137	24759534	4.2596	5.8939
Q9NXS2	58433286	6.1938	5.9363
P06493	21980427	6.6021	6.7670
O15554	155699161	8.0655	6.9467
P22303	471008	4.6607	5.4532
P07949	138961817	7.2596	7.2743
Q9Y233	74539760	7.3372	7.8523
Q9Z2J6	53359023	9.0000	8.1002
P29597	121391090	7.2596	7.3119
O60341	142544591	6.4248	6.6285
P37136	10104685	6.3161	6.1574
P10721	155190297	9.1871	8.4874
P81908	132941378	5.7055	6.2137
P00746	126642945	5.2596	5.7165
P36897	122510967	8.9586	8.2113
Q13547	49846123	6.8125	6.8730
P47989	156022208	4.5482	4.1809
O00329	118571796	6.3010	6.8389
P35610	22272794	6.3872	6.7345
O75116	137387556	7.7447	7.4045
P47211	57395996	5.4157	5.9507
O43613	74222324	6.2950	6.3830
Q13547	132258732	6.0706	6.6109
Q96IY4	53464265	8.1549	7.1344
O77746	118720070	7.2676	7.7351
P43235	44319484	4.3565	5.7586
P13661	44311944	5.8508	5.2179
O60341	58035528	6.5528	6.0246
Q15722	44382378	6.6576	6.0029
Q96PD7	89855520	6.3161	6.8821
P56524	122669605	7.6990	7.1879
O14965	70690710	6.4559	6.5653
P25025	9862533	5.4559	6.2593
P28572	4423823	6.5229	6.1324
P23458	165112385	8.4908	8.2609
P32300	145950853	6.4431	8.4630
P11362	78323432	7.9957	7.8274
P05981	155436631	7.6576	7.8709
P10721	138454794	6.5369	7.5374
P19320	10134148	5.4559	5.5349
Q9HC97	3276705	5.0555	5.6451
P03468	155530207	5.3925	5.6428
P10827	70684618	6.0000	6.4083
P23975	44568325	5.1938	5.0297
Q08493	44405507	8.4815	7.4784
O60885	86273096	7.4498	7.5718
P10980	14054140	6.8239	6.3600
O70536	10279576	4.8239	5.4235
O95342	2017	4.3617	3.9592
Q8NER1	162663342	8.2840	7.6159
O76074	44287071	7.1367	7.6107
P02554	136065850	6.0362	5.6490
P22607	68161518	8.3054	7.4677
O00519	89463232	8.3010	7.9649
P35639	661111	5.0026	5.1235
P04585	145981126	5.0000	5.2713
Q13547	71583103	4.9586	5.6269
P0A6W3	513521	6.8539	6.5721
P15090	71556425	6.1487	6.7870
Q86V86	44217530	8.6990	8.2964
P47989	71539222	3.9830	4.3763
P07333	126484285	7.7696	7.5183
P15056	68035659	9.0000	8.5084
P35968	16220232	6.7721	7.3874
P25103	166627506	6.6957	7.1902
O43613	46880449	6.8928	7.0520
P37173	91928545	6.1367	6.1566
P81908	71533433	4.1720	4.7987
P19099	145960404	8.6576	7.8298
P06401	10503520	5.9586	7.0662
P79400	2689	6.9100	5.8921
Q13627	162647029	6.2457	6.5386
P12931	59837726	7.8356	7.8874
P56817	71268858	5.6440	5.3432
P11387	46888249	4.5243	4.2705
P10721	166632630	6.4045	6.9885
Q92918	146363803	5.5607	5.6032
P04628	145995900	7.7212	8.0744
P35354	56929588	6.4855	7.0158
P54829	1098316	4.8539	4.9956
P07339	78105160	3.8196	4.3268
O14492	137251364	8.0000	6.8900
Q04750	10647092	2.7959	4.7139
Q16647	795	2.3979	3.6373
P06276	162659467	4.6517	5.0247
Q64663	90408758	7.9747	7.4463
P11362	122474112	7.6990	7.5044
P25025	44447947	6.3979	7.0429
Q4U2R8	3059	6.0706	5.4230
P04626	156905944	5.7447	6.0880
Q06187	134277654	9.3372	8.8177
Q05469	23635895	7.1871	6.6989
P17302	162672059	5.3872	4.7655
P10721	15941395	7.6576	7.4643
Q12809	72474	4.3000	5.0035
P43405	71468789	7.7212	7.8896
P50053	58483597	6.2218	6.1328
P07333	10249989	4.8539	7.0204
P25103	56671764	7.0132	7.0188
P32297	9923957	5.3958	5.2763
Q08493	162652446	8.5229	7.9644
P23458	90348899	7.4202	7.7401
P46663	57395449	6.0778	7.1652
Q99572	135331699	6.6990	6.4485
P09917	128480	6.6198	6.2121
Q16647	44374966	4.2924	5.3369
P33261	90645311	5.7212	5.6242
O15427	124124786	7.2757	7.3353
Q14680	66716161	6.5376	7.6490
P43490	57510015	7.0865	6.7712
O14684	44390943	8.3979	7.6569
O60885	137656022	5.2366	5.6735
P00742	66573847	5.5376	6.4934
P04585	54678776	7.0000	7.2964
Q62928	44409693	5.9208	6.8686
P87108	9567277	5.4763	4.9303
Q10469	155115473	8.4401	8.2189
Q9NPH5	12304323	6.0809	5.7956
O43318	132256199	6.6383	6.9610
Q96IY4	71202605	6.0315	7.4478
P06401	44413625	6.6990	6.5799
P12271	58027693	6.2596	6.3962
Q9JLS3	16002075	5.7212	6.2665
Q9Y5Z0	11342148	6.3768	6.2843
Q9NWZ3	118182639	6.4191	7.4822
P0DPI0	70692231	4.6038	4.6417
P41597	44447775	8.3979	7.9742
P56817	118435374	7.4815	7.6396
P07333	10113978	6.5622	6.9636
P23219	11772569	6.4437	6.6430
P11473	156020716	5.6173	5.9129
P31645	10575012	5.9101	6.4222
Q9P1W9	71007292	7.5086	7.7848
Q96GD4	70689801	8.2218	7.4643
P29275	153637705	7.1249	7.5594
Q9NRG4	132219959	5.2927	6.5140
P31639	71110573	8.5935	7.6729
Q92847	127048038	6.9031	7.1660
P81908	155530374	4.6857	5.6821
Q920D2	504026	5.3872	5.6910
P49146	58870814	7.7447	7.3897
P53051	118987467	4.2161	4.6347
Q13547	71770191	5.0150	5.5977
P08684	10416713	4.8953	5.9444
P08183	2733526	4.6872	4.8736
P42336	59244245	6.3565	6.3287
Q07422	462104	7.4202	7.3575
O60674	75108409	7.4815	7.1710
P00533	44416568	5.2518	6.0677
P31749	11650332	7.4559	7.5834
P27487	44560961	7.4559	7.4554
O96935	16194309	4.5296	5.0574
P35353	46891034	8.2007	7.8058
Q07973	132576471	6.9586	6.4841
P30291	138521586	6.7620	7.4344
P22102	155554671	8.6990	8.4218
Q14680	137643225	6.1427	7.3597
P42338	57402428	6.4437	6.7956
O43614	118127099	7.7696	7.2139
P09960	49805180	6.4318	6.2808
P43405	59199604	7.2596	7.9510
Q9HAZ1	44223955	7.5376	7.1788
O43353	16684927	5.8533	4.4517
Q01469	72734674	6.2596	6.8084
P35968	89534082	7.2700	6.9087
Q9GZR1	682457	5.1113	4.8948
Q9QYJ6	59374160	6.7371	7.4686
O42713	21497712	4.6509	4.8593
P02550	10476103	6.0000	5.2288
Q02083	146236602	7.2596	6.9919
Q9UK32	130338874	8.0969	8.4896
P20292	44447724	7.6576	6.9370
O75116	121363617	6.2700	6.6431
P97629	118549646	7.4089	7.0291
P08173	14771918	6.1543	6.3012
P07872	44395834	5.0132	6.6672
P06276	9077701	3.3452	4.7206
Q13526	137652908	5.0177	6.2722
P35968	5329248	7.3979	6.3382
Q9BY41	134492521	5.0000	6.8462
P21556	9985928	4.3665	5.4783
Q8IWL2	155802863	6.6990	6.7736
P21554	54581047	8.2700	7.9256
Q16584	46236046	6.2596	6.3500
P18031	44446117	6.2676	6.6456
P20309	122664612	8.0223	6.3734
O42275	155541351	6.4056	6.2900
P53634	90430590	8.6778	7.9828
P29475	15689	5.7447	4.8833
Q99572	73672580	7.7328	7.3787
Q9NQB0	56953672	5.6021	5.1752
P12822	44373437	5.6021	8.2504
P12821	6992930	2.3200	3.8414
Q13464	131635995	7.1085	7.6939
P0A8L1	155531870	5.8665	6.8785
P00517	5327960	5.3665	5.9439
Q9UBN7	135320827	6.6990	7.3722
Q9BY41	132938351	6.6757	5.7624
P21554	42625466	8.0969	8.5088
P23443	89446839	7.1367	7.1873
P63279	1810552	5.5452	5.1772
P42336	71041954	9.0969	8.4050
P22894	44360104	8.0000	7.4395
P56524	16095101	5.6421	5.6887
P15693	4848262	4.4660	5.3644
P10635	156016959	5.0969	5.6791
Q9UQL6	132258532	6.5850	6.4349
P09874	76313907	6.5686	6.4436
Q8NHM5	25448974	5.0458	6.1376
P49759	127031750	5.4089	5.7081
O14757	137640457	5.3279	5.8044
Q04759	76287526	7.2596	6.7178
P23458	136215180	8.1938	8.0511
P80299	45487803	8.1549	6.8919
P08842	56658391	3.6498	4.4248
Q9NWZ3	122542171	7.6383	7.9110
Q8IXJ6	118988526	5.0809	5.0931
P56817	92044985	7.5901	7.5256
O60885	71935082	5.7212	5.6945
P15121	2120	4.4685	4.5384
O88410	56663557	8.5229	7.9428
Q15059	86567780	7.7696	7.2292
Q13526	50899253	6.2840	6.0482
O94806	53321416	6.4885	6.7421
P54750	132273466	7.7447	7.3935
Q8NER1	89646685	7.0655	7.0849
O96935	3511754	4.9363	4.5220
P18031	137653094	6.8539	6.5794
Q13547	122181809	6.8125	7.2079
P36888	155151783	8.3979	7.7472
P56817	56955109	5.5376	6.5101
Q9UHF0	71699790	7.6383	6.7142
Q04759	44473026	7.3372	7.9721
P56817	90253366	8.0969	6.7931
Q9Y233	58546846	7.6383	8.9788
P25774	44430267	7.2007	7.7401
Q13547	23625605	5.7747	5.9451
P36897	155787592	6.4841	7.0852
P56817	25008440	7.8539	7.9654
O60674	146477925	7.7696	7.1191
P56817	145978628	5.9686	5.3295
Q92918	146640055	9.2218	9.0825
P08581	90972646	9.0000	7.7290
Q13133	23643871	5.0088	5.7443
O14757	44545828	8.6778	7.5472
P12931	162640906	5.8861	7.3694
P0DPI0	137635850	4.9208	5.3434
P06239	16086077	9.2218	8.7996
P28300	9882040	5.6778	5.8085
P08253	45268488	6.4214	6.0266
P35969	10636005	5.6308	5.5190
O60678	71583838	6.0706	6.0238
P00533	23646546	6.6778	7.7340
O75762	126752119	7.1739	6.2714
Q923Y9	118541757	5.7047	6.2886
P03372	137503296	8.9110	8.5470
P51635	11831346	5.1681	5.3436
P33261	53472113	5.3979	5.6678
P23219	10757665	7.3468	6.5858
O14684	60163714	7.2076	7.0221
P06493	383785	6.2218	5.7793
Q13547	72374405	8.2596	6.7301
Q9Z1M0	86279687	6.8125	6.5125
P06276	23635000	5.8416	5.2565
P34913	9082162	5.6778	6.8081
P08373	91936759	5.0506	5.1504
P56817	24987309	5.4157	5.4444
O95497	146430198	8.8239	7.9149
P25099	19818535	8.5229	7.2344
P23458	58293175	7.9957	8.5972
P00533	5328418	6.8013	6.6992
P27487	156027205	9.7447	6.8202
P49768	71458663	6.4237	7.6379
P61169	21298213	5.9083	5.9054
P22303	44281226	6.6819	6.4937
P0A7Z4	66691668	5.1079	5.6041
P43405	66959855	5.4257	7.6067
P22303	165208	4.5528	5.9304
P10415	121453494	7.6778	7.9015
P15169	10214568	8.0969	7.4380
P19099	145431042	8.0706	7.8122
Q06495	134440796	8.1549	7.5479
P08254	44434566	5.7167	5.5433
P25025	57864041	5.7773	6.4360
P20309	44573501	6.5000	6.4595
P56373	134823065	8.6990	7.7620
P33261	127038465	4.6162	5.1526
O75874	130307072	7.0482	6.9009
P08254	91931178	7.6990	7.2814
P03951	5755410	4.5859	5.6210
P21554	24948363	5.0706	5.6938
O00329	122180796	4.2450	5.5024
P09874	164617988	7.4437	7.0224
Q14416	90643970	6.0721	6.1751
P52732	91933587	6.4949	6.7747
P52699	118266135	6.2790	6.2654
Q9UHL4	44360725	5.1938	6.2434
P07711	1176185	4.2267	5.1077
O42275	156016829	5.2034	6.4020
Q9H244	45485852	5.5229	6.1546
P05177	6918647	5.0000	5.3849
Q13822	66588015	7.7959	6.5847
P29466	44414543	7.3979	7.1953
O60674	59587389	6.7399	7.2345
O42275	155522022	4.9638	6.0376
P14902	3102	3.0000	4.2354
O60259	155511554	6.6990	5.3441
P11309	46186268	6.0991	7.2308
P15056	73505176	5.7496	6.6445
P10275	56683768	6.0958	6.5498
Q00535	6538932	6.3979	6.7850
P11712	59635698	4.7932	5.2201
P04585	3240606	6.1884	5.8457
P35968	118988059	5.2147	6.3066
Q86TI2	45272682	6.0555	6.2071
P35968	5329346	7.3010	7.0784
Q15561	4172392	5.0605	5.5689
P00533	44571448	8.6990	7.9089
P61073	138501435	5.6214	7.3497
P49841	121237850	5.3536	6.7121
P31645	11622909	7.3010	6.1313
P23219	134138298	3.7001	4.3475
P47900	72736560	6.4609	7.3343
P03951	134262184	8.4202	8.6063
Q99500	121264489	6.4168	6.3832
Q9BY41	132258538	6.3420	6.2550
Q12809	45482693	5.1761	5.9328
P0AE18	44397462	7.0458	6.6618
O60674	90467832	6.0088	6.6920
P31652	44458045	7.3209	7.5642
P04628	138961897	6.5421	6.7771
P14902	137499591	7.1238	6.4454
P21397	118931167	4.3840	5.2236
Q8IWQ3	44259	8.5528	7.6693
Q06418	146432412	5.3468	5.5279
P19099	71574946	7.7212	7.0628
P08183	122179404	7.5528	7.7880
O00329	118571610	3.6383	5.5605
P12527	15027402	6.3979	5.9004
Q9Y233	75201296	6.7122	7.1618
O60674	66605359	6.5957	7.6337
P52699	145713667	9.8996	8.8680
P10635	44407912	6.0000	5.6685
Q13627	9864573	4.7918	5.7164
P37288	25133001	7.0223	7.1522
O35904	145984743	9.5376	8.4187
Q9BY41	156010365	6.9586	5.9529
Q96PD7	117966578	7.2620	7.5152
P36897	135262424	7.4559	7.7546
P00156	3243873	4.3437	4.6280
O43353	608257	5.9097	5.4082
P05093	25033728	6.8416	6.7335
P45452	44315334	7.5376	7.5694
P11473	145989687	6.2761	5.6170
P00371	10845023	4.7520	5.4132
P22303	43802807	3.4459	4.3634
Q99572	44440449	6.0400	6.4114
P23977	22896737	8.1361	7.4917
P18031	71561819	5.1308	5.7082
Q9NPD5	132232205	5.0000	5.5288
P29275	60154738	6.2967	6.0914
P11712	44583665	5.2518	5.5201
Q8TDS4	137652577	6.4802	7.4270
P42336	155539394	5.8000	6.2251
P06492	12006167	5.1220	4.5609
Q9UHL4	44394118	4.5850	5.6205
P26432	10802688	7.1549	7.0186
P56524	118884518	4.6882	6.3564
Q99572	134290817	7.1367	6.9962
P04035	56947023	10.7447	8.1163
O75164	90408184	6.2596	6.3428
P00740	122473313	8.2034	8.1535
P12527	15670542	4.8642	5.6347
P12931	118271324	6.2596	6.9964
P17706	155545756	4.6990	5.5240
P42336	58072617	6.9408	7.1809
P29475	2146	4.2080	4.4045
O75385	118905780	5.9586	5.9704
O60885	135276482	7.6778	7.3086
P61073	145959814	6.8239	7.2224
P11884	3117	4.4000	4.8634
P07711	11439739	7.1192	7.1928
P34913	137362887	9.3979	8.6156
Q9GV45	124155039	6.6198	6.7675
Q9UHL4	44381721	6.3565	6.9033
Q13093	23395790	9.0969	8.7121
P54253	162678168	7.6990	7.3085
Q13547	117094792	5.1308	5.6910
P06803	89914386	6.7423	6.8657
P14920	122197934	8.6576	7.2141
Q9BUB5	155522861	5.4318	5.8917
P51639	44437828	4.6566	6.2146
P28074	127049844	5.2596	5.3989
Q96D31	67114806	6.2190	6.6428
P12527	10337734	5.5229	5.9862
P23443	56963011	7.5229	7.3517
P07374	137640504	5.8268	6.9699
P42574	11552973	6.8013	6.9274
P35354	164624213	6.3010	6.3709
P15090	72734605	7.0458	7.4355
P22303	44281256	6.5969	7.4899
O75874	89489996	6.9830	6.7557
O75874	117817464	6.2596	6.6295
P03956	10756622	6.5272	6.9008
P42574	2970031	4.4168	5.6529
P42227	145991660	5.2441	4.8778
P31645	68675024	5.1026	6.2292
P70536	44342185	5.3010	5.7428
P97266	122189401	5.9914	6.3713
Q8WXS5	122654394	8.4001	8.0633
P35968	89534057	7.4001	7.9488
O88943	9550175	6.3211	5.5444
P14902	70874391	6.7959	6.0909
Q9GZT9	86714124	6.0458	6.4588
P37136	57399370	5.7147	6.6458
P48145	2816407	4.3585	4.9829
Q9NR96	129073171	5.5686	6.1160
O60674	165112236	7.0696	7.7678
Q8IXJ6	356055	4.5100	4.5788
P06401	134491666	8.5850	8.0273
P81908	118729052	5.6345	5.6215
P21802	50940362	7.4437	7.4870
Q92769	46852455	5.9442	6.4765
P06239	11540659	8.3010	7.5125
P30679	5129679	4.4162	5.0537
Q15910	138403979	6.1871	5.3438
O95342	667490	3.8761	3.4566
Q96KS0	122540677	5.4409	5.9626
P0DMS8	10269139	7.4559	7.2147
Q15391	139392366	6.1945	6.2951
Q8TDS4	44591603	4.7959	6.5026
P29089	44293954	6.7447	7.6061
P43490	70978870	7.2464	7.9363
P09488	91930480	4.8729	5.0367
Q9BY41	138687192	4.6778	5.6079
Q9NTG7	124156702	5.3893	4.9368
P32745	127030550	8.5850	8.0283
Q14164	130276966	5.7698	5.0770
P09960	68359119	7.9914	7.3552
P19327	14151595	6.6596	6.1275
P09874	137639614	7.2676	7.7885
P41143	10948527	5.9245	6.1172
O60674	134135874	8.0506	7.3039
P29475	44396204	5.5528	5.1165
P56817	118435373	4.4672	6.5848
O14965	25153410	8.0000	7.8182
Q9UM07	253688	6.0000	5.1636
P43119	44627515	5.0544	6.6829
P17752	122531117	7.6778	7.5654
P52732	145982560	4.2218	4.9553
P28300	130345208	5.6198	5.5461
Q13546	155074122	7.5686	7.7111
O14492	146472682	8.1549	7.5043
P34995	44568636	7.4000	7.2911
P41180	46891320	6.3565	6.4628
O94953	127031760	5.9208	6.4120
P41597	67972435	5.7562	6.2895
Q05469	44293705	5.4949	5.5211
P36894	117602517	6.8601	6.6349
O43895	102514730	8.4318	7.6309
P58295	57391965	5.3768	5.2886
P09086	121421998	6.6655	5.4634
P08183	6483036	4.8539	6.1948
Q01959	11499957	6.7115	6.1893
Q06187	67971844	6.2596	6.0572
Q15418	52941849	5.4685	6.2121
Q15056	7207135	4.1319	4.5116
Q8NHM5	121477848	9.8729	8.9250
Q62848	2011756	4.0877	5.0473
P42574	91897135	4.4789	4.1836
P29371	6604009	8.1612	7.9985
P10275	10432143	6.3478	6.5759
P54760	118387083	7.6990	7.1531
P00760	183797	7.9586	6.4160
P56817	90373214	7.0755	6.9857
P80365	10250720	5.8861	6.2028
P07861	10736596	6.5452	7.3103
P11309	58303756	9.0969	8.1261
O42275	166629542	6.0269	6.4091
P27338	76874899	7.1739	8.1604
P20288	10092409	8.5229	7.2452
P23458	25123472	7.4559	7.6696
O14757	45266971	7.6778	6.3429
P55210	54582924	7.9101	7.1876
Q10469	155115369	6.7212	6.5049
Q96GD4	57340676	6.8794	6.8503
P21453	76401561	6.2007	7.9127
P28845	1562409	6.1612	5.6446
P05177	11317	5.2596	5.3051
O00329	44449130	7.6990	8.2052
P04035	11753476	8.7447	8.2981
P32249	86579939	7.7696	7.5687
P08659	1872802	4.6198	5.4415
Q00993	164623462	6.1135	7.8573
P61073	53323182	8.8861	7.0782
O14744	122482779	6.8239	7.2751
Q5EAD5	9848392	6.6576	6.7936
P31941	763734	5.4377	5.3024
Q8R455	156018443	6.0458	6.3805
P51449	124123492	6.5229	6.8252
P15056	57390780	4.9957	6.4451
Q9H3R0	90205315	6.2596	5.7443
P49798	70681832	7.2676	6.5739
P00735	1603092	4.9431	5.2496
P17948	90914794	7.1612	7.6986
Q96S37	86291818	6.4647	6.5436
P36896	117620612	5.5800	5.2929
P52732	66572347	6.2308	6.9138
P03470	502272	8.0000	6.7221
P19099	86730380	8.9208	7.8087
O75908	71682501	7.5229	7.3914
Q9UBC3	24858111	5.1249	4.8308
P11712	77107273	5.2840	6.0587
O00329	162670697	7.7696	7.8921
P28845	54583349	7.5686	6.8246
P04035	24849132	7.5229	6.5764
P09874	58424948	6.2076	6.9907
P11362	142413811	8.2596	8.3674
P08069	56602783	9.2218	8.2914
P12931	5330475	6.6990	6.5163
Q9UBL9	121397761	6.3862	6.8151
Q8R0V5	155568012	4.4425	5.1568
P06401	11574590	6.4547	7.2928
P87108	18093477	4.1331	4.5749
P0A6W3	513570	8.0000	7.1700
P19099	89605656	7.0362	7.6637
Q8N4C8	155557716	4.8371	6.5640
P03952	121364637	7.0141	7.0707
Q9UNQ0	71624433	5.9586	6.5282
P04626	44426269	6.9208	7.4874
P12822	20456444	7.6383	7.4708
P35968	5329156	7.5229	6.5973
P23458	145993445	6.1858	6.2515
P17752	122531046	7.7212	7.8647
P22303	76319072	4.7192	6.3085
Q07820	90079777	5.2600	6.2097
P11712	145969366	7.0000	5.9059
P51681	44573339	7.6383	8.1028
Q99685	66840561	7.3468	7.7361
P55201	20946724	5.0605	6.1448
P48764	58393570	7.3665	6.7867
Q9Y233	86345527	6.9393	7.1810
P78540	46849717	5.3686	5.2492
P19099	73356736	9.3010	7.3244
P08253	46873064	4.2703	5.8588
P00740	71626402	5.4342	6.3192
P04629	137548741	8.9957	8.9194
