UniProtIDs	PubChemCIDs	Labels	Predictions
O14744	90328861	5.2596	6.4132
P78536	44413987	8.8539	8.5371
P00797	44287870	4.1024	4.9185
O75874	145866824	6.2596	6.3858
P00918	164628868	7.1549	7.5741
Q96LD8	3696529	5.1068	4.6842
P34960	10454822	7.7959	8.1806
Q00G26	16446678	5.3828	5.7455
Q02083	73356786	8.3010	7.5637
P12271	58027650	5.2596	5.5143
Q02127	24988292	8.2218	7.6498
Q9Y233	160517076	7.3098	7.7502
Q12809	71768721	4.3665	5.1701
P08684	118420203	6.2007	5.4551
P56704	86292249	7.0066	6.4134
Q6AY53	10083817	4.1308	5.6379
Q13547	59627321	7.5086	6.7433
P35236	2286812	6.1421	5.9649
P23204	87355566	4.7375	5.8577
P40763	44473993	5.9066	5.6779
Q9H2K2	137657753	7.6021	6.6826
P14902	122499140	6.5229	5.8298
P08684	164611334	5.1549	5.9916
P06401	44436614	8.4437	8.3782
P30305	91935092	6.0555	5.4540
Q01970	60156649	3.9120	4.1786
P51449	118187595	7.1524	7.5705
P56817	46203391	7.6440	7.7761
P48736	118032511	5.5229	6.0674
P80457	155524415	5.6778	6.7755
P03956	44275415	6.5686	5.7814
P22437	25261943	7.5528	7.6987
P14902	155567075	5.3867	4.9556
P14780	11825105	9.3010	7.8798
Q99683	118159066	8.7212	8.5175
P12527	10560861	5.5686	5.8778
P49768	145966531	5.7447	6.3462
P31424	118707802	5.3391	5.9367
P78536	23513821	8.4685	8.5135
P08684	72793032	5.1805	5.4184
P04191	155518397	4.6383	5.2779
Q12809	57391805	4.7721	5.8285
Q9H2K2	146282454	8.0362	7.5482
O95271	44450068	6.3747	7.0630
P87108	91898166	4.8601	4.7890
Q00987	86766874	9.7212	9.3107
Q02083	164628053	6.8097	7.3075
O94925	74982758	8.2218	7.9085
P11387	10097407	6.7447	6.2402
P01584	121393365	7.2596	6.7393
Q9BY41	46887558	7.2007	6.8243
O60885	146314771	7.7447	7.3800
Q12809	86287749	5.0969	5.6619
Q9UBN7	135321037	7.4559	7.1859
Q15118	149194398	8.3979	7.8353
P03472	5278588	5.0757	5.9155
P51639	54182497	6.5272	6.3089
P78536	121437948	5.8416	5.8226
Q9NR96	134329929	6.3737	6.1838
P17439	44299779	4.6990	5.7109
O60885	118889499	4.7305	5.9225
Q9NR97	151814434	8.3872	7.2212
Q9Y4P1	3849988	4.5800	5.1508
Q99683	147886771	7.2596	7.7633
P56817	90412941	6.2123	5.8227
P14679	6437306	4.1021	4.8658
P07339	90373228	3.7122	3.9272
Q9Y239	2211281	6.3788	6.2470
Q8NER1	117678203	6.2541	6.8334
P05177	57384039	7.0000	5.6991
P14902	118512017	6.6990	5.5954
P35560	90295565	6.5607	7.0459
Q9H7B4	132242522	5.1433	6.3665
P43490	164515182	8.1308	8.5198
P19099	66576848	7.6576	6.9110
P09874	91934288	4.0000	6.4790
Q9BY41	118733375	6.2291	6.5392
P10635	57870171	5.1192	5.5443
P51450	122679185	7.3872	7.5208
Q02127	44310310	5.4949	6.7038
O75762	145452907	7.2676	7.0477
Q9UHL4	23645922	4.7447	5.0601
O75874	71119161	5.2596	5.8277
P56817	53346491	8.0292	7.1863
P47871	122189573	8.4559	7.7912
P78536	44409047	7.2757	7.4689
P42336	25070553	6.7011	6.7605
Q13393	56846640	7.1249	6.8872
Q13490	57397776	7.3010	7.5251
Q96GG9	145987729	4.6383	5.4584
Q9Y233	71153284	7.4815	7.0754
P42336	122188267	5.5283	5.6197
P35354	14354678	6.3010	5.1171
O60885	142746239	9.0000	7.0627
Q9NZQ7	118434854	4.9978	5.6493
Q13547	137645675	7.3716	7.2535
P0A6W3	3006554	6.5229	6.4937
P42336	57400580	7.8539	7.1393
P48449	72163956	6.9788	6.2341
O75530	156015361	9.0969	9.0209
P51449	73294699	5.3659	5.8079
O60341	132117154	7.6576	6.8932
P27487	11573417	6.8794	7.3984
P47205	87057860	7.8125	9.0376
Q9UM07	138562786	5.2596	5.4437
P00918	69034	5.9935	7.1800
Q9NYK1	132272641	8.1192	7.8600
O43174	71457689	6.6990	6.3232
P79483	9810600	7.3010	6.3820
P21397	90645500	3.7852	4.9225
Q6PL18	155555950	5.8000	5.2412
P51449	122627501	7.6234	7.2471
P37231	16753427	5.4559	5.7539
Q70CQ3	122598153	6.2596	6.1392
O00767	145488943	8.3188	7.4973
Q07869	25263379	5.1000	5.9026
O00767	57744454	7.9208	7.0366
Q99572	121407328	6.5229	6.2193
P08191	155531642	4.1135	5.2658
P53634	90430625	6.5607	7.7581
P11511	129137249	4.8182	5.3000
P0A0K8	134138146	6.2924	5.3388
O60885	138479187	4.2967	5.1738
Q15059	117723242	7.4437	7.3848
Q9HCR9	137305672	6.2218	5.4053
P04439	44345594	7.1310	7.6743
P10828	44186656	5.6778	6.0595
O95342	107751	4.6925	4.0558
Q02769	44353058	8.0969	8.0584
P26432	10712709	8.0555	7.3104
P48147	70685696	8.2218	8.7285
P08253	44479699	7.1367	7.5539
P55072	877815	6.3665	6.5139
Q13822	90420103	7.3010	7.1008
Q9NR97	155210867	8.4949	8.0423
Q96IZ0	139293022	4.5528	5.7879
Q99685	134496406	5.2596	6.2351
P10635	127041764	5.9172	4.6328
Q06495	163200957	7.0000	7.1260
P09917	3610	5.4318	5.4045
O94925	74982630	7.0706	7.4956
Q9D7Q1	118165313	5.5686	5.4325
Q9UBN7	132121766	6.7352	7.1524
P14780	44309437	8.5229	8.0911
P05177	57574990	5.3565	5.6612
P56817	118725974	8.7447	8.4152
O75907	58909844	7.2218	6.9227
Q15788	2944858	5.0378	4.8693
Q9NR97	132272140	6.8633	7.8388
Q9NR96	138686828	5.4595	6.4980
P07154	44342803	5.7375	6.2237
O94966	134218441	3.8239	4.7315
Q9NR19	164623287	11.0000	8.8438
P29474	56950067	5.1445	4.8095
Q9NR96	132272727	5.5635	6.1917
P18031	9896246	7.4200	7.0856
P51449	118220878	6.3429	7.1689
P56373	56655626	8.3010	7.8087
Q12809	44402597	7.3979	6.2493
P78536	44431840	6.1249	6.9622
Q96IY4	59187303	5.8539	5.1978
P60953	443768	5.2218	4.8459
Q00G26	654558	5.2475	5.4041
P18405	10588455	6.3883	6.4100
P10275	11738282	7.6990	6.7646
P43490	57510040	7.0830	7.2562
O75874	132084693	5.1192	5.9520
P23677	57339585	4.3625	4.7896
P30083	57399210	6.5376	6.5157
P53634	89471967	7.2596	7.2110
P27487	44560158	8.5376	7.5526
P48736	141717000	8.8013	8.2995
P56817	68552174	5.7959	5.9500
Q12809	122190274	5.6198	6.0293
P11712	134191669	4.5229	5.6105
P47989	25147699	3.8827	5.2043
O14744	132200684	8.3010	8.0445
P42574	4322088	4.2823	5.2678
P00787	44279873	4.8665	5.6915
Q92769	73776616	6.3830	7.1754
P51449	73333289	5.2000	5.8632
O14649	902575	7.5376	6.8347
P19643	10445010	4.0000	6.6334
P9WHH9	53085613	5.5421	6.2829
Q9NYK1	132272384	8.7212	7.9785
Q9HC16	6858301	5.6108	5.5970
Q2M2I8	129292468	9.2076	7.8662
Q9UGN5	167845003	5.1549	5.9759
Q9H7B4	155559272	7.7959	8.1373
P08170	5387179	4.5086	4.7234
Q13547	44454228	5.2757	6.1067
P48736	54581983	7.6990	7.5280
Q70CQ3	155211400	6.2596	5.7456
Q8NHM5	121477833	8.9914	8.5711
O42713	6036901	6.6990	6.3258
Q12809	86763967	4.9547	6.1295
P19099	58827192	6.1013	6.9020
Q9QXD6	265691	3.9625	4.4746
Q00987	86766872	9.1871	9.1857
P14902	137293550	6.8649	6.8980
Q8NEB9	118366969	5.0000	6.7608
Q99685	165414664	6.5867	7.6143
P48048	122197763	7.0000	7.2439
P16125	23369703	4.4559	2.8676
Q99683	146983288	7.2596	7.2849
P07861	44310014	6.2716	7.4915
Q07869	90656439	7.1079	7.6400
Q9BY41	22958841	6.0269	5.1726
P51449	129168883	7.2226	7.6613
O75874	89489996	6.9830	6.8486
O70536	10326923	6.8539	7.2760
P09874	46226264	8.0000	7.5776
Q02127	118732514	6.8928	6.4808
P19099	137642385	8.5229	8.3859
P10481	65309	4.6990	4.8937
P12821	515713	4.5800	4.8072
P59676	423228	3.5935	4.9924
P21589	153301042	8.3979	8.2677
Q9NZJ5	156118036	8.2218	7.8694
P27338	53248704	4.7729	6.5906
P45452	25064905	7.2518	6.7273
P29477	16090492	4.0580	5.2471
Q99683	135388137	8.2596	7.9923
O60341	132118649	7.5850	7.0680
Q13541	164515711	7.6819	7.4955
P10635	13957609	5.6635	4.5986
Q13526	11181229	6.0969	6.7119
P43235	9920989	4.8633	5.9990
Q9Y5X9	137375083	7.9208	7.8042
P54578	156677931	6.5607	6.9201
P00371	146676657	7.2596	7.0888
P29474	15951480	4.4815	5.3872
P06401	118727009	7.6021	6.6535
P51449	118187359	8.0660	8.0787
Q05769	10764155	6.4609	6.9928
O00329	89664670	7.9208	7.8185
P0DPI0	5168935	4.3872	4.9110
P10619	60141649	6.9205	7.1806
P07900	137440574	7.1549	6.8807
P03372	44448883	6.1778	6.6575
P54253	73505011	7.6576	5.7846
P42226	44422663	7.5229	6.5263
P21397	122172783	5.3251	6.4619
P41594	89979396	7.4559	7.0726
P35353	44190826	8.9586	8.2623
Q92769	155925380	7.6778	8.4346
Q13541	164515880	6.5719	6.8332
Q08050	166633030	4.3325	4.9011
P42338	58235058	8.1549	7.8774
P06401	60026772	6.0555	6.5238
Q16877	71612161	5.4437	5.6100
P07861	9866029	8.3979	7.4561
O00329	134324463	7.1938	7.4041
Q9NYK1	154640129	5.8256	6.9766
Q92753	145989697	7.5850	6.5154
Q99685	138740525	5.8821	7.6374
Q02127	24987916	7.9208	6.8236
P07308	46880665	7.1192	7.4314
Q9NUW8	71544866	4.9208	4.7798
P09238	10163627	5.7959	6.5096
P48736	118003777	5.5229	6.1164
P42336	46865423	8.5229	7.4111
Q12884	16755651	5.8508	6.1736
P03470	66574217	4.0778	5.1522
O14672	6863009	4.1579	4.7310
P33261	118196517	5.8239	6.3541
Q04750	10529634	3.8761	5.0127
P14598	2005948	4.3010	4.4239
Q6V1X1	44560928	5.2840	6.1145
P08253	70684382	8.4202	7.0488
Q6PCB7	71601848	7.0000	6.4846
Q9Y233	74539870	9.2757	8.2705
Q9NR96	136214146	5.1781	5.8458
P05067	164622202	5.4868	5.2809
Q70CQ3	162677875	6.2596	5.8865
O60885	121372615	4.8395	5.7515
P12527	14406203	6.4559	6.7810
Q9UHL4	23646095	5.0177	5.1081
P47989	162369487	8.9914	5.3372
P00811	14799980	5.3010	5.6796
P10696	2529131	3.0004	3.6426
P25774	49862795	6.8386	7.4537
Q13093	18470400	5.9208	6.2476
Q9HBA0	44579003	8.7447	5.0050
P05227	10389966	7.5670	7.4571
Q14416	134363744	8.0000	7.4987
P21397	1037029	4.4214	5.8646
O75874	130307129	7.0757	6.8979
P56373	91808501	6.6021	7.2972
P15693	5281647	4.8539	5.7205
Q9NR97	138686742	8.4750	8.3661
P29475	1533	7.0339	5.8718
P35228	71486268	4.9957	4.9205
Q9UBN7	57382069	8.3979	7.8754
P11474	151011173	8.2218	7.8977
P48735	162652810	6.1649	6.7925
Q15116	138616771	6.5969	6.5296
Q02127	142335892	7.9337	7.2550
P19099	73350707	6.0778	6.4456
P08254	11102531	6.5560	7.4226
P45452	44328937	8.5229	8.5450
Q99572	145174010	7.2596	7.0371
P10275	137644499	4.7270	6.2430
P07339	11990754	5.0269	5.4836
Q10469	139313762	7.7696	8.0424
P08473	44267357	7.7959	8.0697
Q9Y2K7	295895	4.1574	4.4137
Q14416	89554847	7.3279	7.1902
Q12809	70691707	6.0757	7.1847
P42336	52937166	7.0915	8.2161
P21396	5287157	5.0000	5.6410
P27338	14956421	4.4777	5.1060
Q9Y233	58548238	8.4078	8.6755
P42338	66552467	3.7000	5.5621
Q8QZV1	86767202	8.0000	7.6978
P46925	117600284	6.4034	6.9856
P11597	53323705	7.6198	6.9448
Q92731	156014860	5.6021	5.3508
P47871	122189693	7.2041	7.9864
P10635	118675654	6.4202	6.5746
P51449	73333487	8.0000	7.2933
Q9BY41	150916115	5.8410	6.5041
Q01970	60156651	3.9119	4.4356
Q9Y4D2	9821458	7.5850	7.0745
P01111	153515750	4.7791	5.5648
P43490	57510381	8.4921	7.8633
Q92769	87719030	7.4685	7.5398
P07339	126557178	3.7986	4.8957
P11387	10699214	5.6231	5.3162
Q99572	86619373	6.8697	6.6074
P01111	160402829	7.2596	7.1924
P29466	44389458	10.3188	9.1433
Q12809	14985965	6.7212	6.0575
P43490	57510653	6.4789	6.5092
Q9Y233	117728795	8.6576	8.5415
P42338	22036876	7.1427	6.7207
P10635	44254057	5.1487	5.6658
Q9H7Z6	145989806	4.3979	5.5664
P19643	91935735	3.3775	3.8901
O96028	156073180	8.2596	7.2937
Q12809	60201085	5.2757	5.7281
O42713	164622006	5.9788	5.7890
Q9UNA0	121437822	7.0315	6.5955
P31213	44350334	5.8729	6.3459
P05093	89471890	5.2441	6.5358
Q13547	25057327	6.4559	6.6067
Q86VL8	392622	4.8523	5.7829
P34913	27646915	7.0575	7.0629
O14492	146447869	8.0969	7.9141
P43490	57510379	7.7696	7.4836
P56817	5316525	3.3842	3.5732
P48450	129165543	7.3979	7.6125
P09917	873133	5.7891	5.6540
P25805	44301768	6.1249	5.6069
P09238	91623362	7.9208	7.9389
P9WHJ3	5756371	5.1945	4.8274
Q9Y233	60164043	8.7447	8.1610
Q96PD7	117966602	7.1568	6.9971
P56817	118599424	7.8239	6.5675
O75475	16745482	5.2723	5.4040
O60885	142746095	7.2366	7.3168
Q9BY41	25190760	5.3990	6.0561
Q96LD8	843289	5.6576	5.5758
Q42656	10261406	6.1079	5.1317
P51449	118440468	6.9586	7.0685
O75762	118019779	7.6021	7.0130
P87108	9592154	4.2636	4.7359
Q86TI2	53317579	4.2716	5.0868
P22460	91929664	7.1549	6.9979
Q6P7A9	76315541	5.3010	5.1475
Q13191	166625873	5.1871	5.4066
P56373	130278243	8.1549	7.9491
Q12879	117977781	7.7077	6.8515
Q9NYK1	134330318	7.9914	7.8758
P08238	126962316	4.3010	5.7681
P40763	68076215	5.0655	4.7037
P00797	122195003	7.8861	8.1765
Q8R4B8	145173449	5.4949	5.1084
Q12809	11641641	6.6003	6.2363
Q8NER1	89646781	7.9208	7.6986
P56817	90373033	8.4437	7.8767
P08684	57396434	6.2596	5.6305
P06492	657407	4.0683	5.2343
P56373	121295545	6.6737	7.1108
P00915	70685487	5.0424	4.8642
Q13224	694463	4.0458	4.8030
P19643	10430968	7.8239	7.3846
Q9BV23	155510849	5.6021	5.3207
Q99814	117947084	6.0915	7.0879
Q07343	78322289	6.3706	6.7424
Q00960	137796692	6.8182	7.2927
P09238	118179776	7.2076	7.8184
P12527	234617	4.5229	5.8339
Q9JJJ7	58447763	8.2596	6.1035
Q86X55	155541904	6.2218	6.2173
P56817	24878895	7.1612	6.9023
P09960	137528453	8.5686	8.5295
Q9NR97	148493850	8.6021	8.2737
P08253	56677116	3.2867	4.2955
P12527	10608595	5.7447	5.2512
P00797	68308687	7.2366	7.5019
O88867	44373003	2.6990	4.1991
O15229	134138586	9.6990	7.1005
P10632	67953330	4.6383	5.9083
P13726	10494	8.3010	8.4052
O75874	123396437	6.2596	6.9382
P14902	155516857	6.1824	6.9894
Q07343	162663642	6.6383	6.9885
Q9Y233	165414985	6.3307	7.4926
P08684	89789843	4.7447	5.4024
P21275	60182386	5.3400	6.5562
P01116	134326597	5.4789	6.6069
O95551	2833933	3.8917	4.4859
P38158	10638446	4.6073	6.1222
P42336	58072541	6.2926	7.0188
P25774	25023789	7.7696	7.5969
P09917	46837918	6.0969	6.0261
Q15382	135358666	4.2596	4.0711
P03887	71560404	6.5686	7.5381
P08684	118345549	4.7212	5.5749
O00329	131964864	7.1805	7.5772
P02829	53348105	5.6459	5.8170
Q9NR97	154639979	8.0410	8.1296
P55055	25225786	8.5229	7.6649
P42574	11353611	6.4413	7.1113
Q9NR96	150844325	5.4695	6.0686
Q9NR97	138686745	7.7447	7.7380
P03470	5319688	4.6144	4.8039
P27487	44433228	6.7959	7.2948
P34896	134588834	5.2596	5.2396
P56817	78104844	7.8665	7.4994
Q9NR97	135567383	9.3010	5.9298
P29350	44563372	5.3893	5.6791
P00797	13892829	7.3979	7.6852
P55055	1829088	4.1708	4.7418
P50579	44381935	6.2076	6.0330
P09936	135205222	5.2596	6.0086
P04578	139305450	8.4685	8.3318
P10275	3314	4.7212	3.9306
Q9NR97	138686991	8.6778	8.3150
P36544	118720628	4.6739	5.7456
Q06495	146396494	7.2924	6.8933
Q61606	58353046	6.8861	6.9179
O76083	78147348	7.0969	7.3482
Q8WXS5	122654970	8.8013	8.2561
P79208	11223781	5.9208	6.2245
P06401	11316707	8.0000	9.0551
P51878	3826	6.0000	5.1904
P42336	59258998	8.7959	7.8016
O00329	134531295	8.1549	7.7151
Q13547	145949010	6.6840	6.9979
O00767	25122096	8.4949	7.8073
P00915	46866647	6.2840	6.9879
P51450	122679229	7.0000	6.6770
P10827	23648088	6.7747	7.7804
Q9NR96	134329251	4.5164	6.4822
P45452	44414002	7.1308	7.1001
Q96PD7	117966641	5.8327	5.8987
P51639	14757168	6.0969	7.0102
P03372	10164635	7.6198	7.7069
O15120	44282807	7.0000	6.3896
P30304	2941397	4.7496	4.9600
O14746	12456	4.4318	5.1889
P27338	3852139	6.7825	5.1381
P46925	657149	7.4685	6.0134
P09874	71604563	7.4437	7.8075
P55211	91897965	4.6091	5.4803
P56726	155512546	7.2441	7.5514
P54829	1800867	5.4012	4.8209
P15538	11032034	7.3188	6.9914
O14939	166632132	5.8861	6.2806
P03372	44441857	5.2757	5.7505
P42336	58073741	6.8761	7.3874
Q00987	71585279	9.4023	8.9623
Q9I194	366010	7.3979	6.7252
P56817	68391899	6.1451	7.0166
P27338	145960933	6.3872	5.2457
P07900	136214907	7.2218	7.0708
P56524	71231823	7.3468	6.9653
P06401	11624781	6.7122	7.8985
Q13547	24957698	6.2840	6.5441
P05121	54730497	6.0000	6.1952
O15379	57381626	4.9102	5.7524
Q96EB6	46958766	2.0000	4.2988
P33261	45484930	5.3979	5.4282
P35354	37486	6.4685	6.8015
Q9H3R0	137002268	6.2596	5.4629
Q9NYK1	155226015	7.2924	7.2670
P27487	71203746	7.9547	7.1274
O00767	25192509	6.8041	6.7034
Q9NYK1	132272449	8.2840	8.1855
P34949	793808	4.3010	5.2611
P55055	25218848	6.8239	7.4572
P07900	5291337	5.2750	4.6461
P08235	9943699	5.8582	6.4284
Q8NEB9	163200010	6.6990	7.5796
Q9NR96	134329834	7.1739	6.2064
P06401	44430353	8.0655	8.7398
P27338	155521124	4.3106	5.7074
Q9H7B4	132242954	8.9136	8.4729
Q9UBN7	156525662	7.5513	7.2970
P51449	145714275	6.9281	6.0426
P34914	49783425	4.4202	6.0711
O00408	118736439	8.0000	7.8330
P41594	44415983	6.3363	7.1994
Q99835	56682418	7.7959	6.6708
O14672	6901676	4.1580	4.5964
O00408	164624635	7.9586	8.0054
Q9UNQ0	10578931	4.9031	5.3374
P09874	71604562	6.6778	7.8246
P98170	91897399	4.0000	4.3641
P55072	140939164	5.0315	5.7514
Q8VNN2	5824726	4.3615	4.9614
P42574	11467141	7.4815	7.0390
Q8NER1	44444357	7.7212	7.8871
Q9UBN7	132258499	7.4559	6.9191
Q9H3R0	118597752	5.2596	5.9620
Q12809	89633466	4.4724	5.3468
P03956	10907725	7.6778	7.3810
P29476	11175135	7.0969	7.3929
P42336	141754170	7.2716	7.0856
P03372	166631919	8.3372	8.1976
Q16769	25065588	6.0506	6.8782
P51449	118977790	8.3665	7.7786
Q9Y233	58548160	7.4989	8.3684
Q00987	118709141	10.2291	9.4971
O75874	118955389	6.2596	6.2582
P07339	90414107	2.2279	4.1358
Q9NR96	132272570	4.8620	6.3293
P48999	6244095	5.0000	5.1064
Q13490	90232234	7.3979	7.5116
O15379	91667421	7.8239	7.1956
P56373	68021151	6.6757	7.2041
P51450	122679216	6.6498	7.4096
P09668	24901099	5.1810	5.7956
P22460	71520488	6.0000	5.6438
O60341	164614369	6.9101	6.2797
P98170	70982189	5.2596	5.6897
Q8T6T2	8376217	6.9935	6.5041
O95342	3058754	4.6951	4.4010
Q9QYJ6	46832910	7.3665	7.5592
P34913	59168751	7.9172	7.3469
O75874	90454352	6.8962	7.2120
P53609	44286732	7.3768	5.7047
O75874	90452013	6.8182	6.9902
P27487	46229811	9.3010	8.0135
P15538	71818232	6.6234	6.7799
P21396	11301205	4.8097	5.5301
P51449	156019116	8.0000	7.5369
Q9NRG4	121397079	7.1884	6.8754
Q6V1X1	44432901	5.2366	5.7297
P45452	44393837	8.8861	8.2301
P42785	57397051	6.6990	7.3459
P27487	11581890	6.8928	6.1241
P27487	10680	6.7696	5.0672
P35813	6504357	4.3716	5.3279
P56817	46202743	7.3877	7.2377
Q64663	11500704	6.6990	5.8165
P11712	46840813	7.4437	6.6336
Q67344	449381	6.7696	7.9360
Q9NR97	132272608	8.1079	8.1581
P51449	118180807	8.5784	7.7957
P47871	11186974	6.6576	7.1457
Q00987	16090434	4.0362	4.6992
O43175	139446315	4.4473	4.5102
Q9BY41	164615646	7.0458	6.2120
P05979	71457023	4.8928	5.8145
P56373	134823311	8.0969	7.4221
P29466	49864318	6.3872	7.2118
O75747	121467260	3.6990	5.5414
P43490	89795767	7.3363	7.8209
P48735	162655417	7.1397	6.8220
Q07343	9810934	8.0969	7.2166
Q9NYK1	152129005	7.4318	7.2493
P08238	126962352	4.3010	4.8720
P56817	76280694	5.8508	6.1149
P98170	44182190	4.2055	5.3591
O75874	130306974	7.4815	6.7283
Q92769	71458827	6.4318	6.6866
Q99814	117947042	6.1938	6.8991
Q9NR97	132272049	8.3010	8.3982
P24468	5767614	5.5607	6.3307
P06762	166629927	3.6498	4.6669
Q96PD7	118916605	5.0450	6.3496
Q10469	146608201	8.7932	8.4259
P21397	90395394	4.0000	5.4999
P47989	326004	7.0362	5.2632
Q9NZQ7	118435068	6.2596	6.4835
Q9NR96	138686379	4.8571	5.4897
P56817	118866737	7.5369	8.2563
O60341	137422728	7.1739	7.6599
Q9WVC8	1799978	4.8239	6.3795
Q9D379	2168612	7.3010	7.0111
P17706	91931839	5.2147	5.7156
O60341	122584111	6.5607	6.5383
P07265	7428	2.0000	2.8495
P51639	118718657	8.2676	7.6753
Q99685	164625716	8.2076	7.6863
P42785	52941183	6.3645	6.5209
Q13224	44366056	5.1308	6.7856
P01375	76762267	9.5229	8.2712
P11712	49837870	4.4949	5.5764
Q9BY41	129283257	6.0177	6.3787
P00813	150759524	8.2840	7.8176
Q9H2K2	162650603	7.6021	7.3804
P06401	56594477	6.5086	6.4099
P12527	10611292	5.7696	5.8870
Q96PD7	118928824	5.1658	6.6270
O14786	145979165	6.0969	5.0985
O60885	138479210	4.2967	5.2549
P09960	137528490	8.8861	8.3334
P07099	162659203	8.3279	6.3848
Q9UBE0	9664612	4.4514	5.3049
Q16820	132022731	6.2612	5.3817
O15379	121405177	6.6925	6.4363
Q86W56	145712614	5.8386	6.4005
Q9H5I1	140914782	7.9872	7.7469
Q9NYK1	132271953	9.0000	8.5469
P48736	71458574	7.1427	7.5699
P22735	52938170	5.2676	5.0093
P39900	44445246	4.0706	4.3362
Q9NYK1	136214152	9.0969	8.2544
P00338	118723146	4.7696	5.4761
Q05769	9951611	7.5768	7.0039
Q13547	166634889	6.5528	6.6958
Q9UBN7	137646118	6.7696	7.1588
P48736	162665025	6.5960	7.4967
Q9Y3R4	71606077	4.0655	3.4467
Q00987	154732986	8.3372	8.0540
O15379	71495482	7.0915	6.7757
P28907	122185979	5.4437	6.8189
P27815	49865602	6.5129	7.1963
O14684	90243703	8.7212	8.1389
P11511	10859502	6.2596	6.2002
P09917	71454753	6.5686	5.8267
P35354	21472747	7.0731	5.6881
Q05769	71460356	5.9245	6.6881
Q67344	16751381	3.6968	4.5044
Q99685	71453311	9.2676	8.0198
P30307	44424745	5.0555	5.1396
O00408	118470991	5.2596	5.8359
Q12809	73303	2.1886	5.4682
P54253	117822136	8.2218	7.2950
P56373	68021147	8.5229	7.6866
Q13547	44572540	6.6778	7.2572
Q13547	137655615	7.7696	7.1032
P06737	25218521	6.2958	7.0563
Q8NER1	24758809	7.6021	6.8696
O75874	124188311	5.0458	5.7197
P05121	16770662	5.2840	5.7057
P42338	50939992	7.2218	7.4231
Q9Y263	9863776	7.9586	5.7445
O00329	89647115	8.3979	7.5988
P17752	122531199	8.3010	7.7898
Q9GZU7	868798	5.3209	5.6532
Q07343	24849847	8.6990	7.7856
P09917	164611393	6.0044	5.8687
P41594	69940233	6.6968	6.1466
P51449	139432070	8.2076	8.1742
Q9UGN5	137650613	7.1367	7.4262
Q9H773	44449396	7.3872	6.1757
Q9UHC9	53319957	5.0809	6.2765
Q06495	134440086	7.9586	7.4205
Q9UIQ6	130184980	9.0269	7.8863
O75874	121389711	7.8861	6.7904
P08183	25157546	4.9208	5.4914
Q9UNA0	121437803	7.2757	6.9821
P35354	126842588	4.2708	5.2417
O60341	155514293	6.6180	6.5959
P00813	149788206	7.7235	7.6992
P29475	56950331	5.2377	5.7418
Q99572	118303022	6.1736	6.8075
P27487	44560255	8.2676	7.7063
P69996	72707666	4.2111	5.7740
P00489	44433739	4.1040	4.5838
Q9UL62	138471562	5.7212	5.8473
P08254	44305988	8.3615	7.8246
P01116	161643397	5.2596	6.1002
Q10469	155115920	7.7570	7.4975
Q96DB2	71538750	8.0000	7.9605
P48736	118004293	5.5229	6.1531
O00329	137658119	5.5686	6.8969
P30419	58561132	7.1192	6.8134
Q8TF76	126637867	6.9747	6.8274
Q8IXJ6	52947718	4.6383	4.4381
Q13393	53482019	6.6990	6.3443
O35433	24784928	5.6757	6.3294
Q9NY59	156011581	6.1549	6.4070
Q9Y233	46207938	8.3468	8.4397
Q9UBN7	58465842	7.1938	7.0184
P14780	45487335	5.3010	5.4469
P35354	10501957	7.5214	7.1936
Q9H5I1	140914464	7.7399	7.0864
P11712	25164128	4.5086	5.6352
P49768	9887090	6.3089	7.4581
P48736	137647591	6.5361	7.0517
O60885	46943432	6.9208	6.5185
P05177	66553583	4.4034	5.2205
O43175	142427731	6.8069	6.8749
O00487	126609810	6.5229	5.7800
P50579	11633065	8.0000	7.2915
O75874	124188127	6.4089	6.1839
P09874	167845037	8.2716	8.0536
P34913	73212758	8.2676	8.4597
P06401	46885467	5.1079	5.3616
Q96P20	77793	4.7399	5.0952
O75874	130307233	7.4949	6.8725
Q12884	118712769	5.5638	5.7350
P04150	134491919	7.8570	7.8635
P98170	90654378	5.5229	6.2064
O95497	124112216	5.1129	5.0169
O60885	142296581	7.4437	7.0952
Q820T1	11166601	6.6194	6.3453
P10635	10791993	2.0000	5.1809
P56524	25066547	5.9031	5.6961
O14684	155883335	7.2596	8.4247
Q9NR96	154640083	4.7303	5.8536
O00142	6476766	5.2007	4.7417
P11712	24827142	6.5229	5.8916
O14746	21074087	5.3665	6.0674
Q6P7A9	44224254	5.3188	5.3827
P06401	25231806	9.1367	8.9402
Q9Y5Z0	66547659	6.7696	5.8834
P18031	10444314	6.4949	4.9807
O75173	132211383	7.9031	7.6566
Q13547	118715746	8.5229	7.7406
P03956	21310775	6.2840	6.7889
Q9UQL6	132258566	7.7447	7.1661
O60341	130453455	6.2510	7.0191
P42336	117996244	5.6990	6.0981
P51449	72943564	7.4815	7.2409
P17861	5770968	5.4685	5.0591
Q9Z2V5	46230638	6.4685	6.6839
O60341	122584150	6.5607	6.7280
P09960	117820844	8.5229	8.1937
P09874	162643354	8.2518	8.5988
Q99572	44455110	6.3665	6.3798
P12527	6069552	7.0458	6.2478
Q00024	129625836	4.0969	4.7829
P42338	44577593	6.4248	6.6456
P08254	44270720	6.6778	6.5402
