UniProtIDs	PubChemCIDs	Labels	Predictions
P41145	44337551	5.5239	6.5174
P35367	44326427	8.5229	8.1536
O43614	86270845	6.2097	6.8374
P37231	155557561	8.0969	7.0354
P08908	9890484	6.6694	7.6977
O43570	70695124	5.4895	6.0677
P33533	164628695	6.1791	7.4169
Q16790	50925425	7.1500	6.9964
P28222	10402263	7.5850	6.8163
Q5U3Y7	59630073	10.2596	8.4933
Q9R1U7	44450114	3.4001	5.2113
P22413	656725	6.2840	6.2627
P23385	23634102	8.4559	8.4051
P25100	5401	8.4559	8.4793
P30542	3035594	7.9208	7.5595
P31424	53317269	7.5229	6.9912
O43570	155547526	7.3279	7.4753
P22748	46225644	6.2741	6.5072
Q9BYF1	91895985	8.1249	7.3208
P35462	10663221	5.3565	6.2018
P00378	10826074	5.2200	5.4229
P00915	145962416	5.0755	5.4109
P32245	44433264	8.3468	8.4035
P18031	11189464	4.3000	4.9438
P08909	54477	5.2596	6.2167
P34972	44561189	8.3468	7.2674
P30542	45271709	6.8794	6.3545
P07339	44327926	5.8861	6.6159
P0DMS8	145988094	8.4685	8.2220
Q99705	45279233	8.0458	7.9428
P14416	155540541	6.3862	6.4289
P19493	127031616	4.2549	5.4517
O43613	90442523	7.1367	7.1026
P07858	54768948	5.0555	5.8085
P41145	155514661	7.3565	7.2968
P11511	125502	7.2147	6.3755
P32245	44577091	8.4685	8.3654
P00918	13763160	6.5100	7.4299
P08709	164620524	5.3775	7.0618
P32245	44433418	6.5850	6.6571
P21918	11221294	5.0458	5.3282
Q923Y8	45101106	8.0757	7.4923
P29477	46907789	5.0000	5.2672
P35462	45486341	9.3556	8.7133
P29089	70685491	6.0757	8.8094
P28335	127048336	7.1675	6.6349
P22748	137650823	6.0400	6.5271
P08172	71463063	5.9038	6.5323
Q16790	164611898	5.5361	6.9728
P29473	86767080	4.7959	5.4542
Q99572	90409113	7.0000	7.3662
P30542	118986877	4.9281	5.9635
P21397	53324249	5.9897	6.3477
O43613	44574255	6.0315	7.0801
P41145	77106554	9.0132	8.1143
P00918	10616825	7.6990	7.0542
P14416	44346723	5.3100	6.4945
O60674	126642352	7.2596	7.1019
P23795	363568	5.3279	5.6582
P33535	90656088	7.0315	7.1227
P14902	134136717	7.4559	7.2911
P35368	9804599	7.0000	7.1828
P00918	156015565	6.6253	6.8279
P30542	156017813	6.6271	6.7958
P35348	24894147	8.4698	8.2958
O60885	89657560	7.9337	7.3645
P10721	90001219	6.3010	6.1140
P23975	44542809	5.6498	6.1824
P0DMS8	5078908	2.0000	3.4037
Q12809	70691558	5.9586	6.5346
O43613	90413430	7.0862	7.2722
Q9Y233	16102604	6.6778	7.4467
P61169	44274374	7.0757	7.2099
P00742	45103583	9.3010	7.2403
P36544	132253829	5.9586	5.2879
P00918	71578978	6.6021	6.2107
P29466	44407077	8.0969	8.0579
P30543	14788226	5.9586	6.3877
P0ACC7	2802404	6.3936	6.5036
P30518	73356145	8.4437	8.9656
O60502	71152473	8.0655	7.3828
O43570	57398319	7.8697	7.2988
P25099	76320909	9.9066	7.5357
P35372	46879537	8.2840	8.4316
P31749	56926598	6.6778	7.2225
P14416	118719797	6.8013	6.7978
O15379	44564642	7.9586	7.4660
P19327	73352901	7.7696	7.7610
Q13258	14372504	9.0000	8.0895
P30542	60154742	5.8864	6.5582
P08482	24882532	7.8962	6.4577
P21452	44434195	7.4949	8.6156
Q16602	44420256	7.9208	7.4140
P30542	22674410	6.9706	7.2050
P11309	90072314	11.1249	10.7364
Q9R0C9	25197374	7.5031	6.6435
P35462	166628622	4.8633	6.1448
Q8IXJ6	164621091	9.0555	8.2798
P00734	10301102	8.0458	7.5043
P07477	44275287	7.1367	6.6295
P14842	145772	5.6280	6.6346
P29371	58312645	8.4437	8.4477
P18089	9928332	7.9586	7.2580
P14416	22727361	5.6584	6.2627
P31652	11184669	6.5114	5.7794
P42262	60023870	5.4559	5.8231
P15145	44284631	7.6021	6.3226
P08588	156596166	2.0000	2.7327
P33032	16046215	6.0000	6.7306
P43403	3641059	5.5800	5.9316
Q03181	15707298	5.9281	6.2462
P28335	11133309	7.7447	7.1876
Q9ULX7	57394772	7.2596	7.3533
P00918	44574829	5.3883	6.8032
Q99720	6437849	6.1675	7.1000
Q12852	122536097	7.4976	8.0936
Q62666	122181060	5.2080	6.0624
Q15118	117967655	6.6990	5.8716
P00742	71698689	4.2549	5.9735
P11309	131635719	9.1561	8.8945
Q5BJF2	9829526	9.9208	8.5230
P04150	24936727	7.8539	8.0556
P00742	44374690	8.7447	7.4029
P56817	74222094	5.0107	5.5102
Q12809	11712530	6.6990	6.7476
P22748	155565149	6.0424	5.6490
P78536	10150649	8.0969	7.8046
P00918	127031289	6.9957	7.0762
P21917	11405182	6.6990	7.0451
O43570	70694602	7.3942	7.5851
P27487	11653749	7.0177	6.9296
Q9UKP6	44448691	5.7959	8.3373
P30939	11099817	8.0223	7.3626
P20272	44614288	5.1433	5.6829
P22607	137209200	7.7959	7.3284
Q15761	2821670	7.2291	6.9197
P30969	44267885	6.6596	7.8460
P28223	70675571	8.2197	8.3724
P08908	71727308	6.9318	6.5224
Q9X721	10001582	8.2218	7.7887
P49146	52942479	7.3000	6.9376
Q13464	60097406	7.5528	7.0554
P18089	44288877	5.7550	6.7819
P09874	124221042	7.3979	7.0933
Q07817	11513202	6.3726	6.5760
P00918	11234047	8.8539	7.9669
Q14432	50901953	5.7600	6.2965
Q86V86	72715539	10.3188	9.6668
P10721	90115084	3.9788	5.5006
P28221	10536129	5.6243	5.3543
P11309	123132979	9.7471	9.4346
P32245	88590688	7.3665	7.1504
P56817	76902113	8.0000	8.1780
Q8VD00	54753271	8.3595	7.8353
P20272	25159779	6.5200	6.8951
Q14833	179394	6.3279	5.7687
O43570	155548118	7.2076	6.8806
Q9H2M3	60199955	7.1135	5.4230
P10275	44425750	7.6778	8.4046
P08172	156014874	5.8601	6.2479
P25103	44338640	8.1024	8.0055
P18089	45487089	6.5702	5.8669
P30542	9858577	6.0487	6.5309
Q07869	10004390	8.1549	7.9107
P08173	155516382	7.6383	7.4226
Q9UIQ6	91898556	5.7696	5.8341
P21917	122180610	6.6536	6.3876
P07711	23648408	5.5867	6.6661
P20292	86282744	7.8539	8.4405
P00918	137635652	6.2104	6.5858
Q16790	132569639	6.7447	6.6592
Q92731	11016369	6.7696	6.7852
Q9Y5Y4	66551139	8.0177	8.0805
P35462	10725712	6.8239	6.7974
P50406	68109126	6.2434	6.8994
P00734	9911502	6.4353	7.7315
P31645	58405083	6.9281	7.2270
P28221	11248705	6.2000	6.9277
Q00788	44419030	7.0000	7.2736
O43570	57397549	8.0757	7.5688
P34998	9960282	8.4949	7.5910
Q5TC84	89978524	6.0536	6.2924
Q05941	44327921	5.8841	5.9318
Q15761	20647107	7.7212	7.9122
Q13546	134563983	7.4437	6.5239
P41143	9932834	5.5027	6.3522
P00918	10719552	8.3010	8.2156
P35462	155567835	6.6596	7.2894
P23975	11311147	6.3716	6.8545
P50406	156020908	6.9586	6.8768
P30555	44567852	6.3956	7.0997
P20292	90310621	6.3630	7.1172
P08909	11121216	6.8861	7.9233
P0DMS8	10503669	6.2441	6.9445
P48039	10518884	7.0605	6.8932
P14416	127042841	6.7959	7.2184
Q99705	44417061	7.0757	7.6352
P00915	11018004	6.7156	6.6563
P70699	129625923	5.6021	6.2831
P49683	66686136	8.0969	8.0235
P68400	24779675	8.0969	8.2006
O43570	122184988	7.4437	7.5861
P22748	219078	6.2798	6.0728
Q14416	179394	3.8894	6.4520
P32239	10695854	8.1079	8.4285
P21554	45484669	6.9586	6.4081
P08172	11531643	8.2076	7.5536
P00915	145956309	7.1308	7.8338
P32245	44396114	6.9586	7.0310
P09874	124221207	7.2518	7.6529
P30968	11214614	8.3468	8.2498
O08532	44408328	7.5086	6.9025
P00734	53321021	8.7447	7.9650
P21728	53318500	5.6975	6.3453
P23385	25066817	6.5171	6.3237
O00255	155553832	5.8861	7.3998
P20292	90450819	8.3565	8.8530
P08235	155561077	7.2007	6.7583
P00734	5048318	2.7959	4.7116
Q02127	91930904	7.6990	7.3207
O70528	44592146	7.4200	7.4771
P61169	11405584	5.9412	6.4389
P08253	44219901	7.6021	7.4932
Q9H3N8	127036978	5.3700	5.2657
P56718	90411081	7.6198	7.8360
P28223	10432760	9.5528	9.1585
P50281	44321976	6.5686	6.6370
P08908	9801669	6.5995	6.5740
P08173	57326146	4.5300	5.4813
P21452	118724121	8.0809	8.1677
P23458	145713427	8.6517	8.9106
P39748	90310608	5.7749	6.4326
P20272	76310146	9.1549	8.0800
P34972	11168529	6.1273	6.4955
P34972	11697527	9.3189	9.3227
P30542	11952560	6.3206	6.4245
P00915	10847812	4.8239	6.1779
P00742	122193791	5.6461	7.5043
O55242	59630033	8.6271	8.2126
P37288	21183636	8.4559	7.6644
P16234	137209234	6.6234	7.0450
P29274	44452478	6.4001	6.8367
P10938	20204011	5.6383	5.9976
P29275	52945064	5.4371	7.2854
P34969	164624246	4.8722	5.7151
P00915	44403258	7.0706	7.0802
P20292	91809428	8.1135	8.5453
P19328	9859437	6.3757	6.9835
P04798	5280443	6.4089	5.7308
P09483	24758034	5.5302	6.3188
P51677	59296109	7.8000	8.0547
P14416	12049908	5.9000	6.8799
P00918	155527781	7.5229	7.2479
Q16790	145960220	6.2604	8.2181
P29274	25138085	7.9208	7.7551
P08001	73347626	6.5229	6.0025
Q99572	86270817	7.0000	7.0763
P23977	4771	5.8013	4.7000
P22748	145980765	6.6635	6.5388
P14416	44309468	5.0000	6.7250
P19327	10549301	7.3665	7.4886
Q99720	44350810	6.6192	7.6889
Q95136	44340084	5.2007	5.6992
P00915	57384114	5.2190	5.7707
Q16790	90644482	7.8861	7.2568
P21554	24948363	5.5229	6.4219
P34969	90654845	7.3468	7.3416
Q60492	162662565	7.3768	8.2885
P00915	137646543	6.8268	7.0497
P14842	66884891	9.0000	8.1063
P39748	90329836	8.7447	7.6894
P21452	44337208	8.9586	8.2541
Q02853	3348132	8.3010	8.0764
Q9NQS5	44349289	9.1391	8.6461
Q99720	15767675	7.0809	6.9249
P28190	9978372	5.3872	6.7835
Q01959	11310988	5.6778	6.7835
P35462	127045814	6.8431	6.5076
P28223	127053028	6.7721	7.4702
O43570	155558641	8.0555	7.5028
P30542	49797828	7.6383	6.4174
P00918	155527145	9.2147	7.9866
P04150	44432884	9.3010	8.9899
P41145	71459951	8.7212	8.9503
P08246	12290092	5.1000	4.4624
P49288	3071632	7.3468	7.3307
Q86V86	89914637	10.8539	10.0404
P35462	118719804	7.6021	7.6725
P00740	23646196	8.0000	8.0290
P50579	16757345	9.2840	8.9070
P29477	118730367	4.9788	5.3678
Q16790	90654828	7.0177	7.2127
Q13526	46883949	3.4547	5.2396
P47898	50923585	8.4685	8.3976
P41146	130201272	7.5229	7.6645
P14780	155097042	7.6990	7.8744
P21554	759445	6.0000	7.2943
P43166	155542259	6.2725	7.0043
Q9Y5Y4	58071830	7.3615	7.2349
P08173	71461681	7.7447	8.0299
P30543	10602510	4.4789	5.6592
P97266	44325649	7.4685	7.4891
P17439	118986941	6.0555	5.2849
P25101	19934549	4.3872	5.4299
P08172	463517	9.0000	7.8189
P14416	44350942	6.9957	6.3158
P30543	22348356	8.0506	7.5645
P25774	23648375	8.0969	7.8321
O00408	145996337	7.1948	8.0156
P34972	155516832	5.9586	6.2286
P35462	1158941	5.8428	6.6435
P41144	5284595	7.8239	8.7922
P00918	145958447	7.3098	7.6586
P35372	19143	9.7959	8.9551
O43570	145955037	7.1024	7.0907
Q62600	119081689	7.6021	6.7843
P31390	44267053	6.6383	6.4670
Q8IU80	122182390	5.7852	5.6648
P00915	155554309	5.2041	5.8647
P28335	66665489	8.1739	6.9335
P21554	4544649	5.7535	6.3974
P00742	22318549	9.0000	9.2885
P00915	162668191	7.1871	6.7665
P32305	46205046	6.7235	6.6643
P11509	5910	5.5229	5.9748
Q9NSY1	155543384	7.3768	7.1719
P34969	118987650	5.9961	6.6598
P10980	10434503	7.3279	7.2070
P25099	44391298	7.1367	6.3623
Q15761	9887225	8.6198	8.3154
P0DMS8	2660552	5.4318	6.3361
P00742	10345176	10.5850	8.5118
P08254	44289640	6.7352	7.5938
P19793	44325759	7.0362	7.9124
P29275	16070335	7.9586	6.7338
P22756	46237944	4.3711	5.7512
Q9NPH5	127043502	4.6198	5.0272
P34969	44460639	6.7799	6.5479
Q99720	54673481	8.2218	8.2424
P19327	35985234	5.8327	5.7369
P08172	44296020	7.5686	8.2619
P47869	90217879	6.9914	6.3942
Q9NPD5	53749649	5.4855	5.6063
Q99705	44430477	8.1549	7.7690
P25025	45485756	6.4949	6.3647
O00748	16745302	7.5901	6.6553
P9WGR1	71717931	9.1249	8.3189
Q99720	118282824	9.2441	8.1755
O14757	45267785	8.2007	8.0527
P28845	90990355	5.6021	6.5001
O00408	138403700	7.4815	7.6328
Q9R0C9	44332579	6.5482	7.1044
Q16769	146422642	8.0000	8.2408
P28223	58405077	8.0969	7.7655
Q02108	129242727	9.0980	9.6713
P33535	71624894	9.4815	8.9174
P35462	57387214	7.8539	8.4426
P08253	10008733	11.0000	9.7558
P34969	44456395	7.9066	7.7726
P00734	91900062	6.1707	6.3726
P20309	9794266	6.0809	5.4538
P41143	10001227	8.7696	8.2088
P31645	77250	4.4559	5.3399
Q9JI35	44406388	6.0132	7.4159
P11309	90072909	10.0809	9.9001
O60341	68232602	6.2596	6.0188
Q16790	9314410	7.9208	7.9989
P35372	44563221	5.6765	5.9128
P28223	16115644	6.2299	7.2076
O60502	137003650	8.8268	8.2135
P31424	44403566	7.8861	7.6974
P08908	164628031	7.3372	7.1470
P00742	11306388	8.8539	8.6098
P47746	71621165	7.8182	7.7086
Q12809	46884670	5.8539	6.4697
Q96SW2	56640146	5.3270	5.1870
Q01469	445639	6.6055	5.9230
P08246	44362755	5.9000	6.3663
P00742	9956632	7.7959	7.7779
Q16790	145951685	6.6038	7.0724
P22303	21555239	6.1463	6.0115
Q01433	10686866	4.2596	4.7806
P03372	11071460	6.4034	6.7069
P29274	118723498	7.2924	6.3611
Q60492	156018376	7.8539	7.5105
P18031	164516829	4.5200	4.5219
P00915	145841069	5.1831	5.4539
O70528	44592108	7.7899	7.5775
Q9Y5Z0	73775626	6.5507	6.6966
P32245	88287855	9.0223	8.7976
Q05941	70674993	7.9586	7.1383
P00742	10054210	8.8861	7.7296
Q01827	14580381	8.6990	7.5019
P32245	44410378	6.9586	7.3665
P21554	137660701	6.0000	6.2809
P48039	44394535	8.6198	7.4796
P34998	18672249	6.8861	7.6488
P30530	121426738	9.3615	8.9367
P56718	118939713	8.3010	8.2773
P28223	22720609	7.1192	7.1283
O43613	90442558	6.9031	7.2654
P34969	145964944	7.9208	8.1249
P14416	146343543	5.8080	6.5822
P30542	118707879	7.3372	6.3916
P27487	44418251	4.6440	7.8021
P28222	9948210	6.0273	6.5049
P34972	166636133	9.3979	8.6076
Q16790	162659136	7.7212	6.9532
Q01726	92432	9.9136	9.0197
P52333	154605156	9.2596	8.7052
P00918	155551020	10.1549	8.7428
O43614	117637773	5.0132	6.4190
P28223	3251	9.0088	9.3972
Q05655	11361072	5.8365	7.3567
P35368	24804150	7.4000	7.7072
O00408	4977	9.2218	8.2417
P50406	53326176	9.6198	8.4010
Q13526	11749915	7.4949	6.7534
P9WKE1	23634745	5.3098	5.0106
O60674	126642275	7.2596	8.0007
P08253	44311349	9.0177	8.4897
P43316	56663063	2.0000	2.8829
P35354	44093	4.9208	5.6295
P08253	44445814	8.2147	7.3911
P00374	284231	5.6600	5.3075
P00918	23228497	8.6990	8.3897
P35372	45482869	6.1379	7.0503
P29274	142609098	8.8861	8.5630
P09874	45268634	6.6216	7.1703
P35218	4422372	6.7545	7.1175
Q9NRA0	71726742	4.2596	5.5757
P34969	118988493	6.6383	6.4624
P50406	10436045	7.1024	7.3216
Q9Y5N1	24992852	8.7447	8.3558
P34969	145964000	5.5028	6.1755
P61964	145992826	3.9281	5.0211
P00918	164612010	7.0223	6.9495
P34969	44266222	8.5528	8.2776
P15085	24768537	6.8239	5.6935
P34972	11517964	8.2007	7.5224
P23458	129270007	7.7375	8.8289
P46925	6539236	6.8827	7.2219
P14416	45486332	8.1500	7.5405
P56817	25232818	5.3048	6.4411
P34969	156540522	8.6021	8.1969
P32305	91046420	7.0269	7.4865
P11309	86680125	9.2125	9.5733
P23977	44389525	7.6556	7.9338
P35348	941650	7.9586	7.6931
P31639	11988953	8.9586	7.5387
Q07820	155536071	5.0757	5.0562
P9WQD8	71468877	4.1113	5.2302
P31214	54155753	8.9586	9.4097
P41968	44434707	3.8327	4.9789
P43117	10116116	5.6778	6.0050
P56817	118424755	9.0605	7.4934
P06276	1889619	7.0458	7.0896
P32245	44444468	6.3468	6.8304
Q16790	23679442	8.0915	6.8673
P08172	156013997	5.0600	6.3228
P26684	122272	7.2596	6.8889
Q9UQL6	16068595	8.1675	7.6562
Q99720	10582642	8.9208	9.1715
P30543	72698081	6.0474	6.4449
P00918	11274030	8.3862	7.9370
P28335	45486664	7.6635	6.6830
O00187	156458875	4.7570	6.2214
P34995	44320321	5.7447	6.3626
P07858	71613098	2.7552	5.7608
Q62053	44304388	7.1249	7.3076
Q923Y9	71086693	5.8207	7.2665
P08908	137660741	7.5229	6.7452
Q9ULX7	5280343	5.2668	5.2478
P23280	31036	7.0655	6.8746
P47745	15750270	7.3098	6.5670
P37288	46200932	9.1549	8.2729
Q13546	134607448	7.7447	7.7629
P16257	134155761	8.9208	8.6986
P49286	10518621	7.7595	7.3494
P30559	44459838	8.1024	7.5216
P35228	146025976	4.3575	5.3893
Q9Y5Y4	58071670	6.3695	5.9588
P35462	10021692	8.7959	8.0131
P14416	44408630	5.8239	6.2654
O43570	71273633	8.5086	7.8576
P29274	118707856	7.3010	6.9231
P30542	54768635	4.9872	5.8287
P29476	24776427	5.9586	6.5608
Q02108	129243322	9.9830	9.3903
P28223	146641535	7.8827	8.2704
P34972	7620138	7.5086	7.5853
P11217	44354346	2.0000	2.7248
P00915	2520594	7.3872	7.4444
P21398	11008547	4.2757	6.7848
Q02127	91934812	6.6383	6.8369
P13053	44451450	9.0000	8.7556
P36544	132253365	5.8239	5.3939
P34969	145987771	8.4815	8.1304
P25100	44431174	9.5229	7.9128
P34972	71583609	7.6021	7.1808
P35367	52937526	10.0000	7.1347
Q2NNR5	10415427	7.7959	8.2404
Q01959	118689703	6.9431	5.9861
P29473	89989849	4.3893	5.6247
Q9Y5N1	145984096	5.8861	6.4438
P00918	24640576	7.3665	7.1531
P00918	155510851	9.2076	8.0904
Q01727	44434758	6.0269	6.4390
P00915	118987620	7.2757	7.2286
P21447	2812	4.7375	4.8004
Q92633	44392792	7.5850	7.4842
P08588	24094169	7.8300	6.5870
P35750	24901426	5.9796	6.1229
P21836	46231097	8.6778	8.8159
Q9D6N1	25502	3.0315	3.0158
Q9Y233	71452252	6.6073	8.2377
Q16769	102594301	6.4584	6.4964
P25099	44311876	6.9101	6.4833
Q8NER1	164628678	7.8861	7.7918
P41143	44357117	7.6576	7.0620
P18825	11200476	8.3468	8.2962
P31645	50917604	5.4934	5.7867
P00378	625108	4.2600	5.2058
Q9Y5N1	44373679	7.7447	7.3314
O43570	166627405	7.9586	7.4828
P11309	123132996	9.5229	9.2067
Q27743	448651	6.3279	5.3051
Q9UGN5	16665471	7.6383	8.3530
O43613	24965291	9.5229	8.4877
P21918	85658088	5.7924	6.0099
P48039	10428383	5.8897	6.4478
Q9Y233	49821660	7.3188	7.7187
A0A087WW23	90410523	6.2076	7.9288
P30968	44587405	7.5376	8.0107
P04150	117917070	9.2366	8.0568
P23385	122183731	7.1612	6.9548
P19327	134131545	7.2441	6.4482
P08908	44343055	7.7959	7.8909
P33033	122178158	6.0000	7.1152
P56718	118939677	7.6383	7.6847
P11309	90072318	10.6198	10.7351
Q16790	166635464	6.1273	6.9966
O43570	118710601	9.1024	8.6522
P49288	10543144	7.5229	7.8490
P33535	44342753	5.0000	5.5014
P35367	71528209	5.7794	6.3002
P41595	44554227	7.0177	7.3340
P21397	23626282	4.9788	5.4369
Q9QYN8	57398826	7.0410	6.8951
P25099	10600124	4.6383	5.5288
P56560	56849859	3.4437	3.8847
P33535	166634403	8.4685	7.3986
P29597	91809175	7.6021	8.0527
P04818	44388306	7.8861	7.6210
Q99720	44347771	8.3010	8.1060
P29274	46888852	8.3098	8.7755
P16638	10741293	4.0269	4.5247
P14416	11772767	7.0057	7.1588
Q16613	57339985	7.1739	6.1049
P00918	44448882	7.3872	7.4507
P32238	16732443	5.2400	6.0656
P28223	56943891	7.9208	7.6323
Q9H3N8	46890546	7.0969	7.1302
P22303	118729964	8.7959	8.4175
O43570	137640917	7.3279	6.7448
P28335	44298209	8.4949	8.5420
P00918	11290362	5.0809	4.9945
P41968	44434785	5.0915	5.6199
P41143	44337362	5.5348	6.2230
P00915	2725651	4.6861	5.7920
P08482	46886612	4.3188	5.2698
Q9Y233	90178430	8.1135	9.4081
P23385	1209	10.5229	6.7596
P0DMS8	166627333	6.0726	7.0413
P41595	134265708	6.6799	7.0354
P21728	44415827	8.2218	8.3996
P32245	44447240	7.3979	7.6266
P56481	10794691	6.0600	6.5907
P47936	10642487	5.2007	6.3067
P04150	10861665	7.0555	7.5948
P00918	10680	5.0577	5.0716
P20272	44418345	6.8861	7.6126
P00915	5070078	5.2007	5.0312
P21554	44591272	6.5850	6.7393
P20272	11268746	6.4190	7.3109
P33535	10099473	8.3979	7.0306
P56718	118940714	8.0969	8.0996
P21554	46229732	6.3526	6.7579
P32305	44276598	8.4802	7.6590
P52333	137528728	9.2596	8.9231
P00918	71452683	8.0000	7.6848
Q12852	86342069	7.3605	6.9660
P07858	74761	4.8069	4.5719
Q07343	10064555	7.2291	6.4200
P00742	11004465	6.4318	6.0540
Q02108	132145294	8.7905	8.7820
P14416	164615797	6.4828	7.0961
P00915	10599610	5.7447	6.3643
P19327	21470458	8.0000	7.1729
Q923Y9	118903266	7.6383	8.0594
P35462	67125849	7.6038	7.6681
P21554	70693862	8.3279	6.3267
P28223	44447005	9.5229	9.5390
P14416	142573444	5.2298	6.2854
P11229	71452382	7.4949	5.9988
P20231	44399375	7.1675	7.5513
P29597	139208684	8.8996	9.0604
P27338	53361172	6.9830	7.1100
P19327	24854370	7.5229	6.9980
P35408	53325764	8.4962	8.5145
Q9D6N1	35703	5.3098	5.5710
P14416	10133031	6.6861	6.6395
Q9Y5N1	15982036	7.8861	7.7729
P32238	11584582	7.1000	7.2976
P35462	67125818	7.6990	7.5818
Q99720	10041278	6.5086	7.1943
P50391	164611420	9.9075	9.9285
P35372	90264581	5.6068	6.4430
Q9Y5N1	44588277	8.2899	7.6977
P00915	137661469	6.4157	6.3837
P07451	25093416	2.1367	3.2895
P31645	66664885	7.4949	6.9944
P20272	44563679	7.1158	7.1372
Q14832	69669939	8.0269	8.1326
P47900	90063006	7.7447	8.2315
Q2NNR5	44352484	6.6021	8.0734
Q14832	60096224	8.7447	8.1095
P30543	155564753	7.4089	7.5009
P19793	91931013	5.3732	6.1575
P14416	60162489	7.0205	7.1028
O60674	70497069	9.0000	8.3342
P00730	10910988	5.0269	5.2210
P34972	54769828	5.8570	6.7596
P47746	155921889	6.9508	7.2359
P29274	71723578	8.2596	7.6454
P43153	11744677	6.3979	5.7668
P30542	46888784	6.7986	7.5242
Q14289	136215577	7.5768	8.4111
P07550	155539613	9.3600	9.1829
O43570	2496330	9.3665	8.1100
P23975	11953409	5.1135	5.9870
P29275	44520941	5.9630	6.1774
P58406	70685900	8.6198	8.0544
P48039	11637615	8.0862	7.3400
P34998	10694584	9.0458	8.2325
O43570	289	5.0506	4.6053
P00915	57411991	7.1675	6.9410
Q99720	398373	5.6517	6.6844
Q9Y5N1	14201508	5.0969	5.8628
P28221	1797	7.7959	7.3647
P28223	44403102	6.2118	6.2492
P00325	80654	6.4815	5.2560
P41145	3037886	8.0044	7.7418
P50406	11316967	8.0177	8.2716
O43570	155544901	8.1024	7.9289
Q15910	72668595	7.0969	7.0004
P21554	91936520	6.1599	5.4735
Q15761	57345521	9.5229	8.7260
P21728	118711263	6.0400	6.8329
P28223	145961535	6.8097	6.6990
Q9Y5N1	11164099	7.7959	7.3312
O60674	118341394	7.2596	7.2953
P41143	44432560	7.4318	7.2996
P30542	44565184	5.9241	6.4771
Q95323	10554524	6.1186	6.3774
P00915	22315539	5.7474	6.0860
P01042	60142168	6.6271	6.9340
P32300	57401208	9.9208	9.2217
P33533	14683796	8.3188	7.7421
P09874	25190745	7.8239	7.6563
P35968	11179315	8.6990	8.1646
P09874	25190729	7.6778	7.5564
P08473	90645552	8.0862	8.2979
Q02108	129242573	9.2708	8.3524
P11309	89914803	10.3279	9.8469
P9WPJ7	15038375	4.9788	4.9956
O43570	71455712	7.1325	7.2090
P00915	71508409	6.9914	6.5381
P23977	44300993	5.1752	5.9405
P39900	155542058	9.0000	8.8829
P23458	60170862	8.2676	8.2126
P61169	13078350	5.0000	6.0816
P53396	10624056	6.5229	6.8236
P50406	134132432	7.6021	7.5192
P00918	7043	6.3010	4.6485
P20309	59548129	9.6990	9.2224
P00918	92087	8.0458	8.3544
Q9H244	45487790	6.3028	6.9173
Q12809	44418981	6.2757	6.6361
P00915	11215523	6.0223	6.1601
P30542	44581368	5.6162	6.2850
P28221	10172853	8.6021	8.2221
P08246	54694048	2.0000	3.5451
P21396	34521	6.4202	5.4592
O43614	145989367	5.3665	6.3555
P19020	129503	6.4168	6.6844
P55055	162656810	7.1675	7.8828
P30542	118732284	5.3979	5.7878
P32245	44322868	6.6576	7.5051
P00750	22883585	5.0605	5.6063
P29599	79599	4.6383	4.5809
P28223	10042602	8.2924	7.5302
P14416	90645294	5.6882	6.0855
P29473	44592415	4.4815	4.9554
P25099	5378171	5.4693	5.8483
Q05655	44139212	7.3279	7.6965
P31645	44430367	8.6990	8.1477
P11064	2982508	4.3010	4.2373
P20309	10670917	8.1612	8.1947
P20309	44319339	8.6021	7.2582
P51686	118204712	7.0706	7.8240
P30939	10872581	8.1135	7.6816
P30559	44279676	7.6021	7.5609
P28222	44439167	6.2000	6.5595
Q9NRA0	89740671	4.8508	5.5890
P28482	91899414	6.3698	7.3400
P09960	44344790	7.8539	5.6146
P00734	44286069	7.5229	6.3989
P43166	134131361	8.0410	8.2725
P35368	44581972	6.2000	6.7500
P30559	56950450	8.1002	7.8385
P32245	44433287	9.0000	8.5289
Q16790	13419352	7.5850	6.8223
P98073	71491788	9.6198	9.1458
Q12852	118725473	9.6990	8.0131
P05067	24754918	6.6882	6.3189
P50406	155522920	7.6383	7.7555
P41595	166629666	6.7696	6.8100
P29475	137530112	7.2291	7.5577
P04150	118092367	7.9208	7.7677
O43570	71579057	5.9412	6.5213
P41595	44404895	5.2545	6.6364
P28223	10837468	6.6003	6.7801
P28335	44407337	7.0655	7.1876
P10938	3007	3.1308	4.2579
Q63931	44444932	4.6000	5.8145
P11309	74983282	9.6003	9.6972
Q99808	17860381	5.8114	6.1529
P34972	67309567	6.9393	7.8662
P61169	11743043	8.1871	7.8337
