UniProtIDs	PubChemCIDs	Labels	Predictions
P35372	130202893	7.3925	7.4312
P35372	130202894	7.0013	7.1448
P35372	130202896	7.1904	7.6484
P35372	130202898	7.4271	8.0139
P00747	44573272	5.2076	4.9513
O60674	135200197	10.2840	8.5477
P35372	130202904	7.0605	7.3035
P35372	130202913	6.2291	8.0143
P35372	130202916	5.5339	7.3601
P35372	130202920	7.7959	7.5473
P35372	130202922	7.0942	7.5240
P35372	130202926	6.7044	8.0890
P35372	130202930	7.4034	7.6362
P35372	130202938	5.8844	7.4556
P35372	130202939	6.5607	8.3417
P35372	130202941	6.6430	8.0082
P0DMS8	162647437	7.5686	6.7524
P35372	130202949	7.1561	7.6575
P35372	130202956	6.5157	7.5855
P35372	130202974	6.3188	7.5969
P35372	130202976	6.2577	8.1292
P35372	130202980	6.4815	7.9508
P35372	130209726	7.4145	7.3750
P35372	130209730	7.4202	8.0866
P35372	130210895	6.5935	8.0079
P0DMS8	162652662	9.0477	7.3995
P35372	130214732	7.6108	7.1541
P35372	130214734	7.3233	6.7783
P0DMS8	162654320	9.1249	7.5462
P00747	44573273	5.5528	4.9862
P0DMS8	162657269	8.0000	7.5747
O60674	135200223	9.4202	8.5828
P35372	132156491	9.5784	8.4457
P0DMS8	162661816	8.5528	7.3979
P35372	132156495	9.3595	8.0680
P35372	132156528	9.7773	8.2138
P35372	132156530	9.6402	8.3320
P35372	132156576	9.6180	7.8930
P00747	44573274	5.4437	4.5481
P35372	132156579	9.4401	8.6286
P35372	132156586	9.6925	8.0457
P35372	132156690	9.5406	8.2910
P0DMS8	162669395	9.5528	8.1084
P0DMS8	162671546	8.9586	8.2343
O60674	135200226	10.3979	8.7545
O60674	135200230	10.2218	8.7406
P0DMS8	162673847	8.6383	6.7681
O60674	135200233	10.0458	8.9751
P0DMS8	162676871	8.0706	7.5529
P0DMS8	164612366	5.9101	6.3080
P0DMS8	164617060	8.0362	7.1570
P0DMS8	164619608	8.1938	7.3137
P0DMS8	164622009	8.3468	7.0464
P0DMS8	164623927	5.0570	7.0205
P00747	44573310	5.6021	5.7884
P35372	137407598	6.8239	7.5365
P0DMS8	166629297	6.4202	8.2497
P35372	137407618	6.9393	8.0674
P35372	137407635	6.9586	6.9444
P35372	137407643	7.1308	8.0760
P35372	137407647	7.3565	7.9446
P35372	137407671	7.4318	6.8731
P00747	44573311	5.0269	6.0219
P0DMS8	166633520	6.5850	7.7811
P35372	137407689	6.9031	8.0479
P35372	137407706	7.0969	7.5244
P35372	137407714	7.3188	7.9920
P0DMS9	448222	7.7959	5.6495
P0DMS9	3661570	7.7212	6.0454
P00747	44573378	5.3468	5.6527
P0DMS9	44579715	5.3098	5.8756
P35372	137633728	9.6198	8.1970
P0DMS9	122188579	8.7696	6.3000
P35372	137635022	6.7167	8.2955
P35372	137638511	8.3010	8.5301
P0DMS9	127040304	8.9208	5.7691
P0DMS9	127040305	9.0410	5.9101
P0DMS9	127040348	9.0706	6.5830
P0DMS9	127040602	8.8239	6.5554
P35372	137641064	6.5045	8.5666
P0DMS9	127040671	8.9586	6.3796
P0DMS9	127040958	9.2676	6.7050
P0DMS9	127041279	9.1612	6.4555
P0DMS9	127041280	9.0706	7.0007
P35372	137642772	7.4815	8.7136
P35372	137644005	6.3019	8.0630
P35372	137646080	7.7447	8.7511
P0DMS9	127047717	7.3768	6.7792
P0DMS9	127047718	6.9066	6.5791
P0DMS9	127047719	7.2218	6.6255
P0DMS9	127047720	6.1649	6.8026
P0DMS9	127047826	8.2218	6.7066
P35372	137649449	8.4949	6.5874
P0DMS9	127047827	7.0044	6.7279
P0DMS9	127047828	6.5157	7.0045
P0DMS9	127047950	6.4647	6.6517
P35372	137648224	8.9208	6.7494
P35372	137652971	7.6990	8.6873
P35372	137648628	9.3372	6.4464
P35372	137653349	9.0458	6.6109
P0DMS9	134134668	5.9208	6.3467
P0DMS9	134135745	5.9066	6.6443
P35372	137655663	7.2518	8.7926
P0DMS9	134138183	6.7959	6.7931
P0DMS9	134138769	5.4597	6.6693
P35372	137657725	10.3188	8.6888
P0DMS9	134141050	5.2233	6.6957
P0DMS9	134141831	5.7959	6.7066
P35372	137661045	6.0128	8.0498
P0DMS9	134143302	5.7825	6.6156
P0DMS9	134143536	5.4895	6.8210
P0DMS9	134143752	6.6271	6.4271
P0DMS9	134144970	6.3019	6.5043
P0DMS9	134146585	5.8297	6.4679
P0DMS9	134149008	5.9666	6.2968
P0DMS9	134152052	7.4685	6.8359
P0DMS9	134152157	5.7423	6.5792
P0DMS9	134154065	6.1158	6.5058
P0DMS9	134155462	5.6073	6.1879
P0DMS9	134156506	5.4622	6.4973
P0DMS9	134157367	5.7055	6.4969
P0DMS9	134157788	7.6198	7.0644
P35372	138619295	9.5331	8.2433
P0DMS9	137631428	6.5817	6.6564
P35372	138619297	9.1175	8.4257
P35372	138619298	9.0773	7.7309
P35372	138619304	9.3625	8.4051
P35372	139383155	8.5229	8.2157
P35372	139383156	8.5229	8.5125
P0DMS9	137638828	8.0315	6.6577
P35372	139383222	8.5229	8.2845
P35372	139383224	8.5229	8.5163
P0DMS9	137639266	8.0655	6.7474
P0DMS9	137639497	7.3665	6.7512
P35372	139383228	8.5229	8.0907
P35372	139383232	8.5229	8.6126
P35372	139383242	8.5229	8.1120
P0DMS9	137643541	8.7959	6.0185
P0DMS9	137644452	8.1367	6.6982
P0DMS9	137645491	7.6198	6.4573
P0DMS9	137645514	6.8069	6.5490
P35372	139383244	8.5229	7.8131
P35372	139383253	8.5229	7.9760
P35372	139383313	8.5229	7.8672
P35372	139383280	8.5229	8.0067
P0DMS9	137653998	7.8239	6.5300
P0DMS9	137651008	6.1649	6.5806
P35372	139383322	8.5229	9.2054
P0DMS9	137651507	6.7721	6.1691
P0DMS9	137653203	7.9208	5.9862
P35372	139383354	8.5229	8.4922
P35372	139383360	8.5229	7.8500
P35372	139383365	8.5229	8.2022
P35372	139383367	8.5229	8.4276
P35372	139383372	8.5229	8.6669
P35372	139383453	8.5229	7.9444
P35372	139383379	8.5229	8.3068
P35372	139383480	8.5229	8.5199
P35372	139383482	8.5229	8.0273
P35372	139383462	8.5229	8.5687
P35372	139383468	8.5229	8.1059
P35372	139383564	8.5229	7.9518
P35372	139383575	8.5229	8.5818
P35372	139383576	8.5229	8.3985
P0DMV8	25259722	5.8894	5.5026
P0DMV8	25259723	5.8416	5.2011
P0DMV8	25259954	5.9788	5.4030
P0DMV8	45102751	5.7328	5.2242
P0DMV8	53310684	5.9586	4.8532
P0DMV8	53310685	5.3904	4.4989
P0DMV8	53310686	6.3468	4.6106
P35372	139383585	8.5229	8.5250
P35372	139383597	8.5229	8.0101
P35372	139383601	8.5229	8.1506
P35372	139383602	8.5229	8.7719
P35372	139383605	8.5229	8.7159
P35372	139383657	8.5229	8.6138
P35372	139383671	8.5229	9.1365
P35372	139383673	8.5229	8.4771
P35372	139383699	8.5229	8.2611
P35372	139383703	8.5229	8.1973
P35372	139383707	8.5229	8.0862
P35372	139383712	8.5229	8.4214
P35372	139387233	8.5229	8.5413
P35372	139387245	8.5229	8.1725
P0DPI0	44559919	6.4815	5.6106
P0DPI0	44576299	5.6990	5.6910
P0DPI0	44582877	5.7212	5.7402
P35372	139387535	8.5229	8.0973
P35372	140995821	6.2000	6.0050
P14416	73671687	6.3098	7.0276
P0DPI0	57395029	6.4815	5.7029
P35372	145948744	9.0000	8.5480
P35372	145948797	8.5229	8.3179
P35372	145948809	8.2218	8.1752
P35372	145948839	9.3979	8.4680
P35372	145948847	9.0000	8.2290
P35372	145948955	7.5686	7.2331
P35372	145948965	8.3979	8.1065
P35372	145948968	8.3979	7.0373
P35372	145948981	8.3979	8.1609
P00747	46899577	7.4089	6.8642
P35372	145961131	8.5376	7.1363
P35372	145961165	8.6289	6.8321
P35372	145961844	9.5693	9.3383
P35372	145963106	8.0506	6.3048
P35372	145963594	8.6021	8.8005
P35372	145980271	5.0000	7.0333
P35372	145980875	6.2708	6.9960
P35372	145981488	8.2076	8.8389
P14416	76284193	5.6108	5.8661
P35372	145984911	10.4318	9.6328
P35372	145986752	5.0834	6.6668
P35372	145988693	6.0448	6.9692
P35372	145989792	9.2840	9.5036
P35372	145992101	9.4685	8.8276
P35372	145992489	6.4841	7.1585
P35372	146722664	7.9208	7.1287
P35372	147789044	8.6198	6.9566
P35372	153293096	7.0132	7.7013
P35372	153293103	7.2291	7.4082
P35372	153293108	5.9547	7.2671
P35372	153293110	6.2882	6.5371
P35372	153296906	6.7825	7.1544
P00747	49835557	7.7570	6.7912
P0DPI1	44559880	4.2218	4.4580
P0DPI1	44559919	6.5229	5.5909
P0DPI1	44559920	5.0969	5.5207
P0DPI1	44559922	5.6990	5.5358
P0DPI1	44559923	6.1549	5.1463
P0DPI1	44559924	5.5229	5.5922
P0DPI1	44559925	6.1549	5.8235
P0DPI1	44576294	4.2218	4.3990
P0DPI1	44576295	4.5229	4.7240
P0DPI1	44576296	5.3979	5.0672
P0DPI1	44576297	6.3979	4.8753
P0DPI1	44576298	6.5229	4.5530
P0DPI1	44576299	5.6990	5.6660
P35372	155215191	7.4089	7.2437
P35372	155510378	6.2950	7.0944
P35372	155510745	7.1192	7.0927
P35372	155513602	7.5376	7.1553
P35372	155514186	7.6198	8.4739
P35372	155515945	6.6882	7.0206
P35372	155520217	6.9788	7.5570
P35372	155524179	6.7520	7.1349
P35372	155525545	7.7696	7.1898
P35372	155525842	6.6478	7.5943
P35372	155527289	6.7799	7.1047
P10153	448108	6.7447	4.1949
P10153	44564300	6.7447	4.1688
P35372	155532087	8.3010	7.0117
P35372	155532879	7.7212	8.5371
P35462	11662426	6.9281	7.3568
P35372	155533730	8.3872	6.8826
P35372	155535201	6.8633	7.2994
P61964	146370739	7.9586	8.5497
P35372	155536593	7.2676	6.9486
P35372	155537513	8.3565	6.4234
P35372	155538186	7.1192	7.6057
P35372	155539282	9.5850	8.0809
P35372	155539728	6.4342	7.7707
P35372	155540464	8.0655	7.8933
P35372	155545176	7.7212	6.7224
P35372	155547045	9.0223	8.2440
P35372	155548389	7.1427	7.6509
Q07820	126480894	4.2129	5.3683
P35372	155554943	8.8539	8.3828
P35372	155556993	6.6198	7.8062
P35372	155559739	6.6198	7.4773
P35372	155562884	6.4921	7.7157
P35372	155564059	8.6198	8.7290
P35372	156009506	7.1487	8.2315
P35372	156009540	7.7959	9.2170
P35372	156010407	7.0410	8.5178
P35372	156010419	7.8239	8.2416
P35372	156010471	6.6289	8.4325
P35372	156010916	6.7986	8.6167
P35372	156010967	7.6383	8.3985
P35372	156011033	6.9172	8.0745
P35372	156011089	7.6198	8.4151
P30551	44329798	5.9122	6.5088
P35372	156011211	6.3019	7.7495
P35372	156011239	7.9586	8.5232
P30551	44318341	6.8013	7.0415
P35372	156012508	7.5229	8.6766
P35372	156012937	6.8508	8.4744
P10275	9820051	9.3010	7.6361
P35372	156013730	6.8297	8.3839
P35372	156013796	6.7670	8.7594
P35372	156014399	7.0362	8.5823
P35372	156014654	8.2676	8.3132
P35372	156015003	7.8861	8.6075
P35372	156015005	7.0809	8.3745
P35372	156015418	6.0975	8.1402
P35372	156016017	7.3279	8.3009
P35372	156016282	6.8601	8.2511
P35372	156017329	8.3279	8.9170
P35372	156017544	7.0044	8.1747
P35372	156017670	7.2076	8.5278
P35372	156017849	8.4202	8.4229
P35372	156018208	8.6383	8.3340
P35372	156018361	8.4202	8.3997
P35372	156019147	6.4318	8.6676
P10275	9844232	6.0000	7.3369
P35372	156019389	7.0223	8.5581
P10275	9846167	7.5086	7.6996
P35372	156019450	8.9586	8.4633
P35372	156019589	8.2218	8.3201
P35372	156020282	6.7190	8.1802
P35372	156020566	6.8697	8.2443
P35372	156020570	7.3188	8.3461
P35372	156020668	8.4949	8.3422
P35372	156020774	7.1805	8.3537
P35372	156020790	8.3979	8.1574
P10275	9866074	8.2218	7.6956
P35372	156020805	6.0867	7.8156
P35372	156021226	7.2518	8.4070
P35372	156021519	6.9788	8.5090
P10275	9884851	8.5376	6.8835
P35372	156021606	6.4724	8.6274
P35372	156022093	7.0506	8.4586
P10275	9885897	8.7696	7.8654
P35372	156022148	8.1549	8.9714
P35372	156022239	6.6038	7.8193
P00918	10842189	6.9031	7.6754
P10275	9904328	8.1308	7.2303
P35372	156905903	9.5421	8.4706
P35372	156905904	9.7167	8.0537
P35372	156905905	9.6289	8.3424
P35372	156905906	9.5867	8.5260
P35372	156905907	9.6021	8.5546
P10275	9927250	8.0458	7.6354
P35372	156905908	9.7258	8.3167
P10275	9927792	8.1487	7.5998
P00747	53345652	9.6021	5.2778
P35372	162652097	5.3650	7.7137
P10275	9951393	8.5850	7.3255
P35372	162654563	6.4202	7.7055
P10275	9952803	7.1024	7.3999
P35372	162656427	8.2007	7.0345
P35372	162665925	9.0269	7.3458
P07477	71491905	9.3565	8.8047
P10275	10220715	6.8153	7.2530
P35372	164610090	9.3872	9.0874
P00747	53345653	9.3979	5.2004
Q923Y8	67239588	6.8633	7.2982
P35372	164620872	9.0269	9.1786
P35372	164623601	9.4815	8.6125
P35372	164624220	9.1549	9.0336
P35372	164624564	8.9586	8.9528
P35372	164626710	8.9208	8.9745
P35372	164626876	9.2518	9.1242
P35372	164627376	9.5528	9.1493
P07477	71491906	9.4202	8.7168
P35372	164628211	9.2518	8.8968
P35372	164628751	9.4949	8.8919
P30551	44357046	10.1549	7.4275
P30551	44382456	6.4559	6.4575
P00747	53345654	8.0969	6.1863
P35372	166626334	4.9957	8.2211
P30551	44461961	6.4067	7.1877
P07477	71491964	9.1675	8.9430
P23975	127026052	5.7001	6.1010
P35372	130200727	7.6383	6.8283
P00747	53345655	8.6576	6.0996
P23975	127036932	6.2000	6.2401
P35375	10413031	5.0605	6.8529
P00747	53345752	8.8239	5.6391
P23975	127036953	6.0000	6.5576
P00747	53345754	8.5686	5.3216
P0DMS9	137633306	7.7447	6.8905
P07477	71491967	9.0915	8.6591
P10275	11560224	8.5157	7.8266
P35375	46887057	5.3565	7.1194
P35375	46887058	5.3565	6.9738
P35375	46887090	5.3872	6.7250
P00747	53345755	8.4202	4.8395
Q923Y8	67239660	7.8861	7.9396
P10275	16090309	8.3565	7.5140
P10275	16090310	7.1938	6.8585
P10275	16090311	6.6536	6.4691
P10275	16090312	8.2007	8.0152
P10275	16090313	8.1487	8.1175
P07477	71491968	9.0506	8.7602
P35377	3912	5.5795	8.4572
P35377	4425	6.0000	6.1305
P35377	4428	6.0000	6.9976
P35377	4430	5.5820	7.2683
P35377	443363	6.0000	6.6920
P35377	461776	6.0000	6.6515
P00747	53345860	8.7447	5.6383
P35377	5311003	6.7167	7.0734
P35377	5353813	6.7424	7.7870
P35377	9811889	9.1487	6.8745
P35377	9897998	8.8327	6.8745
P35377	9898080	9.2218	7.2674
P35377	9963005	8.8239	7.6300
P35377	14679811	6.0000	6.1543
Q923Y8	67239683	7.1694	7.0674
P10275	22279076	8.2676	8.0283
P00747	53345861	9.1549	5.7269
P10275	22279178	7.6778	7.6065
P10275	22279252	6.1186	6.9396
P10275	22279296	8.8539	8.0526
P10275	23648043	6.3344	7.2528
P10275	23648044	7.5229	7.2439
P10275	23648045	6.6180	7.1790
P10275	23648048	8.6383	7.7005
P10275	23648049	7.9208	7.4745
P10275	23648050	7.4815	7.2120
P00747	53345862	8.9208	6.3537
P10275	23648051	7.9208	6.9859
P10275	23648052	6.6144	6.7205
P10275	23648053	7.5376	7.3007
P10275	23648054	6.9355	7.4621
P10275	23648055	8.1805	7.6898
P10275	23648056	7.2147	7.7755
P10275	23648057	7.7212	7.5786
P10275	23648058	7.8539	7.7785
P10275	23648059	8.5086	7.6906
P10275	23648060	7.3768	8.3454
P10275	23648061	9.3979	7.9988
P10275	23648062	9.3010	8.5814
P10275	23648063	9.3010	8.4691
P10275	23648064	7.6383	8.1924
P10275	23648066	8.0362	7.8439
P10275	23648067	6.9508	7.7407
P10275	23648068	8.2676	7.4832
P10275	23648069	8.0088	7.3672
P10275	23648070	7.9208	7.5661
P30553	108187	6.8596	6.5875
P23975	132088708	6.1249	6.6504
P00747	53345863	9.0000	5.5735
P23975	132088711	6.1249	6.7403
P00747	53345967	9.0969	5.5992
P23975	132088713	6.5229	6.2969
P00747	53345968	9.2218	5.6676
P30553	10257865	7.7100	6.5195
P23975	132088722	6.5229	6.2981
P00747	53345969	9.2218	5.4090
P23975	132088732	6.5229	7.2773
P30553	10482868	7.3979	6.0883
P23975	132088735	6.1249	7.1553
P23975	132088740	6.1249	6.3425
P23975	132088741	6.1249	6.6636
P23975	132088748	6.1249	7.2485
P61964	146370778	8.6126	8.5226
P35462	11696813	8.3468	8.0075
P29597	136214624	9.2596	8.8507
P30553	44329798	7.5528	7.1261
P10275	54714338	6.0000	8.4577
Q9Y233	76073277	8.7488	9.1846
Q9Y233	76073278	11.2218	10.6463
Q9Y233	76073279	9.4191	9.6581
P35414	162643353	7.3468	7.2990
P35414	162643823	7.0362	6.6216
P35414	162644227	6.3344	7.1563
P35414	162662412	7.3188	7.2647
P35414	162662728	7.7959	7.4364
P35414	162663096	6.8928	7.1202
P35414	162664311	6.7595	6.7922
P35414	162664666	7.2441	7.2043
P35414	162665913	6.3585	7.7432
P35414	162666831	7.1612	7.4351
P35414	162667712	7.7959	7.4016
P35414	162667726	7.0269	7.7789
P35414	162668110	7.1192	7.5089
P35414	162668299	6.7986	7.0400
P35414	162668380	6.6737	7.2339
P35414	162668494	6.1778	7.0035
P35414	162668628	8.3372	7.2421
P35414	162668638	5.8345	6.9656
P35414	162669268	7.6990	7.1916
P35414	162669330	7.6778	7.0051
P35414	162670365	8.3979	8.2680
P35414	162670561	8.0315	7.2270
P35414	162671566	7.1367	7.8333
P35414	162671644	8.9586	6.9784
P35414	162671786	8.0506	7.3876
P35414	162672109	6.5560	7.5568
P35414	162672218	6.6421	7.3218
P35414	162672276	6.9208	7.0839
P35414	162673093	6.3778	7.3316
P35414	162673407	8.3979	8.0327
P35414	162673822	7.7212	7.3829
P35414	162674376	6.3242	7.9049
P35414	162675279	7.2676	7.3170
P35414	162675810	7.1487	7.2290
P35414	162675888	7.1427	7.3990
P35414	162675977	8.6198	7.3902
P35414	162676252	6.1918	7.1868
P35414	162677171	6.7305	7.1874
P30556	9849616	6.0000	7.3559
P35439	60795	5.3978	7.2058
P00747	56677007	5.5186	5.7381
P00747	56680339	5.9355	5.9666
P10415	11500877	6.5086	6.7868
Q9Y5N1	127039027	6.6253	7.3707
P10415	25100119	5.5686	5.8252
P35462	155791933	9.8539	9.5882
P10415	46207706	10.8861	8.5761
Q9Y233	76073376	9.6421	10.4175
P10415	46228035	5.4437	6.5788
P10415	46233820	10.5686	8.4123
P10415	46233821	10.4685	8.6052
P10415	46233823	10.5229	9.0191
P10415	46233824	9.1198	9.2662
P10415	46233825	8.1590	7.9426
P10415	46233984	10.3279	8.6827
P10415	46233985	10.3279	8.7102
P10415	46233986	10.3010	8.2959
P10415	46233987	10.2518	8.6219
P10415	46233988	9.9208	8.5462
P10415	46233989	10.0862	8.7795
P10415	46234162	10.2076	8.8987
P10415	46234163	10.2076	9.0576
P10415	46234164	9.3585	8.7876
P10415	46234165	7.5476	8.1425
P10415	46234166	9.3028	8.3615
P10415	46234167	10.4437	8.7075
P10415	46234326	9.3391	8.5018
P10415	46234327	9.2840	8.2559
P10415	46234328	9.2277	8.5505
P10415	46234329	10.1805	8.5617
P10415	46234330	9.2604	8.9844
P10415	46234331	10.4318	8.4747
Q9Y233	76073377	7.6737	9.0714
P10415	46234482	9.0931	9.0275
P10415	46234483	8.2267	6.7489
P10415	46234484	8.0838	6.5286
P10415	46234485	10.6990	8.8487
P10415	46234642	7.6899	6.6556
P10415	46234643	7.5004	6.7124
P10415	46234644	7.4994	7.2599
P10415	46234647	10.7447	7.9213
P10415	46234798	7.4913	6.7413
P10415	46234799	6.7226	6.6336
P10415	46234801	10.1135	8.6309
P10415	46234803	10.0862	8.1971
P10415	46234947	8.0781	6.7097
P10415	46234948	7.5021	6.7931
P10415	46234949	8.2139	6.5567
P10415	46234950	7.9736	6.9201
P10415	46235097	9.0825	9.0066
P10415	46235098	8.6066	9.3238
P10415	46235099	9.1273	6.7192
P10415	46235100	8.5902	6.8224
P10415	46235101	7.7739	6.6732
P10415	46235102	6.2509	6.7352
P10415	46235248	9.1040	6.9238
P10415	46235249	8.5864	7.0169
Q9Y233	76073378	8.6649	9.5273
P10415	46235250	8.4621	6.8107
P10415	46235251	9.3686	6.3864
P10415	46235253	6.8339	7.1577
P10415	46235391	9.7670	6.8745
P10415	46235392	9.4802	6.7152
P10415	46235393	8.7902	6.7726
P10415	46235394	9.0182	6.6795
P10415	46235395	7.1465	6.8478
P10415	46235396	6.9470	6.6771
Q92731	122180812	6.1215	7.5814
P10415	46235541	10.1024	6.8982
P10415	46235542	9.2321	6.9914
P10415	46235543	8.5173	6.8937
P10415	46235544	6.1742	7.4386
P10415	46235545	10.1427	8.5589
P10415	46235546	9.8210	8.7087
P10415	46235700	8.2535	6.6129
P10415	46235701	8.6043	7.0013
P10415	46235702	8.7749	6.8277
P10415	46235703	9.6696	9.0447
P10415	46235704	10.0915	8.3982
P10415	46235855	8.4018	6.7863
P10415	46235856	7.8522	6.8806
P10415	46235857	8.2632	7.0722
P10415	46235858	9.9586	8.3587
P10415	46235859	10.4815	8.7896
P10415	46235860	10.1675	9.2162
P10415	46236018	8.0825	6.8881
P10415	46236019	7.8244	6.9857
P10415	46236020	8.8236	7.1135
P10415	46236021	10.5229	8.8433
P10415	46236022	9.3170	9.2305
P10415	46236023	10.1487	8.7157
P10415	46236194	9.2916	7.0315
P10415	46236195	10.7212	6.7525
P10415	46236196	10.7212	8.6977
P10415	46236197	10.5528	8.5697
P10415	46236198	9.8962	8.5976
P10415	46236199	9.9747	9.1111
P10415	46832126	10.7696	8.7142
P10415	46833875	8.4609	9.0939
P10415	46834430	9.2090	6.9329
Q92731	122180817	6.1844	7.6390
Q92731	122180818	7.0605	7.6196
Q92731	122180819	7.1580	7.6722
P35462	2448	8.9031	7.8674
P10415	49846156	10.0410	8.6688
P10415	49846157	10.8861	8.3814
Q92731	122180820	6.2090	7.5974
P10415	49846305	11.0000	8.0895
P10415	49846307	10.9208	8.0723
P10415	49846309	8.9626	9.0648
P10415	49846378	9.6716	8.8906
Q92731	122180821	7.0862	7.5965
P10415	49846380	10.5376	8.2219
P10415	49846382	10.3768	8.4241
P10415	49846450	9.7077	8.5965
P10415	49846578	10.8861	8.6864
P10415	49846579	10.5686	8.7490
P10415	49846580	10.7447	9.1331
P35462	3455	6.9626	6.1721
P10415	49846582	10.1487	8.5290
P10415	49846583	9.4078	8.4879
P10415	49846651	10.9208	8.6518
P10415	49846652	9.3028	8.9769
P10415	49846653	10.8539	8.3459
P10415	49846654	8.7340	8.6075
P10415	49846721	9.6596	8.9780
P10415	49846722	9.4789	7.7922
P10415	49846723	10.3565	9.0776
P35462	4249	9.2596	7.7556
P35462	4431	7.6840	7.8841
P10415	49846788	8.5528	9.3145
P10415	49846791	8.6840	8.9032
P10415	49846792	9.8508	8.5048
P10415	49846793	10.4815	8.7114
P10415	49846868	10.7696	8.6983
P10415	49846870	10.3768	8.9844
P10415	49846871	8.9586	9.2465
P10415	49846946	11.0000	8.7626
P10415	49846948	10.6383	9.0474
P10415	49846949	9.7825	9.2226
P10415	49847024	9.8729	9.2599
P10415	49847026	10.9586	9.1107
P10415	49847027	10.2840	8.3011
P10415	49847028	9.2211	8.0456
P10415	49847105	9.9431	8.6634
P10415	49847108	9.7033	8.5171
P10415	49847176	8.6840	8.9503
P10415	49847178	10.4318	8.6029
P10415	49847179	9.2916	8.7107
P10415	49847181	9.9830	9.3396
P10415	49847253	9.6925	8.3465
P35462	5467	6.6788	7.1203
Q92731	122180828	6.6990	7.6617
Q92731	122180829	7.2147	7.7180
Q9Y233	76073419	9.3773	8.8751
Q92731	122180830	6.5918	7.5891
Q92731	122180831	6.3197	7.5681
P35462	16104	7.9393	7.4115
Q92731	122180832	6.0128	7.7186
Q92731	122180833	6.9788	7.6418
P10415	53250138	8.3439	8.6580
P10415	53250139	8.5494	8.7779
Q92731	122180834	7.2518	7.8265
P10415	53250140	9.9586	9.0682
P35462	33630	6.8665	8.2238
P10415	53251552	9.1427	6.6715
P35462	52919	8.4559	7.2578
P10415	53251553	8.6552	6.8201
P10415	53250283	7.8245	7.8759
P10415	53251405	9.1226	6.6500
P10415	53251554	8.8775	6.4973
P10415	53251866	10.3098	8.3913
P10415	53251710	9.0443	6.5513
Q92731	122180835	5.5099	7.1556
P10415	53251867	10.6576	8.8690
Q9Y233	76073420	8.9197	9.0493
P35462	60795	8.4202	8.0347
P10415	53252022	11.3010	6.7216
P10415	53251712	8.6975	6.6194
P10415	53251865	8.8002	6.6791
P10415	53252346	6.2911	6.7479
P10415	53252181	6.6207	6.6678
P10415	53252021	10.1549	8.7469
P10415	53252023	10.8861	8.2629
P10415	53252179	10.5229	8.3911
P10415	53252180	7.1145	6.8224
P35462	60820	8.7447	7.0250
P35462	68950	5.3310	7.3526
P35462	71101	7.3645	7.4239
P10415	53252347	8.2498	7.0654
P10415	53252348	6.5780	7.0491
P10415	53252511	10.1249	7.8309
P10415	53252512	8.5296	8.8570
P10415	53252513	8.4579	8.7675
P10415	53261879	10.0809	8.5806
Q9Y233	76073421	8.5206	9.4930
P10415	56591129	10.5229	8.2198
P10415	56591130	10.4622	8.3516
P10415	56591147	8.9245	8.7162
P10415	56591148	8.6757	8.8328
P10415	56591149	9.1135	7.7655
P10415	56591166	9.6478	6.9452
P10415	56591168	10.2441	8.9183
P10415	56591169	9.3851	8.5533
P10415	56591170	10.7959	8.6522
P10415	56591188	10.0458	8.7541
P10415	56591189	9.5229	8.8301
P10415	56591191	10.4089	6.8118
P10415	56591192	9.8386	8.1846
P10415	56591209	9.3575	8.9660
P10415	56591210	10.9208	8.7431
P10415	56591213	10.4089	8.7851
P10415	56591231	9.0292	8.7483
P10415	56591232	10.1308	8.7316
P10415	56591233	10.6778	8.8331
P35462	133633	7.0602	7.7367
Q9Y233	76073422	9.1379	9.5671
P10415	56591234	10.5768	7.8640
P10415	56591275	9.4841	9.1954
P10415	56591276	9.9101	8.6897
P10415	56591277	10.8539	8.9577
P10415	56591433	10.1192	8.3411
P10415	56591434	10.3279	9.0210
P10415	56591435	10.5850	8.7245
P10415	56968112	10.1367	8.7479
P10415	56968234	9.3125	9.0085
P10415	56968679	10.2840	8.7572
P10415	56968680	9.9393	9.0337
P34975	9826034	10.0458	7.9048
P10415	67126354	10.7959	9.2134
Q9Y233	76073463	8.0352	8.8919
P10415	67126360	9.8861	8.6660
P10415	67126361	10.6383	8.9279
P10415	67126365	9.5986	8.6835
P10415	67126378	9.8570	8.3967
P10415	67126395	9.8761	8.5602
P10415	67126396	9.8761	8.6205
