UniProtIDs	PubChemCIDs	Labels	Predictions
P06870	139268704	8.2027	7.0592
P06870	139268707	8.5686	6.5952
P06870	139268717	7.3316	7.9407
P06870	139268708	9.3565	6.7713
P06870	139268709	8.8153	6.6123
P06870	139268710	8.3002	8.1425
P06870	139268711	8.7545	7.8831
P06870	139268713	8.7235	7.0835
P06870	139268714	7.9747	7.0389
P06870	139268722	6.8268	6.4664
P06870	139268723	7.9172	6.9542
P06870	139268727	7.5850	7.3014
P06870	139268731	8.2218	7.3992
P06870	139268732	7.9914	7.2037
P06870	139268734	8.6799	6.3414
P06870	139268735	8.1681	6.5251
P06870	139268738	8.5287	6.5640
P06870	139268739	8.9666	7.3459
P06870	139268741	8.0747	7.4461
P06870	139268742	9.2757	6.8755
P06870	139268743	8.8239	6.8672
P06870	139268746	8.7721	7.0890
P06870	139268747	7.7620	7.0572
P06870	139268748	5.6629	7.8064
P06870	139268749	7.8761	7.1358
P06870	139268750	9.3372	7.6646
P06870	139268751	8.0186	7.2410
P06870	139268752	8.2620	6.8299
P06870	139268753	8.7328	8.0225
P06870	139268755	7.8182	7.0351
P06870	139268756	8.5867	7.0629
P06870	139268758	8.8894	6.8019
P06870	139268761	8.2708	6.7697
P06870	139268762	7.8962	6.8961
P06870	139268764	8.5735	7.1658
P06870	139268766	8.2832	7.2003
P06870	139268767	7.8665	7.4054
P06870	139268768	6.9172	6.3933
P06870	139268770	7.5850	6.8480
P06870	139268771	8.7167	6.7443
P06870	139268772	7.9469	6.7553
P06870	139268777	9.2218	7.3559
P06870	139268773	7.9318	7.9217
P06870	139268776	7.9666	7.9874
P06870	139268780	8.9172	7.3542
P06870	139268781	8.9914	7.6807
Q8DP79	9856313	4.4987	5.2827
P06870	139268782	8.4089	7.9505
P06870	139268783	9.3665	7.4376
P06870	139268784	6.8633	7.7559
P06870	139268785	7.5800	6.2665
Q8DP79	10428777	5.2000	7.0366
P06870	139268786	7.7645	6.7351
P06870	139268789	8.9914	6.2359
P06870	139268792	9.4685	6.9824
P06870	139268793	9.5850	6.6903
P06870	139268794	8.7282	7.5313
Q8DP79	53339030	6.4763	7.3314
P06870	139268797	9.1079	7.8838
P06870	139268799	6.4802	7.9003
P06870	139268795	9.6198	7.6990
P06870	139268791	9.6778	7.0582
P06870	139268801	9.1871	7.7287
P06870	139268802	7.4260	6.6135
P06870	139268803	8.7747	7.7573
P06870	139268804	9.1079	8.0816
P06870	139268805	8.4089	7.7355
P06870	139268806	8.7708	8.1363
Q8DP79	70702102	4.5865	6.0049
P06870	139268807	8.8508	7.9110
P06870	139268808	9.1367	7.6274
P06870	139268813	9.1805	7.9259
P06870	139268809	8.6925	8.1423
P06870	139268810	8.6126	7.8830
P06870	139268811	9.1308	7.1421
P06870	139268820	6.3788	8.1927
P06870	139268812	8.7645	7.9113
P06870	139268821	6.1772	8.1137
P06870	139268822	7.6536	7.4625
P06870	139268814	8.2741	8.0138
P06870	139268825	7.2464	7.3263
P06870	139268824	7.0820	7.4986
P06870	139268815	8.2262	7.8716
P06870	139268816	8.2941	7.5695
Q8DP79	70702104	6.1871	6.9894
P06870	139268826	8.7932	7.7570
P06870	139268827	9.3979	7.8633
P06870	139268828	8.2277	7.8148
P06870	139268830	8.8697	7.6141
P06870	139268833	8.9586	7.6278
P06870	139268831	9.5229	7.6085
P06870	139268842	7.2700	7.6943
P06870	139268835	9.1487	8.0855
P06870	139268837	8.4609	8.1253
P06870	139268839	8.5114	8.2930
P06870	139268840	7.4283	8.0900
P06870	139268843	8.1129	7.9279
P06870	139268849	9.7959	7.0971
P06870	139268841	8.6946	7.8563
P06870	139268845	9.2924	8.0177
P06870	139268851	7.5376	7.0199
P06870	139268853	8.5591	7.7789
P06870	139268850	7.9666	7.3673
P06870	139268846	7.5058	7.9813
P06870	139268847	8.8239	8.0752
P06870	139268863	8.4559	7.8537
P06870	139268854	6.9431	7.7892
P06870	139268857	7.8416	7.8060
P06870	139268861	8.6904	7.9032
P06870	139268862	8.3080	8.2038
P06870	139268860	7.8665	8.3414
P06870	139268869	8.2396	7.1815
P06870	139268878	6.7932	7.3083
P06870	139268879	7.0259	6.7410
P06870	139268874	6.4248	7.1806
P06870	139268864	8.3979	7.6494
P06870	139268865	8.8697	7.9315
P06881	9847811	5.4815	6.9035
P06870	139268870	8.8570	6.6616
P06881	10030220	6.0757	6.9152
P00742	71562631	7.9208	7.2978
P06881	11319053	9.1079	7.6246
P06870	139268883	6.4248	6.6470
P06870	155409005	5.6198	6.4291
P06881	457930	5.1367	6.3975
P06881	6918509	7.8539	6.7576
P06881	9849616	6.0000	5.9139
P06881	46897946	9.4685	6.9112
P06881	11178760	5.7696	6.7769
P06881	57392038	4.5850	6.7764
P06881	11397043	5.7447	7.1882
P06881	16728074	4.7959	6.3285
P06881	11419496	5.7212	6.9415
P06881	16743230	7.4559	7.0372
P06881	25019940	10.6198	7.2966
P06881	57402497	4.9586	6.9064
P06881	86766508	9.1135	6.8158
P06881	46916864	5.4202	7.2401
P06881	57393753	5.0969	6.2913
P06881	57393754	5.2840	6.6080
P06881	57395477	4.8539	6.5155
P06881	86766513	9.1427	6.5596
P06881	57395478	4.3468	6.8663
P06881	57400721	8.0458	6.9838
P00742	71562760	6.3820	7.2847
P06881	86766517	7.2366	6.2146
P06881	86766509	8.7447	6.4063
P06881	86766510	8.4498	6.8740
P06881	86766511	8.1805	6.4114
P06881	86766512	7.7696	6.7024
P06881	86766514	8.5850	7.1419
P06881	86766515	9.1367	6.0451
P06881	86766516	7.3665	6.7513
P06881	86766518	6.8239	6.7982
P06881	86766519	4.8239	6.6183
P06881	86766520	5.1308	6.5334
P06881	86766521	5.9586	7.1586
P06881	86766522	5.7696	7.1304
P06881	86766523	7.0706	7.1405
P06881	86766524	6.7447	6.5457
P06881	137796728	10.3010	7.3104
P06881	137796729	10.1024	6.9247
P06881	137796730	9.8013	7.1848
P06881	137796731	10.0000	7.0603
P06881	137796732	9.8996	7.3543
P06881	137796733	10.2007	6.6771
P06881	137796734	9.8013	6.9956
P06881	137796735	10.0000	7.1734
P06881	137796736	10.3010	6.7321
P07148	3339	7.8239	5.4301
P07148	26840	7.4377	4.5493
P07148	64929	6.5528	5.3041
P07148	5714537	5.0878	5.5163
P00742	71562761	6.6253	7.2044
Q9NYY3	3973	4.7959	5.7377
Q9NYY3	5291	4.7447	6.6675
Q9NYY3	44259	6.8239	7.4321
Q9NYY3	216239	4.5229	6.3327
Q9NYY3	312145	5.5528	6.6099
Q9NYY3	5329102	5.0315	6.3850
Q9NYY3	6539985	7.1938	6.7748
Q9NYY3	9826308	8.4202	6.6644
Q9NYY3	10216158	6.0088	7.3700
Q9NYY3	25023776	6.8539	6.7212
Q9NYY3	71455860	8.6990	6.5961
P07265	444254	3.3372	5.7893
P07265	5352899	2.3134	5.2298
P07265	5458879	4.0883	5.4320
P07265	5969616	3.8867	5.4833
P07265	9995324	3.8755	5.6892
P07265	16659826	4.1911	5.4816
P07265	46892801	3.9527	5.4860
P07267	10484275	6.3979	6.6452
P07267	15659169	4.8539	6.6160
P07267	44461620	5.4271	6.6557
P07288	752376	6.5229	5.5640
P07288	45481867	7.3152	6.8641
P07288	45481868	7.5607	6.0574
P07288	45481881	7.5969	6.0170
P07288	45481882	8.6021	6.7591
P07288	45481883	7.7011	6.7622
P07288	45481884	9.6990	6.7620
P07288	45481885	8.2518	6.8359
P07288	45481896	7.1871	6.8653
P07288	45481897	8.4437	6.9333
P07288	45481898	8.3565	6.9792
P07288	45481899	8.1871	6.9307
P07288	45481902	7.9245	6.7820
P07288	45481903	7.8928	6.9886
P07288	45481904	7.8827	6.5689
P07288	45481905	7.8633	7.0801
P07288	45481906	7.7305	6.8326
P07288	45481907	7.6615	6.7182
P07288	45481908	7.5317	6.8009
P07288	45481909	7.4271	7.2291
P07288	45481910	7.3778	6.9034
P07288	45481926	8.4089	6.5450
P07288	45481927	8.1249	7.4035
P07288	45481928	8.0555	7.0456
P07288	45481929	7.8827	6.7230
P07288	45481930	7.7399	6.6428
P07288	45481931	7.7011	6.5987
P07288	45481932	7.5867	7.2218
P07288	45481933	7.3585	6.9858
P07288	71451729	6.3010	5.7251
P07288	71680692	6.7825	6.4993
P07288	71680693	7.6198	6.6405
P07288	71680694	7.3665	6.4081
P07288	71680695	7.6576	6.6507
P07288	71680852	6.5200	6.4733
P07288	71680853	6.5086	6.5237
P07288	71680854	7.2840	6.3911
P07288	71680855	7.2147	6.6942
P07288	71681016	6.9646	6.8613
P07288	71681017	7.1367	6.5480
P07288	71681018	7.1938	6.5624
P07288	71681171	6.6402	6.5826
P07288	71681172	6.9914	6.6155
P07288	73354917	4.3468	6.4325
P00742	71563006	4.8526	7.0302
P00742	71563007	5.4318	7.0738
Q9P0G3	634264	5.6778	5.3648
Q9P0G3	17018602	5.9586	5.1301
Q9P0G3	25400532	5.8861	5.5901
Q9P0G3	25400536	5.8239	5.9581
Q9P0G3	25400541	6.0969	5.1327
Q9P0G3	25400550	5.9586	5.3018
P07333	11775063	8.3010	7.0672
P07333	18451141	8.1024	6.7967
P07333	46207586	8.4949	7.3518
P07333	49830359	8.6990	6.9360
P07333	49830372	8.3010	6.8349
P07333	54759606	6.6383	6.9481
P07333	70681377	8.4949	7.5311
P07333	71455860	5.6778	8.1869
P07333	155528777	6.8894	6.5793
P07333	164625799	6.7799	7.8330
P07339	454914	7.0000	6.9080
P07339	5287532	6.3487	7.1845
P07339	5478883	11.0000	5.9025
P07339	6539218	7.6778	6.8995
P07339	6539219	6.0088	6.3071
Q9P1W9	1361334	7.0000	6.7634
P07339	6539221	8.3098	6.5695
P07339	6539220	7.3872	6.2235
P07339	6539223	6.2321	6.7170
P07339	6539225	6.8539	6.9316
P07339	6539226	6.5768	6.8707
Q9P1W9	24894053	11.3979	7.3332
Q9P1W9	25032704	7.3615	6.3302
P07339	6539222	6.3382	6.7640
P07339	6539227	6.6635	6.7684
P07339	6539231	5.7430	6.6399
P07339	6539228	6.2055	6.6028
P07339	6539229	6.3251	6.7951
P07339	6539234	7.0000	7.1430
P07339	6539230	7.3872	6.4520
P07339	6539235	7.4559	6.7281
P07339	6539257	7.5229	6.7338
P07339	6539233	7.2840	7.4006
P07339	6539268	5.7696	7.3910
P07339	6539269	6.0000	7.9803
P07339	6539259	6.4949	7.8579
P07339	6539237	6.4921	6.7263
P07339	6539260	7.2007	7.7004
P07339	6539273	5.7212	7.7896
P07339	6539270	5.7696	6.9191
P07339	6539321	6.0362	6.8098
P07339	6539272	5.7696	6.4480
P07339	6539319	6.3010	6.5239
P07339	6539323	6.1938	5.9659
P07339	6539274	5.7959	7.3670
P07339	6539325	5.4685	7.4413
P07339	6539330	5.7696	7.1791
Q8IM16	24883483	5.1249	5.6865
P07339	6539327	5.7212	6.7002
P07339	6539332	5.4949	6.1111
P07339	6539334	5.8539	7.5691
P07339	6539333	6.2441	7.2053
P07339	6539343	5.4815	7.1881
P07339	6539329	5.6576	7.3865
P07339	6539336	5.7212	7.0983
P07339	6539345	5.9208	7.3627
P07339	6539340	6.5229	7.2246
P07339	6539337	5.8539	7.4611
P07339	6539346	6.7447	7.2746
P07339	6539344	6.5528	6.9419
P07339	6540293	6.8827	6.4599
Q8IM16	44236884	4.7696	5.6868
P07339	6539348	6.2441	7.9486
P07339	9876120	9.1549	7.5699
P07339	6539350	6.0000	7.3566
P07339	6539347	5.9586	7.8452
P07339	6539349	5.7696	6.9060
P07339	9830952	8.8861	7.2322
P07339	10033021	8.3665	7.2036
P07339	9895503	8.6990	6.4266
P07339	9831520	7.8239	7.9612
P07339	10078814	7.7447	6.3710
P07339	10394329	8.6021	6.8164
P07339	10327349	7.1487	7.0392
P07339	9960476	8.0088	8.1677
P07339	10484164	6.2076	6.1861
P07339	10393370	6.6990	6.7078
P07339	10462501	7.2366	7.4869
P07339	11227366	6.1643	6.7739
P07339	11215989	5.8416	7.1750
P07339	10508444	8.7212	7.3705
P07339	11228293	6.2676	7.5580
P07339	11249866	5.4437	7.5103
P07339	11250844	5.7620	7.0212
P07339	10485108	5.2757	6.5474
P07339	11273154	6.3179	6.9101
P07339	11232421	6.1308	6.2142
P07339	11239445	5.5685	7.0615
P07339	11285517	8.7959	7.1284
P07339	11274374	5.3665	7.8137
P07339	11399816	8.4089	7.1386
P07339	11285489	8.6021	7.0279
P07339	11399839	8.4949	7.1485
P07339	11296167	6.6180	7.3336
P07339	11499243	4.5100	5.2942
P07339	11308017	5.7258	7.4219
P07339	11410402	5.3063	8.0480
P07339	11564069	5.9208	7.1390
P07339	11498384	6.5171	6.0349
P07339	11582999	4.7144	7.3595
P07339	11614083	6.5361	6.9296
P07339	11657409	7.8239	6.3645
P07339	11520033	7.4949	8.1520
P07339	11556254	7.4437	6.8702
P07339	11757267	4.0985	6.7316
P07339	11721953	6.0969	7.0099
P07339	11578664	5.5229	6.6853
P07339	11765842	8.2840	7.8205
P07339	15018069	9.0969	6.4378
P07339	11787369	7.4949	6.1349
P07339	15126555	9.3979	6.4095
P07339	15546672	6.6364	7.3630
Q9P1W9	71253727	8.6576	7.5800
P07339	16659019	6.6108	6.7441
Q9P1W9	71253734	9.2366	7.4663
P07339	15126552	8.4949	6.4910
Q9P1W9	71253684	7.3010	6.7294
P07339	15546675	8.2218	7.5617
P07339	16659022	6.3098	6.8574
Q9P1W9	71253921	7.3188	7.8455
P07339	24801865	7.0969	7.0780
P07339	24808497	7.3279	8.2177
P07339	25066444	7.1805	7.4092
Q9P1W9	71253945	6.7696	7.3412
Q9P1W9	71254005	7.5850	6.1022
Q9P1W9	71254040	5.0809	7.2502
Q9P1W9	71254053	5.9586	6.3991
Q9P1W9	71254055	6.0969	7.2503
P07339	25096462	8.4815	6.7482
P07339	25110732	6.2007	6.3959
P07339	25113163	6.1079	6.2465
P07339	25156748	7.2147	6.9306
P07339	25156749	6.8861	6.7389
Q9P1W9	71512722	6.0458	7.9895
P07339	25232986	6.2291	7.3512
P07339	25233156	6.7212	7.7140
P07339	25233160	6.3655	7.0267
P07339	25233329	6.5591	7.2837
P07339	25233330	6.4510	7.7714
P07339	25233331	6.3468	7.6672
Q9P1W9	71539661	10.3979	6.4866
Q9P1W9	71624486	7.5086	7.2448
Q9P1W9	71624487	8.5528	7.0559
Q9P1W9	71624488	8.1079	6.8843
Q9P1W9	71624600	10.1192	7.6295
Q9P1W9	71624601	8.8861	7.3700
P07339	44314035	5.8861	7.3392
P07339	44314036	6.9586	6.8083
P07339	44314039	6.4949	7.8017
P07339	44314223	5.6198	7.1759
P07339	44314225	5.4089	7.1921
P07339	44314256	7.3010	7.4570
Q9P1W9	71624713	10.0269	7.8272
Q9P1W9	71624822	10.4318	8.2032
Q9P1W9	72699521	8.3382	7.7341
Q9P1W9	72714383	9.3019	6.9199
Q9P1W9	72714384	9.1261	6.8688
Q9P1W9	72714385	8.5768	7.3619
P07339	44321765	10.0000	6.6777
P07339	44321766	9.2218	6.4240
P07339	44322035	6.6819	6.6812
P07339	44322074	8.2147	6.4608
P07339	44322075	7.8239	6.7950
P07339	44322084	8.2676	6.4792
P07339	44322086	7.3468	7.8790
Q9P1W9	72714480	8.3002	6.9836
P07339	44327511	6.2518	6.2437
Q9P1W9	72714481	8.3675	6.2404
Q9P1W9	72714482	9.6326	6.9691
Q9P1W9	72714574	9.1403	7.2425
Q9P1W9	72714575	8.2684	7.3399
Q9P1W9	72714576	7.1986	8.0082
P07339	44327927	5.2596	7.2504
P07339	44328032	6.6990	6.6305
P07339	44328035	5.6198	8.1062
P07339	44328055	5.7959	7.7525
P07339	44328096	5.8861	6.8623
P07339	44328097	6.9586	6.5008
P07339	44328098	6.0362	7.4295
P07339	44328099	5.4089	7.0684
P07339	44328100	5.6778	7.3691
Q9P1W9	72714763	8.0872	7.0475
Q9P1W9	72714764	9.6162	7.1930
Q9P1W9	72714856	7.2351	7.6133
Q9P1W9	72714857	7.5186	7.8443
Q9P1W9	72714858	6.7122	7.0021
Q9P1W9	72714859	7.6904	7.1076
P07339	44379569	6.6990	8.0885
P07339	44379720	8.6990	7.6081
P07339	44449760	5.9702	7.4095
P07339	44449874	6.8477	6.8132
P07339	44449992	6.5086	7.3303
P07339	44450048	6.0915	6.5983
P07339	44450074	5.6876	6.7191
P07339	44450139	6.8697	7.4389
Q9P1W9	72715045	8.5591	7.4747
Q9P1W9	72715046	8.1391	7.9192
Q9P1W9	72715047	8.0186	7.1986
Q9P1W9	72715048	8.3947	6.6104
Q9P1W9	72715134	8.0405	7.1416
Q9P1W9	72715210	9.0491	6.4948
Q9P1W9	72715212	8.3696	7.0722
Q9P1W9	72715213	8.1331	6.9804
Q9P1W9	72715214	7.2464	7.7087
Q9P1W9	72715215	7.5482	7.2869
P07339	44588638	5.7100	6.6371
P07339	44588639	6.3565	6.4708
P07339	44588640	6.0315	6.3753
P07339	44588641	6.4559	6.1452
P07339	44588646	6.2441	6.9129
P07339	44588647	5.8239	6.3550
P07339	44631838	5.9586	7.1577
P07339	45105274	6.6990	7.8785
P07339	46218828	5.3665	6.3691
P07339	46233417	6.0757	6.9687
P07339	46233418	5.9586	7.3437
P07339	46233419	6.3372	6.7983
P07339	46233425	7.2480	8.2011
P07339	46233426	7.1643	7.7248
P07339	46233611	7.2076	6.8358
Q9P1W9	72715380	5.3872	6.8083
P07339	51049399	6.8827	6.6673
P07339	51049401	6.6364	7.2424
Q9P1W9	72715536	8.6440	6.9341
Q9P1W9	72715381	9.1688	6.8533
Q9P1W9	72715382	8.2692	7.0998
P07339	51049398	6.9547	7.4133
Q9P1W9	72715453	8.2076	7.1630
Q9P1W9	72715454	5.5376	7.3137
P07339	51049404	7.8239	7.0661
P07339	53318217	9.1249	7.4340
Q9P1W9	72715537	9.2248	7.0045
Q9P1W9	72715538	9.6904	6.6439
P07339	51049409	7.2291	7.6550
P07339	51049410	6.6498	7.1310
P07339	53322198	6.6990	6.6840
P07339	57844259	5.1487	7.6178
P07339	53316912	6.3372	6.4890
P07339	59262349	5.4559	7.8118
P07339	57843652	4.2733	6.9377
P07339	53320863	7.8861	7.4154
P07339	53322199	5.7696	6.8791
P07339	57844562	4.1972	6.7849
P07339	53326116	6.1192	6.9451
P07339	59262351	5.6198	7.7005
P07339	59262353	5.1612	7.4594
P07339	70132509	4.7110	7.0338
P07339	59262553	5.0706	7.9899
P07339	59388200	5.2218	7.4599
P07339	59262483	5.4202	7.8645
P07339	59262561	5.6021	7.5759
P07339	71457260	6.1612	7.0722
P07339	60149247	6.7447	6.1174
P07339	71458534	7.4437	7.1499
P07339	71451915	5.1487	7.3487
P07339	70696214	7.5686	6.3931
P07339	71449561	8.0044	7.1626
P07339	71459108	6.2757	6.9748
P07339	71457261	5.6990	7.3169
P07339	71460381	6.1249	6.6623
P07339	71460380	6.9208	6.1775
P07339	71460382	7.4318	7.2856
Q8IU80	91929604	4.2840	6.4489
P07339	71462075	5.3010	7.3144
P07339	71738909	5.5686	6.1674
P07339	71462074	6.6198	7.1238
P07339	118424767	5.1568	7.1123
Q8IU80	91929605	3.6840	6.6491
P07339	90693645	8.8861	5.5124
P07339	118568244	5.2573	8.0895
P07339	91896252	6.4486	7.3977
P07339	118568245	6.1487	7.4712
P07339	118568250	6.7986	8.1017
P07339	118568246	6.2495	8.5737
P07339	118568260	6.1864	7.8696
P07339	118568257	5.3098	7.5837
P07339	118568258	6.8356	7.9386
P07339	118568263	5.7817	7.9091
P07339	118568270	6.0862	7.8829
Q8IU80	91929616	5.1192	6.6194
P07339	118568266	6.1871	8.2386
P07339	118568286	5.9496	8.8473
P07339	118568292	5.4949	8.1395
Q8IU80	91929617	4.3188	6.1260
P07339	118568342	6.2013	8.9764
P07339	118568265	6.4935	8.0052
P07339	118568351	5.0315	7.8686
P07339	118716317	10.9586	6.0148
P07339	118568278	5.6659	7.8972
P07339	118716319	11.8447	6.4983
P07339	118718355	5.4559	6.2426
Q9P1W9	89914090	8.6421	7.1786
P07339	118568343	5.1308	7.9749
P07339	118716318	11.3768	7.2521
P07339	118718356	7.4559	6.7647
Q9P1W9	89913964	7.9666	7.3133
P07339	118719669	4.5935	6.3953
P07339	118716320	7.5086	5.8160
Q9P1W9	89914143	9.4776	6.9002
P07339	118720053	5.0706	6.9417
P07339	118719668	5.5528	6.4793
P07339	118719663	4.4815	6.7112
P07339	118720051	4.5528	6.5652
P07339	118719670	4.3565	6.6102
P07339	118720054	4.6383	6.5804
P07339	118720052	6.0605	6.7188
P07339	118720058	4.6021	7.7816
P07339	118720056	5.2218	6.9276
P07339	118720059	5.1249	8.1961
Q9P1W9	89914415	8.7375	6.9107
Q9P1W9	89914357	8.7282	6.8532
Q9P1W9	89914386	9.4283	7.7850
P07339	129050390	5.3967	8.7335
Q9P1W9	89914396	8.3242	6.6415
Q9P1W9	89914468	8.2924	7.3672
Q9P1W9	89914426	7.3883	6.7761
Q9P1W9	89914479	8.3990	7.4075
Q9P1W9	89914422	7.6326	7.0696
Q9P1W9	89914462	7.9031	7.4503
Q9P1W9	89914451	7.7144	6.9598
Q9P1W9	89914467	8.4123	7.0086
Q9P1W9	89914508	9.1811	7.1220
Q9P1W9	89914476	7.4559	6.0408
Q9P1W9	89914500	9.2518	7.6375
Q9P1W9	89914513	8.0942	6.6887
Q9P1W9	89914516	7.7696	7.1374
Q9P1W9	89914514	7.0400	7.1389
Q9P1W9	89914519	8.4789	7.4286
Q9P1W9	89914518	9.6421	6.4385
Q9P1W9	89914532	8.7670	6.4546
Q9P1W9	89914549	8.5272	7.5312
Q9P1W9	89914578	7.8633	7.2608
Q9P1W9	89914565	9.0061	6.2476
Q9P1W9	89914582	7.7122	7.4448
Q9P1W9	89914587	8.3316	6.7122
Q9P1W9	89914589	7.9172	6.9053
Q9P1W9	89914585	9.1284	6.7885
Q9P1W9	89914590	8.1481	7.5710
Q9P1W9	89914594	7.9547	7.4870
Q9P1W9	89914593	8.8447	6.7741
Q9P1W9	89914637	9.4318	7.2139
Q9P1W9	89914614	8.2411	6.5536
Q9P1W9	89914646	8.1463	7.4800
Q9P1W9	89914653	8.0794	7.0151
Q9P1W9	89914658	9.1487	6.5340
Q9P1W9	89914671	7.7747	7.9250
Q9P1W9	89914682	8.5719	7.3863
Q9P1W9	89914692	8.4461	7.2084
Q9P1W9	89914674	8.5817	6.4496
Q9P1W9	89914739	8.5800	6.2245
Q9P1W9	89914771	5.9586	6.6971
Q9P1W9	89914763	8.0804	6.9867
Q9P1W9	89914775	7.2798	6.3803
Q9P1W9	89914803	8.8125	7.7117
Q9P1W9	89914774	8.3468	7.2834
Q9P1W9	89914834	8.4647	7.4641
Q9P1W9	89914852	8.6253	6.3822
Q9P1W9	89914888	7.5331	7.5196
Q9P1W9	89915032	6.7375	6.4288
Q9P1W9	89914855	9.3507	6.6517
Q9P1W9	89914936	7.3936	6.2236
Q9P1W9	89914933	6.7144	6.5857
Q9P1W9	122196349	7.0862	6.3637
Q9P1W9	122196350	9.7696	7.5135
Q9P1W9	122196351	8.7696	6.9520
Q9P1W9	122196352	5.4089	7.2815
Q9P1W9	122537468	8.8297	7.4858
Q9P1W9	122196353	5.5686	7.7634
Q9P1W9	123132987	9.6990	7.3888
Q8IU80	118720343	7.4559	6.6991
Q9P1W9	122541745	6.2827	6.1399
Q9P1W9	131635719	7.7570	7.4219
Q9P1W9	137634713	6.2007	7.7856
Q9P1W9	123616291	9.5229	6.9774
Q9P1W9	137636389	7.7959	7.2974
Q9P1W9	137642509	6.7696	7.5133
Q9P1W9	137643257	7.8861	6.7742
Q9P1W9	137638752	8.0177	6.5847
Q9P1W9	137648580	7.7447	7.1948
Q9P1W9	137659673	8.1024	6.7416
Q9P1W9	137656007	9.3188	6.3811
Q9P1W9	137660252	5.1308	6.8716
Q9P1W9	155520986	8.0458	7.8719
Q9P1W9	155521436	9.5229	7.2728
Q9P1W9	155523583	9.6990	6.8396
Q9P1W9	155525211	8.2218	7.0412
Q9P1W9	155527556	10.3979	6.9560
Q9P286	5329102	6.3010	6.5427
P07382	5578	6.9208	5.0748
P07382	19931	4.9000	5.1432
P07382	35513	5.0000	5.8507
P07382	126941	9.8894	5.4015
P07382	271921	5.2200	5.7621
P07382	339965	6.1200	5.6692
P07382	354441	7.6801	5.8201
P07382	354443	6.0100	5.9883
P07382	407233	5.9201	5.3039
P07382	427328	4.6400	5.2418
P07382	434139	7.1200	5.4752
P07382	435373	6.3900	5.4483
P07382	462466	6.6499	5.3914
P07382	462467	7.4000	5.4990
P07382	462469	7.1400	6.0214
P07382	2731323	5.6600	5.3542
P07382	3239884	3.9500	5.4259
P07382	10113287	7.1600	5.8446
P07382	10357216	3.4400	5.3538
P07382	16072558	5.7100	5.3272
P07382	16073784	4.2700	5.1878
P07382	16073785	3.9300	5.2626
P07382	16073786	5.7201	5.3079
P07382	16073788	4.4000	5.9557
P07382	16073789	4.4200	5.4541
P07382	16073790	7.1200	5.6308
P07382	16073791	6.5200	5.8823
P07382	16073792	5.4000	5.6446
P07382	16073794	5.2300	6.1003
P07382	16073795	6.6000	5.3152
P07382	16073796	6.8199	5.4945
P07382	16073797	6.4701	5.6807
P07382	16073798	6.6499	5.8147
P07382	16073799	6.3700	5.6986
P07382	16073800	6.1900	5.5376
P07382	16073801	6.2900	5.9353
P07382	16073802	6.1800	5.5389
P07382	16073804	7.0400	5.3961
P07382	16073805	6.9602	5.5560
P07382	16073806	4.3700	4.8784
P07382	16073807	6.5600	5.1031
P07382	16073808	7.7701	5.3268
P07382	16073809	6.9000	5.5367
P07382	16073811	5.2400	6.0945
P07382	16073813	6.7600	5.8756
P07382	16086913	4.2007	6.2394
P07382	16086914	4.3872	6.3198
P07382	44136102	4.3979	6.1910
P07382	44137255	5.3979	5.3795
P07382	44273487	6.7501	5.8690
P07382	44273520	5.5100	6.9238
P07382	162643645	4.7696	6.7377
P07382	162666423	4.1249	6.2106
Q8IU80	135169329	9.2941	7.5730
P00742	71698688	4.4179	6.4157
P14416	156077397	6.4202	7.3471
Q8IU80	137639355	8.0458	7.8938
P14416	156077399	6.1367	7.0575
P35462	121304458	8.2182	6.8428
Q8IU80	137644771	8.3010	8.0281
Q8IU80	137648443	6.4685	7.9851
Q8IU80	137654166	8.7696	7.9704
P14416	156540500	6.4101	7.3330
P14416	156552395	6.9355	7.3017
P61169	44269487	6.5544	7.4047
P14416	156552226	6.4584	7.0389
P14416	165112154	6.7852	7.8439
P07477	1001	4.9586	4.3626
P07477	1308	7.0044	5.8666
P07477	1508	5.1904	5.5810
P07477	1725	5.0506	4.6999
P07477	2332	4.7352	3.9656
P07477	4735	5.6383	7.3548
P07477	5530	4.8761	5.1361
P07477	7504	2.0000	4.1380
P07477	16259	4.4881	4.7353
P07477	64949	5.4815	7.2064
P07477	65130	5.5686	7.3951
P07477	65526	2.0000	4.5619
P07477	66035	2.0000	3.8499
P07477	66036	2.0000	3.9599
P07477	67326	6.3665	3.4036
P07477	75452	2.0000	4.0632
P07477	76688	5.9318	4.7210
P07477	83242	4.6990	4.8903
P07477	108041	6.5376	7.0984
P07477	122129	6.2076	7.8668
P07477	122296	10.3468	7.6304
P07477	147654	5.1367	6.9503
P07477	147797	5.7447	6.8489
P07477	147804	5.8539	6.7996
P07477	147922	5.3010	6.6245
P07477	147924	3.5331	6.8294
P07477	147927	5.0410	6.8196
P07477	147928	5.9586	6.7781
P07477	147929	5.7959	6.8176
P07477	147930	5.3665	6.3105
P07477	147931	5.0969	6.1657
P07477	147932	4.9872	6.4770
P07477	147933	4.9547	6.5188
P07477	147934	5.3188	6.5546
P07477	147935	5.2757	6.5478
P07477	147936	4.8962	6.3472
P07477	154118	5.7447	6.2679
P07477	189069	8.0969	6.0188
P07477	193409	5.1085	5.4066
P07477	427814	2.0000	3.8618
P07477	436161	2.0000	4.8741
