UniProtIDs	PubChemCIDs	Labels	Predictions
P28223	155524228	6.6799	7.2666
P08173	156010397	5.2000	5.8328
Q6ZQW0	122525709	5.0531	5.2821
P35408	24765153	5.1838	6.4657
O43613	86271404	8.0458	8.1847
P43166	10632698	4.5031	5.3325
P81721	10390222	10.2007	9.1221
P00915	129218844	6.5622	6.9613
P28223	118730369	6.3010	6.6951
Q16790	118721397	7.0862	6.5675
O00329	25096031	7.0711	6.5598
P41968	44409240	5.7627	7.1219
P34998	10479355	8.8239	8.2805
P31652	154315	6.0000	5.9867
P33534	146408971	8.6198	8.2053
P29274	57391695	6.9245	7.0599
Q16790	122194780	7.1135	7.2425
Q01959	46882859	5.6144	5.8682
P19327	145976433	7.6990	7.8238
P30518	46890186	7.2175	6.9113
Q9H492	164627065	4.6990	4.8313
O60551	1946098	4.6340	5.1606
P28593	11539728	5.3387	5.3175
Q9NRA0	71727239	4.2596	4.9494
P30968	44352641	5.1805	5.9436
Q9UBL9	5310983	8.6576	7.0666
P20292	90314048	8.6990	8.5881
Q12809	70689452	5.9586	6.0888
P30543	10830130	7.3516	7.4058
P25099	10527431	6.2596	6.7329
P34969	156552373	7.7122	8.0037
P41145	15033955	6.0862	7.6091
P29473	49837187	4.1037	4.7879
O35433	11201031	5.5287	7.1699
P28074	86302568	6.4815	5.2590
P10608	1978	5.1500	6.1910
P41145	1223	10.2218	9.7464
Q95323	76325901	6.7959	7.1013
P00915	471796	5.3701	6.2499
P62593	13994436	4.2218	4.1450
P41594	69093459	7.7959	7.8941
P35372	130202597	7.0155	7.9670
P33533	57822048	8.0066	8.0679
P08908	90646695	7.8539	7.8048
O43570	2318645	6.2676	5.7903
P30939	5311096	5.2000	6.2221
P50406	68115703	8.5376	8.5973
P19327	10716460	7.8386	7.8262
P28221	44588771	5.7000	6.7239
P41146	44430026	5.9404	7.1402
O60502	72196665	8.3116	8.0997
P08908	60165543	7.2007	7.5445
P11229	162370271	6.2596	6.8520
P32305	3035241	6.0000	6.9915
Q923Y8	118484992	8.0809	7.8982
P25099	71457971	4.6990	8.5061
P08908	10528899	5.3000	5.7424
P35372	44395410	7.4318	7.2316
Q9H3N8	90645156	4.1905	5.7666
P21731	44411809	8.1079	7.0028
P41144	9974465	7.8861	7.8045
P37288	15953022	8.6990	7.9073
P10417	53262475	9.4330	9.1647
Q99720	137646151	5.4229	6.3727
P30542	11623934	8.0000	7.9408
P35372	57502893	5.5302	6.4127
P28335	11624518	5.0688	5.6185
P20618	86302567	4.6517	5.7620
Q13822	91933624	5.7959	5.9713
P10275	44425755	8.8239	8.7677
P19327	90664272	7.6576	7.4693
P14756	46882502	4.1249	4.5720
P18130	11412944	5.7447	5.7553
Q9QZN9	68555650	8.2218	8.3959
P35367	57390694	6.1772	6.8266
P55055	71736793	6.9586	7.4394
P00915	71681523	7.1938	6.9486
P97266	53318759	9.6144	8.9793
P08172	155553222	9.0410	8.2202
P14780	11633618	8.0269	7.6681
Q05941	155525613	6.8041	7.4599
P00915	46933594	5.2306	5.4242
P50406	56933434	7.8861	7.7097
P21554	44435074	5.8989	5.6306
P11229	44422691	4.5200	5.5907
Q62053	44304199	7.0362	7.0905
Q60492	3696	6.2840	6.1011
P41594	24782761	6.3615	6.4202
P51677	118721196	7.0655	7.6705
P29475	146025978	7.5086	7.6398
P15917	54582998	8.9208	8.7666
P30542	67363806	8.2000	6.9764
O60885	24958669	6.5229	6.7788
P28222	44376588	6.8539	7.0047
P00918	126842603	9.4721	8.5526
P41146	10089987	7.8539	7.6319
P18089	9815610	6.2069	5.5244
P18825	10508132	6.0899	6.5061
P41145	57340779	6.2366	7.2046
P22748	164611303	7.2596	7.2407
P00918	24823478	8.0862	7.7604
Q15761	10181110	8.4949	8.3094
P20309	155542839	8.8239	7.8108
P28223	44565405	5.6794	7.1313
P20309	155525691	6.2441	6.7719
P50406	155568794	6.9172	6.6198
P13497	9939403	7.3665	6.8850
P34972	14589394	6.6809	7.1528
P21728	11068912	5.9208	5.9865
O60894	129072538	10.2007	9.4418
Q9Y5Y4	90274039	5.6012	7.9443
P29275	156014646	5.9570	6.5093
P34975	44400889	7.2291	7.8010
P28335	58405233	6.8539	6.6803
P00915	122182643	6.7399	6.1930
O42275	12495048	4.1024	4.8100
Q9QYN8	57328079	7.5300	7.6110
P08908	44427841	7.2291	6.5405
P19327	57400829	5.3655	5.9615
P58406	56662041	9.0000	8.1591
P10415	46235394	9.0182	8.0550
P14842	9982036	6.2807	6.4350
Q9Y233	76280990	8.5918	8.7137
P00915	122193190	5.0168	5.5530
P41146	44337473	6.4353	6.8320
P35228	10631255	4.6576	4.9324
Q16790	23111570	9.0458	7.4804
P34972	9914194	8.7447	7.4038
Q9D6N1	637308	6.0315	5.7216
P41146	130200750	8.4949	8.9678
P34969	11277147	7.7447	7.2456
Q14703	49798321	4.1249	4.8240
P08253	50991511	6.8327	6.7731
P21728	118488349	7.5513	7.5504
Q99705	44416521	7.3979	7.4461
P18089	57345629	5.9801	6.0864
P00915	10793388	6.2596	6.3645
P10980	11552283	6.8539	7.4876
P31424	10976811	3.3565	4.2363
P00918	145993499	7.1192	6.9641
P97266	44365779	8.0177	7.2812
Q9Y5N1	155565090	5.6103	6.2667
P19327	10501691	6.8794	7.4396
P34972	162653908	6.0367	7.1301
P48039	145978811	7.4949	7.8177
P50406	68109126	6.2434	6.9413
Q8NER1	44444350	8.3979	7.5937
Q16790	11540662	8.3010	7.5495
P03956	11407165	6.7905	6.7933
P08049	44279399	6.8239	7.3573
P08173	153682105	6.2596	6.8035
P0DMS8	162643925	5.1701	5.9214
P47900	118149996	8.4685	8.2487
P50406	10314060	5.1316	6.0062
P43115	44349528	7.4559	7.2133
P08483	15050935	5.3565	5.6756
P30557	9845064	6.7212	7.7076
P21554	10391336	8.6990	7.9232
P54289	132035987	5.5607	5.8437
P28223	11663604	7.5376	7.3690
P34972	5311056	9.1487	8.3327
P81908	127049378	5.4103	6.2261
P30542	145967785	6.8539	6.7513
Q05941	11220466	7.9208	7.9290
P00918	164622672	7.2757	7.2739
O00408	145996249	7.6383	7.7196
P08183	44590020	6.2924	6.2372
P33533	14783733	6.3979	7.3051
Q14833	33032	5.5686	5.3386
P23977	52951976	6.9586	7.4124
P41143	70907570	6.7760	6.7735
P19327	11696813	7.9245	7.3481
P43166	132961365	8.3468	7.5882
P18405	54098625	9.6990	8.8363
P18825	44325050	9.6990	8.6901
P34969	24854105	8.7077	7.7225
P35368	44300111	5.8861	7.0901
Q95323	76325903	6.3665	7.0800
O88319	10440472	7.7959	6.8762
Q14145	137650952	8.6778	7.1315
P19327	42618274	8.6576	8.0588
Q01827	11305457	4.6091	5.7550
P39748	90311054	8.1675	7.3017
P23141	44428840	6.8539	6.6761
P41143	57340777	7.0000	7.7282
P10415	44574947	5.5229	6.1466
Q02108	132156012	8.3354	8.4767
P50406	164610173	8.3188	8.2917
P07550	9866060	6.4179	7.6717
P23977	9796607	9.1871	7.6880
P78536	44581111	7.9208	7.9266
P33535	4595	5.5376	5.4876
P28221	52947414	10.1002	9.2483
P21462	91896475	4.9508	5.6965
P28565	154315	7.5201	7.0285
P00918	145982576	7.0506	6.9853
P14902	91758737	5.5784	5.8788
P97266	44380336	5.1024	6.2771
P23978	127032654	3.0870	4.9996
P25099	46876206	6.3372	6.3852
Q9Y5N1	155539915	7.9586	8.0603
P35372	11058283	5.2411	5.8029
P08908	46873288	9.1871	7.8012
P10636	118585733	9.2907	8.1858
Q9JI35	44384349	6.9208	6.7596
P33533	57822170	9.2518	8.8083
P41143	90264581	5.2476	6.1028
P20309	10925451	6.3002	6.5154
P03372	146559733	8.0013	8.2697
P0DMS8	44333154	7.6198	7.4057
P00915	292594	6.1249	6.9777
P14842	44216196	8.8761	8.6400
P08684	1035332	5.5086	5.6961
O54814	25024651	5.9586	5.8163
O00408	139268047	7.7959	8.0068
P33533	164622003	5.5235	7.3766
P33535	21100438	6.0315	7.0793
P34972	118733875	8.3768	8.0814
P41968	44434766	4.6990	5.9442
Q9QYN8	44381122	7.6021	6.4753
O43570	162660744	6.5800	6.7551
Q9Y5Y4	24776296	6.1537	6.6481
P23977	24825333	6.8239	6.6525
P23977	10154356	5.9129	6.0506
Q99720	75448340	6.6576	7.4190
Q60492	44515113	5.9706	6.3921
P31645	44156359	7.9957	7.8910
Q15761	44345802	7.2518	7.8362
P08172	57664406	5.1900	6.7460
O00255	71716131	6.5072	6.7634
P41146	130201317	8.3979	8.6417
Q04609	155883786	10.6990	9.9006
Q99720	16061352	6.6840	7.9511
Q01432	10804867	5.2924	6.0895
P31652	44398302	6.7011	7.2364
P41144	9949227	8.0177	8.3917
P08238	90654645	7.6021	7.6360
P25100	10880840	6.2596	6.3704
Q9Y5Y4	66853624	7.7696	8.8336
P32300	117860306	9.4342	8.5048
P25100	10580182	5.2700	6.1115
Q13126	46939328	7.2291	7.4580
P28647	14058271	6.1530	6.8344
P07900	90654649	7.5528	7.6565
P43115	9975502	5.0000	5.6460
P08908	117209962	6.9281	6.1559
O77636	6914621	9.2518	8.0290
P41146	44430083	8.7212	8.2756
P28223	138691321	5.0700	6.1962
P20309	71455894	5.7625	6.0882
P34998	53310277	7.5850	7.4936
Q05941	46225103	6.1273	7.3253
P19327	134130902	6.8894	7.5139
P34972	46901906	4.6021	5.5305
Q95323	76329453	6.4559	7.0163
Q8BGY9	29404	3.4685	4.1512
P09958	162675225	7.8861	7.7131
P28647	541903	3.7620	5.2888
P41143	11082539	4.7305	5.8309
P35372	126539532	6.9706	7.5670
P34976	14956757	8.9208	8.3337
P14598	153882472	3.7305	3.5292
P30543	5379806	8.2076	7.3211
P22748	289	4.9626	5.0133
P35348	10554913	9.1549	8.1537
O43613	6418917	5.0630	6.4903
O55242	9797512	5.9172	7.3403
P0DMS8	56668308	7.7670	7.7689
P00915	11967023	6.8097	7.0775
P35364	9927441	5.3979	5.7840
Q9Y5N1	40011786	7.0000	6.8557
Q99558	89754881	7.1675	9.3799
P28223	155555506	6.7011	6.9177
P41968	44434605	4.2007	5.2241
P29477	118730367	4.9788	5.3394
P31645	5203	9.0458	8.2490
P30969	44379014	8.8861	6.7034
P00915	57396529	5.2373	5.7193
P14780	11792968	7.0506	6.5280
P30557	23017402	9.4559	8.3792
P33533	44345783	6.8041	7.9589
P31644	130439889	7.1024	7.1758
P49286	44264692	7.0757	6.7449
P00918	71716868	7.9586	7.6660
P78536	54584509	7.5528	7.7877
P29274	44410412	6.2434	6.4285
P48736	118728823	6.1079	6.8064
P11229	11813912	9.0605	8.0196
O76074	510651	5.9208	5.5550
P34969	90654683	6.9706	6.8158
P29274	44449635	8.6383	7.6894
Q9Y5Y4	58071735	7.5482	7.8006
Q07820	123310793	6.3979	7.4838
P50130	118709162	6.5528	6.4874
P41143	122589938	5.6619	5.7930
P34972	7620725	9.1549	8.3722
P33535	44338432	9.2840	9.0351
P29475	121250406	7.5229	7.4344
Q923Y8	53252037	6.9420	7.2275
P22894	44321746	8.2596	8.2372
P49286	145972981	8.3372	7.9779
P08254	44340075	6.3872	6.1427
P35372	44448524	8.2291	8.2662
Q99720	118724313	7.1427	7.6067
P34972	10667130	7.0000	6.6115
P21398	2054538	8.3979	8.7056
P34972	53319661	7.5935	6.5943
P35218	78318	5.8013	5.1270
Q99683	135351090	6.2218	6.4604
P00915	137639377	5.4753	5.8516
P41143	46227362	8.8861	7.5529
O43613	52917391	6.9245	7.2507
Q8K3T4	57414268	5.1308	6.5486
P22894	10524562	7.8861	7.7045
P35372	139383548	8.5229	8.4856
P10417	67226242	10.0969	9.6861
Q04609	118706021	8.7959	9.0198
Q13526	118709961	6.1079	5.9252
Q923Y8	56967721	9.0969	8.8156
P18298	44293666	2.8239	5.1665
Q16790	155549378	8.0506	7.7344
P51677	71449584	7.7001	7.4347
P35563	90762067	7.9208	6.4246
P31645	86288446	8.7212	8.0430
P06276	72725440	7.3872	8.4784
Q16790	54768697	8.0605	7.3989
Q9QYN8	44373727	8.5850	8.3482
P31652	22896767	5.4089	6.9740
P41143	44253974	5.8539	6.9438
Q923Y9	118903376	7.2596	7.4705
P08173	160817536	6.2596	7.1271
P35372	44391104	6.8894	7.4316
P33535	45484033	5.6556	7.2175
Q8NER1	145960801	9.6990	8.9978
P14780	44576851	3.4828	5.3298
P46059	44369036	2.5528	3.4312
Q9QYN8	68269762	8.3979	8.1796
P23977	11566071	6.5072	7.5786
P00918	145974101	7.1079	8.6900
P32320	46876343	7.6021	6.2636
P22748	155289402	6.0155	6.7305
P00915	11371282	7.6021	6.4336
P41143	59451131	4.5519	5.3531
P00915	446142	5.1135	4.2390
P10938	10997046	3.3851	4.8153
Q16790	132547290	7.0706	7.1746
Q12908	49799601	6.5607	6.4909
P97266	57397472	6.8268	6.7682
P31645	44588189	8.3665	8.0247
P09874	3041095	7.3279	7.0126
P34972	70693864	8.5229	8.5257
P08908	155528183	6.7399	6.6768
Q9Y5N1	44600994	7.6946	7.3828
P41145	122195960	8.3665	7.9925
Q99558	89756050	8.4949	7.7731
Q12809	45256653	4.9706	6.4209
Q01726	25133208	6.8416	7.0649
P25103	10007326	6.4698	7.0400
P14780	10718133	7.6778	7.6623
Q06495	145959656	5.6383	6.5460
P08908	132256806	8.1192	8.7138
P28647	137638080	8.5686	7.7686
P23975	44429402	4.2076	4.4167
P20292	90310714	8.3979	8.0042
P29371	53247484	7.5376	8.8524
Q9NYA1	71727923	4.2596	5.8033
P33533	49863720	8.9957	7.9223
P10938	125156	4.6778	5.0414
P20309	160449038	6.2596	7.0906
Q9ULX7	57394771	6.9031	7.2020
P28223	44409031	7.3768	7.7790
P48039	53231465	7.6091	7.8132
P05067	76329071	7.1938	6.1112
P21452	23626569	8.9208	9.1281
P34969	155519559	5.2043	6.1332
O43570	155527060	6.3820	6.8032
O00329	59548288	9.3979	8.2987
P39748	90313768	7.4559	7.7341
Q05941	44327921	5.8841	5.9585
O43613	117637561	8.3010	8.1721
P35372	145948839	9.3979	8.4447
P21554	71457678	4.9547	5.8245
Q01727	44434597	4.6778	5.6816
P56481	10723216	9.1300	8.5292
Q99720	11957597	6.7708	6.6300
P25024	10343142	8.0000	8.0608
P30968	44267905	5.2500	6.6144
Q13822	53318947	4.3969	7.2364
Q9Y5N1	10452629	7.6459	7.5555
P00813	53318756	11.0000	9.0046
P31645	65856	6.5630	6.4346
P21728	2689	5.8156	6.8351
P14842	162646030	7.7212	8.8181
P21728	118488435	6.1726	7.2426
P41143	44374357	7.1805	7.5729
P41595	16071847	6.4634	7.0847
O00408	145996269	7.6576	8.2139
P39748	90310936	7.7545	6.9013
O43613	138106825	6.7545	7.7709
P34972	56673163	5.6198	6.8442
P30543	12866354	5.1046	6.0624
Q923Y8	71086764	7.3809	7.3359
P41143	16094426	7.1675	7.2516
P29274	44406891	7.1000	7.8355
P50406	44398420	7.1024	8.2403
P29274	21916398	6.5214	6.9940
Q9UGI6	57396285	6.0773	6.9664
Q9H244	59448167	5.1506	5.3602
Q9Y5N1	16739525	9.0000	8.7568
Q95323	76322275	8.0458	8.0772
P20272	71680718	6.1427	6.5956
P56718	86270843	8.3979	8.5793
Q16790	70688360	7.6778	7.5091
Q60492	44420967	6.4559	6.5718
P28223	44266156	7.4949	6.9332
P35348	9931327	5.3565	6.3042
Q8VD00	24806678	8.0585	7.8679
O43570	155511232	7.0555	7.3706
P00915	157049317	6.0353	6.8964
P08172	44295953	8.2218	7.3490
Q05941	44401706	8.3010	7.0528
Q02108	129243068	9.7375	9.5511
P41143	44430008	5.2510	6.0351
P31652	45487450	6.8125	7.3891
P61964	146370833	8.8125	8.4907
Q92847	57400003	8.5850	8.7441
P00915	44405178	5.9469	6.0887
P10636	122182253	7.3188	6.8294
P30559	46225048	9.3979	8.3423
Q99720	15767681	7.9245	8.2036
P31652	9837609	6.7696	6.5868
P11086	11546250	4.4318	5.9846
P41146	76335143	8.0000	8.2373
P30874	9872511	5.6021	5.3833
P09483	45268328	9.0804	8.0602
P35372	44563148	6.1713	6.9037
P0DMS8	5276536	8.0088	7.3511
P35439	10063908	6.4089	6.6668
Q9QYN8	44334370	6.6345	6.9826
P41594	54585491	4.9201	5.6694
P42336	44242299	9.2218	7.9337
P08908	66800965	8.5229	7.6031
P25099	46228004	6.9200	6.8978
Q05941	44592880	4.6021	5.3528
P30875	57339791	11.6990	10.2347
P34969	127040908	7.8861	8.1630
Q01827	12018178	5.2874	6.2679
P13267	10637172	6.6990	6.4819
P00915	10758013	8.1549	6.9961
Q16790	145965762	5.5200	5.8859
P35372	154732852	5.3706	6.1729
P34972	127032985	8.1675	8.1003
P32245	44433294	8.7212	8.6645
P11217	13908996	3.0000	3.4782
P32245	88565593	7.8861	7.8678
P41143	44406656	6.1549	7.1192
P28223	21302457	7.8239	8.7274
P0DMS8	9887859	10.3979	8.4315
P34972	24768481	5.4045	6.4477
P52732	24806224	6.3468	6.8917
P04062	23647982	6.5528	6.1560
P39748	90310624	7.0357	6.8777
P03956	10745489	7.0506	7.0440
Q95323	10886620	7.8861	7.6534
Q60492	90643624	4.7967	5.2078
Q16790	10505385	6.7959	7.2392
P31645	25050586	7.1701	8.1829
Q12809	86292072	4.6990	5.8241
P00918	9847197	8.8539	8.7905
Q9Y5N1	44221916	8.3768	8.1120
O00408	139268302	7.3872	7.8608
P23977	134140786	6.1238	6.5283
Q9NQB0	2195375	4.9626	4.9351
Q9Y5N1	57345661	8.2218	8.3682
P18901	44320256	6.2757	7.5351
P14842	134131545	7.1549	7.0740
P29475	44593548	5.5229	4.9449
P55055	118883553	7.9586	7.6200
P08172	44267728	7.8539	7.8126
P14842	57391624	6.5719	7.2158
P35372	10001227	7.4815	7.4042
P25101	91930365	10.8239	8.8727
P23975	53316788	6.4908	6.5700
Q99720	608630	5.5391	6.5992
P41595	118464429	8.7696	7.4088
P08253	50991766	6.1180	6.2972
P00915	162661671	7.0088	5.3428
P08908	70694143	8.3251	7.8014
P21554	44432323	6.7620	6.6546
Q9ULX7	122194786	9.1739	8.8129
P31652	16630	5.9052	5.8919
P04058	4939	5.4318	5.9737
P04150	10215137	7.3010	7.5466
P14842	10068602	7.4685	7.2269
P41145	90656089	8.6882	7.4873
Q60492	25060812	7.5229	7.9118
Q05941	9881371	7.0315	5.1831
P25929	46879454	5.3990	6.5016
Q60492	86301145	7.0555	7.3350
Q07869	57180857	8.6990	6.5439
Q01959	56596345	7.2782	7.6205
Q16790	162670567	6.0809	5.8151
P31645	56601745	8.4318	8.2282
P51679	44440059	5.5528	6.7172
P04150	11731863	7.0757	7.4729
P37288	54585219	7.2500	7.3501
P08173	162370252	7.2596	7.0704
P23977	60854	6.0000	6.3119
Q6V1X1	46900104	8.9208	8.5587
P41145	16095099	8.1549	7.4921
P35367	44568347	6.3665	7.2732
Q13639	10669778	7.7520	7.2162
Q95323	76314961	7.9208	8.1056
P32239	16733644	8.3872	8.3354
Q01959	68996260	8.3468	7.9453
P35372	10462426	9.6990	8.6782
P41146	53319615	9.8239	8.9590
Q01959	44455822	5.6021	6.2210
P26684	10598958	6.9586	7.4119
P28223	11384634	11.0000	8.9631
P35368	91930884	6.2757	6.2326
P20309	109032820	5.5400	5.5735
P00918	137660799	7.3098	6.9222
P0DMS8	8975	7.0044	6.5288
P42336	126700991	8.7905	9.0191
P31644	57521072	8.7959	8.4196
P22309	3033	4.2840	4.9530
O15111	137645617	5.7447	5.2230
P19643	44590294	4.8665	6.0516
O60656	3033	4.9586	4.8695
P41145	71624556	9.7447	9.7371
P08482	12343449	5.1079	5.5310
P00915	76315012	5.4815	6.2522
P35372	130200619	7.5017	7.5242
Q16790	323350	8.3872	7.6976
Q923Y9	67239043	8.2076	7.8051
O42275	10749361	4.4881	5.1524
P41145	145984022	6.5186	8.0227
Q9H3N8	10444761	7.0458	6.7623
P50406	162655547	4.6308	5.4446
P00915	44373699	6.2218	5.9745
P29274	72945117	8.0223	8.1196
P29475	146025977	7.3468	7.6451
Q99572	71239567	8.2518	7.2496
P35368	11705133	8.2007	8.3076
P32245	10025669	4.5840	5.5664
O43613	10407090	7.2000	7.2073
P41144	44325319	9.4949	8.8303
P35372	70552386	6.9393	7.4915
P41145	122179061	9.8861	9.9934
A0A087WW23	90450801	7.7447	8.0319
P29274	56943866	9.2716	9.4046
P35367	4917	7.7228	7.0929
O15111	129320519	6.1871	5.0942
O43614	90413762	6.6576	7.2206
P48506	91970958	6.4089	5.6729
P48147	155557727	7.3516	7.6655
P41145	132156491	8.8268	8.9842
P00915	54772062	5.5361	5.9737
P28335	10590891	6.1002	7.1940
Q9QZN9	71681042	8.2007	8.2110
P28335	10550405	9.0000	8.6060
P34972	155808877	6.9586	7.6938
Q9UDY8	126678470	7.1805	7.3158
Q99720	76683875	8.0458	7.8536
P35750	44562096	7.0969	6.8709
P41146	9802205	7.2924	7.7745
P29275	11690561	7.8861	7.8090
P21397	53375712	6.1938	6.1338
P31424	44387036	4.2757	4.7011
P34969	44297885	7.8539	5.5070
P21452	190884	8.8539	8.8894
Q61616	2780	6.0862	6.3700
P51679	71454248	6.3000	6.9781
P33533	10973125	8.8861	8.0409
P43088	25003075	5.1938	6.9921
P29274	24950845	6.1938	7.1687
P51679	127046612	8.3979	8.4856
Q9TVW2	24894774	4.9586	4.4809
P28335	44402586	7.3872	7.2588
P00918	151887648	7.5086	7.7317
P36544	3075702	5.6262	5.3435
Q95323	44445089	6.9208	7.5293
P32245	44434664	4.0605	5.1787
P23977	45488038	6.7645	7.3462
P07384	44353544	9.7959	8.7190
P29274	10444746	3.5346	5.4918
Q5TC84	117777430	9.6576	7.8316
Q9Y5Y4	56595312	7.3372	8.1191
Q13639	91900496	7.8000	7.9067
P55055	71736312	7.9586	7.8347
P50130	23642427	4.7447	5.5517
P97266	10744335	9.0458	8.8642
P28647	10392599	4.0088	5.7087
P21554	11363773	6.0487	7.1759
P22086	54459	8.5045	6.8609
P00918	164619187	7.3665	7.4561
P21554	11551962	5.6576	6.8172
Q64373	77251554	8.4377	7.6549
P41143	10850629	5.6198	6.2443
P08908	44391314	8.7959	8.0547
P28223	164609529	6.6990	6.9460
P00918	23645542	8.0458	7.4533
P07550	155519891	6.2403	6.2364
Q9Y5Y4	49872487	7.9586	8.2978
P19327	10806061	5.8761	7.1093
P27986	126673839	7.6144	7.1876
P27986	126699964	9.0969	8.3326
P08909	9976913	6.5086	7.0325
P0DMS8	16094548	6.9318	7.6797
P42866	70685365	6.6498	7.2358
P29371	10501724	5.9083	7.1202
Q16790	44395244	6.7905	7.1987
P08254	15487436	6.0706	6.5648
P11229	10330721	4.9355	7.1595
Q95136	16363	5.3872	5.8773
P15207	132227426	6.5867	6.9727
P0DMS8	11568203	6.3893	6.8146
Q01726	88590711	6.5302	6.9696
Q16790	72792904	6.2343	6.7292
P29275	11605883	8.4437	8.6706
P32245	44434762	5.6383	6.2297
P23385	44592518	5.8539	5.9507
P10980	44443728	6.2007	6.4804
P19493	3496893	6.1831	6.3751
P39900	10344465	6.1068	5.8848
O43613	90445450	7.7447	8.2852
Q9Y5N1	2238059	7.2757	6.7683
Q63384	90644389	6.8210	7.3677
Q2NNR5	44353314	8.2007	8.4951
P23977	10623172	8.6021	7.7298
P61964	146370742	8.2924	7.4624
P47900	118130637	8.3098	8.3768
Q16790	928228	7.3979	6.8959
P00915	11329414	6.1308	6.2742
Q9Y5N1	24965930	6.3737	7.5079
P35368	44299835	6.5376	6.9253
P11509	3040177	6.2798	4.9363
P21462	91896340	5.2007	5.9167
P11086	22018495	4.6990	5.8271
P32245	70660695	5.0000	6.5102
P35368	19085836	5.9385	7.2659
Q60492	134132195	5.3565	6.8918
O43613	84972983	7.2518	6.9483
P42336	67284542	8.2588	8.3823
Q01959	44429226	5.8523	4.2712
P28647	73345316	8.4089	8.5012
P33261	672443	4.3010	5.0339
P56718	117637778	7.9208	8.4709
Q7Z2H8	5810	2.0458	2.8201
P21728	13091359	6.4597	6.4644
Q9QZN9	71563148	7.4202	7.6150
P28223	142405825	10.0269	9.2370
P52732	21144451	6.2218	6.9471
P49286	46885287	7.1415	7.6205
P43166	155535355	8.8239	8.7267
P35372	130201499	5.6280	6.2397
P23975	44560442	6.3316	6.7356
P21452	44282002	8.5229	8.2336
P07384	44353810	9.4559	9.2636
P51686	118204694	7.7959	7.8883
Q9NSA0	44187	5.5528	5.5895
P34972	155545036	6.8761	7.5884
P23977	10084648	5.5884	5.6960
P37231	44384466	6.4584	6.5396
Q9ULX7	71521494	5.3372	5.4999
P23975	70789640	5.8897	6.4501
P33533	145949157	6.1891	6.4843
P34972	127034069	6.1561	6.3031
P26684	10499516	5.3565	7.2482
Q2M2I8	155546757	7.2291	7.8191
Q9QYN8	10452501	6.3325	6.6449
P39748	90312785	6.0675	6.5828
P28223	142601335	5.4417	6.0402
Q8NER1	11717565	7.2147	6.3960
P00915	145965743	6.0343	6.0294
P08183	44429341	5.1568	5.7091
P14842	44385852	7.4685	7.9583
Q07820	155513065	10.0000	9.7269
P42338	49785518	8.2218	8.1986
P27986	124194459	9.2168	8.5002
P20309	162353386	5.4500	5.3924
P50406	22425072	5.1868	6.7447
P34972	89994949	9.1549	8.0169
O43570	156010813	6.0862	6.6363
P28223	53248257	5.3188	6.5537
P31645	3302814	9.4815	7.0256
P41146	137407687	7.7959	8.1998
O43570	118710201	7.7696	7.3498
P34972	155552557	6.3768	6.4277
Q13526	16093559	6.6990	5.6432
P56718	90412585	7.8239	7.9786
P41594	155535886	9.1549	8.2528
Q64373	67227043	6.9725	7.6480
Q9UKP6	44568370	7.3565	7.8024
P28223	202041	6.9508	7.0369
P41145	73355223	7.6576	8.0511
Q9NXS2	53379085	6.8539	6.9758
P09874	124220955	6.1530	7.0039
P11229	10020614	6.8697	7.5008
P25103	44314482	7.6021	7.7846
P22748	11637531	5.2421	6.0838
P03372	5388063	6.5834	6.6860
Q9Y5Y4	56959274	8.3279	8.3879
P25099	46876409	6.1487	6.8790
P31391	10793795	4.1487	6.2480
P30543	54592323	6.0223	6.0703
P25100	44431545	7.5214	7.9321
P35372	130201383	6.9066	6.3718
P41146	130200547	6.7959	8.1436
P28190	10829281	5.1739	6.1758
P15101	44375474	2.2518	4.7662
P61794	91936392	6.3036	5.8227
P23977	44358779	6.2140	6.6153
P35367	59296000	7.7001	8.2261
P08684	127052897	6.2676	7.1985
P41146	11626062	8.7696	8.4339
P00489	25227369	3.6383	3.8670
P08908	44598727	7.5376	6.8237
Q15722	11798329	7.9208	7.9074
Q9Y5N1	11652907	6.8539	7.0513
P00918	44395086	2.0000	3.5911
Q99705	11634329	7.8861	7.2833
Q05941	145952694	6.3233	7.8588
O43614	90298426	6.5670	6.4593
P29275	156019075	8.4318	7.9175
O60885	155521295	5.2496	6.2463
P35372	91826425	4.8426	6.0077
P42336	59548380	8.1549	8.0602
P0DMS8	92208	6.5292	7.5954
P43116	72706947	4.9146	6.2405
P33535	44332668	5.0931	5.7217
P00915	27869099	6.3585	7.2661
O35433	11463899	5.6655	6.8592
P30939	11056946	8.1487	7.8749
P43088	9939791	5.4202	6.8244
O43570	44317541	7.3768	6.1366
P28223	145982506	6.6126	6.9698
Q9Y5N1	24743987	8.1798	7.8659
P28335	24873261	5.9208	6.3606
P24530	11801906	6.8861	7.6931
P31652	44353413	9.0969	8.1252
P56481	44344987	7.3279	6.6871
