UniProtIDs	PubChemCIDs	Labels	Predictions
P35367	71452872	9.4498	8.2919
P09619	5291	8.5229	7.4979
P35367	71454294	5.1871	6.5115
P35367	71454295	6.0000	7.1377
P35367	71454639	9.2000	7.4780
P35367	71456045	5.8539	6.9500
P35367	71456046	5.5850	7.2438
P35367	71456359	9.2899	7.8145
P35367	71456360	9.0000	7.7941
P35367	71456361	8.8894	8.0679
P32300	60195468	8.4737	8.4218
P35367	71457844	5.2596	6.5741
P35367	71458203	9.4597	7.6423
P35367	71458204	9.5003	8.1921
P35367	71458205	9.2700	7.7108
P35367	71459761	6.3098	6.6902
P35367	71461781	9.0400	7.5470
P35367	71461782	9.4001	7.6813
P32300	60195469	7.7402	8.3805
P61169	135339869	6.2741	6.4564
P35367	90329587	7.3872	7.3576
P32300	60195470	8.3125	7.7563
P61169	135375223	6.0477	6.8066
P14416	54584468	6.0391	7.4205
P14416	54584591	7.4202	7.1831
P35367	118729274	6.3706	7.4637
P35367	118729276	9.3010	7.2440
P32300	60195471	7.6313	8.3022
P32300	60195554	7.2162	8.3012
P09668	189069	5.0362	6.3217
P35367	145980875	6.1439	6.7512
P35367	145986752	5.1530	7.0010
P35367	145988693	6.0894	6.7221
P35367	145992489	6.1439	6.8312
P32300	60195557	7.7640	8.0699
P35367	155567029	5.8962	6.2137
P09871	9822176	6.3279	6.2948
P09871	9908936	5.5229	5.7315
P09871	9929077	6.3605	5.8209
P35367	162644910	5.7016	6.3843
P35367	162645254	5.5381	6.8600
P35367	162646011	5.1297	6.8767
P09871	10335742	5.5229	5.8358
P35367	162651034	5.1637	6.6130
P09871	10424840	5.2218	6.0363
P32300	60195558	7.4437	7.9721
P09871	18536775	6.1549	6.0752
P35367	162657344	5.3750	7.0193
P35367	162662563	5.4330	6.8033
P09871	18536877	6.0706	6.2169
P35367	162664702	5.3887	6.5036
P09871	18536880	6.3768	5.7245
P35367	162666847	5.3730	7.1863
P09871	18536889	6.2518	6.5733
P09871	18536922	6.0000	6.3266
P33533	44378547	10.2676	8.3748
P35367	162676676	5.3397	6.8419
P09871	18536936	4.8416	6.2169
P09871	18537006	6.0605	6.2825
P09871	18537029	6.0177	6.0934
P09871	18537037	6.0458	5.9821
P09871	18537047	5.9914	6.1230
P09871	18537184	4.8125	6.5593
P09871	18537194	5.9747	5.9946
P09871	18537198	6.0706	6.0755
P09871	18537287	6.0655	6.2525
P09871	18537298	6.3098	6.2106
P09871	18537342	6.2840	6.2643
P09871	18537468	6.1938	5.9909
O60674	118347796	6.2596	7.4462
P32300	60195634	7.2895	7.9329
O60674	118347798	6.2596	6.9999
O60674	118347805	7.2596	6.1888
O60674	118347806	7.2596	7.1064
P23458	136214595	9.2596	9.4345
O60674	118347831	7.2596	7.3028
O60674	118347837	6.2596	7.5740
O60674	118347843	7.2596	6.9475
P32300	60195635	7.9488	8.1759
O60674	118347844	6.2596	6.7892
P35367	166479933	6.6904	7.4433
P35367	166479939	6.6308	7.2936
P35367	166479974	6.5406	7.2473
P35367	166638656	8.5498	7.6247
P35367	166638657	8.4698	7.3905
P35367	166638658	6.9431	7.0122
P35367	166638659	8.0600	7.6479
P35367	166638660	7.0809	7.0039
P35367	166638661	6.9031	7.3755
P35367	166638662	8.9393	7.3420
P35367	166638663	6.3605	7.4704
P35367	166638664	8.4698	7.0178
P35367	166638666	7.3010	6.6436
P35367	166638668	8.8601	6.8263
P35367	166638670	7.6576	6.8519
P35367	166638671	7.4089	7.4800
P35367	166638672	6.9431	7.2344
P35367	166638673	6.9318	7.5130
P32300	60195636	7.7416	7.4810
P35367	166638674	8.7496	7.4790
P35367	166638676	7.3098	7.4316
P35367	166638677	8.9586	7.3820
P35367	166638678	6.2007	7.6050
P35367	166638679	6.3002	7.1866
P35367	166638680	7.4145	7.7471
P35367	166638681	8.8492	7.6737
P35367	166638684	6.4001	7.1488
P35367	166638685	6.1904	7.5881
P35367	166638686	7.7447	7.5593
P35367	166638687	5.9401	7.4028
P09871	44334110	6.3372	6.7338
O60674	118347875	6.2596	6.7951
P09871	53345653	5.3054	7.0179
P09871	53345752	5.6990	6.9080
P09871	53345754	5.3188	6.4834
P09871	53345755	5.9208	6.5443
P09871	53345862	4.6990	6.9275
P09871	53345967	4.8861	7.0879
P09871	53345968	4.7212	6.9643
P09871	53346079	5.0969	7.2346
P09871	53346080	5.0458	6.9951
P09871	53346081	5.1871	7.2515
P35368	4431	9.0177	7.6294
P32300	60195637	7.7476	7.9087
O60674	118347883	7.2596	6.9858
P09871	91663788	5.0110	7.1228
P09871	91663789	5.3768	6.9062
P35368	56971	6.6576	6.6587
P35368	60602	7.2596	6.8432
P35368	60795	7.4584	6.9838
P35368	60820	7.3279	7.1371
P35368	121102	7.7959	7.6781
P35368	123981	6.3143	6.1631
O60674	118347894	6.2596	6.5802
P35368	3826471	7.0410	7.4171
P35368	5311200	5.5376	6.0675
P35368	6918097	7.2518	6.7376
P35368	9802999	6.0901	7.7694
P35368	9822477	6.7138	7.6495
P35368	9822812	7.0990	7.7133
P35368	9822814	8.0996	7.6333
P35368	9822942	7.3630	6.9001
P35368	9823115	7.7693	7.5084
P32300	60195722	7.4921	7.2579
P35368	9828476	7.8861	6.4471
P35368	9830292	6.6778	6.9049
P35368	9844321	7.9978	7.4707
P35368	9844511	5.4073	6.0447
P35368	9845172	7.4252	7.5304
P35368	9851486	6.5800	6.4940
P35368	9864325	7.1884	7.5007
P35368	9865254	5.8539	7.0215
P32300	60195723	7.8167	6.9596
P35368	9887458	7.5751	7.4964
P35368	9892644	7.3229	7.5615
P35368	9895326	6.6108	6.3343
P35368	9906677	7.0636	6.8867
P35368	9906978	7.3768	6.3040
P35368	9908283	6.9238	7.4357
P35368	9908478	7.5237	7.1914
P35368	9909471	7.0777	7.3999
P35368	9916549	6.7959	6.3510
P35368	9929277	7.2670	6.6833
P35368	9929936	6.7740	7.3344
P35368	9931327	6.4202	6.8416
P35368	9932835	7.2766	7.4057
P35368	9954092	8.0044	7.6633
P35368	9958160	6.3489	7.3865
P35368	9959671	6.3188	6.8498
P35368	9959689	6.4815	6.6735
P35368	9960497	7.3010	6.3940
P35368	9985476	6.7891	6.7426
P35368	10031709	6.6021	7.2146
P35368	10047430	5.3715	5.5972
O60674	118347977	7.2596	7.6462
P50130	118709169	6.0315	7.1966
O60674	118347984	6.2596	7.7032
P35368	10099811	6.5850	6.8817
O60674	118347985	7.2596	7.4739
P35368	10236758	6.1101	6.6919
O60674	118347987	6.2596	7.8349
P50130	118709172	6.2596	7.0887
O60674	118347988	6.2596	6.5359
P35368	10318686	5.5240	5.9590
P35368	10342554	5.7607	5.5447
O60674	118347997	6.2596	7.4549
P35368	10371061	6.5528	6.3650
O60674	118347998	6.2596	6.7733
P35368	10393665	7.5528	6.4855
P35368	10415156	6.2147	6.3414
O60674	118348023	7.2596	7.5160
P35368	10437624	6.6198	7.1890
P35368	10438280	7.3468	6.9517
O60674	118348032	6.2596	7.2303
P35368	10506484	6.3098	6.4902
P50130	118709178	6.9208	6.1990
P35368	10507129	7.1135	6.6469
P35368	10507220	6.7959	6.9280
P35368	10507411	6.3010	6.9314
P35368	10507500	6.6021	6.8404
P35368	10507651	6.4202	6.8841
P35368	10508016	6.8601	6.8515
P35368	10508132	5.9300	5.9970
P35368	10508330	7.6990	7.0651
P35368	10508332	6.7905	6.7461
P35368	10530552	7.7959	7.0489
P35368	10531022	7.1739	6.6711
P35368	10531157	7.6383	7.1683
P35368	10531476	7.5686	7.4663
P35368	10531532	7.1079	6.3226
P35368	10531675	7.4437	7.0402
P35368	10531766	6.6498	6.8905
P35368	10554140	8.1249	7.0726
P35368	10554745	6.3872	6.9484
P35368	10554913	8.0757	6.9193
P35368	10554957	6.3979	6.5541
O60674	118348089	6.2596	7.1408
P35368	10555024	6.3098	6.5759
P35368	10555223	5.7959	6.5622
P35368	10555288	7.3010	6.6474
P35368	10556164	6.6576	6.2071
P35368	10578548	6.3188	6.7346
P35368	10578735	6.3872	7.2300
P35368	10578926	5.8239	7.2036
P35368	10579368	6.0101	7.0702
P35368	10579632	7.5686	6.5067
P61169	155803100	9.3979	6.8256
P35368	10603727	6.8570	6.4329
P35368	10603739	7.4318	6.5088
O60674	118348099	6.2596	6.8266
P35368	10603951	6.6198	6.1874
P56718	117637558	7.2924	7.0546
P35368	10626453	5.7696	6.6737
P35368	10626610	6.6021	7.1924
P35368	10626726	7.8239	6.8953
P35368	10626772	6.5086	6.3914
P35368	10626843	7.4685	7.4163
P35368	10626982	6.7799	6.3817
P61169	155803101	8.8539	8.2222
P35368	10627021	6.5702	6.6332
P35368	10627090	6.8861	6.6456
P35368	10627094	6.3665	6.9782
P35368	10627155	7.6021	7.0220
P35368	10627279	7.0000	6.4129
P35368	10627329	7.3665	6.8779
P35368	10650129	7.1739	7.4194
P35368	10650633	7.1079	6.6627
P35368	10650726	8.0555	6.9867
P35368	10651080	5.9300	6.7424
P35368	10651219	7.0000	6.7442
P35368	10651636	7.0969	7.1013
P35368	10651654	6.9393	6.6637
P35368	10674333	6.7696	6.6103
P35368	10674544	5.8268	6.8498
P61169	155803102	8.7696	8.3472
P35368	10674791	7.3188	6.6044
P35368	10674896	6.8210	6.6335
P35368	10675068	6.8239	6.6129
Q16790	164619193	7.6990	7.3007
P35368	10698141	7.7696	6.9992
P35368	10698570	7.8861	6.9861
P35368	10699164	7.8239	7.0285
P35368	10720893	7.4437	7.0213
P35368	10721171	6.8539	7.3651
P35368	10721476	6.3979	6.6933
P35368	10721730	5.5498	6.7947
P35368	10722045	7.0555	6.3940
P35368	10722099	7.2366	6.3826
P61169	155803103	8.3468	8.4372
O60674	118348280	6.2596	7.0637
P35368	10745305	6.3565	6.8303
P35368	10745380	7.7447	7.0897
P35368	10745566	6.0605	6.9399
P35368	10745664	6.8239	7.1271
P35368	10745766	7.0000	6.2717
P35368	10745901	7.3098	6.8305
P35368	10746137	6.1367	6.5282
P35368	10747021	7.0757	6.9395
P35368	10747201	6.8861	6.4317
P35368	10768829	7.7696	6.9513
P35368	10769037	6.4685	6.5619
P35368	10769058	6.3872	6.8527
P35368	10769331	7.3768	6.8266
P35368	10769621	6.1549	7.1353
P35368	10770007	7.8239	6.3526
P35368	10793023	6.9586	6.7266
P35368	10793665	6.9101	6.6226
P35368	10793963	6.8697	6.3606
P09874	72233566	8.7959	8.1147
P09874	72553397	8.5086	7.2468
P35368	10815549	7.0315	7.0623
P09874	72553407	9.0969	7.5221
P35368	10816815	6.5086	6.6636
P35368	10816832	6.0915	7.1526
P35368	10816903	6.2924	7.1644
P35368	10817365	7.5229	6.7060
P35368	10818003	6.7905	6.4002
P09874	72572738	8.3979	8.0738
P09874	72572740	8.0000	7.8512
P35368	10836245	6.3840	5.9980
P09874	72572743	8.5229	7.5036
P61169	155803106	8.4815	8.3764
P09874	74390981	8.5229	7.7018
P35368	10840177	6.5686	6.9045
P35368	10840781	5.8861	7.0969
P35368	10841070	7.0000	6.9521
P35368	10841190	6.6904	6.5719
P35368	10841296	6.4949	6.4890
P35368	10841387	6.3098	6.3945
P09874	77593843	6.9788	7.2976
P35368	10841851	6.1427	6.4024
P09874	77593945	7.3665	7.4756
P09874	77593949	7.6778	7.3955
P09874	77594030	7.2924	6.8394
P09874	77594059	7.6198	7.4332
P09874	77594070	7.1675	6.9335
P09874	77594078	6.9208	7.3692
P09874	77594081	7.1308	6.9637
P09874	77594133	7.7959	7.0077
P09874	77594148	6.1662	7.1213
P09874	77594154	7.0605	7.3511
P09874	77594163	6.7122	7.1342
P09874	77594164	6.8268	7.2378
P09874	77594173	7.6576	6.9256
P09874	77594211	7.4815	7.8480
P09874	77594213	7.3768	8.0714
P61169	155803107	8.8861	7.7347
P09874	77594223	6.5003	7.2073
P09874	77594267	7.3468	7.7343
P09874	77594299	7.0555	7.7086
P09874	77594301	6.9136	7.3839
P09874	77594358	6.7190	6.8946
P09874	77594364	7.4559	6.9028
P09874	77594376	6.6162	7.9714
P09874	77594377	6.5482	7.2169
P09874	77594382	7.2596	7.7304
P09874	77594405	6.0496	7.2153
P09874	77594411	7.0044	7.4056
P09874	77594467	6.6478	7.1914
P09874	77594484	6.8729	7.2022
P09874	77594518	7.1612	7.7995
P35368	11154198	8.3036	7.0779
P09874	77594553	6.4401	7.3040
P35368	11176459	7.3355	6.9985
P35368	11191047	6.5804	7.3845
P35368	11200086	8.1101	7.5752
P35368	11211017	6.5935	6.7450
P35368	11234230	7.4444	7.7023
P35368	11270912	8.2692	8.0265
P09874	77594562	7.2518	7.2586
P09874	77594703	7.9586	7.0445
P09874	77594722	6.8794	7.4108
P35368	11303253	7.2597	7.4549
P35368	11315660	7.2392	7.4775
P09874	77594729	6.1002	7.0343
P35368	11338314	5.9586	7.2339
P35368	11348796	6.5616	6.8530
P09874	77594741	6.8447	7.2234
P35368	11384983	6.9135	7.6429
P35368	11394353	7.0753	6.9838
P09874	77594822	7.4949	7.4457
P35368	11431037	6.1019	7.5314
P09874	77601696	7.5528	8.0983
P35368	11474152	7.1335	7.2741
P35368	11474937	7.4490	7.4308
P09874	77601762	7.1805	7.5574
P35368	11486511	7.9393	7.2959
P35368	11487449	7.8661	7.5106
P09874	77637750	9.3010	8.1940
P35368	11505007	7.2041	6.8690
P35368	11519153	6.8633	7.4045
P61169	155803109	8.6383	7.2831
P09874	77638176	8.6021	8.3947
P09874	77638699	8.7212	8.0917
P09874	77638951	8.7447	8.3944
P09874	77639398	8.3010	8.2820
P09874	77639427	8.3979	8.2908
P08173	160986230	6.2596	6.7470
P09874	124220812	8.2218	7.9584
P09874	124220814	8.9208	7.9018
P09874	124220816	7.9208	7.2630
P35368	11757736	6.3565	6.8107
P09874	124220817	8.6108	8.1662
P09874	124220818	8.2111	7.0005
P35368	11801828	5.7501	6.8719
P09874	124220819	9.1549	7.5562
P35368	11802456	7.4949	6.4580
P09874	124220820	8.7100	7.1407
P35368	11857638	6.8297	6.9868
P35368	11857639	6.0327	6.7180
P35368	11857709	6.6099	6.9430
P35368	11857710	6.7133	7.3847
P35368	11857711	6.6536	7.1636
P35368	11857791	7.0386	7.1512
P35368	11857792	6.3377	7.1890
P35368	11857793	6.3152	6.9808
P35368	11857794	6.5114	6.8429
P35368	11857861	5.6194	7.2481
P35368	11857862	6.3094	7.0984
P35368	11857863	6.1775	6.9437
P35368	11857864	6.0491	6.7460
P08173	161052566	6.2596	6.7636
P09874	124220829	9.1549	8.6879
P09874	124220830	8.5229	7.1761
P09874	124220831	10.0000	8.0569
P09874	124220832	8.0000	7.7402
P09874	124220833	8.7447	8.2432
P09874	124220834	8.6990	8.4559
P09874	124220835	8.5229	8.1156
P09874	124220836	8.3010	8.4314
P09874	124220837	7.8861	8.5252
P09874	124220838	8.2218	7.4899
P09874	124220840	8.0000	7.5332
P09874	124220841	8.8239	8.1673
P09874	124220844	8.3010	7.7521
P35368	12134986	5.3511	5.9209
P61169	155803111	8.5850	8.1610
P09874	124220847	8.5686	8.0136
P35368	12840734	6.5776	7.1524
P35368	12840735	6.6566	7.1825
P09874	124220848	7.5686	7.7773
P09874	124220849	8.2218	8.4852
P09874	124220850	7.8861	7.4277
P09874	124220855	7.3565	7.5692
P08173	161089968	6.2596	6.4272
Q16790	164620232	7.7696	7.9955
P35368	14925759	7.1308	6.3583
P35368	15254720	8.0000	6.9502
P09874	124220858	8.9586	8.1910
P09874	124220859	6.9666	7.9751
P09874	124220860	6.2725	7.7601
P09874	124220861	6.0645	7.7456
P09874	124220862	6.4962	8.0546
P09874	124220863	6.3862	8.0835
P09874	124220864	5.8271	7.7985
P09874	124220865	6.0164	7.8132
P09874	124220866	6.7620	6.9634
P09874	124220867	7.0809	6.9688
P09874	124220868	7.1249	7.1464
P09874	124220872	5.7932	6.7457
P09874	124220873	6.1158	6.7900
P09874	124220874	6.1549	6.9749
P35368	17753379	6.6021	6.8114
P35368	18738384	6.2111	6.0434
P35368	18738385	6.4157	6.0879
P35368	18738386	6.5867	6.0724
P09874	124220890	7.6990	6.9192
P08173	161295032	7.2596	6.9174
P09874	124220892	7.3279	7.0570
P09874	124220893	7.8861	7.0582
P09874	124220894	8.0000	7.5274
P09874	124220895	6.6882	7.0307
P09874	124220896	9.0000	7.6701
P09874	124220897	8.3010	7.1525
P09874	124220898	7.2218	7.2195
P09874	124220900	8.5229	7.7711
P09874	124220901	7.3768	6.6823
P09874	124220902	7.6383	6.5772
P09874	124220903	7.3979	6.8678
P09874	124220904	7.0862	6.9563
P61169	155803113	8.6383	8.2495
P08173	161408977	7.2596	6.8247
P07477	44325803	7.2596	7.6450
P09874	124220917	7.7447	6.6398
P09874	124220927	6.9547	7.0679
P09874	124220928	7.1675	7.1549
P35368	44273916	7.8239	7.3332
P08173	161811679	7.2596	6.4164
P09874	124220942	6.5376	6.7212
P09874	124220943	6.6655	6.7774
P09874	124220944	6.2396	6.4904
P09874	124220948	6.8665	7.2923
P09874	124220950	7.1871	6.4246
P33535	44368436	7.0953	7.3661
P09874	124220951	6.8041	6.8513
P09874	124220952	6.2381	6.5563
P09874	124220953	6.3215	6.5364
P09874	124220954	5.6925	6.8252
P09874	124220955	6.1530	6.6976
P09874	124220956	6.2034	6.8830
P09874	124220957	6.1101	6.7676
P09874	124220958	6.1911	6.9726
P61169	155803115	9.0969	8.2647
P09874	124220962	7.8539	7.2010
P09874	124220966	7.7959	8.2913
P09874	124220967	7.1192	7.7009
P08173	161843807	6.2596	6.3142
P09874	124220968	7.1612	7.3086
P09874	124220969	7.6576	7.1984
P09874	124220970	6.6861	7.0888
P35368	44294957	6.6778	7.1965
P35368	44294958	6.4559	6.7384
P35368	44295044	6.0132	6.5209
P35368	44295046	6.8861	6.4163
P33535	44368459	5.5909	7.0421
P35368	44295133	6.9208	6.8931
P35368	44295170	5.9208	6.5518
P35368	44295192	6.5229	7.4084
P35368	44295193	6.4089	7.0486
P35368	44295218	6.4685	6.6345
P09874	124220973	7.1079	7.3188
P09874	124220975	7.2441	7.4831
P09874	124220976	6.1688	7.5429
P09874	124220977	7.3872	7.3635
P09874	124220978	6.2749	7.2393
P09874	124220979	6.1302	7.2541
P09874	124220980	8.2218	7.4369
P09874	124220981	7.2518	7.3934
P09874	124220982	6.8996	6.9945
P09874	124220984	6.9066	6.6637
P09874	124220986	8.3979	7.3673
P09874	124220987	7.9586	7.1421
P08173	161857098	6.2596	7.2762
P09874	124220990	7.5528	7.7680
P09874	124220991	7.8539	7.4266
P09874	124220992	8.3010	7.5581
P35368	44299835	6.5376	7.1891
P35368	44299945	6.9208	6.9373
P35368	44299973	7.8539	7.4198
P35368	44299974	7.2924	7.3131
P35368	44299975	7.5528	7.4050
P35368	44300018	7.0607	7.7486
P35368	44300087	7.0410	7.3290
P35368	44300107	7.1549	7.1732
P35368	44300111	5.8861	7.2670
P35368	44300129	6.4559	7.2657
P35368	44300159	6.1367	6.8797
P35368	44300165	6.8861	7.3286
P35368	44300166	6.8861	7.1837
P35368	44300170	7.4437	7.1932
P09874	124221004	6.7799	7.7451
P09874	124221005	6.8125	7.7431
P09874	124221006	6.6021	6.8931
P09874	124221007	6.7959	6.9657
P09874	124221008	5.9031	6.8047
P09874	124221009	6.7328	6.6777
P08173	161958285	7.2596	6.7616
P35368	44316072	5.5575	6.1065
O60674	118522404	9.8861	8.9616
P35368	44316098	5.5114	6.1301
P09874	124221014	7.0000	7.3210
P09874	124221015	7.2147	6.9589
P09874	124221016	6.7520	7.4008
P09874	124221017	6.5436	7.4421
P09874	124221018	6.8356	7.1116
P09874	124221019	6.3947	7.5996
P09874	124221020	6.7077	7.3718
P09874	124221021	6.8013	7.5202
O60674	118522407	9.1135	7.8320
P09874	124221023	7.0315	7.3440
P09874	124221024	6.9872	7.4450
P09874	124221025	6.6925	7.0552
P09874	124221026	6.7545	7.0804
P09874	124221027	7.7447	7.5123
P09874	124221028	7.6576	7.4000
P09874	124221029	6.4034	7.3504
P09874	124221030	7.0088	6.9725
P09874	124221031	7.1871	7.1022
P09874	124221032	7.0862	7.2803
P09874	124221033	8.1549	7.2573
P09874	124221034	7.0706	7.0770
P08173	162002529	7.2596	7.1824
P09874	124221036	8.3010	6.6299
P09874	124221037	7.0655	7.5937
P35368	44362633	5.8342	6.8151
P35368	44362867	6.0655	7.2670
P09874	124221041	7.3872	6.9025
P09874	124221042	7.3979	6.6049
P09874	124221043	7.2218	7.1231
P09874	124221044	7.0088	6.8380
P09874	124221045	7.3098	7.6657
P09874	124221046	7.0177	7.4024
P09874	124221047	6.9586	7.1834
P09874	124221048	7.9208	7.2381
P09874	124221049	6.8013	7.4393
P09874	124221050	7.2441	6.4946
P09874	124221051	6.7033	6.9892
P09874	124221052	8.3979	7.2612
P35368	44426404	6.5122	7.6358
P35368	44426405	6.7235	6.7534
P09874	124221054	7.3279	6.8181
P09874	124221058	6.2147	7.1312
P09874	124221059	7.0362	7.3192
P09874	124221061	6.0164	7.2732
P09874	124221062	7.2840	7.3115
P09874	124221063	7.3188	7.1278
P35368	44431545	6.5243	7.1338
P35368	44431546	6.9066	6.6700
P35368	44431547	6.6126	6.7507
P35368	44431548	6.6605	6.8864
P35368	44431551	6.4861	6.6289
P35368	44431553	6.5560	6.8035
P35368	44431554	6.6469	6.6839
P35368	44431555	6.5324	6.3660
P35368	44431557	6.1463	6.4505
P35368	44431560	6.9508	6.7735
P35368	44431562	6.5399	6.6513
P35368	44431564	6.7212	6.6287
P35368	44431574	6.3585	6.7482
P35368	44431587	7.0630	6.8079
P35368	44431590	6.4371	6.5757
P35368	44431594	6.8894	6.7971
P35368	44431599	6.7447	6.7694
P35368	44431602	6.4129	6.7484
P35368	44431607	6.6308	6.7290
P35368	44431611	6.7645	6.6877
P35368	44431612	5.7317	6.6272
P35368	44431613	6.4389	7.1361
P35368	44431614	6.2211	7.2555
P35368	44431615	6.0214	7.1222
P35368	44431616	6.8508	6.6645
P35368	44431617	6.5287	6.5545
P35368	44431618	6.6605	6.5977
P35368	44431620	6.6946	7.1585
P35368	44433348	6.6625	7.1439
P09874	124221093	5.7670	6.7928
P35368	44460423	5.6566	6.1839
P09874	124221094	6.3546	7.1936
P09874	124221095	5.6556	6.9880
P09874	124221099	6.3655	6.8355
P09874	124221104	6.6904	7.2377
P09874	124221105	6.0400	7.5411
P09874	124221106	6.1656	7.2896
P09874	124221110	8.6990	7.8533
P61169	162649601	7.1675	6.7446
P09874	124221111	8.2218	8.0947
P09874	124221112	8.6990	8.1059
P09874	124221114	7.7696	8.0250
P09874	124221116	8.6990	7.6663
P09874	124221117	7.5229	7.0079
P09874	124221118	7.5376	7.1840
P09874	124221119	7.5850	7.0860
P09874	124221120	7.2366	7.0922
P09874	124221121	6.8827	7.1251
P09874	124221122	7.0223	6.9607
P09874	124221123	7.4949	6.9643
P09874	124221124	7.6383	6.8871
P09874	124221125	7.4685	6.8606
P09874	124221126	7.6021	6.9255
P09874	124221128	6.6517	7.5304
P09874	124221130	6.8827	7.2642
P09874	124221131	8.3010	7.9887
P09874	124221132	7.1549	7.6593
P09874	124221133	5.7878	7.6207
P09874	124221135	6.1029	7.2514
P09874	124221136	7.0044	7.2538
P09874	124221137	6.8539	6.9091
P09874	124221139	6.8665	7.5087
P09874	124221140	6.5544	7.4927
P09874	124221141	7.4815	7.5822
P09874	124221142	6.4724	6.9774
P09874	124221143	6.5575	7.0800
P09874	124221144	6.8125	7.0220
P09874	124221145	7.2291	7.1006
P09874	124221146	6.4401	7.4703
P09874	124221147	7.0362	6.9242
P09874	124221148	6.7447	7.3814
P09874	124221149	6.3958	6.7995
P09874	124221150	6.8210	7.6579
P09874	124221151	7.0269	7.1002
P09874	124221152	7.1192	6.8060
P09874	124221153	6.7328	7.0649
P09874	124221154	6.9208	7.1160
P09874	124221155	7.6383	7.5361
P09874	124221157	5.3757	7.0869
P09874	124221158	5.6544	7.8911
P61169	162650325	8.4437	7.5207
P09874	124221163	7.2924	6.8809
P09874	124221164	7.3768	7.6137
P09874	124221165	7.5528	7.4672
P09874	124221166	7.6990	6.9202
P09874	124221167	7.1487	6.9780
P09874	124221168	7.1739	6.9298
P09874	124221169	7.1024	7.5673
P09874	124221170	7.3565	7.5920
P09874	124221171	7.3979	7.3329
P09874	124221172	7.4815	7.7804
P09874	124221173	7.3565	7.5582
P09874	124221174	7.3188	7.7438
P09874	124221175	7.5086	7.5782
P09874	124221176	7.3565	7.7432
P09874	124221177	7.5229	7.5517
P09874	124221178	7.6576	6.8463
P09874	124221179	7.4202	6.8412
P09874	124221180	7.0809	7.2478
P35368	53327748	7.8543	6.8400
P35368	53327991	7.4937	6.9710
P35368	53327992	7.3354	7.7998
P09874	124221184	7.6576	7.5752
P35368	53328115	5.1300	6.6416
P35368	53328116	5.6500	6.9224
P35368	53328311	6.9500	6.6896
P35368	53328312	6.9500	6.9096
P35368	53328313	6.4800	7.0161
P35368	53328314	7.5200	7.0582
P35368	53328315	6.9700	7.1311
P35368	53328316	7.0100	6.9452
P35368	53328503	6.9500	7.2554
P35368	53328504	5.0000	7.1748
P35368	53328505	6.9000	6.9064
P35368	53328506	6.8700	6.8326
P35368	53328507	6.6100	7.1138
P35368	53328508	6.8900	6.9212
P35368	53328684	6.6800	7.0806
P35368	53328685	6.8900	6.6703
P35368	53328686	6.7100	6.8758
P35368	53328687	6.8200	7.1728
P35368	53328872	5.3000	6.8536
P35368	53328873	6.6300	7.4225
P35368	53641825	5.4365	6.8198
P09874	124221197	7.8539	6.8773
P09874	124221198	7.6576	7.8462
P35368	53864812	5.2596	6.4193
P35368	53878184	6.4089	6.6458
P35368	53978088	6.4597	6.6750
P35368	53998195	5.4067	6.5842
P61169	162652129	5.6576	6.9343
P35368	54076811	6.2840	6.7641
P35368	54104814	5.5129	6.7257
P35368	54141270	6.1427	7.1142
