UniProtIDs	PubChemCIDs	Labels	Predictions
Q923Y9	118485067	6.9706	7.7696
P19327	134131545	7.2441	6.7422
P11229	9985181	7.2291	7.0260
P39748	90313365	8.0969	7.4008
P28223	137520513	8.8996	7.9769
Q07820	91933577	5.4056	6.3649
P19793	25006094	6.7399	6.0459
P34972	44576674	6.8416	8.4591
P07550	118710948	8.8539	8.3562
P34972	68908342	7.0400	8.3505
P07374	56931428	6.7190	6.1475
P07711	44570879	5.6383	6.3103
P21556	11724774	8.0223	8.3601
P29274	44397776	4.4089	6.9916
P30518	46890215	7.4067	6.6843
P48736	124173719	7.3630	7.2313
P30559	11385982	7.1024	7.1912
Q07820	14716643	3.8827	4.3012
P03956	44384649	7.9431	7.3872
P28335	138375372	8.1135	7.9898
Q05941	71459151	7.5361	6.9306
P28845	11649095	8.2218	7.6793
P41144	127041940	5.0691	6.6082
O60656	3033	4.9586	4.1967
P98073	74982907	8.5719	8.2723
Q9P1W9	71253945	6.7696	7.6376
Q16790	155511800	6.2840	6.0028
P10275	122640140	6.5317	6.7757
P14416	16041265	7.5251	7.6980
P32245	11851038	6.0200	6.5393
P23977	44273254	7.0458	6.6482
P97266	145957598	6.3391	6.5056
P31652	44371851	5.2660	6.0223
P20292	90313555	6.8013	7.2134
P00734	10205851	8.4815	8.3049
Q00788	91898393	5.7645	6.7553
P35462	23625242	6.6478	7.1665
P07339	6539260	7.2007	7.6234
Q9P1W9	20784957	4.8239	5.7128
P21453	66795493	8.0969	7.5578
P35462	15467371	5.1580	6.1744
P47898	50923441	7.8861	8.3595
Q16539	44578500	8.3979	7.6944
P30542	46888991	7.0259	7.2630
P00742	11396607	8.0223	8.0839
P25929	46879650	6.8153	7.2444
P11511	23644984	7.5229	6.6683
P00734	10003356	8.9208	7.4321
Q9X721	23645807	7.8239	7.1429
P14416	10133031	6.6861	7.0828
P41144	44451649	6.0600	7.0436
P61169	44268084	6.8386	7.2288
P29274	85706712	4.5935	5.3299
P00915	10596413	6.5686	6.5491
P08173	23900142	7.0600	7.0586
P29275	10601859	6.6459	7.3911
O14920	137641352	6.3979	6.2912
P08908	146025790	9.2500	8.7554
P21554	118707907	6.5086	6.3547
P08908	11824789	9.1100	8.4202
P34972	56668510	7.2218	7.7374
P31652	44340198	5.0414	5.9530
P00734	10325266	7.4202	6.6744
Q9Y5Y4	67497060	7.0177	7.2082
P07711	23648315	6.8729	6.3367
Q923Y8	118704711	9.2218	9.0994
P11511	23644972	7.9586	7.0142
P29274	46238064	6.7433	6.6313
Q05941	145959294	7.0506	6.5139
P05771	9952970	6.6019	6.9938
P18901	14198585	6.3546	6.2452
P18089	72947315	6.1002	6.2408
P20309	44430474	6.3002	7.2246
O43614	67250574	6.9747	7.1668
P50406	90469047	7.8861	8.3051
P17252	10455654	7.9586	7.4533
P47936	145971834	7.2366	6.9094
P46059	5478845	3.7447	2.8872
O43570	162670037	6.8996	6.9583
Q923Y9	118903534	7.1739	7.9402
P29274	9944058	7.2441	6.8057
Q12809	44515310	7.8539	6.1815
P29274	155551482	5.8765	7.1041
P35462	53323858	5.3454	6.7712
P34969	60165537	6.6757	7.1522
Q9NZ45	1361334	6.5272	6.9969
P03372	146603225	7.7747	8.4002
P03372	44427371	9.1367	8.9719
P06276	5280343	4.1675	4.2629
P31749	46843057	10.0969	8.4885
Q16790	52943193	7.2132	6.8382
Q15418	5329102	2.5901	4.4481
P00742	122193799	6.5884	6.5521
P47900	90062919	8.4815	8.2570
Q16790	70694601	8.2676	7.4834
P00915	118987897	6.6198	5.9483
Q07817	127031603	5.3500	6.1100
Q16790	11974562	7.4089	6.7252
Q07820	141720794	8.2596	8.5158
Q9H7B4	118946368	8.5229	7.7258
P9WI81	12594528	5.1355	4.9295
P08254	11526077	7.7423	7.7666
O15540	130428274	6.3420	6.0584
Q9UKP6	44580519	7.6000	7.0708
P23141	11321	4.4437	5.0027
P50406	66801226	6.4815	7.4235
P14780	155542058	8.5850	8.1212
P31652	134155550	5.6946	6.1753
Q92847	162647450	6.6990	7.4047
P25103	44337023	7.5528	7.4035
P06401	10596252	8.7447	8.0441
P23975	86288675	8.1871	8.0524
P00915	44380588	7.7447	6.9890
P55055	137554458	6.1811	7.0878
P34969	145988193	7.9208	8.4604
P18130	10804826	5.8401	7.1345
P32305	58405183	7.6383	6.7993
Q5TC84	46179067	8.0458	7.3672
P25103	44336987	7.4318	7.4498
P10415	122193140	5.0177	5.7387
P33535	155536892	7.3565	7.5786
P29597	154826496	9.3979	9.4789
Q9Y5Y4	86580627	5.6012	6.5414
P04150	10993685	6.4134	6.7765
Q01959	134420033	6.8729	6.7833
P00735	10648196	4.6021	5.0845
P29350	45483667	4.0269	4.4916
O43570	134131319	7.4559	6.7614
P46925	6539246	6.8894	7.5498
P03952	126665605	7.6003	7.3932
P22748	122193189	4.6180	5.0829
Q01959	25071015	6.4504	6.5621
P08246	10415461	7.8239	7.8751
P28845	44443451	6.4437	6.6685
P0DMS8	118707865	7.3372	7.3166
P15145	44365801	5.4685	5.9941
P0DMS8	53901898	6.9508	7.3868
P00381	68760	7.5017	6.9968
P11511	261365	6.5751	6.2385
P41146	44366822	7.4685	7.9566
P34972	24948177	6.3904	6.8789
Q16790	13361840	4.0429	5.4427
P16050	11248759	7.6778	7.0607
P34972	24948368	7.0458	6.9506
P28564	2477	7.7696	6.3424
P29476	119057274	7.1418	7.3148
P35462	44333001	7.9208	8.2207
P21462	91896315	4.8539	5.0420
P33533	45270599	9.7212	8.6786
P28223	134265665	7.3768	7.4233
P43117	13532635	6.2366	7.0331
P34972	134155406	8.2076	8.3441
P29477	656911	4.4089	3.7199
P00734	10253674	5.4202	6.3427
P41143	46880454	7.0655	7.5713
P08908	52941004	8.3002	7.9442
P50406	71462178	5.8745	6.0327
P00915	1061	3.1079	3.7246
O43570	118706893	7.3665	6.5697
P08908	70685780	8.2381	7.9962
P25103	51002996	9.7700	9.3356
P14416	44374863	6.7825	6.9076
P37288	44428487	8.4698	7.5459
P00730	44585293	4.2076	4.6691
O94760	447180	4.0458	4.0560
P23978	10669893	6.4609	6.7270
P35372	141643474	5.7305	6.8997
P01042	60141327	7.9136	7.5253
P29274	153533920	8.3098	7.5417
Q6B4J2	44295873	4.3665	5.1873
P28223	132564	8.0862	8.2154
P23977	9886457	7.4202	6.9353
P32238	53465843	6.0119	8.2927
Q05941	72703256	7.9514	8.2357
P35462	122186390	8.4089	7.7937
P08246	44627003	8.7447	8.0309
P30874	142471848	5.6819	6.0535
Q8N1Q1	445154	5.2097	5.3637
P23975	46227262	6.0209	5.8868
P29275	162660983	5.7228	6.0794
P28223	162651292	8.8861	8.4751
P25099	1251882	4.0458	5.7621
Q9BPX1	145957633	6.4737	5.9566
P28223	146343560	8.6021	8.1488
Q9R0C9	66560593	6.6165	7.2290
P43115	54581785	7.3979	7.0198
Q14680	15541817	5.2620	6.1343
P50406	134132432	7.6021	7.7436
P30874	44364081	9.0000	7.7336
P34995	44320321	5.7447	5.8709
P34913	71679326	9.3565	8.4098
P45452	18002736	6.0200	6.8637
P35372	66819034	6.1409	5.9683
P14416	45269020	7.9000	7.5369
Q99558	89754889	6.5122	8.3446
P41146	10831914	6.4330	6.8539
P40763	68075906	5.5850	5.3021
P23975	44429393	3.1707	4.3285
P35462	17756213	6.1101	5.9760
P21554	137644328	7.6021	7.7157
P20309	5311416	5.7001	5.9069
P35367	59295931	8.1002	7.7686
P21643	44381752	7.0000	6.1135
P34969	122178708	7.3010	7.3664
Q16790	145994238	8.5850	6.9109
Q9Y2D0	44577574	7.2815	7.8964
P14416	127041258	7.3468	7.4930
P14416	146344670	6.0391	6.3023
P23458	71681691	8.7447	8.4287
P21917	10110263	7.0177	6.7259
Q9H773	10384773	3.4486	4.5923
P46663	44411442	8.5528	8.8130
P29274	11953248	6.1141	6.6529
P61169	10086288	7.0915	7.8603
P35346	16062816	8.5229	7.3912
Q8NER1	10089889	9.0000	8.0072
P23977	13646438	8.7696	7.5080
P34975	73348491	7.5346	7.9639
Q9D6N1	234562	5.1805	5.0513
P41143	89978612	6.4496	6.4846
P08912	44302812	6.3100	7.0120
P21556	44268128	7.8239	7.2577
P07550	681	4.2147	5.4037
P18031	10145907	6.5003	6.1025
P14416	11523930	7.0458	7.5506
P08908	9805719	5.9914	7.0512
Q02127	134149443	4.7011	4.4520
P29274	49864319	6.6576	6.9388
P46663	11039234	7.8729	7.8411
P35462	162645987	7.8239	8.2651
P00734	53320283	8.7696	7.7714
Q9H3N8	11293460	7.5528	6.6735
P35367	57390224	6.1100	6.8044
P28335	57339955	5.9252	6.4408
P27986	126701267	7.0894	7.4195
P97266	137639933	6.7352	6.3511
Q14289	59333978	7.6576	7.5497
P20272	71449059	2.0000	2.7514
P28223	57387462	8.3872	7.7999
P00376	14999851	5.5501	5.5339
P34969	44393092	9.3979	8.3414
P28702	10619935	7.9208	8.3615
P34972	46880410	6.6055	6.7843
Q99558	134295309	10.3010	8.7109
P0DMS8	155546100	9.0458	8.0568
P03372	145966819	6.3019	7.3627
P14416	44382829	4.9000	5.6515
P41143	44307228	9.0315	8.1701
P30543	56943870	9.1308	8.4635
P20292	90311054	8.1675	7.7222
Q9Y5N1	10132217	8.1549	7.4348
P35348	10348924	9.1367	8.4513
P35372	166629480	9.1986	6.3255
P41595	136259032	5.8239	6.3380
P56560	9680697	8.1487	7.2914
Q13639	70688535	8.8013	8.8993
P35367	28357663	6.5528	6.8550
O60674	118347878	7.2596	7.5108
P10415	155563087	4.1308	3.7798
P32300	44334472	6.7399	7.7622
P41595	16062139	5.6478	6.1111
P25774	11295906	7.1675	7.3411
Q16790	60201415	7.5686	7.3833
P41968	44434687	4.3768	5.6597
P00742	134145163	5.6990	6.2468
O00408	138375112	8.2366	7.8460
P35462	54770385	8.1726	7.8512
P23977	18740039	6.3188	6.8258
P23975	44543272	5.2441	6.0759
P31645	146047847	6.2890	7.5967
P07451	996	5.5686	4.6248
P47900	118130528	8.1938	8.2170
Q07820	155567783	5.2832	6.5483
P00740	24859718	5.8239	5.9748
P09619	137209210	7.7033	7.3912
P14416	162654074	7.6990	7.8646
Q95323	10023066	7.7959	7.3243
P46098	145978113	5.1739	5.6070
P11309	137638752	9.3010	9.8737
P49682	44427016	6.4248	7.0210
P09483	10443416	10.0915	9.1322
Q99720	3036027	8.7825	7.3549
P00915	11974630	5.9208	5.3153
P97687	162648320	4.6990	5.5145
P41595	71681897	7.6778	7.2921
P31652	44516435	6.7132	6.2218
P33535	155533432	8.8239	9.4392
P50406	118712402	8.0000	7.8045
Q16790	44416240	6.8570	6.7391
Q9QYN8	10942498	8.0000	6.3893
Q16706	71459708	3.1656	3.2891
P21731	44591536	6.2034	7.0280
P06493	11718021	6.4353	5.9453
P14416	127051844	6.6605	6.5494
P48974	45483255	6.0899	6.1275
P41595	12017599	7.6990	7.7540
P00742	44303804	3.7258	5.6253
Q99705	118284215	6.8729	7.1885
P03951	15947811	4.9586	5.5541
P48039	162673578	6.2596	6.4232
P32300	73347401	9.3188	9.0050
O43613	67473937	6.8601	7.2896
P25103	44315572	8.6021	7.8936
P08246	10426076	5.5686	6.5343
P41145	10043439	6.4123	6.5740
P0DP23	2726	4.7149	5.4854
P00742	44272530	7.4437	7.3414
P08246	10067940	7.6198	7.9148
P28335	44402627	6.4486	6.7516
P47989	10658574	5.9747	5.5456
P19327	9992266	6.6021	6.8231
P08235	11566981	6.8386	7.4765
P97639	11640865	8.9586	8.7962
P20292	90313813	6.6144	7.2506
P23975	132088711	6.1249	6.8984
P00915	145976539	7.3665	6.9526
O43570	11103986	8.3188	7.7836
P28221	10062659	7.8539	7.0097
Q96GD4	67098566	8.0000	7.5097
Q04609	154619061	7.9208	8.1501
Q95323	11433768	8.0915	7.8719
P00742	44377477	7.3979	7.5304
P34969	11697659	8.5521	8.2116
P20272	44452581	5.9880	5.7477
P34969	44393134	9.0000	7.9657
P25929	46934142	9.0458	6.8591
P39898	6539245	8.6021	8.1511
P62813	5281600	8.2097	7.2551
Q07817	118728698	6.0458	6.5104
P52699	57400444	4.3872	4.5835
Q60492	71583295	8.2007	7.7706
P00918	10578335	7.2924	7.3673
Q923Y9	118912041	7.4510	6.9720
P19327	4713258	6.6696	6.9688
Q9BUB5	145956516	6.0655	6.2587
P28221	18007586	8.4318	7.9851
Q07820	155534363	9.5528	9.9148
P11229	9921303	6.8239	5.5597
P35408	5353560	5.8289	6.9526
Q15722	18963032	8.7212	7.5027
P21554	72792965	8.3768	7.1073
Q58D55	136912375	9.8861	8.5805
P14842	10715378	6.2000	7.0843
P21918	155552185	6.0000	6.4498
P50406	10472143	7.8239	8.2374
Q16790	145982039	8.1249	8.1652
P16753	511106	7.7959	6.6095
P42574	10826725	6.8861	6.4897
P37288	162658540	8.3979	7.6795
P14416	10559624	7.5200	6.7425
Q05941	118644613	6.7545	6.4467
P43235	118468565	7.8539	7.9581
P07858	50994138	8.6198	9.0373
P42336	126700990	9.3726	8.1439
P28223	60197669	7.6564	8.0388
P20272	16662878	6.8386	6.1309
P12821	62956	8.8239	8.4538
P08908	145976746	8.4318	8.0639
Q92847	57345599	9.6990	9.0158
Q99720	10335164	9.4685	8.7182
P00800	91932100	7.3872	6.0901
P32245	24740655	9.2255	8.5742
P08049	44278932	6.7212	7.2673
P10415	1576659	4.8477	5.6921
P00734	11811066	7.1549	5.3090
P00760	44402521	6.4225	6.0800
P15056	162644849	8.2840	8.0240
P20292	90313229	7.6990	7.4281
P10275	122186744	5.9469	6.2987
P04150	45486403	8.6990	8.1074
O43570	4262171	7.1367	7.0350
P14416	126534182	5.2000	7.1234
P01375	46199318	9.4437	6.0416
P00915	71273631	9.1113	7.8267
P07339	11614083	6.5361	7.5022
Q9JI35	58863210	8.2218	7.7907
P35408	24953283	9.0531	8.1399
P11473	73346522	5.3840	5.1954
P00915	145990640	5.6317	6.5185
P50579	9798133	7.4685	8.7839
P00915	129012671	5.1675	5.5093
P56817	56954986	6.2076	5.9103
P28222	22184652	9.0458	7.9449
P36544	2859426	5.2000	5.9027
P34972	49820319	7.8182	8.1441
P23977	44282127	6.9747	6.6267
P47871	71614312	6.1739	6.9540
P35372	66819327	5.7867	5.7434
P25095	45488150	5.2958	7.2380
P00918	44269072	7.7447	7.5353
P14416	45267270	7.6000	7.0534
P21917	10034684	6.3010	5.5507
P31652	44341109	6.0325	6.4887
P49286	162643514	6.4001	6.6788
Q9QYN8	44454720	6.5086	7.3444
Q07820	138609380	10.0458	9.4228
P35368	52941056	7.0000	7.1454
P42336	58379658	7.6882	7.5719
Q99720	137632171	6.3546	6.7994
P34971	155536406	6.6576	7.3015
P14416	76518514	7.4815	7.7086
P19327	118988501	7.3372	7.2377
P28335	24811184	5.3824	5.7327
P00918	58404071	6.7620	5.5942
Q9Y5N1	46861747	8.7447	8.0498
P43119	11254374	5.5000	5.8479
P50406	57393363	7.9586	7.4080
P52333	58177372	11.9626	10.6879
O43570	1983	5.3872	4.2288
Q9QYN8	10019811	9.1675	8.5269
P04150	10193967	7.2076	7.7643
O43570	155550927	8.0706	7.5419
P21554	44282227	5.4479	6.0996
P22748	84927	2.0000	2.5282
Q9UBU3	56926266	5.9586	5.9518
P34972	3137700	8.7496	7.3827
P31652	44278859	5.4089	6.1219
P18405	53749752	7.0706	6.8881
Q05941	44225415	9.0000	8.1387
P00742	447488	4.2218	6.3295
Q9Z2J6	24776306	8.3010	7.6905
P11229	44309208	7.8539	7.6490
P35462	17866237	8.4949	8.3927
P30542	46889097	7.1367	7.6934
P19643	10442840	6.0000	6.0055
P15840	70696904	4.3010	4.0178
P0DMS8	22002352	6.7986	6.2386
P41594	71536679	8.2076	6.9048
Q13639	44352308	6.4202	5.7046
P29274	13360944	4.3757	5.4821
P41144	127042605	5.0742	6.0714
Q07817	90718223	5.1024	5.6899
Q9JI35	44408011	7.9208	7.7641
P08912	187	5.2769	5.0112
P19020	57340493	7.8539	7.6305
Q9BTU6	69689	3.9551	4.0865
P34972	49840907	7.7258	8.2544
P19327	56675799	4.9914	5.5188
Q61327	3386	7.9586	5.7990
P35462	60161963	8.4647	8.2613
P50406	44240860	7.9208	8.5504
P43115	137477673	7.4685	7.8899
Q9H3N8	135353323	7.5229	7.4735
P48039	4004	9.5376	5.6380
P04818	44388301	8.8239	5.5593
P41143	71625485	7.9208	7.7022
P41145	46237834	8.2218	7.6700
P14416	60161963	6.5083	6.6778
P25099	12852	5.7447	5.3524
P29274	11311283	6.5157	6.5499
P14416	162646407	5.8755	6.8844
P03956	10254279	8.5229	7.7122
P19020	5281600	5.9062	6.5428
Q99705	44389521	5.9817	7.1417
P19525	121268926	6.2534	6.8308
P42336	70693129	7.9586	6.7476
P34972	127032986	7.3468	8.1422
P41145	58296572	7.5887	8.8640
P23944	10221830	6.3497	6.3192
P00918	74766009	7.4559	7.6725
Q14416	68109677	8.2218	7.9537
P18825	36381	6.1662	6.6053
P70536	56665481	7.5229	7.6038
P00742	44274886	8.3979	7.7821
O75116	165156433	6.6055	6.3175
Q9NZ08	11142955	4.7190	5.1254
P21917	10831735	8.6778	7.9098
P34969	44340836	9.3000	8.2861
P41143	10053267	8.4685	7.7289
Q92918	146537061	8.0915	7.6028
P41145	122699235	9.4318	10.0605
P15145	145974448	8.8239	8.2207
P18090	131487	4.0605	6.8602
P28647	54051760	5.3958	6.4206
P18089	11173544	6.4001	6.4201
P48039	10925379	10.3979	9.9160
P08172	11120347	6.2299	6.9279
Q8NER1	66644081	7.5031	7.7822
P21397	10490859	9.3979	8.3325
P47900	68531926	6.8633	7.3362
P08183	44429311	5.3382	6.1672
Q14432	50902203	5.8321	6.3651
P00381	10562267	4.7000	4.9572
P14416	4987774	7.7620	7.8095
P17200	4839	7.4400	6.3422
Q9R0C9	70687958	5.4173	7.8501
P00742	11950083	9.0000	8.7407
P11229	10952416	9.2441	7.9235
O60674	122507204	7.2596	7.0226
P08254	10595134	5.6995	5.3948
P00918	57011620	7.6778	8.2313
O14757	13359143	4.9000	4.7830
P41146	130201272	7.5229	7.1716
P20272	44256595	6.1675	6.5825
P23975	44462219	6.2596	6.6427
P25099	10027344	5.3851	6.3398
P25101	9953358	8.2218	8.1096
O14757	10050866	6.8013	7.4015
P41143	58358727	5.7055	6.1637
P20292	90312768	6.8125	7.4924
Q9R0C9	46914774	7.1024	6.8999
P28335	498210	7.6383	6.6303
Q60492	10265752	9.0458	8.5122
Q5TC84	59451017	6.7404	6.1392
P27338	5494442	4.7696	4.0210
P16066	44301645	6.1675	7.6966
P00734	71654535	5.7773	6.3940
P22412	13229035	7.0000	6.7572
P08172	91935636	6.0575	5.9152
P22894	72714336	4.7696	5.5847
P39748	90311066	7.2062	6.4091
Q9Y5N1	44254307	8.3000	8.1313
P34995	44568760	7.0000	6.6542
P00469	44388306	10.0000	7.6429
Q99705	49868804	8.1487	8.2439
P30542	72696146	5.7696	6.4893
O95470	162654391	5.2007	4.5944
Q01959	3012003	5.6882	6.8418
P19327	9796025	6.7282	6.7892
P41143	134227139	7.7212	7.5708
Q86V86	77050662	10.9788	10.1438
P46059	44369316	3.7959	3.9734
P18841	9900133	5.0000	6.2247
P14416	24840389	6.8600	7.1049
Q9Y5N1	24825520	6.3799	6.9891
P35368	44289112	6.2441	6.6967
P14416	44447072	8.3010	7.8915
P22748	134133776	6.3904	7.2100
Q9BPX1	145951052	7.6383	6.6407
Q9Y5Y4	122198046	7.0575	7.2944
P97266	14810949	5.5157	5.9102
P21728	2913	6.9318	5.4626
Q60492	3696	6.2840	6.2112
Q60492	71489718	6.3161	7.3194
P35372	44253419	5.9154	6.9424
P23977	44341111	7.7447	7.5236
P08913	155533747	3.9400	8.1355
P00734	44334316	9.2757	8.6840
O43570	166636238	6.5607	6.3464
P08908	9909648	6.8729	6.6147
Q9P1W9	86707074	8.0205	8.1736
Q13489	53239063	8.6021	8.3694
P08037	18408184	5.1192	6.0025
P21917	9826801	5.3665	6.2768
P14416	9817960	6.0467	6.4672
P27986	126700503	9.5258	9.3601
P00519	25185973	6.5528	6.3193
P35218	57387139	5.5800	5.7015
O43570	67284	5.1079	4.5243
P30542	46861781	7.4486	7.4066
P29274	137642036	6.9508	7.3850
Q61618	3661570	6.4572	7.1165
P00918	11292444	7.9208	7.7516
P33535	9842289	9.1805	8.0107
P03956	44342686	8.6990	7.8799
P61169	213046	8.7696	8.2694
P37288	166625307	6.2612	7.4277
P00533	25165481	7.7696	7.0772
O60341	68233566	6.2596	7.0150
P37288	44428548	7.4815	7.6073
Q5AJ71	71273738	6.8729	6.6995
P14780	11009332	4.4685	4.8095
P00915	164621327	5.2309	6.4119
Q9H3N8	127051047	5.4559	6.3356
P20272	66552306	5.9809	5.8172
P81721	46197218	8.3010	7.7847
P34969	126720397	5.3665	6.6117
Q16236	164627636	5.0132	4.6155
P22906	467895	9.6576	8.0430
Q5U3Y7	60369056	6.3054	5.8735
O60551	57385806	4.0261	4.9853
P34969	162666034	8.5528	7.5966
P00519	24823073	7.3768	7.7005
P07858	44452909	7.0458	6.4899
Q60492	25015387	9.3665	8.5601
Q95323	10580382	7.8539	7.8271
P00740	23646253	5.7620	6.4439
P33535	127037438	9.1549	9.0629
P10980	10410916	6.5253	6.8318
P28223	146344037	9.1612	8.5799
P14416	164627741	7.4089	6.8122
P41595	1809	6.9154	6.2772
P29371	90644607	5.4000	6.3732
P41143	44235261	5.9508	6.8901
P35372	129188454	7.2518	6.4102
P50406	10203612	8.0315	7.6006
P22607	137209163	7.9706	7.6087
P00915	127567461	6.0958	5.9939
Q01959	44431728	8.1925	6.9250
P03951	164620524	8.0458	7.2509
P00918	145960853	6.6216	6.8265
P08908	44408702	7.8941	7.1760
P61169	15937725	5.6882	6.5696
P41143	137647554	5.4511	6.0535
P21554	127034591	5.8002	6.8002
P28223	44266178	6.6498	7.4730
P25021	44304560	4.8500	5.4777
P28223	45483288	8.1898	7.4444
P27986	126699996	10.0000	8.8767
Q05940	162370526	6.5850	6.9165
P12710	5282280	7.2147	6.7382
P35462	137644131	5.9830	7.5713
P30542	11681113	8.0000	7.7303
P15207	10201099	6.6478	7.6748
P23975	86287684	7.6696	8.0710
P20309	9946298	9.6021	8.3371
P29274	44380110	7.6990	7.6373
P19327	10064053	8.7447	7.5225
P08709	44413801	8.5229	7.1696
P21731	10071103	7.5229	6.9085
P21554	49865616	7.9245	7.4051
P50579	16755847	8.1549	7.6693
P32305	122181342	6.1146	7.3018
P20272	49863581	6.1904	5.7272
P51677	25024651	7.7959	7.9701
P21452	44314454	6.2472	7.8786
P31645	58405150	7.6990	7.2851
P20292	77844069	8.0000	7.5805
P28221	44376363	7.7959	7.4858
P23458	154605082	7.2596	9.2259
P18841	10530732	7.6234	7.8824
P29477	122362950	5.6757	6.2916
Q9UIQ6	91898555	5.2518	5.3977
P20272	45270383	6.6690	5.9195
P50406	54586019	6.9586	8.1577
P25103	44338517	9.0000	8.2697
P28335	56600547	8.8861	7.5290
P29476	124145847	5.7399	6.4623
P23385	54582943	7.4202	7.4899
Q14416	104766	5.3010	5.6551
P05771	91970589	7.9508	7.8081
P41143	51002978	6.7375	6.8540
P41144	118711872	5.7905	6.7621
Q16572	9999116	9.6576	8.5810
P41143	123924	8.8861	8.4674
P41594	50990953	8.1675	6.3286
P0DMS8	10646456	7.8416	7.9911
Q9R0C9	58511936	7.5317	7.7372
P00915	6038	5.2055	6.3998
O43614	91808149	6.6345	6.3456
P48039	91900254	8.5086	7.6224
Q99N23	289	4.9914	4.5995
P08909	44324140	7.0000	8.4787
P14416	24805120	6.3000	6.3539
P08909	1868	5.6596	5.5007
P14842	65853	5.8124	6.3166
P16753	511105	7.4815	7.0074
P52333	154826489	9.6021	9.2115
P28335	57873491	7.1367	6.3344
Q99705	44415483	7.7696	7.6902
P41145	44416118	6.6576	7.7135
P21398	5710390	7.3010	6.3565
P30543	11259331	8.3979	8.3327
Q5AJ71	73354879	6.8633	6.2058
P03951	71262977	8.0419	7.7424
P35462	10046389	5.6576	6.1917
P09483	942	8.2218	7.2617
P34972	137648805	8.3665	8.0845
O00512	127053083	4.1612	5.1532
P56560	16110299	7.5229	5.6868
P39898	6539272	6.3288	6.4491
P08912	155521382	6.0101	6.4658
P29275	9813876	7.6576	7.4170
P00918	44448320	6.4750	7.3768
P22086	3035746	6.9208	6.8285
P23977	10994187	9.1367	8.2536
P35368	46934645	6.6500	7.3732
P23977	4449	5.8462	6.4146
P35462	9817774	8.6990	8.0733
P35346	57339791	6.8945	6.8880
P14644	44315804	8.6383	8.3325
P03474	44447481	8.7959	7.0517
P48061	145957751	6.9706	6.6264
P35462	156058397	10.6021	9.5890
P28838	44355762	6.3010	7.1034
Q07343	10039641	7.0506	6.5846
P08909	11746122	7.4685	6.8887
Q60492	11326470	7.4559	6.9082
Q16236	164612691	3.0074	3.8199
Q99720	127036953	6.9914	6.7614
Q969V1	57340383	7.1871	8.4715
P08908	13702393	5.7693	6.3191
O43570	162661815	6.4168	6.4095
Q99720	44347771	8.3010	7.4924
P11511	102533759	7.7959	7.2821
P45452	10136925	6.5229	6.9755
P35372	137642522	7.6904	6.8113
P61169	16038360	7.2143	7.1192
P33535	5311058	8.8861	7.9483
P37840	122182268	7.8239	6.3897
P32245	44434558	8.2218	7.8001
P32305	46203753	7.4701	6.8921
P28223	44326390	6.3635	6.7290
P33535	164617754	5.7268	7.5716
P47898	10872812	6.6990	6.5082
P31652	11293572	8.5229	7.7332
Q13639	11146533	7.6198	7.1554
Q99523	76900680	5.3979	6.0019
Q12852	122536055	6.2034	6.8593
P31213	260801	7.5229	7.9892
P37288	44428522	8.8386	8.2705
P00918	10770030	7.8239	7.7144
P42866	145994335	7.6990	7.9414
P14842	135339853	7.6635	8.0858
P61169	129103325	7.1308	7.5821
P00918	60201415	7.6566	7.0330
P35218	16119626	6.0706	6.0766
Q8IU80	480185	5.3575	5.8892
P68400	44426776	6.4318	7.0093
P08172	9974229	7.2924	6.5979
P61169	1238	8.8013	8.7061
Q9QYJ6	16102594	6.6198	6.6623
O43614	90445386	5.2757	6.0338
P28190	10807409	6.5622	7.0245
P10827	25150124	6.0472	6.5367
Q9Y5N1	24885663	8.3700	8.2088
O75116	25164469	7.1938	6.5657
P23977	44398386	8.0458	7.3971
P47898	50923724	8.6383	8.2689
P21554	11375615	7.2218	7.3112
P00734	4620241	2.7959	3.6663
P41144	73351424	6.2958	7.8436
P14842	44326468	8.5702	9.1746
P36544	132253533	5.3372	5.8788
P20292	90314566	7.7447	7.4598
P35367	164626370	5.7100	5.7159
Q14416	66784262	8.0506	7.9835
Q2KIM0	122618	8.6289	6.1108
P25100	11144555	7.9285	7.4325
P41144	155529017	8.6383	8.8969
P35354	3715	6.3565	5.4946
P29089	19029638	6.8508	7.1129
P0DMS8	53318714	6.5200	7.6499
O00519	11991894	8.2218	7.5316
P34972	71563277	7.9208	7.8746
P25774	44571175	8.2291	8.1583
P21554	156020907	8.2291	7.2278
P08909	2995	6.3045	6.1917
P21918	24840389	6.0000	5.9731
P28223	44538690	9.0506	8.5253
P00378	13043080	4.0100	4.5275
