UniProtIDs	PubChemCIDs	Labels	Predictions
P08482	24882532	7.8962	6.5961
P31389	156615	9.3010	8.1236
P00918	71508550	6.4214	6.2740
P35368	11633517	9.6000	8.8262
P00918	33558	2.8225	4.0211
P47936	44563693	6.0056	6.4350
P18825	11109088	6.7696	7.2555
P36897	16730257	3.3468	5.4718
P16234	137215798	8.3010	7.9119
Q16790	5281426	6.3197	6.5675
P09874	11336230	6.5143	7.2871
P34972	89994969	8.2076	7.8788
P08246	10302080	9.2840	8.4750
P25103	51351496	5.6576	6.2430
P28647	10478345	3.6308	4.6004
Q92633	11849496	6.5031	6.3299
Q99705	10100662	7.7959	7.7412
P18825	137645406	5.8077	6.2974
Q96CA5	46883883	3.1487	4.1620
P56817	70690689	6.9747	6.9998
P20292	90314341	8.1739	7.5808
P08908	118731355	7.7696	7.1465
P70310	3915	7.7696	6.7955
P03433	550491	5.7055	5.6882
P43116	9890801	7.3010	7.6296
P27338	208907	3.6716	4.8767
P00374	56595784	6.2426	6.5388
P34972	155545733	6.2503	6.7786
P11229	156014558	7.4685	7.5662
P11309	123133183	10.0000	10.4393
P29274	155511332	7.7447	7.1946
Q99720	118282843	7.0000	7.4711
P20309	16125593	6.2668	6.8170
Q16790	129009671	8.6778	8.4127
P03470	46863652	8.9208	7.4312
P14416	11720119	8.1938	8.0324
Q16790	41180562	7.0605	7.3320
P08173	44274302	4.9100	5.5463
P00918	53326762	6.0164	6.0915
P61964	146455776	9.5229	9.4538
P29476	10990090	5.5376	6.0790
P00915	155562360	5.4675	5.7972
P30968	44288073	8.1192	7.1563
Q9Y233	57392949	7.7212	7.8880
P43116	12314605	6.0159	7.3793
Q05941	44240743	7.3565	6.5015
P41145	11204993	9.3872	9.2596
P08909	667468	8.0555	7.0420
Q05941	127027054	5.7447	6.2271
P00915	57402747	5.1733	5.6473
P51679	70693879	7.3000	7.2655
P34972	10449945	8.6990	7.5494
P00742	44386101	8.2076	7.6248
P00918	44363444	8.3010	8.0079
P09874	124220834	8.6990	8.5929
P15101	13583283	2.6676	4.5956
Q9Y5S8	51035721	6.9957	6.4825
P17612	8123789	5.6990	5.9335
P14842	57400828	4.7597	5.3797
P04150	155529454	6.8996	7.7455
P20292	90310825	7.4559	7.6940
P46663	57342849	8.3665	8.5401
P03952	146011682	6.3161	7.4048
P35462	10060449	7.0655	7.1116
P56481	10413618	6.7918	7.5868
P04799	5324346	4.2411	5.7638
P31645	45481780	8.2596	7.7404
Q9Y5N1	155558614	6.2815	7.6173
P31645	44330427	8.1487	8.4917
P11229	44312007	8.0000	7.9450
P08908	71454997	6.9957	6.5915
P32305	58405145	7.6021	7.6393
Q9HBH9	118734657	5.2226	6.3917
Q9Y5Y4	56594515	7.8239	7.5387
P30969	44432651	9.3010	9.3105
P21554	49820013	6.0320	6.3982
P35462	156043232	4.7484	6.5698
P0DMS8	44450162	5.3595	6.4588
P06870	118098664	6.1024	6.5889
P29275	44449532	5.6057	6.2057
P35968	71736347	6.6383	7.2070
P14416	21071390	5.9154	6.6542
Q16602	11570464	5.2727	7.4670
P23975	142567051	6.6936	6.9711
P41595	118729280	6.0969	5.9799
P28223	54771736	8.3458	8.2506
P14416	5311346	7.3768	6.2844
P29274	707926	5.6500	6.9453
P61169	45267206	7.1141	7.0722
P34972	67520284	5.5493	7.3034
Q8NG68	3084398	3.6990	4.4769
P00374	467892	8.0000	7.7013
P35372	10697286	7.7212	7.0852
P00740	204102	5.0458	6.3941
P11229	145960592	7.3768	6.8200
P09619	137177754	7.8996	7.5837
P47747	44270793	4.8000	5.9122
P41143	10225083	6.4342	6.6185
P14416	25139479	6.4089	6.9724
P23944	10644505	8.9957	8.6202
Q9Y5Y6	91663774	9.1549	7.6017
P41595	147653864	7.6990	6.1763
P43166	145954185	9.0177	6.9383
Q9Y5N1	46890181	9.2041	8.7948
P19020	10062659	7.8539	8.3154
P41143	44374198	7.4437	7.4515
O00519	52951347	6.1024	7.5716
O43570	162652734	4.9914	5.0749
Q9R0C9	155528142	8.5850	8.0111
P47898	166636523	5.7447	6.6804
P23975	24749837	7.4318	6.4290
O43570	25093420	7.1549	6.7527
P39748	90314517	5.6038	6.3929
Q16790	155547628	6.0921	7.2824
P00749	46233691	6.7721	6.5126
P61169	15646123	4.4365	5.7336
P35372	10224207	9.3279	8.7707
Q12809	44573159	5.4672	5.5921
Q13464	165156752	5.6676	6.6933
Q15910	154827437	7.5072	7.8375
P00915	44395892	7.6198	7.2963
P28221	49783209	5.8847	6.2222
P34972	76317912	5.4559	5.7869
P35372	127042866	8.6576	7.9146
P08185	5754	7.8861	7.1381
P34998	44347046	8.5850	8.2155
P49286	44424017	7.8447	7.9607
P04818	405953	4.4685	6.0930
P28221	11260311	7.3468	7.0907
Q14416	69669729	8.0000	7.4562
P14416	44317252	7.4202	7.8931
P33535	122179058	10.1487	9.3972
P41143	44336449	7.0757	6.7096
Q16790	118711612	8.5229	8.3663
P41143	155558752	5.5376	6.2212
P21452	44390553	7.2007	7.1931
P14091	44321765	8.6990	9.1544
Q92731	145983336	6.4089	7.9551
Q12809	42641334	5.3010	6.7624
Q16790	145984626	5.7140	6.2763
Q60492	49798654	7.2585	7.4772
P34972	45484699	7.0809	7.5062
P30542	118707848	6.4377	6.8800
P56817	66557876	8.5229	8.3975
P07550	10252729	8.6596	8.8976
Q16790	24828561	7.6576	7.8326
Q99705	118284419	6.3979	6.6209
O43570	16073624	9.1367	8.8945
P00918	57340179	7.6198	7.5464
P00749	155553525	5.8496	6.0153
P11217	19002057	8.7959	4.5115
P34969	90656683	8.5376	7.5311
Q13451	117967937	5.1871	5.3487
P37288	118174334	8.8996	7.6102
P55055	137554641	5.6089	6.5089
O42275	7573800	6.1367	4.4822
O35433	44564230	8.0809	8.0610
P08253	54757404	7.2076	6.9864
O75116	127030609	7.7959	8.1583
P19327	10576554	8.0410	7.9531
P03952	90060585	7.8861	8.6426
P21452	44337288	7.8539	8.4755
P97321	71655623	8.3872	8.0434
P00734	9935390	6.9208	6.6857
Q12809	71462982	6.4145	6.3317
P35563	44157831	7.1871	8.0141
P50129	28693	9.4318	9.6898
Q16790	12049713	3.0506	3.4497
O35913	4911	4.1373	3.9681
P43235	10187105	5.8861	7.9529
P08709	23646860	7.0000	7.2534
P31652	44398296	5.9670	6.2512
Q16769	25024688	5.4685	5.9120
O43614	67116353	6.0223	6.1793
P61169	5974189	6.0915	6.4180
P35218	92087	7.3768	7.3389
Q60492	145986359	6.4685	6.7681
P29275	156020536	6.2865	6.5277
P23458	135378788	9.8239	9.2982
P08183	53376588	6.0269	5.8755
P34969	27620	6.4389	7.3093
P00734	10021822	5.8861	6.1383
Q9BPX1	122707109	7.8861	7.1070
P31751	44592501	7.3979	7.3437
P00915	54758236	6.8477	6.0169
P08254	44380706	6.9872	7.7657
Q60492	44589192	4.9747	5.9608
P49683	57378580	7.3768	7.2419
P08908	12004227	8.4685	7.7372
P21397	53322432	5.7375	5.8251
P23458	118523184	9.1675	8.9819
P27487	11487883	9.1675	8.9871
Q04759	57969591	8.3010	7.8470
O60341	77014300	6.5528	5.9657
P08172	44267751	7.5850	6.5028
P16234	137209161	8.0301	7.8899
P50406	16117281	8.5086	8.3540
Q05941	122185341	5.0506	4.6991
P35367	44326405	7.6778	7.3556
P0DMS8	3534313	5.3372	5.9960
P00918	90654822	5.0938	5.9217
P56817	122674584	8.5229	8.2597
P28335	166636523	7.3468	6.0113
P31391	10793795	4.1487	6.0582
P09874	124221095	5.6556	6.7939
P21728	138752874	7.8962	7.7005
O43570	88314336	8.3098	7.8557
P00734	22010118	3.9101	4.6278
P56817	89095273	7.6635	7.5601
P00918	9942868	6.6968	6.5367
Q5BJF2	146597630	6.6003	7.3148
P39748	90310693	5.6698	6.9116
Q15910	154827432	7.4547	6.5247
P21462	91896334	5.1938	5.8019
P28223	24826787	7.0757	7.4117
P11086	20065702	4.2147	5.0904
Q12809	60854	6.7721	6.0426
O43614	70816905	6.9666	6.9998
P0DMS8	52943141	5.3251	5.8911
P56817	44467854	7.4949	8.1424
P34972	46899612	4.6990	5.6454
P00918	10201052	9.0088	7.7619
Q969V1	57340391	7.3979	8.3186
P49286	44429442	8.9586	8.4332
P22303	91937725	8.3625	7.3562
P00918	12049163	5.4522	5.8374
Q01432	10525020	6.7696	6.9102
P20444	44561615	6.7662	6.6011
P35462	60197166	7.6022	7.8162
Q15761	57398084	5.5686	6.5258
P34972	60195574	7.8477	8.5962
O60674	129270196	9.1549	8.7144
P08172	44431388	7.9208	7.7306
Q16790	47186002	5.6733	6.7148
P25774	11696652	6.6198	6.9445
P29274	10085895	6.7932	7.3673
P21917	10619612	7.9208	8.2152
Q16790	46704082	7.7932	7.4094
P00918	17748220	8.2218	7.5860
O43570	16078837	6.7696	6.9398
Q9Y5Y4	46865875	6.7375	7.1507
P08172	9807612	8.7959	8.1517
P9WPJ7	996	4.1938	4.9789
P29274	11508721	6.1100	6.3257
P24008	53699139	10.1549	7.8386
O96935	118723782	7.9586	7.9044
P30542	49797878	7.4318	7.0842
P00734	44330953	6.7986	7.1294
Q95323	10625485	6.7878	6.7020
P08482	2230	4.0655	7.6951
Q95136	10775901	4.2218	5.5103
P41143	44381244	6.6021	7.6252
P14416	121304744	6.6596	6.7620
Q16790	137644957	6.4089	7.2303
P08908	71727308	6.9318	6.5402
P00735	44265943	6.8182	8.4020
P28335	4090	8.7496	8.6245
P14324	57637	7.6635	7.4916
Q04609	154619053	7.6576	7.0505
Q01959	11300496	5.8761	5.8812
P47900	118365915	7.9586	8.1721
P13866	71716640	4.6655	5.6256
Q9Y233	57334262	8.5229	8.2886
P19327	131108	6.5528	6.1457
P21917	11133385	5.6635	6.2557
P10275	44448685	8.0000	7.5583
P33032	44434698	5.1739	5.7792
P70536	9938406	9.1487	8.1074
P28223	44214724	6.5003	7.1955
P23385	54586817	7.7447	7.4629
P22748	135530880	7.4318	7.4677
P46925	45482524	5.1308	5.6453
P08588	52943362	7.4815	7.5234
Q3SZX4	5280445	5.2676	5.1787
P28223	166635172	6.2840	6.7543
P16257	57522968	8.5735	7.5435
Q9Y5Y4	122198021	8.6021	7.8651
P00915	4799645	7.0088	6.3631
P56817	137419199	6.7645	6.2337
P00734	3899282	4.2041	4.9479
P34969	129010581	5.2749	6.3868
P56817	71532226	7.7033	7.4204
P35348	132256724	6.7696	6.9102
P14416	56944861	8.5850	8.2250
Q9P1W9	72715702	9.0635	8.7822
P07711	137661274	6.4461	6.7907
O60674	25130691	5.6198	6.1054
P30543	10125423	8.3565	7.8867
P19327	14960348	7.1938	7.6909
P17538	162678040	6.4318	6.1273
P0DMS8	44572295	4.8239	4.8712
P00742	10896308	5.5686	8.0421
P08246	823661	5.5000	5.7978
P62813	115237	6.0000	6.1365
P22412	44267587	5.3010	6.3125
P00734	44372778	4.7959	5.1630
P14416	121968	5.7878	6.7505
P35968	137209196	8.2708	7.6325
P30559	46881862	7.1726	7.1682
Q62053	44304335	6.5376	6.7342
P10415	122194635	5.7959	5.4455
Q13639	11166796	8.3325	8.1233
P47898	44455980	5.9311	6.5882
P22303	85852196	4.9281	4.6183
P00734	10438196	6.5229	6.3282
P56658	10617554	6.4949	7.3040
P33032	44434657	4.6198	5.0806
O43570	43342481	9.1427	8.1843
P24226	44307651	8.1308	7.6684
P39900	10290029	5.3872	6.5848
P35348	118717455	6.8697	6.9957
P23977	44341079	7.5302	7.1173
O00255	138618588	7.6576	6.1272
P30542	46888929	8.1612	8.3485
P03956	44325140	3.3947	4.6045
P43235	57946312	7.4202	7.9169
O60674	156601043	7.3010	7.4132
P47900	90063111	7.7696	8.1029
Q15059	9936746	8.0066	7.9161
P29477	71260796	5.2000	5.8637
Q9Y5N1	16678616	8.1549	8.0139
P08908	156020902	5.8416	6.4528
Q16790	73291883	5.0820	5.5419
P43681	2551	6.9621	6.1571
P00915	14498136	7.3979	6.9721
O70528	44407083	9.7375	8.4619
P70263	56681899	8.2676	7.5058
O43570	56673404	7.0915	6.8594
P29371	53324988	8.1367	7.8986
P18089	49836308	6.5003	5.8219
P28335	44411936	7.0177	7.1794
P03951	67279044	6.4802	6.6249
P00382	16073800	6.1898	5.4593
P30542	46888823	7.8962	7.7390
P28223	11663604	7.5376	6.9681
O60885	117772289	7.9488	7.8152
P49286	12071674	8.0969	7.3729
P22748	57392368	6.0315	6.3443
P10415	54769782	5.2196	6.3071
P00918	10632698	5.4202	4.6111
P14416	60163525	6.7386	6.8536
P23975	86288446	8.6198	8.2236
P30542	49797797	5.7959	6.4343
P47746	155921863	6.4855	6.9794
P41144	11102464	7.6990	8.1053
P30542	24827552	5.8182	6.9434
P41595	56665074	6.5376	6.8888
P05981	118729856	6.0000	6.2314
P31652	44284800	8.6440	7.8423
P50281	53323418	4.6990	5.7746
P23458	135356669	9.3010	9.0696
P43116	44419379	6.0655	6.0451
P35563	70689424	7.1612	7.7767
P29274	137654976	5.9626	6.2982
Q07817	71554518	8.3010	7.9609
P29274	145866191	6.2557	7.0859
O60674	118522863	8.6925	8.4800
P28222	122187378	5.6080	6.2124
P21728	137651322	4.9208	5.9329
P34969	134154068	7.6021	7.4124
P00760	44362474	2.0000	2.8973
P35462	22403137	9.5000	8.1091
P28335	15711869	6.6990	6.1026
P00742	11466928	6.9586	7.4339
Q07912	16048823	7.4559	7.0603
O43613	53259817	6.2434	6.6848
P07477	9838954	4.1135	3.6040
P13866	44394382	5.3206	6.0212
P08908	71458032	7.5850	7.3818
Q16790	45481534	7.5686	7.1127
P09874	77594088	6.4089	7.0442
P42261	11219775	5.2882	5.7771
P46663	44411095	8.6576	8.7209
P21918	145988180	6.8447	6.3782
P31645	11855337	8.9586	7.9373
P34972	118719598	5.8726	6.8042
Q9QZN9	45110560	8.0000	8.0642
P20231	44399296	7.3872	7.1929
P33032	10109225	5.3098	5.5818
P21452	23626411	8.3279	8.7211
P14416	44335971	5.9024	6.5053
P14416	25068794	7.4685	7.3103
P29371	53247233	6.5591	8.6985
P14416	155514430	7.5229	7.8540
Q60492	17758807	6.7570	6.7096
P08709	44282153	7.5686	6.6137
P08908	44403098	5.9670	6.3837
Q64663	53325874	8.4089	7.5409
P08483	44443734	7.1487	7.5656
O60674	126642363	8.3010	7.5498
P21462	870377	4.4547	5.9872
P07550	90645344	8.4949	8.3871
P28223	9681	8.4001	9.0741
O42275	118711231	4.6876	5.4012
P41143	44432583	7.0706	8.1504
P43166	134133776	8.0969	7.6972
P29274	71453873	6.8794	6.5100
P35348	10362296	7.0000	7.5743
P00742	91900063	5.8210	6.0621
Q9QYN8	10491513	7.9586	6.9571
P48039	145977894	6.7305	6.9411
P11473	73346520	5.5467	5.0772
P21731	11189801	4.9142	6.0017
P29274	11678808	6.5500	7.2027
P04150	444036	9.6234	8.9426
Q05941	44401800	6.3010	6.8370
P61823	53249056	3.6861	3.8840
P35408	23660678	9.4815	9.2973
P26684	10516176	5.3279	5.8899
Q99705	44437514	5.1952	6.1762
P00374	403898	4.3768	5.1996
Q00987	118720818	8.5229	7.2653
P56817	76286612	7.1549	7.3029
P20309	59548119	9.6990	9.3137
Q8ZDW5	71574188	4.4802	8.0446
P48039	44264706	7.2147	7.0048
P00918	10836837	8.0969	7.7179
O60674	118522694	9.3565	8.6527
Q5U3Y7	60369056	6.3054	5.9802
Q75Z89	21830793	5.3032	6.3846
O43570	162670037	6.8996	7.0097
P00918	164626566	7.4685	8.0642
P30542	155533451	6.8013	6.8496
P14842	417608	7.3768	5.9333
P61169	15646143	7.4202	7.1235
P61169	12861897	7.6144	7.4776
P78536	44580806	9.2007	6.9829
P28566	166635172	5.5850	6.6804
P34972	44406099	5.3979	6.0394
Q99705	20779413	7.9586	9.0328
P10760	72968	8.0757	7.7888
P32240	5311242	5.6383	6.6851
P23458	136214653	9.2596	8.9600
P43119	9867642	5.1786	5.9976
P23977	117642554	6.4248	6.5766
P04150	49851365	7.7282	8.5252
P49286	145986330	9.3979	8.7082
P34998	11188634	7.2218	7.0214
P00915	12195854	6.4473	5.9609
P14780	44384814	8.1824	7.6944
P52333	58063497	7.4012	7.0362
P27338	46830247	5.4559	6.2079
P28221	44397588	6.8013	6.9291
Q9Y5N1	53317857	7.2218	7.6626
P47746	16094756	5.5809	6.7648
P14416	12997400	5.5157	5.8254
O43570	155526554	7.3768	7.5593
Q8N1Q1	45484187	5.1046	5.3826
P08172	9815331	8.5850	7.4011
Q01433	10550836	6.5229	6.6866
Q923Y9	118485067	6.9706	8.2914
P9WJN3	46885520	4.7747	4.4092
P14324	5276520	6.3979	6.5587
P62942	44365151	7.0223	7.4923
P42866	57340163	9.2596	8.9416
P14416	156058471	5.9586	6.7897
Q923Y9	118704720	8.5229	8.1988
P41144	10524344	5.4389	6.0775
P18762	14485418	4.2076	6.3828
P39748	118590968	6.9666	6.8021
P81908	57327751	5.2652	5.7372
P20272	44345983	9.1487	8.2208
P28335	25139014	8.4815	6.9860
P18841	10553701	7.4461	8.0865
P00533	44442738	8.0757	7.0120
P00915	11783323	5.4559	5.4052
P31652	91931700	7.0223	6.2222
P43235	44382187	8.5229	7.9377
P10636	118585738	9.2596	8.3347
P31645	44305491	7.8159	7.8687
P33533	44268612	7.0315	7.1758
P00742	134156593	5.7447	6.6948
P14416	71458647	7.3010	7.2425
P08172	10501523	4.4318	6.9269
P28221	4636	9.3979	8.1817
P30559	46883925	7.0757	6.9042
Q16790	166634646	6.4202	6.9103
P21554	25186236	6.0000	6.4379
P08908	2928642	5.0410	5.1480
Q05655	71583135	7.2441	7.1481
P08183	44429286	6.0969	5.9849
Q99705	10304239	7.3979	7.4468
P81908	134141444	4.7626	5.3310
P98170	25199554	6.0110	5.5316
P04062	44377856	2.0000	4.0729
P23977	9795842	6.2699	6.3588
P46663	56594372	7.7447	7.1784
P35372	102270007	8.6198	7.9647
P14091	15018069	7.6778	8.9873
P00918	54758232	7.3516	7.6726
P41143	73353600	8.2596	8.4594
P33535	70691041	7.5309	7.6778
P56817	73775623	6.9508	7.7849
P43235	44412424	7.7212	8.9516
P22607	137209161	8.0195	7.6377
P14416	76372146	8.4685	8.5771
P00918	11269273	8.4437	8.6106
P23458	72375761	6.0491	6.3160
P30530	121409339	9.0846	8.4331
P13945	44333605	6.6576	8.4682
P25099	10450080	8.3279	7.5710
Q07817	73213546	5.6778	6.0083
P35348	49797187	6.9914	6.6410
P41146	44391093	6.1146	7.6407
P28221	16117279	5.8251	6.3788
P41145	44448522	8.8861	9.4800
Q13546	134563932	7.5229	6.3747
Q13133	137554447	7.1675	6.8978
P15090	145980794	6.0410	6.0591
O14842	57414679	7.4815	7.4414
Q14790	5327309	6.4815	5.7071
P21397	44205192	5.3979	5.8116
P47936	10500320	6.1439	5.6074
P00730	11035006	4.4559	4.6151
P08908	145964390	5.0474	5.6556
Q08881	73292579	7.1249	7.2709
P34972	44571593	8.8239	7.7154
P50406	56593797	8.1024	8.1856
P21554	60196096	6.9788	7.3331
P29371	10000989	8.4001	8.0261
P03951	90060520	9.6990	9.2628
P35968	11156969	8.0000	8.5240
Q9QYN8	44275496	7.3665	6.9418
Q00987	71722568	4.4815	5.5061
Q99720	10789833	7.2518	7.4267
O43613	44454877	7.8239	8.3587
P21917	11441173	4.9208	7.0790
P00915	11283786	7.0915	6.7440
P43140	9797396	6.9208	6.9497
P05981	44362422	5.1549	5.6863
P48443	10093918	5.6778	5.6724
P34998	10671924	7.0000	7.0354
P07477	53242147	8.8539	8.2452
P50406	46890294	7.8000	8.7669
P00918	11353180	8.6576	8.7842
P15823	9800400	8.1427	7.8000
O15245	39765	3.7545	5.7329
P35462	5357	8.2967	8.2478
O43613	53259124	5.9855	6.5218
P20309	16125470	6.2132	6.5717
P23458	135378802	9.4685	9.2196
Q16548	91933573	6.0315	5.6664
O43570	76325547	8.0000	7.5133
P30542	44572357	5.3098	5.6656
P10721	73389713	6.3010	6.9096
Q9Y5Y4	11494022	6.9626	6.7309
P28223	10762475	6.1198	7.0325
P35462	45271491	7.9000	7.5569
O43614	67251184	6.9393	6.5311
Q12809	45272046	7.3979	7.1456
P25023	10770256	6.8297	8.7478
P00918	155516517	7.6778	8.3043
P00915	156018172	6.5376	5.8124
P56817	90137873	6.3975	6.5628
P31652	134135927	4.9508	5.6023
P9WPJ7	67136	5.7645	5.4968
P08172	145960427	6.6990	6.9657
P30543	91897719	5.0348	5.8490
P00918	137633039	7.5686	7.1770
P00734	71454986	3.7825	4.6284
P00813	11188723	5.2076	6.8223
O96013	59474186	6.5686	6.7433
P09874	11014815	6.6383	7.3228
P17252	42633960	6.3298	6.8034
P0DMS8	127043828	6.5086	6.7992
Q14832	11275666	6.5467	6.2853
P29275	22002319	5.6038	5.8710
P27815	6501454	3.6003	5.2010
P11309	123133196	9.4101	10.0104
P08709	44347929	7.6990	6.8352
P00519	3320547	6.9586	7.0350
O60674	142393132	10.0000	9.1614
O43613	71470625	5.0000	6.5942
P05981	127034099	5.6737	6.0925
Q15910	118580515	7.5459	6.5567
P08908	155554036	5.2623	5.6630
P0DMS8	130226577	7.2596	7.8847
P28223	44404449	9.8861	9.0431
P08253	44379249	6.9586	7.7014
Q9Y3R4	154234	3.7144	4.2423
O43570	10016330	7.1192	6.6932
P21918	197001	5.6203	6.1216
P22748	910172	5.2366	5.2770
P20272	44294390	6.8996	8.5925
P31652	44367705	8.4318	7.6341
P41595	44409316	7.0915	7.5249
P08908	122178703	6.2495	6.3780
Q16790	76336453	8.0555	7.7626
P9WNS1	50897581	5.4949	4.7630
Q9D6N1	5157540	3.0088	3.8221
P28702	44410575	7.4685	7.2347
P34972	68489378	6.1662	7.4651
Q60492	86765175	5.4756	5.0423
P25774	11709032	6.1805	6.8903
Q9QYN8	44275543	7.5376	7.6364
O75116	25167077	6.0516	6.5831
P20444	44561809	7.0575	6.4946
P30542	72197342	6.1624	7.0947
P00915	1130	6.4202	4.2195
P09874	124220848	7.5686	7.7161
P35372	44359130	7.5376	8.1490
O55242	10437382	8.1549	7.4395
P61964	146370949	7.1296	8.2878
O43570	162670475	7.0809	7.5477
O60674	145713421	7.3242	7.4288
P18089	122186880	5.4921	6.5649
P00915	137226331	7.4318	7.3700
P14416	54771738	5.4721	6.6550
P00915	118705781	6.5186	6.7258
P00915	118712661	5.1261	5.3393
P15090	145980569	6.6383	6.2338
P10938	44352202	4.9380	4.8426
P32304	68848	7.6002	7.6075
P28221	1342	8.1672	7.3113
P22756	56676508	4.8213	5.5129
P42336	56833542	8.6990	8.3993
P08172	44267715	6.5952	6.6145
Q13546	134563926	6.7959	6.7656
Q9H3N8	56849569	6.9000	7.0546
Q60492	134142636	6.2848	6.7802
P12872	57340418	8.1198	6.1437
O43614	53259286	5.9296	6.3143
Q9QYN8	57398827	7.1938	7.0172
P9WNS1	50897582	5.1612	4.6223
Q60492	11529561	8.9957	8.3187
P31652	13646522	8.3468	7.7612
O43570	3038	7.3010	7.7805
P00915	12447203	4.9208	5.9816
P04070	57842624	5.7447	6.3272
P25099	54550850	4.7905	5.8461
P21918	11493746	8.9208	7.9329
Q60492	166633035	6.9469	7.4920
P20309	134246960	9.5000	9.0473
P41145	44298615	7.5376	8.9417
P34969	155526720	7.9586	7.8026
Q9Y5Y4	66707422	6.1296	7.7519
O55242	44138152	6.6737	6.1159
P35348	10787126	7.7399	7.7113
Q5BJF2	129067853	7.7570	7.6779
P50406	54580137	6.5229	7.3755
Q9R0C9	90389625	9.0269	7.8641
P30411	16108965	4.7959	5.2141
Q28044	15162894	4.1487	6.0539
P18901	71817345	5.1582	5.8532
P32245	24886259	8.1675	7.6296
O43570	4723880	7.3665	7.4227
P33261	56954011	7.1549	6.5065
P08909	44320050	6.1331	5.9511
P00918	44389960	8.1549	8.2069
P07451	11245700	3.1308	5.3431
P35372	86580957	8.3565	7.3398
P14416	72164182	5.7978	5.9359
P10721	90114835	5.5229	5.9847
P30542	46880506	7.2366	6.2890
P20309	122194369	5.2790	5.7158
Q13258	145987034	6.0590	7.5146
P49768	44432604	8.5086	8.0265
P20309	44274400	4.3900	5.1866
O43570	56673656	5.7055	5.1345
P11509	11182787	5.4949	5.2553
P34972	24948554	5.8392	6.4188
Q923Y8	118704706	9.3010	8.7770
P50406	90469187	8.5229	8.3499
Q13639	10919426	6.7447	7.2478
P33535	25126776	9.3979	8.1034
P04818	15169677	6.0757	5.5147
P03372	164623590	6.0000	6.7757
P08246	44626998	9.0862	8.1021
P00915	132819873	6.1451	6.8442
P03952	193409	4.6478	4.3880
P00734	9985229	7.5850	7.2072
P35462	138670313	8.1024	8.8070
P03956	10572544	5.3010	6.2464
P22894	10658451	5.6391	5.3220
P04150	53325565	7.9830	7.7161
P25099	10387688	4.6517	5.9935
Q01959	3031062	5.3768	6.3052
P62343	7294593	6.5817	6.2862
P32305	630532	5.3010	5.9582
P41144	44344586	7.6326	8.1168
Q9BSL1	326957	4.8729	4.6020
P20309	119357	7.1805	7.2170
P00735	44331643	4.3206	5.2445
P34998	21916308	8.2291	8.0995
O43614	67117170	5.5941	6.0515
P41143	10252438	11.0000	8.9963
P17706	71602655	5.1938	5.4933
P25100	44289047	5.4437	6.7002
P33535	9974341	7.9208	8.5421
P00760	10646342	7.2147	6.8595
Q9H3N8	24994635	7.9208	7.6569
P00748	4369935	5.8477	5.3543
Q01469	1002969	6.1024	6.1139
P14416	138671083	6.0655	6.5948
P14842	45112564	5.0000	6.1313
P00915	122188880	6.0655	5.6517
P30560	114904	7.6243	6.9652
P35462	155513802	7.5686	7.6650
P34972	44571595	6.8097	7.5513
P37288	9690136	6.7696	7.1650
Q12809	44455651	5.8080	5.7882
P51681	462571	8.0000	7.6537
P18031	76330041	4.3188	4.3481
Q99720	11143217	8.7212	8.3723
P03372	145977161	7.9586	7.4143
P50406	118654345	7.6990	7.3496
P03952	140932742	9.3979	9.1418
Q923Y9	118694757	7.7235	8.3244
P08709	57842849	7.2182	7.0818
P07339	44449992	6.5086	6.3949
P32305	46205046	6.7235	7.0194
O43613	27790781	5.1100	6.8915
P00734	76072639	8.6021	6.9620
P52209	4168	2.6755	4.5580
P23458	118522727	9.4949	9.1699
P23280	10742	5.1221	4.8588
P49238	11857486	8.0969	7.8542
P09482	115224	6.6198	7.2722
Q9Y5N1	155560636	7.7447	7.5401
P00915	129012251	4.1124	5.0294
P41146	76327877	7.3768	8.3530
P41145	155521541	6.4815	7.4712
P18901	9945168	5.3680	6.4041
P20292	90313158	7.5654	7.3454
P21397	56683531	6.3410	6.4966
O43570	389641	3.7570	4.8413
P00918	44445089	6.9586	7.6739
P00734	122194801	6.2291	6.4132
P08235	155528866	7.0000	8.1112
P25103	44281771	7.2757	7.3123
P49841	154616687	8.5186	7.9068
Q01959	45483431	5.3546	5.7306
P14416	11632952	7.6198	7.0590
P00533	90183305	6.3979	6.4348
P21728	112500044	7.2865	7.5354
Q16790	122179845	7.5229	7.2433
Q8N5Z0	53254526	8.1135	7.3899
Q99720	118607439	8.1871	7.0217
P21728	145452904	7.3363	7.4894
P21917	10001810	8.5229	7.8751
