UniProtIDs	PubChemCIDs	Labels	Predictions
P35372	130200529	6.8386	6.9565
P35372	130200530	7.0888	8.0968
P35372	130200531	6.9431	7.5765
P35372	130200532	7.3665	7.9325
P35372	130200533	7.7825	7.3673
P35372	130200534	7.6882	7.3987
P35372	130200535	7.1427	7.3055
P35372	130200536	7.3726	7.6686
P35372	130200537	7.4260	7.0772
P35372	130200538	6.7570	7.4722
P35372	130200539	7.3872	7.6637
P35372	130200541	6.9136	7.0674
P35372	130200542	6.5686	7.0300
P35372	130200545	7.1972	7.3255
P35372	130200546	6.9031	7.6059
P35372	130200547	8.3565	7.4454
P35372	130200550	6.3979	7.9283
P35372	130200551	7.7100	7.1154
P35372	130200552	7.8539	7.4618
P35372	130200554	7.1325	7.2788
P35372	130200555	8.8861	7.5553
P35372	130200557	8.6383	7.3448
P35372	130200558	7.1221	6.6326
P35372	130200559	7.1427	7.5349
P35372	130200560	6.6383	6.2998
P35372	130200561	6.4949	7.5148
P35372	130200562	6.5186	6.9778
P35372	130200563	5.9935	6.8320
P35372	130200564	6.7696	7.2164
P0DMS8	118714540	6.6840	7.2972
P0DMS8	118714541	5.7423	7.1433
P0DMS8	118714542	5.7077	8.1041
P0DMS8	118714543	6.7670	6.7588
P35372	130200566	6.4318	7.5298
P35372	130200567	7.8996	8.1104
P35372	130200570	6.9747	8.1849
P35372	130200571	6.7212	7.8418
P35372	130200573	7.3054	7.2763
P35372	130200575	7.3279	7.6138
P35372	130200577	7.3233	7.4833
P35372	130200578	7.2676	7.3659
P35372	130200580	7.9031	7.0706
P35372	130200581	7.7825	7.0974
P35372	130200582	7.8097	7.4223
P35372	130200583	7.2967	7.2302
P35372	130200584	8.0000	7.2517
P35372	130200588	7.3768	7.6068
P35372	130200591	7.2924	6.9571
P35372	130200592	6.9281	7.6155
P35372	130200593	7.2007	7.2480
P35372	130200594	5.9208	6.6777
P35372	130200595	7.3468	7.3253
P35372	130200596	6.9508	7.9392
P35372	130200597	7.1337	8.1622
P35372	130200598	7.4318	6.9383
P35372	130200599	8.3468	6.8412
P35372	130200601	8.3565	7.8247
P35372	130200602	7.3565	8.0386
P35372	130200603	7.1397	7.0383
P35372	130200604	7.5302	7.4017
P35372	130200606	6.8539	7.4492
P35372	130200607	6.8386	6.8076
P35372	130200608	7.7696	6.8115
P35372	130200609	6.7100	7.6274
P35372	130200610	6.6676	7.3547
P35372	130200611	6.9066	6.8440
P0DMS8	118730334	9.1135	7.4100
P0DMS8	118730335	9.0410	8.1863
P0DMS8	118730336	9.2007	7.8765
P0DMS8	118730337	8.4685	8.1738
P0DMS8	118730338	8.6576	7.8721
P0DMS8	118730339	8.6576	7.9794
P0DMS8	118730340	8.6778	8.0179
P0DMS8	118730341	8.6990	7.6515
P0DMS8	118730342	8.4559	7.9745
P0DMS8	118730343	8.6576	8.1167
P0DMS8	118730344	8.6383	8.2465
P0DMS8	118730345	9.2076	7.9512
P0DMS8	118730346	8.8239	7.7928
P0DMS8	118730347	8.8239	7.9739
P0DMS8	118730348	8.7959	7.9052
P0DMS8	118730349	9.2840	7.9837
P0DMS8	118730350	9.2441	8.0292
P0DMS8	118730352	9.3565	7.5958
P0DMS8	118730353	8.6778	8.3350
P0DMS8	118730354	8.9208	7.7423
P0DMS8	118730355	8.7696	7.2688
P35372	130200642	6.6676	7.2838
P35372	130200643	7.6576	7.3198
P35372	130200644	5.9508	7.4296
P35372	130200645	6.7959	7.4976
P35372	130200646	7.3565	6.8003
P35372	130200647	7.0757	7.4313
P35372	130200648	7.5768	8.0694
P35372	130200649	7.5901	7.3654
P35372	130200651	7.2076	7.3582
P35372	130200653	6.2007	6.1214
P35372	130200655	6.6615	6.9543
P35372	130200656	6.4089	7.5208
P35372	130200658	7.2518	6.7505
P35372	130200660	6.8239	7.1015
P35372	130200661	7.3098	7.6132
P35372	130200662	5.5369	7.2273
P35372	130200663	7.2924	7.5023
P35372	130200665	7.7258	7.2378
P35372	130200666	7.3820	7.3311
P35372	130200671	7.7100	7.2661
P35372	130200674	7.9830	6.9494
P35372	130200681	6.4318	6.7679
P35372	130200682	6.9040	7.1450
P35372	130200684	8.5686	6.9353
P35372	130200686	6.5935	7.8495
P35372	130200687	7.1938	6.6515
P35372	130200690	7.8239	7.4004
P35372	130200692	6.9861	7.1612
P35372	130200694	7.0132	7.5547
P35372	130200696	6.3979	6.6776
P35372	130200698	6.8239	7.2802
P35372	130200699	7.2403	7.6217
P35372	130200700	6.8861	6.9525
P35372	130200703	7.8239	7.3484
P35372	130200704	7.0655	7.0828
P35372	130200705	7.6676	7.5816
P35372	130200706	6.9431	6.8256
P35372	130200707	6.8697	7.3340
P35372	130200708	7.6108	7.7063
P35372	130200709	7.3279	7.1333
P0DMS8	118734340	5.6653	6.9136
P0DMS8	118734341	5.2595	7.0175
P0DMS8	118734342	5.4878	7.2775
P0DMS8	118734343	5.3890	7.3924
P0DMS8	118734344	5.7272	7.0567
P0DMS8	118734345	5.7755	7.1384
P0DMS8	118734346	5.8841	6.9536
P0DMS8	118734347	5.4708	6.9098
P0DMS8	118734348	5.6916	6.9788
P0DMS8	118734349	6.1198	6.5519
P0DMS8	118734350	5.5759	6.7938
P0DMS8	118734351	5.6878	6.8879
P0DMS8	118734352	5.6586	6.5887
P0DMS8	118734353	5.2341	6.5035
P0DMS8	118734354	5.2303	6.6422
P0DMS8	118734355	5.9311	7.3971
P0DMS8	118734357	5.7282	6.6409
P0DMS8	118734358	5.8579	6.4201
P0DMS8	118734359	5.4653	6.7298
P0DMS8	118734360	5.7340	6.4622
P0DMS8	118734361	5.8130	7.0537
P0DMS8	118734362	6.1169	6.8011
P0DMS8	118734363	5.9987	7.8631
P0DMS8	118734364	5.7404	6.7976
P0DMS8	118734365	5.8277	6.8807
P0DMS8	118734366	5.4583	7.0711
P0DMS8	118734369	7.1549	6.6038
P0DMS8	118734370	6.5331	6.5455
P0DMS8	118734371	7.4318	6.8123
P0DMS8	118734372	7.4437	7.1501
P0DMS8	118734373	7.3665	6.7874
P0DMS8	118734374	7.4089	7.3983
P0DMS8	118734375	6.6055	6.7244
P0DMS8	118734376	7.2076	7.2003
P0DMS8	118734377	6.3595	6.4086
P35372	130200793	7.4318	7.8619
P35372	130200794	7.0000	7.8193
P35372	130200795	7.2200	7.7506
P35372	130200798	7.3233	6.7988
P35372	130200800	6.4498	6.9050
P35372	130200806	6.8539	6.9025
P35372	130200809	7.0531	7.4930
P35372	130200812	7.0809	7.1995
P35372	130200815	6.7328	6.7565
P35372	130200817	7.5768	7.3173
P35372	130200818	6.4949	7.6374
P35372	130200819	7.3615	7.2571
P35372	130200820	7.0044	7.6392
P35372	130200826	7.2441	7.2875
P35372	130200827	6.8239	7.6509
P35372	130200831	7.3516	7.7110
P35372	130200832	7.8239	8.1333
P35372	130200833	7.3143	7.4064
P35372	130200834	7.5935	7.0661
P35372	130200835	7.6262	7.7889
P35372	130200836	5.3823	7.2275
P35372	130200837	6.8928	6.3729
P35372	130200838	6.3516	6.9446
P35372	130200840	8.0000	7.5165
P35372	130200841	7.6108	7.3229
P35372	130200842	5.5459	7.0913
P35372	130200843	7.7212	7.3218
P35372	130200844	6.7447	7.2769
P35372	130200845	5.9872	6.3119
P35372	130200846	6.0410	7.5469
P35372	130200847	6.9281	8.2417
P35372	130200848	6.3872	7.3571
P35372	130200854	6.7570	7.3885
P35372	130200856	7.6882	7.3541
P35372	130200858	5.6411	8.1026
P35372	130200859	6.0386	6.9218
P35372	130200861	6.2147	7.3977
P35372	130200871	7.3665	6.9618
P35372	130200873	7.0022	7.7238
P35372	130200874	8.0862	7.0052
P35372	130200876	7.0531	8.1253
P35372	130200878	7.3665	7.7532
P35372	130200880	6.3143	7.2193
P35372	130200886	8.7696	8.3081
P35372	130200889	6.5196	7.9540
P35372	130200890	7.8697	7.1449
P35372	130200894	7.3098	7.3361
P35372	130200895	7.9031	7.1895
P35372	130200900	7.4202	7.0912
P35372	130200901	7.4145	7.5254
P35372	130200902	7.3233	7.4574
P35372	130200905	6.7447	7.1153
P35372	130200906	6.7447	7.3319
P35372	130200907	7.5498	7.6672
P35372	130200908	7.2291	7.9379
P35372	130200909	7.2757	7.3304
P35372	130200903	7.4237	7.1778
P35372	130200911	8.1427	7.7669
P35372	130200904	7.6383	7.2488
P35372	130200915	6.9136	7.3215
P0DMS8	122178744	7.1024	7.1939
P35372	130200918	6.8861	6.9513
P0DMS8	122178745	7.2007	7.1317
P35372	130200923	7.2291	7.6891
P0DMS8	122178746	7.3768	7.3173
P0DMS8	122178747	6.9136	6.9810
P0DMS8	122178748	7.1487	6.6732
P35372	130200927	7.2882	7.2865
P35372	130200929	7.1938	7.4842
P0DMS8	122178752	6.8097	7.5591
P35372	130200933	6.2924	5.7211
P35372	130200935	7.4590	7.3872
P35372	130200938	6.7570	6.5005
P35372	130200940	7.5229	8.0375
P0DMS8	122188570	8.4202	7.7673
P0DMS8	122188571	8.9586	7.8630
P35372	130200944	7.9586	6.9233
P0DMS8	122188573	8.5376	8.2003
P0DMS8	122188574	9.0000	8.0118
P0DMS8	122188575	8.3468	7.7590
P0DMS8	122188576	8.1024	8.0448
P0DMS8	122188577	7.8239	7.9310
P0DMS8	122188578	8.5229	8.0464
P0DMS8	122188579	8.7696	8.1317
P0DMS8	122188580	7.4202	8.1498
P0DMS8	122188581	8.0000	8.3009
P35372	130200945	5.3302	7.3030
P35372	130200948	6.7696	7.0692
P35372	130200949	8.1192	7.4135
P35372	130200950	5.5825	7.9499
P35372	130200956	7.8097	7.0211
P35372	130200958	6.2840	6.6076
P35372	130200959	7.0757	7.1448
P35372	130200961	4.9618	6.3625
P35372	130200966	7.6383	7.8427
P35372	130200968	6.5727	6.9780
P35372	130200970	7.3468	7.3913
P35372	130200973	6.6108	6.9924
P35372	130200975	5.9767	6.9158
P35372	130200977	6.8665	7.6678
P35372	130200986	9.0000	6.3484
P35372	130200991	7.1500	7.3133
P35372	130200993	7.5086	7.2782
P35372	130200997	7.2716	6.8857
P35372	130200998	8.4685	7.3089
P35372	130201003	5.6767	6.5453
P35372	130201004	6.7696	8.0015
P35372	130201006	6.6021	7.0699
P35372	130201015	7.1871	7.7825
P35372	130201017	8.3565	8.4860
P35372	130201019	7.3872	7.4582
P35372	130201022	6.9066	7.0319
P35372	130201025	6.6198	7.0917
P35372	130201030	7.1308	8.3604
P35372	130201037	6.4034	5.8702
P35372	130201038	5.9263	6.7058
P35372	130201042	6.2557	7.3242
P35372	130201048	5.7865	8.1624
P35372	130201055	7.3615	7.7388
P35372	130201060	5.6064	7.5923
P35372	130201063	6.7959	7.8767
P35372	130201067	6.4750	6.8185
P35372	130201069	6.9469	7.6757
P35372	130201079	6.0888	6.2910
P35372	130201080	6.0915	7.1218
P35372	130201081	7.9469	7.7921
P35372	130201082	7.3325	7.2643
P35372	130201085	7.9830	7.7098
P35372	130201086	7.3979	7.6933
P35372	130201087	7.2328	6.9869
P35372	130201091	6.5376	6.9035
P35372	130201093	7.4318	6.5881
P35372	130201098	7.0434	7.0472
P35372	130201099	7.1805	7.6078
P35372	130201103	6.6778	6.3250
P35372	130201106	6.8861	7.5513
P35372	130201107	7.3054	6.4880
P35372	130201108	6.6021	8.2856
P35372	130201109	6.4377	6.7341
P35372	130201116	7.5528	6.7942
P35372	130201127	6.9914	7.0380
P35372	130201129	6.3420	7.0085
P35372	130201136	7.1331	7.1835
P35372	130201141	7.4437	7.3019
P35372	130201156	9.0000	7.1134
P35372	130201160	6.7825	7.3310
P35372	130201167	7.4522	7.7473
P35372	130201171	5.4401	6.7838
P35372	130201172	6.6108	7.8225
P35372	130201174	7.3098	7.3825
P35372	130201177	5.9226	7.3338
P35372	130201178	6.3372	7.1851
P35372	130201182	7.2596	7.4222
P35372	130201187	7.5850	7.9029
P35372	130201189	7.3468	7.4297
P35372	130201192	6.7959	7.2667
P35372	130201197	6.4881	7.1656
P35372	130201199	7.1612	7.6918
P35372	130201200	6.8539	7.7530
P0DMS8	132938348	9.2441	8.6231
P35372	130201202	7.7447	6.9796
P35372	130201203	6.8861	6.7028
P35372	130201205	7.7447	8.1016
P35372	130201207	6.1739	7.7742
P35372	130201209	6.1107	6.8383
P35372	130201211	6.4498	7.6283
P35372	130201215	7.5302	6.4104
P0DMS8	132991405	7.4437	7.4209
P0DMS8	132991406	7.0362	7.5197
P0DMS8	134132667	6.5421	7.4875
P0DMS8	134132684	5.7249	7.0869
P35372	130201220	6.9208	7.4276
P0DMS8	134143752	6.6271	7.2785
P35372	130201222	6.7696	8.1788
P35372	130201223	6.6576	6.7539
P35372	130201227	7.1079	7.3306
P0DMS8	134138961	6.4191	7.7981
P0DMS8	134152052	7.4685	7.1937
P35372	130201231	6.0269	7.1675
P0DMS8	134142611	7.1192	7.2602
P0DMS8	134612072	8.0937	6.7843
P35372	130201237	7.2007	7.4659
P0DMS8	134147788	7.4318	7.7104
P0DMS8	134147994	5.9450	7.6547
P0DMS8	134149255	6.6635	7.6081
P0DMS8	137631471	9.0458	8.5819
P35372	130201242	6.2057	7.6829
P35372	130201243	6.3325	7.3339
P35372	130201244	7.2636	8.4631
P0DMS8	137632338	7.1612	7.3331
P0DMS8	137632488	6.0017	7.1409
P35372	130201248	6.4949	6.7660
P0DMS8	137633276	8.6990	8.7162
P35372	130201253	6.7959	7.5386
P35372	130201254	5.9469	6.5007
P0DMS8	137633654	5.8383	7.5353
P0DMS8	137633041	8.5528	6.7096
P35372	130201259	7.0022	6.9094
P35372	130201261	7.5086	7.0862
P0DMS8	137636769	8.4202	8.4319
P0DMS8	137637451	5.2487	6.7404
P35372	130201277	7.4145	6.8805
P0DMS8	137640416	5.1331	8.6585
P0DMS8	137641603	6.4647	7.4777
P0DMS8	137641890	7.6778	6.4476
P35372	130201285	9.0000	6.6895
P0DMS8	137643462	6.9586	7.0954
P35372	130201290	7.1739	7.3438
P35372	130201293	8.1367	6.9254
P0DMS8	137645065	6.0000	7.0544
P35372	130201294	7.4881	7.9855
P0DMS8	137645696	8.3565	8.0372
P35372	130201300	5.8601	7.1453
P35372	130201304	7.2147	7.5054
P0DMS8	137647778	8.4685	8.6448
P35372	130201309	6.9208	6.9276
P35372	130201311	8.1079	6.5418
P35372	130201317	7.3872	7.1485
P35372	130201318	7.4202	7.0677
P35372	130201319	6.9393	7.8546
P0DMS8	137649307	7.8239	7.3127
P35372	130201322	8.5229	7.0838
P0DMS8	137651531	6.2503	7.2792
P35372	130201323	7.8386	8.3861
P0DMS8	137651751	8.3768	8.7320
P0DMS8	137651756	5.9208	6.3492
P35372	130201336	7.0044	7.9659
P0DMS8	137652167	8.6383	8.4647
P35372	130201337	6.1838	6.3133
P0DMS8	137653289	6.9318	7.4300
P0DMS8	137653588	5.2636	7.6525
P35372	130201346	7.3615	7.7103
P35372	130201348	7.3098	7.4725
P0DMS8	137654309	5.3788	8.6562
P35372	130201351	5.9893	6.6753
P0DMS8	137655247	8.4559	8.6980
P35372	130201352	7.0177	6.8143
P35372	130201356	6.5157	7.0470
P0DMS8	137655541	8.1024	7.2725
P0DMS8	137656139	5.2774	6.6294
P35372	130201359	7.2007	6.5380
P35372	130201364	8.2218	7.4868
P0DMS8	137656913	5.9586	7.0348
P0DMS8	137657589	8.7447	8.2643
P0DMS8	137659407	8.6990	8.7204
P35372	130201380	5.5143	6.9016
P35372	130201383	6.9066	6.2743
P0DMS8	137660466	7.0044	6.3166
P0DMS8	137660877	6.9706	7.1968
P35372	130201386	7.7212	7.1692
P0DMS8	137661322	6.1759	7.6673
P35372	130201389	7.9208	7.5001
P35372	130201390	5.9872	7.2121
P35372	130201392	6.5850	7.5400
P35372	130201396	6.9706	7.1552
P0DMS8	137661769	8.1427	6.7640
P35372	130201403	6.6108	7.2954
P0DMS8	145436760	8.1938	7.4710
P35372	130201407	6.8386	6.8526
P0DMS8	145436761	6.8041	7.6944
P0DMS8	145436762	7.6383	7.4006
P35372	130201412	7.3372	7.4309
P35372	130201415	7.0996	6.8782
P0DMS8	145436763	6.7595	7.2066
P0DMS8	145436764	8.5086	7.7874
P35372	130201420	6.1518	6.0392
P0DMS8	145436765	7.1871	7.6947
P0DMS8	145436766	7.2291	6.7257
P0DMS8	145436767	7.7447	7.4574
P0DMS8	145436769	8.3279	7.1290
P0DMS8	145949481	7.8239	7.6406
P0DMS8	145954098	7.4202	7.1681
P0DMS8	145954398	6.8508	7.3033
P0DMS8	145954471	6.7959	7.6803
P35372	130201438	7.5302	6.9220
P0DMS8	145958464	6.5607	6.9514
P35372	130201441	7.1079	6.8280
P35372	130201442	6.4202	6.5515
P0DMS8	145960536	5.7185	6.6516
P35372	130201448	6.9208	7.1513
P0DMS8	145960667	6.2612	6.4280
P35372	130201456	7.4089	7.3084
P0DMS8	145960746	6.1255	7.0558
P35372	130201462	7.2967	8.6569
P0DMS8	145960813	6.9508	6.9114
P35372	130201468	6.8239	6.6775
P0DMS8	145961748	6.1397	6.7415
P35372	130201470	5.5421	6.8917
P0DMS8	145961997	6.1759	6.4842
P0DMS8	145962234	5.4523	7.2620
P35372	130201477	6.1367	7.4543
P35372	130201478	6.6289	7.3737
P35372	130201480	6.9245	6.9353
P35372	130201481	5.7055	7.3285
P0DMS8	145962355	6.1599	6.7782
P35372	130201484	7.9031	8.3688
P35372	130201485	7.3279	7.1441
P0DMS8	145963230	6.5607	6.7968
P0DMS8	145963661	6.1068	6.5301
P35372	130201489	6.1135	6.9314
P0DMS8	145971923	6.0825	7.6568
P0DMS8	145972655	6.3665	6.8222
P35372	130201507	7.1192	7.0096
P35372	130201508	6.4559	7.0564
P35372	130201511	6.5229	7.3828
P35372	130201512	6.0680	6.6176
P35372	130201514	6.6021	7.6024
P35372	130201519	6.8697	6.5672
P35372	130201520	7.7212	6.5233
P35372	130201525	5.8794	8.1665
P35372	130201530	6.4815	7.9189
P35372	130201532	5.7011	7.1233
P35372	130201535	6.5229	7.0950
P35372	130201545	7.5528	7.3440
P35372	130201569	7.1107	7.1647
P35372	130201570	7.4145	7.1807
P35372	130201571	7.5850	7.7288
P35372	130201572	5.8416	6.9285
P35372	130202320	7.4685	6.9794
P35372	130202321	6.8697	7.0881
P35372	130202322	8.9208	7.3139
P35372	130202324	8.8239	7.2030
P35372	130202326	6.8861	7.1167
P35372	130202348	7.9508	7.1562
P35372	130202355	9.0969	8.1128
P35372	130202356	6.1427	7.2823
P35372	130202358	8.3979	6.4000
P35372	130202362	6.3098	6.6923
P0DMS8	153605593	4.9747	7.3265
P0DMS8	153605599	4.8794	6.8839
P35372	130202374	8.5086	7.2351
P35372	130202378	7.4622	6.7080
P35372	130202379	6.7838	7.2590
P0DMS8	155512151	5.2062	7.3884
P0DMS8	155512498	7.2518	7.9626
P35372	130202381	6.4881	7.2307
P0DMS8	155513402	8.1739	7.3918
P0DMS8	155513505	4.7799	7.4208
P35372	130202383	8.3665	7.3225
P35372	130202386	7.4089	7.0620
P35372	130202391	8.3372	7.3912
P35372	130202393	7.0580	7.3783
P35372	130202396	7.4437	7.4039
P35372	130202401	8.7447	7.5453
P0DMS8	155515319	8.1871	7.5697
P35372	130202404	7.2441	7.4798
P35372	130202406	7.6882	7.3840
P35372	130202407	7.6676	7.5452
P35372	130202409	6.7986	6.9737
P35372	130202410	6.9031	7.3954
P35372	130202412	8.6289	6.4541
P35372	130202413	7.2967	7.4074
P35372	130202414	8.5528	6.9445
P35372	130202415	6.6576	6.8886
P35372	130202416	6.2328	7.3340
P35372	130202417	7.7696	8.0330
P35372	130202418	6.6676	7.3219
P35372	130202420	7.0000	6.8642
P0DMS8	155520412	7.0915	8.7209
P35372	130202428	6.8697	7.5527
P35372	130202438	7.4685	6.9062
P0DMS8	155520955	5.2538	7.4050
P35372	130202447	7.9281	6.9611
P35372	130202449	7.0680	7.1955
P35372	130202451	7.7328	7.7351
P0DMS8	155522991	7.7959	7.3145
P35372	130202455	7.8097	7.0243
P0DMS8	155524965	8.0458	7.6947
P35372	130202459	8.4202	7.6402
P0DMS8	155525229	8.0410	7.7899
P35372	130202461	6.6990	7.0703
P35372	130202462	7.7100	6.9480
P35372	130202465	7.7447	7.5389
P35372	130202467	6.8697	6.9584
P35372	130202469	8.5686	7.3105
P0DMS8	155527265	7.8861	7.6748
P0DMS8	155527318	7.3372	7.5445
P35372	130202470	7.5686	7.7353
P35372	130202471	6.7959	7.6411
P35372	130202473	8.2676	7.9065
P35372	130202482	6.3925	6.4642
P0DMS8	155530292	7.2291	7.4011
P35372	130202485	7.3279	6.8957
P0DMS8	155530961	6.5229	7.3163
P35372	130202491	8.3979	8.4821
P35372	130202493	7.9586	7.1962
P35372	130202499	7.0706	6.8993
P0DMS8	155531842	8.2676	7.6513
P35372	130202503	8.4815	7.4448
P35372	130202506	7.5686	7.6473
P35372	130202509	7.3010	7.2712
P35372	130202511	7.7545	7.6659
P35372	130202513	6.2757	6.9261
P35372	130202517	6.7100	6.9086
P35372	130202519	6.4089	7.4396
P35372	130202521	6.3420	6.6889
P35372	130202542	7.3615	6.7709
P35372	130202546	9.0969	7.4345
P0DMS8	155537599	8.0862	7.7922
P0DMS8	155538492	8.0223	7.7114
P35372	130202552	8.4559	7.4505
P0DMS8	155540779	8.4949	7.5246
P35372	130202559	7.9393	6.6546
P35372	130202564	7.5086	6.3982
P0DMS8	155541530	6.8386	6.6902
P35372	130202565	6.6615	6.4935
P35372	130202566	8.3979	7.8833
P35372	130202561	6.1051	6.9853
P35372	130202570	6.2076	6.9738
P0DMS8	155541865	7.3768	8.0101
P35372	130202569	7.5850	7.4442
P35372	130202563	7.7825	8.2530
P35372	130202573	8.9586	7.4713
P0DMS8	155542492	7.3279	7.9977
P35372	130202574	7.5086	7.5160
P35372	130202577	7.9666	7.4109
P35372	130202575	7.6830	7.5358
P35372	130202582	6.7696	7.0469
P35372	130202576	7.2882	7.1916
P35372	130202578	8.4202	7.5503
P0DMS8	155543832	5.4179	7.4032
P35372	130202579	7.9957	7.3081
P35372	130202580	7.8861	6.1354
P35372	130202587	8.7212	7.6378
P35372	130202581	7.9208	7.2367
P35372	130202583	7.6778	7.4031
P35372	130202584	7.3188	7.3433
P35372	130202593	7.7144	7.5623
P35372	130202585	6.2007	7.1112
P08173	162370414	7.2596	6.5162
P35372	130202586	7.3468	6.6312
P35372	130202590	7.3054	7.0847
P35372	130202592	7.5817	6.5396
P35372	130202604	9.1871	7.4997
P35372	130202595	8.2518	7.2878
P35372	130202597	7.0155	6.9264
P35372	130202612	7.8697	7.4644
P35372	130202609	6.7100	7.0778
P35372	130202600	7.9031	7.3542
P35372	130202603	7.6198	7.3226
P35372	130202608	6.9747	7.5398
P35372	130202621	8.0410	7.8407
P35372	130202611	7.6576	7.2408
P35372	130202629	8.1938	6.8084
P35372	130202626	7.0155	6.7761
P35372	130202613	6.1612	7.4036
P35372	130202614	6.7447	7.2623
P35372	130202618	6.4815	7.1977
P35372	130202620	7.3979	6.7531
P35372	130202631	7.3054	6.8010
P35372	130202633	7.3872	7.0778
P35372	130202862	7.7055	7.7255
P35372	130202666	8.0458	7.7674
P35372	130202870	6.6778	7.6921
P35372	130202876	6.1959	7.5595
P35372	130202881	6.1838	8.0270
P35372	130202890	6.4260	6.9360
P35372	130202884	6.3768	8.3516
P35372	130202889	6.1221	7.0974
P35372	130202891	5.3028	7.9574
P35372	130202893	7.3925	7.8096
P35372	130202896	7.1904	7.1952
P35372	130202898	7.4271	7.5628
P35372	130202892	5.8844	7.5084
P35372	130202894	7.0013	7.5794
P0DMS8	155568271	8.1612	7.4483
P35372	130202900	7.2366	7.4800
P35372	130202904	7.0605	7.3807
P35372	130202916	5.5339	7.0822
P35372	130202913	6.2291	8.2259
P35372	130202922	7.0942	7.7204
P0DMS8	156018440	6.2351	5.9265
P35372	130202920	7.7959	7.5282
P35372	130202930	7.4034	7.4281
P35372	130202926	6.7044	8.1428
P35372	130202939	6.5607	7.8058
P35372	130202941	6.6430	8.2606
Q07820	123197736	6.3979	6.3345
P35372	130202938	5.8844	7.6867
P35372	130202949	7.1561	7.3056
P35372	130202944	5.7423	8.1135
P35372	130202974	6.3188	7.5699
P35372	130202976	6.2577	7.7223
P35372	130202980	6.4815	7.9446
P35372	130202956	6.5157	7.0116
P0DMS8	162644794	9.5143	7.4710
P35372	130209726	7.4145	7.7415
P35372	130214734	7.3233	7.1805
P35372	130209730	7.4202	7.3318
P35372	130210895	6.5935	8.0637
P35372	130214731	7.4815	7.2898
P35372	130214732	7.6108	7.3193
P0DMS8	162649071	8.1367	7.8614
P0DMS8	162650651	8.3468	6.8890
P0DMS8	162652034	8.0000	6.9259
P0DMS8	162652253	7.9586	7.5397
P0DMS8	162652662	9.0477	8.1682
P0DMS8	162653063	7.1249	7.3191
P0DMS8	162654320	9.1249	8.0439
P0DMS8	162654543	7.8861	7.9446
P0DMS8	162655016	7.7959	7.4729
P0DMS8	162655780	7.7959	8.0116
P0DMS8	162656449	8.9586	8.1559
P0DMS8	162656620	7.3279	7.5898
P0DMS8	162657141	7.7696	7.7965
P35372	132036122	6.5229	6.8038
P0DMS8	162657269	8.0000	7.8686
P0DMS8	162656117	5.1541	7.0915
P0DMS8	162657755	7.2218	8.0189
P0DMS8	162658031	8.2218	6.5102
P0DMS8	162660191	9.3010	8.4479
P0DMS8	162660243	8.3872	7.7206
P0DMS8	162660497	8.0915	6.3955
P0DMS8	162657358	4.7101	6.6326
P0DMS8	162661385	6.5544	7.1140
P0DMS8	162661785	7.7212	6.8489
P35372	132156495	9.3595	7.5459
P0DMS8	162661816	8.5528	8.2707
P35372	132156528	9.7773	7.5075
P35372	132156530	9.6402	8.7798
P35372	132156491	9.5784	8.7705
P35372	132156579	9.4401	8.5060
P35372	132156576	9.6180	7.7537
P0DMS8	162663140	7.0862	7.3957
P35372	132156586	9.6925	7.6109
P35372	132156690	9.5406	8.1255
P0DMS8	162664333	7.6021	7.6495
P0DMS8	162665353	5.1576	6.6209
P0DMS8	162666960	8.5528	6.6099
P0DMS8	162667891	7.2924	7.5560
P0DMS8	162668343	5.1775	6.9818
P0DMS8	162669395	9.5528	8.0773
P0DMS8	162671546	8.9586	7.9580
P0DMS8	162672390	8.5686	6.5700
P0DMS8	162673744	5.2341	7.3070
P0DMS8	162673757	8.1192	7.0421
P0DMS8	162673847	8.6383	8.3340
P0DMS8	162674601	8.7696	7.9860
P0DMS8	162674938	5.9698	7.7767
P0DMS8	162676711	8.4559	6.7109
P0DMS8	162676871	8.0706	8.1353
P0DMS8	164612366	5.9101	7.0350
P0DMS8	164617060	8.0362	8.4336
P0DMS8	164619608	8.1938	8.1581
P0DMS8	164622009	8.3468	8.3728
P0DMS8	164623927	5.0570	7.8203
P35372	136036819	7.6021	7.2173
P35372	137407598	6.8239	8.1113
P0DMS8	166629297	6.4202	7.9735
P35372	137407618	6.9393	7.2519
P35372	137407635	6.9586	7.2278
P35372	137407643	7.1308	7.6690
P35372	137407647	7.3565	7.4024
P35372	137407671	7.4318	7.5320
P0DMS8	166633520	6.5850	8.1961
P35372	137407689	6.9031	8.1058
P35372	137407706	7.0969	7.2794
P35372	137407714	7.3188	8.1048
P0DMS9	448222	7.7959	5.9725
P0DMS9	44579715	5.3098	7.5311
P35372	137633728	9.6198	8.2807
P0DMS9	122188579	8.7696	7.7204
P35372	137635022	6.7167	8.9016
P35372	137638511	8.3010	8.4653
P0DMS9	127040304	8.9208	8.1193
P0DMS9	127040305	9.0410	7.2585
P0DMS9	127040348	9.0706	7.3905
P0DMS9	127040602	8.8239	8.0373
P35372	137641064	6.5045	8.2504
P0DMS9	127040671	8.9586	7.8537
P0DMS9	127040958	9.2676	8.0964
P0DMS9	127041279	9.1612	8.1316
P0DMS9	127041280	9.0706	8.0766
P35372	137642772	7.4815	8.8886
P35372	137644005	6.3019	7.6832
