UniProtIDs	PubChemCIDs	Labels	Predictions
P03952	124131853	6.1101	6.8445
P34897	136215428	6.3979	6.9083
P23458	156009651	6.0650	7.2362
O75116	146208909	7.2366	7.7615
P22455	132156749	8.1249	8.1190
Q06187	90119539	9.3979	8.2755
P48736	49857093	5.7212	5.8050
P33534	44588586	9.1891	8.2556
P49654	46231550	6.3000	7.1395
P62993	11803070	6.1675	6.9112
P00746	72709004	7.0458	7.1093
P15056	145971042	5.0059	6.6426
P17706	76335442	5.2291	5.4598
Q13547	137353182	5.6383	6.3623
P37231	53338899	7.5086	7.1873
P15145	91935582	5.7212	5.9654
P51449	118164888	8.2034	8.0504
Q9NR97	132272640	8.2366	8.0964
P27338	155556370	5.0359	6.6633
P08908	663831	4.6021	6.6880
P23795	44417537	5.8162	7.2482
Q8WXS5	122654828	7.8996	7.6370
P31639	9871420	5.5969	6.4500
P14416	57334553	7.5850	8.0672
Q9UGN5	167845007	5.3468	5.9372
P53634	90430799	8.0605	7.4291
Q8N6T7	936	3.7289	3.3853
Q9NYK1	134329723	6.6946	7.1579
P17706	156021827	5.0381	5.1653
Q9H3R0	137002288	6.2596	5.8246
P28335	66898799	6.1518	6.6295
P00533	156906003	4.8539	5.9884
Q9Y5Y4	52920263	8.7959	8.0352
Q9BY41	132259012	5.5686	6.1889
P23946	44440032	4.5686	6.0369
Q92731	44596471	7.1805	8.1223
Q04759	46881678	7.2518	7.8106
Q01064	137528758	5.2596	6.4546
P45983	44627681	7.2676	7.1327
P56373	68020922	7.7447	7.0657
P41968	44366171	6.8239	7.3482
O00459	134371933	8.6990	7.0047
P32871	122180794	6.4123	6.3323
P35372	44407312	6.7696	6.1605
P12931	5327845	5.0088	6.4392
O14920	56673729	6.5229	6.5946
P36897	126484412	7.0410	8.1364
P25774	59780680	5.5867	6.2400
O43613	124102302	5.8996	6.5730
O60885	86567430	7.8861	7.5740
O60885	148370276	4.2967	5.0464
P51681	505870	7.6778	7.0025
P23458	142530310	6.1284	7.0591
O60674	136214442	9.1938	8.9412
Q9Y233	44548114	7.8239	8.1579
P51449	155567951	6.8069	6.5397
P43405	58056152	6.1831	6.6909
P29474	3268009	6.6576	4.3717
P43405	59199908	7.2596	7.3760
P32300	73354741	7.0915	7.3016
P14324	15602227	6.0809	5.9564
Q9NR97	138686779	8.3098	8.1245
P51449	134491387	7.3665	7.3811
P08246	89978713	7.9208	7.6300
O60341	166629293	5.9706	6.3076
P11511	51355708	7.1427	6.2476
P53582	58198133	4.9136	4.7149
O00329	122428362	7.4559	7.9965
P31652	10546538	7.3526	7.4061
Q9NZQ7	117941424	6.2557	6.0165
P00489	56680216	4.6517	4.8842
P07333	67260401	6.0285	6.2119
P23458	129626846	8.0809	8.2648
P27487	67977933	8.3665	8.5856
P11309	59455698	9.0000	8.3234
Q9UBN7	162665947	7.2924	7.0539
P08686	9796590	8.3979	6.6324
P54253	135331028	8.0969	7.9418
Q96GG9	166632984	7.9208	7.0703
Q7Z2W7	49783955	7.3979	7.1332
P08253	155550135	5.5229	6.7377
Q9UBF8	118470107	5.0655	5.8037
Q04609	149751696	6.3990	7.2440
P54760	17377941	5.0969	5.7092
P51813	73707530	8.1331	7.8144
O15379	145977003	6.0017	6.6989
Q07422	469431	6.9586	6.4100
P31749	89445432	6.0706	7.0417
Q6V1X1	11705859	5.4665	6.6608
P11712	90645311	5.7212	5.5577
P24557	53750848	4.7959	5.4565
O43614	117872692	6.5834	7.1799
O14684	71520910	6.0698	6.0629
P01375	1380883	4.6990	5.0182
Q9NYK1	132272513	9.0000	8.4232
P9WKE1	164612937	5.9586	6.3813
Q8NER1	72710167	6.9626	6.7377
P0DMS8	152186108	6.5229	6.8622
P49286	17957007	5.3391	6.0189
Q99685	165414598	5.8539	6.3474
P51449	68159303	8.1079	7.0984
Q8TDX6	66573218	4.0458	4.9468
Q13557	134539647	7.1113	7.7944
P23458	78320357	8.2218	8.8536
P16050	5284649	4.3098	5.3191
Q9NXA8	164618933	4.4644	4.8794
P08246	45268419	7.6383	7.2455
P98170	90231937	6.9586	7.0853
O88867	10658836	5.9355	6.1458
Q99685	146480432	8.0482	7.5969
P00746	118323737	5.2596	5.8841
Q9NR96	148904868	5.4814	6.4011
P51681	44461603	7.4559	7.2533
Q15910	134135389	6.2600	6.0424
P21802	137411529	8.0555	7.7387
Q05513	118095367	5.2676	5.1369
Q99814	49792347	4.9245	6.5896
P30560	44273080	5.7328	6.5212
P11597	53322364	5.3948	6.3150
Q13546	155074086	7.5686	7.0876
P04156	5287620	5.4553	5.1697
P17252	25207521	4.4737	6.1918
O43614	118127792	6.8996	7.2991
O60674	155551600	5.7055	5.9912
P00797	46883848	8.9788	8.8305
P63085	91970762	6.0037	7.9773
P09960	24901612	5.0132	7.2696
P56704	46927586	6.1746	6.8304
Q6GQQ9	155490012	6.2596	5.8669
O60341	151162444	7.4949	7.0353
P35968	164610889	8.6021	7.2036
P40763	153301518	6.2343	5.2932
O00519	16747543	8.3979	7.5370
O14965	68310582	4.1871	6.3162
P47204	44428642	2.7447	3.9812
P22460	155533317	5.3188	5.6710
O60885	154593624	4.2967	5.2643
P15121	155542010	4.8677	5.2550
O15530	70681406	6.6576	6.0447
P04629	118393706	9.1192	8.6578
P15145	44614283	5.3665	5.1207
P9WMC1	56945951	5.0410	6.1721
P25101	19385674	4.9586	7.1879
Q9NWZ3	118206967	8.2291	7.9935
Q00961	44327324	5.3010	5.2219
Q13547	24951313	6.0830	6.4245
P03952	156069992	7.6990	7.1787
O35678	135375942	6.2596	6.4896
Q06187	134283316	9.1135	8.5610
P21397	49863578	6.2278	5.9039
P43235	44303309	6.0680	6.9687
O14757	10022438	6.6576	6.2111
O76074	18796668	5.8861	6.3573
P49286	22375402	7.1249	8.1981
O95271	121225836	7.5229	7.3902
P49682	44455489	8.0177	7.4268
Q13547	11279156	5.8447	5.8266
Q08499	139399368	5.7423	6.2368
P23975	45487689	5.9208	5.8465
P08254	10549764	7.2218	7.4539
P08659	71460563	6.9208	6.2838
P07202	121362429	4.8861	5.1869
P09874	131954075	5.6925	6.4531
Q9NPC2	129225919	5.7212	6.2276
P00338	149053564	4.5376	5.9030
P05093	71735007	3.8794	6.6331
P35439	239	4.9355	4.5496
Q10469	122362836	7.8861	7.1094
Q13464	90467701	7.7959	7.7435
Q13822	90646671	8.0000	7.5544
Q9GZR1	837701	4.6799	4.7177
P42338	56595423	6.2441	7.2730
Q05397	25093261	5.1273	6.7558
O88766	10338869	7.3010	5.9409
O43683	134581992	8.0000	7.8378
P27487	91895857	7.8861	7.7390
P18031	10198815	4.6882	4.6907
Q9UHD2	118979149	8.2218	7.5250
Q9UBL9	121397158	6.5528	6.6655
Q9NWZ3	139508206	7.5850	8.0905
P45983	162668733	5.1805	6.0416
P00519	156595989	7.3925	7.4622
P11362	164611036	9.1871	8.6326
P51449	124123812	5.2596	6.4745
P24008	9984865	5.2518	5.4390
Q15761	44401626	6.9208	8.1061
P80299	126508790	8.4815	7.2100
P17861	5990949	5.4283	5.0148
P28482	118381077	9.0000	8.0667
Q06418	68212760	5.5017	6.1404
P11150	89967485	7.0560	7.0053
P49146	76321091	7.4559	7.3655
O14920	73353353	4.0000	6.7211
P05979	44452453	5.8861	5.4334
P23458	136213730	7.0000	7.1517
Q07912	57960992	6.8551	7.0338
P15823	148842	7.6198	7.0701
P43405	59199739	7.2596	7.1753
P04150	72725494	8.0000	7.1787
O95136	44344456	5.9566	7.1543
Q8IYT8	118905528	5.8894	6.3432
P56481	10744012	7.2441	7.5576
Q13093	18470552	6.8539	7.6720
P12931	137355931	8.5229	7.4135
P48775	122650581	7.1884	6.9479
P03070	4891533	4.2779	4.9041
P50281	53325498	4.7447	6.0160
P48067	44439794	6.0000	6.2811
O95352	153295418	6.5229	6.9033
P19634	24905408	6.6198	6.1944
Q06187	132071443	8.5850	7.6600
Q8R0V5	155557740	4.7747	4.5610
P35354	24274791	6.6383	6.1587
O95342	68844	3.8761	4.7414
P27986	118470207	6.4089	5.5429
P33261	71454279	7.5229	6.9189
Q9Y5Y4	89648841	7.0191	7.6472
P05979	46230909	5.0177	5.2863
P51449	118191927	7.9190	7.2316
P41145	49765080	6.6904	6.1099
P48730	118538671	8.8794	8.2385
P04626	5328772	4.4300	5.3130
P04049	134609362	5.6582	6.6371
P56373	68020646	6.5287	6.9288
P00533	59174451	6.2596	7.1051
O88554	1340	6.3497	5.1548
P06400	44259	7.1805	6.5834
Q99683	164618063	6.8416	6.9995
Q8NEB9	118237900	7.5229	7.5913
Q9QWJ9	127045672	6.7447	6.1924
Q9HC29	44251470	5.0343	5.1746
P28845	11257147	5.0479	5.3588
Q6P7S1	132141153	8.0458	7.2769
Q04756	118729853	6.2218	5.7526
P42574	2306363	4.5072	4.6261
P00797	57401188	6.3700	8.5530
P35968	139208798	6.2798	6.7232
P35353	42618213	7.8928	7.0380
P56373	68019905	6.9830	7.6440
O60674	146591672	5.8560	7.7130
Q13541	164516496	8.3242	7.2597
O43613	130341778	7.8239	7.8195
P29597	58557147	6.2757	6.9125
P33247	447553	6.7305	7.1266
P45983	11955790	4.9788	7.0526
P00533	44345647	5.2480	5.9794
P18901	44323876	6.2676	5.5586
Q8NER1	71460583	6.6990	6.4913
P24941	5494425	5.4815	7.0318
P30874	73351564	6.7055	7.8772
P51450	122679068	5.8033	7.2437
O14965	164622311	8.0458	7.6371
P10275	122512152	5.5376	5.4409
Q2TB90	2129554	4.2314	5.0269
P30968	44432640	6.5670	7.3811
P08253	44422720	9.4089	8.1470
P07099	162660649	6.7144	6.2469
P42336	50940108	5.6345	6.0955
P10415	56933431	8.7447	8.2317
O00767	146220553	6.1549	5.6063
Q12809	124566252	5.8827	5.7516
Q9R0W2	6166	5.7212	6.0394
P48048	90350477	7.3010	7.0452
P36888	9412007	6.4535	6.3443
Q01970	2744566	3.9119	4.3634
P00734	146914879	5.4559	5.5697
O60674	137500906	7.6198	7.3129
Q9NRA0	71813508	5.4815	6.0485
P22303	14449843	5.7300	6.4963
Q96GG9	155538332	6.5567	6.5222
P23977	3103	6.3768	6.4988
Q9Y5Y4	71611700	7.0645	7.6808
P04626	134149339	6.2700	6.6308
O00519	9726043	4.3840	5.8527
Q12809	53326941	5.5850	6.0140
P31650	118729898	3.5093	3.9630
P29597	148647487	6.8356	7.8049
P30551	9802550	6.7959	6.9250
Q96IY4	44440390	6.8894	6.7351
P01375	2632862	5.5025	5.5705
Q9NPD5	441371	5.5100	5.6114
O60341	129300228	7.9586	8.0027
P23977	13543911	6.3985	7.1754
Q15059	86566907	7.2366	7.2596
Q16539	137646697	8.5229	7.2026
Q9NR97	134329477	7.3251	7.6564
Q86TI2	91895773	4.1805	5.2351
Q9NR97	155461391	6.2291	6.1644
P43405	66959753	6.1226	6.5352
Q9Y5Y4	121238019	8.1367	8.1109
Q08881	134277642	7.4067	7.4088
P10635	16745241	4.3979	5.4676
P47205	45137174	10.8539	10.3787
P00533	59174545	7.2596	6.4611
P12527	14977386	7.5686	7.1700
P05093	46854758	7.4202	6.6607
P81908	155546239	4.4407	5.2435
P43490	123996195	6.5229	6.0623
O15244	3510	5.3665	6.2275
Q8BJ56	5727549	3.7447	4.4194
Q9Y572	146012407	5.1221	6.0335
Q9BXF3	138375352	6.2291	5.6590
P08246	86732373	8.1192	8.2445
P28845	71456570	7.1135	7.0800
Q93009	134451179	3.9978	4.4304
O00329	155536226	8.4318	8.5212
P00533	138622298	7.6021	7.8054
P47746	137656711	6.2725	6.7531
Q9Y251	44339891	5.6021	6.3902
P29474	10411355	5.2218	5.1998
P10635	155807735	4.8861	6.0165
Q9NR97	138686262	8.6990	8.5234
P37231	11463615	5.5686	6.2600
Q96S37	129299319	4.6478	5.2246
P9WI81	70685404	7.0605	6.8073
P48039	21469690	7.0000	7.3048
P30518	67408780	8.2366	8.1005
Q2M2I8	118429994	9.0000	8.1817
P06213	145963687	5.8000	5.8764
P48764	58393772	7.6990	7.0863
P07858	10456222	7.0701	6.8449
Q99873	139451483	6.5186	6.4559
Q96PD7	118916604	6.3206	6.3245
P00533	11654839	6.3925	6.6269
P15056	90456220	8.6576	8.5058
P28482	118369633	8.6383	7.4554
P09936	11563133	4.6517	5.6629
P07949	126740046	7.1561	7.6050
P47806	1475855	5.5986	5.0133
P47871	45381379	7.0655	6.6156
P00533	163322041	5.1465	6.1097
P42336	70685441	6.3979	5.8959
Q04771	117603046	6.8097	6.8271
P34998	44478733	7.2007	7.5717
O43613	118127462	8.3010	7.5822
O43614	60162366	6.2950	6.7519
P34947	118888917	5.3279	5.4558
Q14416	90643964	6.2487	6.5061
P29353	25257211	4.7235	5.2274
P10415	155600854	8.0809	8.4561
Q02763	44552562	7.1427	6.6496
P27361	44399893	7.7696	7.4647
P09467	42637648	4.0410	4.7852
P10635	11488952	4.2076	5.8609
Q00987	135281612	7.7459	7.5211
P24387	2574976	5.1904	5.1788
Q02127	142335810	7.0942	6.8072
P56373	155534904	5.6778	6.0263
P56524	118706145	7.5086	7.6769
P56817	44570263	6.0009	6.7502
P22894	44360104	8.0000	7.5730
P43115	137487333	7.0410	6.4015
O15357	117803691	6.4202	5.7700
Q96S37	130176329	7.5376	7.4151
P11940	651541	5.3570	4.6864
P33981	50914874	7.4089	7.1400
O75907	118030525	7.9208	7.5063
P10809	155552115	4.2007	4.7452
P43405	66959506	6.0182	6.5435
P54760	44565014	6.1079	5.6829
P51449	135131539	7.0000	7.1725
Q07343	53248668	5.5834	7.1443
P00797	56669541	8.9208	8.6522
Q836J0	25269396	5.7212	5.2559
P53779	118146874	6.9355	6.5216
P00533	10356808	4.6576	5.2652
O95271	154827322	9.2840	8.4925
P04629	118392834	7.8861	8.0024
O75874	118318535	5.9586	6.3991
Q08499	137628440	4.4711	6.2240
Q06418	146403032	6.1249	7.0589
Q9UQL6	132258418	6.8239	6.5591
P08236	53308140	6.5686	6.7463
P21802	129066806	7.1409	7.4005
O14744	118929986	6.6108	6.3308
P28857	75160	4.6576	4.7680
Q8NBP7	146583919	9.0315	8.3501
O42275	118733330	6.9245	6.5747
P22437	10592771	6.0000	6.6795
Q14393	72548339	5.9654	5.9968
O95497	146430121	8.8539	8.4200
P13866	90656970	4.8447	6.2123
P48066	1502074	5.6187	4.9649
O43613	91970925	6.5157	6.5124
P30419	117905358	4.7696	5.8912
Q9NQU5	25227462	7.7696	6.6865
P35968	118112186	5.9727	6.1104
Q16539	73296751	7.4089	7.6215
P35372	135329026	6.2596	6.5741
P21589	146276740	8.0969	7.9084
O00329	156020102	7.3010	6.6904
Q01959	53323338	6.9136	6.3238
P33261	11378954	5.4342	4.5179
P28223	86580863	5.7258	6.3962
Q9NWZ3	118173014	6.5467	6.7480
Q16539	156012023	6.0605	6.3987
Q2NNR5	44361511	8.1549	7.9796
Q9BV23	134143500	6.8013	7.0267
P29597	165112363	8.5800	8.2125
P35236	1281724	6.0311	4.9522
Q8R455	57326110	5.8447	6.1496
P42336	90232848	6.2596	6.8458
P11511	9991753	5.3010	5.8758
P55072	146536045	4.8539	5.9340
P04049	129271665	8.8861	8.8171
P69996	46769546	5.6073	5.2908
P34913	6420119	4.4437	4.9806
Q9UQL6	132257902	7.1249	7.3390
P09917	155562130	6.0506	6.6851
Q4U2R8	60871	7.8539	4.5141
P32245	9808801	8.3279	7.3943
P36897	122478436	9.0000	7.5682
Q06187	155922968	6.1002	7.5458
Q9UQL6	132258456	7.1308	6.7003
P04626	9872621	7.6576	7.4809
Q59H18	70649093	7.4949	6.9016
P05177	134191590	5.8239	5.7348
P47871	10044081	5.4935	6.2950
P09936	124197712	6.2596	5.8805
O75116	156396859	7.3054	7.3084
P22607	68005477	6.4318	6.9925
P11362	89938066	6.2596	7.7064
Q9UHD2	137424494	5.6990	7.1209
O95352	153295224	6.5229	6.6087
O00519	127045984	9.2218	8.2726
Q16658	501509	5.3010	4.9018
P61169	10250440	7.0000	6.8897
P03372	91090947	5.6271	6.6730
Q16773	92904	3.6576	4.6581
P04798	118735518	8.1938	7.3302
P22303	11445385	8.4802	7.2477
Q9R0C9	10623414	6.3820	7.0137
Q16539	10236731	6.0458	5.1695
Q99685	165414478	5.2924	6.0926
Q15059	117723286	7.3820	7.4918
P00734	2109809	4.5108	5.4988
P14416	145976348	7.0706	7.2049
P48736	155524467	5.7001	6.1965
P62993	53317891	4.5157	4.9074
P10275	141538600	6.2510	7.0769
P21397	155562162	4.9957	5.5335
P33981	70688375	8.3979	8.2275
Q86X55	155529011	6.9957	7.6823
P08581	57391542	7.1367	7.5431
P24530	137652304	5.8687	6.0541
P08581	155804539	5.5376	7.1755
P51449	91820649	8.1549	6.8521
P02778	131635780	6.9281	6.5021
Q10283	46906515	4.0726	4.0683
P56817	58197629	4.6424	6.5650
P56817	135126179	7.3143	7.2982
P17752	122530877	7.8861	7.8166
Q13464	46215814	5.8000	5.4838
P07947	124088862	7.2596	7.3091
P51450	122678993	6.7305	7.2757
P34913	17298177	6.7696	7.4159
P04326	21146467	5.5850	4.9519
P28074	11556651	8.6021	7.8289
Q9HBH9	117793239	7.8239	8.1613
P22303	11822595	6.2676	6.8277
Q9Y5X9	71715036	6.8697	6.5580
P00797	15673261	7.5376	7.7277
P03951	135205719	8.3372	7.8597
Q9NRG4	132220023	5.9212	6.2492
P51449	135131920	6.6576	6.9537
O43683	118607020	6.8041	7.3401
O14672	6893064	4.1579	4.4784
P00797	42641452	6.5678	7.3203
Q9UBN7	58425787	6.5302	6.1178
O35678	45104959	8.0000	7.0901
P28593	15661041	3.3958	4.4727
P50406	25123011	7.0511	7.3656
Q8R455	57326210	7.2757	6.4724
P47806	2487493	5.2526	5.2479
Q86V86	68328565	9.2041	8.1893
P30304	155531806	5.9208	5.4731
O75116	11196984	6.9208	7.0904
P00746	161203886	5.2596	6.0984
P15056	68036321	8.3979	8.8624
O00408	162659240	7.1308	6.7203
Q04759	68187574	8.8239	8.6263
Q9NR96	134330194	5.3170	6.8421
Q02769	9853075	9.8539	8.3655
Q9NR97	132272830	7.0685	7.2511
P98170	71452258	7.6038	7.4830
Q9BZP6	118165200	7.1367	6.9276
P19099	6540035	7.4461	7.4584
P0C1U9	9571107	6.5229	5.9235
P00519	71654679	9.1135	8.0935
P35348	44574358	6.2676	6.7538
P07339	126524071	4.0752	4.5501
P15056	11696578	5.9586	6.3236
O14684	6411927	4.8570	6.1506
P62330	78213885	8.0132	7.2347
P18031	46933443	6.2588	5.8152
Q9NZQ7	118434680	8.2757	8.0343
P52333	118869013	5.0000	6.1655
Q99835	25211577	8.1549	7.3350
Q9UBN7	118715735	8.1805	8.0126
Q12866	72792563	8.7696	7.9910
P12504	69086874	7.9586	7.6035
Q13258	11697378	8.5901	7.9466
P35968	67042749	6.3215	7.7350
P22303	122178952	4.4295	5.2086
P34969	44452080	6.6990	6.7491
O60885	86293560	7.6778	7.4447
Q9NR96	132272201	5.2762	6.0232
P08236	127034258	5.6655	5.2031
Q00987	17754846	7.5850	7.3281
P07333	24758024	8.6990	8.3080
P17752	122531005	7.8539	7.9578
P00797	90663464	7.4559	7.4267
P08183	10424762	4.6068	4.9546
Q9NYK1	132077175	7.7696	7.5073
O75116	156361525	6.9586	7.2554
P08235	16099250	6.9208	7.1039
O00767	146220474	4.7212	5.9178
O75342	1548126	4.5467	4.4660
P20618	11532672	5.5243	5.9781
P42336	44413107	6.4685	7.5943
Q9UHD2	118537853	5.8511	5.7525
P25440	91826343	6.7447	6.8283
P49841	44582714	5.8894	7.3211
P51681	53319405	8.6990	7.6488
P00533	134155700	7.3820	7.5902
O14920	135565445	5.6615	5.4839
Q08345	155547984	7.1938	7.3100
O42713	22803669	5.4609	5.7859
P00375	44292218	7.0605	7.5917
P18031	11669443	2.0000	3.9672
P20272	56671991	7.8861	8.2021
O60674	54673255	7.6576	7.4963
P35968	2132479	5.8861	6.1088
O60885	142406647	8.0458	7.1479
P78536	11026185	6.0000	6.4113
P11217	657140	6.0458	5.0709
P28845	118728612	8.0155	7.6572
P49146	11249185	5.4089	5.5780
P24530	9809270	6.0311	6.6773
O14757	11236215	8.3010	7.7310
Q13547	46881144	8.5171	7.4757
P48048	121314052	6.8861	7.4859
Q03431	66817788	4.0283	6.0316
P33981	54767989	8.4685	7.7189
O60674	136213737	5.0044	5.9850
P56373	130278642	9.0000	7.7565
P13866	135377158	6.5391	6.5716
Q9UBN7	156508083	5.8239	6.5137
Q99835	49862371	8.0969	7.4365
O76083	155511060	6.9872	7.2523
P23458	118868879	7.9586	7.8355
P35354	127049150	4.9825	6.1579
Q9Y256	219564	5.1612	5.0747
Q13822	90420103	7.3010	7.2082
Q9Y233	44441837	6.1192	7.7381
P21554	70694009	6.0013	6.6002
Q16790	145953147	4.4253	6.6315
O43613	118128165	7.4559	7.3690
P37288	137485448	6.1249	6.3113
O15229	137645014	7.8239	7.3322
P20813	56954013	5.6990	5.2023
P34972	118986956	7.6778	7.6047
P00797	117877491	8.5229	8.2946
P81908	155548558	4.4587	5.3018
P05227	44575048	8.0555	7.1381
O14965	66763697	9.2441	8.3594
P11802	67354909	7.1904	7.4768
P25100	11108001	7.7212	6.7791
Q02156	10296883	8.2076	7.5075
P04049	71612204	6.1210	6.0690
O00519	71575580	6.0182	7.0924
P17861	6604199	6.7959	4.8478
Q96RG2	59603842	5.8239	6.9132
O00329	129012418	9.0000	8.9247
P00748	146257488	7.8601	7.8300
P17948	44156915	7.1805	6.4261
Q9UDY8	129072257	11.3979	10.6809
P45452	11733573	7.9586	7.7040
P34913	25014776	9.0969	8.5927
P51843	5388993	6.4134	6.8308
O00329	118556838	8.4318	8.0216
Q02083	11601669	4.1409	5.1669
P39748	122678168	7.6990	7.1679
P03956	10642071	7.6576	7.6260
P89951	163378955	5.4067	5.7738
P24941	56673950	6.6000	6.3473
P41597	44573609	7.0605	7.5040
Q08499	145973921	4.4857	5.6580
Q2M2I8	118018737	7.2596	7.2260
P08581	56661921	6.0400	5.6376
O60674	57502391	7.5003	7.6720
P16184	44246322	4.5867	4.8188
Q99572	90409753	7.8013	7.4247
P06493	44197392	5.4437	5.5392
P21731	10052612	7.2924	7.2014
P09216	44274749	7.3188	7.0619
Q13547	137635119	8.0223	7.6915
P11511	2238	7.3979	6.5403
O95271	118498266	8.6990	8.3035
P45452	10551139	7.6778	8.3375
P35228	53387842	4.7696	5.0962
O00767	146220586	5.7959	6.4307
P42785	44274582	6.1192	6.1115
P06239	11169051	7.6383	7.9503
P27986	89719652	5.9431	5.8333
P56481	14802530	8.5850	7.7328
P25779	91935599	4.0000	5.0378
P08173	138562204	6.2757	6.5329
P27338	155552050	4.7652	7.0520
Q92769	118884518	5.4763	6.0639
P51449	71285825	5.1000	6.1956
O00519	130211534	5.3372	6.6095
Q14790	44405829	5.8097	5.6420
Q8WTS6	71268957	4.2007	5.0983
Q8WXS5	134457853	9.5003	9.4585
P22303	156165710	5.1079	6.6751
Q9NWZ3	166070118	8.6990	8.1815
P51679	45104849	5.5058	6.1076
Q06187	88542623	5.2596	6.4985
Q9P1W9	51002098	7.7520	7.3243
O00329	76317470	6.1135	7.1203
P52699	145713741	8.3429	7.6719
P31424	44142284	5.2168	6.2430
O14684	46880353	4.6639	5.8207
P21589	155254721	6.6055	6.9663
O96017	24821002	5.7447	6.4316
P35968	15949712	6.4486	7.0001
P28482	129077408	8.7959	8.0743
O08858	145981179	7.3098	7.9960
P14780	16126723	8.4949	8.4228
P9WHH9	2333406	5.8665	5.7195
P00797	14654532	8.1871	7.8801
P05164	130365271	6.5017	7.2186
Q96EB6	900927	3.6198	4.2466
P32929	55303855	4.2596	3.9173
Q9NZ20	9583312	3.9145	4.7444
P56817	90412941	6.2123	5.8387
P11712	164585602	4.9830	5.3589
P15538	71520313	6.1249	6.6877
P09960	71735389	8.3546	8.3100
P43490	89795577	8.5482	7.8673
P07949	67129970	5.4559	5.7278
P04629	90684017	7.4353	7.1641
Q9HBH9	118145902	7.5086	8.0136
O75351	139035043	6.1487	5.5036
P49840	6539469	5.8303	5.7662
P25103	56671913	8.3979	7.9047
P35351	10417351	7.2218	7.4609
P31749	89445382	7.9586	7.9000
P34949	794101	4.3010	5.0304
O14965	11599631	6.3449	7.7333
P22607	122474160	7.6990	7.6869
P41595	44393396	6.6968	6.2180
P08183	3345	5.1871	4.5783
P06401	72163479	6.0000	6.1269
P31645	45483062	7.3188	7.2808
P51955	137659636	6.0768	6.1827
O60674	146011874	8.9431	9.2362
P07949	124199546	6.6162	7.4280
Q15910	166177751	9.3010	7.6594
P23975	70676331	8.2596	6.9503
Q08499	6918792	4.0347	5.4306
P47811	44346338	6.1549	6.1248
P00533	89462221	8.0630	8.0576
Q12809	24885890	5.1340	6.2043
O43614	86269346	9.0000	7.9184
Q5KTC7	25271271	6.0555	5.9297
P04066	44343669	5.5686	5.8146
O95372	74299	5.3788	6.1763
P00533	19077515	7.7447	7.4951
P34972	118986972	7.3468	7.7400
Q13547	137643760	6.8633	7.1956
Q13510	162673485	6.4672	6.9425
P31749	127053707	7.2441	7.3713
O00329	131964035	7.6990	8.0119
P35398	21824365	4.9914	4.7341
P47871	44561327	7.3665	7.4643
Q9P0G3	155540964	6.6003	6.5898
O14744	139488438	9.0000	7.4074
P00338	139318963	4.5376	5.1394
P11597	71532007	6.3363	6.3574
P36897	122510640	8.2840	8.1185
P07949	134436900	6.9066	7.1374
Q15392	13044112	8.6021	8.7435
P52333	44299148	8.2218	8.2870
P52333	58293144	6.6778	6.9911
Q9HW02	86765999	8.3979	7.6857
P21802	46232443	4.6198	5.6367
Q15349	68323399	7.4089	7.4483
O00141	136213408	8.5686	8.0338
P05181	91196339	5.3768	4.2123
P03951	135205370	8.3372	8.1230
P28845	91663510	6.6126	6.4004
P07339	78105293	3.5935	4.3158
Q15382	142454312	3.2596	3.7136
P52333	141724995	8.2076	8.1589
Q9NR63	121472076	5.7696	5.5619
O60885	142296568	5.8027	6.8874
P48736	24992796	7.3098	7.2201
P52333	136215245	6.6819	7.0683
P23458	126643886	7.5376	7.9861
Q12809	134134165	4.6576	5.2798
O42275	68094	5.0958	4.9676
O00459	134372023	6.6198	6.5218
P50750	119057310	7.6576	6.6875
P43490	71818156	6.8239	7.6170
P01116	156124788	5.8108	6.8655
Q92769	141736095	6.5229	7.1224
P14780	10338869	7.0458	6.2717
P06762	118733123	4.3768	4.7117
P48736	118341870	6.4437	6.1377
Q8TCW9	117858003	7.0000	6.7601
P30559	16737618	6.4202	7.0064
P29477	155546863	5.3716	5.3015
P28845	155553184	3.7905	4.8525
Q92769	44571331	5.7423	6.1726
Q9BY41	11749858	6.4318	6.9813
P56817	44450198	6.2366	6.2457
P17405	57043660	4.8239	4.9554
P49137	44574423	5.7959	5.9051
P41145	118264091	6.2487	7.3064
Q9UHD2	71061416	6.3979	5.7667
O08590	89462148	8.8861	8.4781
P43490	71728169	7.7190	7.6003
Q9Y5Z0	126524620	7.4815	7.5459
P49058	3140491	5.8539	4.7382
P25116	44280683	5.6383	5.8972
P48736	46190736	6.5768	6.0296
Q99683	164615203	7.2076	6.6581
P07339	56950381	5.6990	5.0980
P07339	90441958	3.6000	4.3513
O60563	68405141	10.9585	9.0931
Q92918	146348304	5.5607	5.9990
O43614	121380355	7.5086	7.8121
P03952	58081180	6.7055	6.5063
P31751	44592502	7.2007	7.4213
P04150	22398502	6.6478	7.6230
Q8TCT8	137643144	5.5452	6.7830
Q9NR97	132272777	7.7645	8.0652
