UniProtIDs	PubChemCIDs	Labels	Predictions
P0DMS8	118707862	8.0000	7.1155
P15085	44374719	5.1871	6.5319
Q9Y5N1	921599	5.0458	5.4378
P22748	44571847	5.3645	5.6429
P07384	44330965	6.6126	6.7429
P08588	2585	8.7696	8.4507
P34969	57399432	6.3840	6.5288
P25103	9961955	9.0969	8.6710
P51677	10143016	6.8000	7.6955
Q92769	10464879	9.8861	6.8692
P00915	11407223	5.9355	6.9033
P30543	10128756	8.5686	8.2444
P18825	44311789	4.9400	5.7077
P39748	90312940	6.4318	6.9824
P25099	10826984	6.0097	6.6976
P34972	5311006	7.0223	6.8202
P33261	40680501	6.1249	6.0967
P25116	16214871	7.7212	7.1813
P08254	25004194	5.3468	6.8219
Q9Y5N1	49799507	7.8539	7.7692
P31645	57391031	4.9872	6.1995
P48067	90406103	9.4437	10.4102
P15917	24990995	8.6198	8.4150
P32300	14428057	5.9543	6.5846
Q9QZN9	71457680	5.5952	6.5281
Q99720	132060805	6.4498	6.8126
P54289	135145256	6.5229	6.5244
P07711	44366396	7.3468	6.7440
P25100	44431184	8.0731	8.5722
P56718	118882385	7.6021	7.7180
P35372	44339684	7.7212	7.7199
P00918	822774	7.3098	8.0004
P08173	71452387	5.8854	6.3919
P21728	77974401	6.2343	6.3054
P30560	44314081	6.3089	7.1691
P42866	10316854	9.8861	9.8172
P0DMS8	10617844	7.4461	7.0575
O00408	139268421	7.3098	7.4168
P22086	5736	6.0177	6.6254
P20272	71662072	7.3872	7.7112
Q15761	57398084	5.5686	7.0395
P09483	44190552	5.2741	6.5529
P35367	11627879	6.6000	6.9065
P42336	53363529	8.7696	8.3689
P34969	44368384	6.2000	5.7552
P29473	124145848	5.0996	6.3271
P22748	155536876	6.1469	6.1904
P50406	155552054	5.7698	6.8163
P48039	145988269	8.6990	8.1395
P46663	11596635	6.3206	6.8639
P30542	145980971	7.5850	6.9436
P29466	44279608	4.6198	4.8584
O43613	67251263	5.9385	6.2451
Q60492	25233586	6.7305	7.0283
P30542	184691	8.6021	7.7746
P00915	44363515	7.3979	7.2232
P97287	91938061	6.6778	6.3053
P41143	155539726	7.7959	7.4357
P31645	145980271	5.0000	6.4480
P43166	75077	5.0809	5.7215
P46098	132253339	5.1675	5.8861
P34969	435595	7.0757	7.0172
P25099	14843018	7.2366	6.7008
P30543	9802941	4.6180	5.6824
P22303	2968	2.2218	5.7762
P17706	45482833	5.3468	5.5744
P28221	10809674	9.0000	8.6990
P21452	44315590	8.4437	8.3630
O75530	137646599	7.0269	6.9709
P15086	11494236	4.1549	4.8067
P15823	122187556	7.9586	7.6229
P00918	118705784	6.5452	7.1873
P43166	44179375	5.3768	6.5118
P25100	155565218	7.0223	7.0451
P23977	44580760	8.1733	7.2040
P07858	11763189	7.3468	7.5057
P30551	19700617	4.6900	6.5151
O60502	71152360	7.9208	6.8571
P35348	40589	7.4202	6.7969
Q07817	162645340	6.2596	6.4521
Q27963	6018	8.3979	7.3649
P31644	9927764	9.3979	8.3806
P08912	44593620	6.7978	6.8897
P07711	162660376	6.5702	6.7393
P50406	57393468	8.6778	7.8952
P28223	72699690	9.5850	8.4858
P21589	166632184	8.7959	7.9736
P35372	130201254	5.9469	6.4980
P22748	134140829	6.7033	6.9237
P56817	89419833	5.2409	6.6425
P28335	53327974	6.3372	6.6614
Q9Y5N1	24743746	7.6003	7.1412
O42275	71699482	7.0915	7.4201
P35368	11176459	7.3355	7.1090
P35368	49781004	6.0400	7.3255
O43570	118717003	7.0605	6.1458
Q07869	59060374	4.5528	5.1959
Q9Y6L6	176870	4.6778	5.3873
P33032	44347220	7.1871	7.8887
P03470	49788043	8.2366	8.1665
O00408	145996122	9.4437	9.0143
Q62758	9839847	7.8633	7.3494
O43570	164611352	7.3010	6.7974
Q9UIQ6	44560410	5.6882	5.8949
P70627	91928883	5.8539	6.2941
P27338	67449191	5.4949	5.5922
Q9H3N8	112936267	5.0100	5.8514
P41143	44371818	7.2291	7.2084
Q60492	44593721	6.2612	6.8134
P00915	91665932	4.4202	5.9276
P15823	9798183	9.2007	8.0484
P41143	25190572	4.6350	5.5210
P20815	392622	6.9208	6.4727
P28223	156012918	6.4101	6.4250
P50406	46891053	6.9000	7.0762
P30874	10553122	5.0969	5.9189
Q13133	137554646	5.7395	6.5955
P35372	56849549	7.2757	7.0830
P43235	118468580	6.9281	7.2869
P33535	118731863	6.3497	7.4566
P79350	44302312	7.0381	8.0435
P08912	156018683	5.2100	6.2481
P35408	91930054	5.9914	7.2331
P34969	155557134	7.4685	6.7012
Q99720	10736122	8.5114	8.2336
P28223	44309775	6.4815	7.2715
P25099	46876197	6.8539	6.9388
Q9Y6L6	76336791	6.0809	5.7448
Q07820	146487	5.1537	5.1665
P50406	58258787	9.1487	8.4201
P10635	2813098	5.2596	5.6026
P51686	124168286	7.4685	7.9410
Q8IV61	145956414	8.7212	7.4067
Q9Y5N1	145967442	8.4089	7.3102
P40136	145964953	5.0269	5.3120
P80147	44361891	2.0000	3.2573
P41145	90644259	6.7100	7.3791
P0DMS8	50941014	7.2495	7.2987
P00918	13763155	8.1487	8.3490
Q9Y271	5281888	7.9830	8.7727
P00915	166626325	5.8016	5.7314
P00797	13385307	6.7212	7.6194
Q16790	10878827	7.9208	7.0631
P18089	44324937	8.6990	8.0183
P34998	11351594	7.6198	8.2358
P28221	10835110	6.2000	6.1825
P08473	118252404	8.6576	8.1336
O43614	70981235	5.3566	6.2722
P00915	155527975	7.2924	7.4889
P08482	119376	5.2000	6.7878
P25099	44593388	7.5528	6.5490
Q01726	44409338	4.6523	5.7466
P16083	11076291	6.1068	5.2033
P20309	137661377	5.6300	5.8496
P34972	10195347	6.7959	6.8110
P41968	16007263	6.6216	7.6250
Q62758	5311299	8.9706	7.5643
P08588	9982903	8.1079	8.2120
Q16790	54582724	7.0706	7.6723
Q9Y2D0	10081162	5.1278	5.4248
P25779	155545346	8.5662	6.9820
P41595	10433930	5.7001	6.8843
P22748	145954740	6.3778	6.6517
P31645	24947939	7.4318	7.5305
P0DMS8	54060117	5.5482	5.6722
P07711	137635205	6.1701	6.4965
P35408	24952927	8.8539	7.8410
P21452	44281672	8.2218	8.5288
O42275	155567205	6.9586	6.8963
P32239	44572200	9.0000	9.2106
Q07820	95696	3.9872	4.6000
P47745	46876087	6.0487	6.4932
P08183	44429291	4.9179	6.1722
Q2NNR5	14708751	7.0969	7.4256
P42336	126699990	8.9914	8.6266
Q99720	15113306	8.8182	8.7009
Q62053	44303709	5.2757	6.0316
P31645	134150000	6.6737	6.6273
P21554	11525340	5.3010	6.0231
P46663	44561643	7.8013	7.8060
P32305	46214975	6.0804	6.8861
P23795	9549196	8.8861	8.8809
P32305	44437327	7.6645	7.2531
P34972	135156140	5.3372	6.4394
P31645	45486845	7.3872	7.0475
P30542	25207957	5.5325	6.2057
P27338	90395373	4.6936	5.6682
P30543	10250252	4.2708	5.5749
P28335	68029307	7.7696	6.9633
P29274	46880475	7.2441	7.6012
P08173	10916286	5.7100	6.6248
P14780	10745851	7.4437	7.3148
P00811	52940002	4.8097	6.7570
P61964	146457312	8.2218	8.4123
P09487	56658123	4.2007	5.0760
Q923Y8	56967353	8.6778	8.3873
Q9ULX7	3639	5.3867	6.5909
P50406	155538716	6.5528	6.6239
Q923Y8	118912042	7.8729	7.8382
Q16790	46703929	7.3279	7.7101
P00915	118729003	7.0132	6.9451
P36544	44427863	6.5258	6.0230
Q5U3Y7	58511913	6.9706	6.9891
P33535	44586706	8.5436	7.6578
P00918	145988936	5.0759	6.3315
P32305	25107581	6.8297	7.7384
P30966	44351171	6.5302	6.7780
P00915	76321907	8.0177	7.6958
P23975	132098863	6.5229	6.9272
P00915	72713106	6.9788	7.3895
P22413	2042300	6.7167	6.6217
P14902	122606362	6.3279	5.6122
O42275	145953230	6.5406	6.3667
P41143	44307116	7.9208	8.1782
Q95323	44445091	8.0000	7.3049
P03956	44460595	5.7212	6.2860
P20309	10066369	5.3900	5.9056
P41145	44289252	7.7696	8.4932
Q16790	73357104	6.9066	7.0404
P21728	5610	3.4089	5.3083
P00918	44389844	6.8239	7.1865
P50406	68115815	9.2291	8.7276
P30968	10007333	7.6990	7.3120
P18089	11380133	5.5699	6.0684
Q9Y5N1	127052293	5.7747	6.1218
P23977	118643965	8.4647	8.1331
P32305	58405226	7.6383	7.0418
P00918	44396970	7.9586	7.8528
P30542	44452562	9.0458	7.4191
P03956	10324532	5.5376	6.2840
P10415	56591129	10.5229	9.7209
P56718	25128145	8.5376	8.6243
P34998	10550438	8.4202	7.9454
P20272	7808861	6.4776	6.5897
Q62758	41581	6.3288	6.9319
P0DMS8	50941005	8.0044	7.5810
P20309	134246960	9.5000	8.8508
P29275	11632785	7.9602	7.8159
P30872	44385757	5.7258	6.1067
P35372	130200456	6.9830	7.6581
P07451	9998322	3.8539	4.5038
P42336	59605730	6.6271	7.4002
P35218	155511075	7.2291	6.9294
P32300	117739160	7.1612	7.4501
P16235	14557616	7.4437	7.7303
P46663	57401425	6.7352	7.2990
P10275	9905853	8.3979	8.0176
P10635	6432105	7.1805	5.8407
P20272	10361237	6.8861	6.9990
Q9H244	46233388	5.8447	6.8626
P30542	700373	6.2924	6.6946
P41146	44563267	7.4089	7.7695
P18762	14485430	4.3382	5.3505
Q01959	10291757	6.4359	6.9186
O00408	134587703	8.3098	7.6007
P56718	90445406	8.0458	7.8484
P33535	155543456	9.4318	8.8993
P31652	16045714	6.2426	6.2848
Q99705	44416817	5.7001	6.1521
Q07820	155519264	9.1549	9.2488
O43570	44416378	6.7212	6.4348
P30994	9681	8.2007	8.6167
P41143	155526173	7.9208	8.3700
P30542	166629161	8.2518	7.8605
Q07820	69894	4.7994	5.2525
P21728	44415647	5.5904	6.6011
Q9H3N8	118725538	6.6655	7.4921
Q5U3Y7	145951326	6.5200	7.2032
P30542	145987226	6.1284	7.0041
P30559	46884441	6.2076	7.1206
Q9Y5Y4	46890137	7.8861	8.0741
P30874	10625762	6.0809	6.6243
P21554	162651556	6.3565	6.2405
P61073	134694953	4.9586	7.2344
P56718	90413409	7.0915	8.0343
Q9R0C9	15925856	6.1858	7.5371
P00915	162654128	7.1192	6.2891
P30555	44567745	8.5850	8.1410
P30543	123683	7.2518	6.7328
Q02108	129242614	9.3072	8.8784
P33535	10020465	8.8539	8.6095
P14842	21092408	5.8351	5.7754
P78536	44580806	9.2007	8.3620
P41594	137645039	8.0000	6.8631
P23977	44337826	6.7282	6.2710
P29274	11582578	6.8539	6.7353
P34969	118724639	6.4609	6.6056
P23977	44398223	7.8239	7.4939
P14324	406059	6.7447	7.7889
P25021	53475319	6.6498	6.6552
P23978	10669893	6.4609	6.6395
P0DMS8	60155893	7.8861	8.2048
P08049	24776329	7.4559	7.9988
P34998	10785716	5.7696	6.4285
P0DMS8	145992928	8.1675	7.8195
P31645	11260018	7.3872	7.9710
P14842	91931625	9.5376	8.4127
P37288	44428488	7.8761	8.4103
P28223	3645619	5.3969	7.2532
O00408	139268400	8.7696	8.6718
P42336	46913214	6.8996	7.2716
Q9H3N8	137646744	6.7595	6.3883
P21452	44315422	8.2840	8.3566
P28335	129103161	6.2104	6.6209
P46098	69937087	9.6990	8.3750
P34969	145980271	6.0904	6.4428
Q9R261	5283056	5.4250	6.8451
P41145	90257205	7.2291	7.3030
P50406	56933434	7.8861	7.6607
P35372	130201496	5.6180	6.1968
P28222	44383737	8.0044	7.1702
P08172	71461681	8.4437	8.0897
Q923Y9	67239276	8.2076	7.6625
P41145	44456377	8.7959	8.8663
P20309	162353390	5.2800	5.7342
P32239	16731872	9.0000	8.6374
P41144	122181055	5.9666	6.6600
P10415	67227616	10.7696	9.8406
Q9Y5Z0	76287509	8.3979	7.5675
Q95323	71450931	8.0969	7.7611
P32239	118727696	8.2147	8.1735
P70263	10116116	8.1135	7.2974
Q9QYN8	24897684	8.6126	8.4449
O00408	139268525	8.3768	7.8716
P41144	117710400	7.6990	8.4364
P30542	127038566	6.5513	7.2815
P30542	46861670	6.6108	7.1472
Q8NER1	71237069	8.1487	7.3766
P56718	25127493	9.0000	8.8638
P34969	4106	8.7696	8.3145
P30542	60156104	6.0942	6.3641
P29477	72725795	3.9838	5.2953
P31652	13646488	6.3420	6.4904
P34998	9865624	8.4685	7.8152
P00915	122185236	5.6761	6.1884
Q07820	90082757	5.9594	6.5799
P25103	86274839	4.5528	5.9373
P0DMS8	71602064	7.6021	7.6944
Q64373	67226305	6.8847	7.5061
P41597	53389902	9.3733	8.7499
P06401	118707971	5.6904	6.3357
P21918	6852376	7.2989	6.9455
Q16790	16095114	8.0132	7.8154
P28223	56601549	8.5686	8.3208
Q9Y5N1	122198061	7.1512	7.1776
P21731	10322452	7.5686	7.8050
Q9Y5Y4	90444665	5.6012	6.2306
P41145	16087271	8.3098	8.7971
P00918	118705778	6.6904	7.1756
P29275	11548192	7.5600	7.4672
P29274	56944733	8.9646	8.9188
P00918	46225631	6.3045	6.4047
P00918	11537386	9.0458	7.7460
P39086	11791928	6.5952	6.9392
P09874	25117637	9.0223	8.3011
P00918	10842132	7.7447	7.3953
Q04609	71275740	8.4685	8.8150
P00915	164614596	6.2007	6.2551
Q92769	130238385	6.3288	6.3914
P35367	166638672	6.9431	6.9268
O43613	67116738	5.8153	6.6984
Q61618	122188579	7.7959	7.7892
P43166	118729477	8.0655	7.8517
P08684	104972	5.2299	5.5463
P41595	136259032	5.8239	6.1437
P32239	11534407	6.3000	7.8165
P56718	117637546	7.7447	8.2528
P08238	68106001	6.9893	6.5870
P32245	44415747	6.1938	6.3170
P58154	57340863	7.1549	7.4356
P50406	68115694	8.0044	8.4036
P42338	56833544	7.3768	7.9974
P28223	44447018	10.3979	8.8284
P49146	45269889	8.0000	7.3352
Q8IL04	165112635	5.5792	4.8636
Q27963	24799448	4.6091	5.1308
P03956	10248274	7.1938	5.6569
P29274	145988733	7.4202	7.5300
P00915	102496510	5.3874	6.3951
P07339	25232986	6.2291	6.8342
Q99572	117616634	7.6778	7.4279
Q9Y5Y4	86766381	9.6990	8.9702
Q60492	11536955	8.9281	8.2930
P28335	21099505	7.3872	6.9733
P28222	9934284	6.0000	7.0111
P29275	44451073	7.9208	7.7573
P00915	323350	7.5086	7.5393
O43613	39105263	4.7700	6.2036
P35218	155551784	7.3872	6.4910
P39748	90310956	7.1319	6.1900
P35367	6834	8.2175	7.8844
P50406	23652922	7.2573	7.7876
P00918	11353180	8.6576	8.0729
Q9H3N8	164610892	5.4300	6.1883
Q16790	57399232	6.4413	7.3536
Q13639	53319411	9.4700	8.9281
Q9Y5N1	91932047	7.3188	7.7665
O60502	50997773	3.8386	5.3788
P34972	44434974	7.6990	7.4546
Q07817	137631972	4.5850	5.9201
P00328	44371568	6.0000	5.6034
P22748	145968026	5.2658	6.0783
Q05940	10470490	6.0132	5.9854
Q9Y5Z0	118568348	8.8861	8.2906
O60885	136374381	7.2985	7.3952
Q13639	70696825	9.0000	8.3363
Q01959	86288364	7.4962	7.3994
P30543	46874525	6.7545	7.0064
Q13526	11773558	7.0000	6.6928
P56719	86270575	6.9666	7.2009
O43570	45028566	8.1079	7.3216
P30542	54584599	5.8962	6.7452
P35408	10247632	6.3536	6.8523
P00918	155558747	8.1871	7.6259
P15823	10442840	7.0000	6.9574
P41144	115208	9.1079	9.4434
P21554	10250276	7.6990	6.7942
P27986	124194530	10.5686	9.0180
Q99705	11238718	5.9412	8.0536
P35348	118716700	8.1675	7.6369
P33032	44432964	5.2291	6.6458
Q5U3Y7	145994049	6.0057	6.3640
P42261	10420002	6.8239	6.4270
P28221	5202	8.4101	7.9127
P34972	45110199	9.0000	8.3770
P35348	44299835	8.3279	8.4407
Q01827	44563106	5.3410	6.0350
Q9Y5Y4	118558148	8.0783	8.1889
P39900	50991044	7.2840	7.2679
P30542	9870718	6.4750	7.0560
P35372	130201055	7.3615	7.6294
P07711	155524425	7.1079	7.8874
P47746	118713750	6.3497	7.1458
P07858	91895928	5.1367	6.5651
O35433	57401816	6.1935	6.8096
P00918	44320249	8.0223	7.9727
Q99558	89754702	8.5686	8.5291
P42336	53316658	8.2218	7.9054
P23977	19844673	7.3979	6.7848
P43115	132836	7.0862	6.2424
Q9Y3Q0	11416756	5.9551	6.4389
P50406	44403066	7.3098	7.5767
P10417	77251351	10.0915	9.5639
P28221	10173443	8.6003	8.7449
P52700	44416882	6.0555	6.5258
P28223	8223	9.1938	8.6290
P56718	45259003	8.4750	7.7671
P41145	44417384	7.2676	8.0001
Q5BJF2	156010802	5.5850	6.6981
P31422	11347391	7.7986	7.5072
P31652	10115847	7.8861	7.6824
Q9D358	122182509	4.3279	3.7896
P08172	10043954	6.4895	6.8274
P41143	44427178	8.7959	8.7232
P00915	44399335	6.4342	6.3417
P23977	44367473	7.9208	7.8317
P07339	53326116	6.1192	7.1296
Q9Y5N1	11551796	8.3010	7.5142
Q9QYN8	25217066	6.8153	7.1854
P29473	122362956	5.7305	5.8436
P41144	86280667	9.6021	8.5970
P00915	46225639	4.8453	5.6144
Q16790	19772348	7.6364	7.3022
P9WQ59	162670888	5.7959	6.2414
P09874	124220812	8.2218	8.0302
P41143	122190289	6.4949	7.2535
P25099	70684853	5.4330	6.0605
P42336	58508043	7.2676	7.2366
P97266	44417384	9.1549	7.9910
Q92847	162676229	8.2007	7.8605
P31652	15983841	7.4815	7.9167
P04150	89953995	7.9208	7.8784
P46098	46233592	5.2752	5.8730
O15245	3034034	4.6402	5.6706
P56718	117637608	6.9245	7.1080
O43570	1748172	7.1367	6.5987
P53341	445154	4.6676	4.4877
P31645	135230785	8.8539	8.5014
P30989	145976898	6.7190	7.6743
P00918	122179484	8.4089	7.7580
P29473	91971381	4.7520	5.2572
P81908	17312	4.3468	5.2957
P30542	67363578	5.9698	7.0770
P50406	16118796	8.4559	8.6979
P32245	46885524	7.2518	6.9704
P14842	129103257	7.2840	8.2451
Q9NTG7	121231415	5.2676	5.7555
P10415	44574950	4.8539	5.9136
P41144	44385119	5.1352	6.6305
Q64373	118987500	7.1222	7.3135
P42866	71455767	8.7328	7.8267
Q8NEB9	156458088	8.0969	7.2368
Q63089	2995	5.5528	5.3899
Q07820	146545529	8.1308	7.9886
A8NS89	122229968	3.0969	4.0406
P39086	10352480	4.7328	6.6631
P30543	10346511	7.4089	7.1413
O70528	44573	6.0799	6.2455
Q96IY4	1151523	5.7212	5.7158
Q5U3Y7	145966742	7.2147	6.7927
P20272	5284592	7.9119	7.6607
P25774	44412340	3.8861	5.9025
P00915	10649729	4.5607	5.5325
P31652	11486099	9.1192	8.2115
P41143	44293065	9.8539	9.3220
Q9JHJ5	10474964	5.4597	6.1527
P33535	9937285	8.8239	7.8440
P22303	24879451	8.1278	9.0292
P18031	71602655	4.8268	4.9485
P41968	44434850	4.3979	5.5627
Q95323	10850981	7.4089	7.4415
P31652	44278810	5.9066	6.2663
P00915	11134231	8.3010	8.2274
P35372	11714559	10.7959	9.2502
P34998	10549751	7.3372	6.5868
P41146	130200948	8.4437	8.3488
P23975	46890446	7.0000	7.0894
P41145	89978553	7.3421	7.2836
P18825	16090628	8.0708	7.4425
P35372	130200970	7.3468	8.4992
P14842	16103	7.4089	7.4250
P00918	45483186	6.7959	6.6749
P42336	59548208	6.9208	7.2267
P30542	24827554	5.4449	6.1983
Q99558	117923850	10.3010	9.4509
P32245	89602962	8.5229	8.2110
P30543	11760654	7.2147	7.5734
P35372	68632578	5.6968	6.4179
P07900	90654650	7.6021	7.2517
O43570	91896181	5.2273	5.5168
Q16602	45487059	6.8539	7.2150
P56718	118939777	7.5376	7.6771
P18825	24906241	6.1599	5.8061
P11413	45266447	4.7747	5.6987
P30542	11536774	7.4949	6.6695
P21554	44431970	7.5686	7.1785
P30531	53318587	7.7201	6.9977
P27338	24219274	5.7825	5.9334
Q16790	57390570	7.6615	7.4723
P29476	118730384	7.7447	7.4801
O43570	44448294	8.1675	7.3288
Q9Y5N1	56662000	8.5850	8.0110
O60885	117775636	7.2853	7.0842
Q03181	162656763	6.4271	6.0605
P03372	46873520	7.8204	8.0399
P20309	117852151	7.0565	7.3039
P00915	10505385	5.3010	5.3963
O43464	162678050	6.1549	6.5368
O43570	145989087	6.0969	6.4381
Q99720	15113300	8.2366	7.6393
P47745	10400587	5.1367	5.1785
P07813	155289291	7.2840	6.6727
P81908	261479	5.1726	4.9425
P41144	44374301	7.6990	8.5205
P20272	5283394	7.9208	7.0626
Q9H3N8	51354587	4.6600	5.8442
P21728	70684207	5.8415	6.9360
Q99705	44405437	6.8210	7.4659
P28221	10003116	8.8539	8.5502
Q01959	44453068	5.8508	6.0707
P21452	44434172	7.8861	7.3980
P41143	44426812	6.2596	6.5625
P00915	155539552	8.2676	6.7948
P00915	118987611	7.2147	6.0997
P29274	45482092	6.5918	7.1240
Q01959	72737189	8.8861	7.7505
P23977	145978119	5.2708	5.6665
Q05941	118988083	5.5850	6.1946
Q9Y5Y4	68052993	7.8633	7.3414
P49286	24750194	8.4318	6.9721
P09488	5141	5.6990	4.6852
P34969	11595790	7.7696	7.7345
P28223	53248158	5.6861	6.8672
Q8BLD9	71062708	5.0693	5.7416
Q9ULX7	12354987	6.0757	5.4225
P28335	155543189	6.8665	6.9664
P0DMS8	44590830	5.5181	6.5889
P14780	23645860	4.8239	5.6836
P21554	71680718	6.1707	6.7706
P28565	4636	8.8928	8.5082
P14842	71450924	7.6778	8.2819
P23977	145970768	5.3197	5.8192
P56718	90405104	7.6990	7.7399
Q16790	122185690	7.4949	7.1603
P34969	44368683	6.8996	6.1103
O60885	11511524	7.2218	7.3372
P04066	44327637	6.9586	7.0080
P30542	20592013	8.7282	7.8840
Q16790	162657910	7.4559	7.1211
Q9Y5N1	9923762	7.8861	7.3285
P62813	4616	6.4559	6.5803
Q04609	11416756	5.9551	6.5344
O14842	12002185	7.6990	7.7483
P11509	16037176	4.3595	5.0729
P47900	71655367	7.6383	7.2304
P25774	162648123	6.7520	7.3974
P34969	46226665	8.2218	6.4920
Q16790	9084	2.8962	3.7520
P41145	122191993	7.3188	7.9223
P34972	24948179	5.7525	7.2933
P10415	87279772	9.2426	9.2073
Q16790	23646323	6.9872	7.2678
P50406	10157412	9.0969	8.6257
Q9Y5Y4	56595047	7.4318	7.7151
P19793	44287715	7.7959	6.9990
P43235	57946306	6.3979	6.9319
P14780	70684364	5.5229	6.9546
P11229	156009672	9.9208	8.8073
P30551	9919500	10.5229	9.1785
P14842	44431481	6.6517	7.1611
Q07817	134154949	6.6778	6.5066
P30559	44279410	8.4949	7.6012
P21728	74223772	8.3050	7.6665
P50406	56595405	7.6162	8.0493
P62575	10736226	4.6596	4.5989
O08892	8969	7.3001	6.7164
P33533	44348542	7.2291	8.5211
P23385	16118812	7.2518	7.3059
P41146	10928037	9.1100	8.9269
P18762	14485425	3.7100	5.2596
Q5TC84	58358734	8.6990	7.3012
P19492	60835	6.0000	6.7603
P34969	155538144	6.5638	6.9702
P29274	11660995	6.9100	6.3732
Q99705	44430458	9.0000	8.2801
P28223	137520505	7.6990	7.8944
P42337	59258852	8.4318	8.1200
P30543	44394613	6.4012	7.1678
Q9UHL4	44328273	6.5575	4.8172
O43570	155515980	8.0706	8.2541
P41594	137634749	6.7122	6.5513
P37231	11199906	7.2007	6.6822
P43166	127037757	8.4559	7.6129
P10415	67225638	10.4815	9.5798
P05177	122184965	5.4318	5.8554
P27338	118706237	6.0605	6.1864
P23977	15980464	7.4377	7.4269
P35372	44407329	6.1079	7.1215
P09958	45486347	6.2573	5.6983
P41145	44430050	6.5935	6.4935
P30551	10552321	6.9508	7.2792
P31652	44295311	8.8539	7.5518
P70536	44282753	6.2676	8.6036
P31645	66926892	7.3872	7.6972
P47936	44579746	7.5157	7.6215
P38024	44564376	9.4685	6.2913
P23795	11069873	4.3382	5.7972
Q16790	91929837	8.4437	7.4768
P30518	46890290	6.3768	7.2523
P25101	19934535	4.0969	4.9733
P56817	85472697	8.1871	7.9387
P45452	84973144	6.5867	6.6010
P29274	49797853	7.0088	7.5332
O14976	134812846	8.5086	4.9731
P31652	135433755	8.6990	7.1373
P14842	45561236	6.4855	6.8620
Q9H3N8	46890021	5.7555	6.6377
P56481	10370877	8.4089	8.2273
P34969	155563452	6.6819	6.7815
Q95323	10716241	7.2924	6.9042
P41145	44286719	6.2652	7.6485
P10938	10607127	5.0044	6.0310
Q5BJF2	45482610	5.8097	7.0510
P47901	45483239	6.6615	6.7358
P45452	10276821	6.0947	6.4973
P09958	76328736	5.6778	6.4237
P23975	44517677	8.2218	7.4088
P21554	49865617	7.4802	7.5842
P33535	14960172	8.2518	7.8720
P21728	118488437	5.9393	7.7368
P32245	49847040	8.3979	8.7203
P50406	44516817	9.5875	9.0399
P25099	46875545	6.8928	7.2720
P10980	14964513	4.6778	6.2122
Q64663	86279416	8.3010	8.2338
P06401	44282950	9.3565	8.3245
Q60492	51354275	5.1090	6.5192
O14920	137641352	6.3979	6.1246
Q9H3N8	25071004	8.4559	7.5463
Q16790	118716955	6.6126	7.0867
P50406	71727194	4.7190	6.1363
P21918	6604003	8.8153	7.7559
P50406	11326086	9.0458	8.7912
P00918	118723303	8.3010	7.8919
P39748	77844129	7.8539	7.4848
P32300	44568844	8.1113	7.7010
P18031	76326418	3.7696	4.2001
A0A087WW23	85470875	8.9586	8.7988
P42866	118716008	9.4437	8.9634
P00591	70689760	5.0362	4.8218
P31652	10624365	6.4559	6.3855
P28223	66801379	8.1249	7.9366
Q13822	91933702	4.8125	5.8896
Q07820	141720926	9.5229	9.1578
P35218	10375558	5.0605	5.8900
Q8NER1	58873403	8.4949	7.9652
P43140	11169638	6.8700	6.6426
P56817	89095217	7.3565	7.7785
Q99705	44388096	5.1675	6.6802
O60885	136387545	7.1135	7.1167
Q9QYN8	57395872	7.5528	7.3187
O00311	121225861	7.5229	7.7911
Q923Y9	73442388	8.4437	8.0994
Q8Y8D7	155556359	4.6021	4.5830
Q07820	134152922	6.0809	6.1200
P34969	162672029	7.5686	7.2385
P33032	44265473	4.0809	4.7188
Q9NZ45	1278132	7.3979	6.7632
Q923X8	68325439	6.9796	6.8325
P31652	23562858	8.0315	7.6239
P20236	9908378	7.0953	7.3921
P28223	10830746	6.0000	6.9116
Q9Y5Y4	86766695	6.1296	6.3094
P0DMS8	145972655	6.3665	7.0138
Q01726	44413828	6.2503	7.6539
P21836	10028522	4.0000	5.2750
P07711	71612903	5.5376	6.2854
P00915	155552708	6.4377	6.7233
Q16790	10766651	7.3665	7.2554
P14842	44323851	7.9586	7.9750
O94760	9750	2.4318	3.1206
P51677	59296099	9.1002	8.3824
P27158	44421147	4.3010	3.6066
P08254	25141117	6.3820	7.7680
P28564	44304338	6.2403	6.0570
P28223	417590	7.1079	6.5833
P33533	5360515	7.5935	7.5898
P25021	44304064	4.4800	5.6261
P21453	25255275	8.5229	8.5316
Q16790	122193251	6.0044	5.9832
P32245	11375764	6.0757	6.8135
Q99558	86693516	6.9586	7.9188
P42866	60195556	9.0706	8.8152
P29274	10045125	6.5735	6.5426
P33535	44339383	4.5544	6.0423
O00329	49870404	5.2018	6.7852
O43614	90442578	6.2314	7.3285
P21554	9799540	8.9208	7.4037
P08173	164627386	5.0300	5.9669
P56817	137462327	8.1024	6.9779
Q95323	44295071	6.2218	6.8456
P09238	50991771	6.4976	7.1615
