UniProtIDs	PubChemCIDs	Labels	Predictions
P08908	117209965	6.9172	6.0039
P08908	117209971	6.8996	6.2947
P14416	44436597	5.1367	6.4032
P08908	117847236	8.9586	7.1725
P08908	117847518	8.8861	7.6815
P08908	117847541	9.7212	7.4337
P08908	117847707	8.3979	7.1114
P08908	117847729	8.3468	7.1573
P08908	117949705	6.9245	6.8739
P08908	118009700	7.1024	6.5110
P08908	118009701	8.0458	6.6699
P08908	118009702	7.5528	6.7687
P08908	118009703	6.9245	6.6890
P08908	118009704	6.1561	6.5121
P08908	118009705	7.1549	6.9700
P08908	118009706	7.4318	6.5985
Q9NWZ3	137367378	8.7212	8.5049
P08908	118009708	7.8539	7.7127
P08908	118009709	7.4949	7.3443
P08908	118051679	7.8861	7.1465
P08908	118190838	8.9208	6.5537
P08908	118190850	8.9208	7.1518
P08908	118190851	8.6778	6.8949
P08908	118190855	9.3010	7.4030
P23458	129269537	8.8539	7.5037
P08908	118190871	8.3872	7.0071
P08908	118190872	8.5086	6.7480
P08908	118190873	8.6021	6.6748
P08908	118190874	9.0605	6.7691
P08908	118190875	8.4949	6.5872
P08908	118190876	7.2676	7.1089
P08908	118190877	9.6383	7.0640
P08908	118190878	8.8861	6.8402
P08908	118190879	8.1938	6.5842
P08908	118190883	8.7212	6.7462
P08908	118190888	8.7212	6.6529
P08908	118190890	9.7212	6.8453
P08908	118190897	7.4815	7.0822
P08908	118190898	8.8239	7.1296
P08908	118190899	8.4437	7.4724
P08908	118190933	8.3279	7.1768
Q9NWZ3	138376590	8.7447	6.6205
P08908	118190935	7.9208	7.2838
P08908	118190936	9.7447	7.1357
P08908	118190938	9.8539	7.4548
P08908	118190939	8.5229	7.2100
P08908	118191015	9.3188	7.2161
P08908	118191016	9.0506	7.2325
P08908	118191018	9.2147	7.4042
P08908	118191019	7.1675	6.7655
P08908	118191039	8.7696	7.4972
P08908	118191040	9.0969	7.1883
P08908	118191041	9.5086	7.0890
P08908	118524962	7.8539	6.4344
P08908	118524964	7.0088	6.7431
P08908	118626035	7.8861	6.8811
P08908	118626042	8.0969	7.2691
P08908	118626045	8.0000	7.5326
P08908	118626088	8.3010	6.0420
P08908	118626089	7.7447	7.3012
P08908	118626101	8.2218	7.0946
P08908	118626120	8.2218	6.8093
P08908	118626121	7.8861	7.4221
P08908	118626129	7.8239	6.9166
P08908	118626140	7.1805	7.0092
P08908	118626142	7.6198	7.1211
Q9NWZ3	139461666	7.4815	6.9616
P08908	118626169	8.1549	6.8548
P08908	118626208	8.2218	5.9627
P08908	118709739	6.2815	6.6697
P08908	118709740	6.2396	6.6471
P08908	118709750	7.8861	6.4517
P08908	118709751	8.0862	6.5320
P08908	118709753	6.3279	6.9415
P08908	118709754	6.3089	6.5303
P08908	118713090	6.7212	6.8373
P08908	118713091	6.7447	6.6671
P08908	118713092	6.6576	6.7088
P08908	118713093	9.3372	6.6734
P08908	118713094	9.0783	6.8897
P08908	118713587	6.0395	6.7973
P08908	118713588	7.6021	7.2799
P08908	118713589	8.0000	7.0970
P08908	118713590	6.1580	6.1485
P08908	118713591	7.0809	6.4402
P08908	118713592	8.2147	6.7432
P08908	118713593	7.1249	7.2919
P08908	118713594	7.7212	6.8641
P08908	118713595	7.0177	7.0303
P08908	118713679	7.9208	6.8486
P08908	118713680	8.1487	7.3931
Q9NWZ3	139461673	7.1772	7.3732
P08908	118713682	9.0410	7.0952
P08908	118713683	8.8861	6.8358
P08908	118713684	9.3665	7.3583
P08908	118713685	7.5229	6.9992
P08908	118713686	9.5686	7.1252
P08908	118713687	9.7212	6.7937
P08908	118713688	9.6778	7.3286
P08908	118716698	8.0315	7.6391
P08908	118716699	7.3279	7.1991
P08908	118716700	7.8539	7.2939
P08908	118716701	6.9318	6.9512
P08908	118716702	7.0915	6.9027
P08908	118716703	6.8013	6.8187
P08908	118716704	7.7959	7.8590
P08908	118716705	8.0506	7.1919
P08908	118716706	7.2291	7.4747
P08908	118716707	7.3010	7.3342
P08908	118716708	7.3665	6.9654
P08908	118716709	7.6990	7.0968
P08908	118716710	7.4437	7.5215
P08908	118716711	7.1871	6.4726
P08908	118716712	6.4895	6.8386
P08908	118716713	7.2840	7.3924
P08908	118716714	7.5686	7.5732
Q9NWZ3	139461677	8.3979	7.0109
P08908	118716716	7.1612	7.1194
P08908	118716717	7.6021	7.5782
P08908	118716718	7.3565	7.4978
P08908	118716719	7.2218	7.4016
P08908	118716720	6.8386	6.9609
P23458	136214564	9.2596	7.0489
P08908	118716722	7.1024	6.9457
P08908	118716723	7.0605	7.0779
P08908	118717455	6.2097	6.2972
P08908	118717456	5.4600	6.7064
P08908	118717457	6.0501	6.5930
P08908	118717458	5.9602	7.0829
P08908	118717459	5.8601	6.6940
P08908	118717460	5.9000	7.5048
P08908	118717461	5.5501	7.0847
P08908	118717462	6.2197	6.3761
P08908	118719795	8.2218	7.4192
P08908	118719796	8.2366	7.3619
P08908	118719797	8.1308	7.2468
P08908	118719798	8.8861	7.2539
P08908	118719799	6.8153	7.2980
P08908	118719807	8.0269	6.9187
P08908	118719810	8.4089	6.9155
P08908	118722639	7.8239	7.2209
Q9NWZ3	139461681	8.2518	7.4086
P08908	118722913	7.9586	7.5707
P08908	118722914	7.1367	7.5217
P08908	118728506	7.3979	6.8469
P08908	118728507	7.4318	6.8868
P08908	118728510	7.8239	6.8031
P08908	118728511	6.4401	6.4660
P08908	118728513	6.9431	6.8606
P08908	118728514	7.2676	6.7745
P08908	118728521	7.5376	6.3066
P08908	118728522	6.5719	6.1507
P08908	118728523	8.2007	6.4651
P08908	118728524	7.2840	6.2661
P08908	118728525	9.0000	6.8864
P08908	118728526	7.7959	6.6802
P08908	118728527	6.6757	6.1956
P08908	118728528	8.4949	6.5758
P08908	118728529	7.5850	6.3947
P08908	118728530	9.0000	7.0937
P08908	118729733	5.4154	4.9932
P08908	118730369	6.3010	6.6406
P08908	118731347	7.7959	6.1345
P08908	118731348	7.2757	5.8702
P08908	118731349	7.4685	6.5608
P08908	118731350	7.6990	6.5357
Q9NWZ3	139461688	8.2182	7.5733
P08908	118731352	7.5850	6.5025
P08908	118731353	7.2147	6.4799
P08908	118731354	7.5229	6.3083
P08908	118731355	7.7696	6.4559
P08908	118731356	7.4559	6.0039
P21917	4622	6.8190	6.1508
P08908	118731358	8.0458	6.0681
P08908	118731359	7.4559	6.5669
P08908	118731360	7.7959	6.6372
P08908	118731361	7.8539	6.6590
P08908	118731362	7.3279	6.4958
P08908	118731363	7.4437	6.7004
P08908	118731364	7.7212	6.5058
P08908	118731365	7.3979	6.5434
P08908	118731366	7.7959	6.7403
P08908	118935073	8.1221	7.9524
P08908	118935078	8.2076	7.8844
P08908	118952033	8.4821	8.1373
P08908	118952123	8.1203	8.5630
P08908	118987523	6.7570	6.8891
P08908	118987524	6.6198	7.0172
P08908	118987525	8.6778	6.7672
P08908	118987526	6.6021	6.0961
P08908	118987527	6.4559	6.2178
Q9NWZ3	139461709	8.3872	7.4917
P08908	118987529	8.9208	6.3410
P08908	118987530	7.1675	6.3504
P08908	118987531	8.9586	6.0958
P08908	118987532	8.7212	6.2169
P08908	118987533	7.5528	6.7661
P08908	118987534	6.6676	6.4781
P08908	118987535	8.3188	6.6709
P08908	118987536	6.3830	6.0124
P08908	118987875	6.8297	6.7155
P08908	118987899	4.6185	5.7101
P08908	121254132	8.3904	8.0837
P08908	122178698	6.2958	6.5517
P08908	122178699	6.8153	6.8899
P08908	122178700	6.7471	6.9136
P08908	122178701	6.5638	6.8734
P08908	122178702	6.0731	6.9471
P08908	122178703	6.2495	6.6321
P08908	122178704	6.6126	6.5330
P08908	122178705	6.9318	6.7494
P08908	122178706	6.8182	6.8782
P08908	122178707	6.6498	7.0265
P08908	122178708	6.7878	6.6415
P08908	122178709	6.4425	6.8264
P08908	122178710	7.0362	7.2523
Q9NWZ3	139461716	8.3768	7.3680
P08908	122183764	8.0458	7.3735
P08908	122183765	7.6778	7.4344
P08908	122183771	7.0757	7.0983
P08908	122183778	7.1675	7.2962
P08908	124247485	5.7291	6.0990
P21917	4830	8.2924	6.8049
P08908	126720397	6.2624	7.0749
P08908	126961568	6.4949	5.7357
P08908	126961569	6.1811	5.8834
P08908	127026052	7.1024	6.1323
P08908	127028152	5.5634	6.5959
P08908	127028153	5.5274	6.6371
P08908	127028154	5.7836	6.5025
P08908	127028471	6.4012	6.4775
P08908	127028472	7.0088	6.4612
P08908	127028473	6.4962	6.7176
P08908	127028797	7.2291	6.6366
P08908	127028798	5.8847	6.5558
P08908	127028799	5.1635	6.5658
P08908	127029375	5.2759	6.5972
P08908	127029649	5.0378	6.5696
P08908	127029650	6.0857	6.4381
P08908	127029651	5.9983	6.4431
P08908	127029652	5.2541	6.4194
Q9NWZ3	139461735	7.4089	6.7461
P08908	127036932	7.2291	6.2616
P08908	127036953	8.0000	6.1220
P08908	127037921	4.7503	6.6416
P08908	127037922	6.4660	6.9611
P08908	127038281	6.7986	7.3039
P21917	4850	6.5107	5.8209
P23458	136214565	9.2596	6.5038
P08908	127041244	6.8539	6.5283
P08908	127041258	6.7212	6.4150
P08908	127041259	6.4609	6.7017
P08908	127041260	5.6297	6.4326
P08908	127041261	5.3457	6.3178
P08908	127041563	5.0432	6.2748
P08908	127041564	5.0166	6.6368
P08908	127041874	7.2076	6.6648
P49841	162369219	7.1124	6.2452
P08908	127042185	7.0969	6.9242
P08908	127042539	6.8013	6.3283
P08908	127042540	6.6038	6.5134
P08908	127042841	4.8529	6.3185
P08908	127049059	6.4191	6.3675
P08908	127049060	6.4225	6.8520
P08908	127049061	5.9344	6.6259
P08908	127050632	6.9914	6.9904
Q9NWZ3	142501440	6.5918	6.5962
P49841	162369221	6.8827	6.5333
P08908	127051844	7.4202	6.6469
P08908	127051845	7.5850	6.5247
P08908	127051863	5.5013	6.1191
P08908	127051864	6.5809	6.6957
P08908	127052458	7.4622	6.4137
P08908	127052465	6.2716	7.8421
P08908	127052467	5.7712	6.6184
P35462	122183769	9.4067	6.4800
P08908	127052486	6.2118	6.6372
P08908	127052757	6.8508	6.0970
P08908	127052759	6.6615	6.3434
P08908	127052779	7.4685	7.1731
P08908	127053042	7.3872	6.1737
P08908	129103161	8.0655	7.8475
P08908	129103318	8.0655	7.9120
P08908	129896798	5.6778	5.7806
P06870	44559839	5.4437	6.5642
P08908	130431279	5.4486	7.1352
P08908	130431287	6.2518	7.1034
P08908	130431289	6.0410	6.8397
P08908	130431291	5.5751	6.4935
P08908	130431295	5.0223	6.4672
P08908	130431296	6.9318	6.6035
Q9NWZ3	142501542	8.4559	8.1522
P08908	130431316	6.0555	7.0318
P08908	130431317	7.5528	7.2439
P08908	130431319	6.8827	6.6821
P08908	130431325	7.5850	7.7435
P08908	130431328	5.3028	6.0251
P08908	130431329	5.5528	6.0971
P08908	130431337	7.2291	7.4039
P08908	130431342	5.6180	6.4229
P08908	130431351	5.6326	7.3359
P08908	130442480	5.1612	6.0079
P08908	130442572	5.6021	6.0581
P08908	131635605	7.4660	7.5930
P08908	131635606	7.7899	7.5584
P08908	131635607	8.1726	7.7898
P08908	131635608	8.0259	7.6350
P08908	131635609	8.9208	7.7321
P08908	131635610	8.2007	7.7583
P14416	137656298	7.0315	5.7705
P08908	131635612	7.5648	7.2233
P08908	131635613	8.2757	7.6134
P49841	162369238	7.8729	6.1298
P08908	131635615	8.5086	7.5554
P08908	131635616	8.7696	7.7236
P08908	132060720	5.6949	6.2702
Q9NWZ3	146483027	8.4318	8.0569
P08908	132060746	5.6706	6.2138
P08908	132060770	6.4750	6.0366
P08908	132060776	5.9205	6.4588
P08908	132060812	6.1349	6.1841
P08908	132247301	10.2967	7.0722
P08908	132247302	10.6900	6.7992
P08908	132247303	9.8856	6.7726
P08908	132247305	10.8300	6.8600
P08908	132247306	8.5686	6.9733
P08908	132247307	10.1982	6.3622
P08908	132247308	10.1887	6.8722
P08908	132247309	9.5410	6.9866
P08908	132247310	10.6000	6.8499
P08908	132247311	9.6003	6.7114
P08908	132247312	10.0805	6.2727
P08908	132256713	8.5935	6.3373
P08908	132256714	10.4821	6.9368
P08908	132256715	8.6990	6.3718
P08908	132256716	8.9586	6.4967
P08908	132256717	10.5376	7.1788
P08908	132256718	9.1549	6.9093
P08908	132256722	6.6990	6.3387
P08908	132256724	9.9783	6.8919
P08908	132256727	9.0458	6.5949
Q9NWZ3	153326257	7.1580	7.3993
P08908	132256730	10.3426	6.8067
P08908	132256734	10.2100	6.8258
P08908	132256735	10.1885	6.3226
P08908	132256737	7.4750	6.1217
P08908	132256739	6.6799	6.3089
P21917	5041	9.4807	6.9495
P08908	132256750	10.0458	6.6721
P08908	132256754	9.6990	6.5296
P08908	132256755	9.5528	6.6647
P08908	132256759	8.7959	6.5784
P08908	132256760	9.9320	6.8770
P08908	132256761	9.4201	6.9494
P08908	132256762	8.7696	6.9776
P08908	132256763	8.4318	6.4957
P08908	132256764	8.9068	6.9715
P08908	132256766	9.3979	6.3988
P08908	132256796	10.3535	6.8963
P08908	132256798	9.3010	7.1961
P08908	132256799	7.5544	6.3037
P08908	132256800	11.0336	6.9334
P08908	132256803	9.3010	6.4664
P08908	132256806	8.1192	6.7480
P08908	132256810	9.3582	6.8886
P08908	132256811	9.9729	6.9320
Q9NWZ3	154627560	5.7932	6.2822
P08908	132256814	8.9208	6.8055
P23458	118522553	9.4815	7.8427
P08908	132257041	10.3010	6.6105
P08908	132257058	10.3500	6.9483
P08908	132257061	9.3568	6.6665
P23458	136214569	9.2596	7.0567
P08908	132257105	9.6021	6.4077
P08908	132257109	9.3010	6.6960
P08908	132257112	8.3279	6.7125
P08908	132257123	9.2596	6.4784
P08908	132257139	9.8016	6.9344
P08908	132257177	10.0969	6.7086
P08908	132257256	9.7045	6.8120
P08908	132257264	9.2617	6.2483
P08908	132257265	9.5871	7.0525
P08908	132257275	9.9320	6.3593
P08908	132503215	7.3468	7.1284
P08908	132525569	5.8236	7.6866
P08908	132525570	6.1959	7.6865
P08908	132547275	7.7696	6.9443
P08908	132547276	8.1549	7.0093
P08908	132547277	8.0862	6.8867
P08908	132547278	7.5850	6.9468
P08908	132547279	8.5229	7.2711
Q9NWZ3	154627561	8.0410	7.3173
P08908	132938109	5.8765	6.7967
P08908	134130246	7.0223	6.7147
P08908	134130379	6.9547	6.6658
P08908	134130447	7.4685	6.9758
P08908	134130462	7.7212	6.8243
P08908	134130594	6.7773	6.7197
P08908	134130846	7.0000	6.8299
P08908	134131015	7.0458	6.8771
P08908	134131147	7.7447	6.7632
P08908	134131151	6.1124	6.7326
P08908	134131159	5.9863	6.8110
P08908	134131265	7.2840	7.3022
P08908	134131283	7.6021	7.0498
P08908	134131472	8.2291	7.7026
P08908	134131949	5.3468	5.8795
P08908	134131976	5.5421	7.1219
P08908	134133064	6.4698	6.4002
P08908	134133118	8.6990	7.0184
P08908	134133464	8.6383	7.6941
P08908	134133483	6.9788	6.8826
P08908	134133604	7.8097	6.8290
P08908	134133829	8.6576	6.4564
P08908	134133967	7.5302	6.7884
P08908	134134456	6.1129	7.1138
P08908	134135492	8.8239	8.2777
P08908	134135507	8.5229	8.2001
P08908	134135516	6.2255	6.6472
P08908	134136134	6.8268	6.8488
P08908	134136137	8.0269	6.6018
Q9NWZ3	154627563	6.6778	7.9391
P08908	134136246	5.9576	6.0393
P08908	134136382	8.2218	6.7348
P08908	134137025	8.3010	7.2258
P08908	134137332	5.7361	7.1027
P08908	134137432	8.5376	7.6482
P08908	134137560	6.9872	6.7225
P08908	134137732	6.8729	6.7720
P08908	134138168	5.6778	6.3472
P08908	134138438	8.5229	6.7904
P08908	134138881	7.8239	8.0272
P08908	134139510	8.9586	8.1164
P08908	134139808	8.2676	6.1638
P08908	134139826	5.5800	6.8473
P08908	134140440	8.6778	6.9540
P08908	134141166	6.8996	6.8127
P08908	134141354	5.7683	6.2077
P08908	134142146	8.8861	7.6128
P08908	134142907	5.4154	6.5337
P08908	134143085	8.8239	6.5063
P08908	134143778	9.0362	8.4178
P08908	134144303	6.6696	6.1519
P08908	134144864	6.7878	6.8791
P08908	134145252	9.0915	6.9099
P08908	134145259	8.9586	7.1988
Q9NWZ3	154627564	7.5086	7.7035
P08908	134145912	8.8539	7.0380
P08908	134146083	7.4815	8.1601
P08908	134146106	9.1427	7.6500
P08908	134146185	6.0958	7.2320
P08908	134146194	7.9393	6.6344
P08908	134147124	6.4377	7.2328
P08908	134147870	7.9208	6.1134
P08908	134147935	5.1784	6.8031
P08908	134148069	9.0000	6.9332
P08908	134149777	9.0300	6.4176
P08908	134150000	7.5376	6.6525
P08908	134150839	8.7959	7.0441
P08908	134151118	7.1308	6.8272
P08908	134151427	7.3188	6.4295
P08908	134151729	6.6946	7.0137
P08908	134151891	8.6778	8.0428
P08908	134151980	6.7959	6.8466
P08908	134152029	8.3979	6.3614
P08908	134152583	5.2172	7.2391
P08908	134153418	7.4089	8.2491
P08908	134153527	7.6383	6.5008
P08908	134153538	7.3768	6.6096
P08908	134153716	6.9626	6.7993
P08908	134154068	7.8386	6.4650
Q9NWZ3	155511560	7.0223	6.4213
P08908	134154387	6.8601	6.2032
P08908	134154490	8.3010	6.5026
P08908	134154679	8.0022	6.6382
P08908	134154831	9.4437	6.9436
P08908	134154943	8.2757	8.0171
P08908	134155116	7.7212	6.9843
P08908	134155460	7.1871	6.8658
P08908	134155476	7.0969	6.5795
P08908	134155645	6.9957	7.0108
P08908	134155933	8.6990	6.4865
P08908	134156222	6.9119	6.4774
P08908	134156305	6.8327	6.7833
P08908	134156520	7.0655	6.7771
P08908	134157171	6.7959	6.9132
P08908	134157330	8.5229	6.3165
P08908	134157769	6.8182	7.0885
P08908	135120969	8.2161	7.4532
P08908	135120970	8.7011	7.4553
P08908	135895192	5.9401	6.8374
P08908	137554084	8.8239	7.8071
P08908	137554085	9.6990	7.0940
P08908	137631359	9.2500	7.3844
P08908	137631892	6.5901	6.8195
P08908	137635884	7.1805	7.1863
Q9NWZ3	155527255	8.7696	6.4087
P23458	136214570	9.2596	7.2179
P08908	137638321	8.9586	7.1453
P23458	121434904	8.2480	6.5848
P08908	137640451	6.2314	6.4469
P08908	137642134	6.0110	6.6707
P08908	137642386	9.0500	7.2502
P08908	137644790	6.4895	6.5904
P08908	137645406	5.9531	6.3480
P08908	137645501	7.3979	6.6911
P08908	137645926	6.1308	6.9594
P08908	137646045	5.2242	6.4122
P08908	137646245	9.1600	6.8167
P08908	137646281	9.2518	6.4553
P08908	137649997	6.1255	6.6721
P08908	137650705	7.2676	6.5862
P08908	137650961	6.2154	6.5639
P49841	162369315	7.2483	5.8170
P08908	137651887	8.3010	7.3585
P08908	137652044	6.2652	6.7120
P08908	137652310	6.1198	6.9593
P08908	137653850	7.4949	6.7347
P08908	137654666	7.5686	6.9198
P08908	137655411	7.5376	7.0222
P08908	137660741	7.5229	6.9150
Q9NWZ3	155527737	6.5376	6.9938
P08908	138691316	5.9101	5.1921
P08908	138691321	6.1701	5.6106
P08908	138691329	5.0400	5.5836
P08908	138691338	6.1798	5.7977
P08908	138691362	5.6700	6.0159
P08908	138691364	6.9101	6.9604
P08908	138691366	5.6300	5.6368
P08908	138692456	8.7959	6.7247
P08908	138692457	10.2508	6.8487
P08908	138692459	6.4101	6.4296
P08908	138692460	10.7034	6.7827
P49841	162369323	7.5214	6.1641
P08908	139488518	5.2500	5.7573
P08908	139488527	6.0301	6.7692
P08908	139488539	6.5003	6.0985
P08908	139488606	6.2299	6.3802
P08908	139488740	5.7600	6.5156
P08908	141312275	6.7100	6.6025
P08908	141745651	8.7959	7.7198
P08908	141745657	8.7959	7.4554
P08908	141801399	6.5702	6.6802
P08908	142429255	6.4473	6.3299
P08908	142429260	5.9416	6.6375
P08908	142429268	5.6121	7.1012
Q9NWZ3	155530835	9.3010	6.6446
P08908	142429285	5.8928	6.7645
P08908	142601318	6.0119	6.1040
P08908	142601325	5.1571	5.7885
P08908	142601328	6.2013	5.9304
P08908	142601329	6.3862	5.9597
P08908	142601333	6.0762	6.5678
P08908	142601335	6.0092	6.0782
P08908	142601337	5.7739	6.2384
P08908	142601341	5.8983	5.8232
P08908	142601343	6.0200	6.2237
P08908	144950987	4.1124	6.2952
P08908	145954503	3.4810	6.2020
P08908	145955880	6.2125	6.3246
P08908	145960744	8.8861	6.4975
P08908	145961144	9.0000	6.4089
P08908	145961441	8.6576	6.3781
P08908	145961535	7.0362	6.3059
P08908	145961730	9.0000	6.4948
P08908	145961842	8.7959	6.3712
P08908	145962266	8.8239	6.4296
P08908	145962633	6.5186	5.5047
P08908	145962760	6.5969	5.8531
P08908	145962801	7.4202	5.8369
P08908	145962946	7.9586	6.2899
Q9NWZ3	155537218	9.3010	6.7340
P08908	145963059	6.7212	6.1734
P08908	145963169	7.5528	6.2812
P08908	145963224	8.7959	6.6387
P08908	145963270	9.0969	6.5837
P08908	145963810	8.6990	6.3768
P08908	145963860	5.9322	7.5676
P08908	145963863	5.7075	6.3616
P08908	145964086	6.0168	7.2013
P08908	145964143	8.2676	6.4021
P08908	145964154	5.6866	5.9262
P08908	145964390	5.0474	6.6636
P08908	145964427	7.4949	7.0148
P08908	145964621	5.8976	6.3522
P08908	145964694	6.1296	6.7876
P08908	145964846	7.6990	6.3662
P08908	145964857	9.0458	6.2226
P08908	145964944	9.0757	6.9354
P08908	145965203	8.6990	6.4676
P08908	145965355	7.8539	6.3427
P08908	145965401	6.3045	6.2472
P08908	145965474	5.8697	6.7996
P08908	145965668	5.9602	6.7513
P08908	145965840	4.8604	7.2281
P08908	145966154	6.4112	6.1229
Q9NWZ3	155539650	8.9208	6.3509
P08908	145966418	5.5707	7.1465
P08908	145966748	7.3010	6.7149
P08908	145967457	5.7097	6.1037
P08908	145967572	8.0269	6.9977
P08908	145967904	6.5654	7.0046
P08908	145968149	8.6198	7.2076
P08908	145968324	7.3665	7.8932
P08908	145968390	7.9586	7.2024
P08908	145968506	7.7212	7.3102
P08908	145968791	7.2366	6.8792
P08908	145968810	6.7959	7.6640
P08908	145968895	8.6383	6.9187
P08908	145969204	7.7212	7.2477
P08908	145969402	5.4254	6.9718
P08908	145969406	9.3010	6.3927
P08908	145969459	7.1549	7.1758
P08908	145969495	6.2628	6.6821
P08908	145969667	7.3188	6.9860
P08908	145969934	7.7212	7.0040
P08908	145969978	7.7959	7.1512
P08908	145970238	6.6003	6.9962
P08908	145970743	8.0555	6.3274
P08908	145970782	9.0000	6.4502
P08908	145970863	7.3665	7.2179
Q9NWZ3	155552851	6.7696	7.2343
P23458	136214571	9.2596	7.3038
P08908	145971527	5.2147	5.7889
P08908	145971561	5.3921	7.2838
P08908	145971588	6.1135	6.1839
P08908	145971604	8.4559	6.4948
P08908	145972025	4.8268	7.0333
P08908	145972875	5.7467	5.9884
P08908	145973003	9.2218	6.4582
P08908	145973438	5.4951	6.0351
P14416	44454707	5.9586	5.9338
P08908	145973539	5.4992	6.0670
P08908	145974031	9.0458	6.3688
P08908	145974165	8.2007	6.9757
P08908	145974184	5.0611	6.1533
P08908	145974189	5.6817	6.2340
P08908	145974368	8.6021	6.4001
P08908	145975106	5.7878	6.5232
P08908	145975289	5.8505	6.1502
P08908	145975713	5.3907	6.2337
P08908	145975720	4.8489	7.0096
P08908	145975776	6.2581	6.8750
P08908	145975778	5.6256	6.1902
P08908	145975905	5.2215	6.8343
P08908	145975992	4.2839	6.9025
Q9NWZ3	155555362	7.5850	6.5758
P08908	145976158	5.6554	6.2123
P08908	145976187	8.8239	6.3958
P08908	145976292	5.7354	6.7307
P08908	145976326	8.8239	6.4038
P08908	145976408	5.5390	6.9492
P08908	145976618	6.5272	7.4722
P08908	145976686	5.5724	6.4652
P08908	145976696	8.3010	7.0334
P08908	145976698	5.6291	6.3666
P08908	145976722	6.3354	6.3192
P08908	145976746	8.4318	6.3050
P08908	145976787	5.3607	6.1654
P49841	162369398	7.2882	6.4485
P08908	145976946	5.8111	6.1619
P08908	145977256	5.4035	6.8746
P08908	145977297	8.6198	6.1975
P08908	145977442	7.9586	6.2911
P08908	145977467	6.2083	6.4418
P08908	145977555	5.6826	6.2015
P08908	145978146	6.2958	6.8411
P08908	145978420	6.2933	6.2525
P08908	145978472	4.3166	6.5074
P08908	145978482	5.8368	6.6099
P08908	145980271	5.9610	6.0234
Q9NWZ3	155556454	8.1739	6.9749
P08908	145981875	8.0915	7.3838
P08908	145982506	7.8539	6.7130
P08908	145983018	7.6383	6.5288
P08908	145983059	8.0458	7.0925
P08908	145983128	8.3010	6.7142
P08908	145983139	6.7471	7.1090
P08908	145983144	6.8356	6.9807
P08908	145983390	7.3010	7.0296
P08908	145983405	7.7447	7.5387
P08908	145983468	7.2676	6.9069
P08908	145983751	7.6198	7.0674
P08908	145983760	7.9208	7.0437
P08908	145983794	7.9208	7.0737
P08908	145983961	7.8539	6.8563
P08908	145984065	6.8327	6.7343
P08908	145984299	7.4318	6.8638
P08908	145984511	7.2518	6.8718
P08908	145984737	7.4318	7.3982
P08908	145984807	7.5686	6.9440
P08908	145985050	6.9547	7.9482
P08908	145985224	7.3188	7.0537
P08908	145985233	6.8327	7.3608
P08908	145985289	8.0969	7.2258
P08908	145985505	7.0655	7.7452
Q9NWZ3	155560232	9.0969	6.6409
P08908	145985533	7.6021	6.7702
P08908	145985585	7.0177	7.6488
P08908	145985692	7.7959	7.5916
P08908	145985718	7.5528	7.0792
