UniProtIDs	PubChemCIDs	Labels	Predictions
Q00987	58437850	6.8710	6.5303
Q13153	68060125	8.0809	7.0388
P52333	137500726	5.2239	6.0014
Q02763	151428103	8.7447	7.6466
Q12879	117977778	5.3382	5.9503
Q03181	25263369	8.0000	7.4999
P06276	21139745	4.0184	5.5060
P08581	58190555	7.1549	7.5230
P97266	44280395	7.1675	7.7840
Q27713	13739872	7.4685	6.9999
P40763	164609220	5.8729	5.8807
Q06187	136970117	5.0862	6.9193
P51449	129205310	7.2000	7.2195
P87108	2370271	4.7799	4.6372
Q15059	122553423	7.2676	6.9488
O75907	4585845	5.7033	7.0752
O60885	149328467	4.2967	4.9291
O60341	132121829	7.4949	7.6102
P35353	46891155	9.0506	8.0061
Q9H2K2	154827339	7.9208	8.4630
Q13546	156136396	6.8125	7.3736
P49137	44454680	8.5229	7.5251
P56373	58365350	6.1314	6.9140
Q9UBN7	50899047	8.3098	7.7657
P28223	86272661	6.7375	7.0949
P29597	121390950	7.2596	6.9292
P11511	24901648	8.4949	8.1318
P49682	11856829	8.8861	7.7581
Q99500	10249887	4.9208	5.5079
P03951	71600261	3.5157	5.0402
P22455	68004741	7.8861	7.4968
Q13541	164516358	6.9747	7.1265
O43613	118142231	5.0000	6.0685
A9JQL9	91934197	5.2366	5.3713
P27986	126550886	6.3565	6.0849
O60674	59252667	6.9957	6.9409
Q13163	145946080	7.6021	6.2936
O75530	121432845	8.0132	7.8140
P22607	118333039	7.8013	6.9766
P49683	66686100	5.9477	6.8646
O00329	67104052	7.1024	8.0047
P48736	138961887	5.4737	6.1600
Q12866	146402997	8.4685	8.1381
P61169	10669248	5.9747	7.2111
P06239	91931294	4.2757	6.7828
Q9Y233	46208939	8.9586	8.5808
Q16769	166633057	8.0315	7.7915
P80276	10735664	7.2840	6.7535
Q06187	71472555	8.6021	7.9180
P0DMS8	57385043	6.9469	7.3968
P04049	155927924	6.8447	7.1956
Q08499	166177409	4.4802	5.2394
P43405	53308738	10.0000	8.0758
P55211	3095208	5.3686	5.5042
Q8NHM5	121479290	6.9872	7.0841
Q13822	162677458	6.9706	6.8041
Q92769	118735151	6.8239	6.9913
P52333	138495215	8.4067	7.8835
P14780	5362422	9.1972	7.6801
P28223	138374856	5.6635	6.8863
Q9UJW3	67145	5.8539	4.2633
P08311	3243128	5.4873	4.8175
Q13822	162664508	8.6778	6.8974
P56373	118945597	7.4685	7.2440
P42224	1478921	4.4360	5.5806
P18266	6538807	6.0000	6.3199
Q9Y233	165415273	8.2612	8.8017
P24557	10345903	7.5086	7.4227
O96028	156073258	8.2596	7.5339
P03956	44342115	5.7696	6.3124
P41597	68004034	8.0000	7.8011
O95977	130289298	4.6364	5.5616
Q00987	56965957	8.5850	8.1230
Q7Z3E1	154825999	6.2596	6.2183
P31749	59671144	6.1314	6.8090
Q92743	145422569	7.2007	7.3018
P00533	5328865	4.2077	6.1759
Q01727	127047624	6.0013	6.7883
O95342	18283	3.8761	4.0347
Q13546	155252070	5.3279	5.7226
P35354	50906264	5.1694	5.6378
P56817	11168125	7.1367	7.4910
P49336	118660701	7.9586	7.7603
Q9BY41	25151496	6.0026	5.9725
P52333	118116473	6.1075	7.1215
P27487	44218693	7.5376	7.5066
P42574	71583194	6.8268	6.9886
O14744	156208230	6.2596	6.9069
P11511	10826001	5.0969	5.0033
Q9P1W9	5373936	6.5229	5.8344
Q13547	145955799	5.2924	6.4810
Q9NZQ7	155288156	6.2967	6.2122
Q06187	148169978	9.0969	8.0738
Q04759	127048048	5.7212	6.8403
P21396	145962070	5.2950	5.6770
P56817	6619193	4.0000	5.1678
P50052	71604416	6.7423	6.7424
Q9NZQ7	121452759	6.2557	6.0180
Q99558	146570028	7.9208	8.3833
Q9UDY8	50761897	5.1938	5.4811
P25774	57335203	8.1079	7.5730
P42224	134135130	5.1549	5.6630
P06241	126672890	6.5452	6.1221
P03952	90280260	6.1537	5.8154
P00918	6738	2.3279	4.1874
O75116	153496211	6.3045	6.4517
P52333	57991473	6.5253	7.1122
Q9UHD2	130275327	6.0969	5.1973
O60760	59252427	5.5528	6.7431
O00519	176443	4.5229	5.6331
O60674	155518120	5.1919	6.7350
P61088	2745064	4.8719	5.2920
Q06187	156600668	7.1198	7.5658
Q13133	162664025	5.4486	6.7523
P25103	44274277	8.6383	7.8482
P30838	3854043	4.7959	4.8172
P09874	131954129	5.7670	6.8240
P12527	6438164	5.3665	5.9629
O75116	57446030	4.9136	6.4413
P10696	2877843	3.0004	3.9665
P51449	118187337	7.3002	7.2674
P28223	156019582	6.1415	6.0918
Q8NER1	22296670	3.8508	5.3923
P31645	49836387	9.0132	8.3005
P20618	145982922	4.7545	6.1710
Q07820	4226014	4.2676	5.6641
P30304	44381469	5.1079	5.1903
O60674	59612442	5.5197	6.6308
P09917	14570894	7.5229	6.8158
P48067	118013330	8.3979	7.7582
P28845	44473379	7.3840	7.3039
Q9NYK1	138686801	6.0398	7.7557
P55072	140939055	6.8239	6.2243
P25105	10042229	4.2262	6.6908
P28300	130345148	5.0269	5.4402
O15439	4946	3.8761	3.7231
P18031	56678510	4.7144	5.5677
P56817	44454842	6.0655	6.6923
P56373	121397212	7.6778	7.6156
P07339	135126119	4.1068	4.8849
P37840	135279720	5.8539	5.7575
P43405	118307633	6.8327	7.0851
P09619	10973305	7.0000	7.0562
P04150	145964455	8.0315	7.7890
Q07343	162666836	5.1494	5.6126
P0AEK4	9849056	8.1549	6.8430
Q12809	118730802	4.5421	5.7885
P12931	118271884	6.2596	6.7911
O00408	155804505	7.6198	6.5949
P30291	139467637	8.4089	8.1470
P0A725	44337869	4.0000	4.7888
Q9H3R0	439939	4.0132	3.8515
Q95136	10014217	3.0000	4.7849
P46098	24804735	5.7212	5.8891
Q13541	164514041	6.5867	6.2996
P35228	11149707	6.4559	6.5984
Q9UIQ6	118734261	4.5086	5.8362
O75762	70684696	6.4000	5.7841
P07949	134164221	9.0000	8.6634
P51449	134823460	5.7752	7.2122
P53779	135389168	7.1871	7.3893
P14555	10809342	6.6383	6.3619
O14842	25272661	5.6778	7.0860
P23458	90367241	9.0000	8.1768
P42866	44562707	9.5406	7.8694
O96017	44445416	4.3979	5.8400
P52333	118114831	6.2596	6.6276
P42893	9809765	8.5086	8.0012
P03887	46905041	9.0969	7.3123
P00742	18675298	7.1675	7.1802
Q06418	138715047	6.9586	6.9093
O60674	89470794	8.0969	7.8724
Q8IXJ6	44572703	4.5072	4.7238
P43405	139208367	5.9322	6.8571
P09936	140885153	5.2596	6.1876
O00329	118573797	7.4685	8.0307
O60341	6476700	5.5607	5.9073
Q9NR97	154641142	6.5575	7.1651
P14061	11571162	6.8539	6.2294
P22303	10112210	7.4318	7.6541
P54753	156422	5.0269	6.6827
P54289	46911115	8.0969	7.2243
P35353	44596589	9.6198	8.2823
P34998	57786068	6.5686	6.9897
P56373	121397660	8.0000	7.7631
Q06187	90283183	8.7212	8.8493
Q9Y5X9	122681570	9.0000	7.6550
Q15116	138616760	6.5969	6.7488
P19099	72724763	7.0605	7.7342
P00751	137528381	5.6576	8.0772
P03956	766168	5.4557	5.4410
P00742	44402996	4.9208	5.6433
Q13822	146648076	8.4437	8.3352
Q16539	24905762	7.3372	6.6442
P25106	138676169	6.3615	6.7521
P15907	162643478	5.2441	5.8233
P21589	146276926	9.6990	8.8996
Q00788	10256467	5.2924	6.0040
P30551	14208212	6.0458	6.5134
P11309	54583142	6.6778	6.7213
O96935	2409301	5.0501	4.6657
Q9HC16	1865440	4.3862	5.0214
O75116	156391405	6.8601	7.2142
O60885	162647135	6.8182	7.0307
P19327	118191039	9.0315	8.2649
P28715	9991303	4.8827	5.0447
P48736	59353044	6.6990	6.8206
O43613	117727845	7.6778	7.4402
O60883	44583725	2.6021	6.4793
Q12809	59296090	5.1246	6.1619
P08684	11613185	8.8539	7.3873
P23977	44561248	5.6198	6.5525
P26684	11122785	8.7447	8.5438
P36888	127052115	7.2441	6.5703
P08684	86303187	5.2840	5.2997
Q9NQS5	44448331	4.6498	6.9608
P27487	44218695	7.4949	7.4038
Q9NR96	42600967	5.1841	6.2431
Q08493	130366728	7.5058	7.6434
P43405	118401317	7.6498	7.5463
P28564	4296	7.4089	5.8870
Q9AIU7	72945355	5.0506	5.0924
Q96IY4	53465144	7.6778	7.8512
P07949	126740262	6.7783	7.4356
Q99558	71580632	7.2007	5.8083
P00374	71681188	8.3372	7.7652
Q06495	134440439	8.0969	7.3357
P17931	138517026	6.8210	7.1581
Q2KIM0	10343070	4.0506	5.5524
P48039	53827707	8.6383	6.6988
O95819	162657906	6.9309	6.6040
P53350	91938009	6.8861	5.4042
P31424	118575022	5.2573	5.4515
P48730	90237749	9.3979	8.8531
Q13490	89923172	5.7488	6.5860
P15056	68036358	8.5229	8.7606
P23946	59497643	7.3010	7.6532
P21556	14992483	6.2147	6.0977
P06401	10475384	6.1805	7.0187
Q07817	89261475	7.3979	7.1294
Q9Y233	58547429	5.9706	6.5960
Q96GD4	46869451	8.8539	8.5683
P06870	71499499	5.4202	5.4227
P31390	2160	10.6990	8.1035
P11362	156273464	6.9393	7.4782
P08581	156021550	8.3010	8.1286
P51681	25206069	7.0458	8.3456
P04150	130293645	8.6198	7.6860
P05177	70695116	5.5376	5.9915
P00797	13877788	8.5229	8.2896
P42336	162371654	8.6990	7.9760
Q06187	71230970	7.3279	7.5060
O43603	57392518	5.7144	5.9518
Q00987	44272239	6.4318	5.5986
P05067	91809439	6.3010	5.9749
P35968	44431914	5.7799	6.1293
P31213	11826346	5.4559	6.5153
Q06187	164608272	7.1898	7.4074
P23458	155280548	5.2596	6.4409
P08684	577307	5.8539	4.8088
P24387	91898470	4.8097	5.2137
P36897	126499824	8.7696	8.7597
P51677	11698698	9.2218	8.2923
P56817	164623967	5.7959	6.3349
Q96GD4	46888641	8.5229	7.7017
P11309	25185442	4.3468	5.8965
P42336	54584039	5.4437	6.3183
Q13547	142446438	5.6904	5.9578
P06239	44461863	5.3010	6.0457
P22734	44392916	6.8210	5.7613
P04190	145962503	7.0000	6.5606
Q28156	10734551	5.5086	6.7009
P46098	134132150	5.2518	5.7226
Q6B856	44368973	4.4949	5.6418
P03952	134178836	5.2596	7.9187
P63085	129010678	7.7011	7.8017
P05979	86766216	4.7075	5.4035
O00767	46226171	7.5935	8.5068
P81908	46906707	5.6576	6.5432
P01116	146630907	5.1880	5.4050
Q16832	145951916	7.0809	7.2389
Q9H9B1	155524518	6.0334	6.3019
P15145	145951739	5.7375	6.6016
Q14432	137463313	6.9208	7.1697
P42336	118003708	5.6990	5.9514
P08069	24899915	8.3098	7.5015
O15111	20823956	4.8416	6.2385
Q08499	8471916	4.4522	5.5260
P00533	21100709	4.0000	5.2832
P15538	71575031	8.2596	6.9990
O14965	16068524	7.0132	5.6721
P56373	121397297	7.7696	7.4364
Q9NR97	138686650	8.9586	8.5256
P27338	118734723	6.1079	6.1068
O14744	137479735	6.4342	7.3261
Q92769	155557199	6.5544	6.3196
P53671	58688561	6.8508	7.3700
P18113	10405176	6.2596	8.4214
P00533	10092803	6.0835	5.8595
P49862	155517012	5.5528	5.9035
P56817	49864535	3.6038	3.9471
P52699	118266568	8.0150	7.0735
P10275	9817592	6.1397	6.9146
P34998	44129684	6.7959	6.9314
Q9BY41	46190826	5.0575	6.0126
Q07912	57961005	6.1206	6.3021
Q9UGI6	44589939	5.1024	5.1200
Q13547	71466438	4.7557	5.8910
Q9NWZ3	130446825	7.2840	7.7013
O60674	90367145	6.8601	6.9507
Q13547	44589745	7.7959	7.1767
Q9P1W9	46174501	6.4414	6.4637
P49841	51038953	6.2218	5.7946
P21462	10697484	7.5229	7.0541
P07949	126740244	7.7066	7.7124
P56817	71727479	7.9586	7.9249
P55212	44332330	6.5157	5.7307
P81908	71461948	5.6383	6.7037
P56817	91933480	4.0000	6.1998
P43235	10196913	6.6383	7.3375
P07949	134506725	5.5387	7.1041
P03372	127033598	9.2147	8.2117
P07949	124200213	6.7447	7.2531
P35408	90202472	7.4413	6.9987
P30968	15602804	7.9154	7.5695
Q96LD8	5401878	4.9318	5.2467
Q01959	15983286	6.0899	6.2778
Q9UBN7	44572558	5.9208	6.4619
P55211	889297	4.8794	5.1679
P03956	44404512	6.9172	6.7493
Q64663	118950468	7.5686	7.6731
P00751	118059168	4.0048	6.6637
P31749	52942489	5.5402	6.9870
O14757	44443523	8.6198	8.1060
O43613	118128019	9.0000	7.8639
P61168	10500912	7.3279	7.2506
P03468	44300434	8.0000	8.2008
Q96S37	150311216	5.7423	5.8083
Q86W56	145712648	5.2848	6.3083
P51684	163200894	7.5229	6.9836
P29475	9942188	5.9208	6.5561
Q16539	10177436	6.1302	6.6540
P34969	135339817	7.8861	7.2504
Q920D2	469411	5.9431	5.9841
P21554	14589394	7.0580	6.7860
P35367	16082828	5.1675	5.9171
P13866	89476619	8.2840	7.8935
Q12809	142599789	5.0841	5.0382
O60341	149184068	7.1249	6.8650
P48145	656327	4.3585	5.6689
P51449	162665144	5.9855	6.4719
Q07817	161276023	7.5686	7.4975
P48450	145956792	5.4000	6.3668
O95271	121494206	6.3768	7.5037
P19327	44329386	8.2218	7.6372
P31422	118575112	5.8097	6.0661
Q9HAZ1	134397388	7.3279	7.4083
Q06187	134277648	7.8633	8.1175
P25105	163298947	7.0809	7.9577
P10721	118698039	7.2596	6.7781
Q9NR96	154639978	6.1726	6.4002
P11229	45267612	6.1135	6.3760
Q16539	49862286	5.9073	6.1176
P51449	139432722	7.9208	7.7930
P00374	44281305	6.4949	7.2230
P06240	23644582	7.2291	6.9281
P16234	118032840	8.2596	8.0697
P00533	9928668	4.5376	5.9376
P01584	121393336	6.5229	6.7150
P51965	71715654	7.2596	7.0341
Q9UHD2	5327937	6.0540	5.7417
P25025	44446566	8.3279	7.8684
P00746	145953577	3.5086	5.0744
O75116	44595811	6.8794	6.3069
O14939	5035	5.3010	5.5956
P36888	57401785	8.0000	8.1661
Q00534	130196690	8.8416	7.9024
P07900	89886727	6.6990	6.8349
P22607	156020854	7.4559	7.2972
P45983	118146874	5.8914	5.9971
Q6V1X1	91935340	6.0088	6.2341
P56524	60148695	7.3979	7.4882
P16499	45486574	7.2007	6.9192
P81908	137642701	6.1637	6.4256
P62157	2726	5.2798	5.2035
Q05769	155547668	7.8539	7.2354
P21396	11947971	6.3006	5.5208
P00533	44388486	6.8210	7.0954
Q13627	162647029	6.2457	6.4356
Q06187	133081607	8.6198	8.2491
Q9Y5Z0	126556863	7.9586	7.4539
P22687	10120284	7.0458	6.4778
P55055	24860510	4.9586	5.1430
O14684	90229325	7.6990	8.4014
Q00987	67987447	4.9208	5.6513
P08684	118723171	5.6990	6.2658
P31645	11091092	6.3478	6.2201
Q99720	5281878	7.8239	7.1877
P04174	13739860	6.9706	6.8363
P29466	44428517	7.9586	7.4919
P56817	71457116	7.1871	7.6120
P28593	591893	4.2840	5.1561
Q8NER1	25182169	6.4067	7.1410
P53634	90430878	7.0820	7.5771
P14902	24822275	6.5986	5.8653
P54493	145969441	5.5528	5.2613
Q13255	71683125	6.3814	6.6429
O94925	154584198	6.7645	6.9978
Q05513	24759534	5.7212	6.3105
O00329	90166618	8.8861	8.1460
P48067	44591765	8.5850	7.6242
P15056	60197609	6.4996	7.7662
Q9NR96	138686683	4.4619	5.6340
O60674	118868960	9.3036	8.7584
Q9UNQ0	44451645	4.3500	5.3880
P35916	24894885	4.7447	5.7821
P05067	44258702	5.2676	4.8384
O60674	146012133	5.2976	5.7089
O60674	155539537	5.4908	5.6969
P11362	703747	5.2007	5.4466
Q13882	162678138	7.6778	8.0830
P29597	145453065	6.2660	6.4610
P05979	156016126	4.9743	5.5677
P08253	11391583	5.3449	4.5685
O00459	118571618	4.6576	5.1607
P07949	134435407	7.3002	7.3493
P48039	11749479	6.2907	6.4042
P28335	67495067	7.5686	7.0772
P02766	146676911	5.7986	6.2169
P51812	9572545	5.2269	5.3104
Q9Y233	60164242	8.6990	8.5435
P04049	129248708	10.0000	9.2713
Q86SK9	146220579	4.4795	6.1225
O42275	44245424	7.0915	7.4425
P30305	53317937	4.3635	5.1610
P55072	139298434	6.7696	7.3530
P56524	86275376	7.0000	7.1911
Q9NYK1	155226015	7.2924	7.4522
P04629	118392500	7.6021	8.0629
P56373	68019727	6.6696	7.1282
Q9GZU7	1288829	5.0440	5.4985
P23458	78324742	8.2218	8.4138
P23443	53317900	5.3979	6.0329
P04049	44317656	4.4134	6.5761
P35968	16730091	5.3262	6.4675
P53634	156768840	7.2441	7.0344
P35968	142452645	4.5229	5.3612
O75116	156362044	5.5376	5.5105
O60674	162659235	7.0269	7.1496
P42338	44621442	2.0000	3.1587
P35557	76332259	5.0640	6.9793
P42336	44181721	6.9355	6.3435
O43174	44547182	6.5229	7.0952
P33981	73388520	8.2218	7.7609
O00408	118471396	6.2596	5.8337
P29275	146443751	6.6180	7.5220
O60674	138403478	6.1487	6.6328
Q86W56	145712994	6.1135	6.1333
P52333	117858546	7.4949	7.7611
Q9NWZ3	118663783	6.2596	6.1598
P20309	9577995	7.2218	6.6039
P24666	91896895	4.4559	5.0616
Q13547	44418181	8.0969	7.1193
O14746	42629237	5.3979	7.2359
Q08881	134277681	8.5784	8.0179
P00797	66645879	8.7212	8.4029
Q9GZQ8	164609589	3.6428	4.5797
P06870	90280099	5.0926	5.6191
P00750	137018681	7.5686	7.2742
P08173	138562662	5.7595	5.9546
P61073	59176450	8.3010	7.5612
P23975	137645761	5.3625	5.6538
P16455	5329500	4.9245	5.6104
P15056	117610110	8.2924	8.9476
P54750	138692695	8.3279	7.5044
P11309	72696513	5.2619	5.9476
Q06124	148019673	7.7696	7.6090
O42275	14985618	5.6085	6.2828
Q9NR96	151119914	5.9940	5.9731
P31639	46897658	7.1938	7.1946
O42275	127028913	5.1805	5.8410
P05129	5327946	6.6576	6.1797
P51449	118209348	6.6180	7.1256
O75173	132211383	7.9031	7.4250
Q9NWZ3	118182671	7.8239	7.4586
P11597	56599046	7.3468	7.3328
P30419	156013356	4.4815	5.6847
O95822	52943769	7.8861	8.0516
P35354	57393171	3.3468	5.5342
P50052	146676250	7.7670	7.3129
P03956	44302409	5.2700	6.2717
P20272	25195055	6.5045	6.9224
Q07869	155550531	7.7447	6.8429
Q9UKV0	164619071	6.1427	5.7609
P56373	68020457	7.6021	7.6492
Q06187	134283280	6.0182	6.2494
O60885	142740580	7.5452	6.8937
P10275	59617869	7.1221	6.8501
P03952	118054861	7.1871	7.6253
P05121	54731780	4.5229	5.9685
Q9P1W9	71522671	7.0044	7.3445
Q16678	155531248	7.8861	7.6035
P15056	58659341	6.7959	7.2891
O00459	134371789	7.7212	7.3648
P34913	155518737	5.8239	7.3335
O60341	122460474	3.9666	5.3928
Q01959	49805149	7.0804	7.1693
Q13464	45483178	8.1549	6.8961
Q13547	86302594	5.6925	5.9628
P61169	10768199	7.2366	6.9987
P42338	56593830	6.7696	7.0433
P06492	659153	4.0686	5.1949
P00746	139560535	5.2596	5.4335
P30989	44572621	7.8570	7.5471
Q9P1W9	59226432	8.6990	7.9124
O60885	3293096	4.4917	5.0662
Q86X55	118881289	6.2596	6.8278
P48736	145961182	8.1024	6.6158
P28845	44418447	6.6459	7.0469
P35408	44627515	5.4381	5.5117
P53634	46883466	7.9208	6.9303
P07550	44301867	5.6778	6.2359
Q02769	44319243	6.4498	7.3112
Q6B0I6	164626174	6.0496	6.8791
P08684	86288753	4.6990	5.1488
P48736	118002690	7.2596	7.0137
P63085	91970789	7.6542	7.6093
Q14432	137462943	7.2757	7.2448
Q9HCE7	118511022	7.4815	8.0555
P34998	54585866	5.5229	6.9611
Q01959	11277680	7.1681	6.4723
Q9GZT9	67049655	5.1487	6.5348
Q06187	121464686	9.5686	8.2191
P21146	135184926	5.6253	5.5158
P25025	137528693	7.0915	7.2058
P09874	154702360	5.2007	6.0303
Q6V1X1	70296823	4.5229	5.4045
Q9Y233	165414880	8.4634	8.9289
P56704	46927292	9.3516	8.5601
P23458	146012064	7.4305	8.3623
O60885	135276413	7.5528	7.4702
P04054	6393804	4.8861	5.6858
P81908	101903040	5.4884	5.6437
Q16665	56664909	6.0915	5.7127
Q99683	58102950	7.8861	8.1964
P78536	121437877	6.0200	6.3381
O60341	129279757	6.9101	7.3456
P20701	49864499	5.9208	7.5147
Q99835	44628288	5.8239	6.0646
Q9NWZ3	118414808	7.8239	6.8950
P24941	130196675	6.1739	6.7134
Q06187	135355857	6.2967	7.2640
P04049	90456934	9.5229	8.7007
Q9UHD2	76336290	6.5884	6.4672
P25774	71577975	8.4778	8.2985
P04628	155802785	6.3179	6.6124
P61169	10048445	5.2007	6.7154
P35372	44608034	4.9872	5.5582
Q9NWZ3	124160537	8.2218	8.0915
P11309	155553803	7.6778	7.6062
Q9GZT9	129027279	6.3546	6.6255
P20309	656392	6.8996	6.5788
P25440	86343924	7.3143	6.9948
P23458	121390900	5.2596	5.9381
O00329	42623951	5.1000	7.5773
Q59118	121225816	2.4559	4.0729
P08581	118364796	8.3010	8.4198
Q6P5Z2	44259	8.3420	8.2657
P03470	9847629	6.5817	7.3547
O77759	11392873	4.7190	5.4775
Q9NR96	134329674	6.0691	6.2278
O15439	31703	4.7212	4.8381
P09874	167845033	8.3665	8.1910
P21453	53340676	8.7212	8.5993
Q9Y3R4	137652080	4.4949	4.5843
O60885	156019258	7.6383	7.8543
O75874	132255316	6.3686	6.6320
Q04759	118873212	9.1675	8.7201
Q99572	134290936	6.6021	7.0326
Q14164	118537495	8.6345	7.6534
Q96GD4	16129448	5.8633	7.0831
P00533	5083839	4.5423	5.4602
O00329	118572493	4.2518	5.8166
P07202	124221769	5.7986	6.0966
P49682	118396214	7.5918	7.6494
Q96LD8	12005716	5.0716	5.3718
P70605	44424245	6.5686	6.6750
P00533	10248747	4.0000	5.3894
P29597	166633169	7.3010	7.3814
P36888	53363245	7.1079	7.1273
Q9Y5Y4	118353172	8.6198	7.7137
P28223	145987942	7.0862	6.8119
Q12866	149848205	6.1549	6.8169
Q99572	86716401	7.6198	7.9911
P21396	122177425	8.2218	8.0173
P08164	9844760	4.0506	4.6081
P35463	44265906	5.0768	5.5741
O75116	156381231	6.9508	7.4897
P0AES6	54729450	7.2840	6.9232
P16753	511101	6.5850	6.7443
O14757	45269554	7.3979	6.3914
P28482	145713229	10.3565	8.8070
P55347	10538170	3.3768	3.9722
P51449	90021432	5.0605	6.1069
P15056	117609913	5.4318	8.1087
P10721	117619975	6.5193	7.9359
P50172	57916360	7.5686	7.3033
P16116	10597195	5.3768	5.1736
P14598	940237	4.3010	4.7546
O75762	142422094	8.0097	6.8487
P05164	124221769	8.3002	6.3614
P31645	44563241	8.0083	7.8113
P31652	10600721	6.3019	6.3169
Q9P1W9	91937580	8.2269	8.2810
P35968	122181418	5.1805	6.5678
P45452	44236899	5.8097	6.8467
O00519	25227472	8.9586	9.0979
P18031	637195	4.3009	3.6308
Q16790	72203724	6.9066	6.5323
P48736	162669051	7.6021	7.0968
P41146	44143431	9.2840	8.6037
Q8IXJ6	71451256	4.2218	4.5383
Q07869	66561969	5.9172	5.9427
O00329	118470121	6.8239	6.7926
P28593	10253825	4.8097	5.4380
P78540	57331481	6.2041	6.3787
P43405	118307561	7.7235	6.9878
O75385	145973347	6.3809	6.0782
P06276	156014495	5.6576	5.5255
P52333	142615144	9.2218	8.7062
P51449	73293431	7.2557	7.5028
P35348	10399043	6.5498	7.5707
O15439	3950	3.8761	4.2915
P11309	90256748	6.9781	8.0462
P02778	90066498	7.0410	6.6301
Q9Y5Z0	56925544	5.3848	5.3902
Q8NER1	57770398	6.8473	7.3688
Q64346	654761	5.0000	4.8079
P30968	44380394	8.1739	8.5162
P07374	86766155	4.4789	4.7665
P52333	118868920	8.0000	7.7445
P25101	155517241	8.0269	8.6314
Q12809	49764322	5.0506	5.9204
P27986	118002714	5.2596	5.4289
P32246	57889649	8.0969	7.7724
P06493	44412585	4.7696	6.0408
A9JQL9	90655951	4.0000	4.8323
P30518	162678032	5.0055	7.0565
P14902	66558640	5.8312	7.2362
P35968	57394380	7.0088	7.4572
Q9H999	139532120	6.5686	6.2978
P00533	72543782	5.0088	6.0244
Q05769	5376088	5.0448	5.2935
Q00534	139389999	8.5229	7.8274
P79208	44388897	6.1024	6.9463
P9WGZ1	66691639	5.9208	6.3417
P49841	10117705	7.1487	7.7348
P13866	89476789	7.8539	7.4053
P23458	136214482	8.7825	8.9233
P10721	44414848	6.8570	5.8079
Q12809	118870105	7.7905	7.5947
P51813	155286746	6.4711	6.7404
P28845	57390998	7.5086	7.5596
P51812	130338850	3.9066	8.2013
P35968	90645477	7.3010	5.9312
P33261	94378	5.2366	5.1432
P19793	130309424	7.2518	6.4942
O75116	156361571	6.8894	7.5212
Q13464	131635896	8.0362	7.4027
P05186	146444118	9.0458	8.3226
P00533	11296411	6.6234	6.4805
O75762	122439648	7.6778	7.6144
O60674	91928593	6.9172	7.2826
P30304	1864385	4.9547	5.0168
P17252	164610267	8.2007	7.5426
P06276	155559190	4.9586	7.2635
Q9UQL6	53361474	6.0496	6.1889
P43490	89795490	7.4413	7.4228
Q9WUN2	59225349	5.9208	6.9536
P42336	118730717	6.0132	7.3144
P07949	134436929	6.9101	6.5631
P41597	67969936	6.4698	6.9257
P02550	386586	5.8200	5.6140
Q9GZU7	1209375	5.2323	5.7676
Q99685	138740502	7.3129	6.7650
P20292	66828416	7.8386	6.8792
Q9UHL4	23646081	4.4225	4.9769
Q14416	53320632	7.5528	7.5510
Q9Y6Q9	16189061	5.0958	5.6101
P11474	25009028	5.9278	6.9982
P18825	44376923	8.9586	8.1821
P04150	53320607	8.3002	8.0639
P20309	11443944	7.1000	6.6128
P80457	59477522	8.2518	7.5756
Q8NHM5	121477845	8.0083	7.7583
O75762	142422027	7.3825	7.1145
P36888	155526137	8.6990	7.7135
P52333	121390918	5.2596	5.6846
O75475	6066314	4.7173	4.5873
P27487	44452035	7.1549	7.7278
P31645	118960533	5.1800	6.0189
P03372	132015717	8.1612	8.5956
P17252	118721564	5.5229	5.2402
P52895	71600420	4.3692	5.1911
P08631	145963919	7.1838	7.3791
O60885	138479270	4.2967	4.8418
P51639	53749986	8.4202	7.0491
P54829	155539050	5.0555	5.2108
Q13557	134539622	9.8239	8.7267
Q15349	53247190	8.4318	7.5365
P06276	137645326	5.0930	5.4830
Q96S37	130176368	7.5229	7.2158
O00329	132218698	5.6990	6.0118
P56373	121397544	7.5850	7.7747
P18031	44434443	4.7447	5.4692
P07858	10930003	7.3279	8.0118
Q13418	66768358	7.0000	5.7032
P21802	73055367	6.5229	5.9379
P21730	44384304	4.5229	5.1292
P32300	11555338	8.6990	7.2800
Q03521	24878918	3.2366	3.8221
P00352	3242595	5.2291	5.4054
P23458	122462792	6.1249	7.0223
Q9UM07	129230260	5.5229	5.7565
O00329	130363498	8.5229	8.3665
Q14289	754868	4.2461	4.8730
P08238	126962356	4.3010	4.5738
P07948	57394654	5.5114	6.4321
Q9NR96	138686617	5.2427	6.0461
P34972	24969357	5.0073	5.9632
P10275	91808076	6.2007	6.7413
P07711	71656669	7.8861	7.4526
P17752	24894990	7.6198	6.8668
O35435	91929467	4.8996	6.5637
P00533	90655174	7.7447	7.6409
P08684	44448626	4.3969	6.4082
P47989	145951102	4.0205	5.1567
P04183	9971180	4.2441	4.4251
P34998	10135150	7.6576	6.9760
P35236	3122746	4.5302	5.1197
