UniProtIDs	PubChemCIDs	Labels	Predictions
Q9BTU6	46874771	4.7986	4.4184
P31652	72793659	7.0132	7.0730
P29466	49864881	4.7959	5.4643
Q01726	88878683	10.3010	9.7828
P78536	11407165	7.6778	7.5282
Q9Y233	50942846	7.2007	7.0974
P35408	11597294	5.3565	6.3016
Q16790	122193189	6.0315	6.1396
P10635	10458839	5.6990	5.6443
P34972	50907705	5.4948	6.8776
Q01959	68993987	7.8697	6.9381
Q16769	146422658	7.3098	7.7697
P53704	57340087	2.0000	3.4226
Q01726	53236832	9.4559	9.5209
P22748	155521830	6.6517	6.4454
P29475	91971389	6.2950	6.7224
Q5BJF2	118282977	6.5086	7.5909
P21554	15603837	9.1549	8.1751
P14780	11441438	8.0706	7.5370
P18405	91929198	4.3098	6.6884
P0AGJ9	145975015	7.5229	7.1604
Q01959	57340811	5.5114	5.7202
O00408	138375092	9.4868	9.0067
P21554	10972872	7.2407	7.3139
Q01959	44411296	6.7959	6.5714
P10938	10776652	6.3279	6.1446
P09874	11130277	8.1135	7.9746
P29475	91819608	6.9788	7.6812
Q5TC84	57720738	7.2076	7.5491
P31645	68998088	8.4815	7.8083
P28720	2728177	4.1427	4.0896
P32245	44433417	7.5086	6.8233
P03372	23648462	7.3979	7.8883
Q16790	155540441	6.8761	6.6007
P03372	44356621	7.8861	8.2721
P20292	90314580	5.6021	6.7402
P47820	24776316	6.6021	6.9404
P42330	124222776	5.2218	5.6708
P08253	23645862	4.7696	5.7896
P07711	11156785	6.7144	6.1287
P32245	44434605	4.8539	5.6290
P00915	145987996	7.3188	7.5461
P00918	11081263	7.0506	7.1967
Q9R0C9	90389439	8.3947	7.5131
Q16790	10131078	7.8239	7.4045
P20292	90410205	7.2366	7.9780
P42336	155556309	6.1649	7.2652
Q01727	44434702	5.5376	6.3537
Q64373	67226096	6.5405	7.2906
Q60492	90655533	6.5544	7.3176
P21554	145990576	5.8520	6.1878
P47746	155921878	6.6180	6.9430
P61964	46889980	6.7959	6.6512
P00800	118731700	3.7235	5.2583
P06276	162677126	6.3979	6.5581
P48039	9859693	6.1046	5.3875
P08473	118252495	7.6778	7.4602
P00918	96876	7.2840	7.7060
Q16790	10198795	8.0000	7.5466
P08684	56946174	5.1612	5.8394
P20292	90310903	8.6990	7.7669
P22102	91934698	3.7305	6.4478
Q16790	122179852	7.5686	7.6690
P29371	86274489	7.7212	7.4593
P34972	162662449	8.8239	6.6965
P27986	126701006	10.4949	8.6022
P00915	57387137	4.0376	4.8950
P42575	5327308	4.6778	5.9755
P00915	122184989	7.1938	3.8406
P33316	11431328	4.3372	4.9817
Q95323	76314960	8.1549	8.0693
Q16790	155561354	6.6253	7.1223
P42892	9806479	7.9666	6.8530
Q29550	14026658	6.8069	5.6364
Q99808	11166106	6.6990	6.5152
P09483	59268919	6.4522	6.8918
P07686	59153288	5.4437	5.5405
Q9R0C9	122181176	7.2007	7.3539
P00918	155514825	6.1891	7.0799
P00915	44423678	6.0506	6.0716
P61964	146456399	8.1938	8.7446
Q8ILW6	90671369	7.8239	7.3602
P34972	24768490	8.5229	8.6940
P78536	44308623	7.5086	7.5561
P08253	10594000	7.7447	7.2812
P25103	10495476	9.8000	9.5178
P10938	44363504	5.3188	5.9443
P27487	155518908	6.6615	5.5251
O00408	145996149	7.9208	8.3137
P09874	25003291	8.8861	8.7115
P23280	94952	4.0429	3.5670
P10275	22279116	7.8239	6.8841
P14780	10477531	8.3010	7.3745
P37231	44335944	6.8013	6.5508
O54735	11775489	9.8239	9.7277
Q01727	10292876	5.4318	5.9310
Q12809	11397149	6.5000	6.2109
P43681	44570056	5.4037	6.4718
Q9ULX7	72696595	6.8996	7.2721
Q99720	398373	5.6517	6.6543
Q16790	155517861	7.5376	7.7950
Q16790	60155120	8.2218	7.8190
P08254	44314744	7.5995	7.6232
O42275	155523217	5.6566	5.7924
Q16769	46181118	7.3188	7.6562
Q13285	126673332	4.4600	5.6547
P42263	137638800	4.6809	5.5345
P22748	137643949	9.1367	8.2584
P07858	9904539	4.4318	5.1996
P15291	46876781	5.7305	5.0860
P20292	90312983	7.5528	7.6545
Q99720	132060805	6.4498	7.0372
P23977	44416866	6.6882	6.5016
O43570	127027289	7.1249	7.5383
P61964	146370771	8.9508	9.2408
Q05941	15462088	7.9957	7.7697
P08254	10693625	7.5086	7.4321
Q9NPD5	5379540	6.3768	5.3811
P07451	389642	3.8794	5.0148
P27986	124173703	10.3188	9.4043
P56817	137528691	7.5850	7.4872
P31645	44308474	6.9914	7.3063
P09483	10466176	9.6990	7.9715
Q9UBN7	69950064	5.5513	6.2527
P30419	89615819	6.2480	6.6942
O15151	137654973	4.5622	4.7766
P48736	70693248	7.5735	7.2960
Q96EB6	121231415	5.3010	6.1587
P22894	10337314	6.3098	5.6967
P22748	145978673	5.5522	6.5638
P31645	11483535	8.2869	7.7125
Q02108	129242844	9.3298	9.5806
P22748	127048995	7.5229	8.1281
P0AEJ2	44418763	3.6778	4.6064
Q9UBY5	11242245	7.3098	7.2422
P04150	117917103	7.5867	8.3165
P04066	44327691	7.4949	6.7968
Q16790	1775694	7.6383	7.5026
Q8VD00	59630075	7.7645	7.0953
P14735	71719891	7.1079	7.1173
P00918	164622188	7.7447	7.0078
P03372	145974009	7.2840	6.9346
Q16348	6998029	5.1500	4.2933
P49961	91934096	5.5867	5.3912
P58154	155517327	7.7959	7.5142
P00918	164627523	8.3872	8.0383
P13267	11813233	7.6021	7.2955
Q16790	122192642	6.0362	6.9084
P48039	20590664	7.4815	7.7779
P47936	71662073	6.8996	7.6473
Q62666	122181066	5.8867	6.3176
P31645	5002	6.0000	5.4099
P09960	10249742	7.3372	5.9709
P00915	118705775	6.3080	6.5331
O43570	156017797	8.0706	8.0526
P29477	155527043	4.6635	5.1501
P00918	145983850	7.3098	7.1603
Q9Y233	71571666	8.6021	7.5794
Q16769	78209037	6.5229	6.4946
Q92847	70686293	7.8539	7.6758
P00918	10640069	8.2218	7.9827
P47746	155921808	8.1549	7.9435
Q95323	76333095	6.2111	6.7930
O00519	44589358	6.4949	7.0823
P36544	75113427	8.2676	6.8166
P25774	11387157	6.5834	6.7334
P23975	86288292	8.8539	8.1038
P00789	10380390	4.3468	5.6500
P51449	146483111	8.5850	7.9518
P21554	44270345	7.4815	7.2852
P16638	10499680	3.8239	4.8311
Q92731	16750074	9.1805	8.4028
P14780	72714091	6.6383	6.6117
P35218	12195854	6.1051	6.1862
P43119	12940575	5.1337	5.6839
Q16790	21806575	8.4202	7.1745
P00918	76318042	8.1805	7.7555
P56524	12542182	4.9340	5.8846
Q07820	123379096	6.3979	6.4389
P23978	10646884	6.7375	7.2535
P31644	44561389	7.0809	6.8797
P34972	45111857	8.2076	7.9296
P31644	90683548	8.9208	7.9734
O00519	44589314	8.6383	8.2917
P08254	10025307	5.8861	6.8552
P14324	406061	6.5229	7.1809
P34972	107905	4.0195	5.3453
P56817	76902114	9.0000	8.5439
P14756	46882331	3.5528	4.8549
P06795	5770	4.7471	6.0739
Q16790	122187167	6.4976	6.7427
Q9R0C9	155525425	8.8539	8.4838
P25774	118468603	6.6556	6.7093
P09958	76321557	5.7033	6.5722
P31652	10875649	6.7011	6.7812
P09483	71004724	7.0655	6.8606
P46098	53237897	7.1739	7.1000
Q8ILW6	71586380	7.5850	6.5427
P31645	11594677	5.1739	6.3016
P00918	164623130	5.0757	5.7630
P47936	44346066	9.5376	7.9030
Q9UBZ9	1147200	5.4437	4.7522
P34998	21916154	7.2291	7.1749
P15145	12621903	7.7447	6.2048
P04150	118707980	9.1487	8.7829
P42264	71574744	5.3316	5.9459
P00178	13512	4.1249	4.6055
P15144	130013	7.7212	6.0738
P14780	10741956	8.1549	7.5346
P18031	11115308	6.4089	7.1177
P00918	91935369	7.3979	6.8460
Q00961	14762893	6.6364	6.8471
P08253	10697393	6.6778	6.7862
P32239	44445283	5.2000	6.9430
P22412	44267657	5.6778	5.6822
P0DPI0	71601401	3.8477	4.0979
P21588	6850813	6.0000	6.2508
Q8VC69	22253297	3.0362	3.9853
Q9UBY5	11849496	5.9393	6.4988
P04150	9947042	7.1871	6.9215
P31652	44367448	7.7696	8.9629
P04150	122186740	6.9393	8.1483
P31644	68444749	7.8827	7.6437
P56817	90137886	7.8539	7.4427
P22412	118753927	6.3468	6.4149
Q07812	90478320	4.8013	5.4716
Q96GG9	145961573	6.6498	6.7194
Q9R0C9	24806899	8.2510	8.0300
P10417	46830965	8.8703	8.4629
P34972	127034073	7.8239	6.2615
O43570	127026978	5.2237	5.3115
Q60492	155518282	5.7959	7.0367
Q60492	44425222	7.4949	6.9960
P18031	5319484	5.5850	5.0312
Q01959	44572751	5.6747	5.6790
P00325	13017	5.4685	5.4995
P21554	5311006	8.2757	7.3024
Q5HH78	91758386	4.3010	4.7241
P00915	44430523	4.8761	5.9352
P31652	25140362	7.5459	7.6086
P20272	15015392	2.5900	3.7143
P20292	90315074	6.5074	6.2393
P43153	44312195	7.8239	7.1224
P56817	90289792	6.3635	7.3768
O14842	58218551	5.8861	5.5730
P20272	10736448	6.6615	6.2767
Q9Y233	56949458	9.7696	9.6886
Q92847	44434111	6.0132	6.8190
Q13224	9862575	8.4437	7.7026
P22748	6852129	7.7696	7.5352
P10415	44456176	3.6459	4.8717
Q16790	45272897	6.2510	6.9757
P00915	44269015	6.0223	6.8652
P52700	122180361	6.3872	6.1396
P42264	71574841	5.6021	5.5414
Q00987	11621174	5.3979	7.9221
P34972	50907920	8.2441	7.3098
O14842	58218651	7.4559	6.7643
P15144	44360285	4.6198	5.2266
Q92731	44319062	9.0410	8.6250
P14780	44384972	7.4168	7.0239
P31644	90683549	9.3979	7.9959
Q07817	89498226	8.0000	7.5337
Q12809	71078482	4.9586	5.8274
P00918	164620257	7.2007	6.5698
P03372	11610867	7.2291	8.3853
P04058	44369395	5.6021	6.0155
Q9X721	23645805	8.0458	7.2738
P10415	53234694	5.8539	6.0634
Q60492	46197120	7.5308	7.6249
Q13133	118872116	6.7799	6.5568
P09874	124221214	6.2366	6.9070
P22748	145956229	6.7595	5.9286
P32245	44416214	5.7696	7.6719
Q95323	44269034	6.1871	6.9901
P15145	44365889	4.2924	5.0239
P34972	44436034	6.9245	7.2075
Q16790	76335551	6.5719	7.2735
O55242	59630011	7.0376	6.9427
P09874	124221212	8.3010	7.4507
P00918	16046226	7.7077	7.6332
O43570	57397550	8.0915	7.7245
P23975	75052876	5.5575	5.9876
P25103	90417914	5.1000	5.7833
P42336	50939596	8.5415	7.7535
O43570	118710140	6.8041	5.8526
P51449	118865631	7.6990	6.2666
O42275	71769057	7.0862	5.3377
P23975	86288295	8.7959	8.0251
P00918	155558747	8.1871	7.8060
O60885	155548743	7.5528	6.9055
Q07820	141721085	9.3372	9.1240
P07688	10075688	6.6696	7.2989
P34998	20780105	7.2676	7.6341
P21554	45482265	6.0232	6.7694
P29476	5656	6.0000	6.6216
P20272	11473309	6.4640	6.9423
P31645	77250	4.4559	6.1042
Q9Y233	76281782	7.5935	8.4280
P23977	44277970	6.5229	6.9637
P23975	44411217	8.2218	7.9276
P61964	146370840	8.3925	8.0700
P09917	76328548	5.3809	5.9049
Q16348	6993082	5.5229	5.1981
P29371	53318371	7.3279	7.1878
Q60492	73352582	5.5906	6.7363
P31644	66598971	8.6990	8.2893
P00918	44542293	7.4202	7.8524
P21554	145967105	5.8351	6.8177
Q07820	126480886	4.7701	5.3538
P31645	44467174	7.4000	8.1595
Q99572	118797826	7.8013	7.4792
P12821	44626604	8.0605	8.0213
Q9NXS2	58433223	6.8861	7.1551
O43570	54758050	8.0506	7.6855
O55242	10447534	8.1549	7.8205
P39898	44418742	6.6383	7.1788
P35218	44430521	6.0269	6.0216
P31652	46231054	4.4283	5.7178
O43570	53389268	9.0969	8.4007
O43570	11440968	7.4685	7.0990
P00918	118716512	8.3468	7.2307
P42336	86766418	8.0458	6.2903
Q99720	44321533	6.2581	6.7525
P00918	46891018	3.8000	5.7550
P41594	90646778	8.0000	7.5190
P29371	54585832	6.1549	6.6879
P23975	16102757	5.6676	6.0335
Q8NER1	10452485	5.4841	6.6058
P00918	44574914	6.6576	6.9013
Q16790	52945721	6.8633	7.5194
P48147	155512973	6.4498	6.8275
P30551	10768308	6.6596	7.6993
P43166	1277269	8.3979	7.2828
P28593	56668428	4.6517	5.5503
P49286	10022490	7.0809	6.9881
P00915	162673033	7.0655	6.5694
P31424	49862395	8.4685	7.3982
Q01726	88287467	7.5229	7.1788
P42336	49785918	7.6198	7.6314
P10415	67226342	9.5834	9.9533
P31644	68443734	7.7328	7.2875
P00918	13763162	7.7447	7.7998
P31645	49863748	8.6576	8.5105
P00915	145982576	6.5638	6.6345
P00918	5070078	5.3098	5.2716
P43166	44520900	8.1612	8.2584
Q04760	44279161	3.7100	4.7895
P01116	86279165	3.6990	5.9402
P00915	35053285	7.4202	6.2180
Q5U3Y7	145971907	7.2596	7.7019
Q01726	70660696	5.0000	6.9399
P20292	90314369	8.6198	8.4230
P34972	155514861	6.7212	6.9779
P29476	130449136	7.3872	8.0750
Q16769	25059775	5.7905	6.3608
P29477	72190160	4.9588	5.8839
P50107	56657230	7.4868	5.9531
P50747	70690707	5.1918	6.1943
Q13133	137554620	4.9678	6.3727
P21554	44282639	7.0862	7.3446
P20292	90313980	7.4559	7.2501
P10275	46893585	5.6576	6.7634
P35222	155539480	5.6383	6.1431
P25103	44140365	9.0663	8.3942
P10415	199472	6.6289	6.0061
P21589	127047596	6.4711	6.8357
P40136	123756	6.0088	5.7391
Q8NER1	25221514	7.3565	7.6983
P00915	60201414	7.0996	6.9598
P34998	44347421	7.3665	7.6554
O43570	155515308	8.0969	7.5785
P00915	46704079	5.8182	6.9582
P08049	9806479	8.6576	6.9082
P10415	89497984	6.4584	6.4726
P00918	11453942	7.0223	7.1126
Q99558	89754967	7.6778	7.7139
P25103	44318312	6.3979	7.9648
Q99720	10758083	8.9031	8.3418
P08254	44384762	7.5287	7.8309
P31652	10024324	7.7696	7.8231
P62593	155552801	3.7472	5.4218
P30557	57396659	6.2441	6.6623
O43570	11974451	7.8386	7.2884
Q60492	44451264	6.8210	7.7471
Q64373	87316190	7.5336	7.9989
P10417	46831265	9.0164	8.4010
P00915	25093416	6.2069	6.9181
P39748	90313042	6.5952	7.8016
P09874	124221423	7.0362	6.8464
P20292	90450794	8.6021	8.4992
Q8IV61	9893161	7.3768	7.6251
P43235	11703216	4.4685	5.6608
Q01959	22468266	7.6021	6.7001
Q6P7A9	444254	5.4559	4.5621
P18433	10998288	3.0000	3.5336
P00918	10898245	9.2218	8.7498
P07711	44412365	4.8539	5.5852
P27487	11704412	7.6198	7.9083
P00915	164612841	7.1871	7.4032
O43570	156013630	5.4976	6.4601
Q16790	4718087	8.0000	8.1338
P17706	23644694	6.6198	6.2978
P23385	9903757	6.2962	6.2891
Q8NER1	164616005	7.5686	8.0285
Q9D6N1	45485279	5.1367	5.5765
P34972	3082311	7.5751	6.7649
P32239	10256780	8.6198	9.1140
Q9Y233	76073330	8.6674	8.9088
Q13258	44394432	6.8861	7.1057
P34913	9866696	4.2418	4.5991
P51574	72172	2.8239	4.4552
Q95323	10881177	6.4559	6.4737
P35869	11438491	2.0000	3.0262
Q16790	118710143	7.3872	7.0168
P09874	44567903	8.1549	7.6348
P10275	44568497	6.7447	6.1427
P20292	86281129	6.7959	7.0394
O43570	71459827	7.1319	6.8869
P46098	146676234	7.1487	6.7944
P48039	21581653	8.0223	6.4548
P31422	10192719	7.0550	6.6813
P21554	24863434	6.3089	5.9967
P39748	90329817	7.0953	5.8343
Q95323	10578775	7.4437	7.7500
P21554	71454236	8.1427	8.3208
P39900	11016072	6.4202	6.6643
P00915	44221942	6.2076	6.6238
P00915	22864793	7.8239	7.2581
P04058	44364861	5.0434	5.9164
P04183	6439190	6.6576	6.1958
P20272	71662252	7.2076	7.2934
P21554	93147	7.4174	7.1962
P56658	488934	5.0809	4.3902
P08253	44340327	7.6990	7.5074
Q01959	16102750	6.0369	6.2036
P42336	58379565	8.3883	8.5961
P21554	155515668	6.3468	7.2118
P00918	16073624	9.0655	8.5690
P29477	127050047	5.2486	5.3198
P46925	44328055	6.3010	6.2197
P20292	90415011	6.0809	6.9845
P22756	118714824	4.4949	5.8214
P47871	71060029	6.7124	8.0106
P27986	126700506	8.5346	7.4509
P32245	44395503	5.1938	7.3208
Q13002	44296812	3.5935	5.3806
O43570	24816432	7.7212	7.5219
Q05941	155563352	6.9136	7.1288
P23977	10647833	9.0362	7.9054
Q07817	3951527	5.3872	5.6162
P62942	44368744	5.8861	7.1005
P31644	68445346	7.8601	7.2915
P42264	24905704	5.9957	6.1335
Q9UM07	21771691	4.6968	4.3732
P51449	146483003	9.2218	8.5250
P27487	11392988	8.5376	7.3757
P00918	162676524	7.2924	7.3933
P17708	46876255	3.5157	4.2108
Q99720	90654976	8.0000	8.0654
P22748	145958041	6.6757	6.8940
P23975	118675672	8.8539	8.1826
P34998	10222698	5.9393	6.4283
Q12809	44573447	6.1273	6.9275
Q99808	24809875	8.6778	7.7304
Q07820	155585752	5.1487	5.6698
P20292	90416398	7.0706	7.3728
P04066	44341322	7.5229	5.4585
P21554	67207173	5.8633	5.7946
P11511	23645008	7.3468	6.5065
Q07820	118394830	7.5114	7.6570
P05164	86684674	6.8210	5.9056
P32239	45486949	7.1000	7.4952
Q9QZX7	6603868	4.3665	4.9919
O00408	139268549	7.3372	7.2677
P07384	66644738	7.1938	6.8893
P17655	44353533	9.4559	9.2990
P34998	44341809	7.1549	7.3080
P34972	68314779	5.9393	6.9697
Q05941	56647924	5.3468	4.8701
Q00987	155522131	7.1549	6.4899
P56481	44344616	5.5200	6.8240
P37231	10793321	6.0200	6.5686
Q60492	137634062	6.5528	7.2462
P53051	52947976	3.5045	4.5197
Q9UKV0	16068056	7.9586	6.8013
P08253	44265493	7.6778	5.9508
Q12809	118954940	4.6990	5.5606
Q99720	11013162	7.8962	7.6721
Q03181	44143333	8.3979	8.0767
P47871	134304075	5.7328	7.5265
P23280	25093425	5.1255	5.3752
P22303	24879453	7.8761	8.6320
Q16790	162649422	6.8041	6.8247
P00918	155549478	9.3468	8.0757
P35218	155517430	6.0195	6.3873
P00915	5460475	3.1805	3.8018
P25103	52947014	9.5850	9.1213
P23141	26257	8.5229	7.7875
P25779	155514418	6.4001	6.7260
P00918	136418497	6.7747	6.6576
P39748	90310729	7.6271	8.1235
P07384	21190899	6.4318	6.5287
Q07820	141721253	8.8861	8.9742
P23385	25183673	8.3188	6.3856
Q05941	91930616	5.4318	5.3162
P00918	118714986	8.8861	7.7395
Q60492	44573416	5.2628	6.1960
Q02108	132144647	8.6021	8.5103
P35228	121300932	5.0195	5.8533
P56817	121317100	7.8778	7.8574
P36544	146680926	6.1798	6.9742
Q12809	46885760	8.3010	8.5571
P23975	132088895	6.1249	6.6696
P00811	52939995	6.0862	5.3103
P00918	10841917	6.3872	7.0236
P31645	9837869	6.1152	6.5628
Q64737	44378252	4.2518	5.9358
P00480	44322498	2.8239	6.0529
P31645	45481789	8.3468	7.9863
P22894	11548265	8.5229	8.6188
Q5BJF2	4095865	6.0227	7.3251
P29476	124136836	7.4089	7.9144
Q01959	44429393	3.1158	4.1054
Q15761	44138709	8.8539	7.9840
P08183	127034119	6.4949	6.5364
O43570	91929836	8.3768	7.6520
P00915	162394809	5.6135	5.4684
Q9Z0U4	5590	7.6289	7.0307
P29473	46880969	4.4437	5.5732
P00784	123664	5.6198	5.3428
P08253	23645545	4.8539	5.1239
Q01726	11845276	6.2140	7.2745
P36544	73348844	5.3468	4.8115
P25774	23648406	6.6576	6.5631
Q07343	44302345	7.3010	6.4405
Q05941	46703036	7.3010	6.5866
P04150	66550095	6.3979	7.0059
P56481	10794888	6.8697	7.5475
P49286	10959837	8.0159	7.9941
O00748	13780062	7.1005	7.4791
P31645	144950987	5.3372	5.6261
P23975	132088826	6.5229	6.7015
O35433	44313417	6.3925	7.1869
P51574	471583	3.0044	4.1899
P20272	44409404	7.2383	6.4155
P37231	44337688	7.0386	6.3147
P00915	137636130	8.8239	8.1881
P27815	5272229	4.4318	6.0370
Q01959	118675720	6.8794	6.7060
P04150	24816375	8.6198	8.3742
Q8NEB9	156458080	7.7959	7.5289
P00915	71578981	5.1465	5.5915
P07374	6436743	6.9136	6.4464
P22756	71574834	6.0862	6.4863
Q99720	10546961	7.4196	8.0993
Q13526	46884013	5.0132	4.9173
P42336	59548374	6.9066	7.5616
P00918	14460484	8.2218	8.3715
P07711	129164672	7.9586	7.7602
P46925	49862502	8.9208	6.8088
P16638	10835222	6.0000	5.7639
Q04609	122631367	9.0458	8.6819
P00915	3140954	6.6737	6.5581
Q16790	76332758	8.6383	8.0834
P20292	90310672	7.0888	8.1079
P20933	3857	3.0458	3.9710
P49286	10925712	10.6990	9.6989
P32352	6536	8.6990	6.5494
Q16790	724799	8.6198	7.8205
P34972	44312382	6.4012	6.3800
P31644	42630544	7.8570	7.7054
Q60492	118723345	8.6383	7.9993
Q01959	5533	5.1308	6.0863
Q07343	155542300	5.9000	6.3256
Q00987	137638070	7.5229	6.3986
P04150	44442935	6.8633	6.9372
O60885	90388075	5.4692	6.0060
P31645	44560659	7.3862	7.1864
P41968	44401592	5.9547	6.4382
P09958	71455497	6.3665	6.6078
P39748	90312899	6.6757	6.8292
Q07820	134142985	6.1079	6.2195
P23975	5032	6.6615	6.8651
O00519	24800867	9.1739	8.7640
P35408	9813912	5.3565	5.0887
P22748	10136406	5.2198	6.2558
P23526	46876373	6.2441	4.5727
P51691	71459595	4.5376	5.4928
Q16790	56659335	8.0269	7.1695
Q8TCC7	3715	5.2255	4.3026
Q08499	46884171	4.6536	5.1343
Q5BJF2	137636134	7.1192	7.0508
P20292	130177732	8.3768	8.4601
O42713	51039639	4.5086	4.6059
P19793	44377447	7.6778	6.5779
P14780	10523292	6.9014	6.9130
P00918	156011516	7.2147	7.3047
Q05941	45378543	6.6021	6.2538
P39086	22449297	5.8539	5.7229
P46925	44588296	6.3197	6.6895
P09211	13885287	5.9547	5.3893
P20292	90314674	6.9469	6.6940
O43570	155521766	7.0706	7.6442
P56817	85472312	7.4559	7.7255
Q60492	44515738	8.0088	8.1002
Q00985	51049462	4.7447	4.4554
Q16769	25060296	6.5376	6.7724
P00918	132961559	7.6576	6.5238
P31652	117642496	6.5513	6.7013
Q07869	59060374	4.5528	5.6543
O42713	11161086	3.8697	3.9286
P10635	45271167	6.0942	5.5991
P22412	44267575	7.3188	6.4273
Q02769	44287785	7.1079	6.2825
P23977	76314642	4.9208	5.7916
P42336	58379539	8.6517	8.5196
P43166	137655984	6.7496	7.7720
Q9Y5Z0	76286610	7.8539	7.7801
P42336	126700669	6.5719	7.4095
Q9Y2R2	44336750	4.0997	5.2484
P39898	6539325	7.5686	8.0105
Q16790	18794	7.3372	7.5997
O00748	137660441	6.9586	6.9494
P34972	70677810	5.7545	6.5196
Q9BY41	12542182	8.1024	6.0926
A0A087WW23	86268480	9.1308	8.3901
P34972	162657405	6.8928	6.7395
P31645	52948620	7.3410	7.0333
P34972	57403652	5.7447	6.1575
P32245	44444445	6.0223	6.2067
Q92847	162677361	7.7696	7.3036
P48443	44410518	6.6946	7.0356
P34998	44443592	6.6003	6.3080
P34972	46232508	5.7520	6.4564
Q9BTE7	163196277	4.5385	5.4715
P35408	56944894	8.0000	8.6615
P14780	10948665	7.8861	7.7179
P34972	5283436	6.4949	6.7559
P25779	134134799	9.3565	7.1295
P23977	11046378	5.5157	5.2784
P42574	11699954	7.8996	8.5320
Q16769	86279289	7.7259	7.8043
P47871	134304181	7.0655	7.0336
O76074	11335405	6.2007	5.8368
O88319	56657850	9.8239	9.3219
P21554	8712703	6.5850	6.6602
Q60492	127050806	7.3468	7.5452
Q8TDS5	446284	5.2218	5.8619
Q00987	164626741	6.3098	6.6812
Q07820	145968553	5.0721	5.2864
P10760	14803093	5.9136	5.9407
P11172	124221521	6.6990	6.6714
P07711	44279437	7.4089	7.1635
Q63931	44346909	4.6900	5.9386
Q99720	3037711	6.9357	7.5433
Q9UHL4	44328273	6.5575	5.7064
P31424	25167857	8.0809	7.4609
P25103	20599010	7.4596	8.0782
Q16790	162659136	7.7212	6.8465
P30656	15605028	4.6990	5.5252
Q60492	11492923	8.1079	8.5447
P35439	44285434	6.3458	6.8206
P34972	24768510	8.3010	8.7009
P00390	2724179	6.6757	4.7609
P00915	23424116	6.0000	5.9479
P08254	44356964	6.9586	6.3810
P00915	118987887	6.3625	6.9837
O00255	132104456	8.0132	6.7874
P43116	44444716	6.2518	7.3947
P21554	3154042	5.5552	6.4075
P36544	132253837	6.3372	6.4354
P14600	107686	8.2045	7.3167
P21554	9799540	8.9208	7.4249
P10417	67228076	10.3979	9.7882
P00918	155564210	6.3372	7.0655
Q16790	127025130	8.1308	7.5567
Q9Y233	50901948	6.7305	7.3507
P43235	44415006	8.5229	8.0859
P31652	142590736	4.8840	5.2936
Q9UBY5	128167	7.4089	6.5402
P00915	137661914	7.0410	6.8551
P10415	56591433	10.1192	10.1147
Q9JIA7	57399303	4.4815	5.3871
P10635	188927	6.3768	6.6826
Q16769	46181420	6.7986	7.6484
P19493	127039193	4.9355	4.8075
P10636	56968692	8.0362	6.6700
P43166	46911381	7.3188	8.0451
Q95323	10524550	8.0458	7.5695
P25103	219077	6.4389	6.9673
P20292	90314294	8.6990	8.6321
P00915	20842227	5.3958	5.9303
P10827	21110673	6.3675	6.5132
P05067	25233595	6.1101	6.5499
P04066	44339829	5.2147	4.8482
Q16790	122194771	8.0315	7.2333
P00915	122185242	5.7156	6.5456
P20272	44282537	7.4318	7.0834
P00918	969516	6.4202	5.7508
P09874	124221412	7.8539	7.9678
P00591	181271	5.2020	5.4003
P03956	44384003	7.7282	7.2725
P14780	44286654	6.9281	6.7786
P49286	4018512	9.8239	9.4523
P07858	11199915	7.6676	6.7235
P10415	49846651	10.9208	10.1884
P34972	9908345	4.8861	6.8170
P23977	10788773	8.0757	7.5108
P10417	87316275	7.1886	8.6136
Q16790	164628092	7.4437	7.6778
P08253	10767025	9.1938	7.6230
P43153	44311982	4.3665	5.0564
P06401	45486437	6.6234	7.0306
P21554	57342713	8.4685	7.5752
P31652	10203421	5.9682	6.4579
Q60492	73346525	6.5072	7.0902
P03956	44315204	4.5467	5.0816
Q9NZ45	9929833	6.8386	6.6184
P10415	46234328	9.2277	9.7348
O00408	122539185	7.4401	7.0770
P23975	45483409	8.5229	6.7259
Q16790	10113978	8.0410	7.3564
P49288	3071657	8.0315	7.7866
P00915	122193189	5.2815	5.6259
P28593	44560486	4.9208	5.1717
P56817	89095054	6.3017	7.7746
P61964	146388304	9.8239	8.5135
P23385	71457446	7.5638	7.0738
P43681	59268961	7.0757	6.7946
P42336	59548377	8.2218	7.8771
P48039	49865377	4.9400	5.3007
P00918	155547081	7.5376	7.1729
P21554	44432323	6.7620	7.0353
P07686	57521133	5.8861	6.5011
O60885	87054974	8.4260	8.1438
P18858	16736420	7.7696	8.0739
P21554	11618679	6.4908	6.6297
Q8N1Q1	44399462	7.1675	7.2851
P52732	57326383	5.7486	6.9611
