UniProtIDs	PubChemCIDs	Labels	Predictions
P33535	73353035	5.2326	5.9856
P33535	73353055	7.3565	7.1394
P33535	73353231	8.5086	5.9011
P33535	73353233	7.5086	6.2222
P33535	73353294	7.0655	5.7721
P33535	73354256	9.4510	7.2098
P33535	73354257	6.1524	7.0484
P33535	73354258	9.0000	7.2302
P33535	73354351	6.5686	6.7177
P33535	73354352	8.3979	6.9721
P33535	73354554	5.8182	6.5118
P33535	73354579	7.7959	7.0060
P33535	73354622	5.7970	5.9636
P33535	73354623	5.7970	5.8896
P33535	73354737	8.2518	6.6714
P33535	73354739	7.2757	6.3590
P33535	73354741	7.8539	6.1501
P33535	73354807	8.8539	5.9314
P33535	73355825	7.7212	6.9080
P33535	73355826	9.2857	6.9658
P33535	73355833	5.8182	5.9816
P33535	73355918	5.7033	6.8620
P33535	73356347	7.9208	5.3506
P33535	73356349	7.5850	5.8635
P33535	73356350	5.7545	5.8218
P33535	73357333	8.0410	7.0799
P33535	76331517	7.8539	5.7233
P33535	86302341	9.3279	6.2206
P33535	86302365	9.1549	5.9513
P33535	90306855	9.7212	6.9759
P33535	90306863	9.7959	7.0076
P33535	90306885	9.2218	6.8923
P33535	90306887	9.5528	7.0830
P33535	90655411	11.0292	6.7797
P33535	90655412	9.8013	6.8558
P33535	90655413	9.8097	6.9106
P33535	90655414	10.0186	6.8157
P33535	90655415	9.9626	6.9827
P33535	90655416	9.6289	7.3867
P33535	90655417	10.0039	7.3384
P33535	90655507	9.5528	6.1983
P33535	90655508	9.4318	6.1519
P33535	90655509	9.5086	6.1841
P33535	90655510	9.5528	6.0834
P33535	90655511	9.6778	6.2091
P33535	90655512	7.7696	6.0076
P33535	90655513	9.8861	6.0535
P33535	90655514	9.8239	6.0781
P33535	90656665	8.3947	6.6220
P33535	90765490	8.9469	6.8447
P33535	91000816	8.0246	6.6919
P33535	91074405	8.1373	6.7557
P33535	91091120	8.2857	6.9628
P33535	91165547	7.8422	6.7480
P33535	91172246	8.2299	7.3536
P33535	91338422	9.4815	6.9656
P33535	91376996	7.6959	6.9138
P33535	91390199	7.8545	6.6301
P33535	91394138	7.7828	6.6448
P33535	91395164	8.3925	7.0151
P33535	91465278	8.2774	7.2243
P33535	91474203	7.7627	6.6061
P33535	91513845	8.1643	7.0266
P33535	102014213	9.5376	5.8869
P33535	118713810	8.7212	5.8194
P33535	118731118	9.2076	7.3694
P33535	118731119	10.0000	7.2080
P33535	118731856	7.6021	6.3998
P33535	118731857	8.0000	6.4756
P33535	118731858	6.7545	6.5483
P33535	118731859	6.6144	6.4612
P33535	118731860	7.4815	6.5369
P33535	118731861	7.7696	6.5933
P33535	118731862	6.4895	6.6869
P33535	118731863	6.3497	6.6282
P33535	118731864	7.6383	6.7098
P33535	118731865	8.0458	6.3387
P33535	118731866	6.3036	6.4265
P33535	118731867	6.6946	6.3259
P33535	118731868	5.6813	6.2426
P33535	118731869	7.4089	5.9776
P33535	118731870	6.6840	6.7359
P33535	118731871	7.8861	6.1909
P33535	118731872	7.0655	6.4971
P33535	118731873	7.6198	6.2062
P33535	118731874	8.3010	5.8848
P33535	118731875	8.3010	6.2120
P33535	118731876	7.9208	5.9583
P33535	118731877	8.5229	6.0672
P33535	118731878	8.0969	5.8366
P33535	118731879	7.8239	5.9169
P33535	118731880	7.8239	6.8974
P33535	118731881	7.8539	7.0955
P33535	118731882	8.2218	6.3440
P33535	122181050	5.5010	6.3162
P33535	122181052	6.0227	6.4460
P33535	122181054	6.0565	6.3668
P33535	122181056	5.5611	6.6287
P33535	122181108	5.9547	6.2131
P33535	122181110	6.1421	6.3900
P33535	122181112	6.4056	6.3668
P33535	122181114	6.6091	6.3513
P33535	122187205	7.4815	7.5003
P33535	122187206	10.3010	7.0619
P33535	122187722	9.6990	6.7104
P33535	122187723	8.4949	6.5421
P33535	122187724	9.5229	6.1480
P33535	122187725	8.6198	6.1545
P33535	122190294	6.5229	6.8051
P33535	122195953	9.8861	6.3314
P33535	122195954	10.3468	6.3173
P33535	122195955	10.3665	6.3427
P33535	122195956	10.5229	6.7561
P33535	122195957	10.9208	6.4581
P33535	122195958	10.3979	6.4743
P33535	122195959	10.2218	6.6253
P33535	122195960	10.2218	6.2502
P33535	122195961	9.4089	6.3093
P33535	122195962	10.3010	6.2695
P33535	122195963	10.3010	6.3106
P33535	122195964	10.5229	6.4868
P33535	127025519	9.1871	7.3878
P33535	127025520	8.4318	7.3118
P33535	127026454	7.1612	7.0222
P33535	127026455	7.7696	7.1586
P33535	127026456	9.6021	7.0208
P33535	127026457	9.3565	7.1565
P33535	127030158	9.7282	6.6916
P33535	127040383	6.9431	5.9268
P33535	127040384	8.6990	6.2778
P33535	127041630	9.0044	5.9218
P33535	127041938	8.6990	6.0542
P33535	127041939	8.0362	6.1203
P33535	127041940	7.7696	6.3634
P33535	127042605	8.0458	5.9562
P33535	127049272	10.0000	6.3865
P33535	127049273	9.6383	6.3946
P33535	127049274	9.7212	6.3439
P33535	127049275	9.8239	6.5102
P33535	127049276	10.0969	6.4358
P33535	127050108	9.9208	6.3844
P33535	127050727	9.3391	7.0156
P33535	127050728	8.3665	7.1626
P33535	127050729	9.0580	6.8428
P33535	127050830	9.6383	6.1539
P33535	127050831	9.4318	6.0540
P33535	127050832	8.3565	6.3117
P33535	127050833	9.5528	6.5348
P33535	127050834	9.8539	6.7518
P33535	127051732	10.0000	6.5339
P33535	127051733	9.4202	6.6002
P33535	127053144	9.4353	6.7767
P33535	127053153	9.4949	6.4022
P33535	132609309	8.6021	7.2179
P33535	132609310	9.3010	7.1207
P33535	132609311	8.9586	7.0984
P33535	136239310	7.7447	6.3608
P33535	136260442	7.9893	5.7143
P33535	137632237	7.1135	6.1954
P33535	137633759	6.9393	6.2244
P33535	137633828	8.9208	6.2135
P33535	137641794	6.9747	5.9346
P33535	137644071	6.5346	6.3211
P33535	137649109	7.2218	7.3593
P33535	137657760	6.6038	6.2686
P33535	137662101	9.1367	6.1553
P33535	145966930	8.1135	6.4926
P33535	145967118	8.7447	7.7525
P33535	145973457	8.4949	7.8037
P33535	145976240	7.8861	6.4348
P33535	155511793	7.3872	6.6853
P33535	155513639	6.9747	6.8466
P33535	155518099	9.4559	6.4647
P33535	155518809	8.0177	7.3861
P33535	155518842	10.3010	6.7336
P33535	155519089	6.4962	6.9908
P33535	155520586	6.4935	7.3371
P33535	155521065	6.5607	6.7311
P33535	155521726	7.3372	7.1181
P33535	155522260	7.1308	6.6982
P33535	155522440	10.3010	6.9992
P33535	155522548	9.9208	6.9648
P33535	155523518	9.7212	6.7343
P33535	155527040	9.4559	6.9913
P33535	155527202	10.3010	7.0373
P33535	155529956	9.5528	6.5945
P33535	155532588	10.5229	6.6260
P33535	155533432	8.8239	6.5672
P33535	155533802	7.4437	7.2372
P33535	155533942	7.7959	6.8656
P33535	155535193	9.6383	6.5884
P33535	155536454	10.0000	6.3554
P33535	155536892	7.3565	6.4641
P33535	155538528	10.3010	6.5310
P33535	155540132	9.5850	6.7391
P33535	155540770	7.0000	7.0289
P33535	155542412	10.2218	6.5777
P33535	155543078	7.5850	7.2018
P33535	155543456	9.4318	6.6631
P33535	155545136	9.9586	6.9245
P33535	155545411	9.9586	6.7952
P33535	155545981	7.2596	7.2538
P33535	155546186	7.1938	6.8802
P33535	155550647	7.7696	7.0567
P33535	155551607	8.0655	7.0320
P33535	155551873	10.3979	6.5280
P33535	155553316	7.7212	6.9446
P33535	155554074	9.3010	7.2102
P33535	155555052	9.8239	6.4508
P33535	155555315	6.7825	7.3565
P33535	155555693	9.9208	6.6930
P33535	155557854	6.3010	7.2896
P33535	155560805	10.1549	6.6681
P33535	155561575	6.9393	7.1831
P33535	155563846	7.9208	6.8168
P33535	155565847	7.1487	7.1400
P33535	155566768	7.3872	7.0475
P33535	155567468	10.3979	6.7561
P33535	155569440	9.4202	6.4581
P33535	156010475	8.2366	7.5347
P33535	156011639	6.3979	6.5736
P33535	156012397	7.4949	6.4277
P33535	156012836	6.3595	7.4178
P33535	156012921	7.4685	6.5217
P33535	156014251	6.7645	7.3298
P33535	156014487	7.6576	6.8772
P33535	156014606	6.6126	6.5399
P33535	156014611	6.3925	7.4928
P33535	156014932	8.2596	7.0892
P33535	156016960	7.2757	6.7194
P33535	156017302	8.3098	7.5120
P33535	156017456	8.2147	7.1075
P33535	156017673	8.0605	6.6208
P33535	156017757	7.7212	7.0671
P33535	156018334	6.7825	6.6652
P33535	156020486	8.3468	7.0894
P33535	156020504	6.2175	6.5441
P33535	156020700	6.2976	6.6582
P33535	156020953	5.8125	6.6773
P33535	156021094	8.0362	7.4876
P33535	162642888	9.1612	6.2688
P33535	162648676	10.4776	6.7364
P33535	162649638	8.9208	6.1704
P33535	162651466	8.7696	6.2596
P33535	162652544	9.3613	6.2908
P33535	162654403	9.6692	6.9520
P33535	162655857	9.0809	6.0166
P33535	162656415	9.2147	6.3690
P33535	162657440	9.2745	6.6951
P33535	162659955	9.6607	6.6749
P33535	162662543	8.8239	6.3934
P33535	162663430	8.7447	6.2324
P33535	162665866	8.8861	6.4666
P33535	162669429	9.0862	5.8920
P33535	162670841	9.3565	6.1399
P33535	162675391	9.1192	6.1248
P33535	164609906	6.4295	7.2107
P33535	164610639	7.6990	7.1112
P33535	164610936	7.3188	6.9086
P33535	164611348	6.4342	7.2767
P33535	164612430	6.4260	7.4440
P33535	164612432	6.6757	7.2400
P33535	164614449	6.8447	7.1580
P33535	164616027	7.4089	7.4731
P33535	164616144	5.8008	6.9641
P33535	164617049	9.5317	7.1138
P33535	164617754	5.7268	7.0518
P33535	164618191	7.4202	7.0884
P33535	164618959	7.1612	7.2015
P33535	164619130	7.0362	7.2098
P33535	164620054	6.3002	7.4699
P33535	164621955	7.2757	7.2418
P33535	164622063	6.6253	7.0817
P33535	164622160	7.6021	7.1535
P33535	164626361	7.3872	7.3087
P33535	164628090	6.5735	6.8883
P33535	164628695	7.5086	7.0462
P33535	164628815	7.2757	7.0447
P33535	164629105	7.4559	7.0631
P34969	1220	6.4112	6.7641
P34969	1833	8.3010	5.5331
P34969	3559	6.3424	7.2874
P34969	4431	9.2218	6.3080
P34969	15443	6.9281	6.0058
P34969	16573	7.6990	6.0887
P34969	16754	7.3665	6.5875
P34969	33630	6.5528	7.8269
P34969	56971	5.8520	6.3035
P34969	60795	7.9872	7.7523
P34969	172267	6.3316	6.7521
P34969	197001	7.1739	6.4925
P34969	398712	7.5229	6.3054
P34969	3084440	7.0969	6.7365
P34969	4723431	5.8925	6.1852
P34969	5311200	6.6459	5.6870
P34969	6603866	7.3188	6.5323
P34969	6918542	5.9031	6.0325
P34969	9817810	7.5376	6.7524
P34969	9843889	7.0506	6.6431
P34969	9862256	6.3372	6.1492
P34969	9927441	5.4318	6.1794
P34969	10020040	6.4737	5.8383
P34969	10106205	7.7959	5.9516
P34969	10125797	6.0000	6.6065
P34969	10267394	6.3851	5.4876
P34969	10314060	6.9872	5.4148
P34969	10402615	8.2840	6.4211
P34969	10667433	7.4949	6.8706
P34969	11166042	7.4318	5.9764
P34969	11186985	7.7339	7.0842
P34969	11259115	6.6990	7.0745
P34969	11294248	6.6003	6.8593
P34969	11327643	6.0000	6.9462
P34969	11397459	6.6990	6.8950
P34969	11453756	6.6990	6.7637
P34969	11524003	8.9226	7.1649
P34969	11524413	9.4202	7.1836
P34969	11525867	8.0081	7.9122
P34969	11603891	8.2684	6.6436
P34969	11633354	8.6767	7.7224
P34969	11661471	8.9914	7.1074
P34969	11697659	8.5521	7.7011
P34969	14308007	8.1549	6.2337
P34969	15599151	5.9066	6.4805
P34969	18133517	5.4966	6.7495
P34969	18133518	5.5945	6.9748
P34969	18137015	5.9876	6.7708
P34969	18137017	5.8722	7.0393
P34969	18137020	5.8486	6.7939
P34969	19958494	6.4976	5.6215
P34969	19958507	6.3862	5.5834
P34969	21557475	5.9208	6.4015
P34969	22065997	6.6716	5.1888
P34969	23661734	7.3372	7.0423
P34969	24829343	9.1024	7.6910
P34969	24853955	9.2218	7.5207
P34969	24854037	9.1805	7.9055
P34969	24854039	8.2147	7.0678
P34969	24854040	8.0825	7.7200
P34969	24854041	9.1739	7.6976
P34969	24854043	8.3233	7.8991
P34969	24854044	8.6180	7.6311
P34969	24854103	8.0708	7.8998
P34969	24854109	7.6778	7.4140
P34969	24854111	8.8386	7.4527
P34969	24854181	8.9066	7.1524
P34969	24854183	8.8239	7.7756
P34969	24854185	8.7447	7.7352
P34969	24854186	7.5952	6.9571
P34969	24854187	9.3665	7.0552
P34969	24854266	8.0417	7.6969
P34969	24854270	8.0241	7.7127
P34969	24854272	8.2240	8.1480
P34969	24854273	9.3925	7.4736
P34969	24854368	8.6840	6.8435
P34969	24854369	8.5935	7.2390
P34969	24854370	7.5368	7.2474
P34969	24854371	9.2111	7.5369
P34969	25107518	7.7696	6.3573
P34969	25107716	7.8239	6.4098
P34969	25125374	7.2007	7.0846
P34969	25125376	7.5850	7.2585
P34969	32354149	6.0531	7.0438
P34969	42388639	7.6990	6.0869
P34969	42618268	6.8928	6.8116
P34969	42618269	7.6778	6.8023
P34969	42618270	6.8729	7.0398
P34969	42618272	7.5086	7.7025
P34969	42618274	6.9706	7.1336
P34969	42625267	6.7144	6.8948
P34969	42625353	7.2007	6.8499
P34969	42625359	6.7959	7.1622
P34969	42625445	7.4622	7.2107
P34969	42625446	7.1612	7.2009
P34969	42626289	6.8013	7.1981
P34969	42626293	7.1308	6.7038
P34969	42626361	7.2007	6.7058
P34969	44209472	6.6819	5.8794
P34969	44209480	7.0458	6.0490
P34969	44278114	6.1469	6.0621
P34969	44517733	6.4698	5.9999
P34969	45272891	6.8539	6.2692
P34969	46225241	8.0000	7.1482
P34969	46233450	9.5229	6.9753
P34969	53324045	6.4868	7.6105
P34969	53325242	6.0137	7.6436
P34969	54758202	7.1427	7.5541
P34969	54758203	7.0177	7.9952
P34969	54758204	7.9586	7.4086
P34969	54758293	8.2924	7.5173
P34969	54758294	6.8570	7.4368
P34969	54758295	8.3979	6.5078
P34969	54758296	7.2840	7.6840
P34969	55479093	6.8097	7.1959
P34969	56660668	7.6576	6.1749
P34969	57325520	7.2518	6.4478
P34969	57390337	7.3872	6.8407
P34969	57391158	6.2190	6.3185
P34969	57391622	7.1675	5.7808
P34969	57391624	7.4437	6.3495
P34969	57392107	7.2596	6.0787
P34969	57392108	7.4202	6.8361
P34969	57394663	7.3010	6.3583
P34969	57395084	7.0555	6.5438
P34969	57395086	7.6021	6.5973
P34969	57395599	7.4318	6.6919
P34969	57396855	6.4191	6.1698
P34969	57396857	6.4763	6.3213
P34969	57397410	6.8794	6.2116
P34969	57398619	6.9469	5.7784
P34969	57399089	7.1024	6.2922
P34969	57399090	6.8069	6.1298
P34969	57399091	7.0458	5.9888
P34969	57399092	7.5376	6.7630
P34969	57399868	6.8996	6.4401
P34969	57400281	7.1612	6.4890
P34969	57401706	6.5361	6.1744
P34969	57403839	6.5086	6.3356
P34969	57403841	6.4750	6.2293
P34969	71061607	7.7447	6.1292
P34969	71061659	7.6198	6.1398
P34969	71061750	7.5850	5.9731
P34969	71061756	7.6198	6.2818
P34969	71061887	7.9586	5.9871
P34969	71062035	7.8239	6.1702
P34969	71062123	7.8861	5.9468
P34969	71151588	6.7447	6.1810
P34969	71449641	7.8861	6.7147
P34969	71449642	6.9172	7.7360
P34969	71449643	8.1549	6.9205
P34969	71449645	7.5528	7.7610
P34969	71451455	7.1079	6.4927
P34969	71451457	7.5376	7.4443
P34969	71451458	7.8239	6.6855
P34969	71451459	8.1871	7.8127
P34969	71451460	8.3979	7.1043
P34969	71453252	7.9208	6.9954
P34969	71453279	7.2366	7.6100
P34969	71453280	8.0458	6.7217
P34969	71453281	8.3979	7.2307
P34969	71453282	7.9208	7.1257
P34969	71454997	7.6990	7.5050
P34969	71454998	7.3372	6.6468
P34969	71454999	9.5229	7.2485
P34969	71455000	8.1549	7.2424
P34969	71455002	8.4559	6.7655
P34969	71456779	7.0132	6.8031
P34969	71456781	8.0000	7.0634
P34969	71456782	8.0458	7.0185
P34969	71456784	8.0000	6.8385
P34969	71458623	7.7696	6.9886
P34969	71458625	8.3010	7.3412
P34969	71458647	7.2218	6.7770
P34969	71458650	7.8539	7.5489
P34969	71458652	7.9586	6.7102
P34969	71574204	7.6778	6.5026
P34969	71574206	7.3372	6.7541
P34969	71574208	7.5086	6.8309
P34969	71574210	7.9208	6.7633
P34969	71574212	7.5229	6.7480
P34969	71574298	7.3872	6.7446
P34969	71574300	6.9066	6.8625
P34969	71574302	7.5086	6.8075
P34969	71574304	7.5686	6.9066
P34969	71574306	7.2518	6.7089
P34969	71602583	6.3645	5.6068
P34969	71602687	6.1818	5.9046
P34969	71602688	6.5272	5.8322
P34969	71602689	6.6596	5.8612
P34969	71602690	6.6576	5.8817
P34969	71602691	6.5072	5.8589
P34969	71602692	7.3665	5.8154
P34969	71602739	7.1135	6.3031
P34969	71602740	7.3372	5.7872
P34969	71678857	7.8239	5.8030
P34969	72547876	7.3565	6.3376
P34969	72547878	7.4949	6.7612
P34969	72548115	7.5850	6.5029
P34969	72548117	7.3188	6.5460
P34969	72548349	7.1805	6.5453
P34969	72549767	6.7282	6.1376
P34969	72549768	7.1871	6.1336
P34969	72549986	7.4202	6.2733
P34969	72549988	7.3565	6.3182
P34969	72550196	7.4318	6.4878
P34969	72550200	7.4559	6.4917
P34969	72550423	7.4559	6.4190
P34969	72550641	7.3279	6.1413
P34969	72550642	8.0605	6.2998
P34969	72550645	7.7959	6.3466
P34969	72550864	6.3925	6.3724
P34969	72550865	7.5850	6.3938
P34969	72551082	7.5086	6.3212
P34969	74538690	7.4559	6.6380
P34969	76280896	7.1487	5.9234
P34969	76284193	7.2757	6.2880
P34969	76284452	7.4559	6.3457
P34969	76284453	7.8861	6.6992
P34969	76284455	7.3468	6.5831
P34969	76284721	7.7959	6.4110
P34969	76284724	8.4202	6.3365
P34969	76284725	7.1739	6.0649
P34969	76324975	7.1938	6.0404
P34969	76335863	7.4815	6.5733
P34969	90178632	7.7959	6.6398
P34969	90656709	7.3979	6.6673
P34969	90656710	8.5086	6.6941
P34969	109026949	7.2840	5.8980
P34969	109026956	7.5229	5.7940
P34969	109026957	7.6198	5.6684
P34969	109027017	7.5850	5.5536
P34969	118524962	8.3768	6.6412
P34969	118711997	7.6576	6.6107
P34969	122178698	7.1612	6.4719
P34969	122178699	7.8239	6.6159
P34969	122178700	7.6198	6.6364
P34969	122178701	7.2366	6.6449
P34969	122178702	7.2840	6.6201
P34969	122178703	7.5528	6.3600
P34969	122178704	7.4685	6.4753
P34969	122178705	7.6198	6.8097
P34969	122178706	7.4202	6.8645
P34969	122178707	7.6576	6.7681
P34969	122178708	7.3010	6.6976
P34969	122178709	7.6990	6.5006
P34969	122178710	7.6383	6.7642
P34969	122178711	7.2676	7.0380
P34969	132938109	7.4815	6.9767
P34969	134131976	7.5686	6.8561
P34969	134133483	7.7212	5.9963
P34969	134134456	7.5850	6.8013
P34969	134135372	5.9838	5.9689
P34969	134135516	7.1192	6.4645
P34969	134136134	8.0223	6.0765
P34969	134137104	7.7447	6.0338
P34969	134137332	7.4949	6.7065
P34969	134137560	7.7959	6.7148
P34969	134137732	7.9208	6.6162
P34969	134139826	7.2676	6.7836
P34969	134141166	8.0969	6.4146
P34969	134142259	6.5867	6.0799
P34969	134142907	7.0605	6.5079
P34969	134144798	5.5139	5.5096
P34969	134144864	7.6021	5.9224
P34969	134145903	8.0000	6.7032
P34969	134146185	7.3565	6.5454
P34969	134147124	7.2840	6.4800
P34969	134147935	6.9666	6.7665
P34969	134151118	7.6778	6.1313
P34969	134151729	7.4318	6.7520
P34969	134151980	7.7959	5.9946
P34969	134152583	6.5952	6.7282
P34969	134153716	7.9208	6.7133
P34969	134154108	5.9496	6.1347
P34969	134154531	7.1024	5.7154
P34969	134155476	7.9586	6.6386
P34969	134155645	7.8539	6.8165
P34969	134155651	6.4101	6.1591
P34969	134156305	7.7212	6.8065
P34969	134156520	8.3468	6.2162
P34969	134157171	8.1871	6.2457
P34969	134157289	7.1367	6.0593
P34969	134157769	7.8239	6.0433
P34969	145963860	7.1308	6.9252
P34969	145963863	6.0448	6.8462
P34969	145964086	6.7696	6.7995
P34969	145964154	6.5376	6.9941
P34969	145964390	7.0315	7.0801
P34969	145964621	7.1739	6.9485
P34969	145964694	6.6716	6.7638
P34969	145965401	6.5884	7.2037
P34969	145966154	6.2620	7.3052
P34969	145966199	7.2291	6.9316
P34969	145967457	5.8013	7.0589
P34969	145971390	5.7770	6.7794
P34969	145971588	5.9378	6.6992
P34969	145972875	7.2840	7.4042
P34969	145973438	5.9378	7.0650
P34969	145973487	6.5045	7.0562
P34969	145974184	6.7645	6.9622
P34969	145974189	7.4949	7.5286
P34969	145975106	7.2840	6.8798
P34969	145975289	7.0655	6.9081
P34969	145975713	6.3893	7.0761
P34969	145975778	6.2725	7.0165
P34969	145976158	7.3872	6.9603
P34969	145976292	7.2366	7.2571
P34969	145976618	7.4685	7.0518
P34969	145976686	6.9586	7.0127
P34969	145976698	6.3820	6.8456
P34969	145976722	6.6421	7.0271
P34969	145976787	6.6716	6.9159
P34969	145976890	7.4949	6.7918
P34969	145976946	6.0311	6.8220
P34969	145977467	7.1938	7.0865
P34969	145977555	6.6904	6.9834
P34969	145978146	6.9830	7.0290
P34969	145978420	6.6925	6.9668
P34969	145978482	6.2204	7.0218
P34969	145980271	6.0904	7.3667
P34969	145980875	5.9508	6.7506
P34969	145986752	6.0227	7.0656
P34969	145988693	5.8030	7.4860
P34969	145992489	5.0000	7.2824
P34969	153287574	6.0000	6.4718
P34969	155510674	7.6778	6.5571
P34969	155511262	5.5021	6.9405
P34969	155511928	6.5528	6.9527
P34969	155512487	6.0482	6.7962
P34969	155513438	7.2924	6.7503
P34969	155514217	6.3125	6.6542
P34969	155515407	5.7368	7.1833
P34969	155515890	6.7352	6.3735
P34969	155516118	4.8617	7.0576
P34969	155516282	5.4268	6.7550
P34969	155518974	3.9337	6.8413
P34969	155519393	5.0063	6.9046
P34969	155519515	6.7773	6.8874
P34969	155519598	6.5361	6.8002
P34969	155520499	6.0851	6.9492
P34969	155520552	6.8539	7.4067
P34969	155522218	5.9527	6.8632
P34969	155522562	6.3645	7.0681
P34969	155523519	7.6990	6.5404
P34969	155524374	7.4318	6.4213
P34969	155524491	5.8661	6.8587
P34969	155524808	6.5157	6.7235
P34969	155524956	6.5436	7.1694
P34969	155526014	7.0969	5.6239
P34969	155526026	6.9208	6.7544
P34969	155526651	6.9245	6.7411
P34969	155528967	5.8404	6.5247
P34969	155529450	7.2366	6.7012
P34969	155529679	6.7100	6.6819
P34969	155530328	6.6326	6.6541
P34969	155530350	5.2221	6.9289
P34969	155530779	6.0600	6.6908
P34969	155531012	6.5884	6.5519
P34969	155531065	5.7899	6.7373
P34969	155533028	6.1574	7.1916
P34969	155533534	5.7665	6.2917
P34969	155533648	6.1487	7.0973
P34969	155533850	5.8589	6.4779
P34969	155534184	5.6142	6.8310
P34969	155534301	6.3233	6.1056
P34969	155534362	5.7162	7.0638
P34969	155534575	5.8945	6.2929
P34969	155535154	6.2628	6.6128
P34969	155536087	6.4921	6.8300
P34969	155536809	6.3354	5.8803
P34969	155537074	5.6788	6.9957
P34969	155538236	5.9618	6.6020
P34969	155538451	7.1367	6.7595
P34969	155540198	6.7055	5.9041
P34969	155540823	6.9245	6.6408
P34969	155541866	5.4817	6.4803
P34969	155541871	7.2757	7.0627
P34969	155544810	6.4737	7.1214
P34969	155545087	6.3936	6.9740
P34969	155546189	6.6925	6.9630
P34969	155547197	5.9751	6.0384
P34969	155547436	6.4306	6.9717
P34969	155548677	5.2744	7.1891
P34969	155549018	7.3010	6.1716
P34969	155549978	6.7167	6.7661
P34969	155551113	6.3768	6.8150
P34969	155551685	6.5186	6.8348
P34969	155552054	6.4365	6.9910
P34969	155552212	5.2929	7.4142
P34969	155552311	5.5589	6.3800
P34969	155552798	4.3102	6.9310
P34969	155554324	6.9066	7.0363
P34969	155554326	6.9788	6.6084
P34969	155557134	7.4685	6.9970
P34969	155559092	5.6260	6.1331
P34969	155561914	4.7501	6.7954
P34969	155561995	5.9539	6.2969
P34969	155562202	6.5751	6.6805
P34969	155562652	6.0186	6.9325
P34969	155562834	6.4634	6.7996
P34969	155563452	6.6819	6.2187
P34969	155564110	6.6696	6.1181
P34969	155565209	7.2596	6.4923
P34969	155565813	5.5638	6.8197
P34969	155566191	6.6861	6.9710
P34969	155566508	7.6198	5.7341
P34969	155567307	7.0757	6.6625
P34969	155568373	7.4815	6.0963
P34969	155568794	5.8236	6.8580
P34969	155569021	6.7799	7.0448
P34969	155569414	6.2581	6.4553
P34969	155569568	5.6635	6.6558
P34969	156009483	7.5086	6.7236
P34969	156009593	7.7959	7.1099
P34969	156009734	6.4522	7.3229
P34969	156010130	6.3979	7.3079
P34969	156010209	5.2840	6.6074
P34969	156010319	6.6946	7.0884
P34969	156010396	6.1965	7.2108
P34969	156011291	8.2291	7.0012
P34969	156011357	6.0410	6.9155
P34969	156012741	7.2757	7.1746
P34969	156012890	6.7959	6.7465
P34969	156013203	6.9318	6.4066
P34969	156013326	6.9830	7.4393
P34969	156013466	8.2757	6.9404
P34969	156013520	8.2757	7.2775
P34969	156013588	6.5391	7.4270
P34969	156013695	7.0757	6.6300
P34969	156013736	6.3420	6.9098
