UniProtIDs	PubChemCIDs	Labels	Predictions
P35348	132256762	6.2007	8.3447
P35348	132256766	7.2291	7.7966
P35348	132256798	7.1249	7.3889
P35348	132256800	7.6021	7.7246
P35348	132256810	6.6383	7.9423
P35348	132256857	6.7212	7.4950
P35348	132257041	6.0458	8.0797
P35348	132257177	6.4949	8.0253
P35348	132257256	6.7212	7.6136
P35348	132257265	6.0458	7.1329
P35348	132257275	6.8861	8.1158
P35348	134139869	8.6990	6.3673
P35348	134147055	8.5528	6.4544
P35348	134147929	8.5229	6.2305
P35348	134150497	8.3010	6.5125
P35348	134152568	8.6576	6.8428
P35348	137640201	6.5901	6.0400
P35348	137645406	5.6619	6.6870
P35348	137646281	7.3098	6.2476
P35348	138692462	6.5229	7.6012
P35348	145964427	7.8539	6.3617
P35348	145965203	7.9586	6.8431
P35348	145976696	7.8239	6.3887
P35351	132840	4.1013	7.0629
P35351	6324663	8.7959	6.7427
P35364	896	6.0000	6.9391
P35364	9817810	5.9208	6.5196
P35364	9862256	5.4685	6.2541
P35364	9927441	5.3979	6.8886
P35365	896	6.0000	7.1034
P35367	3559	6.1192	6.7371
P35367	21855	9.1600	6.8662
P35367	33630	6.0000	6.9852
P35367	60795	7.5272	7.1540
P35367	2199935	6.1000	5.9714
P35367	6604866	7.1612	6.5996
P35367	9818903	5.7900	7.0129
P35367	9839050	9.2676	6.0336
P35367	9906447	5.2644	6.7918
P35367	9906978	5.8336	6.7335
P35367	10066369	5.8739	7.1671
P35367	10403711	5.1035	5.8606
P35367	10473209	5.8000	7.4140
P35367	10969390	8.1427	6.6626
P35367	11186523	8.8539	6.3076
P35367	11518972	6.2000	7.9949
P35367	11527195	6.0000	7.8295
P35367	11548755	5.6000	7.9775
P35367	11568714	5.8000	8.1637
P35367	11569996	6.2000	8.1672
P35367	11585248	5.7000	7.8261
P35367	11591601	6.9000	7.9991
P35367	11627879	6.6000	8.2331
P35367	11641596	5.6000	8.0285
P35367	11648990	7.0000	8.0796
P35367	11657494	5.9000	7.9580
P35367	11663526	6.0000	8.0918
P35367	11759212	9.0900	6.9945
P35367	11808040	7.5376	6.2230
P35367	12963076	9.3786	6.5747
P35367	24769156	6.9586	6.2885
P35367	44209480	6.7773	6.2972
P35367	44247806	8.8861	7.1839
P35367	44326298	7.5686	5.6951
P35367	44326319	9.1549	5.8745
P35367	44326320	7.4815	5.3591
P35367	44326321	7.8539	5.6420
P35367	44326336	8.3665	5.9437
P35367	44326358	8.0177	5.4316
P35367	44326405	7.6778	5.4620
P35367	44326690	8.4318	5.7147
P35367	44326705	9.2007	5.9395
P35367	44401041	8.1249	5.9269
P35367	44401042	7.8539	6.2688
P35367	44401105	7.3768	6.8113
P35367	44401106	8.9208	5.9098
P35367	44401164	9.2518	5.9874
P35367	44401194	7.4815	5.8440
P35367	44401243	8.3665	6.3070
P35367	44401612	9.3665	5.9579
P35367	44454120	5.6000	8.0914
P35367	44454190	6.1000	7.4922
P35367	44454223	6.0000	7.7587
P35367	44454309	6.8000	8.0735
P35367	44454401	5.8000	7.9723
P35367	44454458	6.0000	7.8681
P35367	46865650	9.0000	7.4175
P35367	46884699	8.3768	7.5733
P35367	46884731	8.5086	7.4500
P35367	46884732	8.5686	7.5989
P35367	46884733	8.8861	7.5340
P35367	46884734	9.1549	7.7697
P35367	49836189	6.8000	6.9330
P35367	49836294	7.8000	7.0154
P35367	49836295	7.6471	7.1035
P35367	49836296	7.4000	7.1716
P35367	49836298	7.4000	6.3260
P35367	49836636	7.0000	6.8777
P35367	49836637	7.3000	7.0640
P35367	51039225	8.0555	7.1428
P35367	51039226	8.3098	7.3192
P35367	53317594	7.4949	6.6368
P35367	53318873	6.7905	6.9919
P35367	53318874	7.6073	7.3035
P35367	53321511	7.0410	6.9604
P35367	53322838	8.1739	6.9493
P35367	53322839	7.5528	7.3973
P35367	53322959	7.8861	6.7692
P35367	53324167	7.8570	7.2099
P35367	53325600	7.3188	7.0817
P35367	53326724	6.9626	6.6653
P35367	53326726	8.0915	6.6264
P35367	53326727	7.8182	6.7941
P35367	53475319	6.9586	7.5799
P35367	56944383	7.1612	8.2508
P35367	56963799	5.1515	6.8566
P35367	71151588	6.7959	6.3282
P35367	71212556	7.4012	6.8169
P35367	71454294	5.1871	6.0938
P35367	71454295	6.0000	6.5059
P35367	71456045	5.8539	6.3850
P35367	71456046	5.5850	6.1559
P35367	71457844	5.2596	6.6396
P35367	71459761	6.3098	6.6405
P35367	127052465	5.4399	7.4061
P35367	132075278	5.7597	6.8389
P35367	137645406	8.0969	6.7558
P35367	137646281	7.3979	6.8093
P35367	145980875	6.1439	7.1020
P35367	145986752	5.1530	7.4420
P35367	145988693	6.0894	6.9664
P35367	145992489	6.1439	7.0739
P35367	156273180	7.8861	6.8992
P35367	156273186	7.8861	6.7361
P35367	156273188	7.8861	6.4916
P35367	156273203	7.8861	6.7197
P35367	156273212	7.4260	6.7608
P35367	156273223	7.4260	6.9271
P35367	156273233	7.8861	6.6965
P35367	156273234	7.4260	6.9935
P35367	156273248	7.4260	6.6574
P35367	156273259	7.8861	6.9984
P35367	156273280	7.4260	6.5744
P35368	2419	6.1743	6.5700
P35368	4431	9.0177	6.5568
P35368	6005	6.1700	6.8170
P35368	56971	6.6576	6.2532
P35368	60795	7.4584	6.8468
P35368	60820	7.3279	6.3195
P35368	121102	7.7959	6.7213
P35368	3826471	7.0410	6.5543
P35368	9802999	6.0901	6.3907
P35368	9822477	6.7138	6.9990
P35368	9822812	7.0990	6.9433
P35368	9822814	8.0996	6.7751
P35368	9822942	7.3630	6.6841
P35368	9823115	7.7693	7.1361
P35368	9844321	7.9978	6.6124
P35368	9844511	5.4073	6.2643
P35368	9845172	7.4252	6.6308
P35368	9864325	7.1884	6.6816
P35368	9865254	5.8539	6.8986
P35368	9887458	7.5751	6.7614
P35368	9892644	7.3229	7.2631
P35368	9906677	7.0636	6.3964
P35368	9906978	7.3768	6.5818
P35368	9908283	6.9238	7.1386
P35368	9908478	7.5237	6.7349
P35368	9909471	7.0777	6.4767
P35368	9929277	7.2670	6.2801
P35368	9929936	6.7740	6.9638
P35368	9931327	6.4202	6.5588
P35368	9932835	7.2766	6.5735
P35368	9954092	8.0044	6.7425
P35368	9958160	6.3489	7.1107
P35368	9982585	6.4437	6.3792
P35368	10026936	5.9208	6.1614
P35368	10047430	5.3715	6.5794
P35368	10097317	6.2441	5.8260
P35368	10236758	6.1101	6.0830
P35368	10287730	6.0000	6.3202
P35368	10318686	5.5240	6.5959
P35368	10342554	5.7607	6.5847
P35368	10368033	7.4547	7.7837
P35368	10456471	8.1898	7.2979
P35368	10481087	6.5528	6.3977
P35368	10503057	8.4776	7.1459
P35368	10504673	9.4815	8.2302
P35368	10527466	9.0757	6.6900
P35368	10527469	8.1580	7.7135
P35368	10582623	8.0862	7.1756
P35368	10582624	7.9000	7.1213
P35368	10606657	8.3904	7.7283
P35368	10606661	8.1463	7.8013
P35368	10606670	8.4802	7.2216
P35368	10620533	8.4802	7.3501
P35368	10621309	8.9830	7.6526
P35368	10622402	9.1308	7.6651
P35368	10624165	8.6364	7.4830
P35368	10643502	8.5884	7.6165
P35368	10644505	8.6757	8.1035
P35368	10647175	8.7852	7.1689
P35368	10678154	8.9957	7.5945
P35368	10678161	8.4724	7.0862
P35368	10691912	8.5086	7.4976
P35368	10692195	8.7878	8.1541
P35368	10693231	8.8069	7.5520
P35368	10716964	7.7883	7.8395
P35368	10716965	8.8794	7.4000
P35368	10717073	8.4248	7.2920
P35368	10740369	8.8928	8.3229
P35368	10740866	8.6440	7.5119
P35368	10741071	9.0362	8.0868
P35368	10742417	8.0329	7.8540
P35368	10743111	7.9469	7.8779
P35368	10763038	8.9355	7.2329
P35368	10789770	9.1805	7.4877
P35368	10810527	7.9759	7.1898
P35368	10812130	9.1805	7.6192
P35368	10836245	6.3840	6.3687
P35368	10844296	8.5670	8.1311
P35368	11154198	8.3036	7.0990
P35368	11176459	7.3355	6.9626
P35368	11191047	6.5804	6.9507
P35368	11200086	8.1101	6.4210
P35368	11211017	6.5935	6.8028
P35368	11234230	7.4444	6.5566
P35368	11270912	8.2692	6.7146
P35368	11303253	7.2597	6.2204
P35368	11315660	7.2392	6.6049
P35368	11338314	5.9586	6.7094
P35368	11348796	6.5616	6.8769
P35368	11384983	6.9135	7.1130
P35368	11394353	7.0753	6.7506
P35368	11431037	6.1019	7.0973
P35368	11474152	7.1335	6.4526
P35368	11474937	7.4490	6.6833
P35368	11486511	7.9393	6.7375
P35368	11487449	7.8661	6.6995
P35368	12134986	5.3511	6.5013
P35368	12840734	6.5776	6.8671
P35368	12840735	6.6566	7.0657
P35368	14378574	6.4437	5.5940
P35368	14925759	7.1308	6.0266
P35368	18738384	6.2111	6.2763
P35368	18738385	6.4157	6.3326
P35368	18738386	6.5867	6.3712
P35368	24865725	6.6990	7.0882
P35368	24865727	6.8013	6.7468
P35368	25130875	6.5500	6.2290
P35368	25130876	6.5800	6.0351
P35368	25130879	6.5700	5.8866
P35368	25132566	6.5200	5.6928
P35368	44123711	6.8996	6.6328
P35368	44288485	6.5086	6.6252
P35368	44288740	6.0757	6.9660
P35368	44288754	5.7696	7.0721
P35368	44288792	6.0605	6.1655
P35368	44288794	5.6990	6.6375
P35368	44288810	6.2441	6.4234
P35368	44288815	6.1871	6.0406
P35368	44288816	5.9586	6.8674
P35368	44288857	5.4815	6.5982
P35368	44288995	6.0177	6.2003
P35368	44289026	5.7212	6.3426
P35368	44289034	6.1675	6.2339
P35368	44289058	5.9208	6.4263
P35368	44289089	6.0410	6.5557
P35368	44289112	6.2441	6.3038
P35368	44300018	7.0607	6.7543
P35368	44301681	5.7447	5.9910
P35368	44316072	5.5575	6.0696
P35368	44316098	5.5114	6.0954
P35368	44460423	5.6566	6.8993
P35368	53327748	7.8543	7.4523
P35368	53327991	7.4937	6.7673
P35368	53327992	7.3354	6.9210
P35368	53328115	5.1300	7.0795
P35368	53328116	5.6500	7.3153
P35368	53328311	6.9500	7.4406
P35368	53328312	6.9500	7.7106
P35368	53328313	6.4800	7.3506
P35368	53328314	7.5200	7.7751
P35368	53328315	6.9700	7.3634
P35368	53328316	7.0100	7.4729
P35368	53328503	6.9500	7.3959
P35368	53328504	5.0000	6.9570
P35368	53328505	6.9000	7.4463
P35368	53328506	6.8700	7.1487
P35368	53328507	6.6100	7.3540
P35368	53328508	6.8900	7.3653
P35368	53328684	6.6800	7.2740
P35368	53328685	6.8900	6.7858
P35368	53328686	6.7100	7.0284
P35368	53328687	6.8200	6.9236
P35368	53328872	5.3000	6.5511
P35368	53328873	6.6300	6.9105
P35368	53475319	6.1765	7.0995
P35368	56946579	6.8500	6.3878
P35368	78815633	8.0000	6.4466
P35368	118716698	6.8508	6.5210
P35368	118716699	6.4895	6.3612
P35368	118716700	7.7696	6.5827
P35368	118716701	6.3197	6.7218
P35368	118716702	6.5406	6.5588
P35368	118716703	7.3665	6.5145
P35368	118716704	6.8097	6.5687
P35368	118716705	6.0000	6.8861
P35368	118716706	7.1675	6.7976
P35368	118716707	7.2007	7.2438
P35368	118716708	6.8013	6.7830
P35368	118716709	6.9586	6.8845
P35368	118716710	6.8013	6.9073
P35368	118716711	6.0000	6.6382
P35368	118716712	6.0000	7.3735
P35368	118716713	7.0706	6.9876
P35368	118716714	8.0809	6.8663
P35368	118716715	7.1612	7.2837
P35368	118716716	6.8297	6.9218
P35368	118716717	6.9586	7.2247
P35368	118716718	7.1612	7.0706
P35368	118716719	7.0706	6.9086
P35368	118716720	6.4401	6.6410
P35368	118716721	7.0915	6.7708
P35368	118716722	6.6198	6.3953
P35368	118716723	6.8894	6.7540
P35368	134139869	8.0000	7.3851
P35368	134147055	7.8539	7.0704
P35368	134147929	7.6021	6.6529
P35368	134150497	7.1079	7.3472
P35368	134152568	7.8239	7.1112
P35368	137640201	6.6498	6.0075
P35368	137645406	5.6629	6.7744
P35368	137646281	7.0269	6.5768
P35370	44326320	7.0555	6.1544
P35370	44402373	7.3872	6.2014
P35370	44402486	7.9208	6.3231
P35370	44402487	6.9031	6.3833
P35370	44402509	7.1612	6.1652
P35370	44402586	8.0969	6.0922
P35370	44402603	7.5229	6.3933
P35370	44402704	7.2676	6.2895
P35370	44402713	6.9355	6.1394
P35370	44402816	7.1249	6.0419
P35372	3559	5.6073	7.3119
P35372	4422	9.2182	7.0765
P35372	4425	8.4318	6.5527
P35372	4428	8.8713	7.0943
P35372	9669	8.2676	6.5282
P35372	14707	9.6990	7.3603
P35372	19143	9.7959	7.2228
P35372	26644	9.6576	6.6931
P35372	33630	6.0620	7.0611
P35372	55652	7.6778	6.5756
P35372	60768	7.6576	6.6571
P35372	68616	6.5376	6.5248
P35372	104787	6.2979	6.2741
P35372	105104	5.9412	5.9908
P35372	107847	7.8592	5.9563
P35372	119303	6.8239	6.3653
P35372	121999	7.3872	5.8419
P35372	123704	7.9208	5.7878
P35372	128563	5.3595	6.2290
P35372	441278	8.5686	6.6973
P35372	443363	8.0077	5.6126
P35372	443408	9.7000	6.8782
P35372	644073	8.8239	6.5034
P35372	3034754	8.2007	7.2740
P35372	3036289	6.2538	6.2952
P35372	3037886	8.4202	6.8349
P35372	3037926	10.0969	6.9142
P35372	3081578	7.6198	6.4492
P35372	3086068	7.4202	6.0725
P35372	5284594	9.3565	6.3167
P35372	5284603	7.9208	6.5571
P35372	5284604	8.7447	6.0798
P35372	5310988	7.9586	7.3244
P35372	5311003	8.1367	6.4538
P35372	5311018	9.3872	6.3604
P35372	5311080	8.8386	6.2883
P35372	5311081	8.5086	6.1958
P35372	5311304	8.8386	6.1510
P35372	5360515	9.5229	6.5320
P35372	5360630	8.8861	6.1773
P35372	5480230	7.6778	6.5509
P35372	5485199	7.9872	6.4572
P35372	5486554	8.9412	5.9811
P35372	5486827	7.9119	7.0950
P35372	5487663	7.9208	5.6642
P35372	5487695	7.0655	6.7259
P35372	5491897	6.6308	6.9108
P35372	5497186	7.5086	7.6137
P35372	6394998	10.3010	7.1493
P35372	6445230	8.2218	6.7496
P35372	6540640	8.5229	6.5783
P35372	6603759	10.0000	7.2142
P35372	6917707	8.5452	5.6012
P35372	9576413	8.6383	6.9366
P35372	9809562	9.8447	6.5572
P35372	9839245	9.5086	6.5675
P35372	9848990	9.3872	6.7780
P35372	9849361	8.0961	6.1983
P35372	9851233	5.3401	5.8321
P35372	9889993	8.4283	5.9646
P35372	9906722	6.3872	6.1287
P35372	9911987	7.0555	7.3984
P35372	9913318	7.2924	7.1930
P35372	9940052	7.4318	6.5806
P35372	9949205	8.7696	6.3400
P35372	9984781	6.6596	6.7623
P35372	9985128	7.9431	5.6956
P35372	10016044	9.7959	7.1356
P35372	10021946	9.1487	6.7084
P35372	10025764	8.8539	6.8715
P35372	10031234	6.8861	6.4293
P35372	10033203	6.0000	6.8646
P35372	10047639	9.0996	6.7590
P35372	10077295	9.0915	6.0448
P35372	10086063	9.5086	6.6103
P35372	10093250	5.6269	5.9740
P35372	10101700	7.2403	6.7263
P35372	10113006	7.3979	6.0044
P35372	10116470	6.5591	6.0117
P35372	10116719	6.7878	5.9003
P35372	10141332	6.6253	6.0865
P35372	10184592	6.3458	6.0152
P35372	10185016	5.0158	6.0154
P35372	10185709	6.1911	5.9341
P35372	10205966	6.2161	5.8255
P35372	10206319	6.5498	7.3106
P35372	10206324	5.8925	5.9820
P35372	10206991	6.4056	6.2997
P35372	10207509	7.2757	6.5426
P35372	10226635	9.0000	6.4198
P35372	10227005	8.5229	5.9783
P35372	10228465	6.2007	6.2032
P35372	10273422	6.5391	5.9225
P35372	10278214	6.9830	6.2879
P35372	10279008	6.9872	5.8719
P35372	10300866	6.1445	6.4663
P35372	10315939	8.2757	6.5379
P35372	10323346	7.5376	7.7776
P35372	10387038	8.1367	7.0181
P35372	10393594	9.1284	7.0910
P35372	10415925	6.2007	6.4481
P35372	10418702	8.6383	7.8387
P35372	10435156	8.7696	6.4716
P35372	10486131	7.7100	6.3191
P35372	10529438	7.0655	6.3846
P35372	10553426	8.2441	6.6122
P35372	10557001	5.4949	6.3255
P35372	10651452	5.3468	7.0042
P35372	10718278	7.9586	7.3817
P35372	10720494	8.7959	6.6715
P35372	10742582	8.2840	6.9234
P35372	10742765	8.2147	7.3865
P35372	10771171	5.4449	6.1015
P35372	10771425	5.7100	6.9655
P35372	10810430	5.7328	7.4805
P35372	10818843	5.4841	6.4857
P35372	10864183	9.7959	6.1398
P35372	10985930	4.7905	7.0351
P35372	10985963	5.5086	6.8630
P35372	11016572	9.7959	6.6969
P35372	11058283	5.2411	6.4707
P35372	11061906	6.2147	6.8579
P35372	11071778	8.6383	6.5717
P35372	11082539	4.8097	6.6306
P35372	11094406	5.2197	7.0268
P35372	11104644	4.7100	6.7781
P35372	11136722	4.8996	6.8180
P35372	11146107	8.6990	6.5616
P35372	11190061	6.6383	7.6750
P35372	11191431	7.7959	6.3374
P35372	11250396	7.5528	5.4522
P35372	11259665	9.1778	5.7725
P35372	11269707	6.1385	6.1990
P35372	11271318	5.1662	6.6438
P35372	11271551	6.7111	6.2431
P35372	11305998	6.1938	6.0989
P35372	11351067	5.1403	6.3720
P35372	11419799	5.5258	6.5702
P35372	11431898	7.9208	6.5331
P35372	11487946	6.5850	6.6156
P35372	11497325	6.5528	6.7463
P35372	11503501	7.7447	7.3071
P35372	11526334	5.8386	6.2633
P35372	11533999	6.6576	6.9596
P35372	11547640	6.2840	6.4063
P35372	11555262	5.9626	6.4526
P35372	11556976	7.6990	6.9192
P35372	11561040	5.3788	6.3859
P35372	11562400	8.0000	6.5121
P35372	11591805	7.5086	7.1099
P35372	11628123	5.2472	6.0992
P35372	11655841	6.5086	6.2247
P35372	11657075	6.9586	6.6802
P35372	11705263	6.2840	6.1551
P35372	11713930	6.9586	6.7473
P35372	11714559	10.7959	6.8796
P35372	11773726	9.3468	6.6173
P35372	11797669	7.8861	7.5864
P35372	11797670	7.6778	7.2457
P35372	11804285	8.6383	7.6829
P35372	11983337	10.2291	6.2429
P35372	12041054	8.0605	6.6184
P35372	13374610	9.6198	6.1355
P35372	13559325	9.4949	6.1274
P35372	13686246	9.4815	5.9990
P35372	14831986	8.2366	6.9766
P35372	15384274	5.6383	6.1100
P35372	15747210	7.4283	5.7727
P35372	15923664	7.7959	5.8490
P35372	16006949	9.5229	6.4887
P35372	16048783	8.1739	6.6557
P35372	16048784	8.2366	6.5886
P35372	16048863	9.5376	6.5878
P35372	16048864	9.6990	6.5199
P35372	16048866	8.6198	6.6403
P35372	16048867	9.4559	6.3040
P35372	16048936	8.3979	6.7392
P35372	16048937	8.3768	6.6087
P35372	16048938	9.7447	6.6864
P35372	16048939	8.6198	6.9235
P35372	16048940	8.7212	6.6716
P35372	16048941	9.0223	6.5191
P35372	16049012	8.1739	6.4054
P35372	16059781	7.1549	6.3489
P35372	16083041	9.6021	6.5181
P35372	16083058	5.9586	5.6165
P35372	16087271	8.7212	6.7320
P35372	16087272	8.7212	6.1644
P35372	16087273	9.0000	6.3028
P35372	16087274	9.1367	6.6840
P35372	16087276	8.0915	6.5729
P35372	16087277	8.4089	6.5909
P35372	16087278	8.9208	6.3102
P35372	16087279	8.6576	6.0904
P35372	16087280	8.8861	6.1804
P35372	16087284	8.8861	6.5225
P35372	16087285	9.0177	6.1254
P35372	16087286	9.0655	6.3108
P35372	16087288	8.0862	6.6963
P35372	16087289	8.1675	6.3602
P35372	16087290	8.5850	6.9403
P35372	16099582	9.6778	5.9302
P35372	16224209	5.3724	6.1721
P35372	16224211	6.5361	5.8169
P35372	16224612	5.8242	6.2267
P35372	16720648	8.1739	6.9301
P35372	16720649	9.3098	6.3387
P35372	16720650	9.4318	6.7292
P35372	16720749	9.9208	6.7912
P35372	16748355	5.0092	5.9699
P35372	18607197	5.8539	6.2335
P35372	20516612	9.0458	6.8398
P35372	22213385	8.7696	6.0156
P35372	23661598	7.6778	6.9289
P35372	23986637	9.4949	7.0416
P35372	24177557	9.2218	6.4474
P35372	24768355	8.0223	7.3744
P35372	24822630	9.3188	7.2615
P35372	24822798	8.2291	6.9396
P35372	24824635	9.2147	7.8179
P35372	24824637	9.0362	6.9803
P35372	24824638	8.8539	6.8569
P35372	24829369	8.5086	7.0047
P35372	24854099	5.7852	6.3735
P35372	24854100	7.5229	6.4889
P35372	24854101	5.1221	6.8174
P35372	24854177	6.5850	6.6678
P35372	24854179	6.7447	6.8140
P35372	24854180	8.0000	6.8700
P35372	24854260	8.0000	6.4706
P35372	24854261	5.9872	6.3845
P35372	24854264	6.5376	6.6297
P35372	24873473	10.7447	7.0267
P35372	24873526	7.3872	6.5480
P35372	25181466	10.8239	6.3888
P35372	25232367	9.8239	7.4114
P35372	25232539	9.8539	7.6080
P35372	25232540	9.1337	7.1931
P35372	25232541	8.8027	7.4286
P35372	25232542	9.6778	7.0529
P35372	25232543	9.9586	7.3117
P35372	25232724	10.1549	7.3849
P35372	25232725	8.0757	7.0094
P35372	25232727	8.5686	6.8552
P35372	25233078	9.9208	7.2534
P35372	25233081	7.5429	7.0710
P35372	25233083	10.0000	7.3404
P35372	25233258	9.3188	7.1393
P35372	25256790	9.8539	6.4788
P35372	25257431	8.6021	6.3136
P35372	25257432	8.4559	6.1681
P35372	25257433	8.3768	6.0885
P35372	42636619	5.3098	6.8096
P35372	44138064	9.2924	7.0289
P35372	44188273	9.1024	6.3146
P35372	44240971	10.1871	7.0157
P35372	44240972	9.4815	6.3402
P35372	44241022	9.2147	6.0634
P35372	44241023	8.4559	6.4843
P35372	44241024	8.6021	6.6105
P35372	44253418	8.2518	5.6755
P35372	44265058	5.1249	6.0244
P35372	44286557	6.9646	6.7328
P35372	44286643	7.6972	6.5143
P35372	44287160	7.1427	6.0262
P35372	44288497	6.1549	6.2846
P35372	44288499	6.0862	6.6307
P35372	44288512	6.0000	6.1520
P35372	44288832	6.1871	6.2724
P35372	44288940	6.3233	6.0285
P35372	44288942	6.3716	6.0082
P35372	44289066	6.0969	6.4928
P35372	44289068	6.1192	6.6765
P35372	44289190	6.2518	7.0920
P35372	44289212	5.4437	6.3143
P35372	44289252	5.3872	7.2791
P35372	44299404	6.2976	6.2922
P35372	44299841	6.0757	7.3048
P35372	44306566	7.8539	5.8181
P35372	44306567	7.8239	5.8995
P35372	44306640	7.8239	6.3036
P35372	44306682	6.7620	5.7739
P35372	44306729	7.6576	5.9578
P35372	44306748	9.6536	5.8315
P35372	44306771	7.2366	6.5284
P35372	44306787	8.4202	5.9926
P35372	44306944	8.7959	5.8683
P35372	44306977	8.6990	5.7142
P35372	44306987	6.1593	6.1766
P35372	44306988	6.7122	6.2691
P35372	44307017	7.2291	5.6520
P35372	44307027	5.1993	6.1773
P35372	44307036	7.0315	5.8304
P35372	44307066	7.7696	5.7884
P35372	44307068	7.1192	5.5121
P35372	44307116	8.3188	5.9993
P35372	44307131	6.5317	5.9632
P35372	44307157	8.2147	5.9210
P35372	44307176	8.0177	5.7762
P35372	44307182	6.9136	6.4730
P35372	44307198	9.1844	6.0187
P35372	44307210	7.6576	5.7641
P35372	44307211	7.8861	5.9046
P35372	44307228	8.0605	6.2793
P35372	44307326	8.6021	5.6819
P35372	44307330	9.8539	5.8767
P35372	44307356	6.3799	6.3263
P35372	44307428	8.1675	5.6929
P35372	44311893	6.9502	6.7427
P35372	44311916	7.9208	6.3688
P35372	44312109	7.6289	6.7189
P35372	44316520	8.6904	6.9470
P35372	44326480	7.6576	6.7004
P35372	44329162	6.8539	6.6772
P35372	44329417	5.3468	7.5532
P35372	44329698	5.8861	6.6481
P35372	44329722	5.1024	6.9295
P35372	44330372	5.5528	6.5331
P35372	44330991	8.9393	6.9880
P35372	44337280	9.6990	6.7564
P35372	44337616	7.8539	7.6180
P35372	44337617	8.3188	7.5508
P35372	44337618	7.4202	7.6812
P35372	44337643	8.3372	7.3572
P35372	44337644	7.4318	7.4669
P35372	44337673	7.6383	7.1545
P35372	44337749	7.3565	7.2897
P35372	44337750	7.2076	7.6582
P35372	44337764	7.5850	6.7071
P35372	44337765	7.4949	7.0475
P35372	44337783	7.8861	6.8358
P35372	44337822	7.2441	6.9379
P35372	44337823	7.6021	6.8630
P35372	44337830	7.3872	6.7578
P35372	44337831	7.3279	6.5255
P35372	44337832	7.6198	7.2542
P35372	44339374	8.3979	6.7626
P35372	44339463	8.6021	7.2514
P35372	44339525	6.9830	7.1754
P35372	44339562	6.7167	6.7723
P35372	44339563	9.3080	6.4630
P35372	44341266	9.2676	6.8572
P35372	44341722	8.4202	6.3667
P35372	44341920	8.1367	6.7290
P35372	44342597	6.7375	6.3188
P35372	44342598	7.2291	6.3279
P35372	44342661	7.5686	6.3335
P35372	44342684	6.8996	6.2673
P35372	44342724	6.5867	6.2940
P35372	44342741	6.1101	6.0731
P35372	44342743	6.4976	6.0120
P35372	44342746	6.7959	6.2770
P35372	44342747	6.0013	6.3054
P35372	44342753	5.3782	7.3236
P35372	44342754	5.8608	7.4730
P35372	44342792	5.9062	6.6568
P35372	44342793	6.0255	7.4163
P35372	44342843	6.1215	6.2571
P35372	44342910	8.3768	8.1786
P35372	44342911	8.8239	8.1127
P35372	44342912	7.8239	6.6508
P35372	44342925	7.4089	6.3715
P35372	44342933	8.4685	7.6851
P35372	44342934	7.7959	8.1009
P35372	44343016	9.5376	6.8710
P35372	44343030	7.8539	6.4681
P35372	44346065	9.9208	5.9738
P35372	44355590	5.2840	6.9655
P35372	44355745	8.2441	6.9881
P35372	44355747	7.6021	7.1196
P35372	44355787	6.8665	7.3494
P35372	44367017	7.6778	7.0824
P35372	44367028	7.1079	6.6629
P35372	44367136	7.7696	6.5801
P35372	44367182	7.3010	6.7451
P35372	44367308	7.3979	6.7461
P35372	44367339	7.2757	6.6853
P35372	44367501	8.0000	6.9755
P35372	44367540	7.7447	6.9220
