UniProtIDs	PubChemCIDs	Labels	Predictions
Q07820	141720926	9.5229	9.3351
P34972	44409348	7.1438	7.2465
P47936	44345922	7.4815	7.5709
P56817	89094900	6.1199	6.2266
P21554	44443432	5.8952	6.7754
Q9NPH5	49836182	6.4660	6.4958
P07858	44414975	6.9245	6.9253
P15917	54584001	7.6021	7.1482
P42336	44609544	8.7447	8.2119
P00915	76325300	6.3497	6.1285
P21554	71683077	6.2782	6.2588
Q00987	137639899	7.8539	8.4006
Q9ULX7	4656684	7.0862	6.6026
Q5BJF2	118282857	8.1805	7.1622
P08253	44379250	8.2441	7.4921
P27338	137636137	8.5686	8.2728
P49286	10092260	6.6459	7.6085
P48039	10873443	8.9586	7.8263
Q9ULX7	57384117	8.0862	7.4995
P20292	90315009	7.2823	7.1963
Q60492	86301468	7.3979	7.4644
O14983	135494311	5.7447	7.1505
P00918	155533590	7.0862	6.8751
P20292	90310624	7.0357	7.2707
Q9Y5Z0	89094914	7.2596	7.2395
P22748	166628624	5.6453	6.1929
P22748	155561928	7.0177	6.4306
P10417	77251360	10.5850	10.3249
P27338	117828059	5.2596	5.4962
P23385	44438594	7.3565	6.2959
P00918	44399456	6.9066	7.1786
P27487	16204464	6.5686	8.1992
Q01959	118141558	5.8182	6.0664
P48039	23725567	10.4318	9.3698
Q12809	118954881	4.9031	5.7437
P00918	76325864	6.6778	7.1195
P55055	137554642	6.3197	6.9688
Q9WU19	2764031	4.9066	5.8178
P20292	90313367	8.2218	8.1637
P20272	118733882	8.3565	7.8390
P00918	137659514	8.3098	7.6940
O43570	54768697	8.1249	7.7409
Q5TC84	11956573	8.4318	7.7752
P23977	11034920	7.2161	6.8258
Q9Y5Z0	89935637	7.7212	7.6637
P20272	10077224	6.3161	6.4740
P00489	445382	4.4949	4.3580
P18031	127037140	5.4685	4.9201
Q9Y5Z0	74222593	8.6576	7.7977
O35433	11453708	7.1739	7.2596
P48449	76317234	7.2518	6.2955
P00918	118716502	8.0706	7.5327
Q16602	70690614	5.8539	6.1962
P10415	87316526	9.2807	9.9122
P17706	71602753	3.8729	4.7644
P53341	57339938	4.9788	5.2286
Q7Z628	135145281	6.5229	6.3270
P56658	71458031	5.1549	5.3284
P81908	4485	5.5078	4.9742
Q16790	155541805	8.4559	7.2404
P35375	57464006	5.5686	6.6064
P23977	71459927	6.9626	6.1238
P14780	11533204	8.5229	7.9627
P31422	10807972	8.3862	7.0793
Q07820	67316207	6.3279	5.7138
P00918	155537843	8.0177	8.3042
Q05941	46179771	7.1733	7.9380
P00730	22035230	5.9586	5.6263
P56524	16068595	8.2076	7.8729
P62593	23655486	7.0969	7.0575
P77173	44387882	4.9208	7.4400
P34913	56971640	8.9208	8.9096
P20292	90313629	6.7852	7.9747
P13267	10215777	7.5850	7.3868
P21453	66795433	7.3822	7.5756
Q99808	11350617	6.4878	7.1923
P00797	44093	8.7696	5.9679
Q9H492	164612551	4.8861	4.9596
O60502	71152473	8.0655	7.3904
P09874	25003291	8.8861	7.8839
P00784	11666846	4.9208	6.1953
P56817	90289761	5.4307	6.2909
Q6V1X1	46899593	8.5528	8.5400
P00915	91896177	6.9747	5.6521
P00918	10804238	6.6108	6.9999
Q05941	58485640	7.7696	8.0951
P46098	134495781	6.0339	6.5933
Q01959	22599992	7.8861	6.7694
O60502	24808478	7.9374	7.5791
Q13224	162654918	7.4437	7.1032
P23977	58854729	6.7696	6.8689
Q01959	44395952	8.3010	8.0606
P62942	90466004	6.3372	7.7877
P25774	118468789	7.4001	7.8412
P17655	44343691	7.1079	6.9932
P56817	89095123	6.9767	7.8693
P56658	11482813	7.2725	8.4665
P40261	53339032	6.1249	6.6271
P36544	71451812	8.4815	7.9632
P35375	57893982	5.2147	6.0381
P00915	10852944	5.9830	6.3366
P12268	49864090	6.6383	5.9711
P18405	44315992	5.0000	7.1784
P32239	10460621	6.7352	8.0229
P48736	58204681	7.6180	8.0251
Q99558	86693216	6.6737	7.3541
P28329	4066095	5.5229	4.4357
P29476	57381751	4.1249	5.9600
Q13526	44263412	5.3840	5.7011
O55242	56642297	6.7696	7.1477
P42336	118721837	7.7959	7.5487
Q01959	53323137	8.3468	6.8791
P00918	145964130	7.0605	7.3351
P08473	44377139	8.8861	7.8487
P03372	9816989	8.0000	8.0543
P30531	53326506	6.6990	6.9093
O60678	92136227	7.2596	6.8592
P10415	87279716	9.8416	9.2821
P14324	12735335	4.0315	7.7135
P11511	44330997	7.9208	7.7639
P20292	90310602	7.7011	7.7676
P14735	71601333	7.1549	6.7444
Q9Y5S8	121407478	7.4949	7.0504
O55242	58511879	8.6968	8.1338
P10415	57523498	9.0969	8.9880
P30968	11272935	7.5607	7.4185
Q99720	65638	9.0000	8.0814
P25774	58101953	7.2291	7.7878
P34972	45270409	6.6560	7.0098
P00915	145954697	8.1024	7.1651
P21554	127047329	6.2111	6.0901
Q01959	29981497	3.8861	4.2358
P31652	44325406	7.1739	7.2566
Q99558	89756039	7.5768	7.8812
P21554	76310521	5.5096	5.9881
P23977	44321533	6.3605	6.4349
P32245	44447820	7.2840	7.6540
P0AEJ2	46889221	4.2518	4.2201
P18433	444763	3.3098	4.1602
P47820	10204512	7.8539	7.9552
O43570	91900013	5.5031	5.3322
Q16790	90644488	7.8239	7.2798
P10415	155524710	5.0915	5.4624
P22748	11183936	5.3347	6.2204
P36544	71460959	8.2291	7.8939
P00915	184656	4.5467	5.3757
Q16790	44399427	7.8996	7.2446
P36544	119380	5.3925	5.5283
Q60492	127049499	7.2076	7.3121
O60911	53316985	6.3010	6.0437
P36544	71459035	7.1367	6.9054
P15085	44446979	5.4815	6.3336
Q9Y5Z0	118553298	8.6990	8.1436
P09958	45486351	5.8794	6.3653
Q95323	10638194	4.0209	5.4660
O35433	49804501	9.4559	7.5049
P00915	10782719	6.0731	6.6888
Q9H492	164613107	3.7240	3.8122
P27986	126673808	6.4921	7.0286
Q6ZQW0	85469241	4.5720	5.9113
P00918	155568759	6.3316	6.9446
P15144	155514541	6.5575	6.3895
P27338	208907	3.6716	4.9965
Q13002	10559986	5.2698	6.4617
P29466	644194	5.7696	7.4764
P28074	42601513	6.0742	5.2005
P07688	44353838	9.1938	9.1126
P35218	5291	4.6946	5.6830
P96583	44297465	3.3330	3.6076
P34972	155543140	6.9208	7.7098
O55242	10066435	8.5229	8.2782
Q07817	155524558	3.4962	5.1688
P07858	91895928	5.1367	6.2300
P00918	132961565	8.0757	8.0463
P00915	145958940	6.0381	6.1914
P10827	15941850	5.8489	7.1720
O35433	44564220	9.0757	8.4239
P20292	90312231	7.8633	8.1927
P30551	56666598	5.7800	6.6144
P20292	90415251	7.3872	7.9882
O35433	44397552	6.2366	6.7160
Q16790	155520507	6.3242	5.4781
P31645	24965237	8.4437	7.9768
P31644	68441886	8.4815	7.9443
P56481	44356888	7.2291	7.7211
P08254	44411053	6.7282	7.5344
P14867	9849616	6.0000	6.6027
P22756	24850230	8.2765	7.0082
P31652	44457861	4.8894	5.8799
P07711	129164725	7.0862	6.6619
Q15761	57404430	9.0223	8.0203
Q16790	163360709	8.0000	7.8991
Q00024	58708648	6.0996	5.6022
Q9Y5S8	121407679	7.0177	7.1205
P06401	10499475	9.1612	8.4662
P21397	156448	3.5850	3.9329
P09874	44541772	8.3979	8.0168
P27986	126700667	6.7959	6.7896
P03956	73348408	3.6198	4.9586
P00784	24898232	3.1249	6.9738
P16638	10689747	3.9208	3.8601
Q64663	86279413	8.3010	8.0778
Q12809	118954772	4.9031	5.7602
P27338	17165093	5.8359	7.6828
P33032	44434787	5.0410	5.8863
P41968	44434688	4.5528	5.4670
P56560	44588138	5.0809	5.7151
Q9Y2D0	102148751	6.8182	7.1359
P00918	118721385	7.9586	7.4113
P25774	23648359	6.6737	8.1540
Q9NRA0	89740671	4.8508	5.6114
P21554	10650400	7.2218	8.0827
P21980	145968416	5.1192	5.6503
P34972	56675389	5.4631	7.6982
P32245	88590646	6.4377	7.1922
P62942	445501	8.1249	7.4374
P43235	50994137	10.3468	9.5455
P35408	6449849	7.3872	7.7086
Q16790	137659342	6.4815	7.0336
Q8BGY9	27989	3.5686	3.6631
Q60492	53391836	5.6859	6.2013
P14867	44561476	6.7055	7.5676
P00800	73345683	2.0000	4.5415
P11064	768661	3.2147	3.8676
P62942	117968142	4.4012	5.5044
P70313	43797805	3.3010	4.5704
P42336	70684690	7.5528	6.5351
Q00987	155522186	5.7878	6.7021
P35228	25209995	4.8665	5.2424
P43088	5280363	6.9245	7.5259
Q07817	126480787	4.1101	5.6298
Q99720	15034727	7.7959	7.9271
P46098	53238121	7.9208	7.2409
P34972	162646335	5.0766	6.2738
P21554	44424087	7.8861	6.4965
P27338	58486479	4.7375	5.9051
Q13258	52943623	9.4815	8.6751
Q5BJF2	118282886	6.8539	6.9512
O43570	156020244	7.2147	7.2125
P46098	69937654	6.1543	6.6806
P34998	10277887	7.1367	7.0921
P31652	11150473	6.5498	6.9427
Q95323	10818727	6.8861	7.1096
P36544	132253938	5.5229	5.9538
P07711	49798886	4.9136	5.6035
P18031	45273054	5.2000	5.3861
P31644	68941379	7.4776	7.6221
Q99720	126539485	6.9586	7.4734
Q16790	50741845	7.0506	7.3290
P78536	52941303	9.7696	9.1166
P00918	71461134	6.2457	6.5560
Q13489	11518553	7.2147	8.2415
P47820	44365505	5.6576	6.7282
P48067	145953888	6.8508	7.4271
P09874	124221219	8.6990	8.3817
P18031	76326418	3.7696	4.4097
Q9X721	23645806	8.0969	7.5275
P14780	10671411	8.7696	8.4538
O14842	58218542	5.1871	5.5806
P34913	118409140	9.2596	8.9866
P0DMS9	32867716	6.9488	7.4422
Q07817	155519706	3.5421	4.5621
Q01726	44322986	7.3979	7.3532
P34972	155533651	7.8239	6.4618
P00918	71764398	9.0177	8.1858
Q12809	46885481	8.2924	7.9353
P00730	655772	4.3840	4.3335
P07384	44353812	9.6021	8.9885
P34972	49820320	8.1938	8.0628
P19643	3088668	3.3675	4.2831
P17706	17759189	8.0000	7.2559
Q9BYF1	91895986	9.8861	8.0386
O00519	11991989	7.6021	8.2818
Q02127	91930900	7.8861	6.6757
P43166	310360	5.0680	6.9937
Q12809	11384634	6.0531	6.1642
P22748	1570	5.2125	5.0343
P04150	58392714	9.2840	8.9933
P07711	91935352	5.1397	5.4128
P23975	22386812	6.9355	6.9153
P04150	118599756	5.3000	7.6935
P08254	9941370	7.7447	7.4817
Q42656	46911767	5.9586	6.2650
Q16790	3970972	9.2757	8.4491
P34972	49840831	8.7447	8.3122
Q07820	141721258	8.5850	8.8604
O42275	14222797	5.6271	6.0427
P23975	44431736	8.3307	8.0221
P20272	44418330	7.2757	7.1486
Q95323	10836837	7.2441	6.9336
P35750	46930812	6.6459	6.4007
P21396	91935737	5.9788	5.5566
Q07820	141720841	8.7212	9.1669
P01375	68042968	7.4868	9.3087
O43570	6038	7.0315	6.4786
Q99720	162676630	8.1249	8.1580
P29475	44336772	5.7696	6.0088
P00918	145993352	5.7212	6.4811
P14756	46882431	4.2924	4.0551
Q63931	10531553	5.3600	5.8111
P03956	11705503	5.1367	6.6349
P29466	9845918	7.4559	6.4855
P32245	88565598	8.2218	8.4187
P09768	90654336	2.9208	3.8009
P21397	89519159	4.2596	4.7627
P34972	24863156	7.8268	7.8583
Q16790	155549378	8.0506	8.0292
P36544	132253337	6.3188	7.1689
P31652	10744036	6.8761	6.7762
P00918	11081263	7.0506	7.0259
P07711	11628054	6.7959	7.2115
P12821	12854254	7.0000	5.7263
P43681	44570006	5.0817	5.9295
O60885	90020090	8.0458	7.5701
P56817	118189960	6.6345	6.2369
P00915	44373919	4.8239	6.5428
P03956	44342916	8.2218	7.7710
P00591	181271	5.2020	5.3201
P61964	146456208	8.4089	9.4182
P00491	136491910	5.6990	5.3360
Q9Y5Z0	118568263	8.5528	8.3155
Q9QZN9	853261	7.7959	7.3837
P00918	10893334	8.3010	7.9252
P49286	11794657	7.5003	7.0020
Q8NER1	306328	5.5467	4.3168
P56817	74222767	8.7696	8.1666
P81721	46197007	6.3737	5.9775
P41968	44347220	7.5376	8.1021
P48736	59548236	8.0458	8.5919
P00915	44423675	6.0555	5.9655
Q07817	91933579	6.0177	6.4784
P43119	5280711	5.0752	6.0772
P00915	137636432	6.2495	5.9343
P22894	11526077	9.1549	8.6850
P61964	146456469	8.5686	8.6338
Q01959	9980795	7.2676	6.9687
Q9Y5Z0	71451832	6.1135	6.5992
P31644	86630911	7.4921	8.1752
P08684	445643	5.5751	6.3445
P04150	53318658	6.3605	6.8090
P00918	46704079	7.2840	7.5234
P03956	10005340	7.2076	6.4158
P23975	44543268	5.5884	6.2738
P29466	44384791	7.9586	6.8383
P36544	71462520	7.6383	7.9756
P31652	44319999	9.0862	8.2858
P31645	24180451	8.2798	7.7031
Q8VNN2	44393096	7.3098	7.4774
P00915	122226189	4.3054	5.1693
P21554	118735891	6.2007	6.5270
Q01827	76314849	6.1367	6.3849
P34998	10550837	5.4609	7.6473
Q04760	44279267	4.5607	4.8248
P47989	14642192	4.3952	5.5227
P19971	23648524	5.9318	5.4521
P18031	10429577	4.1000	4.3330
P33032	44434880	5.0410	5.8474
P43115	162654507	7.5528	7.6057
O00311	75297712	6.1938	6.9459
P18031	446464	5.6990	6.2547
P03372	11733031	5.4895	6.3827
Q12809	122187799	5.7212	6.1478
P21554	71563282	6.1475	6.5555
P61964	134369637	7.5528	7.4557
Q99720	44314136	8.7959	8.2709
Q8NER1	58873345	8.1135	8.7199
Q16790	118721400	6.1314	6.9262
Q60492	25156678	6.7520	7.2840
P62942	4921127	4.4318	5.4155
P08684	60876	7.5528	6.8907
P55055	118883561	6.1232	6.6947
Q5U3Y7	155539605	6.1574	6.7057
Q99720	76684214	7.2366	7.4954
Q9Y5Z0	71532115	8.8539	8.5269
P43166	118724329	6.5952	7.4659
O43570	953741	6.4647	5.7469
P43166	53708475	6.3072	6.7565
Q16790	155527428	7.6021	7.5247
Q60492	134144380	8.3010	7.5887
P00915	24640776	7.0706	7.6739
P04150	72192290	9.0458	8.6300
P00730	10994303	4.3615	4.9065
P41594	44438492	5.4202	6.7181
P34972	10113020	5.5287	6.5343
P34998	44341729	7.4815	7.5264
P31644	57520099	8.5302	8.1974
P48506	44281362	5.3054	5.0874
P00918	10983522	8.0458	8.1360
P47871	60151936	6.1427	6.6928
P07451	53386724	4.4949	5.7671
Q99572	90409475	7.0000	7.2571
P79208	122186822	4.8351	6.3349
Q15761	44294898	5.3851	7.3680
P04150	24936311	9.2757	8.6772
P78536	53233016	8.3979	8.5228
P00918	145983568	6.4486	7.0107
P19969	9908332	6.6778	7.4174
P30305	155530495	5.0044	5.1704
P31645	58405079	8.3010	7.6543
Q02108	129242759	9.4034	8.7195
P35218	71521496	5.1308	5.2503
O35433	11157047	6.8153	7.2038
P47820	44279108	6.3565	7.0352
P00918	57390570	6.9830	6.7363
P00918	5336	6.4584	6.4181
P20292	86268483	7.3098	7.6965
P27338	89492543	6.2596	6.0454
P21980	16094740	5.8861	5.9015
P25779	11827588	8.3372	7.9110
P20292	90313487	5.8938	6.9438
Q95323	10740344	7.1612	7.1589
Q9D6N1	1631814	5.1805	5.6049
Q16790	5316302	6.0706	6.3764
P23385	70688666	6.8162	7.5601
P06401	10970905	6.0150	6.3482
P21731	52949846	6.9747	7.7965
Q9R0C9	53483975	8.5086	7.7590
P00918	16756780	4.9318	4.9857
P31424	12811063	9.1871	6.1600
P23977	44354269	5.3180	6.0064
P23978	90645074	4.6700	5.5996
O43570	12516475	7.6198	7.3769
P10275	44448819	7.7447	8.1174
P31652	11602560	6.7305	7.1246
P00915	155530326	7.3768	6.8775
Q9UKM7	71455988	6.0410	6.5419
P53051	5352899	5.3134	4.4773
P56658	10789454	6.1427	6.0732
P00915	166627663	7.2076	6.4083
P46925	445304	7.0706	6.7430
P00918	145987408	8.1135	8.0749
P30968	44353254	6.8861	7.0588
P06401	25145083	7.2676	7.4847
P32245	25133907	7.1192	7.1948
Q8NER1	156014770	8.2840	7.7751
P18031	137634825	5.0044	5.6641
P34972	118710955	7.6778	7.5690
P39748	90314518	6.0799	6.1072
P32245	44444450	6.6383	6.7766
P29477	73659112	4.7528	5.6327
Q99572	90414150	7.8861	7.8329
Q16602	45485654	8.4318	7.9957
P23975	44429212	3.2314	4.6016
P04150	44454751	8.8697	8.4466
P56560	9613031	6.8794	7.1726
O00329	58203724	9.0362	8.7443
Q13133	118872123	6.6336	6.2877
P00915	44329768	7.7696	7.4114
P34972	25185396	4.6778	6.0576
P20292	90310836	5.9226	7.0611
Q9UM07	57222566	3.4881	4.5579
P34998	122193718	8.3565	7.9500
P39748	90313174	7.0362	6.7072
P32245	44433270	9.0000	8.3360
O24163	71660318	5.7773	6.6628
Q13255	33032	5.3201	5.2141
P09237	25138271	5.5772	6.2918
P14780	11757336	6.5229	6.3830
P42336	67346846	8.6144	8.6218
Q9R0C9	162658040	8.5229	8.1843
Q02108	132144504	9.8697	9.3864
P34972	44177474	6.4486	6.7950
P08235	135567449	8.6990	7.1661
P18858	16737961	5.7447	5.4125
P31424	44158162	7.1427	6.9559
P11086	11235364	4.0555	5.1789
P61964	138470423	9.0448	7.6127
Q60492	53317794	7.8239	7.3066
P34998	44347137	8.6198	8.3999
Q99572	118949801	6.9788	7.4261
P39748	90313083	7.9208	7.2073
P14902	9920916	4.7447	4.4051
P18031	22271970	6.2000	6.3252
P21554	25266088	7.8539	7.5992
P00918	155521700	8.7959	7.7710
P18031	11786814	8.3979	7.4808
P15086	1457216	4.1278	4.6898
Q13133	137554630	6.5575	6.4750
Q12809	56657939	8.3010	5.5004
P00918	134130044	7.2518	6.8015
P55055	135410235	3.8539	5.0585
P00918	2723847	5.0362	4.9864
O43570	100187	4.8069	6.5293
P00915	131839635	8.1739	7.2138
P21554	70678238	5.8013	6.0121
P29476	25210263	6.4868	7.2503
P34972	45271217	8.1612	7.8691
Q92769	118719382	6.5229	7.3918
P35439	44327303	5.2774	5.7279
Q95323	44269005	8.8861	7.4294
P00915	10747271	6.5086	6.4196
Q9KID9	5628617	2.0000	5.1978
Q99720	127031404	6.8861	6.7291
Q99558	86693108	6.5171	7.4028
P07711	11157632	5.8182	6.9186
P00918	44295397	7.6778	8.0354
Q07817	11585607	5.5139	8.0317
Q95323	10550727	7.2924	7.0550
P43153	44312333	7.7212	7.4736
P07384	10600514	8.0458	7.7034
P32245	24886501	7.1192	7.4931
Q7TSF2	439282	5.5229	4.7045
Q5U3Y7	145971644	6.9245	6.8068
P21453	25256387	9.0000	8.4891
O95544	134130054	3.1107	4.4164
P56817	129202057	8.0000	7.8918
P32245	44322786	6.7696	7.0504
Q16478	44346790	5.7033	6.0449
Q60492	44515737	8.6383	7.3451
P06401	44354707	7.5086	8.2103
Q95323	10849797	2.0000	3.0294
P08473	89961918	8.4498	7.9551
P14324	406062	5.1367	7.1109
P10275	10860931	5.5867	6.2842
O75530	132085691	7.3768	7.8316
P35408	118191085	7.7696	7.9527
Q99572	90407666	7.2000	7.1240
P03372	135524945	5.8000	7.1934
P00915	44574217	5.0250	6.0660
P31645	52941358	7.2786	7.0853
Q9Y5Z0	74221740	8.7959	7.8762
P00918	46933896	6.9914	6.9140
P19492	5656	6.0000	5.9355
P04062	67510210	5.6055	4.1765
P34972	118418666	7.7447	8.2647
P42568	145966769	5.5850	6.7684
P37231	10554575	8.7447	7.4705
P25774	118468610	7.8861	7.7354
P14091	44322075	8.5376	7.7694
Q00960	124176198	8.0000	7.4658
Q96NT5	155555353	6.0969	6.9826
P35439	44381274	8.2007	7.8843
P00915	155547723	6.0132	6.0981
P11216	11968638	2.0000	2.7277
Q14790	608841	5.5686	5.6897
P49286	81689735	6.7212	6.9654
Q9Y5Z0	118189967	8.0969	7.0730
P00915	122367673	8.4202	7.7483
P54829	91898854	5.1079	4.7909
Q9BY41	444732	7.2403	6.9951
P15145	44279418	8.7212	8.1566
P27986	124194457	7.8570	7.6168
P31645	89928794	6.6498	7.7260
P00918	17748220	8.2218	7.4248
P00915	102405972	5.0778	5.3505
Q13002	91929446	7.7375	6.5351
P07688	44353836	10.5086	7.7262
P27986	126701251	6.7959	6.8028
P23975	44452992	6.3585	6.8103
Q16790	57412507	7.8125	8.0719
Q92731	11201035	6.8570	7.1449
P12337	137777	5.3161	5.5780
P11511	44331012	8.3279	6.8947
P00918	10793390	8.1549	7.8731
P23975	44431734	8.7033	8.3558
P39748	90312918	8.6990	7.6820
Q16790	134131127	6.7645	6.4434
P42336	126673768	6.4449	7.1687
P18031	45273571	4.5583	5.5854
Q92731	122180816	6.8962	6.5150
P35439	10903648	5.5114	5.1308
P00918	71658869	8.6990	6.5936
P48067	118022791	7.7447	8.6354
P31424	46237557	8.0752	7.6899
P00918	56683163	6.4486	7.1453
P32240	11752564	6.6383	7.0709
P56817	137406905	6.5229	5.9990
Q9Y5Z0	89095194	5.3372	5.3694
P20272	145978222	7.1308	7.0984
P36544	132254137	5.0000	6.0084
P04062	44378065	2.3468	3.5249
P03956	73348532	5.5376	6.8818
Q6V1X1	11510166	4.8761	7.4736
P21397	136219375	6.0555	6.5808
P62593	155517666	4.7275	5.5501
P09874	124221144	6.8125	7.3687
P30968	44353201	8.0000	8.3626
Q07817	90000210	7.3188	8.8969
P29476	49837072	3.3803	4.9017
O43570	44448716	8.2147	8.0486
Q6V1X1	46899942	8.9586	8.7940
P34972	44418304	8.1938	7.8964
P21554	91936380	9.0000	7.2836
P55212	5327305	6.9208	7.2723
Q01959	146025727	5.3468	5.9184
O60885	72548735	7.8539	7.8957
P20292	77844698	8.6990	8.4202
P04181	157378005	3.6021	7.3570
P23975	132098986	6.1249	6.8940
P11511	10340839	8.0315	7.5074
P56817	44467509	7.3665	7.5373
P41968	23635235	6.2967	6.9824
P23385	44592070	5.6576	6.6450
P34972	49840834	7.0405	7.2645
P00915	131635682	5.6968	5.8431
P32240	44303710	7.0000	7.7669
P07711	23648331	7.6021	7.4493
Q99720	54102734	7.2076	7.0009
P14902	134150572	7.4559	7.1412
P00918	44399285	7.3372	6.9370
P32239	16732598	6.4802	8.3917
Q07820	141721125	9.3188	9.4331
P0A988	122177607	4.1938	4.4063
P39748	77844519	7.3010	7.5597
P21554	44437778	7.1025	8.0584
O35433	5149140	6.1406	6.1571
P21554	46224630	5.7447	5.7696
P47936	71661714	7.4089	7.5270
P00918	53386724	6.5544	8.0171
O43570	44416241	6.0000	6.2304
O60502	72196845	8.8416	7.9777
P43115	49850345	8.0000	8.0483
P18031	45272110	5.7001	4.8448
P15207	132227715	5.6409	6.9115
P35354	115239	5.6990	5.8400
Q16769	146422735	6.0159	7.7969
Q12809	9983233	6.3516	6.9419
Q04760	3715	4.6198	4.7835
P10415	53251552	9.1427	9.1723
P35750	71817937	5.5867	5.5515
P04150	71451108	6.8097	8.5201
O43570	155289403	7.3565	7.3394
Q9Y5Z0	89095053	6.3979	6.8159
P33261	304583	4.1024	5.9449
P29122	71451942	7.7447	7.3230
Q16099	3140	5.0711	5.8366
P31645	16748383	5.7852	6.3905
P39748	90329837	7.4123	7.0490
P34972	141700630	5.7447	6.0164
P31645	118675596	8.1249	8.2103
P37231	44419799	4.7696	6.7705
Q8NER1	71538504	6.8894	8.0066
Q8NER1	73355313	6.6012	6.8661
P00915	90656456	7.5229	7.0587
P78536	44384395	8.6576	7.9143
P56817	44467436	7.0269	7.0136
P41968	44415918	7.4559	8.2189
Q60492	145984891	6.7773	6.3824
P32836	10435654	7.6778	9.9173
P08253	84973144	6.4962	6.4386
P30968	11330034	6.9586	6.6039
Q9R0C9	145991023	7.4685	7.3011
P43490	57509834	6.9830	7.8030
P20272	44397465	6.1271	6.4507
P00915	44399535	7.4815	6.7940
P11511	127036174	7.0000	6.9224
Q60492	53320002	5.3469	6.4411
Q9NZ45	1268892	7.4815	6.8301
Q07820	118394895	7.5376	7.7888
P09483	44454050	6.5171	6.8023
P37231	10177377	5.9508	6.5494
P41968	44434865	4.3468	5.6111
P58154	155555548	9.0655	7.4836
O43570	44304509	8.3979	7.4212
Q9D6N1	12394434	5.2518	5.3830
P00918	155557428	6.5391	6.5882
P62593	9869567	5.6021	5.2659
P07451	72696591	5.1543	5.2521
P00915	153526894	7.7447	6.9108
P00915	10850981	7.2076	6.9789
P10275	71458005	7.5686	6.9449
P09958	137659359	9.2218	8.3784
P46098	134495748	6.3872	6.5606
O43570	162674957	7.5376	7.9048
P16638	10597619	5.4815	4.8142
O43570	164618871	5.8239	5.9734
P31652	11551598	5.7520	6.4011
Q01959	71541192	8.0000	6.4240
Q95323	11729108	7.8861	7.5186
Q01959	127151	5.2790	5.4701
P21554	3154042	5.5552	6.1984
P00915	164625286	4.4921	5.1197
P43115	137477950	8.5850	8.3387
P00915	145981799	5.5376	6.3004
Q12809	44424983	7.8239	6.9475
P21396	134616	5.4660	6.1001
P81908	127035294	6.2076	6.3296
P00918	71578641	7.3665	7.3776
Q60492	73056753	8.1079	8.4097
P15917	6539708	5.1805	5.9065
Q05941	46890772	9.0000	7.7035
O42275	76313535	5.7747	5.7984
P03468	44365335	9.1871	8.8086
P06401	45486436	6.3458	7.2234
P23977	10670210	8.6383	8.1308
O43570	164620653	6.2197	6.3133
Q12051	130956	6.8861	5.9683
P33033	25108218	6.5850	7.2408
P46925	44314036	5.2366	5.9874
P23977	137648226	7.1739	7.2473
P27338	91932392	8.7447	8.2966
Q9R0C9	10451634	7.6198	7.3565
P14174	134155978	6.8416	5.9504
P20292	90313481	6.8327	6.9706
P04150	137528922	8.7545	8.7082
P00918	162663253	7.4685	7.5415
Q01959	13091356	6.2076	6.4844
P04150	49836028	9.1549	8.6147
P00918	127027288	5.1278	5.9628
Q12809	56664901	6.0872	6.9242
P43166	71521493	5.2007	5.6430
Q99572	117614989	6.6990	7.5359
P39748	90310769	8.4437	8.2155
P58154	13076422	4.9000	6.6609
Q01959	44429207	3.2007	3.7913
P23975	44419328	6.6326	7.1770
Q16790	164611687	7.1675	6.8227
P34972	46914869	8.0809	8.0810
Q07820	141721271	8.6198	8.6016
P43166	44395768	8.1487	7.9909
P51050	122162	5.7600	6.4626
Q64373	46832125	7.4949	7.3753
P21554	56925870	6.7696	6.7270
P56817	145767562	7.6271	7.6723
P25779	44332915	6.5622	6.6352
P31645	58405145	7.8861	7.9348
P00918	137636775	5.6925	6.2112
P50281	46844314	5.9223	6.6777
P20292	90310613	7.5317	7.7094
O96935	118723779	7.6383	7.4551
P50281	72714094	5.5229	6.0152
P00915	44445089	7.3979	7.5297
P48039	24750190	6.8996	6.7912
P81721	10454205	9.6737	8.6646
P00915	11674590	4.3556	5.3353
P35408	11295611	8.0757	8.5380
P05089	82140	2.4437	3.3974
P00797	70696214	9.4377	8.8275
Q00024	3840	4.9136	4.5121
P11511	155522275	7.6198	6.7534
Q8NER1	16225243	9.0458	8.6809
P20272	44418367	6.5591	7.3534
P14780	44384980	6.2218	7.0374
Q9QZN9	5311501	8.1169	8.5772
P47869	57336276	6.2993	6.6248
Q16790	164612787	5.8111	6.2844
Q5U3Y7	145953210	7.2676	7.2384
P20292	77844325	7.3098	7.4063
P34995	44419384	5.6383	6.1329
P48039	10616723	8.1403	7.8257
P23975	86288603	8.4089	8.4752
P00915	164626954	5.1318	6.1168
