UniProtIDs	PubChemCIDs	Labels	Predictions
P08908	25139217	6.5817	6.8233
P09874	45268372	7.2757	7.4741
P15090	145980569	5.7352	5.8294
Q07343	142592647	6.6216	6.3182
P04058	10863593	4.1068	5.4417
P27338	137644997	4.9318	5.8484
P13716	90643851	3.3010	4.3823
Q9UQL6	132258384	6.8861	6.3705
P43490	57510673	7.1129	7.8428
P10415	112500227	7.7905	7.8377
Q9Y4K0	130345039	6.3872	6.5038
P35354	155549809	6.0555	6.2057
P43490	57509971	8.6576	7.6489
O43614	121315695	7.1675	7.0813
P81908	145977615	4.3252	5.8794
Q99720	44361659	8.0706	7.2661
Q86TI2	23647689	5.7959	5.4448
P70597	50907868	7.4318	7.0894
P56726	164621133	7.6990	8.1237
O15439	208908	3.8761	5.1541
Q99720	10805765	7.1938	6.7675
P03951	121245966	6.3716	7.3704
P41597	53325460	8.4685	7.4181
P08183	68617	4.4976	5.5059
P15056	1684186	6.1135	6.2189
P12268	497787	7.7696	7.2903
Q9Y233	60152223	6.4962	7.0659
Q16880	146453340	6.5768	6.4167
O60341	129279755	7.4559	7.0792
O60885	137650214	7.7696	6.5938
P34976	10392565	8.0506	7.2465
O60885	142296585	6.4473	6.8071
Q07343	126700165	5.5735	6.6150
Q99683	149670759	7.4202	7.3986
P81908	118705763	4.9788	5.0967
Q13547	137636623	4.6021	5.7249
P48736	59352986	7.0000	7.0130
P23687	155540783	4.7560	7.3972
Q02127	134474287	6.8811	7.0611
Q9Y5Y4	11640298	7.8342	6.9033
Q63921	137638230	7.3098	6.4374
V9GZ37	3124342	5.1463	4.9876
Q99685	127034179	7.6383	6.8018
Q6P988	13106111	5.3979	5.5112
P37136	44371715	7.8539	7.6678
Q9Y239	1923747	4.9706	5.2472
O42275	23635256	5.8726	7.0762
Q9NR96	138686459	4.5663	5.6691
P14416	46873288	9.0088	7.4437
Q13546	155251671	5.2366	6.0253
Q13822	155770092	8.7447	8.2815
P07339	23647295	6.5850	6.2910
P22303	44381983	7.0731	6.9273
P30542	118708235	7.9208	7.2636
P06479	515215	5.8239	5.2309
O60885	135120988	6.9208	6.5097
O00408	89968464	6.8861	7.3573
P61073	137654290	6.7747	7.2198
Q96LA8	122363005	8.5229	7.9025
O60674	90335466	10.0000	7.5956
P08581	24864996	9.0000	8.2702
P27338	162659021	5.2899	5.5535
P43235	44326483	7.3010	7.7066
Q6P988	56932967	8.9586	8.0577
Q9UHD2	118537594	8.2154	8.0880
O00767	25016310	8.1871	8.5647
P22303	5280804	4.0714	5.8284
P08254	71602247	5.1487	6.4130
P10482	44462072	3.5376	4.7868
P55211	833970	5.4802	4.5765
P34972	1214672	5.2676	6.4390
P22460	51030638	6.7696	6.4139
O43613	118308186	7.9586	7.9544
P39900	25064051	7.9872	7.4814
P42336	59244337	7.3979	7.0487
P78536	121437672	6.6003	6.7794
P34152	86675848	8.5686	7.8978
P55055	22042636	6.1549	6.0896
Q9QYJ6	117728518	9.0000	8.2586
P80457	59478022	7.1759	7.5987
P43490	118463596	5.2218	6.4730
P00750	11641515	4.3565	6.6443
P62942	44294871	8.0269	8.6322
P43490	57510774	8.1101	8.2913
P29597	118868713	5.4169	6.4268
P02554	53309706	5.5229	5.1536
P14842	15729913	6.4737	6.9944
P03372	1262402	4.8817	5.5381
Q13255	78322060	7.3468	6.7233
P25099	13385810	5.4949	6.5697
P47205	46182721	11.3979	9.1073
P24666	46903854	5.2865	5.6014
P07943	5413080	6.5850	5.6757
O14727	3575535	5.3799	5.1109
P51675	59278286	7.3565	8.3586
P34707	6476992	4.3471	4.7711
Q13547	12143992	6.0458	6.3056
Q9GZU7	7259184	5.0171	5.2898
P07339	135125796	4.0434	4.8805
P50406	71769315	5.1805	6.3860
Q96LD8	15944915	5.9172	5.5720
P15693	3483852	4.8928	5.0386
P15056	24879465	4.5376	5.9118
O00329	90166708	6.4202	6.4461
P31645	52945539	5.1956	6.7286
P30551	10720403	5.9066	6.4499
P28845	70696420	7.3768	7.4686
O43614	69083322	6.3979	7.0877
P00533	145976637	6.6957	7.1130
P37268	53324348	7.0132	7.3467
O70594	44452054	4.2757	4.0356
Q9NYK1	134329511	5.3157	6.7795
Q9NR96	134329544	6.4062	6.2324
P43490	164607242	8.3979	7.3019
P11597	53468799	7.0731	6.9570
O43614	76072868	7.4685	7.2563
P87108	91896265	5.3080	4.6787
O00329	56652246	7.3979	7.5200
Q9UBN7	166634362	7.1308	7.3735
O75164	122191480	4.2000	5.2332
P42338	137540890	6.0685	6.6159
P22303	145949235	7.2366	6.6018
P09874	11203951	8.2007	8.1188
P81908	118710500	5.2927	6.1012
P05979	73160	4.7435	5.2793
P03372	44317395	5.8097	5.6959
Q63384	118711921	5.4786	6.8747
P06401	137648477	6.1002	7.5888
P00797	11365730	6.0969	7.4238
O14684	155883433	8.3188	8.3196
O60341	118483176	6.2596	6.6631
O94782	129139982	5.9586	6.5586
P03952	71185695	6.7570	6.6435
P14902	137640065	7.0177	6.9062
Q96PD7	89856970	6.3969	7.5179
Q8TDS4	42625379	8.5229	7.8065
P30551	14775114	8.4202	6.9954
Q9NR96	132272305	4.6141	5.9177
Q5JUK3	46964364	5.7268	5.8439
P23458	90343897	8.6990	8.4265
P29477	44453000	3.9666	5.6715
P04150	126713920	7.1024	7.9432
Q9UDY8	134609866	6.4802	6.8266
P00533	44571454	7.0177	7.6157
Q05397	71209243	8.3233	7.7740
P17861	1482680	5.0000	5.4429
Q99572	66599277	8.0132	7.3977
P42336	58072638	6.8041	7.1711
P07339	44461528	5.8539	5.7421
P32300	44290135	8.1249	7.5236
P35354	132059961	5.4559	6.5794
O35433	46228391	6.0000	6.4594
P32245	10165866	7.9208	7.4362
O42275	118727375	5.8601	6.6720
Q00788	18917534	8.1549	7.7012
Q86X55	2779831	6.0000	5.6681
P07858	68305514	6.3507	6.5734
P34949	660118	4.4533	5.0469
Q99571	124125305	5.7744	7.1053
P52333	118115774	6.4123	6.8396
P42336	60142447	9.0969	8.6040
P56817	10258985	7.9586	7.4410
P07339	25190500	4.0600	5.5229
O70196	10403261	7.9586	8.0670
O75908	15224382	4.1101	5.1241
P10275	44305237	6.6021	6.5830
Q9BY41	132258631	6.1549	5.8396
P08069	71017056	8.3010	6.5137
P52699	135311503	9.6536	9.2989
P06730	90644217	4.3098	5.0219
P55210	44389483	10.0000	9.1910
P41143	9822756	5.3799	6.2867
P56817	162646995	5.6655	6.2022
Q92847	16113693	7.6576	7.4538
P21397	25139468	6.1580	6.9474
Q07343	49866268	8.1308	8.5223
Q96LD8	2079074	5.1643	4.9701
P42574	4882470	4.4271	4.9544
P22460	44426362	6.8861	6.8339
P21451	44321104	5.5850	5.7310
Q9BY41	45272484	5.0155	5.5556
O14920	146477923	5.3872	6.7673
O00329	130362856	8.3010	8.4745
P16116	5280459	5.0000	5.9675
P41143	118263805	5.3556	6.3822
P04150	122457349	6.5607	6.7901
Q13093	89682719	5.7447	5.9953
P12822	329113	2.9586	3.3869
P14416	137643395	7.9245	7.1911
P13866	89476706	7.1249	7.0997
O00329	124172525	7.5686	8.0408
P34913	44418695	6.0555	7.2518
Q92769	89183179	4.7557	6.3544
P07195	155521878	7.1249	6.9742
P00533	5328973	7.1308	6.8573
Q13224	124176010	6.6990	6.6204
P41594	118204338	7.8861	8.0731
P22001	44339937	5.4318	5.6656
O00767	25121743	8.3768	7.3476
P23458	90367198	7.3872	8.2469
Q8NER1	72709265	6.2314	6.0711
P13866	71287781	7.7212	7.6892
Q9UNQ0	56681840	6.5686	5.5550
P42338	122184531	4.5000	4.9742
Q99558	156021101	7.1612	7.7000
P27986	118002701	5.2596	4.9661
Q9HC16	6858305	5.1838	5.5076
Q6GI75	50944024	5.4989	6.3387
P29274	146344778	6.5243	7.3989
Q9Y233	57414516	7.2596	6.8401
Q13547	132258156	6.0000	6.4095
O43318	90155128	6.7212	6.9654
P45452	103597104	4.7212	5.5824
P51449	89659492	6.9767	7.3028
Q8K4F2	155518060	5.9208	5.6655
P22303	23645287	5.2588	7.3491
P61169	6603950	7.6326	7.6018
P08253	44445252	4.0410	3.9432
P31941	646406	5.7696	5.3189
Q9H7B4	132242366	5.7726	6.1037
Q00788	10414380	5.1871	5.7079
P10415	155600759	7.8239	7.2731
P04806	23598259	2.2218	3.5543
Q9R1E6	117763344	7.2596	7.3327
P50172	10340916	8.3979	7.6219
Q01469	164624034	5.2426	5.3984
P05979	44365691	5.5686	6.1557
P28074	145988427	5.2218	5.7431
Q99500	130288541	7.5850	7.5421
P37231	11454050	7.6778	7.0453
P42785	52941184	6.5229	7.0167
P42336	58073052	6.0748	6.9956
Q7Z628	69328934	6.8586	6.3606
P10415	117874273	7.2924	7.2808
P08587	25023507	4.3872	4.5405
P41594	118612909	6.1397	5.9882
P01116	156335950	5.2596	6.2064
P59591	118338267	5.8861	5.7494
P00533	9998325	8.0458	6.0663
O00748	188320	5.7212	4.9095
O60674	2412507	5.1103	5.0707
O14744	135318312	7.2007	6.9183
P41597	11555541	7.3979	8.4608
Q8TDU6	90654587	7.0458	6.6081
P14920	3840	5.6990	4.3700
P06276	90664977	7.5686	6.6423
P18031	71456091	5.5528	5.1838
P15056	117609585	5.5528	7.0766
Q13547	87290562	9.0969	8.1040
O60240	53383338	5.7409	5.2037
O76074	10669693	4.3979	5.2753
O95342	128919	3.9314	4.6349
P47871	10995358	7.7055	7.6260
Q99572	139421298	6.5229	6.9127
P05089	164608939	8.4949	7.3958
P48736	42636535	5.0969	6.3004
P35354	52951734	5.5229	6.1365
P81908	118734717	7.3768	7.4870
P00742	44304966	6.7212	6.6719
Q16769	25059512	5.3872	5.3775
O43613	121388290	5.0000	5.8441
Q99705	10000146	9.0458	7.8231
O60674	134578820	7.5686	7.7126
P54253	126650719	6.7620	6.0331
O42275	54586278	6.7825	6.4247
P15056	68039360	7.8861	8.3631
P00352	164625562	6.0315	6.5397
P37231	56925892	6.5935	7.1391
O14649	137361850	5.1079	6.0317
Q10469	136970067	6.9666	7.2523
P25774	44224122	5.7001	6.2430
P42226	44561429	6.1871	6.8899
P30536	46853447	5.6990	5.7249
Q9GZQ4	44270832	6.5003	6.2295
P08238	9549213	7.3372	7.4077
P24530	44266567	5.1549	5.5110
O00329	164621474	6.3439	7.0385
Q99685	164625716	8.2076	7.2593
P39748	11020941	11.0458	9.1139
P41597	54768835	7.7696	7.8197
P35354	71453515	4.3325	4.4698
P39748	138512728	6.3010	5.4500
Q13547	132258761	5.5686	5.7516
P42893	56675059	7.9586	7.2690
P22303	122186501	3.7923	5.0070
Q9UBN7	145984314	5.0339	5.9822
Q13822	89523722	7.1518	7.4082
P08253	44143476	5.8536	6.8548
Q01959	137633601	6.8962	7.2506
Q13822	155770173	8.4949	8.2478
Q9UHD2	11522916	4.3010	5.0449
P11597	90317499	8.1367	7.9217
O15439	76324338	3.8761	4.7171
Q59H18	52932917	7.6021	7.2762
P00760	10074230	8.0088	7.6980
P28564	2689	6.4700	6.0927
O60674	121390937	7.2596	7.1673
P81908	54582248	5.3768	6.1607
O60885	164514138	4.2967	4.6450
Q9UHD2	121279841	7.0000	7.5217
Q9H2K2	78041723	6.5686	7.0949
Q13822	137648803	6.8894	6.8335
P00734	4057982	5.7569	6.5040
O75762	90645320	5.9208	5.7324
P12504	69086895	7.8539	7.6646
P15090	86270935	6.0915	6.5215
P00533	91937043	4.0937	5.1069
P28223	24960095	6.3546	6.3860
P9WKE1	134693701	5.6021	5.2913
Q13370	137463090	6.5528	7.2752
P45452	44404490	7.2596	8.1432
P22906	462583	6.5229	6.9751
P37231	10223583	6.4855	6.7979
P42224	5080792	4.7488	5.1992
P00533	44412244	6.8069	6.7151
P15917	1011274	5.3188	4.9250
O43175	145961472	5.1367	4.9765
O60674	89629932	7.2676	7.5951
P09874	162666366	8.3279	7.7014
P30559	172997	6.2848	7.4745
P15693	7312244	5.9318	5.2279
P27338	155533066	7.1367	7.3667
P08581	11533908	6.9431	7.7307
P51449	139432621	7.6198	7.6506
P43005	134153858	5.7156	5.1491
Q99685	155547201	6.5086	7.3889
P00533	118352135	6.9957	7.0509
P29597	136215263	6.5258	6.8853
P10619	92044249	5.0255	5.6309
Q9UBN7	145978074	6.9872	6.7891
P05067	53493779	4.6198	4.9022
O43613	121439332	5.8407	6.3537
P35354	155552805	6.4089	6.1956
Q6AY53	10261356	3.5607	4.0276
O00408	89968322	6.7122	6.8281
Q07820	12004960	5.7410	5.4336
Q99683	146199719	7.2596	7.7733
P48730	145974951	6.8239	6.8714
O00408	118479580	6.2596	6.2240
P27487	164618992	8.1549	7.6240
Q99558	162679961	8.1427	7.8577
P30969	44267036	7.5528	7.2651
P12527	14460007	5.6021	6.1380
Q9UBL9	121397363	7.0044	6.8681
P56718	121314167	7.4868	7.3881
P08246	131636239	8.9586	8.1499
Q14432	137463313	6.9208	7.2484
P42330	162673224	7.0862	5.5934
P23687	46889299	8.9788	8.0143
O14746	127031923	5.4989	5.6731
P13612	24752916	7.2757	6.8882
P50053	136313974	5.5670	5.6752
P13866	89476659	7.0969	7.7608
P12527	15691796	6.0458	5.8987
P51450	122678946	6.8386	6.9203
P32239	9960703	10.0605	8.7437
P14740	11372571	5.8069	5.6885
O75874	73671974	5.2596	5.3702
P12527	371715	4.8539	5.2042
P52333	136215174	7.3401	7.1864
O00329	118556847	8.6990	7.9860
P34972	45486624	6.4921	7.2295
Q9UNQ0	155564603	5.9747	5.7138
P40763	162678463	5.0706	4.8365
Q99500	121264368	6.3410	6.3171
Q13822	86722632	6.2652	6.4518
Q9Y5Y4	89648844	8.1308	8.1642
O43683	118607049	8.1624	7.6906
P06737	44354844	8.6990	7.4433
P25103	11803184	6.2604	7.4132
O43613	25128145	7.8697	7.4825
Q9UBN7	127034930	7.1249	6.6798
P04150	76317199	7.8239	7.5324
P27338	42618009	5.0182	6.4805
P42338	90232900	6.2596	6.5970
Q12809	44544851	5.2596	5.5606
O94788	132259456	6.9586	6.9634
P19643	14906011	7.5086	6.2169
P00533	11684684	8.1549	6.6123
Q9BY41	44253226	5.7545	6.7825
P35610	71682966	5.0910	6.0634
P13516	45267253	7.1192	7.6195
P06856	978386	4.5850	4.7227
P28715	138512793	4.1249	5.2130
P25440	121268849	7.7696	7.4454
Q96PD7	118916593	5.0433	6.2212
P52333	118475643	8.8539	7.6383
P14416	10808230	8.3010	7.6959
P00533	162644666	6.6819	7.0986
P31941	6012446	4.8268	5.2530
P03952	156069930	7.6990	7.5016
O14920	142446894	8.3372	7.6594
P0A6W3	513551	6.6990	6.9958
P06276	127043878	7.8239	7.1729
P41231	137641946	4.8827	5.4640
P11229	122184691	5.7305	6.3060
P00746	68283523	6.4330	7.2393
P00734	44376426	6.4089	6.8857
P56373	121397232	7.2147	7.0675
P41148	166636272	4.9627	5.9074
Q8WXS5	155295243	7.0000	7.5065
P10275	46831696	5.5000	6.4600
P30556	73350991	8.3098	7.9786
P42574	44331675	7.0223	6.5747
Q96SB4	118464759	7.8268	7.2546
P00746	71009388	7.2596	6.5737
P23975	71562473	8.3979	7.7141
P06492	16190915	4.0685	4.7348
Q9BYF1	24776248	8.0000	7.0353
P07711	44303285	5.2218	5.9779
Q96RU2	155543978	5.2218	5.3460
Q86TI2	45487898	5.2924	6.1159
Q07422	468711	4.0491	4.8736
O00519	9878121	5.3010	6.0603
P24530	10841170	8.9586	7.4835
Q13546	156136954	7.6576	7.7141
Q92633	44441093	6.6990	6.9818
P29274	6448585	9.0000	6.2739
Q16853	146028968	8.3010	7.6837
P03952	124131847	6.9508	7.3279
P04585	891289	5.3097	5.3721
P14902	136099973	6.5935	6.8765
O43614	118127721	6.6345	6.8741
P34972	53353684	7.7696	6.7790
P19438	5286094	4.6021	5.0600
P42261	122656059	6.7959	6.8539
P01584	121393430	7.2596	6.8706
Q13547	145954248	7.9208	7.7894
P49654	46231496	6.4000	6.8909
O00519	62707049	4.8286	5.9359
P30542	11523232	6.3215	6.3135
P29474	17958630	4.3175	5.0291
P34914	71765531	6.7986	5.8713
O60341	155483751	7.4685	7.1818
Q99685	161105181	8.0031	7.1484
P56817	166685679	7.3585	7.7665
P35354	10740301	4.8447	6.4661
P56718	121431886	5.9245	6.4098
O43614	134611818	6.6536	6.8427
P43490	68753924	5.8861	7.2078
P00533	11502887	7.1308	7.2074
P56817	90056479	6.5045	6.8453
P22894	466151	9.2676	9.0350
Q15910	139269135	6.1249	7.3987
Q99685	165414636	6.8539	7.2406
P37840	126509251	5.9586	5.8438
O14744	76684722	5.2596	5.8167
P32418	91754742	6.3979	6.3162
Q01959	68993987	7.7959	6.2374
Q01959	87055263	6.4089	5.8748
P15056	117807493	8.2291	8.3852
P43490	122431575	7.5229	7.6704
Q99685	159784296	7.2299	7.4552
P21554	25053145	8.5850	7.9742
P07374	871859	4.7852	4.9706
P00750	137018712	7.6021	6.7783
P25099	10020580	5.6383	6.1138
Q9UBE0	118628942	7.2596	7.0569
Q8TCW9	72549317	5.4437	6.1422
P10828	9933119	10.0200	9.1665
P18031	162668284	6.0044	6.6009
P03372	5885714	5.6345	5.8981
P14902	150077839	6.7825	6.6348
Q99572	134469244	7.2596	7.1714
Q75Z89	6604117	6.2147	7.8091
O00487	4243120	4.5800	4.6882
P50052	89681591	7.1925	6.7588
P9WNS1	71818395	6.4949	6.1360
P23975	145989332	4.5272	5.5912
P28845	58109370	8.1163	7.5055
P08170	102401216	4.4949	4.7598
P54253	118555845	6.6459	6.5894
P42338	25172063	5.9208	6.5226
Q9UBL9	121397502	6.8761	7.0574
Q00G26	53383341	5.6218	5.6223
Q16602	11156698	8.2007	8.2977
Q9Y233	54675346	6.8539	7.6923
Q9NYK1	134330009	8.2007	8.0125
P97266	443363	6.6990	6.8575
Q9NR96	155210871	6.0066	6.3574
O35433	58972741	6.0269	6.2094
P23977	22896777	7.2596	7.4259
Q969S8	122198565	7.5348	7.0243
O43614	118127124	7.1367	7.4198
P27338	874919	6.3497	5.8758
P30305	44337727	4.4815	4.6576
Q9NYK1	138686887	9.0088	8.1572
P56718	121314097	6.3197	6.1703
P48736	71459502	6.4609	6.9150
P12268	145990969	5.3468	5.5296
P12657	3072512	5.5086	5.9702
Q9NPC2	46785920	6.0044	5.4659
P35351	44323291	7.3279	7.3043
P12271	58027543	5.2596	5.7233
Q9NYK1	155192092	8.3979	8.3635
Q13547	53361474	7.0044	6.7290
P22303	5281672	7.9208	5.0070
Q6P7S1	71654886	5.9586	6.0869
P21731	10365109	7.3979	6.0972
P78536	121438018	5.8794	6.2180
O60674	49838896	7.7286	7.9940
P07650	6323266	7.5607	4.3996
P15056	90463606	9.6990	8.9923
P00533	24899916	8.9586	8.4596
P28702	146526461	7.0605	6.6960
P48736	155513084	6.1002	6.5045
P31941	16194171	4.3072	5.6562
O75907	86277844	7.1938	7.2784
P14920	71204080	5.7447	5.8853
P31645	44408925	6.5376	8.1348
P51449	155535342	7.2076	6.8275
P00797	90663162	6.5850	7.2456
Q6V1X1	44435314	4.3665	5.6374
Q12809	44296949	6.3386	6.2105
P23458	91819682	9.6021	9.0668
P00374	137660870	8.0458	7.8952
P08253	21700160	5.1612	6.2041
Q9NS75	54746913	5.3468	7.7204
Q15910	90469470	4.7533	4.9674
Q99572	54585434	7.3768	6.7168
Q99685	122654166	5.6576	7.7463
Q00987	135282942	7.4815	7.7944
P25084	9900992	4.3010	5.9684
P56817	145704717	5.1778	4.8836
P03956	11741600	7.5229	5.9631
Q04609	149457798	7.0000	7.5224
P41594	44442425	5.4437	5.6449
P19091	132471110	7.8386	7.9123
P15085	25209871	6.8861	7.6856
P49674	118069231	5.9031	6.1616
Q9NZQ7	118435003	8.3420	7.6984
P28223	54576811	8.0061	7.6810
P51681	44404650	7.7212	6.9767
O43683	118607082	6.1878	6.8490
P43490	118463790	6.5229	7.0513
P19327	10454774	9.2291	7.8672
Q03431	155557308	4.3468	5.1920
P35790	134214827	7.5686	7.4111
P43235	53324168	8.7959	9.4159
P22303	44301797	6.0000	4.9900
P52699	118266070	5.4305	5.9889
Q9NYK1	138725978	8.4318	8.4960
O43613	121417256	5.0000	5.7633
Q96IZ0	139293247	5.8861	5.8422
O60885	54757751	5.1135	5.6990
P23975	44449239	7.2924	6.4843
P04626	78016	9.0000	6.5701
P35354	24825533	7.0706	6.7997
Q93009	400769	4.8514	5.1673
P31391	24860201	8.7959	8.4257
Q7Z2W7	72205499	7.7891	7.8295
O94966	134218462	4.5607	4.8437
P12746	25014781	6.2182	5.6795
P14780	122191648	5.3675	5.4364
O00329	132209904	8.5229	8.5696
P54253	118394275	7.3979	7.1460
O76074	136645445	8.5229	8.4287
P00533	51039044	8.6990	8.2643
Q92905	25146686	5.1487	4.8408
P03433	91932214	6.0458	5.4812
P23978	162669512	4.7279	4.8820
P48449	44368070	5.3010	5.4952
P29274	142540154	7.5229	7.4556
P25774	10960024	7.3872	7.1703
P26684	44320338	7.9586	7.3018
P56817	90373055	7.4377	7.6170
Q64663	44250460	6.8000	7.1046
P04626	118900244	6.8794	7.5909
Q00987	135282376	8.5918	8.4833
Q9Y233	77106904	8.1549	8.3786
P56373	118945430	7.5850	7.6703
P15090	44564825	5.4437	6.1883
P27467	1538864	4.9101	6.1386
P48730	118537200	8.0969	8.2216
P34913	70683764	8.8239	8.3947
P54750	11045023	4.4783	5.3778
P78536	57848902	10.0000	8.3537
P35372	12004827	5.1702	5.6271
P46925	90655854	7.0000	6.5554
O14684	71267472	7.9355	8.2582
P47712	25224203	6.6021	6.6742
P51452	3143384	5.5986	5.0076
P26684	10425958	5.4559	4.9593
Q9UPP1	145963156	3.4134	3.9833
P23219	10522977	5.3979	5.6424
Q86X55	118881180	6.2596	6.8760
P51681	53318853	7.1135	7.2681
Q9HC97	11957284	6.2149	5.8359
P27338	155540992	4.7352	5.8978
P08581	134148711	7.9586	8.3956
P01116	156335847	7.2596	6.6331
Q8R4B8	156783234	5.2441	4.9283
Q9BY41	122192004	5.5935	6.3513
P23458	117769533	8.1805	8.4776
Q9NR97	134329496	8.5086	7.4098
P52333	149295766	8.6576	7.9176
P34913	44311783	6.7696	7.7665
P56373	138374900	6.2284	6.8892
O42275	126842804	4.1162	5.0477
P61169	10810514	8.2840	7.5116
O00255	130375983	8.0000	7.5795
P42336	155538256	7.6576	7.3031
P43490	87073078	8.2840	8.5588
Q8NER1	11654160	8.2218	7.5521
O60563	68405335	10.9060	10.1822
P61073	59176531	5.0511	7.3604
P49674	155908702	4.6556	5.9075
Q16665	164629206	4.4685	4.9942
P03366	139304839	8.6778	8.8320
Q27713	13739874	7.3768	7.1617
O43614	165112061	9.0757	8.0103
Q05469	23635515	7.4089	7.0360
Q9Y572	138377545	9.5229	6.5288
O14684	71267461	6.3936	7.9635
P07339	145969327	4.1487	5.1651
Q13547	44418190	7.8861	7.8733
P28715	138512680	6.3010	5.3119
Q07820	660058	5.2117	5.6446
P03366	139304721	8.7696	8.2449
P98170	4875603	4.0000	4.7261
Q91XA9	126642277	6.9208	6.8456
P00742	44273376	7.1805	7.5856
Q07343	53494537	8.6778	9.8853
P97266	644209	9.3188	8.6211
Q01959	44593451	5.3565	5.9860
P05164	49856009	6.2403	6.2822
P09874	123131692	8.1457	7.8505
Q9Z2A7	90644599	6.9586	6.9290
Q13546	122703691	8.0969	7.3747
Q920D2	11339680	6.5528	6.5807
Q99705	53317524	6.1871	7.7993
P56817	84973155	6.7447	6.8674
Q14123	122652218	8.0458	7.3880
P24530	16004692	6.4078	6.7995
Q9UM07	162370078	4.9393	5.2565
Q9GJT6	446220	7.0177	6.0606
P14740	44400547	8.4089	8.3458
Q9Y239	44229059	4.6990	5.4069
P20292	122678137	6.6778	6.9954
P97266	44451639	7.5465	6.0943
P51449	134156268	5.3188	6.6527
Q9Y233	54769575	6.5186	7.2801
O35433	44444602	8.4815	7.7432
Q9UBN7	132157829	8.3768	7.2113
Q9UQL6	122548366	6.6840	5.9973
Q9Y5N1	141419107	9.2840	8.2437
Q9H1C0	117903466	6.4559	7.2198
Q9GZU7	4625720	5.6866	5.5609
P22303	10411563	8.6198	8.3989
P04585	659860	5.3664	6.1137
P09917	10393783	6.6021	7.4715
O60674	117859668	7.6778	7.9022
P04585	45272702	5.5607	5.7121
P47989	145955768	4.5552	5.0937
O00255	162481608	8.6021	8.4305
Q92633	137534695	7.4401	7.5964
P09917	10671979	7.2518	7.1445
P48147	362574	3.7235	5.6101
O60674	89471440	8.5229	7.5948
P12821	44383743	5.5528	5.9853
O75762	142422246	7.1518	6.7224
O15440	5281888	4.3979	6.1087
P19327	10248163	9.4559	8.1417
P07384	44366950	7.7447	6.1434
P28190	135109	7.3010	7.2415
P17706	57327772	5.1018	5.2700
O15305	4089709	5.2861	4.5656
Q7Z3E1	156023346	6.2596	6.5785
P15056	56661816	7.7959	8.1758
P80457	888730	5.2366	4.8939
P31645	71541468	7.9208	7.9448
Q920D2	46175135	4.1628	5.0348
P56817	73670144	5.0862	7.2919
P00374	14503206	7.3979	8.3778
Q5BJF2	135337871	8.0177	7.5408
P53396	146545969	6.5607	5.5208
Q16236	155513180	4.3000	4.5204
P31422	44328753	7.5376	7.0613
O15382	127044549	4.7000	6.2559
Q9H244	91931686	4.6576	6.2116
P29089	10367325	6.7959	7.1650
O43613	71715389	6.7447	7.5984
Q9UHL4	91895859	4.6904	5.6995
Q9JHG7	155937517	7.7959	8.1834
P17861	935496	5.0000	5.1825
P15056	24969750	5.4437	6.5550
P25774	23648281	6.1373	6.1563
P22001	20596164	7.3468	6.6647
P31153	156541973	6.1249	6.0146
P32245	162672837	7.4815	7.6359
P27338	155555241	6.4647	5.9968
Q12809	44449898	5.8539	5.6146
P23458	162351798	6.9586	7.7306
Q9Y4K0	155549747	6.4045	5.6287
Q07820	1068514	4.6778	5.1926
Q99700	118394188	8.2218	7.1937
P30305	1400627	5.7696	5.1256
Q13541	164516311	7.8013	7.5443
P21917	10406796	9.0000	7.9133
P52699	118266256	6.3179	6.4336
O43613	124102478	6.5884	6.7161
P14061	155525017	8.2007	8.1432
O95342	6279	4.8041	4.0215
P03372	10871661	6.3010	7.5321
O60674	142469256	7.2269	8.2827
P81908	127050661	5.4747	5.9340
O43614	118308310	5.1924	5.8578
O00255	155531817	8.5229	8.7030
P35354	11537225	4.5003	6.4002
O43614	118127500	7.3188	7.2589
P56817	68550276	5.6990	5.8720
P18031	134146721	4.5686	5.0671
P53582	11715385	4.7212	4.4249
P61088	2560700	4.7636	4.7666
P28221	10618751	7.6778	7.2519
Q14164	118979182	4.5850	6.6477
P51449	124123448	6.5229	7.0276
P42227	135257814	6.4202	5.6307
Q9WVG6	25218478	5.6364	6.4234
O15244	90242174	6.8633	6.0804
Q08499	145953102	4.0496	4.8878
P27487	91933050	7.2676	6.6098
P00742	21366646	8.2218	8.5631
P23458	155569626	5.4815	6.0289
Q05397	58522624	8.6990	7.8709
P07550	5152	8.3010	7.6615
P30305	25147777	4.8489	4.9956
O60674	155511764	8.6990	7.7883
Q96DB2	145961514	8.6990	7.2416
P56817	90412491	5.2688	6.2577
P53634	164608929	5.2996	7.5710
C7C422	155089387	9.4437	8.6112
P26684	9868379	9.0000	7.8709
O43613	89739813	5.4437	7.6305
Q16820	132022678	6.1146	5.0235
O43613	74222668	6.1101	6.5478
P24863	134149698	8.4202	7.8211
P28845	44253919	5.4976	6.9971
Q9UJM8	165414352	8.0000	6.9432
O43613	121314192	5.9027	6.6309
P37059	25093374	5.6021	5.5750
Q05469	137635824	6.0655	6.9370
