UniProtIDs	PubChemCIDs	Labels	Predictions
P22303	118729297	6.1911	6.1128
O00329	118472593	6.3325	6.9529
P00734	44462086	6.6778	7.1936
Q05397	1474967	5.9718	4.9582
P23458	89473495	9.6990	8.9858
P32238	44578562	6.8539	7.9171
P42574	56663393	6.5391	5.7627
O60341	137651513	5.3872	5.9542
P00750	137018703	7.0809	7.3124
Q9Y4P1	16011290	4.7747	5.4745
Q07343	145952205	4.0991	5.1141
O14744	132190159	8.6990	6.4494
P14061	60196811	5.1675	5.3183
P34913	59168740	8.9208	7.7178
P24530	10226215	4.4498	5.1136
Q13547	162664919	8.5686	7.6460
P06746	21580159	4.9101	4.8881
P23946	57671056	6.1367	6.3851
P13866	89477056	8.1192	7.8000
P32897	885550	5.3840	5.7264
P43235	52948924	6.4101	7.8193
P35354	10362365	6.8861	6.0259
Q62226	11575984	6.8239	7.0592
P48736	137661095	6.4001	6.5878
Q12809	54583895	5.2676	6.1276
Q64663	131704340	6.2612	6.8467
Q96PD7	118916582	6.9355	6.4323
P37288	23598619	7.1397	7.3569
P15145	45481983	4.2204	4.6811
P42336	46884591	6.6576	6.5125
Q8TDS4	44579763	5.4815	6.9156
P52699	135311546	8.9101	8.5768
P43235	91936401	7.1427	5.9324
P01375	2457290	4.8186	5.3529
Q96LD8	852902	5.0079	4.7363
P00797	44458761	6.4034	7.7910
P48736	10357196	7.6778	6.8122
P52333	134517605	7.5193	7.9246
Q01662	11089176	4.7959	5.5064
P0DMS8	130227169	6.2596	7.3678
P52895	70694448	5.4012	4.7497
P15428	130222328	6.6162	6.2690
P00352	132260168	6.2441	6.1307
P56817	68552536	5.8539	5.5923
Q86SK9	146220527	5.5702	5.6270
P08246	73296112	7.4815	7.7079
O14727	5401878	5.3507	5.1686
P21589	153325461	6.2306	6.7888
P28223	138717467	8.0177	7.4889
P30531	9983570	3.5719	4.9961
P07550	44298822	5.1249	6.5246
P03952	71499475	6.5918	6.7249
P16581	91930840	5.3665	5.3279
P48736	51346892	6.1308	5.7069
P37136	57392412	5.7962	6.8805
O60674	122191778	5.6107	6.4735
Q96KS0	54741461	7.9586	7.6302
Q63931	44330731	6.8861	7.6236
Q10469	89599445	7.9208	7.1572
Q13547	156016657	7.3768	7.8231
P0DMS8	151483328	6.5229	7.3153
O43613	118127753	7.4815	7.4916
O14746	71520773	4.9658	5.3960
P51570	46926019	4.3754	4.9514
O60885	86567054	7.2366	7.3205
Q07869	10292707	6.6383	6.6685
P34998	58317340	7.1549	6.8167
P37136	402666	3.7796	5.2762
Q86SK9	146230227	5.2774	5.0641
O14744	122496924	8.1549	7.4694
P51449	118180635	5.1342	6.9875
P19643	23625356	5.1543	7.0730
O35430	660761	5.8928	5.5919
P81908	155547289	7.2757	6.6598
P12504	69087602	7.9586	7.5927
P81908	162643137	5.4089	5.3536
P22460	76314697	5.0605	5.7952
Q9HC16	24978819	5.2716	5.1043
P56373	118945618	7.7959	7.4854
P00374	462595	6.4949	5.8998
P52699	145713735	8.5490	8.4994
P34972	60194934	7.7423	6.9775
Q13547	156016248	8.0458	8.1372
Q14123	122652424	8.0458	7.3860
Q06495	134440541	7.0969	6.9571
Q13547	89183108	7.3010	7.0826
P15428	71307854	5.8671	6.0580
P27986	118470397	6.7447	6.3275
O00329	155531526	7.1904	7.5970
Q02127	134470310	7.7696	7.5193
P24530	44284405	7.4377	7.5192
Q14832	44348859	6.6990	6.4978
P49768	155550079	6.7100	7.1555
P27338	162666865	7.0315	6.7194
O00408	49821304	7.4437	7.5691
P48048	139388298	8.0269	7.8375
P28062	118709666	8.4815	8.0113
Q9Y2R2	11839290	6.0000	5.5440
P00533	164620741	6.3224	6.6118
O00767	110876902	4.3665	5.3196
Q9Y233	67776168	7.2366	7.9219
P50052	57380649	5.8861	6.6637
P11166	155883605	7.2596	6.8900
P56817	137646113	8.5686	7.1762
Q02769	57778953	8.7959	8.5231
P79208	10426888	2.0000	4.9606
O42275	127052675	6.2676	6.1196
P56817	155520705	7.8861	8.4622
Q920D2	473736	4.4815	5.8609
P13866	89477060	7.4202	7.3699
Q16581	44430516	4.7000	5.7376
Q16853	21361112	7.5400	5.6063
P21397	137650246	5.5654	5.6748
Q62137	59422203	7.3010	7.3940
Q8NER1	58972743	6.4089	6.9768
P27338	134366910	7.4202	6.9994
Q9NR96	132272031	5.7945	6.1209
P23975	44449397	8.3565	8.0064
Q96PD7	89855520	6.3161	6.9561
P35327	24179234	5.8697	5.7043
P47900	73051538	7.1805	7.8144
P48147	71655391	6.4949	7.3833
P04626	155540856	5.1574	5.5606
Q92731	44389891	8.8962	8.2533
O43613	118127289	8.3979	7.9108
Q9UHD2	129261793	7.8861	7.7850
P28845	68495607	7.6021	7.1055
P32238	44578767	9.3468	8.5321
P31424	58349181	6.4425	5.6463
P12527	132150	6.3010	6.1254
P03468	44300297	7.5086	7.5324
P80457	9149136	4.8327	4.9039
Q9NPC2	146462853	6.3872	7.5367
P43490	57509815	6.8239	6.6995
P17861	2561884	5.0325	5.0113
O60674	56925459	8.0969	6.9309
Q07869	44564901	5.1373	6.3216
P06762	44604490	4.1427	4.4508
P27338	46847345	9.1308	7.1713
Q07343	145965101	9.2441	8.6730
Q13258	44460460	5.6091	6.6550
P29371	10602517	6.9547	6.5146
O43614	118127249	7.6383	7.3193
P97266	44457204	7.2958	6.5306
P10619	90122723	4.8539	5.8200
P25025	11304851	6.5654	6.5542
P00734	25143834	7.7959	7.3779
P09960	137528505	9.1427	8.7906
Q9UNQ0	162669273	6.4559	6.6323
O60885	66604569	6.1475	6.3794
O42275	44575654	6.5376	6.3622
Q99814	117942322	6.4685	6.4497
P81908	134130458	4.3002	4.8641
P52333	137638897	8.8861	7.9687
O43683	118607278	7.6904	7.4467
O60674	146011706	7.2197	7.6579
Q9Y233	53469815	6.1965	6.5749
Q9UQL6	132258747	7.6021	7.1853
Q96S37	130176370	7.1675	7.2040
P45568	14787578	5.0000	4.4902
Q9NYK1	147357083	6.0177	6.8405
Q8WTS6	156021418	4.1427	5.1241
P06276	134134606	5.0680	5.3566
P09874	145963312	7.0809	8.2233
P25106	137636536	6.0757	6.0968
P42226	46227255	7.9208	7.3329
O00408	56648862	6.3002	7.5059
Q06495	134440478	6.1487	6.3524
P0DPI0	73055306	4.1024	4.5835
P37059	56934323	6.1024	6.4940
P09467	44626847	5.1549	5.9960
P36544	155808034	4.7696	5.8375
Q96PD7	163200583	7.6198	7.8900
P00746	72943225	7.1805	6.3915
Q12809	24801627	4.9208	5.2804
O00487	6904000	4.9706	4.8846
P00742	44473074	7.5528	7.7113
P14902	145988791	5.8239	5.6856
P51681	126595655	7.7328	7.8415
P24530	44384852	6.5302	6.8677
P49146	3206677	5.3530	5.5206
P53396	44442288	6.4685	5.2485
P07339	86715867	4.5058	5.3107
P14174	162647032	5.8539	5.6048
V9GZ37	3283315	4.6144	4.9238
P15056	68036147	8.1549	8.4908
P07858	15017709	7.0088	6.6203
P97266	5462471	7.6990	6.2973
P48730	121595844	5.0177	5.7055
P42336	76328376	6.2557	6.2977
P03372	10084254	5.5186	6.4526
P41146	5311194	8.6383	6.3306
P15056	86297274	7.8539	7.9856
Q00987	24968163	6.4685	5.9185
P48736	118470231	7.5528	7.5373
O14920	145979309	4.0114	5.7565
P25105	44273305	8.2218	8.3528
O00459	118571877	4.7959	4.8939
P0AE18	745873	3.7570	5.0344
P27707	46879893	9.1549	7.9866
P14780	118723755	6.4609	7.1356
P14867	25187292	7.3372	6.8840
P04626	11226874	4.5850	6.6491
P01375	122502500	7.4949	6.8269
P80457	155521435	7.2596	6.9340
P41146	52915389	6.1357	6.6334
Q13541	164516180	7.2510	7.8008
P06276	52952958	4.4089	5.9578
P09917	44158012	5.4685	5.0605
O94925	89596781	5.2518	5.9083
O60674	67502497	8.0506	8.3564
Q9NR96	138686398	5.9423	6.3909
P56817	135126442	7.6198	7.5716
Q15119	132059836	5.2924	6.8763
P14091	91937059	5.7670	5.1718
O14746	21074083	5.6383	6.0871
P18031	52952499	5.6517	5.7147
Q96KQ7	118613724	6.3605	7.4015
P13807	155533554	4.1403	5.7638
Q14416	10492773	6.7447	6.4278
Q13946	57403215	5.6234	6.8411
P56373	58578644	7.7959	7.1818
P00734	155163415	4.7447	5.4968
P14902	132060309	5.9201	6.8327
O42275	129625701	5.9003	6.4982
O43614	90139037	7.8539	7.6005
P03372	24178284	7.0969	6.6239
Q9MYX0	44422767	6.4660	7.1537
Q13285	66541	6.1602	5.5630
P08842	16748613	4.3665	5.2636
P78536	121437809	6.7100	6.7234
Q2TB90	3757655	4.7866	5.2434
Q13547	121405174	8.4949	7.8821
Q9HC97	4832119	4.4949	5.7306
P30874	44290778	8.2840	8.4134
Q64663	134303695	6.2000	6.7429
P27338	71457128	4.9626	5.6260
Q9Y4P1	2895653	4.3665	5.2432
P00749	13624	3.6990	3.7045
O14920	149441298	6.1549	6.2092
P18031	12968374	2.6021	4.0104
P27986	118470340	5.9586	5.8017
O14727	1357397	4.7721	4.9896
Q9UDY8	118540274	11.6990	10.3139
P56373	134823239	7.8239	7.1057
P00742	90760843	6.1891	7.6258
P30542	44435354	6.4202	7.8661
P10696	1094879	5.1586	4.8702
P30304	44392873	5.0862	4.7255
Q13547	166631579	5.9431	6.3154
P22303	155554734	5.1612	6.2698
P30291	10318616	7.5528	7.3309
Q4U2R8	4754	3.6990	4.3933
P42336	58203976	7.0484	7.0980
Q9Y5Z0	45488115	5.7352	5.7474
P97321	89705100	7.2291	7.6528
Q15761	10664487	7.0000	7.6270
P32300	136260442	7.1135	6.7607
Q9NR96	152412569	5.0025	5.7757
P15056	118233799	7.6021	7.8770
Q96EB6	49847118	4.3990	4.4216
P31424	44432663	5.3224	5.7000
Q96RI0	134182522	7.9208	8.3033
Q16877	71611062	5.3468	5.9485
P81908	145969616	8.3565	7.5079
Q9Y2T6	2176952	5.5231	5.6792
P25101	10671298	6.3002	6.0823
Q6GQQ9	137479997	5.2596	5.6892
Q27713	21453	6.6778	5.8523
O14684	90229372	7.4989	8.3997
O76074	10690095	6.2924	6.7217
P30551	14888705	7.5229	7.2271
P04150	16665452	7.6383	8.1947
P56373	117752332	8.3010	7.5748
P81908	164623148	6.0066	6.2999
P03372	130232351	7.9586	7.7097
Q96PD7	118928894	5.3652	6.7020
Q8NET8	68313046	6.4202	6.4296
P00533	5328231	10.1427	7.6769
O60885	155352410	5.1043	5.6679
P28845	22591709	8.1549	7.6892
O43614	122423174	7.2218	6.9954
Q86W56	145712963	5.9197	5.8930
O60674	156016598	6.1818	7.4118
P21453	44413349	9.0000	7.9178
O00459	118572626	2.0000	3.3895
O75342	24028597	4.9031	4.4640
P10275	44422037	5.7696	6.6357
P34969	44451931	6.4319	6.9837
O95977	1336753	6.1133	5.8561
Q6V1X1	70681316	4.4815	4.8981
P08254	44219904	5.3665	6.3913
P15056	90442610	6.9755	7.2284
Q9UKP6	134133034	6.8539	7.3294
Q6V1X1	11602707	5.3979	4.9446
P42336	129248622	7.2218	6.6835
Q13546	139364813	5.0706	6.0319
P23458	146011791	10.0969	9.4368
P10415	117874528	7.7959	7.5795
O43613	70694257	8.2218	7.8015
P79208	53231774	5.2840	5.6401
P56817	46225190	5.9666	5.0546
P31649	145952115	4.0000	4.7028
P29597	137500589	7.2480	7.1947
P28335	49869503	6.6440	6.5685
P79208	2077907	6.1549	5.8628
P47895	58880626	5.3279	4.6301
Q99788	155538662	6.3565	6.7057
P56373	134823194	7.3468	7.6894
P03952	124131809	6.1701	6.5558
P14598	1013915	4.3010	4.4537
P09917	145987883	5.4095	5.2339
P08482	15180159	8.0022	7.9190
P00533	10356808	4.6576	5.4214
P97266	10415290	6.6091	6.7506
P00746	131704342	6.0200	6.5926
Q9UNA0	44432480	5.3372	5.6721
Q8IXJ6	137650068	5.1805	4.9687
P08581	56678903	6.2100	6.1261
Q64610	145956868	7.5536	6.4441
P42574	11509300	7.2322	7.1052
Q14145	162649801	6.2147	6.8915
Q13224	134490063	7.1549	7.0661
Q96P20	4885397	5.2924	5.0572
P21554	10127751	8.7212	7.9158
Q9NR96	134329422	4.8458	5.7355
P28335	49863778	6.2083	6.5897
P56817	71268762	6.0391	6.1460
P21554	166831261	6.2596	6.8123
Q12809	71152895	6.0969	7.0982
P35414	6091989	4.5498	5.5938
P03468	155559108	8.8861	8.0369
Q00960	118864315	7.3585	7.5496
O75907	67975258	8.2366	7.8378
Q99523	135975816	3.9000	4.1206
P01375	5346271	5.2237	5.2516
Q6RI86	71517205	4.7688	5.1761
Q16602	156906114	9.5686	9.1795
P41252	46874912	5.2596	6.9899
Q13546	155606944	6.9788	7.7189
O75874	130307038	6.1891	6.6680
P50052	139526930	7.9172	6.9857
P27338	137640020	4.9469	5.6896
O43613	117870213	6.1073	6.5913
Q02127	91930449	7.0132	7.1281
P23458	136215250	7.1079	8.0349
P13726	127026	8.1871	8.2199
P14920	121493738	6.4089	6.4071
P51450	73295257	5.1944	6.3076
P41145	53323074	5.5086	7.2288
P05979	91928625	5.1415	5.8558
P29089	44293991	5.7167	6.0128
O42275	46890680	5.7399	5.9351
O43614	89559808	5.5850	6.2122
O60674	89462680	6.6162	7.1264
P31652	22896940	5.2809	5.6249
P34998	70692469	7.1024	6.2304
P29597	44602526	6.9586	7.0884
Q13510	71655042	8.1135	7.4193
P00742	44385449	8.2518	7.7595
O14684	145970054	6.4724	6.4249
Q9H2K2	137554076	7.7190	6.6951
O00329	137636115	8.1739	8.0429
P37231	71074285	9.1457	7.7948
P10415	121453759	8.0555	8.1394
Q15119	59492797	5.6207	6.5236
P27338	137636063	5.7258	5.7080
Q9Y5N1	11973780	9.4815	8.6943
P45452	49865523	7.4437	7.9180
Q9NRA0	155564588	7.5850	6.3560
P01375	24790764	4.7820	5.5412
P23975	45272302	7.5768	7.0825
P08581	137656813	8.0757	7.2417
P51449	135131200	7.4034	7.0829
P49768	25225345	6.3507	6.1581
P22303	118715722	3.8186	4.6957
Q9UHD2	121279509	7.1002	7.3493
P62937	11638938	6.2277	5.4382
P00746	71009592	6.4949	6.7830
P18031	21879268	6.9208	7.1305
P16116	13953731	6.0000	5.0776
Q12809	44414723	5.2336	5.5172
Q9NR97	138686591	7.5892	8.3893
Q12809	71541473	5.0458	5.2093
P56817	90372778	6.9300	7.6652
Q16602	44404069	4.3979	4.9008
P27986	16654980	6.5086	7.1174
P01116	166631859	4.0908	5.2445
Q9UBN7	53339183	6.4609	6.3286
P80457	85470569	7.3372	7.0810
P51681	54584053	7.0000	6.4321
Q13541	164516073	7.1349	7.4157
P29474	44347417	2.9846	3.9444
P41597	22310992	7.0177	6.2024
P02554	53309849	6.1871	5.3815
P00797	23625019	7.7959	8.7764
P25103	44338584	8.3010	7.2662
Q96PD7	134522594	6.8570	7.7033
O60563	70793949	8.8939	9.0653
P52732	54758308	7.6778	6.5481
O60674	71288607	7.4202	7.4317
P00746	72709816	7.9586	6.8355
O43613	121416927	5.1174	5.6694
O00329	70674360	7.9586	7.7016
Q13522	52940014	7.8539	6.7293
P15145	155540506	6.5686	7.2391
P42226	44422652	5.9586	6.0885
P00591	13817937	7.1135	6.8829
Q9Y5Y4	46229883	5.6625	5.8236
Q96RI1	583994	4.7852	5.1541
P30560	14969546	6.5528	6.7982
P05164	127037772	7.0000	6.5162
O43614	121417358	5.1506	6.1883
Q14416	89554919	7.7447	7.7442
P19327	44402781	9.7328	7.4615
P22303	44357655	5.2730	5.1688
O42275	118733323	7.1079	5.9189
P03206	980180	3.9537	4.4115
P15207	56671566	4.6778	5.7451
O60885	118437946	6.0458	7.1712
P52333	121391108	5.2596	6.0642
P56373	121397337	7.3872	7.4084
P30969	44572287	6.2676	6.7900
Q9Y233	24803385	7.8239	7.3364
P05121	44341310	6.0000	6.9841
P46093	68379233	7.2291	6.9773
P13866	71076999	6.9547	6.6124
P51449	156020875	7.4949	7.4412
P47871	57401963	7.4260	7.0023
Q00987	44176191	5.4776	6.2300
O94782	158483539	6.9031	6.6288
Q99685	606562	4.6800	4.9125
O75762	139269523	7.8539	8.2960
Q02127	44310373	5.1427	5.5958
P32745	118710534	9.0655	8.1642
P53792	9956975	4.0000	5.1171
Q9NUW8	1806315	5.4559	4.8475
Q9Y233	68083478	8.2069	7.9408
Q9Y5Y4	11561470	7.3747	6.7334
Q9Y233	72704534	7.0373	7.1614
P04150	132275097	8.7570	7.9817
P06536	44395005	9.1549	8.1469
O96935	91897164	4.2201	4.6404
P41235	6377798	5.8080	6.1622
Q13547	164616411	4.6383	6.9917
P51450	145995618	5.3532	7.4862
P11473	11995639	8.0315	7.8437
P9WGR1	118717396	5.0506	5.4618
P00746	71042626	6.8239	5.6573
P81908	137661395	4.3401	4.2631
P41145	135329096	7.5193	7.5147
P00533	5329089	9.0915	8.5985
Q13224	118297726	5.0000	6.1402
P25103	21308490	6.2204	7.2858
P08246	146676432	7.8601	7.9183
Q9UN76	11267961	2.7878	4.2919
P29597	121374385	8.9586	7.0331
O60674	90335466	10.0000	8.1551
P48730	27899321	7.1024	7.0838
Q14994	24202882	7.4949	6.6962
Q00G26	1736341	5.5967	5.0739
P00740	71626679	5.7959	6.5036
O95977	2295300	5.7438	6.6832
P61088	16196530	5.5826	5.5984
P07374	54734087	4.0600	4.6877
O60930	673534	4.5376	5.6044
Q92731	40619679	7.6383	4.9993
Q9UBN7	3432579	6.4248	5.7454
Q12809	118559717	5.0223	6.1027
Q6V1X1	91935947	4.2676	4.8567
Q15761	44580745	7.6990	8.0389
Q13547	137637915	5.6778	5.6768
O60725	44414969	4.7799	4.9184
O00329	11998565	6.8996	6.3764
P00746	68284598	6.1694	6.8472
Q9NR96	138686347	6.0367	6.4409
O94925	89596820	7.0000	7.2245
P56817	90412901	6.8153	7.0599
Q9H7B4	132242685	5.9397	6.3103
P08069	68059959	9.5229	8.5375
O95470	131953576	7.2596	6.4222
P0A749	17037	6.6990	4.3466
Q9HC16	715719	4.9914	4.8842
Q08499	6918792	4.0347	6.1314
P61169	10525589	7.1367	6.2917
P41145	123932254	4.8861	7.3294
O00519	46908961	8.4815	7.9001
P04585	2369439	6.5258	4.9886
O75874	118319035	6.6576	6.5840
P30304	1968455	4.8827	5.0807
P35639	809302	5.1979	5.0843
P08172	9903030	6.7086	6.7189
O09114	44268530	6.2441	6.5349
P17752	118097280	8.3010	7.6571
Q920D2	469415	5.6778	5.7788
Q8NER1	67439763	7.6778	7.2495
O43613	145996393	5.0000	5.7567
P14780	20639546	7.5229	7.5336
P42336	72549794	7.3768	7.8746
O60885	162672178	6.3036	6.2641
P27487	10340933	4.8239	5.2449
O08914	135375960	6.2596	6.1605
Q99705	11496739	8.0386	7.5839
P28074	155527225	5.7447	5.6553
P16581	44286163	2.1739	3.3592
Q96DB2	145963476	8.1549	6.6688
P00533	44571434	8.1549	8.1155
Q9HC29	44182144	5.8013	5.7074
P51449	118220958	7.3098	7.0645
P00489	44263466	4.7235	5.4208
P56817	10931081	6.4522	7.7292
P43490	118463843	6.5229	6.4676
Q9NZ08	137655030	7.4815	7.0720
P14902	156506781	4.8894	4.2796
P28223	45278968	5.9090	6.6626
P08842	122188104	5.1524	4.7980
P51681	46861584	5.2000	7.1488
P37231	49835911	9.3010	7.7306
O00329	60155723	5.6105	6.4091
P48048	122452761	7.4134	7.5708
P11597	71526721	6.6494	6.8015
P29275	146650727	6.0114	6.9393
P04062	145974118	4.4089	4.7528
P51647	44298320	4.4089	4.6775
P17952	54728595	4.5528	5.0677
Q64264	44351463	4.3054	4.8065
P14902	151735826	5.9245	7.2142
Q99500	59762325	6.5800	7.5982
P25103	19797477	7.2518	6.9043
P05091	84972975	8.0458	7.2264
O35433	11544847	5.7447	6.7029
O43613	117872634	6.0159	6.8217
P05364	91932004	8.2596	6.8588
Q9BY41	138749126	4.8239	5.6604
P28335	145963961	7.1549	6.7961
P29274	146490650	9.2218	9.3547
P07900	16054	4.3010	4.0813
P61586	71681724	4.1079	4.9120
Q9GZR1	2456603	4.8601	4.6811
P62593	155922454	6.9586	6.8449
O14684	71267489	8.3188	8.0695
Q9UM07	162370090	4.9393	5.4784
P11597	90317254	8.6021	7.9515
P23977	11107797	6.1945	6.4758
P49768	44444054	7.3872	6.8501
P00533	44410710	7.3010	7.4629
Q6UWP7	146494311	6.3872	6.7551
P00742	44348733	6.3565	7.9252
P22460	91388355	7.0000	6.4119
Q13547	164626077	6.3197	7.6874
Q13547	118706146	7.4318	7.8384
Q08499	44588185	4.1000	6.0725
P49674	145970740	6.4145	6.3724
P97321	73356495	4.9281	6.7524
P48145	15944698	4.3585	5.4666
P19327	11773729	8.0969	8.0343
P27338	145982690	5.1427	5.7732
P04035	46227476	3.1198	5.5352
O95822	10144673	7.9586	7.7596
P34978	91931042	6.2899	6.8089
P81721	10390222	7.5850	7.9202
P47806	42628042	5.3979	5.1945
P15056	86766631	6.7921	6.7942
Q9HC16	980267	5.5901	5.1800
P34972	24992763	5.2882	6.3428
Q92847	122182046	9.3768	8.0812
P50281	9928325	7.2518	7.4949
P41182	155559582	5.3143	5.9224
P04150	57651527	7.0132	6.8741
P19643	10711535	6.4949	6.2436
P27338	162659467	4.4976	5.2364
Q96EB6	164618422	5.4622	4.6343
P05067	11962185	7.8239	6.8991
P34976	10461785	8.9586	8.6379
P00797	44300412	7.0362	7.1109
P07374	1924068	5.7167	5.6614
P19793	44433466	5.8342	6.0183
P11474	25008680	5.6253	6.4119
O15379	162653358	6.7696	6.7956
P54289	44407154	7.4949	6.8590
P42574	9869539	6.2076	6.9501
P0DMS8	130226428	7.2596	7.4039
Q99572	86279686	7.0000	7.0186
P51449	138805820	6.7696	7.2519
Q9Y657	155540550	5.2062	6.1586
P29475	44599937	5.9747	6.5243
Q9QYJ6	53466524	8.0000	7.9726
O95497	166634779	5.9586	8.0146
P04406	118719207	7.0000	5.8711
Q96SD1	3786	5.8539	5.5227
P23284	134817255	7.0969	6.1264
P42336	57900394	6.8492	6.6561
P61169	10245637	5.4089	5.9337
P27338	71458533	7.6990	7.3430
P35354	10691290	6.1383	6.1690
O95497	139580322	9.1685	8.4502
P08842	10858185	4.8794	4.2999
O60674	89471311	7.5528	7.1194
O75762	142421987	7.4616	7.1510
P03468	161269389	6.6038	6.2458
Q9NZQ7	155288304	6.2967	6.3038
P12822	20285441	7.7201	7.2964
P54578	156290544	6.5607	6.7562
Q99683	142411860	6.7399	6.7024
O00519	24020419	6.9208	6.0320
P09917	19894204	5.9208	5.2413
P15090	73441953	7.0706	7.7879
P56373	155514125	8.0969	7.1129
P30518	56848687	5.4559	6.6595
Q13822	156907429	8.4685	7.9695
P08236	127049989	4.7122	5.2219
Q13547	118988025	7.7959	6.8489
P27338	123131760	4.1469	4.6706
P29275	164607493	6.8153	7.2846
O15379	129283449	6.0177	5.9356
Q01064	122652496	6.9066	7.2279
P49682	118396035	7.9136	7.6040
P29476	393037	4.3536	4.6381
Q8TAF3	60167866	6.0862	5.5512
Q8NER1	44447648	5.7235	5.5134
C3L5T6	44203969	4.2907	4.8097
O95497	139580390	7.3179	5.9190
Q99705	21939937	8.5086	7.6721
P41597	44425243	7.5436	7.5999
O43614	60161838	8.0458	7.3212
P80299	45272465	6.2147	7.6639
Q8NER1	89649404	6.1549	6.5124
P21397	71454185	3.6925	4.9245
C7C422	124158233	9.4949	8.6098
P35353	46891088	7.9586	7.9353
P00817	123131652	3.4841	4.1201
Q9NR97	134329614	8.2366	8.2138
Q13547	44418166	7.4685	7.3041
P27815	9818682	5.7447	4.9285
Q14416	89554955	6.1669	6.4294
Q13547	60164937	5.2343	6.0759
Q96P20	148730803	5.2248	5.7231
O60674	89462480	6.9747	6.7299
P34949	91897146	4.3010	4.3448
P23975	44593687	7.4815	6.8176
O88909	6024	4.4776	3.9814
P00735	44358868	6.5376	7.4501
Q92731	166630253	7.0867	8.3048
Q02083	137647809	7.3098	6.2809
Q9NR96	134329687	4.3631	5.8728
Q9UBL9	44573288	7.3979	6.9068
P21554	44390412	7.7447	7.8046
P06681	44474774	5.4089	6.1665
P08235	11538472	6.2111	7.0099
P61088	5773323	5.4885	4.8832
P01375	145973540	4.8239	5.3385
P30551	15670985	6.0339	6.4296
O60240	53383166	4.7873	5.1632
P60568	57330381	7.3010	6.4479
P41146	22272877	7.7212	7.4720
P56373	118945339	7.8239	7.1778
Q93009	156907812	5.1135	5.3105
Q16236	162643176	6.3010	6.1788
P00742	44565123	4.8951	5.7559
P00797	44158274	7.7654	7.9617
Q13546	155074373	7.8861	7.6328
O60674	155254057	6.2596	6.9824
P08069	68272253	8.3979	8.3898
Q9UBE0	118639330	7.2596	6.8678
O43613	89739622	7.3979	7.9530
O42275	71698370	5.8013	6.9930
P09884	44412241	5.6383	5.8167
P08172	10641009	6.6234	6.2046
O94925	118640967	5.5607	6.2732
C7C422	118266511	7.6055	8.1603
P9WID5	3010825	6.7055	6.0656
P61073	145973146	6.1457	7.3676
P62937	127041686	5.0000	5.5734
O15439	54675783	3.8761	4.7861
P21397	155521569	4.7799	5.5473
Q6B856	5468912	4.9586	5.2031
Q9Y5Z0	135285478	7.6478	7.7116
O43614	69084595	6.8697	7.2331
Q05397	45275167	5.7447	5.6389
Q92769	118721859	6.9872	7.3042
P00352	156021583	5.4123	5.2200
P22303	5716903	4.0386	5.6151
P31650	71770047	4.8300	4.7526
P51449	134491300	7.7212	7.6731
P35354	11853569	5.4559	6.4651
P32745	127033870	7.5850	7.6060
Q07343	45485421	7.9000	8.0993
Q9Y233	72703292	7.2394	8.0629
P28845	22591726	8.2147	7.8142
P05979	10519522	4.4685	4.7188
P21397	91929549	4.8159	5.7967
P03372	130232858	7.6021	7.6469
P27487	155568161	9.3565	8.6242
P56373	76309929	6.2314	6.1209
P21836	60164363	5.5421	5.3050
P12822	20285440	7.2596	6.9417
P0AE18	44397407	7.1612	6.8629
Q9UDY8	118540316	11.3979	10.2726
Q13093	44300414	7.0506	7.0672
Q01469	86287727	4.6786	4.9818
O60885	146342025	7.3010	7.5300
P23219	155534770	4.8794	6.5165
Q9HC97	145954727	6.1549	6.6910
O14920	162671923	6.1739	6.3040
P18031	10507016	6.7698	7.0165
P11597	470638	4.9626	5.1603
Q9Y5Z0	44454541	4.1037	5.3373
P00811	155922444	8.0809	7.4485
P03433	90672509	5.3990	5.0733
P34998	71453735	6.8665	7.1600
O60674	89462037	5.8564	6.8189
Q9Y337	4301	5.2000	4.8052
P07101	10333842	4.3768	5.1038
P52333	118135293	6.3478	7.3901
Q9UBN7	137643993	7.2291	7.5173
P25101	11307457	8.0410	7.7416
P08581	53389094	6.2500	5.7347
P51681	3010262	8.8861	7.6929
P03956	15541746	5.2007	5.8313
P21730	15133390	8.0458	7.5607
Q92633	117903215	6.5850	6.7637
P51449	118440557	6.2218	6.6694
O00767	24830388	7.3279	7.4077
Q9EQZ6	122181841	5.9586	5.5200
P25930	145424587	7.3010	7.3781
P80299	73213026	7.8239	7.4337
P21836	10091961	8.0458	7.3492
P10275	9943699	6.5528	7.1487
P56817	57627127	5.1739	6.6619
P21397	90395385	5.0491	5.1833
P41594	71560819	6.4191	6.8108
O75530	164610258	9.0000	8.7105
P09960	117820548	8.0655	8.5429
P14740	11381416	7.4202	6.8966
Q12809	46884856	5.0000	5.8231
P31941	978252	5.7545	5.1917
P00734	127042754	8.4318	8.4498
Q07422	5481065	5.8539	5.4708
P06276	155541386	7.1549	6.3706
Q9Y5Z0	166685725	6.0301	6.9336
P04585	2999067	6.1079	5.2236
