UniProtIDs	PubChemCIDs	Labels	Predictions
P43235	155530185	6.4001	6.9793
P14842	44368055	6.8265	7.5960
P08908	9804612	8.3979	8.1126
O00519	11290604	8.6383	8.3997
P28223	164620109	8.3279	8.0661
P41144	44332813	6.5575	6.9903
Q99720	118282913	5.0000	5.8330
P10721	90114188	3.9788	5.0595
P51677	71451391	7.9000	7.8436
P46059	44369269	4.0000	4.5500
P43166	72696463	8.2076	7.4105
P35372	46880400	8.1367	7.4418
P15090	145992458	5.5591	5.9880
P08908	155534729	6.8447	7.1939
P14416	126533969	6.1002	6.6368
P12337	4513067	4.9172	5.4033
P34998	44307655	7.2076	8.0327
P14416	3069135	7.4318	6.3461
Q07820	1184140	6.1367	6.0287
P23458	71681534	8.0000	8.2757
Q9QYN8	10592355	7.7001	7.6913
P20309	11532924	6.7959	6.9433
P43235	11710096	4.1805	5.2195
O42275	15598732	5.0132	6.4076
Q9QYN8	49856811	6.7905	5.9523
P42866	155544775	9.7696	9.0403
P08908	156012551	7.1487	6.6418
P00918	162665148	7.0555	7.8485
O00187	153287049	5.8239	5.6771
P29275	57988776	8.2676	8.3832
P00374	155533311	7.1308	7.0341
P08173	155557118	7.4318	7.2154
P41145	16094320	7.4559	7.5025
P34972	52951482	5.5607	6.5622
P31391	73348741	6.8386	6.9638
P28702	9911319	8.4089	7.8554
P0DMS8	9799990	6.3316	7.4140
P35462	44380433	6.6000	7.0081
P61169	10640173	8.0339	7.6588
P43166	44395769	8.0969	7.8901
Q923Y8	53251726	7.8013	7.7432
O43613	73356708	5.8539	6.4591
Q00788	44314552	7.0223	7.4421
P41143	102269996	8.7959	9.0032
P19020	44297117	10.3979	9.3915
P19327	44364903	7.6383	8.1270
P00749	155554981	5.8306	6.0347
P00734	44573272	6.9586	5.9032
P32745	10917657	8.1612	8.8910
Q9H3N8	53476465	8.4685	7.5575
P00918	118721400	7.5686	6.5726
Q9Y5N1	44411927	8.3979	8.1003
P35367	26388	8.0757	8.1166
P47871	71060129	7.4698	7.6690
P35372	90126188	6.8894	7.1861
P00915	122192641	5.6021	5.8296
P21917	46231924	5.1246	5.2786
P50406	23655290	7.6778	7.7862
O60674	129270090	7.2958	8.1736
Q8NER1	122193012	8.6990	8.6527
P19020	25179885	6.3251	6.9218
P35372	71454517	9.6576	8.3629
P08588	90644154	4.5000	5.2526
P34972	71583424	7.8097	6.6920
P43235	44570959	6.0088	7.0891
P30559	44279908	8.6990	8.4000
P35372	67182916	9.9000	8.6476
P29371	67450708	6.1249	6.5346
P19327	10926404	6.5045	6.6593
P41145	91934634	7.0757	6.8562
Q16539	25093471	5.6990	6.9850
P35368	132060776	5.1349	6.1637
P23576	5732	6.3368	6.4309
P14416	44397589	5.9000	6.3491
P09960	73354065	5.3675	5.9053
P00918	134131659	9.0809	8.5270
P0DMS8	71723439	6.7212	7.0665
P41595	11430311	6.6990	7.4878
Q9Y5N1	10958276	6.5969	7.3646
P08908	46882087	7.0100	8.0668
P08908	153287572	5.7001	5.3330
P30542	44292964	7.0605	7.5941
P41595	752521	7.6778	7.0055
O00408	145996177	9.6383	8.8428
Q9UHI8	10322755	5.1079	5.7784
P19020	10719189	7.8794	7.5478
Q9Y5N1	44456174	6.6990	6.4193
P50406	44403082	7.8861	7.8138
P41146	130200597	8.0088	9.0102
P10721	11656518	3.6198	5.9935
Q99720	11800052	6.9144	7.1430
P00915	156017855	6.1701	6.8091
P41145	44254956	6.0506	7.3592
P50406	57396850	7.8239	7.3701
P21554	11646462	7.8539	7.4863
P00742	23646302	9.0655	9.5031
P20272	10052040	8.5528	8.1085
P41144	137634296	8.6778	8.7025
P06401	10970905	6.0150	5.7168
P29275	44417669	6.5287	6.9092
O43570	137639180	5.0809	5.7710
P50052	56661176	9.1549	8.5717
P25103	44380091	9.1549	8.8204
P23977	24825319	7.7696	7.6089
P00381	10752197	5.0200	5.1848
P03951	137658570	8.6990	8.5491
Q9H7B4	118946372	8.9393	7.8857
P42866	166630279	9.5229	8.9080
P41145	11428892	9.3010	9.5793
P14416	73671527	6.2182	6.8302
P47901	145980069	7.0862	7.1622
Q923Y8	67239944	7.3904	6.9506
P00747	12047385	3.9626	4.9521
O60674	118341341	7.2596	7.1581
P19327	22413499	7.3979	6.8299
Q8NER1	16225652	9.1549	8.5775
P04070	11798089	4.0969	5.2615
Q16790	10752	5.1871	6.0048
Q9H3N8	24826268	7.1249	7.8887
P25099	127045631	6.7570	6.8867
P00742	10029172	6.4685	5.9888
P16257	127050967	7.0605	6.0403
P41145	155518842	6.9318	7.4566
P11511	11722357	7.6383	7.6655
P47820	44279198	4.8861	6.2036
P0DMS8	11740439	8.2676	8.2644
P09487	2813174	6.0223	6.0570
P03952	126665786	7.6003	7.6547
P41143	53388149	6.5622	7.2939
Q5U3Y7	145992212	6.5376	6.4331
Q9Y233	57403779	10.2218	8.4264
P33533	44329417	6.6799	7.5615
P25021	44304450	4.4200	5.3376
P9WGR1	22600366	5.6778	6.1341
P18825	16725934	7.6990	7.0195
P56450	162671821	5.6990	6.6944
P29275	11674882	6.5700	6.3302
P21917	155562395	7.6117	6.3963
O60885	90019789	7.1487	7.7534
P28222	10172853	6.8013	7.1032
Q95323	11093007	7.1079	7.0732
P33535	19347346	7.2924	7.5877
Q9NWZ3	56595693	7.1079	7.1090
P29474	49837388	3.9069	4.5648
P41143	71605420	5.2534	5.8176
P14780	44311566	8.3872	8.1015
P23977	71728114	6.2076	5.9646
Q14542	60961	3.9747	4.4169
O15357	72698604	6.3565	6.4811
P00519	71115020	8.6990	8.1192
P35368	10746137	6.1367	6.7519
P41145	44591196	9.0362	8.2461
O60674	72376089	5.8539	6.3258
P34998	21916338	7.3665	7.6543
P56817	122193044	5.7447	5.9006
Q05343	11070809	8.7212	7.3378
Q60492	134149822	8.0458	7.7165
O00519	16110639	7.3010	7.9078
P29275	145958145	9.0000	8.0808
P41144	44332780	6.5952	7.0968
P29274	124194384	7.4815	8.5212
P10415	87279714	10.6198	10.3424
P0DPI0	162668572	5.0506	4.7093
P32245	44416073	5.6990	6.3462
P00915	71602471	7.6576	6.7841
Q9NYA1	88866041	6.6990	5.6293
P32305	11358099	7.7447	7.5941
P31645	44411168	8.1675	7.9983
Q60492	49798647	8.4815	8.1199
P35228	72189535	4.5029	5.1294
P25774	11478637	7.4318	7.2241
P41146	44337513	6.1124	6.9344
P01375	68042929	8.7670	9.6436
P9WPJ7	16221528	4.9355	5.1206
P16257	127051430	7.4202	7.0054
P03952	73053133	8.0000	7.9900
P08908	53237670	7.2291	6.9194
Q05655	42633960	6.7352	6.9864
P00918	71578725	6.8153	7.2452
P00480	16124	2.0458	3.6956
P00918	13177311	8.1487	7.8409
P30542	45275818	5.8489	6.8327
P00915	90645423	7.5528	7.0812
P10636	118577163	7.8928	7.5065
P35372	118705898	9.7447	9.1113
P9WHE9	46888418	3.3701	3.8933
P18825	3157	6.5528	7.1962
P34969	10714877	8.0000	7.6463
P33533	553916	6.0168	7.4659
P35368	11123606	7.6929	7.9566
P23946	44384377	7.6383	7.9344
P10415	67227797	10.1675	10.2516
P00918	127049213	7.7696	7.2894
P18825	9805944	8.6198	8.5270
Q9R0C9	611899	7.3716	6.0985
Q02108	129243040	9.7399	8.9386
P11216	44354315	2.0000	3.7180
P00325	253317	5.1367	5.1218
Q05941	10443416	6.6198	6.9124
P0DMS8	44590831	5.3292	6.4740
P35462	134144303	6.9727	6.8289
P18901	11112574	5.8416	6.5482
Q16602	11548734	7.5229	7.2584
P35462	11705395	7.9566	7.3735
P00918	389641	3.9706	5.1222
P21589	127047465	7.3372	7.1002
Q99720	156018103	7.2840	7.2083
P61169	14086449	6.0141	6.2686
Q99720	381255	8.5200	8.6199
O43614	52917009	5.0458	6.0578
P00742	11249230	9.0000	8.9244
P10415	56591130	10.4622	10.0848
P14416	10662302	5.4377	5.6617
H9TB17	69001978	3.8539	3.9361
O00329	49870406	7.6364	7.6983
Q95323	10637879	7.1487	6.9714
O35956	3440	5.0223	5.4223
P28335	57401861	6.2403	6.5596
P30542	44449665	6.2457	6.1031
P47898	44456246	6.3344	6.5463
P50406	155556756	7.3010	7.3540
P0DMS8	9901260	6.3565	6.6134
P47746	134147498	7.6021	7.5051
Q9NWZ3	129297729	7.3188	7.4768
P28221	44592208	8.3002	9.0373
P43166	127573780	6.0964	6.7940
O43613	86271136	8.1549	8.3122
P09874	3041095	7.3279	7.0872
P34972	49840834	7.0405	7.9003
Q9R0C9	66560593	6.6165	6.9017
Q96SW2	134780	5.0000	5.0876
Q9Y5N1	57401087	7.7447	7.2270
P28335	162645251	5.5294	6.4261
P30542	11597583	5.7959	6.5010
P14416	146343476	6.7721	6.6068
P0DMS8	9936467	6.4401	6.7474
P28221	5074	7.1427	6.9414
P52333	45375833	8.7696	8.0110
P50406	9979009	8.2218	7.7911
P0DMS8	44359364	8.8861	8.0525
P62942	10618401	6.2441	6.0835
P31652	11291892	6.0106	6.7135
P29274	45271361	7.2500	7.3007
Q9NPC1	6303773	5.3979	6.1239
P16610	44301551	6.0000	7.5431
P00747	49835557	7.7570	7.0673
P13497	44316431	6.7959	6.1599
P00918	145972397	8.3372	8.2576
P28223	8969	6.0000	6.4723
P14416	49798837	8.6198	7.9059
P34998	11078292	6.7055	5.9717
P47746	137660609	8.0000	7.4399
Q16790	162646445	6.6990	6.7298
P14842	58511881	6.6021	7.2490
P43166	155523109	8.5686	8.2815
P00918	16072595	5.5200	5.7242
P31389	25149427	5.6576	6.6838
O43570	90644481	7.4815	7.1795
O43613	73673387	7.2381	7.4424
P10721	139557484	7.5607	7.2253
P34969	134133632	6.3019	6.5024
Q14416	134363739	7.2291	7.1061
P03951	89501798	7.7696	7.7624
P53350	118288049	9.0410	8.3197
P14416	57384163	6.2890	6.7055
P56817	70695762	6.5086	6.0897
P43252	5280711	5.0752	5.9865
P56718	118882384	6.0691	6.9528
P00734	44402498	8.4949	6.7126
O14842	57414401	7.6778	7.4205
P29275	137649458	7.0000	7.5362
P08254	9941371	8.1364	8.0055
Q8NER1	145983461	7.1739	7.5575
P35372	45486042	6.7520	7.3784
P28335	156273289	7.8861	6.8540
P30543	46874556	7.7212	7.9034
P00742	10714145	6.6576	5.7629
Q99705	49868936	6.8297	7.2996
P41968	44434633	4.4949	5.5765
Q9Y5N1	44580470	7.8239	7.9168
P47936	11584293	8.2757	8.5904
Q5AJ71	7365	2.0000	4.6848
P13945	44333588	7.0915	8.2216
P00750	44304087	3.4711	4.3645
Q7Z2H8	5950	2.5528	2.6091
P97266	107847	7.6861	7.6176
P18825	49781008	7.0506	7.6467
P14842	44582707	6.9281	7.4678
P27338	162657072	4.4559	4.9623
O43570	162671950	7.6383	7.4365
P00735	44362760	4.4560	6.4001
P0DMS8	127034217	5.3362	6.5169
P41143	71605588	7.5686	7.7228
P21917	155534186	5.6633	6.0022
Q16790	145979594	6.8729	7.0030
P21556	44267841	6.7258	7.0355
P17706	449162	4.7167	4.4034
P00374	155512559	7.7447	7.0131
Q923Y8	68325585	8.5686	8.2407
P34972	9844711	7.6440	7.9203
P23458	118522642	9.7696	9.1299
P00750	44330632	5.1549	5.9532
O43614	53259795	5.8595	6.5747
P41143	44415061	9.3768	8.2373
P28335	59312265	7.3010	7.4261
Q00960	54587759	6.9355	6.5574
P21917	122180573	5.3516	6.5508
P97266	11416117	7.7212	6.9010
Q60492	162658229	7.2924	7.5209
P35462	137650746	9.3468	8.3688
P21398	71462560	8.1805	7.7014
P00918	164622722	7.4318	7.7555
P25099	10320184	4.8601	6.9128
Q01959	118675479	8.0506	7.2259
P80366	54584517	4.5086	5.5241
P27986	124194051	9.2000	9.3656
O43570	5280373	7.2757	6.1382
P48775	53391725	4.6778	5.9701
P52333	136214694	7.3010	7.5584
P07861	44404945	10.1549	8.2138
P08473	44455047	7.8861	7.7882
P32245	44434702	5.4685	6.3859
P29274	25138072	7.0605	7.4644
Q05941	25168854	7.2967	6.7702
P9WPJ7	51355750	7.3010	6.1021
Q99720	10384372	8.0458	8.3346
Q9QYN8	46890476	9.2924	8.3190
Q12809	44418980	6.2924	6.3474
P56817	145767564	7.7471	7.5411
P08473	67977224	8.4498	7.4465
P34969	127026052	6.4001	6.6390
Q16099	107883	5.4157	6.6398
P29274	44410544	5.9559	6.7282
P23946	44383473	8.1739	7.3979
P50406	44389091	7.7447	8.4014
P19327	129010580	4.6108	5.8615
P08588	2685	8.5302	7.7957
Q05941	10014220	5.8416	6.4310
P42262	72547032	4.3565	4.4566
Q8ZDW5	71574477	8.0315	8.2356
P07384	18691001	7.3979	6.7691
P35368	10835110	5.7000	6.1549
P0DMS8	439176	6.1675	7.2060
P29274	44577872	8.3979	7.6867
P41143	118731423	7.6021	7.4560
P43116	9944231	5.0915	5.8080
P22756	56676508	4.8213	5.9825
P23977	73345790	6.9208	5.8424
P20272	44397559	7.6021	6.9185
P14416	11559589	6.0088	6.3638
P14780	23645858	4.7959	5.6445
P10827	10274474	8.5229	6.9873
P08908	42267076	7.2924	6.6657
Q07817	10096528	5.1909	5.3296
P00918	134131086	8.6778	7.9546
P35462	60162492	8.4498	8.4122
P11216	44354488	2.0000	2.5952
Q9JI35	58863196	7.9208	7.9613
P21554	9886498	9.1427	7.6578
P0A8L1	145965385	6.2815	8.3980
P00918	10937101	9.0969	8.8941
P30994	440945	7.9788	6.5848
P35372	71462655	8.0757	7.7813
P00915	155519138	6.2472	5.7041
P35462	137631807	7.0757	8.5398
P56719	86271973	5.7696	6.2200
P14416	155791912	6.1079	7.1635
P28335	11336079	6.4789	6.6656
P00918	10576231	9.1549	8.0285
O43614	90445391	6.1296	6.8253
O43614	67117194	6.6946	6.2574
P21730	25191762	7.6778	7.8462
P25100	12134994	6.5817	6.8261
P00918	132353699	7.4437	6.6469
Q99558	86693384	7.5850	8.0743
P52732	10429690	6.9208	5.8581
P07477	9895762	7.2218	5.9520
Q9H2G2	164624031	5.9586	6.5243
Q99705	44424177	7.7959	7.9591
P34972	72712999	6.3706	5.9502
P41143	156012508	8.4202	7.6980
P43144	6604876	5.8539	6.6286
P31652	44458048	8.3665	6.8996
P33535	145967118	8.7447	7.7341
P20272	71563027	5.2480	5.5637
Q9NPC1	57340249	5.5229	6.2060
P35367	49836410	7.4000	7.2980
P00734	44587264	5.2418	6.3678
P23975	11649733	6.4425	6.4036
P00915	45483180	5.1273	6.4451
P08172	124435	7.3310	7.4761
P31645	86287817	6.1385	7.2779
P35462	9872676	5.9281	6.9210
P35462	155347280	9.7696	9.3804
P46098	53238125	8.1367	6.8691
O75116	165156690	8.6126	6.8822
O60674	118347911	7.2596	7.5702
P23977	44295545	8.0223	7.6070
P42336	59548167	6.8697	7.1278
P31645	10835740	5.8153	6.5592
P31391	10531093	7.2757	7.3515
P14416	10063953	7.1530	7.2982
P35462	6918648	6.6990	6.6241
P23458	117950912	7.7033	8.0033
Q9UNA0	57336492	5.4924	7.0844
P10275	10340204	5.5711	6.2700
P09237	4218	7.5229	7.5013
P07550	9821129	5.7959	6.7558
P08913	3652	5.1900	5.4668
P29274	12766586	4.3737	5.3738
P14416	164622805	7.9586	7.9899
Q96GD4	73351136	6.6003	6.5742
Q16613	57339987	6.5086	5.8382
P00915	73894059	7.0458	6.3099
P25100	10787126	8.1302	7.4406
P08908	53238123	6.6778	6.2848
P08253	11526077	9.0458	8.7149
O00408	145996187	8.7447	8.4478
Q13546	137408089	8.4437	8.0741
P25103	44358456	8.6990	7.6906
P31652	51032923	7.3279	7.0026
P00747	9912856	4.3979	7.1624
P25100	10793665	6.3497	6.7455
P28223	164611247	8.2441	8.4735
P35368	9847419	6.6556	7.4578
Q00987	70697502	6.2857	6.7974
P20272	10453633	9.2840	8.3850
Q9QYN8	44304383	8.0000	7.6544
P00915	71459903	6.4559	6.3181
P35367	10456093	6.6925	7.1834
Q9H3N8	71681640	5.6000	5.8938
P29274	72697934	6.2924	6.6389
Q923Y8	73442628	8.6383	8.4095
P00489	445722	3.6778	3.9953
P61168	3036864	5.9778	6.4443
Q16602	44563091	7.4318	7.1299
P0DMS8	71601932	8.1367	7.7290
P00747	9822176	5.1612	5.7158
P14416	117869508	6.0650	6.8566
P18825	11380133	5.8401	6.4344
P10828	44299535	8.6990	8.9970
P29597	126642504	8.3010	8.1776
P33533	118730936	8.6198	9.2579
O43613	137654752	8.7212	8.0386
P32239	44355745	8.7959	8.0905
P51677	71072118	8.0000	7.6397
P08909	73333	5.9401	6.0995
Q02156	25053780	6.4841	6.8032
P27986	126699943	6.5287	6.4950
P06870	139268747	7.7620	7.8751
P29274	136414902	5.5376	7.2540
P32245	88590687	8.0969	8.3825
P22303	118728298	7.0362	7.1137
P23458	117950458	7.9547	8.2564
P47898	122334	5.6325	6.8432
P56481	10604230	6.1302	6.8228
O43614	67252378	9.1376	8.1784
Q14416	5128032	7.0555	7.1161
Q6ZQW0	155565919	4.4077	5.2130
P42336	44124863	8.8539	8.1232
P10721	90114004	5.5229	6.0069
O43614	118736957	8.3468	8.0356
O43613	3213696	6.1000	6.0926
P50406	15293591	7.2518	7.3790
P08908	11191128	7.6198	6.3188
P10275	16750192	8.8239	8.0967
P17252	5353772	9.5686	8.5217
Q9R0C9	71508741	7.3872	6.7628
P33533	10101700	7.1739	8.2675
P08908	118009705	7.1549	7.4727
P20292	90310739	8.0506	8.0348
Q13002	10379406	7.3862	7.5226
Q07820	141472194	5.3069	5.4121
P05771	59508331	7.9747	7.3192
P35462	11724534	8.6990	8.2639
P33533	44345043	9.0605	8.1617
P00918	44520905	7.0132	7.3057
P42892	24776325	6.1079	6.7536
P08246	44313342	4.6576	5.7481
P08908	118987875	6.8297	7.0227
Q99720	604376	9.1612	7.8374
P29274	127044516	5.4976	6.2011
Q95323	3542746	7.4318	7.1512
Q9QZN9	60196010	7.4318	8.2067
Q8NER1	16224038	8.4202	8.1584
Q6Y1R5	46875342	8.0000	7.3639
P14416	146344045	6.1319	6.5109
P08473	137528955	8.1805	7.8619
P07477	44344096	3.9747	4.7075
P46925	6539260	8.3665	7.7122
P28482	86298673	9.2218	9.0593
Q13464	165156476	7.7305	7.2320
P41146	44562792	6.7620	7.7442
P43140	9845172	6.9254	7.9134
Q64373	67225731	7.3421	8.7729
P25106	137655000	7.5086	7.4973
P81721	10454206	8.8539	8.9290
Q01959	44543273	7.3595	6.3174
P55212	515950	5.7696	5.2847
O43613	118939716	8.1549	7.8959
Q9Y5Y4	86766357	9.6990	8.8243
Q99705	50908737	8.3098	8.2593
P52333	136214682	9.2596	7.9689
P30543	11281479	7.1308	7.2326
P23975	45481789	5.9318	6.7477
P30543	14426726	5.0580	6.6630
Q8NER1	10452082	8.2218	7.5658
P19327	10068602	8.5686	8.1676
A0A2R8YG87	90928933	5.0259	5.4826
P41143	44301701	8.5229	7.6210
P07711	145964832	9.9000	8.8631
P00742	16125615	5.4915	7.4605
P00915	76311408	7.3979	7.5608
Q16769	90790497	5.9318	5.6553
Q8VD00	44457197	8.4237	7.8571
P00742	22394409	7.7447	6.8360
P14416	156016366	7.5086	7.3957
P04066	44314840	5.3820	5.4182
P35218	62805	7.1367	5.5822
O43570	164618280	7.6778	6.8623
Q07817	127031331	5.8052	6.1745
P08173	162370228	7.2596	7.2060
P33534	60195635	8.5607	9.2317
Q00960	118207335	5.8239	6.7335
P08908	90654832	7.8861	7.4896
Q2M2I8	155518911	7.4949	7.5398
P29275	45269706	7.1100	8.1025
O60674	118522932	9.8239	9.2089
Q16790	132547285	6.6003	6.5092
Q07817	46842524	6.6306	6.7891
P08173	9968046	6.2097	6.6230
P14842	11978817	8.9208	8.5497
P09874	11959814	8.0000	7.5830
P31644	42630170	7.6517	7.9222
P0DMS8	166635002	8.3098	8.1814
Q923Y8	71087076	8.1739	7.7532
P48052	112499886	8.7696	8.6341
P33535	90306863	9.7959	9.1154
P00918	7130726	8.6383	8.3733
P21554	46226152	6.2518	6.3324
P25440	46907787	7.8861	7.8165
P19327	10810976	6.3458	7.1752
Q5TC84	10406239	9.3468	7.6485
P41144	44282786	6.4202	6.8368
P30556	87218678	7.3979	7.9327
P30939	11110452	8.2007	7.3726
P21554	25107503	7.7721	7.8663
O60674	126642479	7.2596	7.3520
P21917	11077918	5.8861	7.2489
Q9Y5Z0	76285709	6.1068	6.5344
P30542	44597871	6.9626	7.2246
O60674	146236270	9.0088	8.9844
P46925	11285517	8.7212	7.9974
P25100	44460522	5.9559	6.6858
P20292	77844925	8.0000	7.4753
Q99720	10466885	5.3516	6.2425
P61169	23760136	6.0315	6.2153
Q9X721	23645863	4.8239	5.4304
P35462	49798839	8.5229	7.3723
P30557	10368064	9.5528	9.1117
Q8NER1	44450346	5.7595	5.8498
P43166	20098	6.0458	5.6922
P31424	58443450	9.0000	7.5110
P30542	11568203	6.3556	6.6656
P00918	44423677	7.0410	6.5825
O67648	59697683	8.0000	8.6193
P9WPJ7	44186270	7.9788	6.9505
Q16539	44578253	5.8539	7.5302
P35372	25190614	6.9208	7.1457
P20618	282888	5.0660	4.4667
P41146	130200883	8.3979	7.9623
Q60492	155519913	8.6198	8.3630
P32245	88590711	8.0969	8.1720
P35462	44329067	6.2924	6.5036
P00747	10624948	4.2840	4.9189
P18825	10070896	8.3010	7.5846
P08684	9830209	6.0862	6.1425
P11511	11792329	8.6021	7.4269
Q60492	154929673	8.6990	8.0423
P29275	10065148	7.1612	7.3911
Q01959	44143472	5.2725	5.9320
P30542	16109423	8.9208	7.9924
P09874	124221029	6.4034	6.9048
P50406	134148634	6.8013	6.9724
P14416	9991512	6.8386	6.3556
P50406	142601333	6.0752	6.4045
P29274	11427528	6.0462	7.0036
P35348	44582676	6.8356	7.1678
P28704	82146	7.6778	6.5449
P09874	124221343	8.8539	8.4189
Q07973	118712550	7.8861	6.9290
P21554	23398439	8.6576	7.8633
Q07820	71545488	5.1192	5.4089
P08908	10496827	7.7201	7.0059
P33533	44280395	8.0969	6.7777
P08908	145962946	7.9586	7.2869
O43570	54580732	7.5376	6.7672
P09768	90654331	3.7447	4.5808
P29597	137635710	9.2218	8.9584
P35372	156010419	7.8239	7.2685
P28221	24882193	9.5229	7.8077
P35462	164613469	9.0132	7.7792
Q93084	969516	5.0655	5.6357
P00742	10417809	6.1612	5.7308
P00915	11269273	6.5686	7.0041
P31652	10711251	5.9393	5.8128
O42275	5288826	3.9626	5.2788
P08246	9893147	6.7696	6.3709
O43613	67116546	6.3311	7.2378
P56817	46888952	7.0223	7.5918
P29597	137662248	8.9208	8.5634
P50406	3378093	5.6700	6.2834
Q12809	10089061	6.3188	6.3863
O42275	127031719	4.5996	5.8467
P49286	11002840	9.6576	8.5910
P39748	90310880	6.9135	6.4510
P61169	71459663	7.1249	7.4356
P18825	10632290	5.0555	5.3642
P16610	44301695	7.4949	7.5538
P47900	11560464	8.1549	7.4770
P42338	70693129	6.2596	6.7045
P08908	132256796	10.3535	9.4494
P18031	44359237	3.9666	3.3911
P07650	126842601	4.9431	6.0134
Q16790	68154	5.7959	4.9500
P0DMS8	70693390	7.0000	8.1153
P00915	44295596	6.4949	6.6327
P41146	130200707	9.0000	8.5306
Q8NER1	67441243	9.1549	8.3825
P35372	127033399	7.6021	8.0602
P25929	10649770	8.1079	8.3063
P28223	118055215	7.1549	6.9620
P29475	124136901	7.3372	7.4952
O60674	117950353	8.0857	7.7992
P33535	73345456	5.7696	7.8956
P23977	11038833	7.8761	7.6839
P16257	11775349	5.8806	7.6659
P00918	71719496	7.5086	6.8801
P43115	124201710	7.3372	7.9171
Q60492	11407715	7.9208	7.0071
P70263	56681898	7.8539	6.9822
P23975	44231010	6.5406	6.5108
O60674	72375847	6.2403	6.6988
P08908	16006605	7.0410	6.3883
P14416	72736199	5.5699	6.2049
P50406	162657904	6.3947	7.0733
P29275	11720513	7.8601	8.0194
P23975	86287681	7.8386	7.6597
P03372	146603326	8.2967	8.7028
P29274	11663152	5.4101	6.4477
Q13546	134563945	6.4559	6.5647
P28223	91937908	6.5784	6.9874
Q9UDY8	126678485	7.3098	6.8478
P00742	11760447	5.3010	6.0594
O43613	10046856	5.9798	7.0667
P14416	10381810	7.1079	6.6987
O35433	50942509	9.8861	8.7630
Q16478	9958244	4.6990	5.3908
P00734	44296439	6.5229	5.3751
Q923Y8	59323814	8.6383	7.5246
P09483	44452097	9.7696	8.9062
P19327	45560130	6.8601	6.9130
Q16790	145976656	8.5086	7.3232
Q9R0C9	56642431	6.1466	6.6146
P19020	11133533	8.0223	7.4011
P00178	15142	4.6383	5.2687
P32246	9902204	7.4034	7.0679
P81908	1259483	6.6345	7.2780
P08238	51036893	6.1612	6.7694
P17655	90663211	6.5850	5.7971
P29274	166630278	7.7447	7.7259
P35462	44380739	7.3000	7.4626
P31645	118689238	6.9355	6.8519
P00918	145974401	8.3010	8.0331
O60674	118522439	9.1192	8.4387
P14416	130431288	6.0501	7.2109
O43570	56666482	8.2007	7.8752
P31645	44182839	8.2757	7.8785
P50406	44368591	7.0362	7.6937
P00918	54580732	7.9208	7.3986
P50406	155554020	6.5391	7.1870
P35218	22475113	7.2147	7.3486
Q13526	46884110	4.6383	4.8130
P00742	44264814	6.6990	6.8914
P00519	71115234	8.2218	7.5824
P31645	44411206	9.5528	9.3395
Q99705	52941526	7.4237	8.0046
O14965	11646783	4.8268	5.4025
Q13224	9862028	7.6383	7.1187
P14416	54768834	6.4188	6.7850
P19327	9928647	7.9031	7.9414
P07477	448677	4.6383	5.1097
P29371	58312624	7.3716	7.9655
P19327	10503409	7.1612	6.7765
P23458	136214754	9.2596	9.0633
Q923Y8	68325644	7.7959	8.2025
P0DMS8	166630599	7.0915	8.1195
P0DMS8	11813713	9.4202	8.5770
P23141	272516	7.2147	6.7669
P28223	25209705	8.2007	8.0074
P19327	19028216	9.3188	8.4055
P21453	25256388	7.3665	8.1931
P28482	70701866	8.2218	7.9378
P00749	44303925	6.7447	6.3850
P00918	10420920	8.8239	7.2581
P61964	146456715	8.2291	8.6822
P19328	11183468	7.3098	6.7084
P00915	10625485	4.6198	5.2341
O43613	138106825	6.7545	6.9874
Q9QYN8	44581059	7.1249	7.9441
P18130	12203911	6.7959	5.4095
P13945	46889853	5.0372	7.1641
P10417	67225347	11.1549	9.8223
P50128	3250	8.4685	7.7001
P18825	219050	8.7496	8.2568
P61169	18988835	6.5287	6.4311
Q9H2S1	57401349	7.0458	6.5054
P14416	49798853	7.4225	7.4395
Q4U2R8	44450114	5.2204	5.8530
P50052	145978135	6.8539	7.4350
P14416	70694143	6.5563	6.6514
P18089	10626982	6.0799	6.7879
P21728	21533446	7.5686	7.2978
P14416	155195497	5.2034	6.1464
P00918	145954010	7.2291	7.4601
Q13133	118883569	7.2757	6.8309
Q9H3N8	24853596	5.6300	6.6531
Q00987	145957299	7.2218	5.9472
P21452	25222441	6.2879	7.4847
Q9QZN9	71681038	7.8861	7.8483
P00749	45267035	7.3979	6.0112
P08908	11583392	7.8239	7.5125
Q9QZN9	71680718	7.8539	7.9888
P41145	44407313	6.5686	7.1654
P11229	71575027	5.4828	6.6502
Q9R0C9	15153362	7.6778	8.0972
Q99705	44425798	7.6021	7.6842
P29466	5327309	5.4949	5.5634
