UniProtIDs	PubChemCIDs	Labels	Predictions
P30969	21047858	6.1367	6.8562
P14416	127038069	5.2055	6.6360
P43235	44452909	7.3979	8.2356
P10415	87315890	10.4318	10.2854
P20292	90410684	8.5376	8.2723
P08173	153683046	6.2596	6.8650
P43153	44312014	7.9208	7.3354
Q16790	137640459	7.5850	6.6871
P28335	166638661	7.4815	6.4961
P50406	68116227	9.8861	9.0343
P00915	10712555	7.6576	7.3857
Q5U3Y7	56642297	8.9626	8.2927
P00918	90644492	7.6021	7.2064
P46098	145978113	5.1739	5.6889
P0DMS8	44579667	7.9066	8.0561
P34969	155556527	5.2300	7.0772
P08172	153327373	7.2596	7.1832
P10721	90137096	4.2577	6.5482
P29274	10320311	5.7496	5.9999
P10636	118577176	9.4815	8.8900
Q9Y5Y4	56594652	8.5229	7.9776
P80370	5329102	8.2007	5.5550
P20815	392622	6.9208	6.7192
P43405	44590150	7.3565	6.9852
P20272	5353256	6.8633	6.5150
P00735	44330666	5.8239	6.8755
P21918	122181329	5.5376	5.5229
P54289	135178794	6.5229	5.9760
O43613	44574257	7.2924	6.6881
Q95323	10995136	8.6383	8.2524
P34969	118713686	8.1192	7.7884
P61169	11406281	5.8447	7.2386
P41145	127045654	5.3565	6.4017
P06869	155555208	7.6990	6.9863
P00734	10592155	5.1135	5.5984
P35228	71741443	5.6438	6.3832
P31645	46890442	8.0458	8.0545
Q16790	11257330	6.8069	6.7288
Q9P1W9	89914270	8.7071	8.5157
P43166	155518220	7.5086	7.6132
P09619	137209175	7.7696	7.4477
P00749	11584729	5.4437	5.7367
P50406	16222762	7.4895	7.6217
P42336	59548256	6.5544	7.0120
P28223	145983018	5.6103	6.2424
P00915	10548978	7.7212	7.0887
P29275	53248699	7.7447	7.2621
Q9Y233	76073278	11.2218	10.0566
P41145	134131885	5.8551	6.9694
Q13451	155526980	5.6990	5.9113
P33533	164618959	7.0655	7.2314
P23977	401831	7.3768	7.1904
P35372	16094367	9.0088	7.8685
P23385	54586363	7.8539	6.7506
P19020	44310169	7.1135	7.8079
Q99558	89755001	8.0223	8.8663
P33032	44434654	5.2676	5.7020
P43088	6449849	5.7773	7.0995
P21589	166626380	9.2916	7.8656
P35462	164628176	6.6605	6.7594
P30968	44387907	7.6990	6.2149
P08049	24776314	7.4559	7.1768
P51677	71462391	6.4000	6.8525
Q13639	155544687	7.3010	7.3370
P08908	155561496	8.9208	7.8671
P50406	164610804	9.5229	8.1538
P14416	21345773	6.5229	6.0736
O43613	117630824	7.6676	7.8869
P30530	121409195	9.0931	9.3933
P28223	15391752	8.1079	7.2139
P05364	9869567	6.7696	6.1335
P14842	3947	5.9208	6.6574
Q9EQD2	9942758	6.5498	6.5341
P13922	93114	8.4260	6.7368
P04058	5289507	9.1427	9.3151
Q9UKP6	11995576	6.8097	7.5698
P18031	447695	4.6000	4.7642
Q99705	118284368	9.0458	8.7387
O43614	136321273	5.0223	6.6822
P32240	44304011	7.4949	7.4365
P25099	46876276	5.9266	6.6371
P23458	73355566	6.3565	7.7203
P28647	76318139	6.7545	7.2579
Q9QYN8	86299781	7.5229	7.1173
P51679	71461439	5.9000	6.4647
P29274	3000516	5.5962	7.4048
P28223	137657882	6.2480	7.3713
P49841	154616777	7.1101	7.5636
P29275	155548797	6.9281	7.1206
P41146	130201268	7.5686	7.6530
P34972	45482221	5.5396	6.5351
P00519	25185133	6.5229	6.4958
Q99558	89754589	8.6021	7.1771
P29274	44427581	6.3134	6.8215
Q13546	137408119	8.3799	6.3540
P47936	145976163	6.3969	7.2075
O43570	122194771	7.4559	7.6645
P28223	57385168	7.0985	7.4626
P07550	49864395	9.3010	8.5080
P06401	9925534	7.7212	7.2757
P00915	91928431	2.0000	3.0395
P22748	163196361	6.3188	6.8742
P30543	44186667	5.8125	6.7572
P78352	51350403	4.2636	5.3094
P10980	44443721	5.8470	6.5497
P10275	9908086	7.0177	6.9507
P35348	10617200	7.4437	7.1288
P00730	15673442	6.8239	6.6221
O08914	176443	5.9208	6.4192
P30968	44346376	7.9586	6.6213
P08709	22038750	7.2218	6.5111
O43613	86271215	7.0458	7.2079
P47746	155921853	6.2716	6.7003
P29275	69029783	7.4318	8.2790
Q99572	86270719	7.1002	6.6815
P34969	134136134	8.0223	7.8597
P30542	44448056	6.1308	6.2237
P15823	9844022	8.1487	7.7975
P13497	44316220	6.4685	6.8116
P19327	42618268	7.6778	7.8992
Q9Y5Y6	46899736	6.1135	6.9574
P19490	16082593	7.0223	6.4970
P35408	44269542	5.8508	7.8330
O60674	126642339	8.3010	7.4500
P29275	44451230	7.6990	8.0028
P20292	90310867	8.1612	7.6348
P41146	10042904	8.3979	8.4043
P23458	121434900	8.9355	8.7557
P08908	11164569	7.8861	8.3885
P23977	10447841	6.6990	5.7963
Q15761	70681118	6.5214	7.7890
P19327	10425027	6.6021	7.3056
P96583	308660	4.6020	5.0467
P33533	44386832	6.7972	7.5865
P17252	10087009	7.3979	7.0099
P00742	20801132	7.6990	8.6917
Q99720	118731569	8.1938	7.9800
Q9QYN8	58198951	7.6198	7.7235
P43115	44320405	6.3188	6.3513
Q9Y5N1	57390432	7.6383	7.2190
Q99808	16755977	6.9183	7.2000
P25774	164613177	5.3000	6.0315
P21451	10668703	5.0088	6.0090
P41143	71624447	9.3768	8.5222
Q5TC84	59451201	6.4789	6.7611
P21917	44326256	7.2596	7.3462
P97266	44300146	8.9208	8.0594
P46059	70695220	4.7212	3.9482
P14416	70656948	6.6790	6.8633
P43316	5288410	2.4089	2.4487
P35462	11731962	9.4815	8.8470
P37231	44364787	9.0100	6.4650
P00918	118716954	6.3028	6.9878
P00325	13376	4.9586	5.0165
Q923Y8	53250929	8.2518	7.5971
P14780	24857837	6.6440	6.3744
P14416	10398936	6.6289	7.0160
P61169	44266623	7.0044	6.8108
O70528	11493559	9.7375	7.7906
P29371	20906556	6.2757	7.0588
P21731	11166017	5.6021	5.9577
P14416	45268333	6.5000	7.2172
P30543	11200679	7.9208	7.8289
P25099	161713	5.1549	5.1633
P35372	89978654	7.2180	7.3276
P42262	72544192	4.9208	5.9532
P0DMS8	60156106	8.1675	8.3838
O60674	129270096	7.1871	8.0237
P00747	10483775	6.0410	6.1080
P93836	137647201	7.5086	7.1896
P05364	155542046	6.7447	6.7784
P00918	44591861	8.1079	7.8738
P23977	52951849	7.5482	6.9036
Q60492	166627976	7.2291	7.6558
P47900	11510579	8.2218	7.9235
P43116	44390796	5.6021	5.7806
P36888	118728812	5.9586	6.3456
P34969	145961372	5.5533	6.3944
P14416	60854	8.3768	7.5298
P20231	44412515	7.3372	7.7560
P10938	44272800	3.8041	5.0247
P08473	44446957	7.1249	7.1371
P62942	44350663	5.0809	6.1025
P32245	44322957	6.7696	6.9866
P0DMS8	45482069	6.2676	7.4003
Q64373	67227403	7.7234	8.7654
Q05941	11045952	5.8401	6.1526
P21917	130431337	6.4763	6.4310
Q13153	127049039	7.2518	7.3993
O43614	118881779	5.0706	6.6500
P08908	90654677	7.1135	6.6692
P27169	54677971	3.5143	4.1266
P28223	155529453	6.4461	6.9770
P08913	155517797	4.3100	6.1631
P33535	162642888	9.1612	8.2124
P30542	44448952	6.7423	6.7375
P35368	44568917	7.1300	7.3714
P08588	118710946	6.3585	7.7752
P21728	15115514	6.5850	6.3813
P00915	155558695	5.1549	4.2532
P28335	44452785	7.6021	8.0245
P43140	44414264	7.2218	6.6149
P39898	6539236	7.5376	7.4362
Q9Y233	76073239	8.7210	8.8311
P19327	10515430	6.6819	6.7612
P30542	155565444	6.1993	6.4781
P35462	53324045	7.2076	6.9907
P11362	137209223	7.6990	7.4203
P14416	11623343	7.4106	7.5340
P00915	53386724	6.2907	6.2474
P22303	14539882	5.5086	5.5679
Q64373	67226766	7.6158	8.1096
P33534	155538541	6.8665	7.0569
Q16790	71578423	7.4949	7.2023
P29274	53466958	7.9208	7.5009
P56073	1797640	5.2963	5.8847
P20272	45270408	6.6570	5.6445
P56718	117635881	7.8539	7.9041
Q12809	117696327	4.9031	5.4518
P50406	68115815	9.2291	8.6815
P10415	71545824	6.0177	5.7923
P00918	162646003	6.5560	7.0131
P08482	44577947	4.5086	4.7880
P00747	53346082	9.0969	8.4866
P14416	44415582	5.3074	5.8829
P31645	9802187	10.0000	9.1516
P0DMS8	21604934	6.4318	6.6094
P11229	9872676	5.3851	6.5519
P30874	44354585	8.3010	8.1100
P22303	145956435	4.0088	6.0173
P50406	57393365	7.0132	7.0548
P20272	5283416	8.1308	7.3870
P29371	11794168	7.6000	7.0719
P28335	66665537	7.3665	7.3637
P0DMS8	9802941	8.1024	7.1412
P10415	87315741	10.2676	10.0671
P35462	11225043	9.3002	8.2467
P61169	44299913	7.7447	6.7873
Q9Y5Y4	56595443	8.1549	7.9110
P23977	44343048	5.1662	5.2218
P45452	10311498	5.4034	6.4535
Q05941	118708569	5.7447	4.7812
P14416	66801230	8.4949	7.6319
P08908	25125376	7.0862	6.4818
P23458	118522447	9.1549	9.0284
P28335	46884137	7.6021	6.7909
Q16790	118987881	7.1739	7.3327
P20292	90313789	5.8969	6.6410
P00918	17748220	8.2218	7.6778
P28223	158901654	8.2291	8.0316
P29597	136214719	7.3010	7.8975
P08581	57691196	5.4834	6.3331
P34995	10207799	8.3468	7.0557
P41144	9819576	8.3188	8.5153
P10417	46833270	8.2063	9.2810
P56817	71532227	6.8861	7.1233
P29274	11660427	5.7100	6.2607
Q12852	122536061	6.7011	6.6496
P03951	121348938	7.0878	8.0728
P11309	71539919	9.0186	8.9605
Q01959	16102754	6.3502	6.7440
O00519	16110652	8.9586	8.6740
Q923Y8	71086672	8.3098	8.3448
P97266	9804450	9.9208	7.5095
P21731	10253895	8.2147	7.6595
Q99720	118282881	7.0000	7.5992
P08908	10365683	6.9747	6.9518
Q99720	10903339	7.9318	8.0129
P14416	126533984	6.3401	6.6840
P19327	11747350	5.3768	5.3322
P11086	162645059	7.4202	8.0029
P43166	156219	5.3872	5.5178
P08183	44429297	5.6021	6.0720
P00747	53346079	8.6990	8.4446
P33533	44276785	6.8097	8.2033
O00408	138375067	7.9208	7.4742
P35368	5401	8.7212	8.2275
P28335	9869628	9.2000	6.5058
P50406	53318111	7.9208	8.3261
P35462	130431329	8.1308	7.9540
P41146	130201558	7.8861	8.1857
P43140	44268966	8.0177	8.0825
P10275	24892822	8.7696	8.1096
P41146	71624388	8.0605	7.7904
P14416	22727332	6.2328	6.4611
P08908	71454275	5.2434	5.4614
Q923Y8	67239960	6.3020	7.1377
P41145	44241022	8.5850	8.5562
Q99705	45268721	5.2486	5.9408
P28565	21309471	5.3000	7.8998
P30543	10875138	6.4949	6.8676
P35372	130202930	7.4034	7.4297
Q04609	122631314	7.9031	9.4508
Q60492	162668252	6.0491	7.3507
P61169	9891901	6.0405	6.7204
P30542	10906943	6.8477	7.0403
P00735	44330632	6.3979	6.6431
P52895	49844131	7.5376	6.8987
Q61618	71456195	8.5528	8.1567
P42866	44293272	6.9031	7.7543
P50406	162651238	5.3260	5.6873
P41143	46928475	7.3665	7.3332
P46059	44398622	2.5376	2.6956
P00915	10331524	5.7296	6.1290
P08908	90646316	8.3188	7.9456
P29275	11664137	8.1101	7.8631
P34972	3435465	6.2676	7.0713
P22412	44267613	4.4089	4.4371
P00742	9934960	7.9393	7.3580
Q6V1X1	11673176	7.9586	6.8773
Q8VC69	9548580	3.6517	4.2791
P35218	5565	4.4202	5.1693
Q9QYN8	10014793	8.2924	7.4265
P28223	57385676	7.9355	8.0585
P31424	24899070	7.3665	7.4653
Q92731	23582854	7.1427	7.1267
P20292	90450824	8.3188	8.5359
O75116	137500229	6.7011	6.8815
P00918	134149711	7.4949	8.4529
P33535	105104	6.0000	5.9728
P34972	155525250	4.5421	5.7270
P23944	9838192	6.5607	6.5045
P12821	18608377	7.3665	6.5560
P00918	44423679	7.0177	7.4822
P51677	44399567	7.0969	7.8217
P00749	52945600	6.3979	5.9806
P00742	11397605	8.3565	8.7750
P30542	137653588	7.5850	7.6946
P33032	44265473	4.0809	4.7810
P25099	10619584	6.5638	7.7333
P24530	10045790	6.1209	5.9165
Q9Y233	50901952	6.2941	6.8234
Q07820	127047006	6.4306	6.0497
P29274	10238586	8.1487	7.6025
P08183	11410427	5.3716	5.6636
P00915	11091166	6.5719	6.4018
P25774	118468669	6.1349	7.1426
P97266	44276292	6.8210	6.8979
P22086	1218	6.2933	6.6279
P04150	24952193	9.0969	7.8241
P34972	118726769	7.2218	6.8184
Q16769	45483707	7.7696	7.4786
P31645	52943861	7.9000	7.3750
P23458	73354036	6.5045	7.4285
P08908	86342265	8.2848	7.7300
P25099	46876678	7.1549	7.2070
P56817	118568291	8.7447	8.4723
P25099	44372044	7.2218	7.7337
P35348	9903970	8.9586	8.7475
P22748	145966173	5.3659	5.9565
P23975	11336016	7.4318	7.2433
Q9JI35	9924710	8.0969	7.3709
P14780	11832221	6.6162	6.4395
O08914	44391726	9.2518	9.2469
Q60492	44428294	7.4034	7.9377
P30994	21982952	7.9448	8.0409
P49286	44394478	6.7905	7.1102
P23975	44443889	5.0362	5.7700
P34969	57390336	6.6289	6.7548
Q80Z39	676464	6.8447	5.2382
P41143	155542270	8.6021	8.1557
P18031	56664577	5.7001	5.4235
O43613	117631032	7.7959	7.8258
P08311	25400586	5.5528	6.1138
P28335	54583109	7.1135	6.5512
P10415	134139400	6.1249	6.3352
Q12809	45254900	5.4828	5.8306
P11229	44308861	8.7447	8.2822
P29597	126642455	7.2596	7.7671
Q12809	44419090	5.8539	6.6188
P49841	10182620	8.5086	7.5239
P00918	11039314	9.0969	8.8644
P09874	16665698	7.9586	7.8001
Q5BJF2	156010039	6.4949	7.0838
P25099	46874471	5.8239	6.4439
P00760	44285711	4.0969	4.6929
P28223	146344006	8.8861	8.5918
Q8NEB9	156442693	7.4089	7.4270
P13267	11712332	7.1135	6.6686
P18825	52950140	8.9208	8.3131
P43004	24905646	3.5376	4.7887
P00915	72203951	5.9842	6.1924
P14416	137423473	6.2596	7.0848
P28566	145977799	5.3979	5.8515
Q923Y9	53251727	9.0000	7.8905
P10721	139557068	7.5607	7.1147
P00918	9942868	6.6968	5.9442
P39748	90314551	8.6990	7.9674
P19327	6618861	6.0325	6.4233
P78536	44581111	7.9208	7.9301
P16234	137177777	7.4449	7.5383
P15145	10262161	5.4318	6.1538
P20292	86268088	6.7959	7.7338
P30543	10022940	5.9170	6.3054
Q9QYN8	24897022	8.9586	8.4148
P16257	70689086	8.7959	8.0703
P35348	46882034	8.6799	7.9059
P08482	57339689	7.6300	8.6737
P22748	155289401	7.0506	6.9373
P30542	127045168	5.9245	6.1867
P00918	798	4.4881	4.5497
Q63931	44346947	5.0700	5.4783
Q9Y271	5281888	7.9830	9.6313
P41144	44437615	6.1733	6.4899
P29476	119057275	5.7525	7.1117
P49286	10199282	9.3872	8.8607
P23458	117950472	8.7011	8.6159
Q9Y5N1	90654502	7.3665	7.4846
P00918	57395885	6.0757	7.0018
P56718	90411991	5.9208	6.8008
P0DMS8	11776764	5.5884	6.0525
Q5BJF2	164622586	6.3188	6.8509
P19327	3037308	7.0269	7.3677
P30543	10834352	6.8665	7.9866
P35408	44444714	5.2218	6.8022
P07550	11625619	9.2218	8.7879
P32305	11329254	7.1986	7.0597
P16234	137209163	8.0585	7.6415
O60674	156601063	9.2596	8.1351
P37231	44143330	7.3665	7.2735
P28221	44352308	5.7905	6.5895
P61169	24815976	6.2510	6.8098
Q16790	246499	8.3098	6.5087
Q04759	42635569	7.6576	7.5251
Q01827	145964252	6.8239	6.8602
P39748	90313402	7.4486	6.3660
P35462	122180613	8.1135	7.3649
O60674	156601028	9.2596	9.0606
P08908	145976408	5.5390	5.5929
P27487	11603637	7.6576	8.0711
Q99720	44291865	7.4685	7.6158
P20292	90411200	8.1675	7.5062
P41145	5487695	6.8928	7.5775
Q16539	46197138	6.3391	7.8146
P49286	25270146	8.5850	8.0949
P25100	4013695	9.4401	8.3403
P14416	145985050	10.0000	8.4755
Q07817	71545164	4.8239	5.1375
P48736	46892971	7.1612	6.8947
P15086	644475	4.1726	5.4679
P30542	44451848	7.7545	7.4865
P33535	346208	8.6778	7.8846
P00735	44332049	5.3188	4.7831
Q15761	44302732	9.5229	7.6917
P41145	10985963	8.1805	7.2125
P00742	76314701	5.2358	6.2671
P33533	162670841	8.8539	8.2897
P08908	5242341	7.5574	6.8927
P42336	67284779	7.5204	7.1764
P28223	68029408	8.2218	7.9149
P04062	74982388	8.7144	8.2554
P33032	44434843	4.5686	6.0857
P29274	11311283	6.5157	6.3486
P62942	44340105	6.7570	6.8287
P08908	44300118	6.1439	5.7048
P50406	71502591	7.8861	7.9225
P19020	122334	6.5778	6.9393
P37288	11237434	8.4559	7.6017
P07477	44274929	6.9208	6.1691
P08172	16086060	6.3468	7.1558
P30542	16122818	6.3872	7.1959
P31652	44284809	8.6819	7.3541
P61964	146457572	9.0000	8.4935
O60674	146236184	9.6383	8.8238
Q13126	44398711	8.9788	7.8800
P17252	449241	4.4989	4.9596
Q99720	139406866	6.3010	7.0083
P00918	11735346	7.4685	7.3835
P51681	455657	7.4949	7.4402
P97266	15697375	6.3516	7.2424
Q99572	86281678	7.6003	7.1066
Q07820	129244712	6.1249	6.4758
O43614	90445375	6.7258	7.3877
P20309	44409462	7.0000	6.5910
P39900	50991330	6.6003	8.1954
P50406	44413644	6.7825	7.5181
P31644	68938732	7.5114	7.3673
P13945	44444158	5.7696	7.3941
O19045	44336608	7.9586	7.5198
P03372	122180824	6.8761	7.1097
O55242	58511940	6.7905	7.1906
Q01959	11499957	7.0315	6.4717
P34969	145969402	7.5376	7.3061
P32560	5311451	9.7696	7.1751
P0DMS8	44570413	6.7399	7.8182
Q29463	6918278	5.7212	6.0406
P35368	46934791	7.3300	7.1455
P03952	126665736	7.6003	7.5860
P21453	66795236	10.0000	8.1280
P08908	132060776	5.9205	6.8208
P28223	145963224	7.5229	7.1710
P29475	10823019	4.9586	5.1740
P31939	70701971	3.8697	3.9678
P28223	155552212	6.3915	6.7124
P09958	70692619	5.8447	6.8947
P61169	10524745	7.6576	7.2992
P21554	53318301	5.6778	6.1546
Q01959	9690109	6.1891	5.9743
P32245	44410349	4.5850	7.2495
P30559	44581240	8.0886	7.6735
Q99808	6480503	7.6577	6.8552
O96013	87535945	7.4202	6.8705
P30543	71461116	6.3382	6.6855
P43140	76315668	7.2218	6.6756
P19492	56593692	4.6440	5.4609
P41143	46831100	5.1367	6.2449
P22748	145958940	5.6390	5.9215
P31652	118726408	6.1439	6.1431
P28570	186058	3.9318	4.1484
P20231	44314743	3.4318	5.4741
P29274	76335920	5.4559	6.0048
P98073	155681180	7.8539	7.8152
P50406	155538144	5.4600	6.2343
P35218	71521497	5.4685	4.9499
P18031	45270474	5.3000	5.5688
P08482	44318526	4.6021	5.2965
Q99720	132060755	7.4437	6.7465
P14416	70675574	6.6111	7.5954
P00918	137639434	5.0368	6.7093
P23458	117950322	8.6536	8.8766
Q01959	44307360	8.0555	7.2247
P06276	3253193	6.4559	6.3558
P30542	10661707	6.7570	6.8753
P28593	44405624	5.7708	5.1329
P00915	44269066	4.8239	5.9470
P14416	44404450	7.0362	6.8833
Q06278	44333855	3.3979	3.6835
P41595	5011	7.0700	6.2704
Q04759	11998038	8.5229	7.6469
Q924U1	72713504	9.8861	9.0591
O75716	155536206	6.3279	7.1442
P35372	44626544	6.7212	7.8578
P00918	155512225	8.3665	8.0682
P04062	71770782	5.3872	6.5648
P29274	45269769	6.2800	6.4338
P06870	139268713	8.7235	8.0281
P20292	90314600	7.8069	7.1959
P53779	91934424	5.0044	4.9647
P29274	118728362	5.9586	7.4377
P28223	44298121	6.0000	7.0769
P28221	91930884	5.7055	5.9708
P10827	21110692	5.7857	6.1932
P28223	86342406	8.9586	9.0008
P28223	162671034	7.3768	7.2947
P08912	44446841	4.1115	5.2262
P35372	72163691	8.2596	7.8727
P31652	44323347	6.1612	5.9961
P23526	126704	6.7959	6.2601
P22748	155541811	6.1090	6.4005
P17252	44157981	7.3665	6.9667
Q9ULX7	135393499	7.3279	8.1945
P25099	46874525	5.8431	6.6637
Q92847	44454337	8.1249	7.4094
Q9QYN8	10064805	7.7447	7.5174
P62942	44287121	6.3979	7.8896
P29475	2039	5.7447	6.6041
P29477	119081686	4.9367	4.9643
P29274	127040671	5.5575	6.8053
P00734	44426222	3.8539	5.2699
Q9Y5N1	49855513	8.7212	8.1849
P08173	44578707	5.6100	5.8410
P20309	57340525	7.7701	6.8871
Q99705	73387700	8.7959	8.7245
Q01827	145978119	6.3468	6.9152
Q07820	89493598	5.9957	6.3714
P27487	23647089	6.5528	6.5609
P25774	23648350	6.8761	7.4383
P43140	1211	5.1612	7.3125
P03956	11603611	9.1549	7.2071
P11509	3121	2.0386	3.6874
Q16790	72713107	8.0809	7.8091
P25099	44185872	5.8416	6.9997
P11511	14442772	4.0132	5.3440
Q16790	145973595	7.7447	7.1118
P0DMS8	118707150	7.9586	8.9786
O14965	10267834	7.6198	7.7729
P08908	44588745	6.5000	7.7087
Q16790	162672949	7.6021	7.2552
P18825	132060720	5.5408	6.8523
Q14416	11449064	8.0670	7.2979
P25021	164612037	8.3468	7.2511
P51677	59296073	6.8000	6.8597
Q9H3N8	164626509	4.8700	5.6722
Q9NWZ3	129298089	8.7696	8.5040
O15379	11449246	7.6383	7.5695
P29089	91934748	7.1024	5.9140
P10481	821442	4.9602	4.5948
P14842	9818409	4.7552	5.8779
P35968	17755115	7.3188	7.5075
P41145	10395965	6.9788	7.3277
Q8NER1	156010229	7.2441	7.8279
P14416	71456783	7.1427	7.2673
P19327	10244719	7.6198	7.7022
Q16478	9935648	5.0506	6.8465
P00918	90644488	7.2007	7.2557
Q8TCC7	338	2.9914	3.4105
P00742	10299701	9.6383	9.0308
P25099	11328135	5.5850	6.4721
P12821	44627959	7.8861	7.4894
P29274	137645065	5.2933	6.4970
P29274	44589997	7.1367	7.5187
Q92918	142427986	8.6990	7.4406
P03951	57942817	5.1487	5.7356
O75874	122186451	5.4437	5.1976
P18901	57340604	5.6990	7.3279
P31389	154956306	6.9281	7.0243
P01275	60152219	6.6925	6.2082
P21556	54259601	8.2182	7.6119
P25100	10841070	6.8386	6.6033
P33316	13711960	4.7447	4.2387
Q16790	122187423	6.3605	7.7421
O43570	162655632	7.1079	7.2645
P35372	44434946	7.6576	8.6285
P08909	10779981	7.2000	6.8540
P20292	90314804	7.5528	8.6216
P00915	155552316	4.0937	5.1447
P39900	84973128	8.4685	7.8974
P00747	44315449	3.2396	4.8097
P08173	10315426	6.0501	6.5274
P32305	5566	7.0969	6.9001
Q9Y2D0	44520905	8.0315	7.6752
P19327	10095692	6.7447	7.3470
P21554	10077379	8.2366	7.6350
P08173	44593624	6.4067	6.3278
P00915	44578982	7.0410	6.4160
O14744	162727730	4.1079	5.4591
P00734	53318398	7.1739	7.2634
P30936	57339551	10.5229	8.4515
Q2NNR5	14626842	7.0969	7.0082
P34969	118988500	6.1605	7.0808
P23977	44350664	6.8894	7.0587
P53582	727420	5.0458	4.6940
P41968	44434562	6.3468	6.6875
P25099	9910620	4.8996	5.4242
Q9NWZ3	129297091	7.1308	7.2245
P03951	53345969	6.0605	6.4723
P41143	58358708	6.1605	5.4603
P00734	10554762	8.4685	8.2033
P14416	62707610	8.0223	6.7641
P07477	15463577	6.6990	6.5976
Q92918	135344595	7.5784	7.3849
P46098	145964159	6.6198	5.8210
P34972	11154964	8.0283	8.7049
P61169	10064500	7.6576	7.7682
P23975	44267819	5.4535	6.3873
P41146	44430014	5.0383	6.7785
P29274	11711754	6.5200	6.7980
P50406	156010319	5.5188	6.6509
P23458	135356521	9.2218	9.0432
P00742	46878203	8.0458	8.8882
Q99720	146597677	6.6003	7.1682
P10415	16109115	8.0177	7.6100
P00742	9982191	6.8861	6.5824
P28222	10257042	6.0000	6.7371
P41146	130200593	8.3372	8.5376
O43570	11974341	8.3665	7.3642
P14780	44380446	8.6990	8.4684
P29474	91819608	4.5194	5.4040
P35372	72202465	7.1805	6.7881
P48974	45483240	6.1959	6.9003
P9WGR1	71717931	9.1249	8.1985
P31424	57823042	8.1249	7.6909
P00915	76322274	7.4318	7.2843
P35462	70674824	8.4535	8.4706
Q9Y5N1	127038674	6.3851	6.0883
P20309	118737350	8.8861	9.0835
P43166	46237173	7.2676	7.6403
P41143	44586918	7.6576	7.1260
O60885	90026512	5.7696	6.0741
P56719	122180338	7.8539	7.8129
P00915	145972912	6.3747	7.4308
P41597	54597147	7.8239	7.7161
Q99572	118949323	6.8996	7.0314
P28221	10588458	6.8447	6.5397
P17200	3661	9.1487	8.2416
P35462	9926143	6.3726	7.0154
P37231	10506648	8.6383	7.9457
P00734	44272797	9.2518	8.7612
O60674	121450318	9.0706	8.2718
P28223	9908431	8.5850	8.6477
P10415	46836243	7.0458	7.0081
P35372	86582908	10.0000	9.7349
P14416	11570471	8.5229	8.2391
P14416	162655547	5.0458	5.5321
P32246	22335694	7.3665	6.8442
Q8IU80	70689167	8.7811	8.1569
Q13451	71717766	6.0000	5.0992
P11229	44383352	6.5058	6.3880
P06276	3202	3.7033	5.7694
P23978	127033571	4.1440	5.0719
P61169	15646176	5.5800	6.6121
P29274	11335341	7.0969	7.0408
P56718	118940662	8.2596	8.3427
P41145	56665405	8.7696	8.3428
Q07820	145964985	5.0565	5.5943
Q12908	2733768	4.7645	4.7433
P04150	11013870	7.7447	7.5441
P93836	137639364	8.1549	7.6703
O00408	139268053	7.4202	7.0072
Q9Y5X5	118724985	6.3325	6.5385
P04150	11525591	8.2557	7.8365
O00519	52951347	6.1024	8.3296
O60674	126642478	7.2596	7.2719
P97266	53322708	9.3316	8.3823
P43235	11494632	4.7959	5.8182
Q9ULX7	67136	6.2441	6.6362
Q13627	155926548	7.4949	6.5026
P08254	44308377	5.6340	6.6883
P20309	117852132	8.0610	7.5057
P14091	5479205	6.8477	6.6914
P41143	25190602	6.3516	6.5258
P14416	11258233	7.7077	7.5662
P47936	118713744	6.1267	6.7465
P61169	10809507	5.5100	6.0809
P56817	56925547	6.0334	6.5060
P32239	44328951	7.8861	8.3536
P03474	9839151	9.2218	7.6922
P20292	77844803	8.5229	8.2267
P11511	44330997	7.9208	7.7806
P46663	57382880	8.2924	8.5729
P40763	155544860	6.2336	6.7248
P35462	138671569	10.0655	9.3976
P14780	10413076	7.6778	7.0537
P43140	2726	7.8539	7.2200
P08235	155561077	7.2007	6.9688
P43681	57340834	5.0969	5.5000
P52333	69812740	10.8089	10.1189
P28221	9909089	9.7471	9.1469
P33535	44413086	6.2321	7.0422
P34998	20780281	7.1367	7.3692
Q8NER1	122193023	9.3010	8.3546
P30557	10294290	7.9208	6.9434
P34981	16066773	8.4949	7.8932
P00740	90060522	8.0899	8.6550
P09874	11960105	7.4949	7.6147
P29089	9956392	7.9208	7.4650
P08253	9872886	7.0410	6.7412
P13945	46889852	6.6383	7.0372
P31645	44417599	9.6990	8.6252
P31424	46891385	7.2400	7.1877
P08482	12066264	5.7471	6.4301
P00743	11656797	4.8239	5.5516
