UniProtIDs	PubChemCIDs	Labels	Predictions
P00918	44435851	5.4168	5.0985
P21397	11219387	2.4560	3.1106
P28845	44443435	6.9586	6.1830
P00918	102311866	5.4949	5.6827
P08908	44275362	6.9788	6.9063
P21554	59515539	6.6696	7.5621
P30542	166627547	7.9208	7.6875
P29371	90644631	8.6021	7.6166
P00742	10984300	7.7447	8.6825
P19327	10084801	6.9355	6.3831
Q13443	44580539	5.6576	7.9939
P34972	44404898	9.2218	8.5179
P32305	58405234	6.3261	7.3319
P0DMS8	16094547	7.9318	8.0438
P29274	11640487	6.8268	6.4135
P21554	44405963	6.2218	6.7422
P30542	121494160	5.8996	6.6392
P30874	57339792	7.3526	7.5794
P00742	11950083	9.0000	8.5501
P30542	127041936	6.7959	6.9932
P30543	10712342	7.4522	7.7211
P56718	118940701	7.4559	7.8830
P37840	122182259	8.3768	7.0313
P21554	135156076	8.6990	7.8855
P97266	44300146	8.9208	7.9467
O43570	166628919	8.0757	7.5692
P00918	44416240	5.4202	7.1039
P35462	9796720	6.2518	6.5547
P33535	9948520	6.5272	7.0546
P33533	10221719	6.6536	7.0913
P20309	117852137	8.7055	8.3740
P48039	10038243	8.6383	7.0798
P07948	11222252	5.4600	6.0246
P56718	117630248	6.3862	7.5813
P35367	5311096	6.2000	6.7752
P61964	146370941	7.8861	8.3928
P47871	10716305	4.7447	5.0078
P23978	90645074	4.6700	5.4968
P30542	24950846	7.0000	7.8672
P25099	10839228	8.4045	6.8213
Q8NBP7	66827	3.3279	3.6166
P56817	46233422	5.8539	6.8112
Q05941	72702858	8.4685	8.1010
P08172	164627112	9.7300	8.7444
Q9UKP6	44561238	8.5229	8.0303
P30542	90654609	7.6990	7.8394
Q923Y8	71086985	6.8526	7.0562
P61169	15937728	6.2358	6.6095
P03951	118986986	7.7212	7.4359
P07711	70692440	5.7212	5.1762
P41143	11163232	6.0269	6.8926
P14416	135297048	6.5100	7.5576
P21554	15341903	5.4437	5.7380
P29275	155552405	8.2441	8.5525
P20272	9912830	8.2218	7.1615
P33535	10077792	6.7773	6.9293
Q923Y8	71087303	8.6021	8.1419
P20292	118796643	8.6990	8.3853
P20272	45268706	7.1540	7.1001
P20309	10693031	8.4559	8.2055
P00492	155564687	5.2218	5.2663
P35372	118561095	7.5850	7.3629
O43614	117637504	6.2175	6.5667
P31645	58405098	5.6621	6.5909
Q923X8	68325656	7.6271	7.5897
P07858	46226646	4.7878	5.7379
P30411	44276487	5.2596	6.9662
P00742	11950605	8.6990	8.2169
P41595	153287553	6.3002	6.5278
Q16790	46884215	7.0223	6.9725
P34972	71539696	6.4202	6.7305
Q6DWJ6	164611430	5.3633	6.5976
Q9Y5N1	58430446	7.6421	7.7290
P56718	90445433	6.3468	7.8166
P00734	10279315	11.4685	9.1896
P00915	10995233	6.6778	6.7403
P35368	10741071	9.0362	8.0841
P27338	56676876	3.0092	4.8595
Q15910	154827440	8.0757	6.4464
O43570	137656247	7.1249	7.4154
P0DMS8	9974009	8.3010	7.2099
P21452	44329531	5.2299	6.0683
Q9Y5N1	45268300	9.5229	8.3735
P34969	56944763	9.3979	8.0737
P10415	87279435	9.6326	9.6444
Q9H3N8	71681642	5.9000	6.9648
Q9H3N8	135353304	6.9547	6.9202
P20444	44561620	7.4001	7.1156
P00519	71115893	9.1549	8.3639
P56817	71467729	7.0315	7.2691
P50406	1548953	5.7086	6.3023
P0DMS8	42625691	5.8416	6.1252
Q9H3N8	11212855	7.0315	6.7962
O60674	122507173	7.2596	7.8229
P35439	5128032	6.8827	6.5455
P41145	71450925	7.6198	8.1255
Q9Y2D0	10083644	6.0969	5.5526
P0DMS8	10745031	5.8697	6.9090
P06401	10272529	5.4271	6.2963
P28223	4090	8.6402	8.7854
Q99705	44437541	6.7696	6.5471
P00735	49799606	5.0655	6.1520
Q8NER1	67441632	9.0969	8.7512
P21554	16226526	8.9208	7.8370
Q16769	58433234	6.9706	7.0669
P14416	3372	9.2676	7.9993
P28335	11264955	8.4949	7.6942
Q9BY41	46890583	6.5017	6.9132
O35433	49800490	9.3979	8.4439
Q00987	11512578	8.6289	6.7591
Q9R0C9	122181177	6.3410	7.2833
P00918	44359987	8.6990	8.3046
P11229	11006286	7.8539	8.1947
P31645	11671232	6.9508	6.9441
P19491	25129891	4.3605	5.6148
P69996	1990	4.0177	3.6213
P56718	90412362	6.1871	6.4926
Q64373	67226093	7.0357	7.4488
P29274	54768601	5.4855	6.0880
P00519	71115229	9.3979	8.5429
Q5U3Y7	24806681	8.5143	7.8307
P35372	71450925	8.7696	8.0860
Q16790	155556521	8.3279	8.2479
P08908	19066163	6.4056	7.0325
P09483	59268959	7.3665	7.6117
P30543	44437220	6.4815	6.3902
P39748	90313642	8.2757	6.8561
Q9WVD0	20725594	9.0969	8.5141
O00329	59548462	9.0000	8.4046
Q9Y5N1	11669791	8.6990	7.3754
P35462	25205585	7.9443	8.0540
P28223	57387699	7.9431	8.1389
P09874	124221224	7.8539	8.3968
P39748	90313622	6.4737	6.0682
O75116	134128281	9.6990	7.8707
P07451	10081162	2.3107	4.3949
Q923Y8	71499093	8.7959	8.3322
P22748	145975151	5.0628	5.7012
P14416	145974189	6.4841	7.5454
P18405	53971928	9.3010	8.3710
P23458	117950734	8.8665	8.5408
P00533	25165279	7.1739	7.6819
P43140	643606	6.5324	6.2851
Q8NER1	121364869	7.3116	7.9666
P21728	132268911	6.9706	7.9934
P43153	44364648	5.0458	5.1902
P18858	16735862	8.3665	7.5881
P30542	56945889	6.1938	6.2229
P34969	162654006	8.1427	7.6512
P22748	145984517	6.5560	7.0162
O94956	176870	6.2757	5.3057
P00352	5049161	6.6383	6.9342
P07861	4369380	8.7212	8.2407
Q8NER1	164624748	7.9208	6.9960
P41146	52951810	9.7905	9.1070
Q9NWZ3	129297785	6.8861	7.8616
P07550	2437	5.0376	6.6180
P18130	5640	8.6107	8.1213
P31645	86288521	8.4318	8.5251
P23977	71728116	5.6402	6.0641
P43220	57393425	5.0419	5.7197
P23975	44576828	8.4559	6.4984
P51683	49798323	6.8000	6.4731
P19327	44565379	7.6021	7.6840
P24964	45258789	7.6990	7.7873
P35368	294234	4.5498	5.5554
P23977	127028847	6.0625	6.1949
P00734	153287052	5.8239	6.9782
P58154	3148804	6.2000	6.3717
P32245	44415920	8.8861	8.1890
P34975	11464231	8.2218	6.7681
P39748	90314511	5.8508	6.3303
Q99705	16106513	7.1135	7.4565
P28223	163869882	8.0809	8.4927
P00918	46884953	7.7447	7.7192
P00734	66818162	5.6021	5.9688
P25100	44431546	8.3233	7.5745
P00915	145993352	5.2464	5.5034
P03952	123349010	7.6003	7.7172
P33535	44400280	9.7959	8.8305
P22748	138614	5.0620	4.8345
P18405	54222699	8.5086	8.4385
P00734	11328459	8.4949	8.1576
P30939	5073	5.9066	7.1198
O60218	64945	5.6990	6.7519
Q9Y5Y4	90444673	5.8379	6.7860
O00519	44589287	6.9586	7.5942
P17516	18464	4.3401	4.3666
P21554	101882735	6.9172	7.0265
P31645	25050586	7.1701	7.9624
P08473	44626709	7.1675	6.5797
P00918	352863	7.6778	7.3839
Q15761	10041217	8.8239	7.6651
P03951	90060422	6.5686	8.0225
P51677	67115023	8.3279	8.2136
Q13451	122192634	5.6021	5.8146
Q923Y9	89262448	8.0410	8.1015
P45983	44591705	5.5638	7.7329
Q12852	122536060	6.6990	6.5748
P34969	11595790	7.7696	8.2514
Q60492	73333434	6.7167	7.5115
P00740	90060378	9.2076	8.8138
P28221	44581972	6.3799	6.6703
P29275	11640539	8.4202	8.0497
O00560	162675178	4.3565	5.6568
P54289	135145344	6.5229	6.0413
Q9Y5N1	56662040	9.5302	8.5846
P56658	14888739	3.4597	6.1410
P21917	44324980	5.1549	6.2648
P14416	162652285	7.4949	7.9724
P33533	118731875	8.6990	8.5727
P50130	53363109	5.6383	6.3867
P00918	44295388	7.9586	7.8916
O43614	90445447	6.5406	7.1701
Q9QZN9	71455875	5.3354	6.4835
P08473	137654552	7.2147	6.7859
Q9Y233	76073161	9.7326	9.1929
Q9Y233	76073195	8.6319	8.7173
P41146	10593778	8.6021	8.4062
P31644	68444271	8.5229	8.1595
P25099	15160101	7.7570	7.4765
P12337	87502	7.8239	6.5818
P35348	10507411	8.9586	8.5554
O35820	4670739	4.2676	4.4630
P35367	4528	5.5686	7.2785
P35462	19964410	5.8297	6.6297
P18762	44310958	4.2708	6.3473
P49841	162369283	6.9101	7.4683
P00743	66818575	6.7212	6.8756
P00915	2725651	4.6861	5.3132
P0DMS8	70693390	7.0000	7.9921
O43613	86271015	7.9586	8.2637
P25774	23648395	7.2757	8.0803
P20292	90313118	7.3768	7.9120
P23975	118675698	6.4306	7.0019
P51589	941361	6.9393	5.6775
Q08881	46912279	9.6003	8.4485
P14416	121304426	6.3497	6.8176
P29371	9825316	8.4685	7.9523
O95372	16742753	6.1367	5.8264
P00742	71567885	6.0000	6.8826
P00734	44426238	6.6021	6.4694
P29473	122362948	5.5686	5.7888
O43613	53259287	5.8925	6.4085
P47936	139295899	7.9355	8.3904
P29274	25138079	8.5376	8.0400
P28335	155546478	7.1675	6.8485
P34969	164617626	6.6047	6.5924
P21917	44301054	7.6778	7.6158
Q923Y9	73426003	8.7696	8.1352
P14416	22397846	6.4034	6.6458
P29274	46226793	6.9666	7.1482
O43570	156011898	8.1079	7.4363
P08172	11101362	5.4900	5.8875
P21452	86274364	4.5229	5.9809
Q9Y5N1	155567442	6.3487	7.1346
O60674	142427460	9.3098	8.9634
O35433	52949645	7.7055	7.1894
Q60492	142819228	7.6576	8.1142
P00918	44577411	6.4225	7.1424
P08912	155521639	5.7932	6.5946
Q05941	10383523	8.3468	6.0040
Q00987	145950501	7.0000	7.0512
P35367	166638679	6.3002	6.4598
O60674	117950545	9.3468	8.8680
P00915	44269028	5.0000	5.6299
P20309	44309090	7.0506	6.6657
P17655	44353632	9.9586	8.9637
P28190	42626000	5.9578	7.1234
P14416	155519559	6.6198	6.7076
P25099	44323440	4.8861	7.8327
Q6P179	155550629	5.3665	5.8496
O35433	25124688	8.1135	8.3510
P25929	10326097	9.1249	8.0823
P14416	66801528	7.8539	8.3751
P29466	49864361	9.0223	8.0965
Q13153	122363036	6.4609	6.8609
Q14145	56840728	6.2518	6.0107
P32305	44272242	6.8220	8.1438
O60674	118522439	9.1192	8.6504
P0CO23	44305172	6.2518	6.2558
O75116	165156392	7.0000	7.5264
P00915	10198795	7.1427	7.0351
Q9JI35	44408036	8.5229	7.4991
P35462	11662426	6.9281	7.4594
P22748	136728963	6.5654	7.4697
P25099	91898463	5.3778	5.3244
P42330	362740	3.8297	3.7241
P51681	9579116	9.1549	8.0954
P00918	102151146	4.8827	5.8002
Q07820	137517979	10.0655	9.5627
P0DMS8	46933132	6.9547	7.2567
P00918	90644504	7.4089	7.4340
P14174	162672675	4.4949	5.3238
O60341	68232896	6.2596	6.5373
Q13258	44411605	8.5528	7.5103
P25099	5311037	6.6383	6.3754
P25099	46874530	5.1634	6.1531
P00734	15519907	7.0000	7.1617
P00742	9828818	2.0000	3.1168
P21396	71457837	5.3922	5.5612
O43613	70905314	5.8567	7.0847
P28223	44409290	7.1308	7.3287
P29371	67452207	6.1249	6.7972
O00748	10655805	7.3372	7.2734
P21917	127052486	6.0775	7.0506
P27815	3010611	6.1549	5.5884
P56817	118719665	4.1805	5.5215
Q9Y5N1	11697412	7.6778	8.3083
O43613	3213992	6.0000	6.6561
Q9ULX7	44448748	5.4056	8.2787
P20309	44309231	8.1549	8.2416
Q96CA5	44820626	3.9586	4.3666
P19793	449171	6.6108	7.8454
P49288	10061999	8.6021	8.3529
P00915	2481648	6.2426	6.9209
P14416	56678599	5.5844	7.2506
Q01959	3027752	6.3382	6.7057
P35367	57340806	8.0000	7.4971
P08908	10076876	8.1675	8.1352
P19327	15724488	7.7696	7.9833
P00760	11215381	5.5850	7.9884
O76083	156600347	7.4935	7.3563
P08172	44267748	9.1549	7.5835
P41144	44336365	8.9208	9.1397
P28223	57401706	7.5850	7.1703
P30542	76309883	6.1215	6.0287
P00742	22313526	6.2518	7.5512
P33533	134132318	8.4202	7.6642
P28221	44582675	5.9739	6.4989
P49841	162369411	8.3925	8.4735
P07477	11801580	6.9208	6.8618
P08173	36014865	6.6696	6.0332
Q9Y2D0	45485272	5.3010	6.1581
P21917	11335419	5.8993	6.6227
P08173	9936450	9.1100	8.4305
P23975	24750421	7.9208	7.1341
P03951	57942687	4.9586	5.7198
P30542	11690561	6.2441	6.4948
Q86V86	68161275	7.6990	6.6661
P08246	56674980	3.5691	6.4900
P29371	53326864	7.8539	7.9213
P00915	44347825	7.9586	7.6607
Q9Y2D0	119607	7.0555	6.7307
P32305	58405175	5.3010	6.9341
P35372	130200795	7.2200	7.4829
P30411	57401774	10.3002	9.5342
P34969	162662892	7.3279	7.1350
P08909	15124	4.7212	6.0201
P23458	118522568	8.8861	8.9377
Q16790	74766009	8.0458	8.0062
Q05941	127026063	6.0857	5.8025
O60674	57339437	6.6990	6.5798
P14416	155563826	5.9101	6.3695
P19327	85471310	6.8827	7.6271
Q04609	122631276	6.8928	6.7992
Q12809	11676399	6.1427	6.0824
P08908	9975609	7.6576	7.2695
Q02108	132144553	9.5986	8.6547
P28867	44292399	8.9666	8.3712
P22894	44311254	8.1079	7.1306
P30542	11380183	8.0362	6.9281
P21917	51353992	6.0506	6.4905
Q9HAS3	44571497	4.9083	5.5577
P14842	11539823	7.4685	7.3742
P10415	87316103	7.9269	8.5273
P34969	66801259	7.2441	7.5654
P03952	59402239	6.6778	6.9708
P21554	4195510	6.2840	6.7084
P41143	90257170	4.6990	5.5297
Q99720	53777255	6.3615	6.3831
P08908	15980852	6.0150	7.5577
P28647	45483964	8.0615	8.2298
Q16790	157049317	5.9270	5.7836
P00749	44296135	6.4559	6.8247
P10415	87316048	10.2757	8.8259
P43166	145954185	9.0177	8.3056
O43613	70981794	7.5229	7.2371
P33535	127033167	7.3979	8.4774
P14416	138671535	5.8539	6.4583
Q9Y5N1	44437547	6.0931	6.3046
Q12809	54587173	5.6383	6.6075
O43570	155539783	7.6778	7.1599
P50406	4723679	6.5751	7.2441
P15085	25033281	4.6576	5.7987
P28221	44588721	8.1002	7.5688
P31652	16048533	8.2218	7.3884
P08173	129105384	6.2596	7.1349
Q07817	91933579	6.0177	6.1449
P20292	130177737	6.7447	7.5580
P21554	25159779	5.8100	6.2814
Q923Y9	73425889	9.0000	7.8739
Q05941	44590008	7.6021	7.1206
P16257	25107973	9.8239	8.2441
P41143	44297697	5.7357	6.3188
P03951	90060593	7.0048	7.8389
P35372	156014399	7.0362	7.5465
P41146	44337108	6.3768	7.3028
P28223	11652452	7.1024	7.1446
P34969	162644347	5.1777	6.2466
P20272	71562652	5.9830	6.4040
P29274	44401799	6.5678	7.9096
O43570	164611352	7.3010	6.3662
P00915	71770179	6.3526	6.2047
P28593	10001812	5.2596	4.9204
P52333	155926796	9.8013	9.8351
P08173	23900142	7.0600	6.2366
P29274	118734366	7.6198	8.2337
O60885	155519067	5.6259	6.4727
P41595	118729253	7.1549	7.7884
P00915	122179856	6.8962	7.0185
P23977	44450676	5.5063	7.1443
P41146	52951674	9.6364	9.1498
P21397	50994008	8.4437	7.0475
P10721	90241422	4.2577	5.6959
O43613	68157248	5.9172	6.5593
P29274	10040075	5.1675	6.6097
Q16790	13419352	7.5850	7.7187
P34998	10809708	8.3010	7.0801
Q6P179	127049196	4.9872	5.6351
P11309	89914396	9.0101	9.6743
P35372	44307356	6.3799	6.9006
P00915	164619187	7.2757	6.8225
P50407	150885	8.4219	7.5703
P29274	44448014	7.7959	7.9612
P29274	134151346	7.7696	7.8629
Q04760	44279301	4.0301	4.5873
Q13464	138375382	7.1549	7.5602
P41595	1574	6.7366	6.3500
P19492	118704914	5.8153	5.4028
P43088	9809136	5.3010	6.1474
O00408	146676775	7.3316	7.4892
Q9Y233	71455795	9.0000	7.9023
P10417	53262135	9.5735	9.0642
Q05941	11162995	8.6364	7.7472
P35462	11574902	6.0969	6.8058
P10415	145951197	7.0458	6.5244
P00378	354441	6.5302	6.6980
P07711	162669096	6.4134	7.1196
Q9ULX7	131635673	5.8327	6.3779
P23458	146236162	9.3872	9.1187
P27487	11702880	7.8239	7.6541
P61169	52948252	7.1656	7.3990
P35372	130201442	6.4202	7.2410
P11309	78054707	9.0991	9.0787
P20292	90310804	6.2775	7.0148
Q5TC84	90264584	8.3468	7.5197
Q02108	132155977	8.8125	8.6581
P03952	86295728	8.1445	8.1692
P19020	90643702	8.5686	7.5950
P29597	156601019	9.2596	8.8496
O43570	155801591	7.1308	7.4510
P04066	44314837	4.9208	4.5300
Q9Y5N1	44373712	7.5528	7.4380
Q9QYN8	10679435	6.5003	6.2594
P47869	5275	8.0501	6.8340
P97639	45278577	7.8239	8.3816
O96013	135198796	6.8210	6.9767
P00734	44265034	5.2291	5.3881
Q12809	44573293	6.4647	6.9150
P28223	10690185	5.8000	6.6017
P28335	11783381	6.7212	6.2271
P00915	76322273	6.2041	6.6827
P29275	44450929	7.8861	8.2901
P25021	44304269	4.6500	5.3986
P25021	11393516	5.1100	5.3664
P14416	155195497	5.2034	7.3432
P35408	53317842	8.7607	8.0633
P46925	155541193	7.3010	6.8204
P21462	91896445	4.9066	5.7998
Q9Y5Y4	68053022	9.3010	7.8271
Q2M2I8	155547733	8.0706	7.6486
P21554	52951380	6.3595	6.7806
Q01727	44434595	5.1308	5.9262
P31652	155541341	6.7620	6.7194
P23458	146236188	9.6990	9.2982
Q8NER1	58873323	6.8356	7.9308
P41143	10342726	6.7520	7.1317
O42275	145965386	8.3565	7.8056
P28335	166638686	9.3665	7.4857
Q9Y233	46239124	7.5376	7.2699
P14416	16756402	5.8539	6.1940
P30729	127052467	7.4559	6.3301
P07314	91932977	4.2757	2.8264
P18825	5524	6.5600	6.5507
P49286	10089253	7.7959	7.3646
P33535	71625948	9.7696	7.7343
Q923Y9	67240185	5.5256	7.1061
P35462	5041	6.8386	6.9343
P00915	44332606	7.8239	7.5198
P50406	155532887	6.2549	7.1686
Q12809	44419082	7.1487	6.2836
P07858	9809035	6.1549	7.4056
P35368	52949448	8.1701	8.1455
Q9Y5N1	145954725	5.4949	6.4620
P21917	44412191	8.2757	8.1398
O14842	23111694	8.1612	7.0079
P52732	57326784	6.4816	6.2003
P43140	2995	6.5229	6.2421
Q01959	44275807	5.3100	5.9734
P28223	60196970	7.5445	7.6889
P29274	11656570	7.0500	7.2773
P21917	10593191	8.1135	8.1317
P30542	11382077	6.1871	6.6772
P00784	14655218	6.4437	6.6180
P35348	9960311	8.5157	8.6117
Q9H244	45485943	9.1487	8.2354
O00329	118728824	5.6021	6.3744
P28335	16739334	7.1871	6.9467
P32754	118716580	7.4685	6.9751
P19327	42603615	7.9626	7.6250
P41143	73348468	7.2366	7.7716
Q02108	129243344	8.3478	8.7116
P35354	3637398	5.0315	5.3369
P29274	58522781	8.5229	7.5682
P31652	10682211	6.6421	6.3272
P00489	44263482	5.1024	4.9802
Q923Y8	25175303	7.5376	6.4072
Q16790	134139228	7.6778	7.5962
P19327	45112565	5.0000	6.1874
P25099	5458461	5.0414	5.3257
P14756	46882429	3.3458	4.3270
P09237	71817098	4.7328	5.6079
P29473	25209693	2.8386	4.3530
P00918	9942868	6.6968	6.1464
P28221	5074	7.1427	6.7843
P41143	89435196	9.4486	8.4282
P23458	118522346	8.9469	8.8627
P05067	44432258	7.8861	7.6737
Q923Y8	59173130	8.2076	7.9634
P00740	122193890	7.4559	8.0261
P14625	90654641	5.9586	5.9690
P19971	44418782	6.6271	4.9527
P00734	11433511	5.7696	6.2301
Q01959	162659636	6.2197	6.0774
P00915	46703923	4.9863	5.9751
Q05941	1549781	6.5850	5.3703
O60674	70497481	9.7212	9.1674
P0DMS8	56663690	8.6498	8.3340
P29274	22266775	6.3768	6.2961
P35372	9947044	6.7459	7.1540
P42337	59258964	9.3605	7.5801
P14416	122191606	6.9208	6.3396
P46663	11342704	10.0000	8.9194
P31424	16071163	7.3099	7.0149
P20839	49864089	5.3565	5.3208
P28335	134130246	5.9287	6.2505
P12268	53317434	6.7773	6.5779
P39748	90314603	7.8861	6.7530
P50406	44397258	5.0580	6.5996
O08914	10609180	6.8861	6.2142
P28222	2159	5.7585	5.9774
P21554	11502240	6.2596	6.2035
Q848S6	126702623	5.4437	5.3592
P28704	44316525	6.2549	7.0692
Q9H2G2	164618297	6.5086	6.9410
P46098	71712464	4.3000	5.1649
P31652	90656241	6.9914	7.4254
P21917	11792373	7.9208	7.2025
P21556	10811407	8.6576	8.3733
P35372	137641618	9.4685	8.2559
Q05655	44384580	5.8633	6.7446
P61169	122172689	8.4949	7.8677
O43613	118882361	7.0915	7.3292
Q92731	44396317	7.5229	7.8153
P08842	14334327	5.8239	6.0954
P35372	44591196	8.0223	8.3875
O42275	85914665	5.9337	7.4280
P04150	44433000	8.5686	8.3433
P17706	23647192	5.6576	6.1072
P00734	155551078	3.9318	5.3211
P41144	15697378	9.2218	9.3570
O60885	155531898	6.5759	6.3275
P50406	164621197	8.5686	8.4768
P36888	71455860	6.3063	7.5422
P35367	11569996	6.2000	7.0860
P35462	44222483	7.7570	7.6266
P07195	127042264	6.1549	4.4548
P34969	164620912	7.2076	7.3737
P00918	70692549	7.0259	7.8252
P23977	10576708	8.3125	7.3101
P27338	77844772	9.2636	7.1900
P47900	90070531	8.2218	7.9098
P14416	44308898	7.5817	7.1069
P41144	44273658	6.7471	7.9288
Q04760	1550161	4.1871	4.3613
P35372	11713930	6.9586	7.4044
Q9R0C9	10467461	7.7959	7.6328
P32245	44412740	5.7447	6.4293
P47936	145971025	7.3188	7.4566
P14416	137636308	5.2900	5.9293
P14416	44415824	6.1494	6.3718
P01116	137290307	4.3010	5.3911
P14416	164622629	6.7212	6.7970
P30543	3661570	5.6830	5.7013
O43613	68157663	6.0097	6.3632
P61169	29010876	8.2328	7.9995
P19327	57395599	7.5229	7.5979
P35348	44298762	8.2007	8.1888
P41145	44289172	4.6021	5.9724
P00918	153526894	8.5229	8.3684
Q9WU19	825547	4.3261	5.1845
P00735	44362544	6.6990	7.4315
Q9Y5N1	46884429	7.6383	7.1019
P21554	45504069	6.5406	7.4480
P11309	72714579	9.5086	9.4066
P36888	118728823	6.8239	6.4593
P14416	142590720	3.8069	5.7685
Q13464	165156745	4.0000	6.2858
O43570	155564463	8.0605	6.6968
P22894	44310973	7.8861	8.2197
P0DMS8	21958524	6.7447	7.2356
P51050	3071635	9.2676	7.5353
O43613	90442581	6.9208	7.5813
P43166	184663	5.6861	6.9710
P21554	145964684	6.6073	7.1441
P56718	117637990	7.6990	8.0807
P50406	3372	7.4202	7.5913
P23975	46882912	6.8570	7.2955
P50406	88597039	7.9208	8.1001
Q16706	57339709	6.2967	6.2250
P23977	11580937	6.7520	6.2005
P28223	155565813	7.0177	8.0601
P51677	68029259	8.3768	8.6440
P37231	6518171	8.8539	7.0817
P07477	11026399	3.3002	4.6198
P03952	11347670	4.7423	5.7033
P05981	155559076	6.6198	6.8803
P00800	11857626	2.0000	2.9748
P14416	44401612	7.2147	6.9235
P0A017	67607541	9.9208	8.3517
P46925	6539329	7.2441	6.9455
P35462	156058507	9.6383	9.4662
P08908	156021656	7.5229	7.3098
P32238	44328951	7.3010	7.3690
P09874	77638176	8.6021	8.3659
P25021	44304066	4.7500	5.3184
O00408	139268601	7.4089	7.6341
P00915	132037	4.9122	5.0391
Q16790	3115791	6.0535	5.4338
P35563	4595	8.3979	7.3576
P43166	44395685	8.8239	8.0762
P07711	44366470	7.7959	7.1005
P46720	193324	5.7959	5.4000
P31652	11620342	8.0757	7.8383
P11229	145960592	7.3768	6.7933
P29274	44581367	6.8125	7.0288
P97266	44325588	7.7447	7.6139
P39748	77844919	7.9172	7.6058
P61169	44332701	8.3665	7.4915
Q05941	45378676	6.7570	6.3158
P00748	87203	4.8268	4.6812
P14416	52941423	8.5186	7.8957
P22748	155535780	7.5086	7.6513
P31652	10624420	6.3372	7.0638
P08908	155567476	5.6371	6.7083
P10415	134131766	5.7696	5.9991
P00797	44297957	6.6198	7.9910
O43570	70694603	8.3054	7.6515
P31652	10338239	4.9830	5.7467
P28223	44572166	6.5952	6.5422
P00750	10052373	5.4559	6.8281
P23458	117950819	9.7447	9.1098
Q12809	10087576	5.5376	5.5074
P14842	122172701	8.3768	8.2310
Q16236	164620848	5.8539	5.9834
Q5BJF2	71276955	8.5686	8.3987
P00915	131635682	5.6968	5.6103
P46059	44369320	3.6021	3.2208
P32245	71449140	3.7799	5.4289
Q923Y9	118694738	8.2596	8.1730
P08684	11332763	4.6271	4.7834
P14416	11213062	8.6576	8.5521
P14842	10926167	7.0000	7.2368
P21731	9817292	5.3372	6.3348
P31652	44430359	9.1367	8.4038
P30543	124473	7.6778	6.5469
Q63424	9885148	2.9208	4.7924
P20292	90313578	8.5229	7.9430
P0CO23	44305368	5.9208	6.8135
P33533	44287239	7.0381	6.8031
P29274	11524904	7.3600	7.4597
P28221	9994674	8.1249	8.0777
P12710	6604915	7.3979	7.4339
P00742	10576138	6.4815	7.0062
P00915	388776	3.8665	5.1361
P00749	54592268	4.8539	5.0115
P41145	134563695	6.3507	6.6716
Q9EP86	102270377	6.9957	8.5892
P08709	22628841	4.4089	4.2450
P29473	89989906	5.7305	6.0769
O00519	44398776	9.0000	8.1500
P41145	44570066	7.7212	8.1099
P07451	44268050	5.1192	4.5057
P31939	162666193	5.9706	5.7164
P33535	13653798	8.9586	8.4316
P14416	10338282	6.8200	6.6882
P08173	15387	5.3565	5.6167
Q01959	44156113	7.3019	7.5086
P23458	118522710	8.9706	9.1405
P30543	54499941	5.0123	5.6169
P19327	131001	7.3716	7.1798
Q9QYN8	11503379	9.0000	8.2661
P39069	46873951	3.5229	3.5741
P08908	22675387	8.1871	8.2701
Q9UKP6	16656749	7.3468	7.6716
P00740	23646192	7.8861	7.9039
P29599	65389	3.6180	3.7200
P34969	164624246	4.8722	5.7167
P00750	9956843	4.4634	4.9907
P50281	44322215	6.2366	7.1927
P10481	821442	4.9602	5.0303
P43115	45271759	6.4000	7.1135
P17655	44343691	7.1079	6.6324
Q64264	71062889	5.0000	6.1162
P30543	56944261	8.4089	8.7023
P00749	146033828	5.2464	6.1372
P41595	56675413	6.4789	6.8019
P56560	11064689	6.3468	5.3130
P00742	10695208	6.6576	7.7150
P00734	44366339	5.8239	5.8400
Q04912	56604907	9.0000	7.6315
Q9UKP6	118708018	7.7696	9.0187
P9WIA1	46878793	4.2104	4.4550
P0DMS8	56664557	7.0700	7.4143
P29274	72696144	5.3363	6.1469
P00918	51349600	7.2328	7.2536
P32240	5280360	8.5086	8.0912
P29476	44423365	5.7545	6.3991
P09874	124221328	8.3979	8.2374
P23458	146236359	9.7212	9.2801
Q04760	5326751	8.0000	7.0690
P42330	591357	4.1427	4.4422
P18089	5311416	5.6000	7.1723
O60603	71451937	7.6021	5.9762
Q9QYN8	10833814	2.0000	3.1304
P08908	118987899	4.6185	5.6108
P00735	90655715	3.1549	6.0015
P22303	9928503	6.2076	4.9733
P29274	11408692	6.8894	7.0505
P43155	44339645	2.0362	3.1825
