UniProtIDs	PubChemCIDs	Labels	Predictions
P00915	10131078	7.2007	7.3044
P35462	155513053	6.3045	6.7540
P29466	44341482	5.2007	6.4937
P81908	155553046	8.4377	8.5700
O43613	117637405	7.5686	7.7559
Q9Y5N1	10087134	8.3716	8.0744
P29029	119339	6.2147	4.6494
P33534	155554633	7.5086	6.8784
P17200	57339628	6.9300	7.5554
Q07820	164608802	6.1549	6.2288
P29274	45481752	6.7986	7.7812
P56817	89094918	8.7212	7.4936
P07379	1005	3.5391	3.6781
P32300	71449327	9.2343	8.6883
P00743	11584729	4.6778	5.3639
P35408	44269516	7.4559	6.1870
P00742	10575806	7.1079	7.0501
P10275	122186739	5.3915	6.3140
P07711	23648355	7.7212	6.5532
O15245	16028	4.5287	4.7879
P21728	10884046	5.8239	6.1777
P32238	53465844	8.6383	6.0221
P41146	44574892	8.0000	8.0409
P08709	155511394	5.0972	6.1909
P21554	122183469	6.2291	6.4827
P28222	9903970	8.4089	7.1994
P24941	118728823	5.9208	6.9678
P14416	11005852	8.3010	7.2076
P41968	44434763	5.0809	5.7093
P32754	118716897	7.6021	7.0413
P21917	10783874	9.0757	7.9486
P00742	44304084	4.1675	4.9988
P00918	395815	8.5157	8.2115
P23458	146236185	9.4437	9.3130
P30969	44267811	6.8508	6.5517
O60674	117950778	8.8570	8.6407
P32240	12002527	10.0000	8.6762
O43613	118715605	5.6198	6.3017
P43166	2662	5.6635	7.6770
P01116	136346989	5.3010	5.6389
P31645	44590726	9.0969	8.0460
P56817	74222503	8.7696	8.0909
P19327	10827592	6.4260	6.5275
P00489	24851683	5.6383	5.4386
P49721	684753	5.1733	5.0707
P32240	57894092	9.6990	8.4810
P29597	136215016	9.2596	8.7928
P00734	91934630	8.8239	10.1954
P41143	57340790	7.8239	7.2230
P14416	5312124	6.3002	7.2082
P36544	5310969	6.8297	5.4507
P10415	87316221	10.5086	9.9603
P19327	10858566	8.2147	7.2290
P28335	16115647	5.7932	6.6075
P11511	23644995	8.2218	7.1044
Q60492	134136887	6.4145	7.4325
Q02108	129243313	9.9431	9.7369
O60674	118522346	8.7399	8.4482
Q9H3N8	11587279	7.6021	7.3660
P39748	90313761	8.0000	7.7072
P07711	129178843	6.3307	6.8440
P18901	10807793	7.0410	6.7537
P35372	130200984	5.1537	6.2797
P30542	118986884	5.3990	6.4932
P14416	54769060	5.9363	6.6272
P00918	76311421	7.3872	7.3360
O70528	90644475	6.9788	7.2399
P23589	10409391	8.3010	7.8939
P47871	71059818	7.4437	7.6689
P25099	10024452	7.4202	7.5803
P00918	118724329	8.2147	7.2495
P42336	59548338	7.3979	7.4401
P41144	71451140	7.6440	8.1253
Q99808	9850791	7.0381	8.4122
P00915	5372600	7.3665	6.6508
P47745	2984	4.7825	4.6677
P61169	155522454	7.1675	6.8566
P08908	44299396	8.0410	8.2231
P41145	10316899	10.1871	9.4060
P43405	44442729	6.6021	7.3618
P11229	3746	9.3098	9.0014
Q9Y5N1	46888079	6.3420	6.3406
P29371	44351946	5.0367	6.6962
Q16790	164626349	6.6737	6.5643
O00408	145996210	7.4202	7.2567
P21917	24936042	7.8861	7.4513
Q9NYA1	753704	4.7959	5.4938
P30543	10943966	4.5452	5.5298
P08908	53237664	5.6021	6.2241
P21917	10801405	6.4750	7.2181
P29473	11065659	3.3862	3.9429
P41146	25190627	7.7986	9.0983
P15917	6539709	5.3872	4.9334
Q9Y5N1	44438906	8.0066	7.6817
P07900	90654644	7.2076	6.8667
P28845	44420196	7.7696	7.0888
P23458	138403825	10.2218	9.8825
P08482	12066270	6.5243	6.4132
P0A7G6	11274780	4.3372	5.5768
P40763	9510856	5.9957	5.3085
P21554	10382701	8.0458	7.6545
P21728	9819042	7.9208	7.8730
P08908	46934945	8.5800	8.5737
P00747	44284991	7.3565	7.8717
O70528	5311423	9.6990	8.7157
P50052	145976532	6.4685	7.2974
P41146	137407708	8.2218	8.6142
P19492	102515535	4.2620	4.7137
P54289	3250873	5.7423	5.7267
P14780	44576877	3.6556	7.1500
P00918	145975591	8.7447	7.8399
P25099	71461670	6.1397	6.1332
P22748	58404071	5.8477	5.1364
P14416	10809899	7.4202	7.0893
P08246	9977679	6.4949	6.4736
P00749	447733	7.3979	6.8757
P00734	44320181	8.0000	8.1036
P14416	126533847	6.2097	7.0850
P28223	7125890	4.9935	6.0487
P08254	73354605	5.8861	6.5341
Q16790	11441601	7.8861	7.3617
P10938	444569	3.9031	5.0564
P11309	72715210	10.0223	9.8456
P34969	118987654	5.5528	7.0235
P29274	44186666	7.6440	7.0935
P31645	170832	6.7399	6.2943
P06239	25154877	10.3979	7.6243
P14842	91932631	7.4202	7.6019
P45452	46225453	7.7696	7.8558
P61169	10762799	6.9547	7.4014
P22303	11753218	7.4989	7.5131
P32305	12016890	5.7212	6.6459
P23724	44412410	4.2291	4.2991
P29274	11431149	5.7089	6.3552
P21452	10250427	5.6778	6.4508
P10721	139574012	6.5607	7.6415
P33316	44403852	4.3372	4.3276
P34972	13611813	5.0031	5.4607
P25099	10245502	8.1367	7.6167
P43166	145952880	9.0706	8.5522
P08908	10861457	8.9208	7.9311
P00760	10031628	6.8239	5.9654
P25929	10509290	7.7696	8.1855
P18031	56670839	4.7000	6.0009
P00742	15942655	3.9031	5.2249
O43570	166629517	6.0904	7.3024
P21918	17755867	8.0088	7.1356
O43570	164612156	7.6778	6.7235
P41143	44337123	5.3199	5.9160
Q923Y9	56967604	8.2291	8.1571
Q07820	145968086	5.1192	5.3407
P35462	44436725	8.5498	7.8264
P34972	118735893	6.6676	6.6740
P11511	11078050	7.0458	6.8207
P03470	65309	8.2291	5.9738
P00492	122362980	7.5229	7.1764
Q99705	11497179	7.8239	7.5299
P00734	10053115	6.4815	7.4179
P34972	22181275	7.8539	8.0767
Q14832	44322840	7.0000	7.3134
P50406	68115671	9.0969	8.9892
P10635	68094	4.1871	5.2860
P28221	44588744	5.9000	7.9714
P14416	19592119	6.8996	7.0517
P41146	10066285	8.2441	6.9247
P08173	91935640	5.9606	6.2321
P23526	46874759	6.9957	5.9621
P46663	49863237	7.5229	8.5077
P14416	155567307	7.9586	7.6759
P35222	122180635	4.7190	4.7031
Q9P1W9	59226389	8.3010	9.5153
Q9Y5N1	24964878	6.0635	6.8306
P25774	162658568	7.7959	7.7036
P29466	44314079	5.3468	5.1038
P29274	49797796	7.8239	7.5695
P37288	47177176	6.2976	5.9836
P20309	121425461	8.7986	8.2920
P0ABQ4	19931	6.5100	6.0631
Q9D6N1	5987	2.0000	3.7267
P09483	57340743	5.9372	5.5424
P33535	137646526	7.2840	7.2589
P35367	22397445	7.6000	7.4381
P50406	164612125	8.3979	8.3740
Q923Y8	67239550	6.8352	6.9504
P20292	90314661	8.2366	7.6397
P9WKE1	5276660	4.3468	4.5727
P29371	122187069	6.6990	7.8278
P28223	155516118	7.4949	8.0237
P41146	137407690	7.4437	8.1079
P29474	44329128	4.5686	4.3791
P43166	7766335	6.2007	5.8266
P30543	14948735	5.2076	6.2927
P0DMS8	118707876	5.0605	6.3128
P35348	44295192	9.0458	7.5854
P61169	122181338	5.9586	6.7816
P10415	87279462	8.7825	8.8807
P41145	16748227	7.3979	7.5765
P53615	165323	6.2480	6.3454
O35084	118712539	7.0132	6.4908
P20231	44314175	6.0605	5.3132
P00915	134136523	6.0223	6.3532
P56718	118882325	6.7077	7.1708
P00742	72712250	3.8996	5.3055
P14416	156058508	5.7959	6.9415
Q16572	70686208	6.0915	6.2276
Q99705	44396975	7.2007	8.0022
P43166	74093	7.0555	7.1554
P08183	44429242	6.2441	6.3771
P30542	11995555	7.3372	7.1623
P35372	10651452	5.3468	5.9862
P41143	10742582	8.7447	8.3389
P39748	90314478	6.6308	6.8002
P24530	9848710	7.4437	8.2215
P51678	118721187	6.8861	6.5036
P49841	162369227	7.7235	7.4767
P29466	44407110	7.0000	6.8182
P08908	90654843	7.1192	7.3936
P29274	44317916	6.0168	6.9912
P50406	118654370	8.0315	8.0980
P41145	23383564	7.5229	7.1285
P41595	10741816	7.8861	7.5455
P14416	129032266	5.3600	5.9917
P46098	132253337	6.9586	6.7218
P35462	25207183	8.0000	8.0669
P29473	10667470	3.8239	3.9931
P29274	11501678	6.7959	7.3041
Q923Y8	53324235	6.8601	7.6900
P42866	155520861	9.3010	7.5360
P33535	10157790	5.6840	6.7315
Q9Y5Y4	23582349	5.9747	5.9835
P20309	121425488	7.7932	7.5848
P11229	57400503	6.0315	5.4567
P14416	10220333	6.9547	6.3468
P61169	9997422	6.3261	6.8825
Q01433	10537587	3.6198	4.1967
P19327	9830249	7.8239	7.4930
P34972	129781980	5.7959	5.9991
P14416	44324042	7.1675	7.2917
P41144	52945160	6.9586	6.9089
P34969	71602640	5.5591	6.2020
P23977	44295297	7.9208	7.0909
P35372	44297435	7.3279	6.3666
P51574	27447	2.3468	2.9874
Q03181	44384419	7.6383	7.3421
P14842	16109509	6.9586	7.6585
Q9NTG7	121231415	5.2676	5.9756
P35372	90228419	8.6421	8.2311
P29477	118730373	5.7447	5.7266
P08909	76518514	5.6137	6.0402
Q9Y5N1	44539969	7.0809	6.4757
P81908	137650681	6.7959	5.6995
P29477	90656640	4.7468	5.7461
P41145	53465486	7.8539	8.5436
P43235	44329571	5.8416	7.2834
P29275	44185933	8.1244	8.3954
P21918	44275670	8.2518	6.1947
P28223	124247485	6.7570	6.6434
P19020	49864359	7.0757	7.6812
Q00987	137658063	6.6383	6.8539
P33533	44285482	6.9136	6.0239
P25774	44414992	5.1308	6.6767
P23977	44396072	8.9101	8.2375
P0DMS8	11256992	7.1308	7.0033
P29466	44315634	4.3010	7.5693
Q923Y9	58315704	7.6882	7.0469
O43614	53259630	6.3054	6.6259
P21554	11618679	6.4908	6.4583
O00512	156180019	4.3768	4.5395
P01275	68156672	6.6198	6.5435
P35368	54203251	6.6596	6.9548
P18858	16735622	8.0000	8.0916
P09874	46216791	7.3188	7.1715
Q9Y5N1	44412617	8.1308	8.1299
O88275	11070809	5.1824	6.0254
Q9NYA1	75581341	7.0000	6.3713
P20272	11956142	7.6383	6.8341
P14842	10645469	6.9706	7.8056
P22412	44267620	4.1549	4.8519
Q60492	166634149	7.7696	7.7493
P35462	137645196	7.3768	6.4572
P97266	44365660	6.3757	7.9160
P43166	3551952	6.1427	5.8966
P07327	10654643	5.2291	5.3129
P09960	24901466	4.5229	5.5541
P41595	1220	5.6576	6.0965
P18825	42656257	4.8600	5.9275
Q9NRA0	71539989	4.2596	5.2797
P25021	164612037	8.3468	7.5111
P08908	132257069	8.9178	7.8964
P19327	10052433	7.6990	7.6448
P20236	9908332	7.0177	6.8096
Q95136	10314824	5.0655	5.7199
P61964	146370947	7.6108	8.2471
P08173	10225340	8.0410	8.2867
P08588	46889768	6.6108	6.7857
P35372	101882819	6.6968	7.0560
P34969	11667458	7.9586	7.6713
Q16790	71579053	7.0458	6.4841
Q99572	90414852	7.8861	7.7700
P00735	44265896	8.8239	6.7601
P41145	25257431	8.3665	8.5418
P15144	127051999	7.1079	7.4899
O60674	136214547	7.3010	7.3825
P56817	118191600	5.7719	6.3502
P19327	44276538	7.1871	6.5420
P34972	53494926	8.8539	8.2943
P17707	118725241	3.3820	4.2695
P08908	25139645	7.5834	7.6276
P0A6D3	91928464	6.7959	5.4932
P00918	43329592	7.5528	6.9883
P97266	4095	8.8539	7.0226
Q60492	127034645	7.6990	7.5997
Q86V86	72715380	7.3449	7.1487
P14416	47811	7.5875	7.9365
P52333	50995521	10.6714	10.2340
P09874	124221106	6.1656	7.2606
P08684	46945859	5.4949	6.5048
P14416	9887537	8.3979	7.9200
P00918	118714989	6.6819	7.1931
Q16790	145954770	6.5436	8.4460
Q9H3N8	164616851	4.5700	4.7932
Q07817	155514893	3.6655	4.9234
P21396	15327588	4.8674	5.2783
P30542	118732304	4.7520	6.1578
Q5U3Y7	2771	5.2668	6.7784
P35368	91931405	7.3872	7.4687
Q13526	46883949	3.4547	5.1916
P11229	44311835	7.0177	7.1177
P51677	59295958	8.5003	8.5742
P08049	11761637	8.5229	8.3281
P00915	44405187	7.0088	6.3129
Q02108	129243198	9.5817	9.2859
P61169	122196379	6.8447	7.0565
Q60492	53323057	9.2441	8.7318
P35372	130201534	5.1801	6.7805
P00915	71582745	2.5867	4.8973
P22303	127031859	9.1427	8.4474
P08908	10048222	8.0506	8.0008
P03951	137648063	8.1549	9.2296
Q9D6N1	76961	2.0000	3.5512
Q95323	10519650	4.2162	5.8469
P14416	90645297	7.9208	7.1233
P41968	44434850	4.3979	5.3727
P00735	4475490	6.3010	6.5088
P27487	11428334	7.9208	7.8498
P08172	9985526	8.2403	8.0967
P34969	127028472	8.0000	8.2538
P25100	10946567	8.9208	7.8936
Q05941	118708571	3.6271	4.5457
P09958	162656970	8.0000	7.0999
P12821	3062316	3.1457	8.2041
Q13490	53238842	8.8239	8.8538
P14416	46231646	5.2676	6.9075
Q9QYN8	11633028	8.7212	8.4325
P10721	134441987	7.5607	7.6937
P14416	165112156	6.7144	6.8323
P41595	71450247	7.0088	6.7091
P34972	137654571	4.9830	6.4528
P00734	44268356	5.7932	7.0909
P22607	137215818	7.8508	7.6899
P22413	2244222	5.0501	6.8886
P32245	70690147	5.5850	6.2689
Q01812	44568340	7.3979	8.0515
Q16790	118723304	8.1427	8.1915
P21980	11512486	4.4685	5.0617
P10980	10404406	6.3778	5.9745
P29275	49870828	5.3325	5.8624
P50406	46890264	9.8996	8.4613
Q06187	71554042	9.1871	9.0662
Q05941	70668920	4.0000	5.9461
P08908	11430182	8.4724	8.2246
P28190	13155595	7.2616	6.8826
Q5U3Y7	58511894	7.5214	7.0508
P41595	44537940	6.8508	7.1625
P10417	87316275	7.1886	8.5355
P17597	76319139	4.5884	5.4832
P14416	45270678	6.3000	6.5981
P20272	76311822	6.6345	7.0695
Q16790	46198220	7.0000	7.0674
P35351	132840	4.1013	6.9410
P29371	71549768	7.6778	7.6797
P22748	145954917	5.2517	6.6809
P41146	10158555	7.5086	7.4508
Q99705	44415414	7.3768	7.7839
P00742	10648454	8.3979	7.9745
Q9Y5N1	127051301	6.0487	5.6713
O35913	2724385	6.5107	5.9778
P46663	44455549	8.8861	8.6477
P29275	44390545	6.6676	6.6969
Q9Y5N1	127036558	8.2441	7.3252
P0DMS8	23657408	7.3098	6.4231
P31390	10361564	8.5229	7.6068
P00742	11260802	5.0000	6.1250
Q99558	86693216	6.6737	6.9363
Q16790	118987898	7.0862	6.9682
P28223	44326690	6.9830	7.5428
P25099	44391166	8.6021	7.7996
P35348	132256735	6.7696	7.0903
P30542	46206128	5.5969	5.9742
P14416	165437185	6.7212	6.6711
Q9Y5N1	45482727	8.0000	7.2874
P35372	6445230	8.2218	8.6926
P00747	44315450	3.8097	5.2792
P50406	57399091	5.6657	6.4165
P08908	86342194	8.1192	7.9758
P09958	44593199	4.0000	5.5529
P61169	44300912	6.9586	7.1146
P03956	44315000	5.3010	6.2237
P00918	44395897	9.0458	8.6021
P07477	91931248	6.8861	6.2556
P21554	44577003	5.8210	6.8402
P54289	142567051	6.5229	6.3578
Q16790	155547628	6.0921	7.7494
P28223	134265626	7.4908	7.7274
P34972	155805855	6.2041	7.0002
P08908	53324045	6.3179	6.4772
P30542	121494153	7.1649	7.1462
Q9NSY1	44588117	5.3565	6.7671
Q9H244	45485893	7.7212	7.7483
P14416	10052229	6.2000	6.8869
P48039	11623375	7.0655	6.9916
P00915	6038	5.2055	5.2773
Q9Y6L6	92095	6.8861	6.5083
P28335	134155462	5.0915	5.3401
Q99558	89754856	7.8539	7.7069
P50281	44341611	4.5214	6.3552
P00734	73350342	8.5850	7.0955
P14416	18652674	7.4698	7.7239
Q99705	10310772	8.5229	7.2341
P00742	10217291	6.6990	7.3706
P28335	3947	6.6990	6.1975
P00915	121382883	5.2255	5.8370
P50406	46880759	8.5528	8.2467
P06276	24863097	9.0865	8.4189
P25103	44338531	7.0000	8.2814
P30969	44267903	5.9101	7.5203
Q9P1W9	53482385	8.7825	8.5106
P07711	155536157	7.6021	6.6982
O43614	67116503	5.2781	6.0726
Q16348	6024	2.0809	3.1674
P22303	5280443	3.9151	4.6249
P48039	10515048	9.1024	8.5310
P29274	145962272	5.7878	6.5138
P29274	44410655	6.2652	6.6472
Q96GD4	25167077	5.4678	6.2311
P30543	54576307	6.0521	6.0739
O00408	139268125	7.5528	7.6832
P28223	156540501	9.1249	8.4902
P18089	4893	7.5143	7.1468
P34972	994313	5.5157	6.0483
P47936	44563694	6.2182	6.4859
P28335	44455426	7.1487	7.1505
P18825	133038	5.5024	6.2784
P28335	44397832	8.8539	8.1537
P10636	118577074	8.5258	8.1841
P21917	155566662	6.8861	6.8915
P23458	135356412	8.7212	8.9296
O43613	52919304	5.3010	6.4179
O42275	180889	5.6021	6.0395
P35462	11826097	9.3372	8.8492
P43004	33032	4.2076	3.9846
P51678	11952524	6.1871	6.5766
P43140	10527469	9.5686	8.8741
P01375	58041736	9.2840	9.4422
P00918	44373919	6.9031	7.1986
Q9NRA0	15983581	5.3768	5.1826
P10274	5478883	4.5926	6.6985
Q00788	16109442	8.4202	8.9273
P11362	137177741	7.7799	7.4038
Q99572	86270544	6.4001	6.9509
P50613	46830766	5.3726	5.7808
P00742	11468217	9.2840	8.4964
P25929	49865813	7.2924	8.1740
P08173	57340525	6.6800	6.9798
P35368	439260	4.6904	5.4408
Q8IU80	91929625	3.7878	5.1537
Q16706	71454231	3.3588	4.1548
P97266	44381360	8.0555	7.9874
P56718	117637678	8.1549	8.3599
P56560	9613031	6.8794	6.6499
P08908	145984299	7.4318	7.6420
P00918	145983856	7.2840	7.3220
P00749	46233492	6.5686	6.4450
P41144	49865712	9.4660	8.5571
P41144	155547337	6.3820	6.7384
P07607	90663794	4.0097	5.7267
P00750	53346082	5.2924	5.7518
P10276	10093918	6.0088	5.9453
P00750	23646617	6.4559	5.5131
P30530	121408966	9.8477	9.6062
P12268	46927862	6.9208	6.7762
P28222	60857	8.3768	7.7079
Q9Y5N1	89487801	8.3143	7.2386
Q00960	118207533	6.1675	6.8617
P50406	24771124	7.8239	7.8761
P19327	10835967	9.1487	8.5268
Q9QYN8	22274500	7.0223	7.0745
Q92918	146593081	9.4949	9.0558
P35462	10983150	8.1079	8.2629
O43613	56944522	8.0458	8.0111
Q9NSY1	155562025	7.4815	7.4129
P03952	90060487	6.0506	7.4463
Q96PH1	57395836	6.2652	6.7555
P39748	90313567	9.0000	8.1531
P13267	11636374	7.4318	7.6048
P30968	44587402	7.4559	8.2494
P28335	44409095	6.9830	7.0077
Q01959	118675684	6.9914	7.3252
P0DMS8	16203431	6.2899	6.7606
Q16769	53496070	6.3251	6.5377
O43570	122187177	8.0362	8.1491
Q07820	135340006	5.4377	5.8067
P00918	153526887	7.7696	8.7338
O43614	118435993	8.7696	8.2038
P00734	147029816	5.8239	5.7306
Q5U3Y7	24806899	8.5157	8.0287
P18901	57340494	7.9788	6.9428
P08908	155533099	8.1427	7.5655
P52333	136214538	7.3010	7.8056
P41143	4425	7.1791	7.5167
Q9QZN9	71463048	5.6716	6.1130
P41144	57390707	6.2874	6.9044
P08908	10273133	7.3006	6.7853
P31424	10039170	8.1871	7.5953
Q9Y2D0	145979831	6.2076	6.6651
P17252	5470619	8.6383	7.8080
P00918	71451561	7.2557	7.4880
P14416	44454710	4.6778	6.0125
P15291	44403975	4.1152	5.8609
P50406	25263321	7.4001	8.0258
P35372	130201317	7.3872	7.7623
P21731	11260506	6.7447	7.4491
P23385	44592073	7.3768	7.3322
P25103	44314298	7.2076	7.8850
Q04759	42611189	7.8539	7.4643
P22303	118728303	7.5850	5.0070
P28223	24811751	6.5686	6.5088
Q60492	91265957	7.4089	7.3699
P41145	122183218	7.3768	8.4684
P08253	10742536	7.3872	6.8447
P00760	10501283	6.0555	6.0122
P35408	5353560	5.8289	7.2245
O43570	44336125	8.6383	7.5823
P14416	53323859	6.2218	6.4641
P00915	137633797	5.6326	6.6019
P35368	53779053	7.1308	7.2000
O43614	86291877	9.3979	8.0449
P25100	11090351	5.4600	5.6870
P03952	131635536	7.6478	7.5872
P29274	10296638	8.0269	7.2893
P23141	90571	4.8153	5.6496
Q01959	86288677	7.7423	7.0420
P35367	127035835	5.6801	6.5143
P17252	11810893	6.6478	7.0955
P30543	44403141	6.1367	7.6693
P49660	57339666	6.0000	6.3862
P21917	10597050	6.3809	6.5867
P23944	10554492	8.5467	8.4107
O15530	45139234	8.8539	7.6029
P43490	137656995	8.3665	8.4018
P10275	42618087	9.1549	9.0272
P00918	91896181	4.1965	4.8955
Q99705	11236807	8.0531	6.9084
Q9Y5N1	45273769	5.6990	6.4226
P21917	10732925	8.9586	7.8574
P42336	53363523	9.1549	8.2550
P19327	135339849	6.9755	8.1138
P56718	117637606	7.4318	7.7822
P33533	11827173	8.7570	8.7052
P36544	71451812	8.4815	7.3800
O42275	122180462	7.0000	5.9788
P28335	56601546	8.0000	7.2541
P30542	46887669	6.6144	7.2694
P42892	11058931	6.6021	7.0270
P18858	16735834	7.8539	7.3435
Q13519	130200770	9.0000	8.2515
P32240	11315933	5.7212	5.9538
P42336	59548193	7.6990	7.9972
P41145	136215485	6.2083	7.6279
P21554	44424081	6.5850	6.6000
P35372	44286904	7.8239	7.7587
Q9R0C9	118643965	6.0074	6.5927
P31652	11438297	5.2403	5.6695
P48039	22718596	7.2218	6.9549
P49841	6539375	8.6990	8.4814
P23458	118522565	9.2924	8.8696
P53341	129625921	3.9208	5.0887
P26684	10734431	6.1549	6.1590
P28223	45486711	8.4949	8.9809
P20272	49783408	8.3045	7.8683
P35372	59451215	6.2013	5.4357
P21396	44590836	4.0458	6.5450
P33535	14783734	8.3979	7.6611
P33535	11794237	7.0680	7.1754
P00918	6399220	2.0000	4.0447
P00374	156391	2.1549	3.2507
Q9H3N8	44367567	2.0000	3.1893
P00760	44264698	6.9586	7.3329
P41143	44439880	9.0000	8.2409
Q9Y5Y4	86766347	8.8861	8.0784
P43166	323	5.4815	4.8997
Q05941	118644638	6.5735	6.1932
P07477	129625689	4.5800	4.5542
O60674	72375760	6.6968	6.7752
P23458	118523275	9.1079	9.1059
O60911	6918602	10.2007	8.4126
P35368	44397588	6.6990	6.8470
P10721	86727994	3.9788	5.2189
Q07817	89498132	9.6990	8.9877
P20309	11809446	5.0500	5.4209
Q9R0C9	58511881	5.6432	6.3051
P31652	135507029	6.4001	7.3532
Q95323	11058711	6.8761	6.5501
Q9QZN9	68555890	7.2924	8.0245
O43614	69939018	5.0223	6.5877
Q9Y5N1	22507782	7.3279	7.9957
P00784	10876251	9.1079	8.2286
P09483	28124233	5.6778	5.6590
P0DMS8	57523689	8.4202	8.6893
P21917	10472143	7.4437	7.7278
P08246	5280343	4.9245	4.8547
P00734	44338624	9.0362	9.1273
P61169	10715379	7.3665	6.8108
P61169	9841398	6.0969	6.6525
P41143	44291256	7.3098	7.5761
P23978	155522034	6.2899	5.6941
P14174	2806276	5.6073	5.3863
P35462	142590720	4.5498	6.3268
P18089	218362	8.6778	7.0605
P50406	107780	5.8000	6.4545
P05129	159320	8.9208	7.9803
P11509	227328	4.5376	5.1087
O14965	11647020	8.5229	8.2580
Q05941	10154891	7.9586	6.7165
P14416	86342471	8.0106	8.3626
P06276	44364863	5.0655	5.7579
P23975	13091356	5.7469	6.0067
P21397	44588173	2.0000	3.0116
P14416	24805120	6.3000	6.2256
Q13224	44441268	6.5287	6.8959
Q60492	137646763	7.5376	7.9873
P23977	44307440	7.6778	7.2921
P00760	10810196	6.3032	6.7147
P0DMS8	42625766	6.3197	7.2509
P00915	145955537	6.5654	6.8553
P56718	118940700	7.8539	7.8166
P10415	87279351	10.0969	9.9706
P20292	77844698	8.6990	8.5733
P14416	117872686	5.6126	6.3969
P30989	162660690	5.4559	6.7319
P23458	118522479	9.2291	9.1568
P14416	60197669	6.6478	7.2515
P14842	122172696	8.4815	8.2615
P30543	44322634	6.3565	6.3174
P19020	132153498	8.2632	8.2213
P30542	60154740	6.1972	6.6956
P21918	44436306	6.7212	6.7188
P43116	5280360	8.3098	7.3740
Q9R1U7	86995	5.5100	6.0939
P08482	4108	7.4318	6.9658
P00915	834412	7.6576	7.6430
P00918	11217340	5.2291	7.8821
P31424	24900077	8.9586	8.1582
P25774	58101975	7.1024	7.2262
P31645	11573514	6.8447	5.2068
Q02108	129243032	9.6336	9.2969
P35462	13767784	8.2076	8.3947
P07858	44438028	5.6576	6.7956
P25099	44353028	4.7570	5.7785
P35364	44456033	8.8861	7.6121
P39748	90313822	8.1549	7.4662
P41145	16094394	6.9208	7.4682
P35372	57396944	7.6576	7.0170
P09871	21057060	5.7471	5.8075
P07477	11795137	5.7212	5.7501
Q99720	24739748	6.6326	7.3179
P34972	118735885	8.3768	7.6662
P43115	137487342	7.6576	7.4279
P32300	73345296	7.2218	7.6246
P33535	49863722	8.7747	6.7574
P52655	53345754	6.0362	5.7470
O43570	73352538	7.2596	6.9468
P21554	76317912	5.5850	6.0871
P41143	44342843	5.3768	6.7387
P00742	44434803	7.5686	7.5358
Q9H3N8	25130912	8.2218	6.8737
Q29463	11798089	4.8539	5.4241
P47900	44449104	6.7447	7.2164
P35367	12963076	9.3786	8.1075
P23977	44342076	7.1811	7.9123
P35218	73349055	6.2284	5.8472
Q75Z89	10527469	7.0809	7.5162
P14416	46888983	8.0458	7.5301
P00918	11974727	6.4225	7.5379
Q99720	118282879	8.6778	7.6545
P08908	130431319	6.8827	6.9658
P07550	52944986	7.6021	8.0573
P52732	57326479	7.9872	6.9080
P00742	21218751	6.8447	6.3787
P28335	10037962	7.8861	6.3511
P27338	44580006	7.4437	6.8918
Q5AJ71	25093415	7.2840	6.9543
Q14416	11450243	8.2557	8.1670
P08909	10470715	6.8386	6.2022
P10938	2771754	3.1325	5.2111
P31645	44330857	7.2924	7.9548
P16257	10045357	9.7447	8.4829
P31652	155515898	6.8794	6.7063
P20272	44563695	7.0209	6.8329
P28221	1797	7.7959	7.4435
P30411	44276455	7.2596	7.0550
P23458	136214997	9.2596	9.0307
O96013	57523643	7.1938	6.6658
Q16790	70681988	8.0458	7.6761
P25774	11294094	6.7620	6.7479
P23526	46877212	4.3010	5.5982
P08482	90645352	9.1249	8.3667
P11473	86341995	8.0711	8.0145
P34972	72696786	6.0044	6.6674
P19525	121268927	7.1805	7.4295
P33533	10644360	6.4841	7.1123
Q9Y5Z0	57399320	5.6851	5.7808
Q923Y8	45100920	8.2007	8.2047
P14416	121304691	5.9000	6.8973
Q9H3N8	25178938	6.1795	6.5864
P28335	57799306	7.1367	7.7129
Q9R0C9	58511956	8.1421	8.5926
P56718	90413762	7.7447	7.4331
P17252	46231160	7.4089	6.9371
P29274	124194492	9.0969	8.7607
P34972	71539585	6.5376	7.0523
P43235	44321883	6.6402	7.0227
P00918	153526874	8.1249	7.8845
Q01727	44434702	5.5376	6.7078
P42330	124222777	8.1612	5.9564
Q60492	156012425	6.6021	7.4352
P00915	23645548	4.6021	6.6917
P20272	45270408	6.6570	6.7157
P35368	44288792	6.0605	6.8387
P56817	71453672	5.7447	5.7167
P27338	46947641	5.3737	5.7014
P29274	11566322	8.8539	8.1865
P31645	46226555	7.2076	7.0682
