PDB	Labels	Predictions
3zw3	7.47	7.49
4ael	7.92	7.87
2qcn	5.00	4.44
2wd3	7.07	6.93
4kiu	3.85	3.68
3g0c	5.70	5.80
5j7w	4.89	5.01
6mlf	4.28	4.15
2ri9	3.22	3.19
6q2y	5.26	5.09
4o71	4.74	4.80
5d1r	4.84	4.88
4w97	7.10	6.97
3l16	7.48	7.61
6t1o	5.59	5.53
3h0y	8.22	8.50
4lwc	6.72	6.41
5m57	4.92	4.98
2p59	7.30	7.54
5dyw	8.31	8.41
6gip	7.38	7.34
5hvu	7.89	8.11
5f4u	7.02	7.06
1y8p	6.08	6.21
4det	5.68	5.67
2c8y	4.00	3.98
5nwg	6.18	6.10
2f1g	7.54	7.55
6pi6	5.66	5.55
6plf	6.67	6.94
4mm6	6.69	6.72
5mod	3.52	3.44
2hb3	11.35	11.47
5t1w	7.11	7.52
5fi2	7.15	7.56
1oe0	5.16	5.00
6fzg	6.55	6.64
1j5i	3.64	3.41
4i4e	6.30	6.07
3sym	4.57	4.57
2m3z	6.57	6.60
6gge	5.77	5.50
3hl8	4.49	4.56
4wke	8.10	8.35
4gu6	7.36	7.31
4tkb	5.59	5.58
2h3e	5.70	5.87
4nni	5.50	5.47
6dhu	3.13	3.05
5k5e	6.35	6.24
5n2z	5.31	5.05
5jnc	5.48	5.47
4q9s	3.81	3.76
4hzw	8.88	8.41
4eg6	7.37	7.34
4bb9	6.00	6.17
1ypj	7.02	7.11
2ews	6.62	6.65
4zip	9.68	10.11
6qr4	6.23	6.12
5wic	4.64	4.55
3ooz	7.85	7.88
3o57	10.10	10.19
5aol	2.32	2.32
6oxt	9.95	10.24
1r6n	7.40	7.16
3pjc	7.57	7.66
5ody	8.40	8.25
2j50	7.89	8.05
3kag	5.18	5.20
3mt7	4.03	4.25
4i9z	7.74	7.83
4ztq	6.32	6.27
5efc	4.85	4.79
5bw4	4.17	4.24
6n4t	8.09	8.30
3k22	7.90	7.94
3p3j	7.92	7.75
4k5o	3.98	3.74
3i81	7.89	7.61
3nlb	7.46	7.45
5o22	8.00	8.11
5d3c	10.40	10.39
1t31	8.64	8.90
6db4	7.31	7.30
3e7o	6.92	6.99
2hwp	7.14	6.90
3bc5	8.30	8.14
3fmz	8.08	8.20
5t9u	7.60	8.06
3tt0	9.05	9.07
2wxp	8.52	8.50
1vjd	3.54	3.57
2f9u	7.39	7.46
2uwo	8.70	9.06
4rrg	2.81	2.66
5a3u	8.32	8.67
3po1	4.02	3.73
3t07	7.80	7.75
6d4q	6.08	6.43
6f28	5.67	5.72
4qyh	8.89	8.84
2r0u	9.00	9.10
3eid	6.35	6.45
4zwx	8.70	8.89
3pdc	7.49	7.17
3ful	3.70	3.52
1sqc	6.85	6.88
1xon	10.68	11.01
6b97	6.63	6.59
3msl	5.15	5.31
2r6y	9.49	9.61
6k04	8.04	7.18
4zk5	8.43	8.49
1pwy	4.05	3.77
1hge	2.27	2.24
2uzl	6.21	6.31
5ai1	6.47	5.98
2xeg	10.70	10.84
2r3m	8.00	7.83
5du8	5.72	5.61
6die	3.13	3.05
5itd	6.58	6.65
3k02	5.00	4.99
5ov8	4.74	4.73
5m0m	8.22	7.77
5lsc	4.70	4.58
5t92	7.80	8.03
6aaj	8.30	8.37
2gj4	6.50	6.37
5qan	3.96	3.82
3in3	7.22	7.30
4gfd	9.48	9.90
5knj	6.94	6.83
1zkl	5.09	4.99
4wri	9.01	9.28
4n5d	3.22	3.11
4pgh	4.89	4.82
5nkg	7.68	7.61
4qpa	7.43	7.35
6hth	7.12	7.36
4rlk	5.02	4.80
4g8l	8.00	8.03
3ewu	4.62	4.53
1o0m	5.15	5.27
4xit	7.27	7.18
2jaj	4.60	4.32
2p4i	8.00	8.20
5d6j	4.44	4.39
1zoh	7.00	7.06
5ur9	6.05	6.15
4x24	9.78	11.16
1ikw	8.60	8.34
5hes	7.54	7.51
4f64	7.20	7.08
4agc	10.70	10.00
5ovx	4.50	4.41
3sw8	4.50	4.45
1rhj	8.04	8.35
5ety	7.51	7.20
4drk	5.08	4.84
4b33	3.37	3.32
4auy	7.74	7.52
6db3	7.25	7.33
5lmb	7.80	7.88
3buf	3.10	3.00
4az0	7.42	7.50
6g47	2.18	2.18
4jsr	8.40	8.41
5h17	6.05	5.96
3jxw	9.00	9.02
2uzd	6.74	6.72
6h0u	6.77	6.81
4cfm	4.74	4.75
4lps	5.74	5.87
2oc4	7.07	8.52
3mho	6.49	6.82
1vzq	7.44	7.63
3bxh	4.03	3.70
3eq8	9.06	8.97
5uoy	7.57	7.54
2qyl	6.19	6.06
3sl4	7.57	7.35
3bqc	5.73	5.69
4ng9	7.12	7.08
6hmr	6.83	6.76
5hdx	7.32	7.57
6rj2	7.00	6.93
2ya8	5.75	5.69
6e8x	6.22	6.15
2w6n	6.90	6.66
6ezh	7.04	7.24
2izx	9.40	9.32
5cwa	4.77	4.85
5ul1	6.64	6.88
4efk	2.49	2.60
4tw6	4.21	3.97
5w5k	8.30	8.24
6rw1	5.88	5.93
2fs8	7.60	7.83
5q0h	7.92	8.07
4wwo	7.42	7.50
3eig	7.68	7.71
6f6r	8.25	8.34
5alv	4.36	4.07
5mqy	7.11	7.15
5o7i	6.09	6.15
4acu	7.39	7.45
5one	7.28	7.26
3sl1	3.59	3.39
4xg7	7.49	7.54
4uye	8.02	7.76
2w17	8.70	8.61
6fgy	7.15	7.28
4mpc	6.15	6.05
4mho	5.08	5.15
6fyk	8.52	8.56
3r4n	6.89	7.03
3ppo	5.30	5.29
2gbg	7.25	7.63
5a82	5.60	5.25
3a1c	4.00	3.24
6ggf	5.39	5.34
3k99	7.22	7.14
6ufn	5.64	5.58
5lwd	6.24	6.67
3is9	6.42	6.37
6u80	4.43	4.37
2rcu	6.68	6.76
4g9c	8.64	8.73
5kv8	4.84	4.56
4b4m	6.69	6.54
6das	8.31	8.59
2qtg	5.08	5.19
3cwe	6.92	7.08
2ajl	7.89	7.84
5fp0	7.77	7.77
6qyp	7.15	7.15
4zs2	5.49	5.47
1qhc	7.57	7.64
4zyf	8.64	8.79
5eh7	3.48	3.30
6afd	5.43	5.37
3opm	6.62	6.66
6qri	4.82	4.68
5ult	10.85	11.51
3fkv	7.57	8.18
6got	9.40	9.58
1rne	8.70	8.98
6n79	9.68	9.87
5tyj	7.46	7.78
4re2	4.98	5.06
2f7p	6.60	6.59
2gg7	5.76	5.59
5y0f	6.68	6.64
3tdh	4.26	4.33
1y6q	11.70	12.77
3oy3	7.45	7.53
4xmo	8.70	8.80
4zwz	8.70	8.72
2xne	6.72	6.77
4pci	5.12	5.21
1nde	7.82	8.01
2pj2	7.92	8.29
5ufi	8.40	8.47
4nct	7.55	7.62
3fpd	6.15	6.06
2wa3	3.00	2.86
5bsk	6.22	6.60
6nsp	7.36	7.25
3bpr	4.95	4.79
2vin	3.00	2.74
5n1s	7.99	8.20
5als	7.72	7.71
2y4l	6.30	5.87
2wyg	8.70	8.72
4few	5.21	5.04
5di1	7.68	7.76
1jao	5.92	6.11
2qnx	5.62	5.91
3gk2	2.70	2.69
5i7x	7.28	7.31
4o5b	8.30	6.88
4uhg	6.27	6.09
3ti5	8.95	8.68
5bot	4.41	4.19
2xx2	7.30	7.42
6euz	4.18	4.11
2i0e	8.70	8.77
2vd4	4.74	4.73
6rj6	8.52	8.97
6t1j	4.74	4.77
4mw9	7.02	6.91
2v2h	3.77	3.70
1s5z	3.21	3.12
3s68	8.66	8.57
4pd5	2.86	2.98
5d9p	3.20	3.29
2bmg	7.74	7.78
3pp0	7.96	8.00
6ccl	3.56	3.45
2qd8	9.07	9.43
5ak3	5.07	4.94
3vv8	4.77	4.77
3e0p	7.92	8.17
1mu6	8.38	8.67
3v7x	8.57	8.45
5he0	6.82	6.88
5yql	4.59	4.45
6szj	5.82	5.63
3wcl	6.59	6.77
4z2h	5.08	5.91
3hab	8.38	8.56
4hmh	6.21	6.01
3p8h	5.30	5.33
4abu	6.28	6.18
6mh1	5.92	6.17
4ppc	9.03	9.00
2jkq	8.11	8.40
2oaz	8.70	8.93
3fxv	7.03	7.03
1hs6	5.38	5.68
5tv3	8.09	7.92
2oxy	6.52	6.58
6hsh	7.55	7.45
3qqk	4.82	4.68
5lle	10.22	10.49
6p84	4.81	4.92
2q8s	6.73	6.54
4w4x	6.99	7.02
3mo5	6.87	6.96
6f5w	3.83	3.83
4aoi	8.40	8.42
2wl0	7.80	7.93
3kyg	7.46	7.78
5aag	7.34	7.35
4pd8	6.03	5.94
5gja	5.55	5.59
5x74	8.64	8.78
2x6d	7.92	7.70
3mke	5.66	5.86
5ncz	9.10	9.18
4bo9	6.51	6.49
5vsj	4.02	4.10
4l2k	6.44	6.38
6g91	5.49	5.43
1a4g	8.40	8.35
1wun	7.21	7.26
3own	7.47	7.53
4ca8	6.68	6.43
6fpu	6.49	6.63
6mxb	4.59	4.54
6pi5	6.96	7.04
3oag	9.51	9.60
6h7o	9.85	10.23
4kcg	8.30	8.37
5lwe	9.96	9.93
4w4s	5.02	4.92
1v3x	7.62	7.77
4pnc	5.43	5.30
1tg5	7.92	7.87
3rak	6.89	6.87
1x8j	6.96	7.13
2ogz	7.08	7.04
5ni0	5.74	5.77
6jmf	8.59	8.71
4l7f	6.80	6.78
2j95	8.40	8.40
4wkn	9.72	10.58
5ngf	5.11	4.94
1pr1	5.30	5.35
6ggg	9.20	9.41
5vfm	3.82	3.59
5dw2	5.84	5.81
4wey	3.50	3.42
5e2p	8.80	8.84
5e90	7.85	7.08
2xz5	4.01	3.50
5hva	7.07	7.08
2iko	5.45	5.05
5m44	7.40	7.18
1pwq	4.96	4.86
5ost	4.56	4.65
6rln	8.20	8.18
3djx	2.81	2.87
5dyt	7.60	7.66
2r9s	6.82	6.88
4bfp	7.82	7.78
3jqa	4.46	4.70
6oko	6.74	6.79
5qc4	6.82	6.53
4fl1	3.28	3.15
4m5i	5.17	5.17
4m2w	7.28	7.32
6im6	4.68	4.62
5laq	9.20	9.35
2wvz	4.02	4.03
6r18	4.92	4.93
2jh5	6.44	6.46
6fv4	2.92	2.88
2am9	8.41	8.35
1gpy	4.70	4.77
5h8b	11.31	11.44
5w4r	7.48	7.56
1ilh	7.39	7.29
6o6f	7.40	7.42
4x2i	6.46	6.39
2w6m	4.67	4.50
5mky	5.70	5.57
4k0y	7.82	8.14
5ohy	5.17	5.22
5nr8	6.76	7.00
6hsk	7.03	7.05
3l8v	8.10	8.17
3gs6	6.59	6.89
2wib	4.93	5.02
2y2h	4.57	4.67
2y2j	4.80	4.74
6ft8	7.36	7.22
4hyi	8.52	8.68
3fty	3.21	3.25
6e2n	7.90	7.82
3p2h	5.44	5.44
4x5z	7.63	7.62
3l5e	7.57	7.49
1imx	3.52	3.47
6gev	8.70	9.04
5wfj	8.89	9.04
2x6f	4.59	4.31
3v2p	6.36	6.48
2a2g	7.00	7.13
5a0b	8.30	8.38
6ipl	3.82	5.24
3kku	5.70	5.55
5etk	5.82	5.50
5kma	4.71	4.87
6g1u	5.61	5.44
4uco	7.00	7.02
6e5g	5.37	5.35
5qqo	7.77	7.61
1pfy	8.15	8.07
5y6e	7.86	8.27
6m8c	5.66	5.44
5ajx	7.96	8.19
3po6	7.06	7.08
2ooh	5.89	5.93
2iku	7.10	7.01
3fi2	7.60	7.56
2wik	3.18	3.06
3m6f	8.60	8.74
4wzv	9.37	9.45
1wu1	7.74	7.74
3uf9	2.11	2.10
6alz	10.42	10.82
4m5h	4.54	4.61
6jno	6.63	6.40
5ap3	7.03	7.73
1rt2	8.22	8.44
5y86	6.10	5.92
6hgs	3.77	3.95
1pyg	5.52	5.47
4rvt	5.72	5.85
3o64	9.40	9.70
2vtj	5.72	5.70
6rk4	4.01	3.97
6nfo	5.57	5.55
5ocj	4.82	4.74
1j4r	7.72	7.80
2xyf	8.44	8.45
3hhm	7.92	8.09
1yt9	8.30	8.50
3fl9	1.11	1.28
5kdf	3.27	3.24
1lcp	6.64	6.46
3wgg	4.40	4.57
3rxk	2.68	2.44
4iku	5.75	5.91
5dw1	7.10	7.07
6b30	7.22	7.22
4jze	8.15	8.21
6ety	8.05	8.34
5vsc	6.29	6.19
4cwp	6.77	6.95
3e4a	8.77	8.69
1bmq	7.42	7.67
3u15	7.11	7.15
4mg9	5.68	5.59
5ncq	6.96	7.05
5xvq	5.05	4.71
4od9	7.24	7.20
6gnw	4.99	5.01
6ayd	6.30	6.01
5jy3	7.92	8.07
4lxz	6.74	7.08
4fhh	7.46	7.58
5n21	5.96	5.95
1w84	4.46	4.59
5l8o	3.38	3.38
5aqf	3.78	3.58
3t0b	4.30	3.72
3dp2	5.82	5.93
5acy	8.19	8.00
6b1x	7.40	7.38
5d1u	5.96	6.01
4r5x	5.26	5.24
5qb3	4.31	4.26
4at4	7.92	7.82
4tw9	7.70	7.78
2ydi	6.82	6.85
4djy	8.27	8.45
4h58	6.72	6.89
4h7q	5.06	5.08
4h42	3.47	3.27
4bks	3.82	3.65
1tx7	4.60	4.73
4rn0	6.59	6.63
3hk1	6.17	6.01
4k5y	8.17	8.14
1o6h	6.73	6.75
5tyn	9.28	9.41
2i3i	7.30	7.49
2hha	6.91	6.84
3g3n	6.29	6.32
3lp1	6.92	6.93
1mui	11.89	12.11
5ku6	6.84	6.98
3bqn	8.60	8.85
4li8	8.12	8.32
5knv	4.87	4.76
5zdf	5.70	5.75
3b28	8.47	8.62
6j7l	4.50	4.53
3lxs	8.10	8.17
1xmu	9.08	9.07
4j93	4.70	4.87
5yr4	6.34	5.85
4nzn	6.38	6.51
2aou	7.73	7.84
1l6s	4.41	4.33
5cnm	6.81	6.99
4piq	7.10	7.28
3blr	8.19	8.26
2vk2	6.89	7.04
5anu	9.40	9.49
4q0a	6.48	6.73
4bco	6.88	6.88
5yr6	5.34	5.85
4qrh	5.15	5.19
5eec	7.10	6.89
4bqy	5.96	5.91
6b4l	6.47	6.32
4pov	8.28	8.11
2nw4	8.68	8.58
3u6j	8.21	8.34
2xjx	9.15	9.24
5kqg	5.15	5.26
3wha	9.32	9.50
3veu	7.26	7.28
5myr	4.66	4.72
2j7d	7.13	7.02
4duh	5.18	5.24
5hwv	5.07	5.01
4tvj	7.91	7.65
2viw	7.14	7.51
4deu	5.64	5.60
4gfn	8.30	8.45
4lc7	4.93	4.99
3fvg	6.89	6.81
1ftk	4.84	5.50
4mga	5.86	5.96
3b25	6.07	6.17
5ukj	7.16	7.29
6fu1	5.36	5.16
4rxd	6.52	6.43
5tq8	7.64	7.82
2fde	9.15	9.08
4i54	6.96	6.73
4bio	5.12	5.10
5ovh	6.55	6.74
2w6o	4.22	4.06
5lqf	6.60	6.44
2x2m	6.77	6.82
2yer	7.70	7.64
2z7r	9.52	9.44
5hlp	7.27	7.22
5may	6.48	6.41
3tif	5.38	5.38
2rf2	8.44	8.86
5nai	6.10	6.00
4z9l	8.80	8.77
4gq4	7.66	7.48
1cbr	9.40	9.50
1r5h	6.74	6.75
6n54	7.75	7.95
3ggv	10.85	11.24
5a8z	7.55	7.74
2hnx	7.08	7.07
2b1v	5.74	5.99
1ih0	5.00	5.02
5vlr	8.52	8.43
3u6h	9.00	8.87
5egs	6.01	5.86
3f3t	4.59	4.28
4mwu	8.49	8.17
3qd4	8.20	8.43
5tyk	7.65	7.74
5o1d	4.66	4.63
1erq	7.89	8.14
5zde	5.75	5.75
6hot	4.40	4.31
4y8c	7.96	8.16
2wf2	7.59	7.77
5d29	7.01	6.54
2pj9	7.92	7.98
4u43	4.32	4.19
3krx	7.38	7.52
1pr5	3.92	3.99
4uvy	8.26	8.43
5mon	2.48	2.32
5mwo	3.21	3.07
5tnt	8.31	8.62
5akz	5.26	5.08
4anb	8.18	8.39
5aqg	4.51	4.36
6mep	7.35	7.42
5jar	5.70	5.21
3bmo	5.27	5.24
4z2l	5.85	5.92
6ckl	3.89	3.82
5tzw	6.01	5.92
5j86	8.26	8.31
4hcu	8.00	7.79
2xuc	4.10	3.99
4m6u	2.74	2.60
3kwj	9.30	9.47
4q4e	6.72	6.72
6h1i	7.36	7.50
6g25	3.52	3.37
2ybk	4.62	4.58
5hln	11.52	9.98
6h4w	6.97	6.76
3nan	8.22	8.01
2bks	7.43	7.53
5ti6	4.68	4.58
5sy3	4.37	4.20
4fxy	7.54	7.37
5v6u	2.26	2.13
6eda	6.70	6.62
5tzz	7.85	8.20
4mq2	7.01	7.14
5j79	8.52	8.46
4ibd	3.67	3.71
3piz	5.46	5.29
3o0j	7.19	7.03
3vrw	9.39	9.22
2rin	4.00	3.75
2aa9	2.92	2.93
4rqv	5.05	4.91
3hv3	6.33	6.25
6olx	5.38	5.31
5ad1	7.24	7.47
5hl9	4.66	4.76
2ieo	8.49	9.37
4jr5	8.15	8.30
4dbm	7.62	7.48
3c6u	8.87	9.08
6r5f	7.70	7.53
3vi2	3.77	3.75
2h4k	5.49	5.38
6npt	7.17	7.27
4unr	8.70	8.81
5dro	10.59	10.80
4mha	8.28	8.44
1nki	6.70	6.73
7cpa	13.96	14.83
4eok	5.07	6.57
2e9v	7.90	8.14
4bo6	6.74	6.77
3qx5	4.20	4.12
4pku	4.52	4.50
4msa	3.30	3.10
3b4p	5.40	5.53
6ufo	4.46	4.34
6nzk	4.30	4.23
5n24	8.92	8.96
3ed0	6.35	6.33
3nkk	4.70	4.62
5x02	9.85	9.83
3i6m	6.46	6.51
6hgz	5.97	6.08
5l72	6.80	6.53
5try	7.80	7.83
5wal	8.77	8.59
5ucj	6.36	6.32
1fzq	7.62	7.81
4eoi	6.05	6.02
5zym	5.77	5.85
2yga	4.61	5.37
3n51	7.82	7.76
3gur	8.00	8.06
5cj6	8.69	8.44
2f71	5.60	5.45
4el0	4.49	4.59
1cny	7.85	8.02
3tv6	8.32	8.37
6r1b	5.44	5.51
2o22	7.17	7.25
4fp1	4.57	4.47
6csp	8.52	8.27
6g07	4.57	4.55
2a5b	3.93	3.95
5zyi	7.07	7.37
4epy	3.47	3.33
3ibi	8.59	9.06
5m0d	6.09	6.13
4urm	8.05	8.20
3bgb	6.05	5.90
2h4n	8.70	8.46
2zxa	8.35	8.44
5edr	7.46	7.35
4ibj	4.33	4.25
3iae	3.89	4.29
2qu2	5.43	5.43
2fb8	9.80	10.00
4aci	2.22	2.05
1k2i	3.11	3.01
5o3r	5.00	4.92
6inm	6.29	6.38
4q1f	8.04	7.71
2pre	6.65	6.90
6cqf	8.35	8.30
5alt	4.88	4.51
2ohq	4.60	4.79
2f1b	3.00	3.03
4jbp	7.39	7.30
5l4f	5.89	5.97
3q44	6.31	6.45
5k1f	4.79	4.80
5f4p	7.33	7.33
2phb	9.49	9.36
2wih	7.35	7.37
4afg	8.30	8.58
6ced	5.82	5.62
3rey	8.00	7.76
5npd	7.42	7.61
5cfb	7.28	7.28
1iyl	9.00	9.40
2hrm	3.56	3.42
3rvi	7.96	8.15
3m9f	11.15	11.25
4nal	5.66	5.62
4yxu	7.24	7.43
5f62	8.17	8.24
3s00	4.92	5.06
6gjd	7.66	7.82
4h3g	8.22	8.66
1o4a	6.92	6.60
1x6u	3.22	3.07
4pp3	7.82	8.16
4mfe	2.27	2.02
1e5a	7.64	7.51
6ckw	9.08	9.34
6gpb	4.85	4.88
6dhc	7.96	8.05
4klb	4.16	4.02
5ie1	6.85	6.90
2poq	4.42	4.42
1unh	7.00	7.03
2ygf	5.09	5.37
5kej	5.11	5.01
5tts	7.25	7.30
5tus	4.43	4.39
4c8r	6.82	6.81
2ccu	6.13	5.81
3hw1	3.06	3.02
3k7f	7.70	7.94
4ez5	6.52	6.55
4f9u	6.03	6.07
3h21	4.70	4.64
5win	7.03	7.43
6cco	7.29	7.55
1z6d	2.34	2.42
3p4r	2.72	2.67
2q80	4.60	4.50
3inh	7.70	7.70
4aac	8.17	8.38
3duy	5.85	5.85
4llk	3.00	2.89
1t49	4.66	4.73
4lbp	4.94	5.00
4ocz	9.18	8.81
6f6u	4.80	4.69
2ctc	3.89	3.69
1okz	8.30	8.29
3iut	6.34	6.34
4jai	8.40	8.64
5zah	7.28	7.26
6exi	5.05	4.88
2c6m	6.46	6.37
5ei4	4.58	4.49
3bxg	4.96	5.21
5meh	6.32	6.40
3zcl	8.00	8.16
2fdd	8.32	8.44
4mvh	8.35	8.20
6guc	7.60	7.12
4zsj	5.64	5.65
5k7h	6.00	6.13
4his	8.09	8.23
3ekw	7.96	8.82
1py2	7.22	7.14
5abf	4.85	4.58
3s0o	4.48	4.30
4ase	11.00	11.13
5jap	6.64	6.40
4v24	8.37	8.38
6ftz	3.00	2.98
5lwm	8.87	8.98
2oqi	8.49	8.54
4ppa	9.10	8.86
6boe	5.54	5.63
2ea4	7.34	7.50
3oj8	8.36	8.32
2bmv	2.00	2.00
5t9w	5.59	5.77
2vvc	8.52	8.51
3kqc	8.66	8.83
1fvv	8.00	8.02
4wpf	6.60	6.67
3ffg	9.08	9.04
4pl0	4.40	4.46
5lyw	6.15	6.10
4hup	4.82	4.91
5j7g	7.24	7.10
6hdq	7.00	6.93
5n9k	9.34	9.52
5x4p	5.03	4.99
4kz7	2.49	2.28
5cyi	5.88	6.08
3vw1	4.67	4.61
3qci	5.42	5.36
6np5	4.57	4.50
3ri1	5.30	5.09
4jx9	8.62	8.79
5hvs	7.15	7.21
4mjo	6.22	6.26
2c93	4.92	4.77
5n3w	6.30	6.42
1q5k	7.42	7.25
5vcv	6.82	6.66
4e7r	7.70	7.46
4oew	6.82	7.01
2vtl	4.01	3.95
1oi9	7.16	7.00
6q8k	6.54	6.58
6gu2	5.80	6.11
2clk	3.79	3.79
4daf	7.12	6.66
3q3k	8.13	7.99
4cqg	9.39	9.26
3qaq	7.00	7.27
1xor	6.41	6.19
6cb5	5.37	5.13
3hmo	7.52	7.77
6ceh	7.44	7.49
4yyt	6.38	6.10
4fpk	4.24	4.27
4qmw	7.07	7.12
5owa	5.46	5.35
3zt3	2.86	2.82
4jfv	6.28	6.13
5ovg	6.40	6.38
5zzw	5.51	5.58
1e37	3.70	3.55
1vj5	6.92	7.27
3mvm	8.41	8.53
5lj2	5.00	5.09
2iqg	8.30	8.54
4nvq	8.48	8.39
6dz0	9.03	9.63
2wnl	6.00	5.84
6duk	9.59	9.65
4alw	7.57	7.66
6oi9	7.19	7.16
4cbt	7.30	7.19
2e9c	5.96	6.01
3ewh	7.16	7.31
6glb	6.89	6.59
4amx	2.19	2.06
4az3	8.30	8.49
3qcs	6.50	6.26
3qdd	8.77	9.09
2v5x	6.66	6.80
4zur	7.17	7.01
2q64	8.52	8.01
6gjj	3.70	3.59
3u8l	8.05	8.15
4yt6	7.96	7.99
4pow	6.30	5.12
2lkk	6.70	6.90
4eop	6.05	6.01
2q9n	6.37	6.49
3m96	7.22	7.21
6c0s	7.05	7.01
6f23	8.30	8.64
5vfd	6.44	6.43
3ioc	3.68	3.71
5fng	2.96	2.81
4zyx	8.15	8.21
5byz	7.38	7.27
5edl	8.35	8.03
5odu	3.28	3.43
4ez3	4.35	4.15
5hls	7.41	7.36
6c7j	8.88	8.97
2pj0	8.09	8.00
1vjc	3.58	3.57
4ab9	3.33	3.31
5aan	4.15	4.10
1f40	6.00	5.78
5mql	5.85	5.85
4nyt	2.39	2.40
6c7f	9.62	10.00
4i9r	6.95	7.09
4ahv	1.82	1.97
6ey9	5.91	5.63
6cpa	11.52	11.96
6mnc	5.80	5.78
2vaq	8.52	8.47
1o45	9.60	9.59
5ukk	6.21	6.28
3oyq	7.99	8.18
3sgt	3.82	3.68
6b1e	7.47	7.56
5thn	4.02	4.05
3cs7	10.68	10.92
4bi2	4.03	3.95
5fl0	6.46	6.04
5nob	8.20	8.25
6hmp	6.86	6.75
3hy9	7.77	8.06
4csj	8.31	8.49
5mim	7.34	7.46
1pu8	3.10	2.94
4m5n	5.12	4.98
4og6	6.71	6.67
3ncz	7.82	7.84
6pgo	4.70	4.37
5dcz	9.30	9.34
6m88	5.96	5.87
4rj7	7.66	7.70
5v5e	5.52	5.40
2i6b	7.17	7.30
3ivc	4.12	4.06
6ew3	7.40	7.32
1puq	7.28	7.32
4d1y	7.13	6.99
4qjx	7.28	7.49
2b52	8.10	8.12
5zqq	7.66	7.67
3hdz	7.29	7.52
2gdo	9.49	9.38
3nsq	5.21	5.30
4ibf	4.43	4.31
4uuq	7.54	7.48
5o0s	4.24	4.34
5q1f	7.14	7.15
6n3v	5.61	5.84
5neb	7.77	7.78
5hdv	7.82	7.83
5ou1	6.07	6.00
3l54	8.15	8.06
4x8s	1.89	1.99
1ga9	7.08	7.61
1g85	5.48	5.57
4zpe	6.35	6.17
3lgp	8.70	8.64
5ory	3.45	3.64
5f2f	6.92	6.90
6ajx	5.04	4.96
2a4q	7.18	7.45
4ryg	8.10	8.06
1rbo	12.72	13.06
5ta4	7.62	7.73
6o1g	9.00	9.10
6jaq	3.95	4.25
3nuy	3.46	3.36
6ee4	6.69	6.76
5xv7	7.96	8.01
4mk2	6.14	6.11
4bcq	6.83	6.81
5ael	7.41	7.40
4b5s	3.49	3.44
3si3	4.16	4.09
4og7	6.94	7.18
1rnm	3.07	3.07
1hk2	6.77	6.54
6g5j	6.70	6.52
5ty1	5.21	5.04
2yjb	7.02	6.91
2itp	7.95	7.75
4an3	9.22	9.74
2zoq	6.05	5.87
5izm	5.92	6.02
2va5	4.07	4.09
6qae	8.52	8.78
2woa	5.94	6.04
3hhu	7.39	7.42
1fax	7.39	7.41
4wet	3.35	3.45
5idn	8.59	8.50
2jsd	7.77	7.75
2ykb	5.96	5.85
3ru1	4.85	4.96
5wh6	7.92	7.90
4jhz	6.02	5.96
5n7v	8.77	8.58
2xng	7.22	7.32
4zyt	7.77	7.83
3usx	5.02	6.08
2v13	7.59	7.46
3hc8	8.54	8.72
4kn2	7.27	7.03
5ar4	6.70	6.76
3zns	7.41	7.25
3at3	8.04	8.18
1z6j	8.03	8.14
5d47	7.00	7.06
2gtv	5.15	5.21
4qr5	7.22	7.11
6ce6	5.10	5.11
4c66	4.10	4.08
6dy7	4.18	3.87
3k8q	11.28	11.86
3ts4	8.72	8.88
5os1	3.31	3.10
5j6m	8.57	8.89
3rw9	5.96	6.02
1jif	6.20	6.25
1y57	5.79	5.75
2fzz	10.52	10.77
4xhl	4.43	4.49
2qnn	7.15	7.40
6fyv	7.96	8.12
2anm	8.74	9.04
3uxm	4.70	4.81
3iog	5.52	5.44
3h0a	7.48	7.47
3g0d	8.30	8.71
3vvy	4.84	4.77
3o9p	6.52	6.70
3bhx	9.15	9.41
5l26	5.35	5.29
2y55	3.87	3.76
3mj2	7.82	7.65
5n8v	6.68	6.80
6pvz	3.47	3.49
2j7g	7.00	6.86
3tll	4.39	4.43
3cke	6.10	6.16
5u13	5.41	5.43
5u62	5.89	5.83
5dtw	5.46	5.45
3nm6	1.35	1.47
1c85	4.64	4.60
4ufd	9.68	9.71
5zjf	4.54	4.56
4eej	7.15	7.02
2btr	7.02	7.15
3v8s	6.19	6.27
3g8o	7.80	8.22
3ej5	3.57	3.51
3zs1	6.40	6.25
6cze	4.03	4.01
3h2c	3.30	3.24
5a8y	9.77	10.09
1wss	7.77	7.95
4r07	5.32	5.40
5oh7	4.37	4.36
4u0i	8.22	8.28
4xv1	8.38	8.35
5ceq	7.38	7.38
3rv8	4.92	5.09
4a9s	7.21	7.29
5mat	6.24	6.06
6gvi	6.82	7.03
4d1a	4.72	4.77
6ea2	6.55	6.55
3kb7	8.15	8.12
5doh	7.49	7.41
5o0b	4.18	3.99
2p99	5.94	5.51
4lyw	6.63	6.64
3owb	7.72	8.02
1tlp	7.55	7.89
6qln	4.66	4.75
5klz	6.37	6.54
4hxw	8.70	8.74
3v8w	8.07	8.16
3poz	7.64	7.63
5av0	3.55	3.32
5gmu	3.32	3.15
3rm8	6.15	6.18
4w52	3.76	3.44
3daz	7.93	7.93
