UniProtIDs	PubChemCIDs	Labels	Predictions
P29473	10523810	2.8697	4.1111
Q2TA32	90655758	3.9586	5.2421
P54289	142566948	5.7570	5.7482
Q5AJ71	11624852	6.1024	6.5805
P28335	44326751	6.6904	6.5553
P56718	90445380	7.4685	7.8737
P25105	21767258	6.8477	7.9879
P21554	12000747	7.2441	6.6711
P34972	53392248	9.0000	7.9408
P14416	11495417	7.4437	7.9041
P00734	70689167	6.1959	5.1250
Q9QYN8	44414343	6.9396	6.8945
P42892	11069565	5.9431	6.3666
P30411	57401770	10.0000	9.6549
P06820	5329302	5.8126	6.9459
Q99705	44424187	8.3019	7.9625
P07858	44580455	2.9923	5.1181
P22748	71455489	5.0531	5.8174
P14416	71454275	6.3835	7.2178
P00734	23646622	6.6676	6.3390
P52333	70496162	6.5686	7.0518
P34972	50907709	5.9460	6.7147
P29477	25209993	4.8508	5.9968
P41145	15541261	6.8633	7.2254
P9WI81	134816477	6.5086	7.1612
P08908	10183387	6.0863	7.4931
P41595	118729279	5.2218	6.7003
P21397	162645395	7.5528	7.2376
P48974	16109439	8.0000	7.7140
P27487	11559033	6.8447	7.4452
P35462	167715	9.3565	8.4187
Q62758	5202	6.8386	6.2166
P08908	54582466	7.8239	7.2021
P30559	45103785	5.6021	6.9108
O43614	56683774	9.1002	7.6538
P32305	58405179	6.8861	7.1298
P33316	252390	3.0000	3.7322
Q01959	162674921	6.3925	6.9047
P41144	71454718	6.7698	7.7078
P35462	44353475	8.4949	8.0280
P41968	44434647	4.6021	5.3800
P41595	71459553	6.6904	6.3710
Q9BY41	118884679	6.5243	7.0338
P19327	10647006	9.5500	8.6644
P08173	162370216	6.2596	7.1818
Q8IU80	70689167	8.7811	7.8363
P21554	11408345	7.1512	7.1114
P0DMS8	71459244	9.0809	8.1941
P14416	132153528	6.9706	6.9071
P10721	118413888	6.3010	6.4701
P34969	162654406	7.6021	7.4419
Q9UBY5	44392835	6.8239	6.4397
P30557	10185382	5.6021	5.8642
P34969	156020908	6.9281	7.1076
Q9Y5N1	69082816	8.7696	8.6590
P50406	49836507	7.0555	7.4881
P00915	10499069	7.6778	6.5110
P00918	155532861	6.1278	6.2096
P41144	71452967	7.1816	7.7540
P33533	44401217	7.3979	7.6026
P14416	156077268	6.1024	6.7696
O43613	118882327	6.9431	7.2938
P31645	44411528	9.2218	8.5506
P33535	57394217	7.8861	7.6037
Q9Y5N1	51354304	7.4400	6.6791
P08001	85960590	6.5850	6.1926
P62942	44280791	5.8539	5.8064
P23458	136214731	9.2596	9.0457
P48760	10070986	5.2441	6.7363
Q16790	118716952	7.5528	6.4831
P00742	9915041	9.0410	8.6295
P0DMS8	44590966	5.2726	6.3219
P56485	134694953	7.7447	7.7915
P23975	15980465	6.5867	6.8828
P35348	11152823	6.8013	7.4859
P10721	90115238	3.9788	4.7000
P11473	86342469	8.5661	8.4907
P61169	14910582	9.2967	8.8173
P41146	44563220	7.1675	7.2090
P23977	57340371	7.6253	6.4175
P30518	44316597	7.6073	7.2399
P32305	46204423	7.4604	7.5910
P03952	155531991	4.9208	7.2469
P48039	49865265	7.2600	7.1465
P11309	89456664	9.8996	9.0994
P00734	51003505	8.5229	7.3808
P23978	11798838	7.4949	6.7134
P41146	130201367	7.4318	8.0269
P30411	57398326	10.4001	9.5336
P21554	71683078	5.9516	6.7957
P35368	44426404	6.5122	7.2796
P27338	11077623	6.6576	6.3445
P16257	57522969	7.6840	7.4227
P30542	11185362	7.5058	6.4347
P11362	137209233	7.2815	6.9592
O60885	155513141	7.3372	6.4302
P34969	23290944	6.7033	7.0648
P29275	10765059	5.6925	6.7739
Q9H244	45485901	7.6576	7.9264
P30559	44275244	6.6198	7.4396
P35370	19347356	9.3098	9.0738
P33533	10623559	6.6392	8.4382
P29475	10651023	5.1367	5.1797
P21917	56664952	6.6308	7.3309
P27815	3010612	4.7447	6.4757
O43613	90412570	7.3010	7.7076
P23975	46882937	6.5800	7.4812
P00918	162674185	5.6007	6.5971
P32239	5311400	9.5528	6.3545
P08908	11211017	6.9851	6.9553
P61169	9796255	7.7696	7.1809
P35367	44304318	5.8199	5.6479
P31645	44453017	5.7033	6.7848
Q02108	129242798	9.8125	8.7086
P14842	452522	8.0969	7.4385
P43166	162653433	6.3354	6.8092
P00378	579834	4.9200	4.9365
O43570	164610627	7.4437	7.3178
P00915	11407223	5.9355	6.3831
O00519	16110723	6.4559	8.1454
P50406	56595666	7.7328	7.5730
Q9Y5N1	10042344	8.6021	8.1251
P22086	10357641	6.6198	6.8548
P08254	44383786	9.3010	8.5959
Q16790	164625400	8.2596	7.3400
P00918	134159783	8.1192	7.5960
P61169	44512625	6.4626	6.8111
P00734	149584676	5.8239	5.8387
Q60492	137632769	9.2924	8.4374
P50406	68116229	9.3098	9.1922
P35367	151221	7.1249	6.8716
Q81EJ6	17748273	5.0605	5.2786
P25100	10651636	6.6021	6.7695
P14416	25070742	7.5768	7.9603
P11309	123133091	8.2218	6.8672
P00336	71716568	4.5986	4.8115
P35968	137209233	7.4260	7.5804
P08709	16037830	7.8861	7.4128
P21397	68232863	4.6882	5.2412
P23975	44364358	6.2328	6.4018
P18825	11741010	6.8792	7.5903
P61964	146455719	9.6778	9.1613
P31652	44353461	8.6990	7.7663
P00766	10745318	7.2725	7.1120
O00408	139268478	8.3468	8.3097
P33535	10366563	6.0670	6.8485
P34972	70689659	9.2218	8.2700
P11444	439616	3.2441	2.8526
O08532	44408337	7.7212	6.7959
P00915	53483944	7.1079	7.1555
Q16790	5358858	5.3947	6.7326
P39898	6539231	7.4949	8.1710
P28564	12016890	6.0000	6.7008
P41145	73347341	9.2218	7.1136
P33535	44268535	5.4179	6.2828
P00915	10803110	4.6289	5.0081
P14416	10200496	9.2596	7.7973
P35372	130200542	6.5686	7.3770
P00915	4377035	7.0223	6.8885
P19327	44565457	7.0362	7.2833
O75116	165156637	6.6326	7.5332
P21397	6683	6.3747	5.4412
P41146	130200958	7.2557	8.0805
Q9UDY8	126678488	7.3979	6.9379
P25103	25221995	6.7409	8.8331
P15840	70692824	4.6383	4.4153
P28223	122183765	8.7696	7.8854
Q9QZN9	46833223	7.4089	7.4873
P27487	91895876	8.8861	7.9798
P35462	73671061	7.4989	7.8822
P20444	44562194	7.5200	6.8498
P32305	58405199	7.7696	7.5743
P08173	162370381	6.2596	6.5764
P00735	44361034	7.6383	7.0651
P33535	44330657	6.6271	6.8620
Q99705	66886732	8.0132	8.3816
P35372	54582934	8.0555	7.9598
P41145	44422808	9.9208	9.7220
P25774	11249688	7.0555	7.7967
P48974	44419039	9.8861	8.8455
Q8IV61	25053545	7.8539	6.8831
P41145	44406215	7.3372	6.6939
Q9Y5N1	44373899	7.5850	7.4125
P14174	764266	4.5751	5.0961
P35367	33630	6.0000	6.9031
Q9QZN9	46220521	7.6198	7.5187
P18090	541604	4.2007	5.2002
P29597	136214756	7.3010	7.5872
P00734	44237081	6.7447	6.3126
P28223	146343521	8.2757	8.0804
P9WGR1	71624761	4.1487	5.5142
P35414	166627843	8.3372	7.4517
P27487	10135822	6.4895	7.2913
P00374	44282953	9.0886	8.4586
P61169	3032727	9.6576	7.4480
P14416	56933434	7.7959	7.7226
O60885	137648962	8.3565	7.8959
P00915	164614560	6.6615	7.3919
P20292	90411136	6.0809	6.5987
P33033	122178170	7.0000	7.6218
P29274	22015489	8.3979	7.8610
P34972	11294205	6.2161	6.4836
P00519	23656267	6.8239	6.7179
P28335	134265698	8.8570	6.4797
P30542	54587662	6.0306	6.6717
P00742	44376671	5.1805	5.1585
P08482	44330229	6.5800	6.6190
P31389	155554396	8.1871	5.9701
P10980	73333	5.7696	6.3286
P08908	44351521	6.9788	7.8853
Q12809	44410838	6.7959	6.5588
P03951	118725482	7.9208	6.4955
P30542	52942501	5.9473	6.6937
P00915	73056454	6.1232	6.8724
P20789	44265529	6.1618	6.8376
P37288	145990668	5.8928	7.7401
P12931	52951545	5.4202	5.6543
P28221	9957376	9.6990	8.6276
P50130	42606339	4.3468	5.5746
P29274	53248700	6.6778	7.3178
Q8IU80	135169329	9.2941	7.9657
P20292	90310895	6.6280	7.5946
P00749	18537298	3.8601	4.6365
P50406	91936014	9.0000	8.3088
Q13547	72164895	9.5850	8.4096
P21917	2726	7.7447	7.0682
P50406	46889327	8.3002	8.5248
P28223	155514774	7.6383	7.5719
P19327	11793877	6.4685	6.7034
P14842	49381	8.1024	7.8257
P35367	15723	6.1811	6.5919
P41143	72163693	6.3344	7.0090
P25099	12211388	4.7447	5.0737
P50406	68115706	8.7212	9.2116
P61169	15599287	6.7865	6.0846
P35462	127045853	6.1612	7.7044
P07550	838	5.9586	6.5657
P19020	90643699	7.5528	7.2960
P10415	44251267	5.9208	5.8782
P29476	17026976	3.2076	4.4056
Q9ULX7	5987	2.9626	3.9336
P31645	45273673	5.7011	6.6006
O35956	33255	3.2967	4.6784
Q13464	165156657	7.3206	7.2127
P41143	42611190	5.5607	6.1034
P49862	869194	3.9450	4.6018
P16234	137177775	8.0110	7.4488
P00602	44402283	4.5686	4.7201
P52333	136214727	7.3010	7.4378
P31652	10504843	6.3054	6.6006
P00918	16221533	4.9393	5.3628
Q16769	146422776	8.3010	7.6069
P13945	44334144	6.0778	7.3979
P28222	10249573	5.4000	5.9239
P34998	44446741	7.3872	7.1490
P29475	121300990	6.9547	6.8633
P08581	59320301	8.3979	8.2985
P30542	155531570	6.5391	6.7005
Q86V86	89914933	7.8069	7.5121
O60885	130357671	6.6021	6.7702
P50406	18354548	9.1000	8.7444
P03951	57976350	8.6198	8.4414
P61169	122172692	8.3979	8.4463
P35372	44306640	7.8239	7.1332
P30543	155540615	6.7959	6.7990
P23141	4338240	6.2366	6.2210
P50406	134156305	6.1549	6.9909
P29597	126642455	7.2596	7.7688
Q9NPD5	76333163	5.4597	5.9645
P43119	10300616	6.3665	6.8210
P18090	5073	4.6576	6.3217
P25099	46874294	8.5850	7.0910
P18089	11371902	6.3799	6.2108
P32245	44434555	8.6021	8.2192
Q07343	44302055	6.7212	6.5157
P29274	45268869	8.4318	8.3764
P19020	9826580	9.2218	8.6868
P62942	44461964	7.0915	7.3045
P32305	58405145	7.6021	7.5215
P21917	46225582	8.1002	7.0336
P30542	44186581	5.6498	6.6355
P56560	53569	2.9957	3.7537
P22607	137209152	7.5317	7.2407
P19327	18411888	9.7212	7.5786
P34972	45482293	5.9586	7.0549
P00760	9869498	7.7959	7.4438
P00915	137661167	6.0462	6.3787
Q16790	70692553	8.0000	6.6734
P25103	118730933	7.8861	6.5836
P35462	45486325	8.5834	8.3695
P31389	14660359	7.2684	7.3466
P00381	11450525	6.9101	6.5481
P29599	92269	3.8239	4.1930
P35462	12280580	7.1192	7.9440
Q92918	146593178	7.0462	8.0624
P56817	122193040	6.1024	6.5115
Q62053	44303907	5.9586	6.6945
P23975	44443895	5.2366	5.0826
P29371	10600223	8.3279	8.5906
P23415	164625398	6.3605	5.8416
P14416	145995580	7.4295	7.3709
P30542	9818556	6.5467	6.8389
P25100	10626610	6.4318	6.7479
Q03181	52948824	5.7190	6.0887
P00915	153526881	7.4685	7.2418
Q16790	13949095	6.3947	6.7073
P00489	46226597	3.6345	4.2717
Q9Y5Z0	74221648	8.7959	7.2737
P00791	24883483	5.4089	5.2316
P28838	90663254	6.0506	5.4161
P17538	13168359	5.6778	5.8423
P0AEJ2	12840089	2.8861	2.9487
P50406	58258771	9.4815	9.0969
P07477	5287596	8.0915	7.5497
P35218	12066941	3.3809	4.7152
P41145	122195956	8.0757	7.7793
Q92918	146593076	9.2840	8.8481
P09874	124220989	7.2924	7.3811
Q07820	90083900	6.5560	6.7580
P19020	9797664	8.6990	8.6980
P21917	44323962	8.5850	7.8662
P14416	57386714	7.1314	7.0660
P27338	71461376	7.9431	6.4951
P25100	118716710	7.5686	7.2834
P21554	57340642	5.3010	6.9673
P41146	130200573	8.7447	8.3166
P30968	22716564	6.6576	7.0480
P22748	134131574	8.4318	7.7861
P35462	126534948	8.2798	8.7450
P35462	73671690	7.3072	8.3484
P29274	46206469	5.0799	6.2680
P41146	90257205	7.7570	7.8337
Q64077	44307773	9.1549	8.7261
P08908	118713688	9.6778	7.4531
P41145	44287369	6.3925	7.2947
Q27963	163849	4.0223	4.4629
P23458	118522557	9.4815	9.1158
P17252	25053546	7.2840	7.4255
P48039	10938056	8.0862	7.3442
Q12809	44138104	5.4000	6.0927
P11229	44309107	6.1308	7.1559
P30938	9940596	8.2104	8.3881
Q60614	145977111	8.8861	8.6976
P41968	44397281	5.4949	6.4913
P35968	137177800	7.7520	7.9137
Q16602	11848698	5.0458	6.3743
P41597	118734681	7.3872	8.3137
P00734	44380720	7.1739	5.9701
P35372	25190628	6.8508	7.3083
Q9NWZ3	129297091	7.1308	7.4971
P43116	117974425	7.8539	7.8499
P50172	44438680	6.9586	6.8611
P33535	127037395	7.4815	6.9400
P29275	11381738	6.9172	6.7429
Q95323	76325930	8.1549	8.0449
P22748	54592380	7.5229	7.0769
P43003	11651356	4.3010	5.1462
Q9H3N8	25178343	6.8900	7.2606
Q01827	46231190	5.4001	6.1905
Q95323	10554753	7.0757	6.9035
P34972	56925623	5.1040	6.4617
Q01827	127043072	7.0015	6.6920
Q8NER1	10357804	7.2757	6.4424
P00918	145961631	7.1549	7.9929
P31391	10053855	5.8539	7.6431
P35368	134149596	7.8861	7.7614
P34913	24898341	8.9208	8.9205
Q01959	44449911	5.7945	5.5514
O00408	139268543	8.2840	8.1650
P50406	66801429	6.8861	7.6825
Q16790	60155120	8.2218	7.6579
P56817	58771881	6.8239	6.7125
P35462	127051845	7.4202	6.7590
Q99720	132060753	7.4559	7.7555
P31652	10507063	6.2725	6.7663
P48147	44418242	7.8861	7.9032
P41143	44353457	11.5229	9.3878
Q9NWZ3	129298097	8.2218	7.8673
P18089	60795	6.9893	6.9132
Q99558	89754497	8.8239	7.6769
P35372	127032211	7.6576	7.8669
P08909	11145333	5.9208	7.3203
P00734	76316955	7.0969	8.1516
P23944	4636	6.4802	7.0239
P37288	118181811	7.6990	8.1269
P07477	117998585	8.2741	7.9707
P32584	44404783	4.7670	5.6436
Q60492	44571155	5.6003	6.7365
P15085	155547411	8.9208	8.8042
P41143	155532879	9.0000	9.1736
P32300	53258177	9.6819	8.6597
P28221	9837108	6.4685	6.4502
O43570	156021324	5.4685	5.1098
P62813	1588018	6.7100	6.4740
O60674	118522781	9.5850	8.9934
P47745	10243194	4.8477	4.9321
Q9Y5N1	57390798	8.3565	7.8819
Q16572	132218488	8.2676	8.1199
P10721	86718062	5.5229	6.0645
Q01959	56836054	5.6021	5.8093
P30939	60835	5.3519	5.7718
P29466	44276588	8.1487	7.8995
O00408	139268405	8.4685	8.2845
P35462	1248739	5.5086	5.2966
P14416	72164302	6.2993	6.5853
P56817	74221646	6.8794	7.5329
P43166	155515980	9.0000	8.5657
P62942	44280888	6.0000	5.5904
P41144	53324048	8.6364	9.4574
Q01726	88287916	7.3665	7.7916
Q60613	155530292	5.5768	6.8531
P22748	155521041	6.1911	6.3009
P10275	10131281	8.0000	7.5313
P08172	160449038	7.2596	6.5317
Q9Y5N1	11622672	8.0501	7.3942
Q9Y5N1	122198058	8.2076	8.3387
P08709	23646856	7.2111	6.4850
P41145	155569410	7.6383	7.7708
P08253	10195527	6.0315	6.3545
P22748	474578	6.1707	6.0714
Q64560	44374001	2.8447	3.9220
Q12809	11718272	6.3979	5.8900
O35433	44313332	6.7011	7.1089
P42260	10266964	8.6383	7.1155
P23458	118522835	9.3872	9.0188
P14416	11057969	6.6676	6.8257
O43614	53259796	5.8595	6.5707
Q04609	46228352	6.0996	7.7078
Q9Y5Y6	76320988	7.3979	7.1432
P00915	10556472	7.3665	6.6142
P35462	25186022	8.0862	8.0211
P00748	11392969	6.5867	7.2886
Q96RJ0	59728187	7.0000	7.1330
P28223	54769062	8.2147	8.0310
P78536	10318916	7.3979	7.4681
Q9H3N8	135350861	7.0757	6.7946
P11509	2795184	6.6990	5.9364
Q01727	44434698	5.3665	6.4758
P35372	44369694	7.8861	8.5217
P32239	45486933	6.4000	6.6530
P28845	155512106	6.5686	5.6597
P56817	74222597	7.7352	7.3445
P00734	18322194	2.5376	5.8832
P28223	4980	6.4685	6.5180
P14902	134155013	7.4559	7.0289
Q00987	71020652	8.3979	8.4467
P25099	6448858	7.0044	7.0697
Q9Y233	118468037	8.7932	8.0974
P35462	52937876	9.8761	8.1903
P61169	14193426	6.3098	7.2823
Q61618	155566272	5.1284	6.2558
Q16572	70641778	7.7212	7.7615
P35462	10588194	6.8682	7.4893
O60674	129269860	8.7447	8.4519
P23975	9886288	7.6990	7.0307
Q13133	137554446	6.2573	6.9911
P30543	44394653	7.5376	7.4033
O43570	7043	5.0778	4.7306
P41145	71463061	5.6819	6.0104
P00918	9804302	6.5686	5.8987
P35372	44430049	6.7423	6.7790
P19327	11809531	7.6383	7.6781
Q00987	137635775	9.0000	8.4862
P33535	91338422	9.4815	7.7278
Q01959	45483527	6.4023	5.8480
P31645	24965930	8.4685	8.1726
A0A087WW23	85470875	8.9586	8.9877
Q9D6N1	122193189	6.0757	6.0092
O43570	137632949	8.0410	7.4288
P14416	146343571	6.8861	7.0170
P0DMS8	10554474	5.6946	6.5557
P10721	90240468	4.2577	4.8592
P19492	45101467	4.2588	5.5437
P35462	44374411	8.4949	8.3180
Q9ULX7	71658869	6.6576	5.9957
Q05941	44590007	4.5528	6.8851
Q99720	10789481	8.9586	8.5223
P56718	86270845	7.6990	8.0435
P08172	60795	5.4547	6.2399
P06026	44317794	7.9586	7.0886
P20292	90313662	9.0000	8.2277
P00734	44274963	6.2000	5.4278
Q9Y233	73659153	5.2596	6.4205
P00766	44383138	6.2565	6.3732
P36544	132253612	6.0915	6.5584
P23977	134140786	6.1238	6.1575
Q99720	127031399	7.2757	7.1241
Q60492	155515129	9.1079	7.5965
P30542	44449568	5.7991	5.9776
Q12852	117685215	8.6546	7.5238
P05771	59508279	7.4855	7.3586
O43613	52920283	6.4067	6.8848
P32305	53320865	4.6404	6.2732
P14416	44436721	6.3401	6.6639
P33533	71462785	7.3010	7.1131
Q99558	89759903	6.3316	6.8658
P36897	16730673	7.6198	6.9634
P31424	46237428	8.3969	7.4678
P00915	137640627	5.0381	5.5914
P35367	46884698	8.8239	8.3122
Q07820	118734958	8.5935	8.0314
P25100	18738380	6.5969	6.7038
P29274	11484484	4.3372	6.0781
O00255	132104735	8.5686	7.7635
P41143	166632987	7.4815	6.9855
P17655	44343594	7.6671	7.5733
P45452	68795150	7.6778	8.4515
P35462	155195429	5.9739	8.0059
P11086	10750185	5.5850	6.1422
Q92918	146488842	8.0580	8.5801
P28593	46974256	4.8827	5.3109
P15090	28828687	5.3152	6.1494
Q9Y5N1	44294664	6.8182	7.2047
Q16790	164612233	7.2291	6.8412
P41144	44293140	6.6990	8.4377
P41146	130202862	8.8861	8.2831
P41145	16756840	6.7352	8.2459
P14416	9949531	8.1871	8.0719
Q9ULX7	7414	5.3420	5.6207
Q16790	156014686	6.2549	7.2915
P11309	53482602	10.6990	9.6729
O43614	67116689	7.9586	7.3552
P34998	10571912	8.0969	7.6622
Q12809	46890688	5.0000	5.9281
O60502	71152474	6.2503	8.4413
Q923Y8	73426213	9.0458	8.4340
P21917	10939222	7.3010	7.1159
P23526	91900642	6.6498	5.5194
P25929	162659744	8.9586	7.5979
P39086	44307264	5.6198	6.0381
Q5U3Y7	155536452	6.1630	6.7823
P35563	75083734	7.5850	6.9060
P19327	54758202	6.1675	7.2409
P08908	71454998	6.9830	6.9065
P47989	5280443	6.2840	5.4720
P29274	44380243	7.0458	7.2307
P28335	156273187	7.8861	7.3977
P43116	51039069	8.9586	8.4462
P21397	16110302	2.0000	3.5820
P20272	44336477	6.5907	7.0876
P00918	137653361	8.4949	7.4231
P31652	76314638	6.2660	6.5728
Q16769	11492713	5.9914	5.9468
P32245	11387898	6.1938	6.5601
Q9NWZ3	155530835	9.3010	8.8232
Q16602	17751102	10.1367	8.3453
P30542	71680890	6.0851	6.3180
P06401	10337245	7.4685	7.1170
Q9BTU6	6022	3.9996	5.0559
P28190	10641062	6.8297	7.7602
P08909	11033734	9.4089	8.7481
P28223	122189392	8.1487	8.0302
P03951	139268723	9.2840	8.6574
P29274	45273099	5.3000	6.8273
P20292	90313472	8.6990	8.2232
O60674	59199136	8.9586	8.0512
P48039	11536939	7.9747	7.2378
P00742	72711863	4.1972	4.7368
P28223	11662306	8.7959	7.6636
Q9Y5Y4	90096261	8.1871	8.1637
P34972	11597700	5.8539	6.7715
P41143	51356590	7.5376	7.5684
P30542	25074316	7.0915	6.8927
P29274	44330870	6.9208	6.7980
Q9ULX7	25258360	5.0757	4.9903
P00734	23646736	6.6198	5.7422
P00918	122179856	7.2218	7.9569
P29274	22002319	7.5850	7.3377
P39748	90319820	6.1871	6.3159
P61964	146456285	7.6021	8.1065
P31652	13903206	7.5376	7.2179
P35348	18738385	9.3010	8.9641
P00915	164612979	5.1168	6.0274
P08173	24894515	4.1000	4.4539
P50406	24966381	6.9136	7.5024
P35372	77106753	5.7080	6.7712
P29275	10869347	6.1898	5.5412
P41144	44342741	5.7016	6.3906
P35462	162645251	7.2182	6.8316
Q07912	44562723	7.6990	7.4192
P07607	44361122	5.6893	5.2146
P23977	10582666	6.6478	6.8221
P29275	118986885	6.2874	6.5434
P14416	13869644	8.1079	6.4649
O60674	135200153	9.8539	9.0559
P33535	9937285	8.8239	8.2585
P98170	46884477	3.9208	4.3915
P04150	66550320	6.8570	7.0290
P41143	44374186	7.3979	7.7373
P0DMS8	44275995	7.5229	6.8210
Q13002	5287396	4.8601	6.0806
P15145	4330464	5.5550	6.0254
P30559	44316599	6.6517	6.8088
O43613	72704099	6.1500	7.0471
P21728	25110706	7.4089	7.0866
P33535	24906021	8.8069	8.0899
P00734	153286726	5.8239	6.3452
P08246	10484261	8.3372	8.7250
P21554	44431956	8.3372	6.8981
P00742	44402591	7.3979	6.7722
O43614	90412187	6.1549	6.8212
P51682	9579331	8.3565	8.1313
P29597	136214727	7.3010	7.6362
P39748	118598409	7.6556	7.8140
P30935	57339791	7.1871	8.3382
P19327	53653730	7.2377	7.0488
P56658	11313908	4.5229	5.3387
P29275	44276476	8.7224	8.3605
P43166	46237040	7.2218	7.5672
P00915	44571892	6.9872	5.6761
Q9ULX7	7377	5.3188	5.7430
P33535	122187723	8.4949	7.4772
P08473	44344566	8.6990	7.6094
O95372	16742753	6.1367	6.4859
P50406	46889917	9.5003	8.8594
P00915	127049310	7.3188	6.9132
P25100	10916464	6.0600	5.7841
P35363	71062530	5.5746	6.1075
P21556	21321141	4.8022	7.1088
P41595	10430623	6.6271	6.6845
P07858	162646476	4.9743	4.8221
P28335	134265685	6.5171	7.8064
P00734	44296035	5.1805	5.6377
P41143	90264581	5.2476	6.1545
Q95323	11802421	7.5229	7.4926
Q16790	137632115	6.7959	6.6585
P22748	119079	2.9747	4.5742
Q12809	163196392	5.1427	6.0384
P42336	59606123	6.8041	7.6800
P41146	130201180	6.7825	7.1832
P27986	124194518	9.7447	8.2652
Q02108	129242718	9.9031	9.4984
P00915	44363450	7.6990	6.1161
P37231	10793522	8.6990	7.6553
P20292	90312662	8.3979	8.2328
P25103	44281587	7.9208	8.2313
Q95136	44372198	5.1549	6.3236
P29274	44401735	7.6576	7.9181
P21917	155513802	5.8867	6.2451
P08069	59598456	6.6021	6.5271
P14416	126534373	7.0400	7.0263
P21918	11536995	7.2628	7.0541
Q9Y5Z0	73775624	7.0559	6.3567
P43116	21362879	5.5376	6.1770
P35372	86648372	5.7508	5.8539
P20292	86269709	7.2924	7.4701
P55055	137554594	8.0458	8.3088
P14416	162646534	6.8697	7.3686
P33534	155526173	9.5229	9.2333
Q99N23	394897	6.1858	6.8980
Q99720	126744972	7.2147	7.2917
P41144	137649109	7.9586	8.1453
P20292	90312708	7.3768	7.4906
Q923Y9	56967725	8.6198	7.9106
P35372	130201340	5.9393	6.5008
P10415	118394843	6.0044	6.8848
P00918	71578361	4.8716	5.9194
P20309	16125370	9.0177	8.2823
Q8NFJ6	25138121	4.6304	6.4565
P35372	16037801	7.3188	7.5090
P17252	118725634	7.1904	6.9086
Q91ZY1	71519674	7.5229	7.9361
P19020	60165801	8.3372	8.2276
P41144	90645385	8.6778	8.6451
P56658	145978232	8.2291	7.7181
Q923Y9	53250929	7.5901	7.4024
P35368	71659980	8.2676	7.2540
Q64264	71062807	5.1353	5.6971
P21917	142429266	7.8539	7.9174
O60674	129246928	8.6990	8.6956
P23458	117950471	8.6478	8.7195
Q92918	135344726	8.5171	8.9723
P55055	137554487	6.9547	7.3581
Q15722	9807782	7.6990	8.1694
Q63118	25019940	8.0000	9.4044
P35346	5311430	9.1427	7.1675
P34972	44561151	7.7696	7.2063
P00742	11069944	6.0182	7.8007
O14757	45272083	7.8861	8.3787
P51686	118204611	7.8239	8.0745
P43166	55629711	6.5086	7.0162
Q16790	3657160	7.9586	6.7943
P28335	44409124	7.2218	6.8242
P20272	10361237	6.8861	7.1340
P14416	56661666	6.3152	6.2726
P03952	117601361	7.2125	8.0692
P23975	44359185	7.1079	7.0490
Q9Y5N1	57393207	9.0458	8.2866
O60885	146011709	8.1427	7.1687
P42262	72547031	4.1549	4.4519
P11229	129105347	6.2596	6.4247
P08909	44351193	6.5229	6.4086
P06401	11731863	8.8861	8.5493
P29473	49837187	4.1037	4.8634
P30559	10005688	8.2676	7.7109
P14780	162650704	6.9031	7.0579
P29597	126642347	10.3010	8.4051
P19020	11386434	8.2441	7.9654
P00918	11387800	8.8125	8.7768
P32745	9827283	5.5894	6.4904
P41144	44300188	8.3768	8.2632
P21918	23653176	6.6946	6.6739
P20272	71662252	7.2076	6.8360
P81721	46197219	9.2676	8.4170
P00734	10580396	6.3010	6.4354
P51677	59295925	8.1002	7.9192
P14416	25069180	8.0846	8.1094
P14416	9946469	6.4609	6.7006
P34969	118987653	5.6556	6.4571
P34998	21916241	7.4949	7.3153
P71716	56677841	9.0458	8.2307
P04150	9978625	9.8356	8.1605
P07384	137653371	6.9957	7.3148
P14780	44459834	6.0799	5.7858
P46098	69937258	7.1487	7.6816
P10938	2771754	3.1325	4.2660
P18901	9930475	5.8901	6.3591
P00742	11330048	8.4498	8.8564
P00915	76328576	6.2366	6.5431
P20444	44561760	6.3584	6.0572
P49841	154616682	7.3645	7.8205
O43570	155561198	6.0362	6.8215
P23977	156021199	6.2708	6.5827
Q923Y8	71087190	8.7447	8.0396
Q9Y233	90182687	8.2002	8.7550
P45452	11561492	9.6576	9.3609
Q9Y5N1	16119086	8.7001	7.3486
P00915	317746	7.0605	6.5574
Q99720	10689336	8.1355	8.0796
P11309	164777125	8.8861	8.5917
P23975	15980464	5.4989	6.2195
P23944	11348796	8.4365	7.7155
P21554	44177478	8.0915	8.2461
P32300	71509717	9.5214	9.1632
P35372	44593576	5.8277	6.5785
P35462	53318500	7.4559	8.5831
P33535	10425093	9.1707	8.5450
P20309	24846938	8.1805	8.5194
P14416	44315581	5.9739	6.3427
P51617	155560232	6.7212	6.6539
P11229	10622718	6.8539	7.3732
P21397	26757	5.0429	3.8674
P09960	461252	4.8539	4.8239
P03468	44365358	6.0410	7.7432
