UniProtIDs	PubChemCIDs	Labels	Predictions
P42336	59548412	7.2218	7.9311
P08253	44356804	6.5157	6.2195
O75116	131309696	7.5186	6.6746
P56450	11245316	7.4089	6.5722
P41595	18931348	6.8996	7.7812
P00915	155517430	5.5569	6.7942
P21452	44380732	7.8539	7.8807
P06493	11718021	6.4353	5.7136
P00734	647599	4.2041	5.3791
P08473	155903455	7.4498	8.0106
Q16539	118911846	5.7201	7.2549
P29274	56964460	7.2958	6.5370
P11387	9887873	6.3979	3.4466
Q13546	134563869	5.5759	6.0597
P00742	23646280	6.6990	6.3578
P08253	50991141	7.2596	7.0119
P00915	11729079	7.3010	7.0048
P0A988	122177604	4.0223	4.4968
Q9H3N8	10244243	7.5229	6.8078
P00735	12459422	4.2692	4.8600
P00740	118736125	5.6990	8.1460
P00918	76325902	7.3768	7.4675
P50406	58258874	7.8861	7.9660
Q13133	137554599	6.3098	6.2251
Q16790	71273750	8.4685	8.1424
P20292	90312588	6.8829	7.3154
P25103	11712457	9.5229	8.5710
P00176	2346	5.2366	4.8125
P35375	10414412	5.6198	6.2304
O35433	44397359	6.7258	7.0699
P08172	16125648	5.9940	7.0397
P41143	156022239	7.0315	7.3979
P51686	118204687	7.9208	7.8242
Q00987	90643711	6.6990	6.5816
P16234	137177797	7.9706	7.4169
Q60492	137641344	8.3098	8.7924
P00749	21706939	6.3958	5.8020
Q92731	10985075	6.3716	6.9348
Q01959	71718185	8.3768	7.0457
P35372	130202485	7.3279	7.9377
P35968	137209205	7.4724	7.0970
P00742	10670479	8.2840	6.6025
P08172	47358375	7.0088	6.6225
P41143	10253032	5.6799	5.9269
P34972	155559856	6.7077	6.1769
P00742	15947926	5.2076	6.0064
O43614	91808149	6.6345	6.4878
P00800	14776280	2.0000	2.8051
P14416	134146185	5.5581	6.5043
P08912	137644962	5.2200	6.0009
Q9NTG7	164619485	8.4559	7.8134
P32305	53316608	5.0000	6.6879
P10415	87316120	10.1805	9.4914
P35968	71735362	6.9914	6.9522
P08253	23645875	4.3979	5.1950
P00918	134156470	9.3010	7.5324
P51679	127046613	7.6021	7.7021
P28074	134139145	6.3768	5.5647
P27487	23645883	6.2950	6.9742
P20272	155562482	4.6083	5.6812
Q9Y5Z0	78166224	6.4559	6.4291
P08253	11080156	7.4202	6.9379
P41595	70695812	6.1818	7.2318
O60885	136374382	7.3215	6.4663
Q12809	44289077	5.5229	5.5385
P35462	127052779	7.5528	7.2984
Q12809	11654739	6.5229	6.3148
P23977	10841484	6.4983	6.9223
Q01959	118675540	7.3143	7.1745
P28223	122187400	6.3045	7.0965
P08172	9894136	8.1612	7.9095
Q9UBN7	57336560	4.6990	6.7578
P08172	16362	6.0969	6.8940
P19491	102515535	4.6198	4.5772
P00533	137656236	5.3947	5.8685
P28335	11253485	6.0088	5.9136
O14965	145993958	4.0477	4.5613
P35462	54772200	6.5977	7.5961
P42866	10677059	9.3010	7.8633
P35869	161166	8.6576	3.5560
Q99705	118282508	5.1549	6.5172
P05364	54584180	4.2367	5.3804
P08183	56670474	6.2924	6.2630
Q07869	44337866	7.3325	7.2678
P05067	16221507	8.1249	7.3206
Q05941	56930350	6.8239	7.0892
O42275	155546931	5.5768	5.1338
P00742	10761427	4.6402	6.2023
P22748	127051806	6.3716	6.6264
P00519	68095392	9.0000	8.6985
P30559	44571492	6.6990	6.4831
Q05941	46890827	7.0223	7.6607
P42336	49785251	8.0458	8.0710
P07451	10081162	2.3107	4.5350
P27487	46899595	9.6990	8.4776
P28335	10852828	6.8996	7.0088
P41143	11136722	4.8210	5.7244
P21554	11574627	6.6253	6.8937
Q9R0C9	15767679	6.5884	7.0908
P00918	946	2.0000	2.6204
P49286	10610443	6.6498	6.7300
P35462	10830557	5.2840	5.9513
P37288	44325703	6.0888	6.4894
P00798	44461788	5.5528	5.2552
P35462	54770602	8.1113	7.6121
Q12852	117685375	8.5086	7.6464
P08908	10092819	7.7696	7.3270
P30305	155531253	5.2366	4.9320
P37231	18701962	7.4685	6.7458
Q07820	126480789	5.4672	6.0434
Q95323	10673954	7.1739	7.0114
P19111	127047464	5.8601	5.7817
P00760	44352005	4.1739	4.7359
P35372	130201378	5.3147	6.4666
P00918	16729004	6.8492	7.3694
P43166	72163476	7.1675	7.3272
P25774	16046128	6.1818	7.2683
P25774	23648313	8.0132	8.3479
P49286	53238409	9.4685	9.4688
P00915	15118768	5.0726	5.4093
P29274	16072021	7.3565	7.1649
P07550	9986442	8.4685	7.3524
P04150	72549154	8.4597	8.2759
P04818	72737239	5.0969	4.8613
P23458	136214628	9.2596	9.2630
P19327	11328878	6.4789	6.7317
P01375	58041762	9.4685	8.7615
P78352	44568833	5.1549	5.6033
P21554	57343389	7.8097	7.2205
P19468	119565	2.0000	4.5667
P35462	155791862	9.3279	8.9213
P21554	122188721	5.8327	7.0222
P0DMS8	71452072	8.0645	7.8117
P28222	10130620	5.1656	6.0140
P33533	44370389	6.2596	7.3095
P41145	44426814	6.5406	7.1399
Q9Y5Y6	134313025	8.5086	8.2390
P14842	57340512	6.1296	6.4781
Q9NSA0	71651	3.2993	4.3027
P10636	118577023	9.5376	8.1128
P00742	46233691	5.6880	6.3871
O35433	44397613	5.2339	6.9043
Q9Y5N1	164620678	4.6600	5.3497
P04958	44365984	4.0458	4.0830
P29274	118714540	7.6383	6.5266
P47900	118365977	8.0269	8.2801
P41144	44349947	9.1079	9.0232
Q12809	44573162	5.4647	5.4855
P00734	4348756	6.6440	6.0439
P31652	44445009	6.2233	6.6277
P10415	67226670	10.3010	9.4051
Q923Y8	59323772	9.0458	7.9314
P21554	44444950	6.5272	6.8826
P43166	11543564	8.4089	8.3211
Q16790	27869099	6.1931	6.3332
O60885	86582915	8.4559	7.8913
P29275	145960933	6.6383	6.3758
P10721	90114551	5.5229	6.4659
P34995	21362900	5.7696	6.4663
P10721	122650746	8.0132	7.8109
P14416	44340415	5.2255	6.6583
P33533	118730933	9.5528	7.9238
Q62758	39736	7.4989	6.8526
Q95136	15467372	4.6576	5.5500
P14416	145985233	8.7696	8.3067
P26684	10742502	7.0506	6.2637
P03952	154584233	7.6003	7.9484
O75907	49793537	10.3279	9.4625
P30553	44386675	6.9101	7.0217
P23977	44386952	5.7570	5.9708
P07686	60202405	5.3468	5.4161
P00918	164626870	5.2291	6.0244
P33535	44377276	7.6047	7.7126
P27986	124194509	9.1864	8.4614
P56560	10987728	3.6990	4.4086
Q9Y2D0	25093415	6.1612	6.6040
P39748	90310743	6.7620	6.5318
P20309	121425442	7.3354	7.4810
Q99558	86693563	9.0862	9.0456
P22086	57340519	6.1101	6.4431
P14416	164916911	6.0443	6.7751
P49682	71455884	5.7000	6.5788
P34998	20780290	5.5229	6.3685
P20309	18493	8.3665	8.2154
P41145	58296564	9.8239	9.9279
P14416	126534195	6.9508	7.1172
P10721	156595989	8.1308	8.0672
P23975	86288522	8.6289	7.8935
Q15910	154827432	7.4547	7.2929
P00918	44450433	7.0223	7.1013
P50406	139488539	5.5300	6.0664
P32245	44322868	6.6576	7.4769
P29275	11642231	6.4559	7.3951
P37288	44335356	6.0506	7.2421
P56658	44319070	4.1249	5.5423
P35968	25166659	3.8979	6.9358
P08473	7059511	8.7696	7.8667
P10721	90114324	5.2596	6.3986
P25101	22103385	8.3979	8.5125
P03956	44314788	6.4145	6.8798
Q9Y5N1	11775426	9.6576	8.8592
P42336	50938828	5.8456	7.7328
P43140	73453	7.9788	8.2757
P56481	44356888	7.2291	7.3303
P00915	137638304	6.2048	6.8327
Q01959	162674733	7.3665	6.8866
P25103	10784942	9.8000	9.1029
P00918	93972064	7.1805	7.6541
P10415	67127215	9.2541	9.6060
Q9P1W9	89914671	7.7747	7.7805
P46098	132254811	5.8239	7.0976
P08581	57691046	7.2790	7.6100
O43570	776418	5.2596	4.6206
P29475	10523810	3.4318	4.6871
O60656	438568	2.7823	4.3586
P35368	145953314	9.0400	8.4969
P29274	162652034	6.4841	6.9021
P00918	132547283	6.6198	6.6995
P14416	155552185	6.9031	7.1989
O60674	136214767	9.2596	8.6060
Q92918	146488329	10.5376	9.1817
P28222	71452688	5.7913	6.2808
Q969F8	72712871	9.6990	9.5314
P00735	11614477	4.6990	6.2054
Q64560	44373663	4.5376	4.1064
Q923Y8	24946962	8.8861	7.8800
P03951	69913810	6.0000	5.6127
Q13002	10255	7.4949	7.5438
P61169	44461247	8.1487	8.3139
P30872	56678420	6.0000	6.7943
Q2NNR5	10461263	8.2007	8.8004
P46663	16108964	5.7212	8.5760
P08908	156014079	7.4089	7.1165
Q60492	16073609	6.1720	7.2720
P41145	53319870	6.2000	6.6415
Q9ULX7	156019232	7.2076	7.5996
Q99720	156013934	8.7696	8.4695
Q9R0C9	118643967	5.9508	6.9070
Q9H3N8	135353350	7.5229	7.3401
P33535	44276784	4.9759	6.5609
P36888	56595689	8.2218	8.0357
P05177	3767	4.2518	4.0401
P30542	72197342	6.1624	7.4972
P18031	259218	4.9859	5.2161
P35348	9804599	8.8861	7.8157
P00742	10883641	5.7696	6.2528
P29274	162646669	6.0670	7.3116
P00742	23646221	7.7212	7.4454
P14416	44297694	7.0000	6.4664
Q16790	4377996	3.5670	4.7918
P41144	56669638	6.6070	9.0396
P08908	146641142	6.8928	6.7453
O60674	122507123	6.2596	6.5479
P21554	127034050	6.3002	6.1581
P49789	76156237	5.2840	6.1718
P00734	11785966	5.4318	6.6106
P19327	44385852	8.3372	8.6759
P01275	68178648	6.9031	6.5749
P14416	164618338	7.6021	7.9220
P00918	134065434	4.8013	5.5329
Q9Y5Y4	58071843	6.1051	6.2123
P14416	10801925	6.6421	7.6255
P46663	16221226	7.3915	7.8195
P10415	16109142	8.8239	8.5188
P23458	129269884	8.9586	9.0954
P98073	147062212	8.0132	7.6253
P56718	117637445	7.5376	7.6761
P47900	118365901	7.7212	8.0458
P21554	71562652	5.9492	6.5913
P30542	44406545	5.6021	6.4741
P06870	134148669	7.8239	6.7224
P41968	10200110	4.2007	5.4824
P55055	137554632	6.3080	7.0640
P08908	164620202	7.7447	7.4760
P29274	162656117	7.0555	8.2543
P28335	44225654	7.8861	7.4620
P27169	443385	2.0000	5.3742
P00915	118705777	6.6696	6.7341
P00918	12914627	6.1249	6.4916
P30542	118707844	7.2441	7.2176
P34979	5311053	7.0434	7.1378
Q99558	89754667	9.0000	7.7754
P41145	66911347	5.6498	5.9906
P22303	118711805	7.4685	7.6427
Q923Y8	24966113	9.2218	8.2848
P25099	46874592	6.3487	7.2214
Q07075	91929190	6.5376	5.7514
P28335	44298091	8.2007	8.3685
Q8NER1	3884807	5.4535	6.3263
P30543	237437	5.3054	5.8799
Q60492	56652566	8.6576	8.0938
Q923Y8	59323770	8.0969	7.8930
P35462	57385932	8.0325	7.9514
Q95323	10509011	7.4437	7.7674
P00918	129012671	5.8729	6.1222
P31749	91895911	5.9586	6.5216
Q9Y2D0	53386866	6.4935	6.7654
P54833	247704	5.4318	6.5456
P14902	24825243	7.3872	6.5796
P35462	57386200	8.0013	8.0498
P11309	73438409	10.3565	9.8737
P00760	10626697	4.3468	5.5828
Q12809	70695785	6.0000	6.0129
Q9GZQ6	71451611	9.0246	8.9770
P29275	44588517	7.1938	7.8380
Q07343	46884298	6.3645	6.5663
P41597	44296077	5.2291	5.9809
P21452	44363949	7.6383	8.1743
P29477	49836946	4.3193	5.1380
P19327	1978	5.0000	6.1577
O43614	123517068	5.7913	5.9580
P14416	44297514	6.8013	6.8265
P28190	10729354	5.2218	5.7816
P00918	11309586	6.4609	5.8819
P14416	10927912	7.6799	6.7475
P20288	13792111	7.1549	7.2896
P00734	156458956	5.2041	5.6084
P16257	54770941	5.9586	6.1435
P14416	57339798	6.3134	5.7842
P07711	40522013	4.7696	5.5035
P61169	44320588	8.6990	8.1301
P31751	44592501	7.3979	8.1813
P32238	45486958	5.5000	6.4579
P08473	118252377	8.6576	7.9919
Q9QYN8	49856842	6.7595	7.2509
P42866	57404433	6.9747	6.8487
P19328	16414	7.2291	6.9695
P08908	44310701	7.7696	7.2423
P39748	90313175	6.8962	6.8300
P30542	86676120	7.4295	7.1528
P21452	11216552	9.8000	9.1056
P00519	10090006	5.3188	6.4893
O43570	71570661	9.1675	7.6674
Q99720	146641578	6.0000	6.6188
P50406	49836505	6.9031	8.0131
P61169	155803110	8.5528	8.5966
Q9P1W9	68187641	7.9208	7.9464
P23458	142427481	9.0044	9.3147
P61964	134369670	7.2840	7.5475
Q64373	67226295	7.8548	8.2212
P00734	15515700	5.5229	6.0988
Q8NER1	58873616	8.7959	8.6983
Q16790	5164092	5.0218	4.9302
P03951	118720993	5.8729	6.2228
P35372	130201412	7.3372	7.5604
P10980	156578	7.5686	6.9473
Q99705	73388011	7.6383	7.7599
P14416	155513375	4.7873	6.4487
P29274	166631103	7.4202	7.5767
Q60492	59630032	7.5528	7.7073
Q16790	166634646	6.4202	6.9822
Q5TC84	59451310	7.3904	7.3049
P20231	44412781	6.6908	8.1320
P41143	10337395	7.0315	6.3847
P08908	53362653	7.0605	6.7977
P28482	91899271	8.5229	8.0102
Q6B4J2	15927134	4.1308	5.4853
P04150	44442929	7.2596	6.9805
P00519	71114971	9.2218	8.0342
P30543	44437229	5.6946	6.4400
P14416	44427840	7.1649	7.3340
P00519	68095384	7.3768	7.6707
Q13639	49783420	7.7696	8.4009
P43236	11695584	8.4815	8.1529
P25100	11712470	10.2000	8.9413
P81908	166630770	6.0496	5.9575
P33533	44328534	8.4622	7.2068
P48443	9869157	7.3979	7.2682
P41146	130201379	8.2218	8.4217
Q9P1W9	58464924	6.9586	7.2080
Q99572	156020767	6.5918	6.4897
P23977	126234	7.7959	7.0930
P07711	137631536	8.9208	7.0883
P00735	456167	5.1759	5.5530
P9WPJ7	16221535	4.9136	6.3223
P11309	72715537	10.2218	9.7872
P35368	155557792	7.1675	7.0105
P31644	42630167	7.8356	7.2605
P21554	45482298	6.2518	6.2850
P41145	46831301	8.3565	8.4739
P03952	53345652	8.8239	7.7066
P00742	44333833	5.3010	7.5967
O43613	90411293	7.7212	7.2636
Q92918	146593032	9.4089	8.6273
P0A017	67606223	9.2147	8.0581
P25100	145967761	8.0223	7.5619
P14416	54768831	6.4014	6.7351
P36888	164618267	6.6840	8.0931
Q9X721	23645830	8.0458	7.6128
Q9Y5N1	11949667	10.0000	8.0473
P11229	57326237	5.4200	5.3457
P33535	44345846	8.2366	7.3105
P00915	11342942	8.0969	7.3805
P00918	445858	3.9739	5.4596
P29275	71457403	5.1267	5.8796
P50130	57400562	4.7959	6.0021
P56718	86270557	7.6383	7.7120
P00918	11828467	7.1487	7.3536
P00915	118716952	6.3019	6.0171
P34969	9891618	5.7001	6.1641
O43570	44390019	8.5229	7.7852
P43140	10606659	8.1068	7.5214
P27487	71567105	7.4559	7.9804
P09874	11822754	8.0458	8.2535
Q16790	25066846	7.4089	8.1346
P28223	56945045	8.0915	7.8617
P08684	64143	6.3188	5.9654
O14757	71455860	6.7773	5.8982
P28647	10793431	6.3925	6.5610
P49682	71454101	6.6990	7.0614
P22748	104770	2.0000	2.9843
P29274	45482079	7.0462	7.3516
P10415	11657862	7.2291	7.2642
P14416	165112404	5.9208	6.9098
P61169	11038248	6.3665	7.4759
P30530	121409617	9.0022	8.3142
Q06187	24821094	6.6678	7.9078
P29274	52949461	5.6144	7.7900
P56817	17749735	6.5686	5.7520
P06276	162488062	5.6198	5.9602
Q04609	46228337	7.0059	7.7478
P35367	2199935	6.1000	6.1642
P35462	155567869	8.6990	7.6663
P00749	44303935	6.5528	6.5476
Q00987	145954116	5.2757	6.4403
P00915	10841903	6.0223	6.5170
Q5AJ71	5333	5.1176	5.4208
P34972	23328304	6.0000	7.1333
P23975	46890489	7.3372	7.2720
P21554	44593426	7.4634	7.6984
P21397	9950622	4.6459	6.4323
Q9Y233	71454111	6.7305	7.0453
Q16790	11352609	8.4949	7.8821
P21917	10618875	8.7959	7.9950
P08912	156014269	8.8239	7.9017
P34969	145965054	8.3979	7.8311
P08482	10082239	6.5686	6.6365
P21588	11795248	6.1945	5.9435
P29274	9803992	6.2262	6.2722
P31645	44578855	5.4604	5.8998
Q05940	122583954	6.5850	6.6436
P03951	139268744	7.1938	7.7050
P35462	155546478	7.9586	7.7262
P33535	122187722	9.6990	7.0963
O43570	76310908	6.0132	6.3228
P06870	57842830	5.3279	5.8632
P35372	70688692	6.6289	6.1053
P11229	155521847	6.4318	6.5118
P35462	146834094	9.3872	9.3681
P21453	25182921	7.2924	7.1257
P21554	60148509	6.4895	6.7361
P00734	44336719	5.2147	5.8881
P41145	9821780	10.2366	9.4362
P08319	13376	3.9586	4.2258
P03372	11314096	8.1427	7.8360
P33535	44436371	8.9872	8.6058
P41143	90656088	6.6556	7.1608
Q16572	53391950	5.7055	6.5794
P23977	44363231	7.4949	7.8108
P35372	137407635	6.9586	7.5420
P50406	155555402	8.5686	7.7267
Q9QYN8	44373884	7.9586	7.9705
P41143	44426817	4.8167	6.0909
P23977	71456216	6.8297	6.8203
P50406	164615095	5.5807	6.3182
P54289	142567017	6.5229	6.4414
P46098	9966169	6.3565	6.0057
P43235	11702265	5.8239	6.5976
P21554	46232577	6.0200	6.3578
P00747	44289336	3.5544	4.6387
P36544	132254481	6.6778	6.0059
Q9Y5Y6	118721645	9.1612	8.4469
O43613	56673797	8.2000	8.4771
O02667	125348	8.3010	6.7256
P36544	66211794	4.0000	5.2710
P08908	146344657	8.4089	8.1930
P61169	44326324	6.8239	6.6962
P35968	118728823	5.6990	6.5683
P30531	53321160	7.4200	7.0210
P05067	24754920	7.0969	6.7265
P08581	25065969	8.5376	8.1973
P29274	45482080	8.0975	7.5634
Q07817	11431782	3.1079	4.7776
P34998	44587372	5.7932	7.0468
P27338	145991348	7.1675	6.0456
P08253	10591505	7.0783	7.8591
P29275	24882472	5.5513	5.4433
Q923Y9	118903441	7.0132	7.5189
P35372	137640860	6.6757	6.5628
Q923Y8	68325475	8.7959	7.8892
P28223	71459604	5.6461	6.1732
P30543	53681542	4.3363	5.1361
P25101	20747573	7.6576	8.2713
Q01959	45483406	5.9872	6.2054
P29274	44568373	8.5686	8.6268
O43614	86291876	9.6990	8.0915
P14416	10494394	6.5323	6.6898
Q13547	145983228	8.7212	8.8191
P30543	9932711	5.9642	6.1136
P22748	145952846	6.6696	6.7420
P17612	60097732	6.2840	5.8123
Q12809	44589520	4.8368	5.7166
P10721	90114708	3.9788	4.8077
O43614	118939531	7.2147	6.9165
Q6V1X1	46900418	8.6576	8.1948
P49841	155040579	7.1296	7.9273
P41145	145974323	5.3307	6.1430
Q16602	44563200	8.6576	7.9106
P35462	122188153	7.3665	8.4224
O43570	122188878	7.2924	7.4293
O00187	147867536	4.7570	6.2617
P56718	46199305	6.8239	7.6447
P35372	44434085	7.6198	7.2168
P11473	86342438	10.0315	8.4873
P58154	719215	3.9600	5.8293
P19327	10719846	9.8861	8.4428
P31424	46891385	7.2400	6.8477
Q9R0C9	56640868	6.5544	6.7495
P43235	44570877	6.1549	6.9259
P14416	71454276	5.6571	6.4838
P08246	10274774	7.6289	7.8099
P34969	118626161	9.0000	7.5496
P25106	164615590	6.8210	7.0292
Q16790	70690937	5.0343	5.6844
P29274	9901171	8.6021	8.4345
P56221	44288646	8.0213	8.4670
P28482	10346375	8.0482	8.5656
Q60492	137636756	6.6421	7.8652
O60674	70496662	8.6990	8.6755
P09483	59268919	6.4522	6.6253
P33533	73349753	8.6383	8.4519
P41146	56668405	6.6253	7.5761
P30556	155535176	6.8013	7.3037
P28222	10198700	7.4949	7.3778
P00381	88462	6.2503	5.7543
P61169	134131052	5.8788	6.2669
P47900	118130564	8.0915	8.2519
P28223	44387740	8.6198	8.8078
P00749	10424840	6.9872	5.3532
P33533	1973	5.3851	6.4063
Q16790	118729386	8.0269	7.3737
P35348	10577609	5.9536	8.1001
P03951	90060579	9.8239	9.5843
P51617	58056265	5.5528	5.9435
P25099	44437220	4.6021	5.9523
O00408	138375012	8.2924	8.1986
P32745	122186646	6.4815	7.1579
P14842	10315280	6.1938	6.3871
P10415	90478320	5.6990	6.1046
Q9QYN8	44374695	7.5850	7.5765
P29411	46873926	2.0000	3.2456
P04798	5281605	5.9136	6.0243
P08254	44340160	8.2596	8.5477
P28335	10050022	8.0000	7.4490
P32745	122186651	6.0809	7.3516
P98170	44176341	5.7595	5.1189
Q60492	70682496	9.7122	8.8910
P41146	90264560	6.2967	6.7156
P25103	44323563	7.3979	7.9399
P31645	57340804	7.0000	7.2502
P33535	44412206	5.4660	6.6288
P07477	137796577	8.6968	8.1852
P29274	44452492	6.5100	6.4283
P23975	11299968	5.5850	6.4353
P42336	59548302	7.2007	7.1843
Q8IV61	25053542	7.0809	7.8636
P34975	44370432	6.5686	7.7877
P45452	11530109	9.6021	8.8116
P48736	49785518	8.2218	8.1751
P28223	44402544	6.5129	7.4784
P41145	57412773	8.4559	9.0349
P07477	44376525	5.3872	5.6367
Q99N23	10632698	5.0655	5.1955
P30518	71455306	7.7747	8.0091
Q15391	11510579	5.4559	6.3584
P28482	44482037	6.1739	8.2975
O00444	6450551	8.3768	7.4561
P28223	122183764	8.6198	7.5436
P23458	117951089	8.7235	8.4155
P30560	10164478	7.7620	7.9188
P08908	3037456	9.1675	7.7931
P00918	91900015	5.4789	5.5833
P23977	9972253	6.3947	6.6075
P27986	124194968	10.0132	8.3181
Q01959	45483409	5.9666	6.2886
P41145	122182784	6.3215	7.0165
P00734	23646462	6.5686	6.2588
P21554	42626166	7.3010	6.6937
P41145	56679008	9.7447	9.6925
P08172	9985526	8.2403	8.2189
Q60492	162664148	8.7212	8.1598
O60674	49836036	9.3716	8.3540
P39748	77844798	8.1427	7.2195
P21728	137635364	6.0655	6.3034
P03372	5327043	9.3098	8.7704
O43193	11995358	5.8280	7.4947
P08246	806239	5.1000	5.7461
P04150	44396284	7.8239	8.2575
P36836	145971919	3.5850	3.0878
P43166	44448669	9.7212	8.0653
P35372	59451000	5.3279	6.2040
P35462	54769742	7.4179	7.6738
Q99705	45279402	8.6383	8.3249
P31645	76518514	6.3830	6.9081
P33533	16736708	6.3089	6.6250
P04150	24749808	8.1299	7.4316
Q64373	67225999	6.8397	7.6303
P22748	71450862	8.3979	7.1608
Q9QYN8	10263997	6.0000	5.9496
P56817	89094890	7.7447	6.8954
P28335	15711850	7.2366	6.1889
O43570	44448968	7.9586	6.4749
O00408	139268534	7.4318	7.5933
Q01827	122180809	6.9586	5.9823
P35372	118726847	7.6990	8.5973
P31390	14885629	5.5376	6.2501
P00915	44571846	5.2565	5.6195
P36544	57396902	4.7000	5.2988
P31645	11311148	5.6536	5.4588
Q9NPH5	49836403	7.1871	6.4075
P49286	57781248	8.9586	8.5506
P28335	156273289	7.8861	7.3497
P27117	90655699	3.1308	3.7500
P23458	118523223	8.7212	8.7772
P14416	57401706	6.7375	6.5005
P50406	155515942	7.6990	7.7807
P35368	10048729	7.8069	7.7685
P34913	118409070	8.7011	8.6906
P00492	135567199	4.5376	5.9475
P0A884	23648074	5.2757	5.6012
P97266	73345445	8.8539	7.6906
P34969	1220	6.4112	6.6493
O43614	67116467	6.7122	6.7182
P00915	155542691	6.1261	6.6775
P30542	71455620	6.8761	6.9118
P50406	162672328	7.0000	7.0411
P18130	12909385	7.5376	6.2245
P23458	117950318	7.3487	7.6021
P30543	72697650	5.6904	6.7617
P00918	73056157	7.7696	7.7158
P15086	861652	4.8327	4.9081
P54289	142566988	5.7570	5.7801
P46098	9819593	8.3010	9.1958
P18130	9944937	6.0101	6.7246
P00915	10600356	6.1675	6.2314
P97266	57400896	6.9245	6.4469
P33533	44431287	8.6946	8.5684
P25100	44273916	8.0458	7.6466
P24941	16050817	6.8539	6.1058
P23975	132089352	6.1249	6.7035
P29122	137642172	9.3979	8.5566
P30542	24768400	6.6596	6.4547
Q969S8	11449246	7.3979	6.4447
P41595	118729234	6.7696	7.2477
P35372	155539282	9.5850	9.0743
P00915	56925533	6.0555	5.2451
Q9Y233	49821992	7.7747	8.2450
Q13258	16049493	8.7696	8.0002
P10696	11031366	3.3372	3.9489
P31749	44444843	5.4320	5.8062
P15090	49872009	8.2218	6.9317
P11511	14068938	7.6990	7.0303
Q12809	56671811	6.6383	5.7574
Q9Y5Y4	58071824	7.4202	7.5864
P21554	45482271	6.4089	7.3021
Q92731	164623590	5.6990	6.5933
Q9Y5Y6	118542774	5.8928	6.1236
P00760	10459664	5.1249	5.0280
P25099	56678293	3.8239	5.3576
P46663	54584600	8.2924	7.5417
P34998	44317964	5.1347	6.0855
Q01726	24740655	5.0757	6.9158
P35462	166633755	7.0269	7.3953
Q9Y5Z0	137462320	7.5528	7.7838
P14416	71151924	8.2147	7.5433
P0DMS8	44423838	7.0186	6.5842
P00742	44249821	8.1871	6.4037
P07288	71680853	6.5086	7.6621
P29275	118707863	5.0000	6.1663
P81721	190926	9.0675	8.7566
P34972	71452011	5.8102	6.7464
Q07820	127045714	6.3936	6.8357
P05067	71575299	7.4089	6.2851
P06870	139268670	6.6234	7.3430
P18901	10689581	6.5528	7.5423
P29274	46887155	6.3979	7.4341
P21554	24946362	6.0315	6.3003
P49841	44186882	5.6934	6.1381
P35372	71454517	9.6576	8.7849
P19327	10090259	7.7696	7.5805
P14416	155525571	6.4935	6.8268
Q99808	9910431	9.3468	7.8992
P50406	11559141	6.7852	6.3006
P08482	10081762	7.0757	6.6808
P58406	44603096	8.6990	8.1974
O43614	2870209	5.6021	5.8133
Q99720	5416975	6.9281	7.9954
Q99720	127050367	7.5686	8.2494
P31424	122183732	8.8861	6.9217
P41144	56669639	8.9208	9.0414
P46663	57383009	7.7011	8.0745
P0DMS8	16109432	8.0706	7.6278
P56817	23647289	7.0595	7.2464
Q07820	141720959	7.9469	8.6129
Q13002	10778899	5.3590	5.8881
P30969	21045817	5.8125	6.8231
P0DMS8	11799044	6.6402	6.9085
P00918	76325903	6.6778	7.1579
P28223	11570589	7.2076	7.5239
Q8NER1	66644468	6.9508	7.0273
P30553	44280576	6.2652	6.7689
P25100	90645599	9.0000	8.1934
P08253	9827469	5.9052	7.1241
Q9X721	23645795	7.4437	7.2714
P00748	11363	5.7352	5.3222
P30939	24865727	6.0000	6.2344
P00915	42644450	3.2941	4.5920
Q9Y5N1	56679117	7.8239	7.1273
P30543	7315331	5.7852	5.8725
P06870	134132204	7.6778	6.6347
Q9GZQ6	118724542	5.7258	6.3219
P28223	67972145	7.5591	8.3514
P41143	17379334	8.3010	6.0497
P00742	18551830	5.9208	6.0595
P97266	10408752	8.6383	7.5584
P00915	10523695	7.2757	6.0749
P50579	16756059	6.1871	6.8912
P23944	10839391	9.1308	8.6154
P34969	156552382	8.1805	8.4244
P07384	44353816	9.6990	8.9221
P34972	44418308	7.2076	7.9471
Q02108	129242748	10.1192	9.6210
P20272	45271218	6.6900	5.9477
P35372	53465559	6.9508	7.3235
P56718	86271971	7.3565	7.7950
P08581	59341933	7.1675	7.2079
P04150	50942115	8.7696	8.1590
P30542	145974358	7.0809	7.1099
P53350	9826308	8.3188	6.7980
