UniProtIDs	PubChemCIDs	Labels	Predictions
P53350	52943310	8.0969	7.6277
P51449	138805825	6.4318	7.7944
P29350	72163288	4.9622	4.8936
Q07912	154584683	7.8508	8.0434
Q9UBL9	121397428	7.0088	6.6965
P25103	44359109	7.5686	7.2238
P05771	24825721	4.6576	5.3169
Q03405	126842862	4.2097	5.0451
O42275	118727089	8.0000	7.1479
O00329	90134588	7.8539	8.1022
Q9BY41	155538128	8.3979	7.2967
P35236	24178236	4.3010	6.1712
O00767	46224655	6.0862	6.1787
P42574	11496771	7.6383	7.5776
P15056	139307684	8.2636	8.2097
P07154	44342960	5.3979	6.7479
P56817	71584475	5.0331	5.2436
P34949	12005153	4.3010	4.4980
O95470	138106722	7.2596	6.0582
P16581	44314810	3.1675	2.7315
Q16288	156734104	7.3565	7.2703
P19784	45275255	8.5686	7.9852
P32418	91754743	6.3979	6.5624
P48067	118479295	7.0888	6.2879
P17948	46887111	3.8213	4.9821
P28845	59635782	8.4101	7.9622
P42336	137635072	6.7447	7.0737
O60674	16187480	5.3578	5.9876
P31639	53328863	6.1469	7.2261
P07711	145982578	6.3979	6.5849
Q9HC16	6492817	4.8153	4.6557
P16581	44325955	3.0458	3.6739
P09874	164617508	7.0315	7.0971
P31751	56646652	6.9066	6.5725
P22303	53231243	6.8861	6.3758
O00408	89968489	7.6478	8.2552
Q7Z628	53323762	6.1024	6.1924
Q99705	57402500	6.3468	6.6889
P22303	21555239	6.3206	6.8142
P48736	25070227	5.1202	5.6698
Q13547	137635975	8.5686	7.8653
P42680	129125961	8.6990	7.9163
P16455	5329506	4.4023	6.0588
P06401	134415610	5.3724	6.0887
Q9NQR1	118708791	5.1024	4.7156
P03372	654055	4.4685	6.1789
P02550	6473058	5.2840	5.1636
P08581	118724404	4.7100	7.3065
P05093	68295900	6.3979	5.7056
C7C422	135149992	9.1221	8.8250
O95718	138493175	5.0555	6.1012
O60885	16728036	5.7852	5.6787
Q12866	126644118	7.2596	7.0994
P41594	73335922	6.7399	6.9742
P0DMS8	23657266	7.9352	7.6020
Q00987	67954180	8.2218	8.3393
P18031	72163289	4.6041	4.9159
P34972	24947059	5.3068	6.7165
O00329	134324458	7.8239	8.1074
P35968	118449697	5.6212	6.9504
P21836	10386522	5.0269	5.9975
Q9UBN7	156889594	8.1871	7.3522
P31639	11654569	8.2840	7.7847
P78536	11613968	6.0132	6.6797
Q99683	153276705	8.2596	8.0712
P45452	10599594	9.3979	8.5902
P07807	462102	7.4202	6.7427
Q07869	25179712	6.7212	6.2678
P18031	156016880	5.7258	4.9359
P29089	44294052	5.8327	6.7337
P08253	11562805	5.3979	5.5992
Q9UNQ0	145974617	6.5686	6.2644
O95977	54584549	6.5702	6.3380
P69560	46231703	7.7959	7.5211
P41594	89979200	7.4949	6.9092
Q13526	3806	4.9948	4.9060
P07550	44583033	9.1867	7.6207
Q16769	137651795	7.7212	7.4640
P14780	57523540	8.3010	8.5761
P18031	162643201	6.2218	5.6234
P27487	86279928	7.9586	7.6068
P00813	155757747	8.8861	8.5379
Q6DLS0	66645756	7.6198	7.6541
P08581	71528197	5.5850	6.5199
Q13224	117979838	5.0000	5.7747
P52333	146477904	7.0088	7.2453
P09936	140885139	5.2596	5.8366
P05067	90644924	7.4949	6.8649
Q9BY41	132258487	6.9586	6.1496
P48736	70686340	7.2000	6.9086
P15304	11150497	7.7991	8.2133
Q6B856	10514823	5.5376	4.9044
P11362	60154284	5.7220	7.0100
P79208	73347324	6.3979	7.0730
Q00534	130196693	8.2165	8.0495
P23975	11459667	7.9066	6.3829
P22309	148192	6.3468	5.6067
P36888	16739742	7.1805	6.7596
Q64663	86279552	6.7575	6.9370
P23946	44440027	6.3768	6.2535
Q13547	122550135	6.7545	7.6192
P16257	378548	6.6198	6.4556
Q12809	122187095	4.0862	5.3159
P52333	58293377	6.6383	6.9031
P11309	91937598	10.6990	9.7240
P23977	10526569	6.3595	7.1074
P51681	5481704	7.0000	7.0014
P47806	91899140	4.8861	5.2638
P46663	23630715	8.7447	7.9080
Q6V1X1	11260172	4.0000	4.9157
P10275	44422014	6.4881	7.0649
P26433	89051687	6.5003	6.4057
Q12809	155922397	4.3170	5.3890
O75116	25009893	5.6180	6.2011
C7C422	139269262	8.7645	8.3522
P30553	44349354	4.7932	5.8726
P51449	138805808	7.3768	7.0820
P48736	155529643	6.6990	6.5030
P29371	54584910	6.2366	6.4514
P34995	59179974	7.9208	7.7987
P10619	68294723	6.3036	6.5501
Q2KIM0	11094965	3.8069	4.4275
Q00534	130196927	8.7282	8.0028
O60674	25123474	6.9208	6.5815
P23443	89446759	7.4622	6.9677
P05067	122179365	4.5528	4.8779
P36888	53364335	5.9586	6.2812
Q13231	155765769	6.2596	6.0541
P14174	52947759	8.1249	6.5590
P04150	16666386	8.4949	8.3255
P06401	44325294	5.0000	7.0694
Q06124	134473840	5.2596	5.6784
P34998	58012333	7.8239	7.3707
P03956	10524134	7.6990	7.9019
P34969	145964846	5.2373	5.3514
P11309	24811585	7.4815	6.6435
P24387	2164081	5.0820	5.3927
Q13093	18470556	5.9586	6.1407
Q07820	71575294	7.2676	5.4457
P51449	118180939	8.3125	8.0828
P56704	58447693	6.5884	8.3932
P49759	53363044	7.1549	6.5506
P04174	13739865	7.5528	6.9930
P07195	118708927	5.2757	5.4533
Q16602	54582783	8.6990	8.2997
Q9NUW8	145983563	5.4815	5.6040
Q12809	118727349	4.9208	5.6460
O15439	31593	3.8761	3.8520
P17948	44414348	6.2277	6.8507
O60885	162651575	7.0269	7.2608
Q9QYJ6	117728348	8.1549	8.0083
P08246	164623723	5.4437	5.3430
P52333	121391048	5.2596	5.9267
Q96GD4	162673880	5.7878	6.9960
P28907	118736888	6.5258	5.8959
P29475	44592993	5.1805	5.4881
P23458	89473637	7.6383	8.1506
P30968	44573753	7.0809	7.7303
Q12852	122193949	5.8539	6.1030
P03952	118355965	6.8268	5.6841
Q01662	44388518	6.0044	5.9742
P33981	60151218	6.0645	7.1817
P07333	138454794	7.8539	7.2308
P56817	86724304	6.3915	5.8180
P78536	1439943	4.1580	4.9554
P29476	59548701	4.2865	4.9943
Q06418	146432797	4.1549	5.4096
P46925	10662259	5.2218	5.6168
P28845	53323886	8.0000	7.2446
P29477	145949914	6.2725	6.5181
Q96EB6	134155806	6.3468	5.6919
Q63470	57381560	5.4815	6.2823
P80457	137644908	4.4559	4.9707
P28593	219184	3.3605	4.2693
Q13464	146208896	7.2518	7.0796
Q92743	122689537	7.3468	7.3786
P30530	142751228	5.5918	6.2972
O54967	70695344	7.2218	6.8789
P09874	164885424	8.2218	7.8115
P07477	154858286	4.0044	4.3505
P30551	132980	5.7948	7.0261
P08684	52935810	5.3010	5.6945
P31650	71660388	4.4300	4.5624
O43174	9951075	8.2007	6.6828
Q96GG9	155530044	7.0458	6.7711
P52333	134517613	6.2596	6.8426
P56817	73670653	8.4815	7.9534
Q06187	118687975	5.7305	5.6753
P51681	11433338	7.5850	7.1852
P01590	56681808	4.5850	4.1837
Q16620	118009811	7.5850	7.7081
Q92731	78476989	5.0598	5.6886
P42336	58072973	7.3393	7.0039
P17931	138516542	6.2218	5.4827
P22736	2539044	4.3436	5.2375
P15056	127048676	6.1427	6.7653
Q9NZQ7	155379159	6.2967	6.4122
Q9H7B4	132242833	7.4763	7.9814
O00748	12306160	5.7212	5.8653
O60674	136214461	9.0757	8.5260
P00742	126962494	5.9230	7.2249
P00533	137637177	6.7799	7.0199
O42275	46918853	5.5800	5.0461
P12931	53345021	6.5528	6.6821
P22303	10945064	6.3372	7.0723
P29475	9855524	7.6383	5.6169
Q92769	91667421	7.6778	7.3576
Q9NS75	23124775	6.5376	7.5845
P36888	121453071	4.9031	5.6717
P42336	118366994	6.8665	6.4969
Q05769	22285782	8.1871	7.4763
O14727	1266914	5.2882	4.8333
O94925	74982457	6.5528	6.1010
P29597	118878202	6.3645	6.7129
Q9JIP4	636403	5.0000	5.6544
P48147	71667381	5.1427	6.5853
O60674	78321182	7.0000	7.2998
P08684	166629046	5.3468	5.6684
P36897	54767087	7.2215	7.0924
P56817	138468759	5.6990	6.5875
P25101	155519384	9.0000	8.1071
P28572	50994827	6.7212	5.9385
O95136	10125861	5.9935	6.4970
P09917	14980595	7.6383	7.2483
P22303	162664915	4.7104	5.2758
P0A8V2	139466884	6.3468	6.0173
P37268	91934188	6.2676	7.1603
P0AD63	118987475	7.8570	6.7086
P16455	3025944	8.2218	6.3613
P30968	11592777	9.3979	8.9007
P42227	24768170	4.0969	4.3404
O75116	137529444	8.3615	7.8245
P05979	76317763	5.9586	4.7300
P11597	53323706	6.3840	7.1932
P14842	10641353	7.5686	7.4774
P00750	137529822	7.2676	7.1968
P15539	44139752	6.6778	6.9973
P00489	44263455	5.5719	5.2875
Q07820	2999684	5.4503	6.0520
P20288	10251234	7.2596	8.0011
P21836	118723570	5.9393	5.7452
P07900	67500260	7.0000	6.8021
P43490	145741262	6.1146	6.9281
P06239	21995028	8.0969	7.9469
Q9H244	12002012	6.6615	7.2713
Q15761	10810223	6.8239	6.9876
Q9UBN7	155534057	8.3010	6.9417
P37059	59443448	5.7545	6.3225
P33261	25034431	4.3391	4.8284
P11708	322228	3.4300	3.5861
P03956	21310781	6.2573	6.7777
P03367	66597221	4.5147	4.8605
Q99700	72714562	6.9586	7.7818
P37136	179849	5.7520	6.2779
Q61606	45381380	6.3768	6.9372
Q96EB6	70685403	4.6017	4.9874
Q13547	44345500	4.6003	5.2139
P47820	10502547	8.2076	8.7312
P31749	76525135	6.7111	7.0122
P27338	124150703	2.3528	4.9191
P27487	71460094	6.5670	6.6836
Q9NWZ3	118663968	6.2596	6.7381
Q13464	131636020	7.7570	7.4154
P00734	10897682	6.3565	5.7453
P06239	11443738	6.4559	6.5724
P08238	611591	4.6925	4.9519
P22437	11440521	4.5850	5.1680
P07339	124222799	3.3979	4.3990
Q8T6T2	71459062	7.1871	7.3893
P00742	10391999	8.6990	7.7349
P61169	10759394	4.8894	6.0046
P00797	56672195	6.6615	7.5235
Q02928	156323891	7.6383	7.0412
P08253	24955861	7.1739	6.9916
O75874	117817152	7.1249	7.2447
P27338	166632859	4.4473	5.5320
P29474	15951478	4.4935	4.6236
Q9HBH9	162646338	6.4001	6.9593
P29597	146436141	4.3010	5.7166
P34913	50899554	7.3382	6.6557
P22303	118986816	4.1045	5.1329
P07339	150731554	4.5817	4.8920
P63279	1452565	4.3656	4.8599
P22894	10501217	8.5229	7.9248
O00329	118572540	4.4559	5.3419
P56524	44138033	4.8894	5.6241
P08236	145950828	4.6308	5.2407
P14920	136215677	6.9208	6.7512
Q13464	131635981	5.6440	7.1694
Q9UKV0	25227513	6.4921	5.8745
P11474	58530720	8.0969	7.4799
P05979	19357230	6.2291	6.3162
Q01061	3088362	4.5686	4.2637
P08253	44445202	4.1549	3.7820
P37288	142564220	8.2676	8.2566
P07333	44447263	8.2007	7.2032
Q13547	166630545	5.5711	6.8197
P08684	44364764	4.7634	5.0292
O77636	10958121	7.0132	7.1428
P35346	145981179	8.4881	7.7419
Q00788	14969548	4.3565	5.7120
P16116	56676900	5.3565	5.6510
P35610	71682967	5.2565	5.9288
P21731	10402603	4.8327	5.0133
P02550	44291010	5.3915	4.8334
Q9UHL4	44394072	4.3142	5.3804
Q7Z628	69305619	6.9172	6.2447
P11309	129012611	8.9136	7.9539
P11362	147709549	4.5505	5.2700
P68400	53326157	7.2636	7.3954
O43614	72703996	7.6459	7.8293
P31423	44191096	7.8861	7.3214
P70597	123567605	5.7447	6.1797
P22748	46887970	5.7190	6.6216
Q9Y5N1	11661358	8.4949	7.8213
Q15059	48157449	4.9000	4.4812
P27487	71657070	4.9208	5.5471
P0A6W3	44366668	3.8861	4.5258
Q06418	142748519	9.5528	8.5792
P51449	164713040	7.4559	8.2257
P22303	76315116	4.0300	5.7144
O35235	122362598	5.3675	6.4451
P31645	44384016	8.9393	8.0548
P27338	145970504	6.7144	6.2859
Q16539	11090422	6.8570	6.3443
P49674	137554181	5.9031	6.8001
Q99500	59762388	7.8861	7.4882
P06870	122199210	5.5376	5.1793
P14780	9805473	9.0000	8.1124
P04150	3213	4.0458	5.5087
P24941	145763678	7.4949	7.6562
P07339	21191206	4.4815	5.4898
Q6PJP8	23672431	3.3410	4.6146
O75762	154827263	8.1367	7.3501
Q9P1W9	89784524	5.9788	6.9255
P28335	9881526	5.5086	6.0452
P04062	118197606	8.1308	7.1848
Q08881	44410656	4.8239	6.1205
P53779	51346941	7.0458	6.9010
P22460	91934148	7.1675	6.7087
O43613	69085010	6.1403	6.4222
P53350	162677012	8.7212	8.1549
P00592	155815	7.3188	7.0117
P14416	127049863	7.6383	7.5552
O00329	118470005	6.7696	6.7765
P37059	122194308	6.6615	6.4203
O14757	122179407	7.3665	6.5924
Q9HBH9	129086117	5.6021	6.5124
P05177	137440575	4.4672	4.9517
P25779	45271317	5.0000	6.0086
O60674	118390070	7.7696	7.5407
Q9BY41	71761852	5.0969	5.9081
Q99685	165414515	7.7212	6.3184
Q07343	162651150	8.5229	8.1679
P54253	155802939	6.3063	5.8139
Q63921	9928359	5.0555	5.5641
O14965	134140009	5.4559	5.2179
Q9NZQ7	117941533	7.5302	6.6784
P27338	122180417	7.7447	6.8142
Q70CQ3	165112471	5.2596	6.2539
P24557	10055313	7.6990	7.2033
P00918	19434103	8.5986	8.4539
P31645	54576365	7.0757	7.2547
P08253	56683090	7.0655	7.2145
Q13370	137463020	7.6021	7.4899
Q12852	122193946	6.1421	6.3353
O43614	41024700	8.0458	7.4279
P61088	44202225	5.2142	5.7744
P49768	44299838	6.3188	6.6300
Q9HC29	2322167	5.5444	5.4907
P10635	44156359	7.0362	6.6949
Q10469	86344732	8.0969	7.6300
P07099	86766831	4.4089	5.0316
O60341	137633523	5.2007	6.8271
Q08881	11237786	7.7212	7.8233
P22607	68162602	8.5935	8.0837
P00489	46882899	4.0921	5.3117
Q99835	89735905	7.5045	6.9977
P03956	44278424	4.7959	5.7658
P24723	5327954	5.6383	5.9208
P42336	25023757	8.5528	7.9060
Q05655	10768377	5.5528	6.4064
P11362	118295739	8.8861	8.0204
P39900	25066566	7.8539	8.4501
P03470	44429251	4.9231	5.5518
P12746	44270559	5.3979	5.1006
P10721	56945175	5.6383	6.3833
P03433	130423208	5.4100	5.8803
P03952	133081417	6.2596	5.8152
P43405	58014742	7.2596	6.9920
O60341	137643923	6.6990	6.1808
P21397	122180462	4.8013	5.4725
P24557	44390722	5.8539	6.9551
O75116	44124779	6.5452	6.8988
P06870	71185867	5.1427	5.1455
Q14416	44302819	4.1249	4.8255
P27467	1245647	5.7190	5.4341
P19793	130302278	6.1669	6.8011
Q07817	91898693	4.8239	5.3185
O35678	135375659	5.2596	6.3209
Q13547	46918728	4.5986	5.7840
Q13510	44450070	8.0706	7.7330
Q13822	72715608	6.4785	6.7330
P00533	10437018	7.4949	7.5214
Q06187	130249457	9.1549	8.1408
P51679	137639432	7.1024	6.6084
P00736	44374037	4.6576	5.7682
Q9Y5Y4	71604043	7.0223	7.0572
Q8VCC1	3337839	8.5768	7.9666
O60674	136215114	7.7721	7.4410
P25930	145424552	6.2596	7.0988
P31749	73349501	5.8996	5.4137
O42275	155543176	6.0410	6.1372
Q13464	168058826	7.2596	7.0445
Q9Y233	165415287	5.9359	6.5955
P49187	11428809	6.8447	6.6317
P03372	5948122	6.9208	6.5527
P00734	73353283	3.0647	3.2072
P20536	71625872	6.6126	6.5632
P49336	127046704	7.5686	8.0651
O60341	155265960	7.1249	7.0701
Q16288	162673880	7.6990	7.2157
P42336	118470495	7.0269	7.4786
O14744	137479761	3.6990	5.4298
P81908	71584687	4.2660	4.8723
P04626	11627337	6.9706	7.3682
P46663	16221227	6.2470	7.3361
P52333	78323061	7.4202	7.8539
Q16853	162369024	9.0458	8.7222
Q8TCT1	8033400	6.7156	6.1676
P13866	71077020	7.3565	7.3621
P09237	10098250	5.9914	6.1403
P54253	73504359	5.7959	6.5712
P28300	132253163	4.7959	5.0670
P0DPQ5	248680	6.5229	5.1847
O00141	136213118	5.6198	8.0141
P34998	58317263	6.9431	7.2828
P51449	118187219	8.0531	7.5477
P47871	127047254	4.3840	5.9686
P63085	129010666	7.6799	7.6643
P37840	126510032	5.9208	5.8689
P08684	53473233	4.8111	5.3249
P07339	45486961	7.0969	6.4640
P35968	44547897	6.3420	7.4550
P78329	156323844	5.8539	5.3730
Q16853	162369050	9.6990	8.3672
P04150	11282486	7.6990	7.9571
P35228	10149857	7.4101	6.2657
P21980	71459385	7.2076	5.9811
Q9P1W9	72548203	7.3770	7.5399
P05067	164608766	4.2890	4.5872
Q99572	23654751	6.8000	7.1320
Q96RI1	155564258	4.6383	5.2247
O95819	86703906	5.6383	6.4002
P03372	134453482	7.9980	8.6970
P03468	155528091	5.4685	5.9583
P36897	44521018	6.9706	7.0228
Q42656	164628629	4.0809	4.6920
P07477	44359730	7.1278	6.3791
Q9HBA0	134147888	9.0458	8.2169
P49840	21214334	6.7986	6.0858
P17861	911287	5.9469	5.3023
P42226	44422659	7.1938	6.8786
P06213	145963000	6.8013	6.5841
Q920D2	129010572	4.1253	5.0081
P08183	11579996	4.9208	4.4785
Q07817	137355917	7.9208	7.9024
P45452	10228529	6.5935	7.1962
Q16539	10477230	7.5686	7.8057
O14744	118929274	5.2096	6.4023
P08246	131636161	8.6383	8.3314
P07099	11806711	7.0000	6.6144
P35968	166491804	5.0969	6.3390
P00734	72193330	5.6916	6.9332
P31639	133081845	8.6021	7.6595
Q96GD4	118716994	6.1062	7.0350
P56817	86715904	8.9586	8.5414
Q920D2	14570338	4.3098	4.6179
O35433	24883053	5.5719	6.4276
Q9P1W9	71731148	8.9586	8.7600
Q9UIQ6	134194873	7.1249	7.3396
C7C422	134823704	7.2125	7.6626
P48730	118538973	8.7423	9.0151
P53051	118726704	3.9307	4.9234
P08183	155550141	6.7959	6.1288
P10275	56837418	7.6840	7.3189
Q26304	135372159	6.2596	6.0722
Q9GZT9	44231560	8.3010	7.4807
O75116	121363953	5.3893	5.6335
P12931	6326455	4.1805	4.6938
P06756	45270128	8.0969	6.4517
P37231	44591777	7.7696	7.7836
P34969	86274100	7.3098	6.6007
P56718	121314191	6.9172	6.9152
P07384	9956417	7.6778	6.6691
P02550	10193714	4.6021	5.1639
P42330	11256258	7.3098	6.8655
P51449	138805832	6.4559	7.1945
P49841	24746470	7.5229	7.3523
P17252	10206423	6.1720	5.8665
Q99705	122184704	7.8239	8.6620
Q9NYK1	162643120	6.7696	6.7796
Q9BY41	5353767	6.6990	6.8157
Q14416	44450453	7.2218	7.3143
P21728	66572162	5.0155	6.1364
Q06187	127053880	9.4145	8.8741
P07333	139557085	7.5607	7.5207
Q06418	142751199	10.9208	8.6017
P30530	164625713	7.7696	8.2745
P52333	91928601	8.7212	8.4600
P05186	4274816	5.4763	5.3411
P11309	72549369	10.5229	9.6251
Q8HZR1	44386121	5.8239	6.0666
P22303	122180406	6.5229	6.3447
P31213	44349958	5.6737	7.3790
P12931	5329194	4.4089	5.0372
P09874	66716949	6.8327	7.6204
P04058	5663833	3.8071	3.8630
P33535	10426038	7.8539	6.7501
Q96IY4	44308238	7.0000	7.5495
O60674	1485416	4.5935	5.2097
P07711	832505	4.8239	5.1511
P07339	135285387	3.6840	4.6039
P33981	66548460	6.3316	6.8521
P09237	44287806	7.3010	7.6924
Q12809	137645221	4.7825	5.4325
P50406	118181413	10.1308	9.2217
P52333	68027131	6.2596	6.7672
P52333	134517611	6.2596	6.7112
P47205	118721639	5.5086	7.1401
P07943	59053390	4.6498	4.2093
Q9Y6Y9	145958830	5.1656	5.7306
P32300	118731120	9.6198	7.9660
Q12809	71152823	5.4318	5.6046
P48048	112500055	6.4685	7.2217
P25103	490428	8.6576	7.0948
P35610	17381625	5.4237	5.5136
P17861	1474463	5.2449	5.1589
O15552	46226143	5.8539	4.8505
P35968	118638432	5.6265	6.3881
Q9Y5N1	73354132	7.4949	7.3434
O00519	118736025	6.5186	7.1036
Q96S37	138538514	5.5607	5.9901
O60674	89462314	7.2218	7.4957
P22460	91388355	7.0000	6.2617
Q99572	121393389	7.2596	7.0211
O42275	127051292	6.3279	6.2023
Q13224	124175890	7.6003	6.9004
P31645	44455895	6.3925	6.7495
P04585	2056588	5.8595	6.2817
P23219	44474280	6.0044	6.3355
P43490	87073080	8.8239	8.8494
Q07869	53805115	4.8239	5.8865
P56817	59250752	6.8239	7.6284
Q99685	165414482	5.2840	6.6502
P78536	145967532	7.5686	8.0285
P50281	53329216	4.6383	6.2531
P19099	71535399	8.0680	7.7551
P56817	66575082	7.9586	7.2797
Q16539	44426982	7.7959	7.8617
P14902	145968756	5.9208	4.9915
P50172	24895969	6.4881	5.5328
P12931	10081832	4.0000	3.1325
P81908	127034172	6.6819	6.7603
O95497	134539262	6.7077	6.5601
P11712	25171235	4.8239	5.6656
Q15056	1596048	4.0000	3.9906
Q9D379	4231179	7.3010	6.9580
P52699	134823785	7.8239	8.1372
P34998	57393714	8.1079	7.4233
O35433	58972720	4.7167	6.4093
Q9Y2R2	12004930	4.4140	4.9281
P51449	121311921	8.3768	7.8162
Q9JJX7	5478021	4.8239	5.0334
P07339	86766496	4.8539	5.7359
Q9UBN7	132258638	8.1192	7.8199
P01375	126531910	6.5935	7.1103
P34913	25014611	6.2596	6.6819
P62330	2172298	8.7447	7.4946
Q15059	56950421	5.6576	5.5011
P22607	129057379	7.9957	7.7989
P23975	45141805	6.8697	5.2330
P35372	44422808	6.7959	7.7422
Q8MMZ7	53345134	7.7878	8.0057
P16581	44285933	2.5229	2.7039
P49841	449241	4.8239	7.1589
Q08499	126700193	5.4776	6.7147
Q9P1W9	71007233	8.5850	7.4746
O76074	10264205	5.5200	5.8996
P61088	5942255	4.8967	4.7300
Q9BY41	162664847	8.3872	7.9058
P31645	54584239	5.5376	5.9983
O60341	118644241	7.1249	7.0121
P16184	314924	6.8861	5.7231
P36896	86275006	5.8570	6.0272
P97266	14548238	6.2366	6.5327
Q86V86	68356815	7.0903	7.0252
P15260	151332523	8.5171	7.7077
Q9HC29	44448783	6.2291	5.7653
P18031	71734765	5.7696	5.9046
P12931	44385763	4.2596	4.9597
Q01279	11349700	6.9586	7.0665
Q9Y233	57402720	6.7423	7.6980
Q96RI1	104741	6.1024	6.7717
P00747	44344100	6.6021	6.7149
P53634	90430386	8.3279	8.2135
Q02750	117876236	8.3468	8.0268
P31645	53323812	5.1487	6.8766
Q9HC97	45917986	4.8125	5.8600
P35354	145983528	5.8570	5.7011
P36897	122510424	8.1549	7.0626
P06276	45481997	6.0841	6.4207
O42275	118710490	7.9586	7.0435
P01375	58041808	5.4733	5.9256
P04626	118717617	6.8182	7.7698
Q86TI2	44443711	4.2007	5.0525
Q13951	21613165	5.9586	5.8433
P09917	44157484	7.0177	6.6495
P12931	11192751	7.4559	7.2094
P25025	24952757	6.0915	6.3110
P07099	58973015	5.2992	5.9786
P06493	44316183	3.6021	3.7502
Q13464	131636112	6.9666	7.1631
P27487	11229581	3.8297	4.6494
O00459	118572418	4.2441	4.8151
P0DPI0	44554859	6.1549	5.4378
Q13882	162678138	7.6778	7.8650
P42336	44606823	6.6364	5.8773
Q10469	118362556	8.5686	7.6786
P11142	3239172	3.0004	3.1301
O42713	60639634	6.7258	6.0979
P22303	44546490	5.9842	7.0124
Q9H422	44259	8.3420	8.4292
P08543	10675092	7.4559	5.1690
Q9GZR1	659913	4.6716	4.5172
P01584	121406303	6.5229	6.9197
Q9GZU7	9551157	5.1598	5.7636
Q13541	164515415	7.2832	7.0684
P17752	44323905	5.6447	6.5672
P20618	49867936	7.9586	6.8354
P00800	10494952	5.6383	6.1239
P51449	137796646	7.7959	7.3212
P25116	127053944	8.3468	7.9256
Q96EB6	1018311	5.9208	5.1613
O75874	145995763	6.2596	6.0866
Q14145	156019099	5.8945	5.9274
P18405	10130763	7.4949	6.5450
P43405	57471927	8.2596	7.9358
P51449	122633180	7.9208	7.7052
O14672	45487386	7.0809	6.5666
P52333	59612444	6.7370	6.7035
P52209	126941	3.8477	5.4564
Q9UHL4	23645940	4.8239	5.2997
P30874	44270229	6.4498	6.7337
Q92847	73347725	7.7959	8.0444
P33981	71682141	5.8589	6.6368
Q12809	46882910	4.2807	5.4396
P25098	145970939	6.0809	6.2905
P53985	134587134	4.0269	4.9965
O43613	121416068	5.0000	5.7431
P36897	155514482	5.5627	6.3584
Q12809	71487141	6.3010	6.4997
P09874	57397576	7.9208	7.4545
O75762	75253913	8.0438	7.4986
P23458	155565077	5.5400	6.3443
Q95323	1986	7.1549	7.6728
O42275	155554034	6.8239	6.6061
P42338	122179705	6.1739	6.4470
P18031	21878987	7.0269	6.7861
P08246	124081520	8.9208	8.1947
O00329	118470263	6.3098	6.8436
P15428	58498610	6.8128	6.9779
P50554	136264395	6.8539	6.3252
Q9Y5Y4	46230424	6.0835	6.9182
P04629	166635163	8.6778	7.8911
Q9NYK1	149302414	4.8794	5.6414
P21730	25191261	5.5850	6.1220
Q12809	118709268	5.3468	6.1239
P31639	46206830	8.4685	7.5233
P34972	118986973	7.7447	7.8559
P43405	59199541	7.2596	7.3618
P28482	73505614	7.0862	6.8481
P30872	146401932	7.0000	5.9055
P35354	44394246	7.6778	7.5901
P06241	126672813	5.0221	6.2729
P03372	78323006	5.8962	6.6358
O60885	155526096	6.7878	5.8594
P30530	142751210	5.5918	6.3877
P54253	86298845	6.2062	5.8989
Q13464	136603187	5.7959	6.8898
Q96GD4	57339806	4.7905	5.8638
Q9HC62	162643948	5.3188	5.3767
P87108	22432776	4.0751	4.5977
Q8NY00	44392867	7.2676	7.1296
P42336	58072562	7.2355	7.2464
P56817	145978628	5.9686	5.2946
O60502	162646402	6.2700	7.4845
Q9D379	14435660	6.4815	6.4624
P13866	90656967	6.7212	7.4911
Q99500	145759288	6.5969	7.1300
P03372	135277108	8.3098	7.9639
P06239	46880066	6.4559	7.2367
P61073	138501644	7.6778	8.0175
P21731	16757376	5.8469	6.5004
P81908	137653779	4.8069	5.6478
P00750	16086342	5.3665	6.1622
P27338	25139473	5.0287	5.5527
Q92743	132257673	7.2248	7.0204
P00533	154584076	8.0969	7.7716
P14902	122193599	5.6842	6.5639
P14902	146457318	6.6655	6.0630
Q9QNF7	15340361	5.1249	5.0908
Q06187	46223725	6.8794	7.5022
Q8NEB9	162533418	8.0000	7.4642
P27487	23647126	7.2197	7.6733
Q8TCW9	72549547	5.2518	6.2839
O75874	118310478	5.3979	5.8313
P06276	162659021	5.2924	5.4648
P00519	155081988	7.2596	7.1881
P30551	14208258	6.3194	7.9450
Q96PD7	118918018	5.5095	7.2333
P22303	137661647	5.1938	6.2117
Q96KS0	57384237	8.6778	8.4213
P35968	24765042	7.6576	7.4717
Q06187	67207241	6.2007	6.7595
Q9UBE0	2978460	4.7091	5.5325
P9WQA3	1508760	5.8529	5.8703
P03070	660523	5.0057	4.8458
O43318	166634860	7.0000	6.8051
P50613	164619500	6.3045	7.4020
P52333	121391046	5.2596	5.9540
P51449	134491222	7.0410	7.7183
Q5RJP0	1095459	4.1647	4.7808
O15379	60207652	6.0814	6.2553
P08908	25138913	6.2541	6.9673
Q9XTA2	3081017	5.6778	7.4025
P56373	138374901	6.1040	7.1377
O76074	46888595	9.6990	8.9413
