UniProtIDs	PubChemCIDs	Labels	Predictions
P29274	44571767	9.5229	7.0817
P29274	44571835	9.5229	7.3390
P29274	44574117	7.4597	6.5433
P29274	44574118	7.1403	6.5031
P29274	44574165	7.9788	6.6965
P29274	44574166	7.8210	6.4505
P29274	44574167	6.3098	6.0270
P29274	44574168	7.7399	6.5870
P29274	44574191	6.8794	6.5020
P29274	44574192	7.3595	6.6595
P29274	44574193	6.0000	6.5029
P29274	44574194	7.5406	5.7547
P29274	44574222	6.9281	5.4992
P29274	44574223	5.4800	5.7402
P29274	44574224	5.6498	5.5098
P29274	44574225	7.4498	5.7053
P29274	44574251	7.6596	5.5150
P29274	44574252	8.0000	5.4020
P29274	44574253	6.3497	6.6609
P29274	44574254	7.5498	6.6982
P29274	44574281	7.3002	6.7109
P29274	44579667	5.3215	6.1910
P29274	44579668	5.7773	6.5558
P29274	44579673	5.5817	6.7464
P29274	44579674	5.1630	6.6257
P29274	44579714	5.9666	6.4942
P29274	44579715	5.3458	6.5623
P29274	44579716	5.7959	6.6068
P29274	44579717	5.8153	6.6007
P29274	44582613	5.6655	6.4734
P29274	44582614	5.6882	6.5583
P29274	44582652	4.6198	6.3508
P29274	44582653	4.5003	6.3361
P29274	44582654	5.2865	7.0189
P29274	44582723	4.7235	6.6061
P29274	44582724	5.0565	6.1208
P29274	44582725	4.9281	6.1861
P29274	44582726	6.0985	6.0953
P29274	44583035	5.0000	6.7775
P29274	44587956	7.0000	6.1810
P29274	44587957	7.0362	6.0346
P29274	44588439	7.3188	5.9597
P29274	44588472	6.7011	5.3792
P29274	44597868	5.3449	6.5251
P29274	44597869	5.3449	6.8135
P29274	44597870	5.3979	6.5494
P29274	44598050	6.4295	6.1727
P29274	44598833	4.3799	6.3998
P29274	44598835	4.8962	6.2619
P29274	44598836	4.6144	6.7060
P29274	45267125	7.6990	6.6603
P29274	45267130	7.1024	6.7682
P29274	45267243	5.8539	6.4067
P29274	45267987	8.1192	6.6697
P29274	45267990	8.5850	6.9739
P29274	45267991	6.6700	5.8929
P29274	45268103	5.4672	6.4643
P29274	45268867	6.8300	6.0405
P29274	45268869	8.4318	6.9092
P29274	45268873	6.6400	6.2141
P29274	45268921	6.6800	5.9512
P29274	45268927	6.4700	5.3744
P29274	45268928	6.4000	5.5654
P29274	45269706	7.0200	6.1637
P29274	45269707	7.0600	5.8544
P29274	45269711	6.3800	6.3248
P29274	45269769	6.2800	6.0457
P29274	45269835	6.0013	6.6296
P29274	45269838	5.4401	6.6515
P29274	45270541	8.3188	6.6794
P29274	45270544	6.6900	5.8623
P29274	45271361	7.2500	6.2300
P29274	45271363	6.1200	6.0563
P29274	45271366	7.7570	6.7545
P29274	45272259	6.7700	6.0715
P29274	45272308	6.3100	6.0062
P29274	45272391	5.1831	6.1623
P29274	45273099	5.3000	5.8011
P29274	45273118	5.7500	6.2221
P29274	45273122	8.0223	6.9195
P29274	45481619	8.7305	7.7201
P29274	45481620	6.4584	6.6688
P29274	45481621	6.9431	6.5731
P29274	45481748	6.7545	7.4225
P29274	45481749	7.7352	7.3464
P29274	45481750	6.6655	6.1741
P29274	45481751	6.7144	7.0736
P29274	45481752	6.7986	7.0168
P29274	45481753	7.5157	7.2017
P29274	45481754	7.3325	6.3818
P29274	45481755	8.0555	6.7532
P29274	45481756	7.6383	7.7685
P29274	45481757	7.7986	7.5771
P29274	45481758	7.5045	7.6207
P29274	45481759	8.0372	7.4214
P29274	45481760	7.2749	6.3745
P29274	45481761	7.3288	6.8189
P29274	45481762	7.2798	7.1187
P29274	45481763	6.8069	7.4047
P29274	45481764	7.8894	6.9606
P29274	45481765	7.1273	7.3760
P29274	45481766	7.1494	7.3025
P29274	45481767	7.2041	7.7006
P29274	45481768	7.8041	7.5607
P29274	45481769	7.1107	7.2324
P29274	45481770	7.3757	6.6818
P29274	45481771	7.4023	6.9306
P29274	45482062	5.6925	7.6738
P29274	45482063	7.7932	7.5494
P29274	45482064	5.4437	7.4496
P29274	45482065	5.4868	7.2175
P29274	45482066	7.4989	7.2857
P29274	45482067	6.8827	6.3787
P29274	45482068	8.6925	7.5742
P29274	45482069	8.4112	7.7370
P29274	45482070	8.1002	6.9030
P29274	45482071	7.8210	6.5258
P29274	45482072	8.7100	7.9350
P29274	45482073	8.0491	7.1726
P29274	45482074	6.7399	6.8103
P29274	45482075	7.4123	7.1190
P29274	45482076	7.2668	7.1914
P29274	45482077	6.6757	6.9516
P29274	45482078	6.4868	6.6245
P29274	45482079	7.0462	7.0717
P29274	45482080	8.0975	7.0668
P29274	45482081	7.7282	7.7747
P29274	45482082	7.9318	6.7685
P29274	45482083	7.1198	7.7540
P29274	45482084	7.1331	6.7318
P29274	45482085	8.3820	6.8168
P29274	45482086	8.5045	7.0364
P29274	45482087	7.3449	7.3874
P29274	45482088	7.4056	7.0307
P29274	45482089	7.5654	7.0517
P29274	45482090	8.5607	7.7486
P29274	45482091	6.7305	7.0255
P29274	45482092	6.5918	6.8707
P29274	45482093	7.0942	7.0120
P29274	45482094	8.2403	7.0033
P29274	45482462	7.2518	7.2653
P29274	45482464	8.4330	7.5278
P29274	45482470	8.3979	7.2126
P29274	45482471	9.3665	7.5064
P29274	45482472	7.1249	6.7823
P29274	45482473	8.2612	7.1634
P29274	45482474	7.2291	7.9503
P29274	45482610	5.4881	6.3493
P29274	45482870	4.9830	6.1793
P29274	45482874	5.1530	6.4299
P29274	45483954	5.2076	6.8236
P29274	45483955	5.6383	6.4140
P29274	45483959	5.4510	6.2790
P29274	45483960	6.2596	5.5854
P29274	45483962	6.5575	5.5999
P29274	45483963	6.0092	5.5946
P29274	45483964	6.1158	5.5844
P29274	45483965	6.0506	5.7479
P29274	46205806	6.8962	6.7152
P29274	46205807	5.6615	6.6833
P29274	46205809	5.8539	7.0224
P29274	46205810	6.4895	6.4196
P29274	46206465	6.0164	6.7745
P29274	46206467	6.1090	6.3007
P29274	46206468	5.5952	6.6431
P29274	46206469	5.0799	6.4434
P29274	46206811	4.6216	7.0881
P29274	46226791	6.7932	6.3792
P29274	46226793	6.9666	6.2725
P29274	46226812	7.2381	7.2117
P29274	46226822	7.8210	7.4457
P29274	46226840	5.7959	6.6939
P29274	46226841	6.9136	7.4351
P29274	46227950	6.3400	6.2008
P29274	46227957	5.6800	5.2973
P29274	46227958	5.9100	5.6223
P29274	46227980	5.8400	5.0260
P29274	46227993	6.3700	5.5215
P29274	46227994	5.9800	5.1207
P29274	46228002	6.2800	5.2090
P29274	46228003	6.4400	4.9961
P29274	46228011	6.3800	5.1609
P29274	46228057	6.3500	5.3729
P29274	46230545	5.3635	6.7955
P29274	46230546	5.1524	6.6619
P29274	46230548	5.1720	7.3629
P29274	46230549	5.2604	7.1471
P29274	46230552	5.2411	6.8242
P29274	46230553	5.6126	6.4776
P29274	46230554	5.7878	6.4384
P29274	46230555	5.1403	6.4367
P29274	46230556	5.4841	7.0594
P29274	46233161	5.8400	5.7295
P29274	46233315	5.4000	4.8789
P29274	46837704	5.1900	5.9353
P29274	46874149	5.5072	6.5092
P29274	46875997	5.3516	7.0747
P29274	46945058	7.9066	7.7907
P29274	51039221	7.5638	7.1747
P29274	51039222	7.9547	6.7201
P29274	51050841	7.6778	6.4781
P29274	51050843	7.3883	6.3274
P29274	51050844	7.1568	6.0743
P29274	51050845	7.4134	6.1456
P29274	51050939	7.3497	6.1014
P29274	51050940	7.7496	6.2338
P29274	51050941	7.2815	7.1168
P29274	51050942	7.0645	7.1932
P29274	51050943	6.9066	6.6823
P29274	51050944	7.0232	7.0131
P29274	51051035	7.1791	6.9877
P29274	51051036	6.5498	7.4975
P29274	51051037	6.6737	7.2934
P29274	51051038	6.4584	6.8647
P29274	51051039	5.1146	7.2922
P29274	51051040	7.4078	7.2123
P29274	51051145	7.0320	6.7354
P29274	51051146	7.2336	6.2069
P29274	51051245	5.3605	6.3945
P29274	51051248	6.0000	5.8586
P29274	51051249	6.7959	5.2650
P29274	51051251	7.3556	5.6842
P29274	52941437	6.5114	6.9483
P29274	52941481	7.6216	7.0729
P29274	52942623	8.0458	7.1964
P29274	52942735	7.3401	7.3985
P29274	52943806	7.6556	7.7309
P29274	52945120	7.1029	6.9465
P29274	52946213	7.8761	7.6972
P29274	52947440	7.9318	6.8511
P29274	52947764	7.8416	7.1799
P29274	52948332	5.7545	6.2449
P29274	52949519	7.3575	7.4674
P29274	53348048	4.4660	5.3006
P29274	53348049	4.2869	5.5055
P29274	53348050	3.9066	5.7404
P29274	53348051	6.2636	6.2749
P29274	53348052	5.5186	6.0966
P29274	53348054	6.3526	5.7959
P29274	53353232	6.5830	6.4235
P29274	53353420	8.6596	6.6487
P29274	53353516	8.2197	6.6214
P29274	53354521	7.2899	6.5622
P29274	53354632	8.4001	6.2900
P29274	53354722	7.7595	7.1055
P29274	54580654	7.1226	7.5559
P29274	54581663	7.2708	7.4199
P29274	54582654	7.9706	6.7862
P29274	54583615	7.0177	7.4322
P29274	54583714	6.6576	7.3481
P29274	54584599	8.1675	7.2217
P29274	54587662	5.5100	6.8131
P29274	54754508	5.8356	6.6382
P29274	56661442	4.7122	6.9013
P29274	56661443	4.5986	7.0963
P29274	56662805	5.7545	6.3666
P29274	56668308	5.3936	7.0182
P29274	56668411	4.4437	7.0502
P29274	56675200	6.2118	6.5742
P29274	56675201	6.2434	6.9308
P29274	56675297	6.0057	6.1314
P29274	56675298	5.6271	6.3120
P29274	56675299	5.2269	6.8410
P29274	56678638	5.9747	6.5292
P29274	56681843	5.0757	7.2748
P29274	56838950	6.4437	6.7137
P29274	56844240	8.1101	6.4150
P29274	56935713	5.3279	6.7256
P29274	56943766	8.9172	7.1060
P29274	56943866	9.2716	7.0550
P29274	56943867	9.2182	6.9154
P29274	56943869	8.9788	7.1583
P29274	56943870	8.9031	6.9311
P29274	56943872	8.4202	7.3341
P29274	56943964	9.6383	7.3568
P29274	56943965	8.8861	6.8734
P29274	56943966	8.3468	7.4095
P29274	56943967	9.1549	7.5595
P29274	56944062	9.5607	7.1538
P29274	56944063	8.9788	7.8690
P29274	56944261	9.3010	7.0994
P29274	56944263	9.3468	7.0772
P29274	56944264	9.3468	7.4147
P29274	56944265	8.5086	7.1595
P29274	56944354	8.9788	7.1246
P29274	56944358	9.6778	7.0110
P29274	56944443	9.5528	7.0713
P29274	56944733	8.9646	7.3181
P29274	56944736	9.5607	6.8236
P29274	56945639	7.1993	6.3965
P29274	56945648	6.7959	6.6802
P29274	56945649	7.0742	6.6559
P29274	56945650	7.0595	6.8081
P29274	56945751	5.6655	6.5173
P29274	56945753	5.4283	6.6897
P29274	56945754	5.4078	6.9137
P29274	56945768	6.8861	6.7524
P29274	56945769	6.7447	7.4543
P29274	56945770	6.9586	7.3918
P29274	56945771	7.0000	7.5480
P29274	56945866	5.3107	6.9478
P29274	56945867	6.7496	6.2246
P29274	56945888	7.3010	7.5067
P29274	56945889	7.1959	7.0223
P29274	56945890	7.4685	7.0217
P29274	56945891	7.1445	7.0622
P29274	56945994	6.8861	6.9859
P29274	56945995	6.9586	7.3549
P29274	56945996	7.3979	7.3410
P29274	56950235	6.3010	7.4929
P29274	56964225	8.4597	6.7268
P29274	57340155	8.6990	6.7024
P29274	57340156	6.7447	6.6603
P29274	57391694	7.3768	6.4687
P29274	57392607	6.7747	6.9868
P29274	57393433	6.2034	7.0218
P29274	57395120	6.6990	6.6931
P29274	57395162	6.9136	6.7160
P29274	57395163	7.1675	7.3753
P29274	57395164	6.6536	7.7037
P29274	57396935	8.4437	6.8776
P29274	57396936	7.7696	6.0950
P29274	57398676	7.9586	6.5140
P29274	57400352	7.9208	6.4610
P29274	57400353	6.6819	7.0307
P29274	57402118	6.8297	7.3040
P29274	57402160	6.8861	7.0636
P29274	57402161	8.0915	6.9316
P29274	57402162	6.1726	7.5838
P29274	57403904	7.6990	6.6069
P29274	57403905	8.0362	6.2166
P29274	57429649	7.2441	6.8465
P29274	57523212	5.7595	6.4224
P29274	57523252	5.5072	7.7342
P29274	57523655	5.8962	6.3456
P29274	57523691	5.2757	6.4791
P29274	59356305	6.9346	6.9405
P29274	59356312	7.7011	6.4516
P29274	59356313	7.8861	6.6795
P29274	59356314	8.0462	6.8181
P29274	59356317	7.6055	6.7390
P29274	59356321	8.1308	6.5749
P29274	59356323	6.6708	6.7258
P29274	59356324	7.3675	6.4344
P29274	59356330	6.7630	6.6961
P29274	59356332	6.0900	6.6009
P29274	59356333	8.7799	6.8115
P29274	60154738	5.9442	7.0085
P29274	60154739	5.5508	7.1182
P29274	60154742	5.7314	7.2006
P29274	60154835	5.8921	7.0838
P29274	60155714	5.9234	7.4823
P29274	60155715	5.8468	7.5038
P29274	60155716	6.1029	7.2240
P29274	60155796	6.2790	7.1367
P29274	60155894	5.6531	7.8126
P29274	60156002	5.9650	7.4316
P29274	60156106	5.7347	7.0177
P29274	60156107	5.7849	7.2158
P29274	60156108	5.4874	7.0764
P29274	66892244	6.3134	5.8171
P29274	66892382	7.4437	6.9971
P29274	66892867	6.7167	5.9918
P29274	66894241	6.9066	7.1384
P29274	67363414	8.5200	7.0409
P29274	67363777	7.8097	6.6577
P29274	67363834	8.2596	7.1699
P29274	67363941	6.9914	6.3823
P29274	67364057	8.0658	6.8211
P29274	67364090	7.5604	7.4043
P29274	67364157	8.3401	7.0069
P29274	67364791	7.9794	7.4715
P29274	67365085	8.6198	6.8947
P29274	68388551	8.8539	7.7188
P29274	69029783	7.2757	7.6257
P29274	69031481	6.3372	7.1772
P29274	69846372	6.5346	7.6409
P29274	69846756	5.0223	7.4686
P29274	70681091	5.1244	6.8680
P29274	70682887	5.7447	6.5654
P29274	70691273	6.1675	6.5112
P29274	70693390	5.8697	6.8140
P29274	71450227	5.9393	6.2779
P29274	71450240	4.5243	6.4340
P29274	71450241	6.4342	6.9214
P29274	71450242	6.4737	7.5659
P29274	71450243	6.5544	7.5575
P29274	71452055	5.5638	7.6418
P29274	71452056	7.2588	6.9445
P29274	71452072	6.3507	7.4142
P29274	71453871	6.2240	7.4302
P29274	71453872	5.1918	7.2526
P29274	71453874	7.0410	6.5828
P29274	71453875	6.6108	7.3664
P29274	71453891	6.8097	7.4395
P29274	71453892	6.6819	7.4443
P29274	71453893	5.4908	6.7241
P29274	71453894	6.6326	7.5668
P29274	71455599	6.9626	7.3997
P29274	71455600	6.3904	7.6150
P29274	71455601	6.9172	7.1523
P29274	71455602	5.9872	7.3429
P29274	71455603	6.9318	6.8326
P29274	71455604	6.7520	7.6381
P29274	71455619	7.0339	8.0462
P29274	71455620	6.8327	6.9799
P29274	71455621	6.5850	8.4881
P29274	71455622	6.7747	6.9658
P29274	71455623	6.2907	6.9037
P29274	71455624	7.0762	7.4802
P29274	71456194	5.0000	6.7920
P29274	71456195	5.3188	6.5174
P29274	71457388	6.6003	7.4532
P29274	71457389	6.7328	6.9660
P29274	71457390	7.4179	6.9389
P29274	71457391	7.1226	6.7577
P29274	71457403	6.8041	7.2652
P29274	71457404	6.4101	7.4247
P29274	71457406	6.1543	7.3779
P29274	71457407	6.8861	7.5496
P29274	71457990	5.0000	6.5754
P29274	71459244	6.0458	6.0980
P29274	71459246	5.8601	6.8785
P29274	71459247	5.9666	6.4585
P29274	71459249	6.0716	7.5726
P29274	71459250	7.1931	8.0145
P29274	71459268	7.1135	7.3667
P29274	71461026	6.9066	7.3972
P29274	71461027	5.1255	7.2779
P29274	71461028	7.0580	6.9411
P29274	71461029	6.2269	7.0711
P29274	71461116	5.6253	6.6716
P29274	71462752	6.8665	7.6672
P29274	71462753	6.6840	7.3122
P29274	71462754	6.0980	7.2629
P29274	71462755	7.3363	6.9902
P29274	71462772	5.2132	7.5206
P29274	71462773	6.6126	8.0179
P29274	71462774	6.9469	7.7601
P29274	71462775	6.0894	7.1666
P29274	71511630	7.0000	6.9331
P29274	71717928	6.8508	5.9062
P29274	73345315	6.3665	6.7470
P29274	73346835	6.3188	6.7043
P29274	73349920	5.7959	6.2292
P29274	73349930	5.8861	6.5106
P29274	73352882	6.0969	6.5088
P29274	73352883	6.0706	6.5316
P29274	73355960	5.9586	6.6459
P29274	76310832	9.6990	6.4393
P29274	76310922	5.5969	6.5849
P29274	76314450	9.3979	6.3000
P29274	76314563	5.6576	7.1093
P29274	76318139	5.5436	6.8387
P29274	76321753	9.6021	6.3266
P29274	76321824	5.1255	6.8941
P29274	76321825	5.5017	6.5281
P29274	76325369	9.5086	6.1319
P29274	76325370	10.3468	6.2819
P29274	76325371	10.3768	6.8256
P29274	76332600	8.4949	6.5040
P29274	76332686	5.7545	7.1159
P29274	76332687	5.4802	6.5308
P29274	76336198	10.1427	6.4827
P29274	86302363	8.4202	6.2890
P29274	86676119	7.8601	6.8238
P29274	87370822	8.0301	7.0053
P29274	87370902	8.4001	6.9508
P29274	87371086	8.8996	6.6158
P29274	87371108	8.0701	7.2863
P29274	87371875	8.6596	6.2809
P29274	88448936	8.3872	6.4160
P29274	89701157	5.9957	7.4646
P29274	89819336	9.2218	7.7143
P29274	89819339	8.6990	6.7787
P29274	91864603	9.3979	6.4844
P29274	91929657	5.7959	6.7335
P29274	91930458	4.4179	6.0140
P29274	91930459	6.2464	5.6693
P29274	91930460	7.7721	6.1072
P29274	91930461	6.5686	5.6097
P29274	91930462	7.0453	5.5877
P29274	91930463	6.8153	6.1343
P29274	91930464	7.9393	5.3970
P29274	91931840	6.9208	7.9172
P29274	101874280	6.9830	7.7999
P29274	118707149	5.5969	7.2993
P29274	118707151	5.9208	6.0577
P29274	118707843	7.1871	7.7232
P29274	118707844	7.9586	6.9268
P29274	118707845	8.2366	6.8513
P29274	118707846	5.8182	6.9467
P29274	118707847	7.9208	7.4196
P29274	118707848	7.2924	6.8189
P29274	118707849	6.1118	6.8719
P29274	118707850	7.5528	7.2026
P29274	118707851	8.3188	6.5745
P29274	118707852	6.7375	7.3978
P29274	118707853	4.3696	7.3595
P29274	118707854	4.6073	6.8758
P29274	118707855	7.3010	8.2202
P29274	118707856	7.3010	7.1764
P29274	118707857	6.9872	7.4577
P29274	118707858	6.6676	6.9477
P29274	118707859	7.4318	7.5441
P29274	118707860	7.3665	7.3796
P29274	118707861	6.9172	7.4322
P29274	118707862	7.4949	7.2913
P29274	118707863	6.9136	7.2931
P29274	118707864	6.8477	7.8056
P29274	118707865	7.4089	7.6308
P29274	118707866	7.1367	7.4043
P29274	118707867	6.6799	7.8127
P29274	118707868	6.7282	7.3711
P29274	118707869	6.4145	6.6601
P29274	118707870	7.5376	7.4062
P29274	118707871	6.6289	7.2997
P29274	118707873	4.9914	7.3594
P29274	118707874	5.0872	7.2677
P29274	118707875	5.1884	7.1032
P29274	118707876	4.7545	7.1848
P29274	118707877	7.2291	7.3236
P29274	118707879	7.3565	7.3814
P29274	118707880	6.6778	7.5734
P29274	118707882	5.4342	8.0031
P29274	118707883	4.5702	6.6783
P29274	118707884	5.1158	6.9860
P29274	118707885	4.4711	6.8473
P29274	118707886	6.2248	6.9599
P29274	118707887	4.4283	7.0332
P29274	118707888	4.4698	7.5017
P29274	118707889	5.4365	7.4276
P29274	118707890	5.9245	7.2924
P29274	118707891	4.9066	7.7942
P29274	118707892	5.1945	7.6960
P29274	118707894	4.7447	7.4995
P29274	118714540	7.6383	7.0469
P29274	118714541	5.3605	6.9797
P29274	118714542	5.4841	7.9430
P29274	118714543	6.5735	6.8746
P29274	118734340	7.2596	5.9198
P29274	118734341	6.6253	5.9682
P29274	118734342	6.1811	5.9793
P29274	118734343	6.0146	5.7895
P29274	118734344	7.0088	6.3986
P29274	118734345	7.6021	6.6935
P29274	118734346	7.5376	7.0357
P29274	118734347	7.0362	7.1660
P29274	118734348	7.4437	6.7378
P29274	118734349	7.6198	6.9323
P29274	118734350	7.0555	6.3171
P29274	118734351	7.3665	6.3275
P29274	118734352	7.2518	6.5861
P29274	118734353	7.5229	5.9498
P29274	118734354	7.0757	6.5161
P29274	118734355	7.6383	6.3491
P29274	118734356	7.1427	5.5714
P29274	118734357	8.1079	6.3619
P29274	118734358	7.7447	6.7009
P29274	118734359	7.0223	6.4469
P29274	118734360	6.5575	6.1223
P29274	118734361	7.4685	6.7286
P29274	118734362	7.5850	6.8203
P29274	118734363	7.4815	6.5461
P29274	118734364	8.2596	6.9556
P29274	118734365	8.3188	6.7926
P29274	118734366	7.6198	7.1534
P29274	118734370	6.1662	6.8174
P29274	118734371	6.1278	6.4342
P29274	118734372	7.4815	6.8458
P29274	118734373	6.6289	6.5391
P29274	118734374	7.6198	6.8677
P29274	118734376	7.7959	6.8779
P29274	118734377	7.2840	6.5174
P29274	121225598	7.5086	6.5403
P29274	122444908	8.6383	7.5758
P29274	122444909	6.6478	7.0906
P29274	122444910	8.9208	7.0463
P29274	122444911	9.3010	6.9152
P29274	122444912	9.0458	6.7322
P29274	122444913	9.3979	7.0307
P29274	122444914	8.6576	7.0052
P29274	122444915	8.3979	7.1914
P29274	122444916	9.6990	6.8999
P29274	122444918	8.0177	7.1727
P29274	122444919	8.0000	6.2991
P29274	122444920	9.0969	7.3188
P29274	122444921	9.2218	6.5757
P29274	122444924	8.7696	7.4227
P29274	122444926	7.3665	6.4813
P29274	122444927	8.6021	7.0292
P29274	122444928	9.6990	6.9014
P29274	122444929	8.7212	7.3152
P29274	122444930	7.8844	6.5093
P29274	122444931	9.5229	7.0025
P29274	122444932	8.8861	7.2164
P29274	122444933	8.3010	7.5966
P29274	122444935	9.0458	7.1850
P29274	122444937	6.6469	6.9517
P29274	122444938	8.0362	6.8764
P29274	122444939	8.5229	6.9640
P29274	122444940	6.6402	7.0381
P29274	122444941	8.1135	6.4166
P29274	122444942	7.6383	7.4149
P29274	122444944	9.5229	7.0874
P29274	122444945	9.6990	6.6584
P29274	122444952	8.8539	6.9347
P29274	122444953	8.6778	7.7495
P29274	122444955	8.8239	7.3370
P29274	122444956	8.9208	7.3504
P29274	122444958	8.4202	7.4235
P29274	122444959	9.0000	7.1827
P29274	122444960	9.5229	6.8263
P29274	122444961	8.8239	7.1731
P29274	122444963	9.6990	7.0803
P29274	122444964	8.1079	6.8123
P29274	122444966	9.0969	7.0551
P29274	122444967	8.4949	7.1548
P29274	122444970	8.0410	7.2803
P29274	122444974	9.6990	7.3756
P29274	122444975	8.3372	7.0294
P29274	122444976	8.6778	7.3390
P29274	122444979	8.2147	6.9060
P29274	122444980	8.1805	7.0430
P29274	122444984	9.6990	7.3295
P29274	122444985	8.4437	7.3028
P29274	122444987	8.9586	7.0656
P29274	122444988	9.3010	6.9342
P29274	122444991	8.6383	6.9446
P29274	122444992	9.1549	7.1071
P29274	122444993	8.5376	7.4079
P29274	122444994	9.3010	6.9825
P29274	122444996	9.3010	7.0983
P29274	122444998	8.6021	7.1080
P29274	122445000	9.0000	7.4821
P29274	122445001	7.0655	6.5846
P29274	122445002	8.8239	7.0259
P29274	122445003	8.5229	6.7169
P29274	122445005	8.6383	7.0205
P29274	122445006	9.3010	7.1995
P29274	122445007	8.4815	6.8394
P29274	122445009	8.6990	7.3630
P29274	122445016	9.3010	6.9296
P29274	122445017	8.2007	6.7961
P29274	122485308	8.1772	6.9139
P29274	122485348	8.8861	7.0656
P29274	122485352	9.3979	7.4202
P29274	122485353	9.3010	7.1839
P29274	122485355	8.5850	7.2879
P29274	122485357	8.7959	7.5714
P29274	122485358	8.3010	7.4765
P29274	127025020	9.3010	6.7122
P29274	127025021	9.5229	6.5965
P29274	127025022	8.3565	6.7294
P29274	127025023	8.5086	7.0306
P29274	127026188	8.9586	6.3784
P29274	127035624	7.0605	5.8267
P29274	127035625	8.1024	6.3527
P29274	127035626	8.8539	5.9068
P29274	127035803	6.5229	6.1652
P29274	127035804	6.4056	6.2197
P29274	127035805	7.6198	6.6453
P29274	127035806	8.2676	6.0589
P29274	127035832	6.8447	6.5334
P29274	127035833	6.4012	6.8543
P29274	127035834	6.7520	6.6536
P29274	127036437	7.3098	5.3475
P29274	127036438	7.0000	5.6927
P29274	127036641	6.2518	5.9400
P29274	127036642	6.0434	6.2083
P29274	127036740	6.7122	5.6692
P29274	127036741	5.6676	5.9327
P29274	127036742	5.9914	6.3709
P29274	127036810	7.8239	6.5893
P29274	127036811	6.7620	6.0213
P29274	127036812	6.4045	5.9986
P29274	127036844	7.6990	5.8899
P29274	127036845	6.6289	6.2409
P29274	127036846	6.9508	6.5644
P29274	127036933	7.0223	5.9782
P29274	127036976	7.6576	6.2578
P29274	127036977	7.3565	6.3090
P29274	127038890	7.5686	6.8073
P29274	127038901	8.4437	7.1253
P29274	127040015	8.0000	6.6259
P29274	127040348	5.9547	6.5117
P29274	127040561	8.1805	7.2020
P29274	127040562	8.2676	6.6910
P29274	127040564	8.0757	6.9628
P29274	127040671	5.5575	6.5054
P29274	127041016	8.0862	6.9398
P29274	127041018	6.0329	6.7265
P29274	127041019	7.8239	6.9469
P29274	127041635	7.8239	7.1659
P29274	127041636	7.1367	7.1042
P29274	127041637	6.6108	7.3571
P29274	127042140	7.8539	6.7404
P29274	127042141	7.8539	7.0581
P29274	127042479	6.7959	7.0919
P29274	132938348	5.9666	6.9014
P29274	134132656	9.0000	7.1126
P29274	134134668	5.7570	6.5110
P29274	134135745	5.6576	6.9913
P29274	134138183	5.7258	6.6926
P29274	134138769	5.4045	6.6346
P29274	134141831	5.6576	6.4353
P29274	134143536	5.5702	6.6321
P29274	134143752	5.8041	6.6364
P29274	134152052	5.3645	6.1960
P29274	134152157	5.5302	6.7850
P29274	134156506	5.8182	7.0152
P29274	134229863	8.7212	7.1658
P29274	136414902	5.5376	7.6201
P29274	137631471	6.2518	6.6650
P29274	137632488	4.9245	6.1285
P29274	137633276	6.6234	7.0083
P29274	137633654	5.0255	6.4170
