UniProtIDs	PubChemCIDs	Labels	Predictions
Q8NER1	162676594	7.4559	7.2728
P22894	44310933	7.8861	8.0202
P32239	10552320	8.9586	9.5161
P22748	3998	5.2441	6.1929
P08254	44340093	7.1549	7.4594
P43490	57509685	7.7959	7.9788
P00918	145993265	7.1487	7.4125
P39748	90312920	5.6021	6.7191
P21398	9680697	7.8861	7.3076
P40261	155558442	6.3595	7.6137
P29122	137631353	8.3979	8.5993
P42336	59548231	7.2366	7.6472
P00918	162649960	7.5528	7.1112
P06865	54585170	3.7878	6.3359
P00915	44295994	6.3665	6.5317
P32245	44433475	7.3665	7.4043
P23977	71727989	5.4353	6.2547
P43235	11771234	4.7447	7.3979
P10415	49846871	8.9586	9.7883
P34972	50907707	6.6887	7.0551
P62942	9909789	6.2976	6.2883
P23977	11101788	6.7696	7.4715
P17706	44359237	4.2076	5.0104
O43570	162673713	6.4202	6.9658
Q01726	88878679	10.8239	10.1638
O60502	57521138	7.3010	7.6028
P23977	57340370	7.7496	6.6493
Q13547	145983126	8.1367	8.2400
P29473	656911	3.7190	3.7096
Q12809	70695784	5.6198	6.2067
Q8NER1	306328	5.5467	5.2433
P18858	10427006	8.3279	8.1408
P46059	471583	3.3872	4.1599
P49288	44286897	9.4225	7.8720
P23526	46877257	5.4949	4.6218
P39900	25049754	7.3979	7.0733
P42574	23645115	6.2218	6.0192
P31652	24965590	9.3979	8.3722
P35218	155519288	7.0269	6.7144
P61964	146455880	8.8539	9.2610
O94760	9750	2.4318	3.8787
Q07820	134828256	9.9245	9.3746
P34972	45268709	6.6200	7.4790
Q07820	155527841	9.0000	9.2950
P08253	10230012	5.8752	6.6390
P00915	44450433	7.5686	6.5861
P23977	44282007	8.0088	7.4525
Q16790	45028892	7.7375	7.2454
P34972	44397502	6.7988	7.0169
P25774	11514386	6.0458	6.2967
P20272	71459922	8.9208	7.3870
P29475	2039	5.7447	6.3920
P31645	44589201	7.6383	7.5171
P00918	155517933	7.0757	7.3925
P42336	49785435	7.6198	7.9618
Q8NER1	44276258	7.1805	7.3646
Q16769	25059512	6.3045	6.6809
P03372	10972765	6.2441	6.5925
P31652	137648226	6.1215	6.2837
P43235	44345387	6.0458	7.6769
Q16790	122187172	7.3665	8.1727
P42336	126673750	6.1308	6.5093
P31652	24947575	8.6383	8.2124
P30968	44267864	6.2503	7.1311
P22894	44311254	8.1079	7.2241
Q16790	5545047	7.2366	7.3859
P15917	24871655	9.8861	8.4431
Q60492	71453469	7.9586	7.7752
O00408	138375079	9.8586	9.1466
P14780	11753905	5.7645	6.4841
P10275	44568327	5.3098	6.2449
Q7Z2H8	145742	2.7959	3.2350
Q9Y2D0	76509	6.1487	6.4448
P10481	10449043	4.4535	5.0109
P08842	3001028	4.2218	5.3666
P08254	7017963	4.5528	5.4466
P49286	145993214	9.6990	9.2927
P00918	156022129	4.3428	5.8245
P21554	135156278	8.3979	8.2620
P37231	44419795	8.2218	6.9374
P08254	11080910	7.6576	7.3055
Q60492	71601214	6.3979	5.6226
P56817	89095384	5.6328	5.9208
Q14832	11310142	6.3605	6.7048
Q9ULX7	16523	6.0655	5.6583
P34998	11742775	6.2933	6.7348
Q05941	50906193	4.9469	4.5229
P00918	71728239	8.7212	7.3284
P00918	44295906	7.1308	7.6250
P03372	9957008	6.7959	6.3868
P00918	15381187	6.0888	6.3127
P08235	44396332	6.5086	6.8282
P32245	10325306	9.0809	7.5550
P43115	137477709	7.9208	8.0771
P03956	10807861	3.6459	4.7509
P22756	24850228	8.4089	6.3707
P36544	121413534	5.0757	6.4360
Q07820	5287342	5.2620	5.2369
P10415	87279400	10.4559	9.1025
P54289	153574314	7.4202	7.1268
Q15910	154827388	7.2441	6.4442
Q27963	24799453	4.2757	5.2345
Q12809	46890688	5.0000	5.6856
Q01959	57340800	5.9586	5.6721
Q9NQS5	127045103	9.4895	8.5168
P32240	10200281	5.3665	6.0593
P30531	53325106	7.1500	7.1613
P21554	11949613	9.0410	8.2138
P21589	155534564	7.7825	7.5324
P10415	67228111	9.1649	9.6251
P30968	44340641	7.0915	7.2257
P00918	153526888	7.9586	8.0710
P19643	91935738	6.7959	5.1987
P12268	23648222	7.5686	6.8141
P14780	44399294	6.0706	5.9805
P09483	9855809	7.9586	7.0225
P05067	11638208	7.4881	6.8832
P18858	16736221	9.0000	8.2131
P20272	71563149	6.7352	6.4414
Q9NZ08	127044995	5.8182	6.3200
P32245	44391379	7.3279	7.7435
O60341	90654146	7.3979	5.8661
P55055	137554591	7.4089	7.7611
P78536	54587769	9.0000	8.1171
P08254	44460606	6.0804	7.3272
O76083	162370183	7.5391	7.9116
Q16790	164611319	5.9492	6.4852
P43166	12354987	6.5229	6.2025
P15085	44446953	4.4559	4.3638
P07813	155289287	7.5086	6.8740
Q16348	33613	3.3665	4.4673
Q99720	11407131	9.0246	8.0486
P00915	132495328	7.6576	6.6315
O43570	72202021	6.3809	6.8239
Q2FYS5	57524959	7.9208	7.6008
P29466	9887536	6.9586	6.5862
P31644	57520376	8.7212	8.0975
P08253	11832221	6.9666	6.3905
Q16719	44322715	5.0555	3.8461
P00918	71578904	8.0410	6.9746
O43570	156020262	5.2013	6.0690
Q07820	44449332	5.1090	6.2198
P18031	17777098	2.6021	3.7662
P20292	90314854	8.3010	7.7015
O00255	132104448	6.4559	6.8900
P31652	44458602	7.6778	6.8787
P31652	11846181	7.6904	8.2056
P00918	162394959	7.1249	7.3410
P23977	44405189	6.9914	6.8110
Q02127	91896057	5.6990	7.4393
P20272	11070648	7.6586	7.6174
Q14790	5327308	7.3010	6.5166
P29703	10582657	6.2147	5.6457
P00915	127039154	7.3872	7.0265
Q13526	44263412	5.3840	5.8554
P56817	86724294	5.9872	6.4059
Q16602	44570461	6.8861	7.8516
P20292	90312904	8.3010	8.3708
O43570	54758233	8.1079	7.3616
Q8K3T4	12002185	8.3468	8.1590
P34972	137648805	8.3665	7.6580
P14756	46882726	4.8539	4.5446
P42264	71574834	5.5513	6.0873
P10417	67225283	10.2676	9.3098
P23975	44588001	5.3872	7.3528
P29473	71254035	4.5784	6.2589
O00255	132104367	8.0000	7.6628
Q02108	132144534	9.2277	8.5865
Q9NZ08	118720634	4.9101	5.7916
P22894	10502327	8.3010	7.7785
O43570	155565139	7.4559	6.6342
Q16790	71579057	5.6731	6.1516
Q9R0C9	52940706	7.4191	7.8782
P39051	71455461	5.4685	5.4849
P08254	10005340	8.6990	7.9866
P20272	10832451	5.6576	6.5062
P21554	145985979	9.3979	7.7140
B1JRQ0	121493778	5.5229	5.9347
P41968	44456222	6.5850	7.1225
P09958	137636542	8.3468	8.5346
P42336	59548363	8.0458	7.6517
P09483	44190940	6.1385	6.1305
P21554	44576654	7.1612	6.9663
Q07820	155516576	4.5686	4.9246
P00915	137659225	9.4318	8.7049
P11086	44392613	5.7696	6.3239
P21554	155565779	9.2218	8.0018
P27338	56670041	5.7799	5.9627
P23977	44368107	7.4704	6.6112
P16235	44314897	7.6990	7.8369
P07711	162672822	6.1002	7.0272
P46059	91900314	2.0000	2.8890
P41968	44265312	3.6696	4.9409
P34972	7620138	7.5086	7.6512
P34972	118719590	7.2757	6.8703
Q07820	162674161	6.4949	6.1886
P22413	46886210	4.5850	5.0404
Q02108	129256908	9.0237	9.6919
P07858	24897809	9.3665	8.7389
P08253	10695491	9.2218	8.4012
P27338	56659719	5.4949	5.7726
P00915	44402772	7.4559	7.0664
Q01959	150357965	7.1024	6.9622
P31652	10390206	7.5229	7.1531
P21554	71455057	5.5058	6.7755
P06401	9885473	8.3098	8.4903
P23975	44359029	7.1549	6.7839
P12821	3062316	3.1457	7.5021
P32245	44432928	8.1427	8.1856
P08253	11684850	8.6990	8.2087
P47871	44304524	7.9586	7.8298
O60885	117772331	7.7212	7.5577
P07451	25093418	2.1249	3.2756
O43570	118716361	7.0269	7.7997
P08253	11613650	9.6990	9.1774
P34972	145987281	5.9586	6.2926
P15917	44454442	5.2076	5.8229
Q95323	10539133	6.5528	6.7385
P47871	86766100	7.6345	7.9248
P22748	145972551	5.5249	6.2866
P10828	21110689	7.3979	8.0595
P17439	118986941	6.0555	5.1988
Q15910	154827403	9.3979	7.0213
P31424	122183732	8.8861	8.1154
Q9Y5Z0	118974588	7.7773	7.3012
P34972	44397333	6.8601	6.2791
O95749	16122554	7.6990	6.5060
P00915	145959110	6.6655	5.9862
P22748	107735	4.8386	5.1067
Q01959	86287817	6.8996	6.3799
P10938	10654599	5.8239	5.9982
P47746	118713739	5.8941	6.1068
Q99720	76684477	6.6655	6.6918
P52895	49844129	5.5229	5.9140
Q8NER1	145972802	10.0000	8.8479
P03372	5327043	9.3098	9.5429
P00918	156020304	6.0809	7.0855
P19490	127032108	5.2765	5.2310
P43115	52948954	5.4000	6.6102
P29475	44328879	4.8539	5.0092
P21554	156015510	7.9208	7.7527
P34998	10741433	6.7100	7.3544
P29477	49837290	6.2299	5.9721
Q16602	45487060	5.3010	7.1261
P31652	44458747	7.4437	7.0507
P10938	1001	3.3307	4.2754
P78536	10895808	6.8153	7.0214
P13866	44394382	5.3206	6.3131
P48058	11096831	6.6840	6.0412
P61964	146456132	9.7447	9.5430
P37231	44425847	7.2076	7.6751
P20272	10553633	7.8745	8.1072
P05067	10762840	8.4815	7.2654
P27338	90654152	5.1938	5.8524
P42262	9795654	7.7212	6.8240
P42336	49784797	5.7181	6.8775
P00918	145982437	6.0747	6.7093
P78536	44580805	9.2676	9.0045
P43115	9813912	7.0000	6.4542
P32245	44347119	9.4318	6.7401
P11511	23644985	6.3979	6.3259
P21554	44576660	8.5467	7.1360
Q99572	86270910	7.4101	7.0085
P23975	44578267	8.3010	7.7465
Q9Y233	124037340	8.0767	8.1018
Q07817	118737140	5.0458	5.1127
P0A988	73010405	3.6904	3.8286
P00915	3551952	6.4089	5.4541
Q5U3Y7	156021265	7.0410	7.3652
P48736	124173720	7.8182	7.9149
Q07820	141721539	8.7447	8.6960
P29477	10766216	4.3468	3.9468
P16638	10522834	4.0555	5.9252
P31645	44358978	8.3979	7.5736
O00408	137157979	6.7496	7.3236
P39086	72544865	6.7959	6.1896
Q13258	44591516	9.0000	8.5835
P21554	44444948	8.5686	8.2913
P34972	122180086	6.8894	6.8474
P31645	44230733	8.3979	8.2177
P46925	16121203	7.5850	7.9496
P62942	117967946	5.2518	5.9056
P31424	118729582	7.6990	8.1162
P00918	71602412	7.5850	7.7906
Q99558	89754688	8.3098	7.8533
P48052	112499886	8.7696	8.8148
P21554	24768488	7.1805	7.5136
P29473	86346622	4.2780	5.4631
P21554	72948234	6.3429	6.7957
Q16790	5071527	8.0757	7.5757
P42336	145981509	5.6517	6.1934
P34972	49864285	6.0458	7.3051
P14780	10767025	8.4318	8.1251
Q99720	10497826	8.8125	8.5506
Q63424	128837	4.0177	4.0307
Q16790	162643084	7.7696	6.7778
Q9Y2D0	56684131	5.4855	6.3215
O43570	162670567	5.6198	5.5219
P20272	5283399	6.2403	6.7607
P27487	11314348	9.2218	8.5650
O00222	5310956	5.4685	4.4390
P07861	44304862	8.3979	8.4426
P58154	155547355	7.5376	7.7990
P56817	76285860	7.5229	8.0183
Q9ULX7	12938307	9.0315	8.5935
P47936	44366841	5.4330	6.2839
P31644	68442629	7.8210	7.5626
P0DPI0	70694348	6.2426	6.0800
P07339	44327748	6.2518	7.1123
O43570	145978583	7.0655	6.6463
Q07820	141721228	8.3768	9.3690
P09958	46191072	5.1343	7.0868
P37840	122182263	7.5229	7.1582
P00918	155541945	5.7660	5.8713
P00915	42546	4.4461	4.7573
P49288	44286898	6.6904	6.6787
Q3SZX4	69034	5.6144	5.6568
P41594	137661535	8.0000	7.6270
P34972	10545949	6.2140	6.9368
Q12809	44418984	5.6990	6.1699
P00915	44579535	6.9208	7.2327
P00918	44401889	8.1427	7.7350
Q05941	155527277	8.2218	7.8776
P20272	9821569	9.1549	7.9506
Q16790	44399549	8.9208	8.0299
P19793	9908099	8.3979	7.7729
Q95323	11350634	7.3098	6.6542
O43570	145977814	7.5686	7.4592
Q8NER1	16225649	9.2218	8.5317
P31645	118797791	8.6383	7.5176
P36544	132253419	5.0000	5.6161
P37231	10506906	7.5229	7.2580
P98170	56669774	5.6737	5.2753
O00408	139267935	9.2840	8.0965
P32245	44577064	7.6198	8.4012
P22748	637540	4.2055	5.1431
P00918	706033	7.3768	6.8519
Q16790	164614093	6.0835	6.6903
P31652	44379695	7.1739	7.5174
P53051	52947976	3.5045	4.8409
O60341	56650939	7.3010	6.7771
P47820	24776319	7.3279	7.1725
P00918	10651479	8.6990	8.6414
P56817	118568246	8.8861	8.5954
P23526	46875710	6.1135	5.4997
P23977	16719460	7.9586	5.8754
P18031	22271953	6.8013	6.6577
Q00960	118207429	7.5086	7.9303
Q13126	44398697	8.9666	8.0523
P41968	44397198	6.1487	6.7174
Q5U3Y7	155561628	8.8239	7.1853
Q03181	44384539	7.3279	7.3486
P22894	10745851	7.6198	7.5241
Q05941	44401866	5.1539	6.6953
Q9ULX7	71579131	6.1308	5.6712
P27487	23645892	6.3990	7.5362
P34972	86288867	7.2840	6.8893
P00918	76314990	7.8861	7.8234
P21396	91935731	4.5504	4.9385
P09483	44190939	6.1707	6.4756
P54829	72705455	4.0555	3.9454
P03372	24957435	5.7501	6.7690
P42336	45254976	8.2154	8.0922
P31652	10885253	6.7570	6.5469
P51050	44340821	8.3979	7.6553
P43235	57946304	7.4949	7.8117
P43166	155519248	7.9208	7.9318
P39086	44296585	4.5361	6.5295
P9WHH8	22516469	7.4318	6.7596
Q9Y233	71572001	8.6990	7.7148
P29477	90656637	5.2226	6.4054
P30553	9939572	7.6383	8.3214
Q12809	57397297	5.0757	5.9393
P20292	90310788	8.2218	8.7286
P56560	56849862	4.6021	6.8960
P04150	24936732	7.7447	8.2826
O43570	155521038	7.1805	7.0744
P43153	44312237	5.1805	5.4822
P29475	134686796	7.0862	6.8439
P35439	11031711	5.6990	6.2104
P34972	50907288	6.0993	6.7746
P04150	66550097	7.4881	7.2151
P34972	868829	6.3045	6.9736
P08235	44426790	6.5258	6.8180
P00915	129012227	7.5229	6.5775
P00784	71660816	4.7167	5.5103
P34972	44561230	7.6021	7.5460
P39900	46184724	6.1549	5.8373
A0A087WW23	86269302	7.0000	7.5074
P62942	44281103	6.1427	5.8355
P00918	164624001	8.7447	7.7322
P32245	44412911	7.8239	7.6726
P34972	118735891	8.1308	8.4054
P21554	71449726	6.6990	7.0757
Q05941	91930612	5.1805	4.7944
P21554	52936282	4.9318	6.0431
P32245	10157774	4.8861	5.1656
Q01064	86279161	9.3979	8.6646
P09958	137653788	8.5229	8.5937
Q8NER1	16223839	7.4067	7.6944
Q16790	118716504	6.0711	7.4519
P00915	71522162	4.0362	5.0030
P27986	58204529	9.9706	8.6323
Q13133	134154676	7.6990	7.4668
Q12809	44424979	7.7212	7.5083
P23975	44578313	7.1871	7.4022
Q60492	46197008	7.7983	7.4323
P23977	44301124	5.0123	5.9196
P46925	44588316	7.6021	7.4663
P50336	57394055	3.7620	5.4170
P21554	127034050	6.3002	6.7357
P00811	581760	4.6556	5.7176
P22748	11322287	5.3524	6.1037
P43235	118468630	8.1549	8.2344
P45452	10311997	7.0223	6.8807
P46098	71459269	6.3872	7.2609
P21554	54669855	6.1249	6.7659
P32245	44442931	7.5850	8.0254
P00918	155514970	8.1871	7.6744
P00918	10930187	7.9208	7.8121
P39748	90313165	6.1349	6.8294
Q16790	134158397	7.0757	6.8572
Q12809	70691584	5.9586	6.4060
P32245	44442985	5.9208	7.9254
P14780	44384231	6.0969	6.8767
P22894	194777	8.6990	8.0704
Q848S6	164612309	5.2190	5.9449
P00918	155516550	9.4559	8.3867
Q9TVW2	46888744	4.2612	4.7213
P01042	60142834	7.7235	8.5269
P31652	11559968	6.2426	6.6908
P01042	60142705	8.0223	8.3668
P23975	44563647	6.9944	7.3411
P31424	59159443	8.0315	7.3257
P34998	21916125	6.5850	7.4532
Q07817	11657048	6.4743	6.7806
P31424	9967471	7.9208	6.9941
P31645	24863961	5.1484	5.6396
P27986	126701011	7.2941	7.9396
Q12908	49799625	4.4449	5.5047
O15111	137642493	4.8239	5.4172
P43166	155547628	9.0969	8.4247
P31652	10451052	6.3325	6.1293
P42338	71453419	8.3979	7.7409
P15907	162655862	5.0706	5.8896
P9WQD8	71469112	4.1858	5.0621
Q01959	44411491	6.2366	6.7413
P39748	77844315	8.0706	6.9382
P39900	155097042	9.0000	8.1751
P32754	118716576	7.8539	7.0031
Q8NER1	71698979	9.0000	8.6878
O43570	46197458	7.9393	7.2784
P00918	145959116	7.1612	8.1562
P00918	155542691	8.0223	7.7772
Q8NER1	44272140	9.1487	8.2854
P42336	67285103	6.3468	7.4719
P32245	44405374	6.7447	7.5008
P21554	76316704	7.7447	7.8178
O60341	68232896	6.2596	6.4094
Q16790	57412422	8.0915	7.5030
O60885	137653121	5.6576	6.4276
P42336	25182286	7.3979	6.8897
Q99720	71455166	7.4711	7.3329
P43681	57340861	5.3010	6.0820
P23385	44385546	4.1487	4.3915
P22412	44267678	5.3768	5.0712
P31652	60352097	4.5884	5.2640
P55055	137554554	7.0706	6.5586
Q07343	155522558	6.4001	6.8808
Q99720	44310038	8.0458	7.5588
P11217	11243053	4.0900	4.1785
Q12809	70695786	6.4949	6.5370
P34972	44576569	6.3152	6.7065
P10275	122640122	6.9393	7.4116
Q16790	11257330	6.8069	6.9985
P00915	10633163	4.8239	5.1599
P10275	11162285	5.8928	8.0826
P62942	44340152	6.7212	6.9863
P00915	129012675	4.5607	4.8719
P48039	25024912	9.5229	9.0234
P48039	44358218	7.7447	8.0187
P11511	15926851	6.7595	6.4690
O15552	145957346	5.9201	6.7505
P43153	44312410	7.8539	7.0552
P33032	23635237	6.4949	7.3385
P20292	90314089	8.3010	8.5870
P31644	23630026	5.7747	7.1980
Q9Y5Z0	76287807	8.6990	7.6141
P34903	118278442	7.6198	7.7269
P50579	16756267	9.0000	8.7992
P61964	46889988	5.7959	5.6145
P78536	10237550	8.0969	7.6548
P08254	44460737	6.7471	7.5029
P08254	44340160	8.2596	8.3072
Q9Y5Z0	89095143	6.9208	6.4195
P30968	44435817	5.8894	6.3729
P31652	156019607	5.9586	6.0325
P62942	9798935	8.6990	7.2702
P00918	155551334	6.6308	7.4895
Q13002	10758246	4.8555	6.5565
Q16678	445154	6.0969	5.3919
Q13258	22083972	8.0706	7.9677
P25975	11702249	7.6576	6.7334
O43570	90644488	8.0757	7.6665
P31652	142590717	6.4461	6.4416
Q99558	86693239	6.8097	6.7441
P00918	10875810	8.0000	7.8031
P30968	11168330	6.3979	6.9538
P61964	138470434	7.0458	7.0349
P31645	44231265	7.6576	8.1106
Q08499	155543093	9.2900	8.8397
P11511	10358509	5.3010	5.6915
P27487	23645897	6.1720	7.1807
P00915	10603242	7.4815	7.3095
P29475	25209995	6.6778	6.8612
P51449	146261819	6.2596	7.1174
P33032	44434855	5.1612	5.7627
Q99720	11281378	8.5129	8.2390
P56817	59262455	7.0555	6.2419
Q9Y2D0	122193189	6.1308	6.0995
P25975	11537070	6.3279	6.2160
P20272	44345926	7.2291	6.8070
P35354	122177373	7.9208	6.7401
P48039	10711649	7.1500	7.2750
Q16790	155516550	7.9586	7.7255
P48039	44429441	8.5686	8.5404
P29466	44407051	8.1549	8.3258
Q5U3Y7	145954777	6.9172	7.0905
Q99720	10712473	8.3757	8.2128
P34972	44591271	8.2840	7.6467
P34972	11530502	8.7212	8.1347
P43166	134153506	7.5686	7.3615
P04150	51346823	8.6021	7.8967
P34972	52944568	9.1549	8.4947
P31652	44593714	8.1110	7.7003
Q13133	118883451	6.2161	6.7762
P21397	44575103	5.2518	6.4753
Q12809	54584254	5.3800	6.4822
P35408	11577792	9.0132	7.3455
Q8NER1	137656937	9.0969	8.5999
P29477	146025980	4.6778	5.6358
P04150	24955149	9.0000	8.5359
O43570	943115	7.4318	7.7658
P00915	156017145	8.1367	6.5980
Q12809	118966408	4.9031	5.6061
Q13002	23327	5.9562	6.0403
Q13224	156018908	7.2291	7.1316
Q99720	10564492	8.1135	8.5006
Q60492	70695092	7.7144	7.7288
P21397	10987728	2.0000	2.7882
P00791	44379720	7.9208	7.8842
P35563	5265	6.0000	6.6203
P00918	118729477	5.7484	7.7283
P23975	71450608	6.0937	6.9598
P47936	49782344	8.5591	8.4814
P32245	44400662	8.6990	8.2988
Q14416	49801371	7.2007	7.4048
Q99808	46876879	7.8239	8.6307
P56817	145994215	9.0000	8.5616
P56817	132054828	6.9281	7.0731
P43166	164618737	8.0809	7.5761
P00918	155527209	7.1938	6.5438
P31645	11855337	8.9586	7.8733
P27487	15950385	7.9586	8.4122
P31645	24750312	10.5229	8.8677
P39748	90310687	6.7561	6.6800
P00915	10759222	6.0655	5.7191
P00811	7628	2.5528	3.6888
P56560	14966406	2.0000	3.2602
Q12809	46900150	5.8000	5.3376
P22756	137647979	3.8125	5.1586
Q64373	67226867	7.7346	7.7633
P21398	5058774	7.5086	7.8910
P47746	155921840	6.5421	7.0782
P25774	50993973	8.8239	9.0298
P10415	46234326	9.3391	9.7248
O14842	11236925	7.6990	7.7911
Q58DD0	57340168	6.9318	7.3171
Q60492	56652456	6.0000	6.6484
P08235	17758236	7.3768	7.1531
Q5U3Y7	134817200	6.4868	6.3322
Q07820	118394981	7.1005	7.6365
P20272	11133899	7.9846	7.8741
Q16790	76328593	7.1805	7.4106
Q04609	10219970	6.1549	7.7272
O43570	943114	7.3098	7.5756
P34972	24947059	5.5569	6.8498
Q92731	23648458	9.2007	9.2575
P29473	124145849	6.2503	6.0809
P21554	132257078	6.2306	7.6175
P42336	49785082	5.8748	6.8515
P10828	118726604	9.4202	9.3321
P32245	44404545	6.9031	5.9939
P58154	56666906	5.3000	5.4805
Q04609	89819943	9.7645	9.0509
P31652	44325271	7.4559	6.7932
P19643	71463411	3.9706	5.4467
P31645	11594827	8.0137	6.3368
Q04760	303545	2.2596	4.5420
Q60492	23730833	7.5850	7.7326
P29476	49836950	2.5981	4.7520
Q00987	155540256	6.2076	6.5128
P00918	10580554	8.6990	8.4259
P32239	25033153	5.8000	7.0243
Q9JIA7	57390558	4.5686	5.2672
P00918	164610713	7.0862	7.0406
P08254	10719602	6.0655	6.5345
P31652	118643972	5.7878	5.4683
P56817	74222508	6.6345	7.0005
Q9R0C9	24806898	8.3316	8.0041
P08473	155903451	8.4498	7.7200
P21554	135156219	7.6198	7.5616
P31645	44133674	6.2147	6.3854
Q07343	10039641	7.0506	7.6617
Q8VD00	59630046	5.0000	5.7590
P35218	102148751	6.7471	6.7232
O43570	76321756	7.2518	7.1283
P31645	10220613	6.9172	6.5956
Q8NER1	162671523	6.8153	7.4375
P00800	44288008	2.0000	2.6429
P10415	71458860	9.0969	8.6443
O43570	24650532	7.0410	7.2985
P43166	11069133	8.5376	8.5208
P23977	44354625	6.2097	4.3594
P36544	132253520	6.1024	6.3878
P54289	142567015	5.7570	6.0574
P18405	44316012	5.0000	5.7583
P31645	155528236	6.6556	7.1787
Q16790	127050456	8.6383	8.0651
P30969	44267905	6.3696	7.0372
Q5U3Y7	145978557	6.0487	5.9868
P20292	90310825	7.4559	7.5852
O43570	122185239	8.2366	7.7689
Q12809	44447067	6.8633	7.0147
P16050	122192013	7.0000	7.1150
P10275	9890023	5.4737	6.1589
P00915	287064	6.1487	5.4518
Q16790	56676713	8.1135	7.8128
P32245	44347370	9.2441	9.2359
Q9Y233	80971568	6.8861	6.9585
O75874	118717075	6.3098	5.4500
O43570	56677155	6.9830	7.1055
Q01727	44434849	5.7212	6.1866
P48039	10542922	8.7235	7.8121
P35218	91435	2.4724	2.8449
Q01959	44429214	3.6216	4.8627
Q60492	11536955	8.9281	7.9708
P30968	11319703	6.7447	7.5992
O00408	145996346	7.1287	7.3974
Q9Y5Z0	76287949	8.0458	7.1213
P17655	44353836	10.3010	9.1331
Q12809	44590018	7.0132	6.2857
P08183	65808	5.0783	5.1364
Q9PN07	14680571	2.0000	2.6991
P46925	6539246	6.8894	7.2146
P34972	71457680	6.0004	5.8249
P07688	44343554	4.3468	5.7150
P08473	44446956	7.4559	7.3267
P61964	146370842	8.0937	8.6065
P15145	44331641	6.5528	5.9352
P03372	23648458	8.5406	8.3418
P08183	44429309	6.0000	6.2766
Q05941	118644726	7.6861	6.9065
P48039	18522208	7.7212	8.5033
P07711	10165786	7.2840	8.7901
O60885	130357741	8.5686	7.6990
O60885	136374383	7.3016	7.1853
P11086	1215	6.0915	6.6939
O60502	71152360	7.9208	7.2898
P52700	44417192	6.2676	6.5991
P37231	44335944	6.8013	6.4119
Q9JIA7	57395847	4.8539	5.4427
P23977	10695444	7.8633	8.0731
P42336	44241762	7.6383	8.6660
P11216	4632557	5.5229	5.4339
P00915	156021783	7.6778	6.8615
P34998	10502620	6.8239	8.1898
P31652	44351336	4.1079	5.4438
P22894	50992323	6.6326	6.6856
O43570	162650591	8.2757	7.5993
P07711	23648398	5.5901	6.1841
Q16790	145951855	6.3372	6.4657
P90518	44320484	3.5376	4.5735
P34972	24768488	8.3010	8.6048
P56817	118307911	6.3768	7.2574
P29474	124136836	5.1765	5.3953
P22748	61441	2.0000	3.1958
P42336	51354313	7.8861	7.8135
P22748	148885	7.0400	7.4768
Q12809	44590211	5.1226	5.6753
P00915	5172319	6.5711	6.9280
Q00024	23322626	5.1163	5.6198
O43570	155540401	7.3279	7.3244
P36544	132254661	5.1192	6.4551
P11217	4369162	5.0969	5.2444
P03956	23645547	6.3979	5.7892
P46098	14742526	7.9208	8.1182
P30969	44375157	2.0000	2.8919
P21554	46216778	8.3010	7.4075
Q01959	44431728	8.1925	7.5608
P08185	5867	6.8894	5.7907
P00918	11721175	6.3261	6.1532
P23975	11303722	7.0410	7.2898
P62942	5284616	9.2218	8.5714
P31652	44341929	6.2426	6.6268
P00918	11438030	5.0757	4.5724
P48736	58204829	7.9469	8.1463
Q01827	44404753	5.0685	5.6752
Q60492	5568	6.2182	6.9076
Q14416	11220424	6.5317	6.8675
P34998	10715520	9.2218	8.4883
P31644	68444319	8.3872	7.6767
P39748	90312782	6.2132	6.3886
P31644	42629931	8.9586	8.0049
P09958	162644145	7.9208	7.6201
Q14832	10979251	6.8601	7.1476
O43570	129218291	7.0655	6.8923
P17706	17758681	8.6990	7.7645
P27487	44433969	5.5113	7.4404
P08253	44580458	6.7167	7.1582
P06401	10786881	7.2733	7.4352
P09958	162652978	7.3010	6.9958
Q9UIQ6	91898554	5.0088	5.8642
P12268	446541	8.0000	6.6678
Q8NER1	67439992	8.2518	7.8944
Q01959	71541193	7.3098	7.2282
P00918	67760	6.1925	5.9023
Q5TC84	58296577	5.8875	6.3036
Q16790	156017841	5.4056	6.3359
P56817	68111513	7.3372	7.1446
P10415	87316120	10.1805	9.7162
Q07820	126480894	4.2129	4.9405
O60341	56652649	6.2596	6.5162
P34995	44419374	4.7212	4.8750
Q05941	25155025	3.5528	4.1208
Q07817	89498089	9.3010	8.3095
Q9Y5Z0	89037072	7.6778	7.8972
Q8NER1	10381899	8.5607	7.7274
