PDB	Labels	Predictions
5f4u	7.02	7.09
1y8p	6.08	5.89
2c8y	4.00	4.40
2f1g	7.54	7.64
6pi6	5.66	5.58
6iby	7.82	7.68
6plf	6.67	6.54
4mm6	6.69	6.62
5mod	3.52	3.55
2c4v	2.60	2.41
2hb3	11.35	11.01
4lw1	3.15	3.01
5t1w	7.11	6.88
3uh2	6.00	6.38
5fi2	7.15	7.16
1oe0	5.16	5.12
6fzg	6.55	6.63
1j5i	3.64	3.77
4b77	5.10	5.26
2m3z	6.57	6.59
3fcf	4.40	4.18
4wke	8.10	8.07
2brh	4.64	4.86
6hkj	9.00	8.88
6o50	8.55	8.10
6dhu	3.13	2.79
5k5e	6.35	6.65
5n2z	5.31	5.74
5jnc	5.48	5.47
2zmd	7.01	6.87
4q9s	3.81	3.77
4hzw	8.88	8.88
3ixg	7.57	7.54
4bb9	6.00	5.97
3wch	7.05	6.54
1ypj	7.02	6.83
4u0m	5.77	5.72
2ews	6.62	6.54
6qr4	6.23	6.52
5wic	4.64	4.44
2pwr	6.59	6.78
3ooz	7.85	7.79
3o57	10.10	9.81
5aol	2.32	2.33
1r6n	7.40	7.24
3pjc	7.57	7.33
5ody	8.40	8.36
3kag	5.18	5.12
3mt7	4.03	4.16
4i9z	7.74	7.60
4rr6	6.00	5.86
4ztq	6.32	6.52
5efc	4.85	4.89
5bw4	4.17	4.21
6n4t	8.09	8.04
3k22	7.90	7.77
6st0	5.13	5.17
3p3j	7.92	7.74
5aki	6.12	6.08
4k5o	3.98	4.18
3i81	7.89	7.74
1qvu	4.46	4.30
6cec	4.35	4.19
5d3c	10.40	10.47
1t31	8.64	8.38
4fvq	6.00	6.01
5eds	5.54	5.65
2hwp	7.14	7.12
6md7	6.74	6.59
3bc5	8.30	8.23
3lxl	8.30	8.50
5ug9	8.10	7.76
5t9u	7.60	7.61
3tt0	9.05	8.99
2wxp	8.52	8.35
4q3r	6.27	6.30
1vjd	3.54	3.66
5bms	6.34	6.49
2w0d	8.70	8.63
4jr3	6.66	6.71
2uwo	8.70	8.46
4rrg	2.81	2.86
5a3u	8.32	8.07
3el0	7.47	8.14
2wb5	9.13	9.33
6d4q	6.08	6.10
3wzq	6.23	6.98
4c3k	4.97	4.91
6f28	5.67	5.67
4qyh	8.89	8.87
2r0u	9.00	8.84
3eid	6.35	6.56
4zwx	8.70	8.69
3wqm	6.25	6.34
3fzr	7.96	7.96
3ful	3.70	3.86
1sqc	6.85	6.89
1xon	10.68	9.93
6b97	6.63	6.45
3msl	5.15	5.19
2r6y	9.49	8.85
3wk9	4.15	4.24
1pwy	4.05	4.10
1hge	2.27	2.14
2uzl	6.21	5.97
5ai1	6.47	5.96
2xeg	10.70	10.46
3r2f	8.85	8.55
2r3m	8.00	7.58
6f8x	4.77	4.54
5itd	6.58	6.37
3k02	5.00	5.02
4kww	5.55	5.35
6ful	4.92	4.85
3w2s	8.16	7.95
1rjk	10.00	9.79
5ai4	3.47	3.83
5lsc	4.70	4.71
5t92	7.80	7.73
2gj4	6.50	6.70
3wt5	9.54	9.46
5qan	3.96	3.81
3in3	7.22	7.25
6fsd	4.24	4.02
4gfd	9.48	9.25
2pj3	8.18	8.31
5j18	9.15	9.07
4hzz	8.08	7.96
5knj	6.94	6.91
1zkl	5.09	4.95
4n5d	3.22	3.17
5gmn	4.73	5.39
5nkg	7.68	7.58
3uo5	7.41	7.28
6hth	7.12	7.12
1o0m	5.15	5.30
4xjs	7.12	7.09
4xit	7.27	7.59
2p4i	8.00	7.78
5d6j	4.44	4.51
1sdt	9.27	9.01
1zoh	7.00	6.91
4dho	3.93	3.87
4x24	9.78	9.55
1ikw	8.60	7.16
1vea	7.52	7.49
3iob	3.42	3.31
5hes	7.54	7.30
6rn6	6.80	6.82
5k03	4.74	4.93
4f64	7.20	7.31
3qk5	7.74	7.57
6da4	6.34	6.35
4agc	10.70	10.95
5ovx	4.50	4.53
5d1t	5.77	5.89
2y59	6.44	6.32
4b33	3.37	3.59
4auy	7.74	7.62
4o07	7.38	7.46
6db3	7.25	7.22
3buf	3.10	3.09
6g47	2.18	2.17
4jsr	8.40	8.15
4mao	7.33	7.29
5h17	6.05	5.96
2i6a	9.05	8.95
3jxw	9.00	8.81
5uci	5.37	5.44
5lcf	4.75	4.70
4j53	8.70	8.51
4uw1	7.72	8.04
6h0u	6.77	6.48
2p53	7.46	7.41
4lps	5.74	5.75
3zln	8.47	8.90
5exl	8.43	8.34
3mho	6.49	6.92
4gv1	8.52	8.32
5o1h	4.85	5.06
3eq8	9.06	9.03
4cl9	7.30	7.22
2qyl	6.19	6.63
3sl4	7.57	7.33
1t5f	4.22	4.15
6phz	3.46	3.61
3bqc	5.73	5.82
4ng9	7.12	7.18
6bm5	5.84	5.85
6g2b	3.80	4.06
5hdx	7.32	7.40
4o1d	7.62	7.54
6rj2	7.00	6.99
4a7b	7.40	7.57
2w6n	6.90	6.81
6ezh	7.04	7.01
5aqp	2.68	2.71
5cwa	4.77	4.71
4efk	2.49	2.41
4tw6	4.21	4.12
4uda	7.59	7.52
5w5k	8.30	7.93
2e98	6.23	6.18
6rw1	5.88	6.38
2wmx	6.07	6.02
5q0h	7.92	8.05
2yne	8.57	8.48
4wwo	7.42	7.18
6f6r	8.25	8.01
5alv	4.36	4.67
5o7i	6.09	6.13
4acu	7.39	7.39
3sl1	3.59	3.61
4xg7	7.49	7.62
4uye	8.02	8.08
6fgy	7.15	7.13
4mpc	6.15	6.19
4mho	5.08	5.84
3ppr	2.82	2.74
6fyk	8.52	8.33
3r4n	6.89	6.98
3ppo	5.30	5.16
4bgg	7.82	7.45
5a82	5.60	5.62
1zvx	9.22	7.60
3s1g	5.19	5.45
3a1c	4.00	3.35
3k99	7.22	7.54
6ufn	5.64	5.52
3is9	6.42	6.08
2ph9	5.89	6.02
6u80	4.43	4.68
2rcu	6.68	6.59
3nw7	8.28	8.09
4g9c	8.64	8.58
5hh5	6.30	6.03
6qw7	6.33	6.28
5kv8	4.84	4.77
1nyy	4.68	4.90
6das	8.31	8.33
6i0r	4.35	4.24
2qtg	5.08	4.99
3cwe	6.92	6.84
5etv	6.24	6.35
2xmy	9.96	9.75
4bs4	8.22	8.04
5fp0	7.77	7.31
6qyp	7.15	7.15
4zs2	5.49	5.49
1qhc	7.57	7.54
4zyf	8.64	8.46
5eh7	3.48	3.39
6afd	5.43	5.49
6qri	4.82	4.93
3o0u	7.92	7.80
5ult	10.85	11.19
3fkv	7.57	7.54
4y8x	8.43	8.35
1rne	8.70	8.73
3qxh	5.24	5.13
4re2	4.98	4.81
4lp6	8.27	8.37
2f7p	6.60	6.81
1t4v	7.68	7.73
5y0f	6.68	6.48
1y6q	11.70	9.86
3oy3	7.45	7.38
5f2w	3.98	4.04
5tyo	8.21	8.04
2v57	7.10	6.91
4zwz	8.70	8.78
2xne	6.72	6.83
4i3z	4.29	4.47
6ftn	6.70	6.83
6dgt	7.38	7.39
6qft	7.46	7.32
4nct	7.55	7.65
1r1i	8.54	8.42
3bv2	9.36	9.16
3fpd	6.15	6.26
3moh	2.84	3.07
6d4s	6.05	6.13
6cj5	5.19	5.23
5u0d	4.54	4.93
3hyg	7.03	7.09
2wa3	3.00	3.02
5bsk	6.22	6.13
6nsp	7.36	7.41
2vin	3.00	3.13
3qce	5.60	5.54
2x7d	6.70	6.43
2y4l	6.30	5.81
2wyg	8.70	8.71
5di1	7.68	7.68
2vwz	6.10	6.52
3gk2	2.70	2.61
5i7x	7.28	7.14
5n9n	9.39	9.28
4uhg	6.27	6.49
5bot	4.41	4.44
2xx2	7.30	6.46
6euz	4.18	4.04
2fzc	2.70	2.76
3kek	8.36	8.23
2i0e	8.70	8.36
6poq	2.57	2.59
2vd4	4.74	4.70
6rj6	8.52	8.47
4m3e	6.25	6.23
5e89	7.85	7.34
4mw9	7.02	7.03
2v2h	3.77	3.52
4pd5	2.86	2.77
2is0	6.70	7.01
6cbf	5.17	5.56
5a4t	5.89	6.08
3jzb	9.01	8.67
3pp0	7.96	7.83
6ccl	3.56	3.56
2qd8	9.07	9.11
5ak3	5.07	5.18
3vv8	4.77	5.00
3e0p	7.92	7.76
3v7x	8.57	8.35
5he0	6.82	6.87
5yql	4.59	4.63
6szj	5.82	6.00
3wcl	6.59	6.61
3hab	8.38	8.32
5qat	3.85	3.72
6r4v	5.76	5.75
4abu	6.28	6.02
6ary	7.60	7.37
6k4t	6.02	5.87
4ppc	9.03	9.25
2jkq	8.11	7.87
3fxv	7.03	7.24
1hs6	5.38	5.74
5tv3	8.09	8.13
2oxy	6.52	6.63
6hsh	7.55	7.30
5lle	10.22	9.98
6p84	4.81	4.82
2q8s	6.73	6.80
4w4x	6.99	7.35
3mo5	6.87	6.71
6c2x	4.76	4.69
5mxr	5.21	5.17
2bv4	3.22	3.14
6f5w	3.83	3.70
6p8x	5.56	5.79
1gvw	6.96	7.18
4aoi	8.40	8.37
2wl0	7.80	8.27
1mtr	8.40	8.64
3kyg	7.46	7.28
1xpc	8.77	8.55
4pd8	6.03	6.10
5gja	5.55	5.25
2x6d	7.92	7.90
3mke	5.66	5.75
5ncz	9.10	9.00
5vsj	4.02	4.10
2f9b	6.52	6.67
3mna	7.39	7.29
4l2k	6.44	6.76
6g91	5.49	5.76
1a4g	8.40	8.32
6oht	6.45	6.49
6q9w	6.24	6.40
1wun	7.21	7.33
4k3k	2.35	2.21
6fpu	6.49	6.66
5w2s	7.33	7.33
6pi5	6.96	6.72
3oag	9.51	9.42
6h7o	9.85	9.56
4kcg	8.30	8.35
5lwe	9.96	10.02
4w4s	5.02	5.07
6jsf	8.48	8.50
1v3x	7.62	7.45
4pnc	5.43	5.26
3m8p	8.68	8.76
3rak	6.89	7.10
2ogz	7.08	7.16
6jmf	8.59	8.52
4wkn	9.72	9.67
5i38	3.42	3.31
4x11	2.22	2.26
6ggg	9.20	9.08
4i8z	11.05	11.21
3iub	4.54	4.53
3i5n	7.85	7.67
5vfm	3.82	3.78
4b5t	3.33	3.22
6ql1	6.48	7.34
4y8z	10.40	10.21
5dw2	5.84	5.77
2yay	6.10	6.28
4wey	3.50	3.56
5e90	7.85	6.83
5ism	9.15	9.08
4mr5	6.60	6.80
3rxp	2.08	1.89
6rln	8.20	8.22
1q1m	5.16	5.09
5dyt	7.60	7.64
2r9s	6.82	6.85
4bfp	7.82	7.77
5qae	3.62	3.69
5qc4	6.82	6.95
4m5i	5.17	5.02
6im6	4.68	4.59
2wvz	4.02	4.18
6r18	4.92	5.08
2jh5	6.44	7.02
6fv4	2.92	2.85
3hv7	7.92	7.88
5h8b	11.31	11.16
3w2q	7.18	6.95
5w4r	7.48	7.36
1ilh	7.39	7.35
6o6f	7.40	7.36
4x2i	6.46	6.69
2w6m	4.67	4.58
5y94	6.79	7.22
5mm9	6.42	6.20
2ccc	7.76	7.75
4k0y	7.82	7.49
5ggz	7.25	7.18
5nr8	6.76	6.66
6hsk	7.03	6.91
3l8v	8.10	8.15
3gs6	6.59	6.65
2wib	4.93	4.94
5alx	5.48	5.65
3npa	3.87	4.03
6ft8	7.36	7.42
2xbp	5.02	5.05
2vgp	6.85	6.79
6e2n	7.90	7.95
6hrw	6.00	6.07
3p2h	5.44	5.36
4or4	4.57	4.68
6f8r	4.70	4.73
4x5z	7.63	7.42
3l5e	7.57	7.58
5gof	4.05	4.13
1imx	3.52	3.59
6gev	8.70	8.45
6g2l	7.17	7.24
5wfj	8.89	8.77
3v2p	6.36	6.13
5a0b	8.30	8.14
3kku	5.70	5.91
4fzj	3.15	3.25
5etk	5.82	5.69
2r3j	8.00	7.88
1mkd	6.80	6.87
5kma	4.71	4.68
1pk0	7.57	7.71
5d7a	7.68	7.48
4xkx	9.05	8.94
2ow9	7.52	7.59
6g1u	5.61	5.56
4uco	7.00	7.08
3q7p	5.80	5.85
6e5g	5.37	5.48
5y6e	7.86	7.20
3fl8	7.27	7.48
5ajx	7.96	7.84
2ooh	5.89	5.87
2iku	7.10	7.01
4bcd	7.48	7.48
5axp	9.03	9.20
2wik	3.18	3.14
3m6f	8.60	8.50
1wu1	7.74	7.65
4mg5	5.34	5.24
3uf9	2.11	2.18
6jno	6.63	6.67
5ap3	7.03	7.52
1rt2	8.22	8.05
6hgs	3.77	3.68
4rvt	5.72	5.88
2vtj	5.72	5.84
6rk4	4.01	4.09
6nfo	5.57	5.47
5ocj	4.82	4.87
1j4r	7.72	7.75
5ee8	6.89	6.60
2xyf	8.44	8.28
3hhm	7.92	8.16
1yt9	8.30	8.26
3fl9	1.11	1.16
5kdf	3.27	3.40
1lcp	6.64	6.62
3wgg	4.40	4.41
3rxk	2.68	2.82
5dw1	7.10	6.93
4xe1	7.11	7.07
4jze	8.15	8.10
6ety	8.05	7.83
5vsc	6.29	6.17
4cwp	6.77	6.84
6rsa	4.40	4.34
3u15	7.11	7.12
5ncq	6.96	6.76
5xvq	5.05	4.80
6gnw	4.99	5.04
5jy3	7.92	7.68
4e49	5.11	5.02
4lxz	6.74	6.76
4fhh	7.46	7.39
4j1k	7.89	7.45
1w84	4.46	4.64
3fh5	7.06	6.80
4rvk	7.87	7.96
5l8o	3.38	3.39
5aqf	3.78	3.91
3dp2	5.82	6.00
5wzw	5.91	5.93
6b1x	7.40	7.41
5d1u	5.96	5.81
4r5x	5.26	5.57
5qb3	4.31	4.38
4at4	7.92	7.96
4tw9	7.70	7.67
3n0h	6.21	5.86
1qku	9.59	8.50
4djy	8.27	8.03
4h42	3.47	3.63
4bks	3.82	4.04
2pyn	7.57	7.80
4rn0	6.59	6.57
3hk1	6.17	6.08
1o6h	6.73	6.72
5tyn	9.28	8.89
2i3i	7.30	7.25
4ajw	5.86	5.73
3g3n	6.29	6.38
3ump	2.99	3.50
2vrj	6.30	6.04
4li8	8.12	7.96
5zdf	5.70	5.53
2uzo	4.57	4.44
3b28	8.47	8.37
3lxs	8.10	8.06
4zw3	7.57	7.49
4zw8	5.96	6.02
2fv9	7.22	7.17
4nzn	6.38	6.38
2aou	7.73	7.51
2xb9	6.77	6.28
6dyz	9.20	8.96
2rg5	8.51	8.53
1l6s	4.41	4.36
5cnm	6.81	6.87
4piq	7.10	7.09
2gfd	6.28	6.31
4m5k	5.23	5.08
1hi4	4.49	4.20
4q0a	6.48	6.53
4bco	6.88	6.96
4glx	7.80	7.66
4qzs	7.05	7.41
5eec	7.10	7.10
4y2u	3.24	3.86
6b4l	6.47	6.68
4nw5	7.70	7.75
4jib	7.35	7.70
3wha	9.32	9.44
2vth	3.92	4.05
3veu	7.26	7.40
5myr	4.66	4.71
2i80	5.40	5.40
2j7d	7.13	6.83
2viw	7.14	6.88
4q9m	7.18	6.57
5vnd	6.49	7.12
4deu	5.64	5.45
6dgl	5.52	5.79
4gfn	8.30	8.26
3fvg	6.89	6.75
4rxd	6.52	6.42
5tq8	7.64	7.42
3cf1	6.64	6.37
4bio	5.12	5.12
4r7m	7.96	7.77
3cjo	8.66	8.54
2w6o	4.22	4.21
5lqf	6.60	6.64
2yer	7.70	7.52
2z7r	9.52	9.33
5hlp	7.27	7.39
5may	6.48	6.22
4hdp	7.51	8.27
3tif	5.38	5.17
4gq4	7.66	7.45
1cbr	9.40	9.36
4wnk	6.42	6.40
1r5h	6.74	6.86
2pnc	3.33	3.39
6r7j	7.40	7.32
3k5c	7.77	7.63
5a8z	7.55	7.46
6mso	5.42	5.40
2b1v	5.74	5.58
1ih0	5.00	5.06
4knb	7.33	7.08
5vlr	8.52	8.57
5ega	5.06	5.33
4mwu	8.49	8.42
4dsu	2.82	2.81
3qd4	8.20	8.07
5tyk	7.65	7.53
3inf	7.40	7.42
5zde	5.75	5.53
4e5h	6.37	6.54
2wf2	7.59	7.66
2pj9	7.92	7.92
4u43	4.32	4.53
4l2g	6.68	6.91
5dgu	11.35	11.10
3krx	7.38	7.25
4uvy	8.26	8.01
5mon	2.48	2.33
5mwo	3.21	3.28
5akz	5.26	5.14
4anb	8.18	8.18
5aqg	4.51	4.58
6mep	7.35	7.40
5jar	5.70	5.80
4gcj	7.70	7.75
4z2l	5.85	5.86
6ckl	3.89	4.05
5j86	8.26	8.31
4hcu	8.00	7.04
2xuc	4.10	4.14
4dzy	5.62	5.35
3kwj	9.30	9.17
6i62	6.80	6.68
6g25	3.52	3.95
5hln	11.52	9.81
6h4w	6.97	6.87
3fuj	3.63	3.84
3nan	8.22	8.06
2bks	7.43	7.48
5ti6	4.68	4.88
4fxy	7.54	7.51
5d0c	5.63	5.79
6gmq	2.30	2.20
6eda	6.70	6.58
4mq2	7.01	7.24
2ym5	6.37	6.41
5j79	8.52	8.45
5hn7	3.92	4.07
3o0j	7.19	7.04
3vrw	9.39	9.37
5m7u	8.10	7.97
4rqv	5.05	5.05
3hv3	6.33	6.50
5ad1	7.24	7.40
5hl9	4.66	4.67
2xn5	6.69	6.65
3s7m	8.00	7.70
2ieo	8.49	9.03
4jr5	8.15	8.03
4dbm	7.62	7.44
3rik	2.47	2.61
5ox5	5.59	5.47
3c6u	8.87	8.94
3vi2	3.77	3.73
6npt	7.17	7.16
1nki	6.70	6.42
4njd	4.84	4.93
4eok	5.07	6.53
4q19	8.05	8.12
1ikv	6.28	7.16
2g6p	6.22	6.23
2vj9	6.74	7.08
2e9v	7.90	7.87
3qx5	4.20	4.27
4pku	4.52	4.87
5n24	8.92	8.89
6ovc	6.52	6.71
4w4w	7.46	7.38
5jq9	4.65	4.78
3ed0	6.35	6.32
4f4p	9.22	9.06
3nkk	4.70	4.64
2jbv	3.54	3.61
5l72	6.80	6.89
5try	7.80	7.70
5ucj	6.36	6.13
5zym	5.77	6.60
2yga	4.61	5.37
3n51	7.82	7.53
5cj6	8.69	8.46
2f71	5.60	5.51
4lm1	3.23	3.44
5dh3	7.42	7.46
4gwk	3.34	3.30
4h5c	7.55	7.50
6r1b	5.44	5.38
2o22	7.17	7.23
4fp1	4.57	4.47
2v11	8.52	8.42
1zkn	4.51	4.48
5am7	7.19	7.09
5zyi	7.07	6.92
1tlo	4.00	3.94
4epy	3.47	3.58
3ibi	8.59	8.79
5m0d	6.09	6.02
4urm	8.05	8.05
2h4n	8.70	8.80
5edr	7.46	7.56
4ibj	4.33	4.39
1q3d	7.82	8.13
3iae	3.89	4.30
4an9	7.36	7.23
5o3r	5.00	5.21
6inm	6.29	6.40
4q1f	8.04	8.02
2pre	6.65	6.46
6cqf	8.35	8.26
2ohq	4.60	4.73
2f1b	3.00	3.03
5l4f	5.89	5.74
3q44	6.31	6.35
5k1f	4.79	4.81
5f4p	7.33	7.42
4fns	6.70	6.64
4ymh	6.46	6.35
1o44	8.52	8.57
5mym	5.41	5.28
4afg	8.30	8.11
3f3w	7.47	7.23
5u5t	5.41	5.43
5cfb	7.28	7.19
1iyl	9.00	9.00
5j9z	7.80	7.58
3e5u	5.85	5.77
3rvi	7.96	7.48
4rww	5.85	5.80
5f62	8.17	8.36
4cpz	7.68	7.63
3s00	4.92	5.20
6gjd	7.66	7.56
1x6u	3.22	3.18
4xtx	10.57	10.18
4pp3	7.82	7.90
4mfe	2.27	2.26
3ouh	7.10	6.98
4mrf	1.95	2.16
1e5a	7.64	7.52
4jvj	7.66	5.78
6ckw	9.08	9.04
6e91	6.62	6.78
6gpb	4.85	4.73
4xg8	8.72	8.41
4klb	4.16	4.20
5ie1	6.85	6.98
2poq	4.42	4.35
1unh	7.00	7.05
2ygf	5.09	5.37
5kej	5.11	5.02
5tts	7.25	7.41
5tus	4.43	4.71
2ccu	6.13	6.24
3hw1	3.06	3.29
3u0d	10.00	8.07
4ez5	6.52	6.38
3agl	7.80	7.36
4f9u	6.03	6.03
3h21	4.70	4.53
6qg7	6.83	6.55
5win	7.03	6.97
6cco	7.29	7.32
3p4r	2.72	2.61
2q80	4.60	4.50
1llb	6.05	6.11
3inh	7.70	7.45
5web	8.00	7.25
4aac	8.17	8.19
3duy	5.85	6.02
4llk	3.00	3.14
4lbp	4.94	4.93
6f6u	4.80	4.85
2ctc	3.89	3.77
1okz	8.30	8.29
3iut	6.34	6.50
4jai	8.40	8.31
4q0l	7.70	7.69
2c6m	6.46	6.45
5ei4	4.58	4.86
5d7x	4.82	4.81
3bxg	4.96	4.89
2xm9	8.05	7.64
5meh	6.32	6.27
3zcl	8.00	8.03
3kba	7.80	7.60
6o5t	6.50	6.50
2fdd	8.32	8.39
4mvh	8.35	8.26
4hiq	8.21	7.93
1bmm	7.10	7.59
6guc	7.60	7.47
6rmf	8.00	7.98
5bvf	9.72	9.52
3dc2	3.02	2.96
4his	8.09	7.91
4zuq	6.89	6.77
5n0d	8.48	8.32
3ekw	7.96	8.82
1py2	7.22	7.28
5am5	5.74	5.43
3s0o	4.48	4.77
4ase	11.00	11.22
5jap	6.64	6.69
3ejq	8.57	8.53
4v24	8.37	8.24
6ftz	3.00	3.11
5lwm	8.87	8.61
6r0k	7.92	7.64
4ppa	9.10	8.93
6boe	5.54	5.51
2ea4	7.34	7.03
4i7k	3.04	3.50
2qve	2.32	2.04
3eb1	4.79	4.77
4b2l	3.24	3.23
2vvc	8.52	8.25
5ni8	7.70	7.73
3kqc	8.66	8.15
4wpf	6.60	6.39
1f0q	6.00	6.19
5q0i	4.25	4.63
5lyw	6.15	6.39
4hup	4.82	4.68
4r95	7.85	7.60
6hdq	7.00	7.05
5ea4	8.11	8.08
5g1a	6.57	6.35
6no9	10.52	10.31
5n9k	9.34	9.16
5x4p	5.03	5.49
5ia3	7.34	7.35
5cyi	5.88	6.05
3sgv	4.46	4.96
6np5	4.57	4.46
5v4q	2.57	2.58
4jx9	8.62	8.06
2c93	4.92	5.70
5vcv	6.82	6.81
5ylt	6.39	6.39
4e7r	7.70	7.73
4oew	6.82	6.67
5orh	4.39	4.48
2vtl	4.01	4.18
4u2y	3.99	4.09
2clk	3.79	3.77
3q3k	8.13	8.11
4cqg	9.39	8.90
2vto	6.85	7.11
3qaq	7.00	7.14
6p1d	7.41	7.26
3hmo	7.52	7.81
4yyt	6.38	6.60
4fpk	4.24	4.35
3zt3	2.86	2.68
5ovg	6.40	6.29
5zzw	5.51	5.51
1vj5	6.92	7.06
5ogb	7.47	7.29
5lj2	5.00	5.18
4nvq	8.48	8.22
6dz0	9.03	8.88
2wnl	6.00	5.87
6duk	9.59	9.12
4lxk	8.40	8.21
6oi9	7.19	6.98
1ogu	7.47	7.35
4cbt	7.30	7.09
2e9c	5.96	6.27
5w10	6.62	6.48
3ewh	7.16	7.03
6glb	6.89	6.83
4amx	2.19	2.19
2xg5	4.66	4.89
4az3	8.30	8.32
3coh	8.40	8.45
3apc	7.44	7.55
5xgh	5.99	5.81
4xta	5.43	5.66
2v5x	6.66	6.75
4zur	7.17	6.86
2q64	8.52	7.80
3u8l	8.05	7.69
4pow	6.30	5.33
2lkk	6.70	6.44
4eop	6.05	6.07
2q9n	6.37	6.20
6f23	8.30	8.20
5vfd	6.44	6.31
5fng	2.96	2.95
4zyx	8.15	8.07
5byz	7.38	7.25
5edl	8.35	8.00
5odu	3.28	3.21
5hls	7.41	7.58
2pj0	8.09	8.39
6h14	7.86	7.66
5mql	5.85	5.87
1bio	5.54	5.18
4jmx	7.21	7.09
4i9r	6.95	6.82
3t3u	8.60	8.21
4ahv	1.82	1.98
3owd	7.52	7.72
3fyj	8.30	8.08
2i0y	7.62	7.54
6mnc	5.80	5.82
2vaq	8.52	8.44
4tkf	6.55	6.62
1o45	9.60	9.48
5ukk	6.21	6.25
3oyq	7.99	8.05
3sgt	3.82	3.83
6b1e	7.47	7.49
5thn	4.02	4.06
2xk3	5.68	5.68
3cs7	10.68	10.23
4bi2	4.03	4.28
5fl0	6.46	6.34
2c68	5.74	5.88
6hmp	6.86	6.91
3hy9	7.77	7.50
4csj	8.31	8.44
5mim	7.34	7.29
1pu8	3.10	3.03
4m5n	5.12	4.92
4og6	6.71	6.58
3dz4	6.40	6.36
5al3	4.96	5.10
6pgo	4.70	4.58
6e06	4.26	4.54
6m88	5.96	5.87
4rj7	7.66	7.44
5v5e	5.52	5.46
4ydn	8.64	8.40
1puq	7.28	7.19
4d1y	7.13	7.18
4qjx	7.28	7.76
2b52	8.10	8.17
5zqq	7.66	7.44
5g46	2.60	2.55
1f0r	7.66	7.58
4uuq	7.54	7.69
5o0s	4.24	4.24
5q1f	7.14	7.22
6n3v	5.61	5.66
4wx4	9.22	8.84
5neb	7.77	7.96
5hdv	7.82	7.83
5ou1	6.07	6.20
3l54	8.15	7.75
4drp	5.41	5.30
4x8s	1.89	1.98
1ga9	7.08	7.17
4w9s	6.82	6.84
4bdh	4.11	4.12
4byj	6.57	6.49
5oss	4.55	4.65
3ugc	6.02	5.73
5f2f	6.92	7.04
4ryg	8.10	8.43
4xx9	5.08	4.95
3bh3	6.15	5.99
6o1g	9.00	8.33
6ee4	6.69	6.59
5xv7	7.96	8.01
4bqh	5.59	5.49
5cp9	3.51	3.38
4mk2	6.14	6.23
2c6c	7.52	7.44
2v2v	4.07	4.14
4b5s	3.49	3.24
3si3	4.16	4.29
4og7	6.94	7.18
1rnm	3.07	3.00
1hk2	6.77	6.02
6g5j	6.70	6.68
2itp	7.95	7.68
2i5f	5.12	5.11
2va5	4.07	4.19
6qae	8.52	8.20
2woa	5.94	6.03
3vyd	6.39	6.44
3hhu	7.39	7.27
1fax	7.39	7.37
4wet	3.35	3.43
6b8y	9.66	9.51
2ykb	5.96	6.26
3ru1	4.85	4.67
5wh6	7.92	7.53
3mo0	6.81	6.84
4jhz	6.02	5.93
5n7v	8.77	8.58
2xng	7.22	7.24
4tun	5.41	5.36
5fso	6.09	6.16
3rk5	5.40	5.51
4kn2	7.27	7.32
5ar4	6.70	6.86
3zns	7.41	7.33
3at3	8.04	7.87
4qr5	7.22	7.19
4bqw	7.48	7.14
6ce6	5.10	5.02
4c66	4.10	4.29
3sl0	2.70	2.62
5os1	3.31	3.28
5j6m	8.57	8.85
3rw9	5.96	5.81
6fnq	4.59	4.55
4djx	7.23	7.12
2fzz	10.52	10.14
4xhl	4.43	4.34
6b7h	9.03	8.96
6fyv	7.96	7.98
3g30	2.51	2.48
3uxm	4.70	4.75
3iog	5.52	5.60
3g0d	8.30	8.38
3vvy	4.84	4.80
3bhx	9.15	8.76
2y55	3.87	3.93
3mj2	7.82	7.76
5dxh	9.00	9.05
6pvz	3.47	3.44
2j7g	7.00	6.97
3tll	4.39	4.67
5u13	5.41	5.46
5u62	5.89	5.83
3nm6	1.35	1.26
1c85	4.64	4.41
2btr	7.02	7.06
3v8s	6.19	6.57
2pja	8.66	8.66
3ej5	3.57	3.47
1zge	7.30	7.21
3zs1	6.40	6.42
4o9v	8.00	8.07
6h5x	10.82	10.80
5a8y	9.77	9.67
5hg8	8.52	8.32
3r4m	5.92	6.25
3spf	3.86	3.89
4r07	5.32	5.33
3ejs	6.60	6.56
6d4t	6.92	6.81
5ipc	4.89	4.92
4xv1	8.38	7.97
5ceq	7.38	7.40
4bup	4.95	4.91
4a9s	7.21	7.24
4qjp	8.60	8.58
4j1p	7.05	6.80
5mat	6.24	6.15
6gvi	6.82	6.47
4d1a	4.72	4.86
6ea2	6.55	6.31
3kb7	8.15	8.09
5doh	7.49	7.84
5o0b	4.18	4.34
2p99	5.94	6.01
4lyw	6.63	6.51
3owb	7.72	7.80
3nww	8.15	7.87
6qln	4.66	4.67
2ama	8.00	7.88
3qtz	7.30	7.29
5klz	6.37	6.24
4qf9	4.43	4.69
4hxw	8.70	8.60
3poz	7.64	6.38
3mv0	3.85	3.06
5ut4	4.38	6.65
5av0	3.55	3.85
3rm8	6.15	6.03
4w52	3.76	3.29
5ai8	3.90	3.97
5mw6	4.73	4.92
2chz	7.80	8.02
5x62	6.42	6.35
4bhf	3.46	3.34
1xnx	6.38	6.35
2pgj	3.59	3.67
3oui	4.90	4.80
5t23	5.80	5.92
