PDB	Labels	Predictions
2p59	7.30	7.07
5hvu	7.89	7.96
3qaa	11.54	11.25
1y8p	6.08	6.14
2c8y	4.00	3.96
4u7v	5.49	5.30
5nwg	6.18	6.25
2f1g	7.54	7.39
3pn4	6.85	7.50
6iby	7.82	7.53
5mod	3.52	3.54
2c4v	2.60	2.57
2hb3	11.35	11.28
4lw1	3.15	3.17
3uh2	6.00	6.15
5fi2	7.15	7.07
3b8q	9.30	8.81
1oe0	5.16	5.22
2m3z	6.57	6.33
6gge	5.77	5.93
3fcf	4.40	4.35
4gu6	7.36	7.08
4cwr	8.30	7.83
6hkj	9.00	8.89
4tkb	5.59	5.57
4nni	5.50	5.38
5n2z	5.31	5.30
5jnc	5.48	5.38
5y13	5.94	5.94
2zmd	7.01	6.73
4q9s	3.81	3.90
3ixg	7.57	7.38
3wch	7.05	6.97
4zip	9.68	9.36
2pwr	6.59	6.39
3o57	10.10	9.81
5aol	2.32	2.29
6oxt	9.95	9.42
1r6n	7.40	7.41
3kag	5.18	4.92
3mt7	4.03	4.02
4i9z	7.74	7.44
4rr6	6.00	5.88
5efc	4.85	4.85
6n4t	8.09	8.03
3k22	7.90	7.76
4bdk	5.44	5.36
6st0	5.13	5.23
4k5o	3.98	3.96
3i81	7.89	7.46
1qvu	4.46	4.46
3nlb	7.46	7.35
5o22	8.00	7.97
6cec	4.35	4.25
5d3c	10.40	10.16
6db4	7.31	7.31
4fvq	6.00	5.94
3e7o	6.92	6.55
5eds	5.54	5.65
3fmz	8.08	7.91
3lxl	8.30	8.05
5ug9	8.10	7.98
5t9u	7.60	7.41
2wxp	8.52	8.54
4q3r	6.27	6.08
1vjd	3.54	3.62
2zof	8.15	7.99
5bms	6.34	6.32
2f9u	7.39	7.17
2w0d	8.70	8.52
4jr3	6.66	6.59
4rrg	2.81	2.88
5a3u	8.32	7.97
3el0	7.47	7.21
3t07	7.80	7.72
6d4q	6.08	6.23
3wzq	6.23	7.21
4c3k	4.97	5.02
6f28	5.67	5.15
4qyh	8.89	8.62
2r0u	9.00	8.73
4zwx	8.70	8.23
3pdc	7.49	7.19
3wqm	6.25	6.01
3fzr	7.96	7.84
3lir	6.92	6.78
3ful	3.70	3.70
1sqc	6.85	6.61
1xon	10.68	10.50
6b97	6.63	6.59
3msl	5.15	4.97
6k04	8.04	7.19
4zk5	8.43	8.10
1pwy	4.05	4.10
1hge	2.27	2.27
2xeg	10.70	10.11
2r3m	8.00	7.71
5du8	5.72	5.67
6die	3.13	3.21
6hgr	3.46	3.50
5ov8	4.74	4.54
4kww	5.55	5.47
6ful	4.92	4.86
3w2s	8.16	7.85
5m0m	8.22	7.74
5ai4	3.47	3.53
5lsc	4.70	4.70
6aaj	8.30	8.01
2gj4	6.50	6.14
3wt5	9.54	9.46
3in3	7.22	7.13
6fsd	4.24	4.13
4gfd	9.48	9.54
2pj3	8.18	8.15
5j18	9.15	8.96
4hzz	8.08	8.62
5y8z	6.21	6.06
5knj	6.94	6.82
1zkl	5.09	4.96
4wri	9.01	8.77
2vew	7.19	7.21
4n5d	3.22	3.28
5gmn	4.73	4.79
5nkg	7.68	7.68
4qpa	7.43	7.55
6hth	7.12	6.82
4rlk	5.02	4.87
4g8l	8.00	7.88
3ewu	4.62	4.51
1o0m	5.15	4.84
4xjs	7.12	7.04
2jaj	4.60	4.62
3ocg	8.52	8.22
1sdt	9.27	8.61
5ur9	6.05	6.01
4dho	3.93	3.85
1vea	7.52	7.37
3iob	3.42	3.45
6rn6	6.80	6.57
5k03	4.74	4.88
4f64	7.20	7.00
3qk5	7.74	7.68
6da4	6.34	6.22
3n2e	4.96	5.01
5ovx	4.50	4.45
3sw8	4.50	4.48
1rhj	8.04	7.71
5d1t	5.77	5.67
5ety	7.51	7.47
6db3	7.25	7.08
4az0	7.42	7.17
6g47	2.18	2.15
4mao	7.33	7.24
2i6a	9.05	8.72
3jxw	9.00	8.71
5lcf	4.75	4.69
4j53	8.70	8.32
2uzd	6.74	6.30
4cfm	4.74	4.65
2p53	7.46	7.40
4lps	5.74	5.70
3zln	8.47	8.29
5exl	8.43	8.05
3mho	6.49	6.16
1vzq	7.44	7.23
5mxx	7.51	7.30
3bxh	4.03	3.97
3eq8	9.06	8.95
5uoy	7.57	7.52
4cl9	7.30	7.03
2qyl	6.19	6.08
3sl4	7.57	7.44
1t5f	4.22	4.12
6phz	3.46	3.50
4ng9	7.12	7.10
6hmr	6.83	6.96
6g2b	3.80	3.74
5hdx	7.32	7.22
4o1d	7.62	7.51
6rj2	7.00	6.93
2ya8	5.75	5.62
6e8x	6.22	6.03
4a7b	7.40	7.28
2w6n	6.90	6.77
6ezh	7.04	6.93
2izx	9.40	9.33
5aqp	2.68	2.72
5cwa	4.77	4.62
5ul1	6.64	6.53
4efk	2.49	2.57
4tw6	4.21	4.15
4uda	7.59	7.42
5w5k	8.30	8.52
2e98	6.23	5.81
2wmx	6.07	5.85
2fs8	7.60	7.47
5q0h	7.92	7.66
2yne	8.57	8.53
4wwo	7.42	7.52
3eig	7.68	7.68
5o7i	6.09	5.85
4acu	7.39	7.18
5one	7.28	7.08
4uye	8.02	7.78
6fgy	7.15	6.90
3ppr	2.82	2.71
6fyk	8.52	8.29
3r4n	6.89	6.76
3ppo	5.30	5.28
4bgg	7.82	7.81
2wf3	7.72	7.50
1zvx	9.22	7.51
3a1c	4.00	4.06
6ggf	5.39	5.49
3k99	7.22	7.00
3is9	6.42	6.51
2ph9	5.89	5.81
4zx0	8.00	7.74
2rcu	6.68	6.31
3nw7	8.28	7.97
4g9c	8.64	8.42
5hh5	6.30	6.17
1nyy	4.68	4.52
4b4m	6.69	6.51
6das	8.31	8.35
6i0r	4.35	4.40
2qtg	5.08	5.17
5etv	6.24	6.12
2xmy	9.96	9.79
4bs4	8.22	8.00
5fp0	7.77	7.51
4zs2	5.49	5.26
5eh7	3.48	3.50
3opm	6.62	6.52
6qri	4.82	4.79
6r1c	4.92	4.83
3o0u	7.92	7.85
3fkv	7.57	7.38
4i74	6.72	6.57
6got	9.40	9.11
4y8x	8.43	8.11
1rne	8.70	8.51
3qxh	5.24	5.32
6n79	9.68	9.41
5tyj	7.46	7.22
4re2	4.98	4.83
4o13	7.82	8.04
4lp6	8.27	8.07
2f7p	6.60	6.33
2gg7	5.76	5.77
5y0f	6.68	6.60
1y6q	11.70	9.73
3oy3	7.45	7.44
5f2w	3.98	3.99
4xmo	8.70	8.40
2v57	7.10	6.79
4zwz	8.70	8.35
4pci	5.12	5.07
1nde	7.82	8.08
4i3z	4.29	4.17
6ftn	6.70	6.81
2pj2	7.92	7.79
5ufi	8.40	8.22
6qft	7.46	7.23
1r1i	8.54	8.16
3bv2	9.36	8.74
3moh	2.84	2.98
6cj5	5.19	5.20
3hyg	7.03	6.96
2wa3	3.00	3.00
5bsk	6.22	6.09
2vin	3.00	3.10
5n1s	7.99	7.70
3qce	5.60	5.51
5als	7.72	7.48
2x7d	6.70	6.64
2y4l	6.30	6.13
2wyg	8.70	8.59
4few	5.21	5.25
5di1	7.68	7.63
2qnx	5.62	5.67
2vwz	6.10	6.16
3gk2	2.70	2.63
5i7x	7.28	7.24
4o5b	8.30	6.54
4uhg	6.27	6.19
3ti5	8.95	8.49
5bot	4.41	4.35
2xx2	7.30	7.28
2fzc	2.70	2.80
3kek	8.36	8.02
2i0e	8.70	8.66
6poq	2.57	2.61
2vd4	4.74	4.69
6rj6	8.52	8.36
4m3e	6.25	6.33
5e89	7.85	7.29
6t1j	4.74	4.57
4mw9	7.02	6.98
2v2h	3.77	3.65
1s5z	3.21	3.24
2is0	6.70	6.60
6cbf	5.17	5.13
5a4t	5.89	5.86
5d9p	3.20	3.15
3jzb	9.01	8.86
2bmg	7.74	7.81
3pp0	7.96	7.76
6ccl	3.56	3.67
3vv8	4.77	4.61
1mu6	8.38	8.12
5he0	6.82	6.69
3wcl	6.59	6.54
4z2h	5.08	4.96
3hab	8.38	8.23
5fqc	8.52	8.22
6r4v	5.76	5.68
4hmh	6.21	6.12
3p8h	5.30	5.30
4abu	6.28	6.14
6ary	7.60	7.33
6mh1	5.92	5.77
6k4t	6.02	5.93
2jkq	8.11	7.83
3fxv	7.03	7.08
1hs6	5.38	4.98
5tv3	8.09	8.06
2oxy	6.52	6.29
3e12	5.99	5.68
3qqk	4.82	4.74
2q8s	6.73	6.60
4w4x	6.99	6.75
3mo5	6.87	6.56
6c2x	4.76	4.85
5mxr	5.21	5.10
2bv4	3.22	3.26
6f5w	3.83	3.74
6p8x	5.56	5.57
1gvw	6.96	6.78
1mtr	8.40	8.16
5aag	7.34	7.18
4pd8	6.03	5.75
5gja	5.55	5.55
5x74	8.64	8.47
3wc7	8.26	8.12
2x6d	7.92	7.67
3mke	5.66	5.57
5ncz	9.10	9.27
5vsj	4.02	3.96
6qi4	4.37	4.46
2f9b	6.52	6.43
3mna	7.39	7.03
4l2k	6.44	6.35
6g91	5.49	5.36
1a4g	8.40	8.08
6oht	6.45	6.62
6q9w	6.24	6.24
1wun	7.21	7.04
3own	7.47	7.43
4ca8	6.68	6.40
5w2s	7.33	7.33
6mxb	4.59	4.49
6f29	5.49	5.40
3oag	9.51	9.17
3u8d	6.33	6.31
4kcg	8.30	8.21
5lwe	9.96	9.85
4w4s	5.02	5.02
6jsf	8.48	8.21
1v3x	7.62	7.59
4pnc	5.43	5.31
1tg5	7.92	7.92
3m8p	8.68	8.04
3rak	6.89	6.51
1x8j	6.96	6.97
2ogz	7.08	6.85
5ni0	5.74	5.58
4y3y	2.35	2.34
3qto	4.13	4.08
2j95	8.40	8.24
4wkn	9.72	9.56
5i38	3.42	3.45
4x11	2.22	2.23
1pr1	5.30	5.28
6ggg	9.20	8.91
4i8z	11.05	10.94
3iub	4.54	4.62
3i5n	7.85	8.02
4b5t	3.33	3.45
4y8z	10.40	10.20
5dw2	5.84	5.88
2yay	6.10	6.00
4wey	3.50	3.54
5e2p	8.80	8.51
5e90	7.85	6.82
5ism	9.15	8.69
2xz5	4.01	4.04
5hva	7.07	6.08
2iko	5.45	5.49
4mr5	6.60	6.67
5m44	7.40	7.36
1pwq	4.96	4.80
3rxp	2.08	2.22
5ost	4.56	4.57
6rln	8.20	7.99
3djx	2.81	2.88
1q1m	5.16	4.94
1utp	1.44	1.37
2r9s	6.82	6.66
3jqa	4.46	4.43
5qae	3.62	3.63
6oko	6.74	6.58
4fl1	3.28	3.65
4m5i	5.17	5.08
4p4t	4.39	4.53
4m2w	7.28	7.99
6im6	4.68	4.59
2wvz	4.02	3.93
2am9	8.41	8.24
3hv7	7.92	7.70
1gpy	4.70	4.70
3w2q	7.18	7.06
5w4r	7.48	7.68
1ilh	7.39	7.41
6o6f	7.40	7.44
2w6m	4.67	4.72
5y94	6.79	6.81
5mky	5.70	5.73
4k0y	7.82	7.28
5ggz	7.25	7.01
5ohy	5.17	5.14
6hsk	7.03	6.82
3l8v	8.10	7.98
2y2h	4.57	4.65
5alx	5.48	5.31
3npa	3.87	3.79
6ft8	7.36	7.31
4hyi	8.52	8.19
3c56	7.89	7.96
2vgp	6.85	6.66
3fty	3.21	3.29
6e2n	7.90	7.79
3p2h	5.44	5.42
4or4	4.57	4.51
6f8r	4.70	4.66
4x5z	7.63	7.57
5gof	4.05	4.23
6g2l	7.17	7.12
3ibl	7.84	7.65
2x6f	4.59	4.64
3v2p	6.36	6.20
2a2g	7.00	7.13
5a0b	8.30	7.97
6ipl	3.82	3.90
3kku	5.70	5.54
4fzj	3.15	3.12
2r3j	8.00	7.64
1mkd	6.80	6.50
5kma	4.71	4.48
5d7a	7.68	7.41
6g1u	5.61	5.54
3q7p	5.80	6.00
5qqo	7.77	7.42
1pfy	8.15	7.98
6m8c	5.66	5.56
3fl8	7.27	7.23
5ajx	7.96	7.84
3po6	7.06	6.91
2ooh	5.89	5.87
2iku	7.10	6.93
4bcd	7.48	7.36
3fi2	7.60	7.30
5axp	9.03	8.87
2wik	3.18	3.17
3m6f	8.60	8.43
4wzv	9.37	9.35
1wu1	7.74	7.87
5efb	8.37	8.32
4mg5	5.34	5.37
4m5h	4.54	4.48
6jno	6.63	6.50
5ap3	7.03	7.39
1pyg	5.52	5.42
4rvt	5.72	5.54
3o64	9.40	9.28
2vtj	5.72	5.45
5ocj	4.82	4.76
5ee8	6.89	6.82
2xyf	8.44	8.07
1yt9	8.30	7.96
3fl9	1.11	1.24
4m2v	7.44	8.21
5kdf	3.27	3.32
1lcp	6.64	6.35
3wgg	4.40	4.39
3rxk	2.68	2.73
5dw1	7.10	6.83
6b30	7.22	7.12
4xe1	7.11	6.82
4jze	8.15	7.93
5vsc	6.29	6.10
4cwp	6.77	6.55
6rsa	4.40	4.49
1bmq	7.42	7.52
3u15	7.11	6.88
4mg9	5.68	5.62
5ncq	6.96	7.03
5xvq	5.05	4.95
6ayd	6.30	6.28
5jy3	7.92	7.99
4e49	5.11	5.06
6c4g	8.30	7.76
4j1k	7.89	7.43
5n21	5.96	5.84
1w84	4.46	4.48
3fh5	7.06	7.01
5aqf	3.78	3.66
3t0b	4.30	3.66
3dp2	5.82	5.76
5wzw	5.91	5.99
1z6s	4.34	4.56
6b1x	7.40	7.28
5etq	6.48	6.27
4r5x	5.26	5.19
4at4	7.92	7.82
4tw9	7.70	7.60
3n0h	6.21	6.24
1qku	9.59	8.41
4djy	8.27	7.80
4h58	6.72	6.51
4h7q	5.06	5.06
4rn0	6.59	6.62
4k5y	8.17	7.86
1o6h	6.73	6.50
4ajw	5.86	5.88
2hha	6.91	6.78
3lmp	6.21	5.99
3g3n	6.29	6.32
3ump	2.99	3.52
3lp1	6.92	6.71
1mui	11.89	11.75
5ku6	6.84	6.74
3bqn	8.60	8.42
2vrj	6.30	6.21
4li8	8.12	8.34
5knv	4.87	4.80
5zdf	5.70	5.51
2uzo	4.57	4.44
3b28	8.47	8.49
6j7l	4.50	4.35
3lxs	8.10	7.88
4zw3	7.57	7.19
1xmu	9.08	8.80
4j93	4.70	4.75
3ncr	4.11	4.16
2fv9	7.22	7.12
5yr4	6.34	5.76
4nzn	6.38	6.49
2aou	7.73	7.76
2xb9	6.77	6.65
2rg5	8.51	8.31
1l6s	4.41	4.22
5cnm	6.81	6.60
4piq	7.10	6.96
2gfd	6.28	6.24
3blr	8.19	8.31
4m5k	5.23	5.23
1hi4	4.49	4.63
2rl5	8.40	8.19
5yr6	5.34	5.76
4glx	7.80	7.65
4qzs	7.05	7.19
4qrh	5.15	5.12
5eec	7.10	7.02
4bqy	5.96	6.01
4y2u	3.24	3.27
6b4l	6.47	6.42
4pov	8.28	8.21
2nw4	8.68	8.65
3u6j	8.21	7.93
4nw5	7.70	7.45
4jib	7.35	7.23
2xjx	9.15	8.85
2vth	3.92	3.88
5vt4	4.35	4.16
2i80	5.40	5.18
2j7d	7.13	7.09
4duh	5.18	5.02
5hwv	5.07	5.25
2viw	7.14	6.86
5vnd	6.49	6.52
4deu	5.64	5.65
6dgl	5.52	5.48
4lc7	4.93	4.97
3fvg	6.89	6.76
1ftk	4.84	5.39
4mga	5.86	5.92
3b25	6.07	5.87
5ukj	7.16	7.27
6fu1	5.36	5.25
4rxd	6.52	6.49
5tq8	7.64	7.41
4i54	6.96	7.01
3cf1	6.64	6.79
6mh7	5.74	5.67
4r7m	7.96	7.98
3cjo	8.66	8.29
2w6o	4.22	4.22
5lqf	6.60	6.45
2x2m	6.77	6.53
2yer	7.70	7.43
2z7r	9.52	9.30
5hlp	7.27	7.14
4hdp	7.51	7.92
2rf2	8.44	8.01
4z9l	8.80	8.47
4gq4	7.66	7.46
4wnk	6.42	6.42
1r5h	6.74	6.45
2pnc	3.33	3.24
6r7j	7.40	7.15
6n54	7.75	7.59
3ggv	10.85	10.47
6mso	5.42	5.30
2hnx	7.08	6.84
2b1v	5.74	5.77
5vlr	8.52	8.20
3u6h	9.00	8.82
5egs	6.01	5.95
3f3t	4.59	4.44
5ega	5.06	5.16
4dsu	2.82	2.93
5tyk	7.65	7.54
5o1d	4.66	4.58
1erq	7.89	7.61
3inf	7.40	7.16
5zde	5.75	5.51
4e5h	6.37	6.13
4y8c	7.96	7.80
5d29	7.01	6.66
2pj9	7.92	7.91
4u43	4.32	4.28
4l2g	6.68	6.55
5dgu	11.35	10.77
3krx	7.38	7.15
1pr5	3.92	4.00
2gmx	7.11	6.95
5mon	2.48	2.57
6bo6	7.10	6.99
5tnt	8.31	8.29
5aqg	4.51	4.44
6mep	7.35	6.92
5jar	5.70	5.53
3bmo	5.27	5.13
6ckl	3.89	3.79
5tzw	6.01	5.88
3kc0	7.92	7.83
4hcu	8.00	7.80
2xuc	4.10	4.04
4m6u	2.74	2.71
5tyh	2.08	2.17
6i62	6.80	6.56
6h1i	7.36	7.34
6g25	3.52	3.54
4loy	8.09	7.77
2ybk	4.62	4.46
5hln	11.52	9.90
6h4w	6.97	6.86
3fuj	3.63	3.50
3nan	8.22	8.03
2bks	7.43	7.29
5ti6	4.68	4.73
2pj5	7.82	7.59
5sy3	4.37	4.66
4fxy	7.54	7.41
5v6u	2.26	2.30
5d0c	5.63	5.78
6gmq	2.30	2.29
6eda	6.70	6.32
5tzz	7.85	7.88
4mq2	7.01	6.95
2ym5	6.37	5.99
5hn7	3.92	4.04
3piz	5.46	5.43
3vrw	9.39	8.85
2rin	4.00	4.09
2aa9	2.92	2.92
5hl9	4.66	4.69
2ieo	8.49	8.80
4jr5	8.15	7.92
4dbm	7.62	7.56
5ox5	5.59	5.49
3c6u	8.87	8.55
3vi2	3.77	3.70
4unr	8.70	8.52
5dro	10.59	9.97
1nki	6.70	6.44
4njd	4.84	4.73
7cpa	13.96	13.74
4eok	5.07	6.43
1ikv	6.28	6.18
2g6p	6.22	6.22
2e9v	7.90	7.74
4bo6	6.74	6.61
3qx5	4.20	4.07
6ufo	4.46	4.59
6nzk	4.30	4.20
6ovc	6.52	6.36
4w4w	7.46	7.04
5jq9	4.65	4.62
3ed0	6.35	6.32
4f4p	9.22	8.69
3nkk	4.70	4.73
6oio	6.54	6.37
5x02	9.85	9.51
3o86	7.15	6.92
6hgz	5.97	5.93
2jbv	3.54	3.46
1fzq	7.62	7.54
4eoi	6.05	5.92
2yga	4.61	5.28
3n51	7.82	7.69
3gur	8.00	7.91
4lm1	3.23	3.25
5dh3	7.42	7.36
4gwk	3.34	3.28
1cny	7.85	7.57
4h5c	7.55	7.30
3tv6	8.32	8.25
2o22	7.17	6.84
4fp1	4.57	4.52
6csp	8.52	8.35
1zkn	4.51	4.56
2a5b	3.93	4.09
5am7	7.19	6.73
1tlo	4.00	3.91
3ibi	8.59	7.99
5m0d	6.09	5.89
4urm	8.05	7.87
3bgb	6.05	5.96
2zxa	8.35	8.23
5edr	7.46	7.23
4ibj	4.33	4.31
1q3d	7.82	7.71
3iae	3.89	3.87
2qu2	5.43	5.19
2fb8	9.80	9.44
4an9	7.36	7.09
4aci	2.22	2.19
1k2i	3.11	3.10
5o3r	5.00	5.00
4jbp	7.39	7.18
5l4f	5.89	5.76
3q44	6.31	6.23
5f4p	7.33	7.38
2phb	9.49	9.35
4fns	6.70	6.84
4ymh	6.46	6.47
2wih	7.35	7.20
1o44	8.52	8.34
3f3w	7.47	7.10
6ced	5.82	5.56
3rey	8.00	7.94
5npd	7.42	7.17
5u5t	5.41	5.33
5cfb	7.28	7.09
1iyl	9.00	8.70
5j9z	7.80	7.56
3e5u	5.85	5.64
2hrm	3.56	3.62
3m9f	11.15	11.24
4nal	5.66	5.42
4yxu	7.24	6.94
4rww	5.85	5.90
5f62	8.17	8.05
4cpz	7.68	7.64
3s00	4.92	4.80
6gjd	7.66	7.57
6jn3	5.16	5.15
1x6u	3.22	3.32
3zlx	3.80	3.72
4pp3	7.82	7.63
5abw	7.77	7.58
3ouh	7.10	7.11
4mrf	1.95	1.95
4jvj	7.66	5.73
6ckw	9.08	9.05
6e91	6.62	6.45
6gpb	4.85	4.74
6dhc	7.96	7.70
5ie1	6.85	6.64
2ygf	5.09	5.28
5kej	5.11	5.24
5tts	7.25	6.99
3hw1	3.06	3.05
3k7f	7.70	7.78
3u0d	10.00	8.11
3agl	7.80	7.99
2cnf	6.62	6.59
3h21	4.70	4.55
6qg7	6.83	6.64
6cco	7.29	7.03
1z6d	2.34	2.53
3p4r	2.72	2.75
1llb	6.05	5.68
3inh	7.70	7.32
5web	8.00	7.26
4llk	3.00	3.05
4lbp	4.94	4.97
4ocz	9.18	8.77
6f6u	4.80	4.79
4q0l	7.70	7.45
6exi	5.05	4.94
2c6m	6.46	6.02
5ei4	4.58	4.67
5d7x	4.82	4.68
2xm9	8.05	7.89
3kba	7.80	7.73
6cje	7.22	6.94
4hiq	8.21	7.81
6guc	7.60	7.24
6rmf	8.00	7.84
5bvf	9.72	9.67
3dc2	3.02	2.83
4zsj	5.64	5.36
4zuq	6.89	6.83
5n0d	8.48	8.27
1py2	7.22	7.43
5abf	4.85	5.47
5am5	5.74	5.62
4ase	11.00	10.62
5jap	6.64	6.40
3ejq	8.57	8.43
6ftz	3.00	3.15
5lwm	8.87	8.51
6r0k	7.92	7.83
2oqi	8.49	8.39
4ppa	9.10	8.83
6boe	5.54	5.30
3oj8	8.36	8.12
4i7k	3.04	3.50
6j63	8.19	8.18
2bmv	2.00	1.98
5t9w	5.59	5.43
3eb1	4.79	4.72
4b2l	3.24	3.30
2vvc	8.52	8.69
5ni8	7.70	7.76
4e5f	4.82	4.62
3kqc	8.66	8.64
1fvv	8.00	7.85
5nb7	8.22	8.27
4pl0	4.40	4.46
5j7g	7.24	7.31
4r95	7.85	7.40
6hdq	7.00	6.65
5ea4	8.11	8.33
5g1a	6.57	6.62
6no9	10.52	10.24
5n9k	9.34	9.41
5ia3	7.34	7.27
4kz7	2.49	2.51
5cyi	5.88	5.70
3vw1	4.67	4.63
3sgv	4.46	4.46
6np5	4.57	4.49
5v4q	2.57	2.54
3ri1	5.30	5.15
4mjo	6.22	6.42
2c93	4.92	4.76
5n3w	6.30	6.38
1q5k	7.42	7.39
5vcv	6.82	6.88
2ptz	7.82	7.63
5ylt	6.39	6.11
4oew	6.82	7.02
2vtl	4.01	3.89
6q8k	6.54	6.57
6gu2	5.80	5.97
4daf	7.12	6.91
4cqg	9.39	9.56
2vto	6.85	6.65
3qaq	7.00	6.69
1xor	6.41	6.50
6p1d	7.41	7.02
6cb5	5.37	5.34
6ceh	7.44	7.26
4fpk	4.24	4.43
4qmw	7.07	7.09
5owa	5.46	5.14
4jfv	6.28	6.27
5ovg	6.40	6.48
5zzw	5.51	5.47
1e37	3.70	3.85
5ogb	7.47	7.42
3mvm	8.41	8.12
5lj2	5.00	4.95
2iqg	8.30	7.95
6dz0	9.03	8.91
2wnl	6.00	6.04
4lxk	8.40	8.18
4alw	7.57	7.20
6oi9	7.19	6.96
4cbt	7.30	6.98
5w10	6.62	6.50
6dya	6.17	6.07
6glb	6.89	6.86
4amx	2.19	2.13
2xg5	4.66	4.75
4az3	8.30	8.08
3qcs	6.50	6.24
3coh	8.40	8.12
3apc	7.44	7.27
5xgh	5.99	5.99
4xta	5.43	5.27
2v5x	6.66	6.60
4zur	7.17	7.05
3u8l	8.05	7.82
4yt6	7.96	7.84
4pow	6.30	5.32
2lkk	6.70	6.65
4eop	6.05	5.92
2q9n	6.37	6.10
3m96	7.22	6.77
6c0s	7.05	6.82
6f23	8.30	8.13
3ioc	3.68	3.69
5fng	2.96	2.96
5edl	8.35	8.36
4ez3	4.35	4.37
6c7j	8.88	9.06
1vjc	3.58	3.62
4ab9	3.33	3.38
5aan	4.15	4.07
1f40	6.00	6.07
6h14	7.86	7.61
4nyt	2.39	2.32
1bio	5.54	5.51
4jmx	7.21	7.19
3t3u	8.60	8.39
4ahv	1.82	1.76
6ey9	5.91	5.81
3owd	7.52	7.36
6d19	6.61	6.74
3fyj	8.30	8.30
6cpa	11.52	11.36
6mnc	5.80	6.00
2vaq	8.52	8.31
4tkf	6.55	6.70
5ukk	6.21	6.29
3sgt	3.82	3.79
2xk3	5.68	5.51
4bi2	4.03	3.99
5fl0	6.46	6.37
5nob	8.20	8.19
6hmp	6.86	6.71
3hy9	7.77	7.43
1pu8	3.10	3.11
4og6	6.71	6.43
3dz4	6.40	6.23
5al3	4.96	4.99
5dcz	9.30	8.58
4rj7	7.66	7.66
5v5e	5.52	5.20
2i6b	7.17	6.99
3ivc	4.12	4.07
4ydn	8.64	8.64
1puq	7.28	7.16
4qjx	7.28	7.23
5zqq	7.66	7.56
5mny	1.31	1.31
3hdz	7.29	7.15
2gdo	9.49	8.96
3nsq	5.21	5.09
1f0r	7.66	7.66
4uuq	7.54	7.68
6n3v	5.61	5.66
5hdv	7.82	7.52
5ou1	6.07	5.68
3l54	8.15	7.79
4drp	5.41	5.22
4x8s	1.89	1.99
1g85	5.48	5.35
4zpe	6.35	6.43
3lgp	8.70	8.57
4byj	6.57	6.39
5oss	4.55	4.57
3ugc	6.02	5.83
6ajx	5.04	4.98
4ryg	8.10	8.01
4xx9	5.08	4.95
1rbo	12.72	12.88
5ta4	7.62	7.47
6jaq	3.95	3.88
2fm0	9.40	8.21
3nuy	3.46	3.51
5xv7	7.96	7.76
4bqh	5.59	5.55
5cp9	3.51	3.52
4bcq	6.83	6.69
5ael	7.41	7.24
2c6c	7.52	7.32
6n3x	5.09	5.13
2v2v	4.07	4.01
4og7	6.94	6.91
1rnm	3.07	3.06
6g5j	6.70	6.55
5ty1	5.21	5.10
2yjb	7.02	7.09
4an3	9.22	8.98
2zoq	6.05	6.01
2i5f	5.12	5.09
5izm	5.92	5.98
2va5	4.07	4.17
6qae	8.52	8.48
3vyd	6.39	6.44
3hhu	7.39	7.21
1fax	7.39	7.06
6b8y	9.66	9.33
5idn	8.59	8.51
4olh	8.30	8.17
2ykb	5.96	5.81
3ru1	4.85	4.64
5wh6	7.92	7.24
3mo0	6.81	6.70
4jhz	6.02	6.17
6eln	6.05	5.82
2xng	7.22	7.15
4tun	5.41	5.43
4zyt	7.77	7.44
5fso	6.09	6.08
6dji	2.51	2.49
3nxq	8.15	8.05
3usx	5.02	5.27
2v13	7.59	7.43
3rk5	5.40	5.13
3hc8	8.54	8.45
4kn2	7.27	7.01
5ar4	6.70	6.87
3zns	7.41	7.12
6oco	6.32	6.21
3at3	8.04	7.70
5d9k	8.40	8.20
1z6j	8.03	7.95
5d47	7.00	7.08
2gtv	5.15	5.05
4bqw	7.48	7.42
6dy7	4.18	4.21
3k8q	11.28	10.59
3sl0	2.70	2.70
3ts4	8.72	8.63
4gkc	6.82	6.99
3rw9	5.96	5.99
1jif	6.20	6.01
6fnq	4.59	4.43
4djx	7.23	7.07
4xhl	4.43	4.42
2qnn	7.15	6.94
6b7h	9.03	9.04
2anm	8.74	8.27
3g30	2.51	2.51
3iog	5.52	5.56
3h0a	7.48	7.21
3g0d	8.30	8.02
3vvy	4.84	4.80
3o9p	6.52	6.42
3bhx	9.15	8.81
3mj2	7.82	7.55
5dxh	9.00	9.18
5n8v	6.68	6.44
6pvz	3.47	3.38
2j7g	7.00	6.88
3tll	4.39	4.41
3cke	6.10	6.22
5u13	5.41	5.18
4jzb	6.47	6.42
5dtw	5.46	5.40
3nm6	1.35	1.30
1c85	4.64	4.55
4ufd	9.68	9.39
5zjf	4.54	4.29
4eej	7.15	6.99
3v8s	6.19	6.17
2pja	8.66	8.46
1zge	7.30	6.98
3zs1	6.40	6.30
4o9v	8.00	7.74
6cze	4.03	4.18
6h5x	10.82	10.76
3h2c	3.30	3.33
5a8y	9.77	9.37
5hg8	8.52	8.27
3r4m	5.92	5.94
3unj	4.96	4.75
1wss	7.77	7.67
5oh7	4.37	4.25
3ejs	6.60	6.86
6d4t	6.92	6.88
4u0i	8.22	7.97
4xv1	8.38	8.29
3p7c	7.66	7.43
5ceq	7.38	7.11
