UniProtIDs	PubChemCIDs	Labels	Predictions
P21554	44574122	8.2097	7.6252
Q9UGN5	164611805	5.7447	5.5716
P00749	69496820	7.1024	6.3526
Q9NWZ3	134612206	7.8539	7.9458
P97266	10437174	5.5751	7.2850
O15439	60490	3.8761	4.7390
Q9P1W9	89783498	8.0410	7.5474
P23219	44415454	4.4551	4.8554
P50172	24906193	7.3010	7.4276
P45983	52990009	5.2366	5.2691
O75907	50780409	5.6904	5.8970
P14920	11804901	5.8539	5.7277
Q13946	57697948	7.2518	7.4649
P32745	122179447	7.8861	7.4908
Q13547	44418259	7.8539	8.1057
P07711	23648293	6.9431	7.3420
P47806	667127	5.3893	5.0148
P10275	162648125	7.1938	7.1148
O75116	156686264	6.1811	7.2901
P14780	45378250	6.7212	6.6995
P08709	72163853	7.8861	7.3708
P50052	19430462	8.7212	8.1866
P36888	57325421	7.0555	7.6907
Q07820	2064238	5.4715	5.5856
P08684	24937637	5.9208	6.5880
P05089	71554627	7.6198	6.7280
P21554	118728595	6.2182	6.9445
P21836	155553681	4.0406	4.3677
Q9Y5Y4	69315587	8.3468	7.8878
P30542	10411021	7.9586	7.0191
Q13510	155558155	6.8962	6.9568
P54750	131984818	5.9527	6.9742
P06493	51049523	6.3665	5.5748
P00746	118796759	7.1024	7.4605
Q06187	164749419	7.9208	8.0927
P41145	3505	10.3872	7.7656
P51681	490012	8.0458	7.3437
P54750	122652330	6.6421	6.4636
Q99572	90409399	8.0915	8.0370
P51639	91900557	6.3768	7.4888
Q9UBN7	88055364	7.5452	6.6799
P13995	155511998	5.8861	5.2978
P19099	57330006	7.5086	7.3106
Q12809	10297708	4.8371	5.4310
Q9UGN5	137633502	7.9208	7.0821
P03206	3186499	3.9537	4.5572
Q9NR97	153191541	6.7545	8.3269
P23141	135475549	7.6576	7.3103
P61169	20055470	8.2218	7.1246
Q9F2F0	57878122	9.5086	8.7400
P22607	68169915	9.0000	8.0600
O75116	25008845	7.5884	6.9943
P11597	46231048	7.3565	7.4060
P53634	90430778	7.7167	8.1051
P37059	122652979	8.4202	7.7497
P17931	138577364	7.2218	7.0070
P21729	15745501	6.3872	8.1331
Q99685	168058571	8.7496	7.8912
Q99572	44446300	6.4962	6.1164
Q8NER1	58972603	7.1938	6.6464
Q08345	130301995	6.3862	6.7002
Q13464	122507570	4.6478	5.5740
Q08499	16067799	7.8861	7.9426
P11597	16743583	4.9586	5.5687
P09874	46230327	8.2441	8.5882
P08912	10522202	5.8993	6.1750
P43088	142451171	7.8239	7.5597
P03211	75815425	4.7212	5.1057
P30969	44365171	5.3979	5.8389
P23458	118878324	6.1209	6.7737
Q9Y239	6484084	4.6990	5.0736
P79208	90656502	4.9031	5.1272
Q13547	156013262	9.3372	8.5743
P0C559	59352805	7.7696	7.4503
P07333	118009825	7.5528	7.7124
Q96GD4	5284603	6.3449	6.1733
Q13547	57326511	5.3010	5.7363
P51639	73348382	6.0000	6.0607
P18031	56671798	4.1898	5.2340
P30530	71698834	8.1163	8.7399
Q99572	71465347	4.9318	6.2019
P14780	155565586	6.1805	5.2203
P56373	121397429	8.0458	7.8086
P34972	25094433	4.7447	6.0729
P07711	71656849	7.5817	7.2301
O60674	136213828	6.5229	6.8215
P00749	156020508	7.6990	6.4305
O60341	445154	4.9914	5.2180
Q99685	165414621	5.2757	6.2757
P43116	122180254	4.5229	5.9589
P07711	25195691	5.5000	6.2587
O08663	134574974	7.5157	7.3262
P31645	46837780	7.3372	6.0745
P08684	44433803	4.0000	5.3046
Q07440	16654745	5.0467	5.1731
P03951	2732003	5.0680	5.4634
Q9H773	935908	5.5834	5.9968
Q8NER1	71498843	7.7825	7.5597
P25116	11544845	6.6778	6.8146
P15056	73331185	8.3188	8.4081
P22455	156016207	7.1308	7.0844
P03951	16098912	8.0969	7.2813
P00489	387425	5.1612	5.1386
P0C1P9	44407580	5.2924	5.9489
P37136	91929799	7.6556	8.1069
P21730	44383378	5.1249	5.4880
P32246	155564974	7.8861	7.5983
Q920D2	457354	8.1192	7.0809
P15056	117609908	7.4921	7.8097
Q9Y5Z0	135126297	6.9706	6.9808
P81908	155561583	5.0809	5.8088
O43614	138752657	5.6925	6.3251
P21730	138698515	7.5607	7.6577
P11597	156013826	5.6198	5.0294
P35346	70689413	6.8996	6.8491
P56817	90054972	6.2306	6.3098
P05979	10591552	6.2676	6.9162
P08908	12004280	7.6990	7.3991
P9WGR1	155538508	4.9355	5.4521
P23219	11196115	4.4089	5.6047
Q16620	156010414	5.6778	6.9530
P50579	121237888	7.7167	7.4075
P56817	60164516	5.4173	6.1977
Q9GZT9	68297473	3.7399	5.6175
Q15382	142454010	4.2882	4.7222
P00742	11039916	5.6615	6.7185
Q7Z2W7	42635101	6.7670	6.4921
Q61263	166558	6.2291	5.5952
Q70CQ3	162678161	5.2596	6.1523
Q9P0U3	49791256	4.7411	5.4473
P05771	44315184	6.7100	6.1873
Q9HC29	1611568	4.8341	5.1891
P31749	89450686	6.2076	7.0317
P56817	44570211	5.7510	6.6164
P35368	9794803	6.6402	6.0512
O00329	54582916	6.8539	6.6787
P18031	155528679	5.0825	5.5699
P28223	91936231	7.8386	7.6178
P00374	12517701	5.0969	5.6251
Q13093	23395732	7.7696	8.3372
P09237	10718200	6.2147	6.3983
C7C422	134823711	8.8928	8.2800
P22455	155154662	7.6990	7.7836
P51450	122679151	7.1549	7.1633
O00421	54771977	8.0458	7.7034
Q99500	11408903	5.0000	5.7583
P80457	71520805	6.3979	7.5093
P49768	44438324	8.2757	7.5204
Q12809	66829595	4.8962	5.7712
Q07820	2977545	5.7667	5.5466
P41145	2836255	5.2790	5.6065
P81908	72725623	8.3098	7.5754
P08581	44447647	7.4318	6.9895
P27487	155518381	8.7696	7.7806
O42275	73355547	6.5719	7.3390
P48736	25023772	7.6778	7.5669
Q9BY41	134823859	6.2757	5.7490
P04174	13739863	6.5850	6.2420
P04150	134491672	7.6655	8.3190
P41597	44442569	5.1427	5.9044
P29274	146344785	7.1024	7.8554
Q15056	4878854	4.0000	4.6261
Q16539	16015442	4.8403	5.2398
P08069	73891099	7.1549	6.4154
P08253	71461155	6.6840	6.4839
P22518	134813913	7.0000	7.1403
P10696	1312505	3.0004	4.4732
P18031	45487322	4.7167	5.3330
P11309	68356832	7.4921	8.0965
P15056	1774320	5.4895	6.0614
P22303	784405	6.0706	6.0858
Q9H6Z9	70920079	9.0000	7.9472
Q6GQQ9	155490020	6.2596	5.8439
P87108	727012	4.5901	4.9501
P56817	73671458	8.7447	7.3818
Q9UBN7	71770191	6.0315	5.6467
Q63634	10324940	7.1612	7.7488
P08253	11400989	6.5229	4.9993
O42275	44341772	6.6276	6.2945
Q9UNA0	54586903	5.9586	6.1080
Q02083	118524842	7.5533	7.7217
P14900	54728590	4.8356	4.9255
Q06418	138715483	6.4559	7.2130
P52333	145962154	6.1925	6.8110
P31941	16195121	5.5544	5.0663
P08908	3237865	5.4810	6.3806
P50052	155783939	6.3655	7.0131
P08254	44305743	6.9830	6.7251
P31751	68753042	7.4815	7.2721
Q9QYJ6	58547936	7.4597	7.5671
P51449	124123181	5.2596	5.8032
P21397	156087789	4.8376	5.2575
Q61263	22666180	5.0555	5.9158
P51681	21064338	6.3468	6.9075
P97629	132242098	9.1871	8.2051
P11387	12632564	4.3010	4.3267
Q9HC29	3454591	5.1489	5.1416
P23977	44284917	5.1367	5.8798
Q9H2S1	44589880	5.9586	5.7646
P78536	129012461	6.2218	5.3061
Q12809	5452	7.1831	6.9754
P05979	118987702	6.2007	7.1606
P09917	14771910	6.7696	6.1986
Q06518	44430637	4.7212	5.5853
Q6V1X1	10845163	4.8539	4.5426
P11362	90344105	7.5058	7.7355
Q16539	10193155	5.2757	5.2825
P35968	73354897	4.3219	5.6267
Q12809	46887963	5.6990	5.2806
P14902	146318455	8.7696	8.0515
Q14416	89554917	6.9355	7.3441
P22607	353243	7.5528	5.9710
Q9NYW2	25206165	6.5086	5.7951
Q12809	137638599	5.7212	5.7114
O14757	44444781	8.3979	7.8952
P56481	10323690	6.7235	5.8647
P00376	44239560	7.3830	7.0772
P37231	24210649	6.3625	6.4667
P0A725	165414828	7.5229	7.8582
P22607	72946192	8.6576	7.9431
P12527	44347933	5.4559	6.1823
Q9HAZ1	162644211	4.3979	6.6407
P27338	155533568	4.5372	5.8679
P04629	156734031	8.0000	7.8914
P51450	122678863	6.9747	7.5918
P56817	44414701	8.4815	7.4657
Q9BY41	164626366	5.4214	6.1141
P08709	136110299	5.9586	5.5251
P56373	91808216	7.1249	6.7300
O60885	90667411	6.2000	6.3291
Q15910	164515123	10.2676	8.7523
O00329	131964787	7.3768	7.2838
Q9UHP3	156596017	5.9586	5.5517
P08581	151649723	6.1549	6.6853
P35354	21948521	7.3979	6.6465
P18031	483758	4.3979	5.1326
Q9NQS5	162650087	6.0590	8.0202
P23219	91930719	4.3279	5.1530
P49759	118714397	5.7212	5.8890
P10274	44455548	6.7959	6.9603
O14649	153088414	5.1135	6.1350
P31941	5071031	5.5003	5.5707
P14780	57392866	8.2291	8.2815
P27487	10164624	5.7212	6.8708
P56373	91808613	7.9208	7.4429
Q9P1W9	89793641	7.9208	7.8122
P50579	78103952	6.9914	7.4206
P25103	44328395	5.3188	6.9354
Q02083	11452898	4.8891	5.3953
P05177	56953769	6.4089	5.6139
Q16665	164612838	7.0969	6.3933
O60885	71003542	7.3565	6.8698
O00459	134371822	7.4437	7.2854
P04818	44221144	5.3372	5.8428
Q9GZT9	57387775	9.0000	8.6325
P36897	135262133	8.2218	8.2836
P47989	938	3.2855	3.1076
P00742	70685001	8.5229	7.5275
P07339	135126365	3.5768	4.9949
O75460	59599738	5.6955	5.7750
Q7Z628	43119079	5.5272	4.4600
P41145	44286867	8.8239	8.2864
P34913	118112907	8.6676	8.3923
P34972	45486627	5.7375	6.1329
P05364	91936181	8.5229	8.0146
P08253	9892321	6.2725	6.6210
Q9P1W9	126738932	5.2596	6.4320
P07384	71679190	6.7570	6.5354
P27487	91931017	6.3979	6.1894
P27361	71727368	8.4089	7.2648
P17252	56643505	6.0814	6.9976
P46098	59286554	5.0915	6.7318
P29597	121391065	6.2596	7.4880
Q00987	68805209	5.5229	5.8834
P10721	216239	7.1675	7.6957
O60674	146591669	6.3134	6.1702
P03372	137554026	8.3325	8.3621
O75530	164613073	8.4949	8.5467
Q96T53	134229590	9.9586	8.9809
P31645	54577027	7.9872	8.2832
P48067	118013366	6.5143	6.7505
Q9Y2T6	1923747	4.5157	5.0889
P09874	74439213	7.6990	7.4782
P18031	155103195	9.0000	8.4511
P51512	25181080	7.3565	6.9079
P21836	134132618	5.1494	5.1885
Q9UNK4	44280633	5.3468	6.2732
P07900	57462510	7.5686	7.0886
P06401	90656360	5.5654	6.3114
P36897	122478542	6.8633	7.4430
P04629	118167758	6.1427	7.6990
P51449	162660429	6.5467	6.3493
P43354	164621838	4.8539	5.4925
Q9ULC4	124129046	4.4815	4.9965
P46059	6047	2.0000	3.7718
P30969	44402105	6.5229	6.7842
P08581	11667754	6.2240	7.3863
Q8WXS5	122654553	6.6990	7.6039
P50579	125367	9.4089	7.7008
Q16539	23532688	9.0044	8.5870
P23458	46865530	7.0862	8.0811
P23443	53320487	3.7190	5.5139
Q969S8	145968726	5.2807	5.4147
O00512	155550954	4.9586	4.8798
P00735	4068464	4.6635	4.9452
P61088	44202141	4.8166	5.3775
P06276	145963831	7.6778	7.1357
O60341	166627701	5.9914	5.8330
P34998	155561680	7.8861	6.9363
O60331	122184532	4.6000	4.7447
O00487	2442831	4.5751	4.8432
P00918	59404289	6.3516	6.1590
P25103	18709649	9.0862	8.3567
O15530	67476190	8.0969	7.7684
P10980	13269694	6.1549	6.7150
P49281	25098141	6.1612	6.3096
P08238	593458	4.3010	5.1285
P04049	44378534	6.9208	6.1203
Q9HC16	6858693	5.5638	5.6455
P23975	10575012	6.7167	6.3222
Q13153	122182484	5.1079	7.4858
P51677	44295407	5.1805	6.3365
P06241	90480124	5.8814	6.4212
O00429	162680030	4.5157	4.8030
Q92769	156019746	8.0362	8.1496
P21397	11322231	6.5229	5.2585
P47820	44354517	3.6021	5.0302
O76074	10083610	4.4815	5.5255
P49721	71717087	6.6990	7.1419
Q00535	130196688	7.4776	7.4025
P11309	71465231	10.0000	9.5400
P34913	155547570	9.3010	8.3437
P30530	71544423	7.2924	7.3394
Q99572	86716292	7.3468	8.3820
P16109	11153727	3.2596	3.9102
P18031	164615537	4.4401	4.7527
P29474	9834486	4.7645	4.8314
P16050	80801	5.2218	5.8883
P23458	121390909	5.2596	6.6553
Q05397	59612599	5.0000	5.1752
Q13609	978327	4.4622	5.7348
Q9Y233	118525810	6.7932	7.7608
P10635	9985634	5.6990	5.8954
P23219	10363144	5.9788	5.8240
Q9Y271	59599576	7.1308	6.2045
P03951	156016894	5.4800	7.1861
Q2TB90	601670	4.3581	4.5819
P53779	10151272	7.6778	7.4685
Q96PD7	163200548	8.7447	7.6445
P22303	137645247	2.8049	3.5570
P28223	91936233	8.8239	7.4418
P45983	50943126	7.7100	7.3700
Q92769	162676857	5.8088	7.2109
Q16539	15311937	5.6383	5.1975
Q9Y251	135341060	6.0862	5.9919
P08684	3198	6.3663	5.2774
P05129	10185160	6.5528	6.7954
Q9UK17	193962	2.5000	4.2468
P20831	121417653	3.7852	5.3661
P0AES6	145956537	7.4202	7.1658
P16109	71719069	2.0000	2.9771
P20272	25150040	9.0177	8.6543
Q9NWZ3	121357776	5.5229	6.3297
P61169	10622408	7.8239	7.1454
P35968	145351804	8.5376	8.2070
Q9UGN5	167844967	5.2291	6.0364
O42275	166629877	5.8962	6.0287
P08238	44220708	7.5376	6.8630
Q9UBN7	162675460	6.2865	6.9310
P70263	56681898	8.5528	7.8398
P08684	44410799	5.2007	5.7219
Q06187	135377012	8.7352	8.6480
P56524	135357654	5.3371	5.4111
P42785	202478	4.0000	6.3915
P01111	156336684	5.2596	6.0531
P56817	60164216	8.0000	8.1684
Q7Z2W7	46917657	6.3401	6.7495
O42275	91935884	5.0386	5.0910
Q3T906	129273678	6.6990	6.8830
P35968	25186142	6.9000	6.9362
P04156	46235834	6.6576	6.5099
P04150	46831958	6.0967	7.5958
Q15059	50800450	5.5711	5.8519
Q12809	57656640	5.1487	5.9848
Q99572	46887560	7.2518	7.1022
P23687	11113430	8.9208	9.0405
Q13822	1933974	6.3768	6.6321
P33261	24961687	4.8539	5.5567
P12527	44327050	7.7959	6.6384
O60885	155526120	5.8539	6.3522
P43235	90430738	5.6383	6.2471
P46663	11224694	6.3098	8.0766
P47871	11478813	7.8861	7.3726
P05177	59454220	4.5528	5.2927
Q01959	44568691	5.6778	5.6463
P25101	9807691	8.4815	7.4540
P18031	10912909	4.7172	4.5061
O35430	4485	4.9957	5.8956
Q92918	153578672	10.1549	9.6463
P45983	44440221	7.5376	6.8668
Q9NYW2	57422434	7.0000	6.7872
P08581	145982675	7.5686	7.7819
Q13510	155514396	5.9792	6.1713
O00329	118002688	5.2596	6.7334
O00329	130363701	8.3979	8.8455
P31424	44395544	6.0195	7.0532
Q9NWZ3	137377558	8.0000	6.3397
P06401	89928273	6.5003	7.2583
P00591	127046370	6.2441	5.7457
Q13464	146047710	5.2496	6.5946
Q9NYW2	53374380	6.6198	6.5508
P28845	76321050	8.0969	7.0711
Q02110	14301714	5.4260	5.5115
O75116	25008494	6.1178	6.9494
Q9NZ20	7090639	3.9142	5.1864
Q9HC16	6866144	5.5436	5.4476
P51955	89735655	4.8861	6.1338
O14965	164623425	7.6021	6.2113
P14780	129012461	5.0630	6.8157
Q00960	118870072	5.4789	6.5602
O14684	118466588	7.4242	7.5760
P62942	44294727	8.6990	8.4491
P21554	166629749	7.2007	7.3208
Q9UNQ0	162661223	7.1024	6.7850
O00329	71615952	7.8539	8.0870
P48736	126512424	7.5017	7.3066
P08543	73354470	6.9666	5.8491
Q9HC16	2132298	5.3028	5.1862
P07711	42633520	7.0088	7.0609
P21453	10384596	10.0000	8.1812
Q13547	134283813	4.5376	5.6459
P04585	54677595	6.7447	7.3823
P11362	68005400	7.0410	7.5391
P05093	59636258	6.7595	7.2133
P81908	122193629	4.6794	5.3586
Q12809	45482739	4.3665	5.3465
Q63634	10325002	7.9508	7.5561
P08235	155511242	6.9431	7.3788
Q9P1W9	68328565	7.9627	7.4358
Q16873	155538051	8.0434	7.8755
P48736	73774946	7.9586	7.3455
P11309	126962083	8.9208	8.3201
P23219	5281232	4.5528	4.8878
P15056	68036424	9.0000	8.3051
Q08345	89879977	6.5376	6.9744
O95551	244159	3.8917	4.8567
O60240	6852392	5.2965	5.3872
P32246	73349030	5.7447	8.1800
P52732	53363372	7.3468	6.7781
P56524	44592060	4.9245	5.5128
P33981	90176183	5.6990	7.0171
Q12809	4680	5.1400	5.6964
P46098	44427859	4.0000	5.2140
Q05397	44411285	6.4698	6.7766
P41144	4545429	7.9208	6.9392
P28845	44576874	9.0000	7.6726
Q13639	68593295	6.7496	6.3218
P07477	44454022	4.6198	5.5166
P23458	163408047	6.8182	7.1575
Q15059	118719861	6.2000	6.1871
P21980	54587707	5.3516	5.7952
Q01177	16049247	4.8239	5.1266
Q99700	131953941	9.0000	7.4201
P52333	118133412	7.2596	6.4829
Q12851	16129448	6.9393	6.1673
P03138	163379186	5.0988	5.3007
P15056	71621527	7.5850	7.6005
Q13946	57698299	7.9586	7.4381
O60502	118902897	6.2218	6.2108
Q03142	145993995	6.5079	6.4473
P07550	44268571	5.3010	7.0053
P42336	53350231	7.0458	8.3125
P03956	86287515	4.9586	5.1522
Q00987	89720203	8.7696	8.0531
P08912	137650577	5.1983	6.0846
P27815	10183769	9.5229	8.8426
Q13946	10835916	4.8861	5.2869
Q6AY53	10036805	4.0000	5.2309
P14902	118706833	7.3665	6.1211
Q14393	118439791	8.4949	8.1310
P50406	16815532	6.2020	6.6397
Q920D2	457382	4.8539	5.5252
P19643	73671789	5.0809	5.3183
Q9UEW8	162651711	5.8539	5.6387
P31645	11463955	6.3979	7.2700
P17752	122531116	8.1549	8.0738
O95835	135368289	8.6990	8.1773
P52333	117769229	9.3979	8.5618
P43346	60202363	6.5935	7.0421
P00533	118724357	9.1079	8.4944
P40763	442343	4.1367	4.9209
P01584	155284740	7.3478	6.2859
O14746	46911061	6.0969	5.5782
P22303	11022796	4.8633	5.5605
O60674	67479063	9.0000	7.6740
O60674	90367161	7.3372	7.2685
P27338	127051350	4.9910	6.7417
P28843	53354470	6.3116	7.1042
P11387	10439475	5.5847	4.9756
O43614	72700543	8.2291	7.6762
P34913	49850788	7.8665	8.3031
P52333	127046092	6.0209	6.4288
O42275	46882980	8.0269	7.1443
Q8WTS6	156009894	4.0555	4.9866
O00329	129012438	8.3010	8.7302
P14780	44300181	4.6198	6.5057
P22460	70656952	6.5229	6.3645
O14492	156119681	6.2798	6.0362
P69996	20035379	3.7747	4.5346
Q86V86	59226389	8.5229	8.1508
P00797	68309110	6.6108	7.1375
P21731	6918030	7.9208	6.5995
O75874	90295172	5.2596	5.8022
Q9UBN7	72545684	8.0969	6.8474
P06241	58285414	5.5032	5.8318
O14672	44446757	6.9788	7.0950
P35228	9927237	5.9666	6.1670
P10635	11382472	7.0506	6.0323
Q9Y4K0	130345003	6.5086	5.8528
P12931	56951006	5.1739	5.2291
P33435	86766613	7.0555	8.0041
P30518	10672170	8.7212	8.0311
P42336	44592216	4.6990	5.1826
Q86W56	145712692	6.5331	6.6939
Q12809	25071310	5.6000	6.0463
Q15119	59492655	7.0915	7.0850
P31645	44348914	6.2596	6.1668
Q96IY4	122197590	7.9208	6.4060
P36888	69403875	7.2967	6.9713
P15144	25147352	4.1057	4.3322
P08253	74495	5.3768	5.1488
P05177	162670696	6.0531	7.0849
P08684	25196404	6.1549	5.8849
P07861	44309744	7.3979	7.9796
P05177	162662455	5.0269	5.4857
P41594	91618210	7.6990	7.3589
P23219	11463339	5.8633	6.9534
Q9H8M2	155540785	6.0000	5.7679
P47820	44354581	4.8952	5.3199
P0DPI0	2907370	5.6778	5.3494
P29477	53325230	5.6021	5.5524
P56817	44296441	5.3979	5.6846
P23975	118960496	5.6899	5.8749
Q15910	77465863	6.1871	5.7421
P27338	91930004	2.1024	4.2979
P17752	122531155	8.0458	8.0732
P27338	164611180	4.8196	6.1223
Q86TI2	72164948	6.4685	6.5440
P08254	10098250	7.3915	7.4536
P04585	135121061	8.0458	7.9439
P15559	23661722	5.5850	5.5623
P07308	76329177	6.9172	8.0375
P18901	13154801	6.6778	6.9705
P33247	44306060	7.3098	7.1152
P43490	89795834	7.3625	7.5982
P11309	89785280	7.0841	7.3461
P49674	137554228	5.9031	7.1100
P14780	156012339	7.2218	6.6251
Q04759	127047219	7.2218	6.7655
P03372	149822983	9.3010	8.2873
P06276	137639718	4.9914	5.8501
P34913	44591919	6.6990	7.4206
P49682	44453201	6.3010	6.5887
Q99572	136214264	8.4202	7.7107
P51449	145956869	7.5229	7.4111
P10275	122512155	5.5686	6.3980
P37231	44404703	7.7212	7.4945
P80457	137660867	4.6021	5.4590
Q16665	73349944	5.4202	5.3427
P34913	156016947	6.5317	6.5775
O60885	92042835	6.2596	6.0347
O14757	5329102	7.1135	6.6049
Q06418	72793107	4.5229	5.8873
P02554	10019453	6.1135	5.3688
Q9Y572	146012465	5.1221	6.4185
P08238	90656422	4.1739	5.1804
P00742	44403020	4.8861	5.7847
P25101	11793037	6.6990	5.6689
O60341	155543573	8.6383	7.3164
P31749	25060409	6.4237	6.8946
P50295	16475551	5.2596	5.2525
P21396	23648193	4.5086	5.0113
Q9NR97	166626362	8.1192	8.1859
P10275	56683767	6.3526	7.0845
P48775	849734	5.7582	5.9831
P22607	73055078	5.7959	6.2411
P08684	52934020	5.3010	5.5331
P42338	58234995	8.1549	8.0382
P16753	3008807	8.5528	7.5759
P11712	145970793	4.7696	5.8659
Q9Y233	89649850	6.5229	7.9283
P31645	24959728	6.5258	6.5649
P04190	16452216	5.0862	5.5590
Q9Y4K0	130345018	7.1675	6.0721
P28845	58497628	6.6556	6.1293
P06803	72715698	6.6289	6.6860
P14324	54674152	6.7852	6.2192
P28845	52918012	7.3665	6.9223
O96028	156067072	6.2798	6.9455
Q13822	134197703	8.6990	7.8530
P35639	16193931	5.7235	5.5574
Q86V86	86294715	8.1707	8.1304
Q9UHD2	130290291	5.7207	6.2414
Q9NR97	155551884	5.4949	5.7846
P25103	11801586	5.1249	6.5798
P15056	117609549	8.5376	8.7023
P06239	14791381	2.9863	4.2425
P25774	121380008	6.7447	6.6736
Q70CQ3	122590490	6.2596	6.5955
P48048	72949015	8.0000	7.3018
P08183	162653967	5.7897	7.1392
P34913	90656039	6.7932	7.3753
Q9UDY8	50761840	5.3565	5.5626
P15121	10469744	7.5229	6.3667
Q86X55	155552644	5.2823	5.5086
Q12809	46888778	5.7959	6.2990
P37136	137659717	4.1355	5.7284
P06401	45268951	7.4949	7.8266
P49841	396080	3.8539	5.3626
O14684	118466602	7.7696	8.2992
P05362	9900816	8.6990	6.9642
P09467	50993528	7.7447	7.2526
P37231	657048	6.1739	6.5378
Q12809	134453495	8.2967	7.7712
P11473	46907280	7.5376	7.4216
Q70CQ3	129246881	5.2596	5.4000
P31213	44315755	8.2441	7.8986
Q92743	145422733	7.2676	7.2009
Q9UEE5	134511928	7.6383	6.3227
Q08345	89879806	7.4949	7.3453
Q92731	145986591	6.9245	8.0177
P39900	24945161	5.4559	6.6666
P00519	16416416	6.5850	6.1548
P17861	9653250	5.3010	5.2238
P03468	505933	4.8861	5.0793
P43490	155524192	7.4949	8.2919
P22437	5376088	4.3354	4.7576
P51681	3010258	7.6383	7.7186
P00734	117822535	9.1549	8.1645
Q13285	646118	4.9344	5.1277
P37231	44404636	7.6778	6.8939
P43115	137487338	7.7696	7.9061
Q12866	162644019	9.1000	6.3726
P00734	44263934	6.5086	6.1313
P51449	139432472	7.7212	8.0303
P20309	122664618	6.2226	5.7947
P51679	44288779	4.4815	5.7418
Q9Y233	57391320	7.1739	7.5165
P25103	9927183	8.5376	8.1041
P34913	133081968	8.6778	8.0474
P55211	91896993	4.7959	5.2309
Q9N623	60201271	4.9788	5.2701
P09917	14971300	6.4685	6.7517
P03372	130232338	7.7212	7.1195
O60674	138375508	7.5229	7.1042
Q13153	11178236	6.3010	5.7966
Q9UBN7	117657341	4.4214	5.6956
Q02083	146249101	6.2596	7.0091
Q9Y2K7	122191475	6.0000	5.7309
P00736	695642	4.4949	5.0178
P08684	16099905	5.1549	5.0509
Q99685	145979178	5.8239	5.8703
B7MNI9	76317678	4.1343	4.7538
P23458	89471089	7.9586	8.0602
P42336	71600530	5.6373	6.2361
Q16659	145713263	9.8794	8.2668
P20288	10671211	7.3010	6.7836
O00408	118471298	5.2596	5.9858
Q07343	118720008	5.4815	5.8526
P20292	66828317	7.7696	7.0453
P30556	2739277	5.6142	5.2404
P00517	15604547	8.0969	8.0840
P16116	10538982	4.9101	4.2734
Q9Y5N1	57618984	7.8761	7.0850
Q8JZL2	11678370	6.3979	7.1050
P05979	10047011	3.2876	4.5963
P35351	11764788	6.9914	7.0091
P48450	44368022	4.0000	5.4485
P06401	15463551	7.8000	7.2866
O75116	25008846	6.5498	6.6437
P21554	71451333	7.5686	7.3142
P47811	44346074	8.1549	7.8193
Q9H3R0	137287582	6.6162	6.7507
P09874	138374306	5.0841	6.2730
P41972	10601269	8.4685	7.3746
Q12809	44138577	6.3098	6.2071
P07711	23648289	7.6576	6.4709
P0A0I7	10191219	7.9208	5.4652
P34913	56666108	9.0000	7.8220
P30530	149448370	8.9208	8.1967
P56817	45488108	4.3468	5.6831
O75116	137529395	6.9431	6.8027
P10721	77962454	5.5521	6.4851
P00533	146246189	10.7696	9.3749
P16184	476046	4.5317	5.5241
Q03284	155560612	4.3626	4.3423
Q12809	53497131	4.6003	5.8468
Q92769	57382068	5.3223	6.4764
P07900	67500238	6.3279	6.8862
P81908	100313	5.5528	5.7105
P15145	44200813	3.5998	4.8571
P31749	58345166	7.4559	7.5361
P34976	44338833	8.4089	8.4764
Q00534	139390177	8.6990	8.1301
O75116	146047693	6.9626	6.9039
Q99707	71453144	4.1780	4.7489
Q58F21	91820725	4.8037	5.3040
Q02763	145949388	7.0088	7.3431
P14902	137500164	7.4724	7.1277
O00459	134372836	8.0458	6.8793
P35354	22907695	7.5693	7.7533
P47871	145990090	5.3872	5.3871
P09917	122212238	4.9066	5.0055
Q9P1W9	66772114	7.4202	6.4040
O00329	56944118	6.0000	6.2240
P16184	479293	6.3872	5.8734
Q02127	66695116	7.0458	6.6648
P22303	11028931	5.8499	5.9348
P29475	15347	5.8861	4.7373
Q9UHD2	129245820	7.1314	7.3395
Q12908	11693232	8.0458	7.2167
Q92630	135336047	9.0000	7.8363
O75907	59464296	8.2441	6.9769
P63279	4625720	4.9300	5.4604
P22303	46889779	5.3468	6.7438
P08684	89718471	4.7474	5.6550
Q07820	3207470	5.8987	6.0309
P31652	2801	7.2596	6.2008
Q92769	137648982	6.9547	6.6940
P0C559	59352824	7.8539	7.7612
P11229	10511551	5.8239	6.3542
P14902	162649255	5.8697	6.2066
P22411	46882904	6.3098	6.7727
Q63470	53309118	6.6198	6.6206
P22906	71560425	7.6383	7.4395
Q16539	10247543	8.9586	8.1196
P20813	46925833	4.4418	5.3057
P05121	44341692	5.8539	6.4865
O00329	134324535	8.2218	8.2638
Q06124	132176152	7.0088	7.2529
O43613	91970943	6.7471	7.5389
