PDB	Labels	Predictions
5f4u	7.02	7.57
1y8p	6.08	5.72
2c8y	4.00	4.61
2f1g	7.54	7.14
6pi6	5.66	6.31
6iby	7.82	7.55
6plf	6.67	6.98
4mm6	6.69	5.92
5mod	3.52	3.39
2c4v	2.60	2.68
2hb3	11.35	9.48
4lw1	3.15	3.21
5t1w	7.11	7.27
3uh2	6.00	7.67
5fi2	7.15	7.34
1oe0	5.16	5.73
6fzg	6.55	7.19
1j5i	3.64	3.62
4b77	5.10	5.97
2m3z	6.57	6.21
3fcf	4.40	3.91
4wke	8.10	8.32
2brh	4.64	6.93
6hkj	9.00	9.54
6o50	8.55	7.32
6dhu	3.13	2.73
5k5e	6.35	7.85
5n2z	5.31	6.09
5jnc	5.48	6.06
2zmd	7.01	6.29
4q9s	3.81	3.85
4hzw	8.88	8.81
3ixg	7.57	7.47
4bb9	6.00	5.67
3wch	7.05	7.19
1ypj	7.02	6.59
4u0m	5.77	5.87
2ews	6.62	6.01
6qr4	6.23	5.55
5wic	4.64	4.55
2pwr	6.59	7.03
3ooz	7.85	7.73
3o57	10.10	9.87
5aol	2.32	2.95
1r6n	7.40	7.16
3pjc	7.57	8.18
5ody	8.40	7.33
3kag	5.18	5.41
3mt7	4.03	4.66
4i9z	7.74	8.35
4rr6	6.00	5.91
4ztq	6.32	6.79
5efc	4.85	4.67
5bw4	4.17	4.40
6n4t	8.09	8.12
3k22	7.90	8.10
6st0	5.13	5.17
3p3j	7.92	7.49
5aki	6.12	6.03
4k5o	3.98	3.94
3i81	7.89	7.54
1qvu	4.46	5.37
6cec	4.35	4.05
5d3c	10.40	8.17
1t31	8.64	7.61
4fvq	6.00	5.97
5eds	5.54	8.08
2hwp	7.14	6.34
6md7	6.74	5.66
3bc5	8.30	7.14
3lxl	8.30	8.33
5ug9	8.10	8.33
5t9u	7.60	7.70
3tt0	9.05	7.88
2wxp	8.52	7.58
4q3r	6.27	6.13
1vjd	3.54	3.75
5bms	6.34	7.07
2w0d	8.70	8.04
4jr3	6.66	7.85
2uwo	8.70	8.40
4rrg	2.81	3.23
5a3u	8.32	7.37
3el0	7.47	8.49
2wb5	9.13	9.28
6d4q	6.08	5.76
3wzq	6.23	8.59
4c3k	4.97	5.05
6f28	5.67	5.39
4qyh	8.89	7.53
2r0u	9.00	8.39
3eid	6.35	7.51
4zwx	8.70	8.00
3wqm	6.25	6.19
3fzr	7.96	7.83
3ful	3.70	5.00
1sqc	6.85	7.26
1xon	10.68	8.32
6b97	6.63	7.25
3msl	5.15	6.12
2r6y	9.49	9.08
3wk9	4.15	4.23
1pwy	4.05	4.45
1hge	2.27	1.87
2uzl	6.21	7.12
5ai1	6.47	5.64
2xeg	10.70	10.38
3r2f	8.85	8.83
2r3m	8.00	7.20
6f8x	4.77	5.88
5itd	6.58	7.83
3k02	5.00	4.96
4kww	5.55	5.41
6ful	4.92	4.76
3w2s	8.16	8.48
1rjk	10.00	9.13
5ai4	3.47	3.57
5lsc	4.70	5.60
5t92	7.80	7.61
2gj4	6.50	6.06
3wt5	9.54	9.70
5qan	3.96	3.78
3in3	7.22	6.72
6fsd	4.24	5.78
4gfd	9.48	8.18
2pj3	8.18	7.88
5j18	9.15	8.59
4hzz	8.08	7.50
5knj	6.94	6.83
1zkl	5.09	5.02
4n5d	3.22	3.37
5gmn	4.73	6.37
5nkg	7.68	7.20
3uo5	7.41	6.65
6hth	7.12	8.23
1o0m	5.15	4.77
4xjs	7.12	6.94
4xit	7.27	7.87
2p4i	8.00	8.47
5d6j	4.44	4.90
1sdt	9.27	8.41
1zoh	7.00	7.18
4dho	3.93	4.32
4x24	9.78	9.46
1ikw	8.60	7.32
1vea	7.52	7.29
3iob	3.42	3.22
5hes	7.54	7.65
6rn6	6.80	7.51
5k03	4.74	5.33
4f64	7.20	7.84
3qk5	7.74	7.64
6da4	6.34	8.01
4agc	10.70	8.05
5ovx	4.50	4.24
5d1t	5.77	5.32
2y59	6.44	5.78
4b33	3.37	3.07
4auy	7.74	7.36
4o07	7.38	7.02
6db3	7.25	7.83
3buf	3.10	2.86
6g47	2.18	2.29
4jsr	8.40	8.58
4mao	7.33	7.52
5h17	6.05	5.80
2i6a	9.05	7.93
3jxw	9.00	8.10
5uci	5.37	5.94
5lcf	4.75	5.31
4j53	8.70	8.96
4uw1	7.72	7.46
6h0u	6.77	7.61
2p53	7.46	7.26
4lps	5.74	5.63
3zln	8.47	8.22
5exl	8.43	8.05
3mho	6.49	7.23
4gv1	8.52	7.23
5o1h	4.85	4.51
3eq8	9.06	8.76
4cl9	7.30	7.09
2qyl	6.19	7.88
3sl4	7.57	7.08
1t5f	4.22	4.18
6phz	3.46	4.70
3bqc	5.73	5.25
4ng9	7.12	7.64
6bm5	5.84	5.03
6g2b	3.80	4.27
5hdx	7.32	7.62
4o1d	7.62	7.60
6rj2	7.00	6.57
4a7b	7.40	8.01
2w6n	6.90	7.40
6ezh	7.04	7.61
5aqp	2.68	3.20
5cwa	4.77	4.87
4efk	2.49	3.08
4tw6	4.21	4.99
4uda	7.59	8.32
5w5k	8.30	8.28
2e98	6.23	5.97
6rw1	5.88	7.01
2wmx	6.07	7.04
5q0h	7.92	8.56
2yne	8.57	7.83
4wwo	7.42	7.78
6f6r	8.25	8.37
5alv	4.36	3.84
5o7i	6.09	6.26
4acu	7.39	7.12
3sl1	3.59	3.31
4xg7	7.49	8.05
4uye	8.02	6.47
6fgy	7.15	6.73
4mpc	6.15	5.77
4mho	5.08	4.82
3ppr	2.82	3.58
6fyk	8.52	8.43
3r4n	6.89	6.87
3ppo	5.30	5.12
4bgg	7.82	6.79
5a82	5.60	5.84
1zvx	9.22	7.31
3s1g	5.19	6.13
3a1c	4.00	3.65
3k99	7.22	6.16
6ufn	5.64	6.46
3is9	6.42	5.40
2ph9	5.89	5.93
6u80	4.43	5.56
2rcu	6.68	6.56
3nw7	8.28	7.54
4g9c	8.64	8.90
5hh5	6.30	5.21
6qw7	6.33	6.90
5kv8	4.84	5.51
1nyy	4.68	5.77
6das	8.31	7.96
6i0r	4.35	4.54
2qtg	5.08	4.98
3cwe	6.92	5.93
5etv	6.24	6.00
2xmy	9.96	7.20
4bs4	8.22	6.62
5fp0	7.77	7.34
6qyp	7.15	7.25
4zs2	5.49	5.75
1qhc	7.57	5.20
4zyf	8.64	7.31
5eh7	3.48	3.50
6afd	5.43	5.57
6qri	4.82	4.89
3o0u	7.92	8.42
5ult	10.85	10.28
3fkv	7.57	7.47
4y8x	8.43	8.63
1rne	8.70	9.82
3qxh	5.24	5.23
4re2	4.98	7.06
4lp6	8.27	9.00
2f7p	6.60	6.10
1t4v	7.68	7.66
5y0f	6.68	5.84
1y6q	11.70	10.62
3oy3	7.45	7.40
5f2w	3.98	4.74
5tyo	8.21	8.34
2v57	7.10	6.94
4zwz	8.70	8.05
2xne	6.72	7.19
4i3z	4.29	4.68
6ftn	6.70	7.93
6dgt	7.38	8.19
6qft	7.46	7.15
4nct	7.55	7.47
1r1i	8.54	8.54
3bv2	9.36	8.34
3fpd	6.15	7.08
3moh	2.84	3.09
6d4s	6.05	6.37
6cj5	5.19	5.74
5u0d	4.54	4.59
3hyg	7.03	7.26
2wa3	3.00	3.56
5bsk	6.22	5.64
6nsp	7.36	7.57
2vin	3.00	2.90
3qce	5.60	5.41
2x7d	6.70	6.01
2y4l	6.30	5.60
2wyg	8.70	8.25
5di1	7.68	7.52
2vwz	6.10	6.78
3gk2	2.70	3.12
5i7x	7.28	6.40
5n9n	9.39	8.55
4uhg	6.27	6.70
5bot	4.41	4.50
2xx2	7.30	6.74
6euz	4.18	4.92
2fzc	2.70	2.86
3kek	8.36	8.27
2i0e	8.70	8.63
6poq	2.57	3.16
2vd4	4.74	5.35
6rj6	8.52	7.65
4m3e	6.25	5.98
5e89	7.85	5.58
4mw9	7.02	7.34
2v2h	3.77	3.46
4pd5	2.86	3.58
2is0	6.70	7.18
6cbf	5.17	5.68
5a4t	5.89	6.27
3jzb	9.01	7.68
3pp0	7.96	7.89
6ccl	3.56	3.96
2qd8	9.07	9.08
5ak3	5.07	4.54
3vv8	4.77	4.54
3e0p	7.92	8.32
3v7x	8.57	7.62
5he0	6.82	6.78
5yql	4.59	5.16
6szj	5.82	5.83
3wcl	6.59	6.87
3hab	8.38	8.30
5qat	3.85	3.60
6r4v	5.76	5.39
4abu	6.28	6.23
6ary	7.60	7.38
6k4t	6.02	6.28
4ppc	9.03	8.56
2jkq	8.11	8.41
3fxv	7.03	7.42
1hs6	5.38	6.92
5tv3	8.09	7.32
2oxy	6.52	6.62
6hsh	7.55	7.88
5lle	10.22	8.89
6p84	4.81	5.60
2q8s	6.73	7.09
4w4x	6.99	6.67
3mo5	6.87	7.19
6c2x	4.76	5.19
5mxr	5.21	5.52
2bv4	3.22	3.22
6f5w	3.83	3.60
6p8x	5.56	4.99
1gvw	6.96	6.22
4aoi	8.40	7.63
2wl0	7.80	8.70
1mtr	8.40	9.03
3kyg	7.46	7.16
1xpc	8.77	8.47
4pd8	6.03	5.01
5gja	5.55	5.44
2x6d	7.92	7.52
3mke	5.66	6.49
5ncz	9.10	8.93
5vsj	4.02	4.28
2f9b	6.52	6.15
3mna	7.39	7.12
4l2k	6.44	6.55
6g91	5.49	5.13
1a4g	8.40	8.21
6oht	6.45	6.58
6q9w	6.24	6.86
1wun	7.21	7.20
4k3k	2.35	3.34
6fpu	6.49	6.86
5w2s	7.33	7.52
6pi5	6.96	6.52
3oag	9.51	10.44
6h7o	9.85	8.75
4kcg	8.30	7.57
5lwe	9.96	9.83
4w4s	5.02	5.14
6jsf	8.48	8.23
1v3x	7.62	7.89
4pnc	5.43	6.10
3m8p	8.68	7.98
3rak	6.89	6.66
2ogz	7.08	7.96
6jmf	8.59	8.64
4wkn	9.72	10.12
5i38	3.42	3.53
4x11	2.22	2.35
6ggg	9.20	8.07
4i8z	11.05	9.75
3iub	4.54	5.01
3i5n	7.85	7.81
5vfm	3.82	4.60
4b5t	3.33	3.35
6ql1	6.48	7.54
4y8z	10.40	9.44
5dw2	5.84	6.37
2yay	6.10	6.06
4wey	3.50	3.48
5e90	7.85	7.93
5ism	9.15	9.02
4mr5	6.60	6.08
3rxp	2.08	2.05
6rln	8.20	7.77
1q1m	5.16	5.93
5dyt	7.60	7.78
2r9s	6.82	7.10
4bfp	7.82	7.49
5qae	3.62	3.64
5qc4	6.82	7.14
4m5i	5.17	5.21
6im6	4.68	4.26
2wvz	4.02	4.77
6r18	4.92	4.56
2jh5	6.44	7.33
6fv4	2.92	2.92
3hv7	7.92	6.97
5h8b	11.31	10.50
3w2q	7.18	8.39
5w4r	7.48	8.31
1ilh	7.39	7.29
6o6f	7.40	7.63
4x2i	6.46	6.29
2w6m	4.67	4.63
5y94	6.79	6.69
5mm9	6.42	6.10
2ccc	7.76	6.89
4k0y	7.82	8.57
5ggz	7.25	7.27
5nr8	6.76	6.77
6hsk	7.03	6.32
3l8v	8.10	7.74
3gs6	6.59	6.93
2wib	4.93	5.04
5alx	5.48	5.90
3npa	3.87	4.55
6ft8	7.36	7.28
2xbp	5.02	5.14
2vgp	6.85	6.99
6e2n	7.90	8.72
6hrw	6.00	5.98
3p2h	5.44	5.52
4or4	4.57	4.89
6f8r	4.70	6.42
4x5z	7.63	7.53
3l5e	7.57	7.35
5gof	4.05	4.19
1imx	3.52	3.68
6gev	8.70	7.66
6g2l	7.17	6.16
5wfj	8.89	7.66
3v2p	6.36	6.16
5a0b	8.30	8.13
3kku	5.70	6.18
4fzj	3.15	2.88
5etk	5.82	5.24
2r3j	8.00	7.03
1mkd	6.80	7.21
5kma	4.71	5.52
1pk0	7.57	5.96
5d7a	7.68	8.16
4xkx	9.05	8.37
2ow9	7.52	7.17
6g1u	5.61	5.98
4uco	7.00	6.15
3q7p	5.80	5.68
6e5g	5.37	4.52
5y6e	7.86	6.58
3fl8	7.27	7.73
5ajx	7.96	8.35
2ooh	5.89	5.60
2iku	7.10	8.21
4bcd	7.48	8.53
5axp	9.03	9.47
2wik	3.18	3.53
3m6f	8.60	7.42
1wu1	7.74	8.61
4mg5	5.34	4.83
3uf9	2.11	2.13
6jno	6.63	5.61
5ap3	7.03	7.89
1rt2	8.22	7.21
6hgs	3.77	4.26
4rvt	5.72	6.48
2vtj	5.72	6.27
6rk4	4.01	4.26
6nfo	5.57	6.17
5ocj	4.82	4.63
1j4r	7.72	7.59
5ee8	6.89	6.57
2xyf	8.44	7.75
3hhm	7.92	6.77
1yt9	8.30	8.78
3fl9	1.11	1.57
5kdf	3.27	3.46
1lcp	6.64	6.15
3wgg	4.40	4.30
3rxk	2.68	2.82
5dw1	7.10	6.89
4xe1	7.11	7.50
4jze	8.15	7.97
6ety	8.05	8.53
5vsc	6.29	6.80
4cwp	6.77	6.70
6rsa	4.40	4.54
3u15	7.11	5.73
5ncq	6.96	7.54
5xvq	5.05	4.80
6gnw	4.99	5.34
5jy3	7.92	7.58
4e49	5.11	5.07
4lxz	6.74	6.40
4fhh	7.46	6.59
4j1k	7.89	7.53
1w84	4.46	4.01
3fh5	7.06	7.17
4rvk	7.87	7.94
5l8o	3.38	3.79
5aqf	3.78	3.32
3dp2	5.82	5.33
5wzw	5.91	6.54
6b1x	7.40	7.45
5d1u	5.96	5.02
4r5x	5.26	6.29
5qb3	4.31	4.38
4at4	7.92	7.84
4tw9	7.70	7.32
3n0h	6.21	6.02
1qku	9.59	8.33
4djy	8.27	8.06
4h42	3.47	4.76
4bks	3.82	3.69
2pyn	7.57	8.32
4rn0	6.59	6.38
3hk1	6.17	6.39
1o6h	6.73	6.95
5tyn	9.28	8.41
2i3i	7.30	5.93
4ajw	5.86	5.66
3g3n	6.29	6.51
3ump	2.99	3.79
2vrj	6.30	6.64
4li8	8.12	8.00
5zdf	5.70	5.76
2uzo	4.57	6.55
3b28	8.47	6.99
3lxs	8.10	7.64
4zw3	7.57	6.53
4zw8	5.96	6.29
2fv9	7.22	8.23
4nzn	6.38	6.07
2aou	7.73	7.48
2xb9	6.77	6.07
6dyz	9.20	8.81
2rg5	8.51	7.85
1l6s	4.41	4.36
5cnm	6.81	7.76
4piq	7.10	7.09
2gfd	6.28	6.28
4m5k	5.23	5.21
1hi4	4.49	4.69
4q0a	6.48	6.45
4bco	6.88	7.52
4glx	7.80	7.66
4qzs	7.05	7.15
5eec	7.10	6.81
4y2u	3.24	4.38
6b4l	6.47	6.16
4nw5	7.70	7.03
4jib	7.35	8.15
3wha	9.32	7.27
2vth	3.92	5.56
3veu	7.26	8.02
5myr	4.66	4.97
2i80	5.40	5.18
2j7d	7.13	6.52
2viw	7.14	7.56
4q9m	7.18	6.44
5vnd	6.49	8.16
4deu	5.64	5.89
6dgl	5.52	6.84
4gfn	8.30	8.54
3fvg	6.89	7.57
4rxd	6.52	7.46
5tq8	7.64	8.45
3cf1	6.64	6.73
4bio	5.12	4.19
4r7m	7.96	7.55
3cjo	8.66	9.16
2w6o	4.22	4.02
5lqf	6.60	5.83
2yer	7.70	7.67
2z7r	9.52	9.00
5hlp	7.27	7.85
5may	6.48	6.91
4hdp	7.51	9.84
3tif	5.38	5.20
4gq4	7.66	7.02
1cbr	9.40	8.52
4wnk	6.42	6.37
1r5h	6.74	6.69
2pnc	3.33	3.80
6r7j	7.40	7.47
3k5c	7.77	7.73
5a8z	7.55	8.11
6mso	5.42	5.65
2b1v	5.74	6.07
1ih0	5.00	4.87
4knb	7.33	7.84
5vlr	8.52	8.38
5ega	5.06	6.63
4mwu	8.49	8.51
4dsu	2.82	2.75
3qd4	8.20	7.94
5tyk	7.65	8.22
3inf	7.40	7.37
5zde	5.75	5.76
4e5h	6.37	6.06
2wf2	7.59	7.77
2pj9	7.92	8.31
4u43	4.32	5.78
4l2g	6.68	6.55
5dgu	11.35	10.46
3krx	7.38	6.83
4uvy	8.26	6.71
5mon	2.48	2.22
5mwo	3.21	3.92
5akz	5.26	4.54
4anb	8.18	8.76
5aqg	4.51	3.81
6mep	7.35	7.77
5jar	5.70	5.96
4gcj	7.70	6.89
4z2l	5.85	6.59
6ckl	3.89	3.85
5j86	8.26	7.63
4hcu	8.00	8.00
2xuc	4.10	3.99
4dzy	5.62	5.28
3kwj	9.30	8.22
6i62	6.80	6.76
6g25	3.52	4.52
5hln	11.52	8.93
6h4w	6.97	6.91
3fuj	3.63	3.81
3nan	8.22	7.87
2bks	7.43	7.95
5ti6	4.68	5.55
4fxy	7.54	7.94
5d0c	5.63	5.60
6gmq	2.30	2.57
6eda	6.70	7.71
4mq2	7.01	7.20
2ym5	6.37	6.77
5j79	8.52	6.89
5hn7	3.92	5.10
3o0j	7.19	7.42
3vrw	9.39	9.41
5m7u	8.10	7.89
4rqv	5.05	6.03
3hv3	6.33	7.43
5ad1	7.24	7.41
5hl9	4.66	4.85
2xn5	6.69	6.54
3s7m	8.00	6.98
2ieo	8.49	9.31
4jr5	8.15	7.86
4dbm	7.62	7.70
3rik	2.47	3.49
5ox5	5.59	6.31
3c6u	8.87	7.94
3vi2	3.77	4.38
6npt	7.17	7.39
1nki	6.70	6.55
4njd	4.84	5.96
4eok	5.07	6.53
4q19	8.05	7.42
1ikv	6.28	7.32
2g6p	6.22	5.51
2vj9	6.74	7.29
2e9v	7.90	8.68
3qx5	4.20	5.22
4pku	4.52	5.20
5n24	8.92	8.18
6ovc	6.52	7.40
4w4w	7.46	6.65
5jq9	4.65	4.77
3ed0	6.35	5.14
4f4p	9.22	6.81
3nkk	4.70	4.74
2jbv	3.54	3.64
5l72	6.80	7.71
5try	7.80	8.02
5ucj	6.36	7.09
5zym	5.77	6.20
2yga	4.61	5.72
3n51	7.82	8.63
5cj6	8.69	8.99
2f71	5.60	5.74
4lm1	3.23	3.60
5dh3	7.42	7.35
4gwk	3.34	3.47
4h5c	7.55	7.53
6r1b	5.44	5.38
2o22	7.17	7.22
4fp1	4.57	4.54
2v11	8.52	8.99
1zkn	4.51	4.94
5am7	7.19	6.71
5zyi	7.07	6.55
1tlo	4.00	4.44
4epy	3.47	4.81
3ibi	8.59	8.04
5m0d	6.09	6.53
4urm	8.05	8.26
2h4n	8.70	8.15
5edr	7.46	7.73
4ibj	4.33	3.93
1q3d	7.82	8.48
3iae	3.89	4.53
4an9	7.36	8.08
5o3r	5.00	5.26
6inm	6.29	6.14
4q1f	8.04	7.56
2pre	6.65	6.54
6cqf	8.35	8.38
2ohq	4.60	3.97
2f1b	3.00	3.57
5l4f	5.89	5.07
3q44	6.31	6.60
5k1f	4.79	4.68
5f4p	7.33	7.51
4fns	6.70	6.71
4ymh	6.46	5.85
1o44	8.52	7.95
5mym	5.41	5.67
4afg	8.30	8.26
3f3w	7.47	7.18
5u5t	5.41	5.49
5cfb	7.28	7.08
1iyl	9.00	8.66
5j9z	7.80	7.61
3e5u	5.85	5.79
3rvi	7.96	7.58
4rww	5.85	5.67
5f62	8.17	7.40
4cpz	7.68	7.33
3s00	4.92	5.02
6gjd	7.66	8.15
1x6u	3.22	3.51
4xtx	10.57	9.69
4pp3	7.82	7.47
4mfe	2.27	2.23
3ouh	7.10	6.66
4mrf	1.95	2.73
1e5a	7.64	7.40
4jvj	7.66	5.79
6ckw	9.08	9.40
6e91	6.62	6.43
6gpb	4.85	4.94
4xg8	8.72	8.46
4klb	4.16	4.18
5ie1	6.85	6.51
2poq	4.42	4.34
1unh	7.00	6.48
2ygf	5.09	5.72
5kej	5.11	4.86
5tts	7.25	7.65
5tus	4.43	4.92
2ccu	6.13	6.84
3hw1	3.06	3.70
3u0d	10.00	8.39
4ez5	6.52	7.08
3agl	7.80	7.17
4f9u	6.03	5.93
3h21	4.70	4.26
6qg7	6.83	7.49
5win	7.03	7.41
6cco	7.29	6.12
3p4r	2.72	2.77
2q80	4.60	4.51
1llb	6.05	6.64
3inh	7.70	7.68
5web	8.00	6.87
4aac	8.17	8.04
3duy	5.85	7.37
4llk	3.00	3.54
4lbp	4.94	4.84
6f6u	4.80	5.38
2ctc	3.89	4.67
1okz	8.30	7.95
3iut	6.34	7.06
4jai	8.40	7.49
4q0l	7.70	7.51
2c6m	6.46	6.73
5ei4	4.58	5.02
5d7x	4.82	5.04
3bxg	4.96	4.64
2xm9	8.05	8.07
5meh	6.32	7.26
3zcl	8.00	7.47
3kba	7.80	8.16
6o5t	6.50	5.81
2fdd	8.32	8.46
4mvh	8.35	8.21
4hiq	8.21	6.66
1bmm	7.10	7.56
6guc	7.60	7.01
6rmf	8.00	7.03
5bvf	9.72	8.77
3dc2	3.02	3.01
4his	8.09	6.37
4zuq	6.89	6.15
5n0d	8.48	8.32
3ekw	7.96	8.50
1py2	7.22	6.82
5am5	5.74	6.12
3s0o	4.48	4.70
4ase	11.00	8.46
5jap	6.64	6.59
3ejq	8.57	8.15
4v24	8.37	8.17
6ftz	3.00	4.90
5lwm	8.87	8.75
6r0k	7.92	7.84
4ppa	9.10	8.42
6boe	5.54	5.68
2ea4	7.34	6.68
4i7k	3.04	3.85
2qve	2.32	1.96
3eb1	4.79	5.02
4b2l	3.24	3.38
2vvc	8.52	8.36
5ni8	7.70	7.71
3kqc	8.66	8.67
4wpf	6.60	6.77
1f0q	6.00	6.53
5q0i	4.25	4.25
5lyw	6.15	6.61
4hup	4.82	4.61
4r95	7.85	7.29
6hdq	7.00	7.27
5ea4	8.11	8.03
5g1a	6.57	6.59
6no9	10.52	9.13
5n9k	9.34	8.67
5x4p	5.03	5.31
5ia3	7.34	7.56
5cyi	5.88	6.56
3sgv	4.46	5.49
6np5	4.57	4.39
5v4q	2.57	2.51
4jx9	8.62	8.26
2c93	4.92	4.75
5vcv	6.82	6.39
5ylt	6.39	5.61
4e7r	7.70	8.67
4oew	6.82	7.82
5orh	4.39	3.99
2vtl	4.01	5.56
4u2y	3.99	3.97
2clk	3.79	3.53
3q3k	8.13	7.81
4cqg	9.39	9.25
2vto	6.85	6.58
3qaq	7.00	7.26
6p1d	7.41	7.83
3hmo	7.52	7.98
4yyt	6.38	5.88
4fpk	4.24	3.76
3zt3	2.86	3.57
5ovg	6.40	6.57
5zzw	5.51	5.53
1vj5	6.92	6.41
5ogb	7.47	6.91
5lj2	5.00	7.22
4nvq	8.48	7.48
6dz0	9.03	8.90
2wnl	6.00	5.43
6duk	9.59	8.84
4lxk	8.40	8.05
6oi9	7.19	7.57
1ogu	7.47	6.67
4cbt	7.30	7.55
2e9c	5.96	6.14
5w10	6.62	6.61
3ewh	7.16	8.15
6glb	6.89	8.12
4amx	2.19	1.64
2xg5	4.66	5.00
4az3	8.30	8.33
3coh	8.40	6.99
3apc	7.44	7.45
5xgh	5.99	7.83
4xta	5.43	5.30
2v5x	6.66	6.37
4zur	7.17	6.16
2q64	8.52	8.32
3u8l	8.05	7.19
4pow	6.30	5.10
2lkk	6.70	6.21
4eop	6.05	6.79
2q9n	6.37	6.04
6f23	8.30	6.93
5vfd	6.44	5.16
5fng	2.96	3.07
4zyx	8.15	7.77
5byz	7.38	7.49
5edl	8.35	7.84
5odu	3.28	3.46
5hls	7.41	6.48
2pj0	8.09	7.71
6h14	7.86	9.22
5mql	5.85	7.35
1bio	5.54	5.02
4jmx	7.21	6.88
4i9r	6.95	7.18
3t3u	8.60	8.77
4ahv	1.82	2.12
3owd	7.52	6.99
3fyj	8.30	8.58
2i0y	7.62	7.58
6mnc	5.80	5.73
2vaq	8.52	8.53
4tkf	6.55	6.93
1o45	9.60	8.02
5ukk	6.21	6.90
3oyq	7.99	7.28
3sgt	3.82	5.19
6b1e	7.47	7.51
5thn	4.02	3.26
2xk3	5.68	5.57
3cs7	10.68	8.69
4bi2	4.03	4.96
5fl0	6.46	7.64
2c68	5.74	6.72
6hmp	6.86	7.83
3hy9	7.77	7.91
4csj	8.31	7.97
5mim	7.34	7.46
1pu8	3.10	3.38
4m5n	5.12	5.36
4og6	6.71	6.71
3dz4	6.40	7.13
5al3	4.96	6.94
6pgo	4.70	5.29
6e06	4.26	4.35
6m88	5.96	5.34
4rj7	7.66	8.15
5v5e	5.52	5.24
4ydn	8.64	7.08
1puq	7.28	7.23
4d1y	7.13	6.80
4qjx	7.28	7.81
2b52	8.10	7.29
5zqq	7.66	6.98
5g46	2.60	3.73
1f0r	7.66	8.36
4uuq	7.54	7.85
5o0s	4.24	4.04
5q1f	7.14	6.92
6n3v	5.61	5.52
4wx4	9.22	8.53
5neb	7.77	7.68
5hdv	7.82	8.03
5ou1	6.07	6.08
3l54	8.15	7.24
4drp	5.41	5.67
4x8s	1.89	2.33
1ga9	7.08	7.31
4w9s	6.82	6.15
4bdh	4.11	4.20
4byj	6.57	7.51
5oss	4.55	6.04
3ugc	6.02	7.69
5f2f	6.92	7.71
4ryg	8.10	8.10
4xx9	5.08	5.25
3bh3	6.15	5.72
6o1g	9.00	7.75
6ee4	6.69	6.70
5xv7	7.96	7.53
4bqh	5.59	5.65
5cp9	3.51	3.02
4mk2	6.14	6.34
2c6c	7.52	7.71
2v2v	4.07	4.21
4b5s	3.49	3.42
3si3	4.16	4.97
4og7	6.94	7.30
1rnm	3.07	4.67
1hk2	6.77	5.56
6g5j	6.70	6.51
2itp	7.95	7.49
2i5f	5.12	5.63
2va5	4.07	4.25
6qae	8.52	8.26
2woa	5.94	7.33
3vyd	6.39	7.69
3hhu	7.39	8.21
1fax	7.39	7.79
4wet	3.35	3.93
6b8y	9.66	7.46
2ykb	5.96	7.49
3ru1	4.85	5.33
5wh6	7.92	7.12
3mo0	6.81	7.15
4jhz	6.02	5.50
5n7v	8.77	7.43
2xng	7.22	7.75
4tun	5.41	5.08
5fso	6.09	5.46
3rk5	5.40	6.65
4kn2	7.27	7.55
5ar4	6.70	7.18
3zns	7.41	7.56
3at3	8.04	9.48
4qr5	7.22	6.05
4bqw	7.48	6.31
6ce6	5.10	4.74
4c66	4.10	6.30
3sl0	2.70	3.16
5os1	3.31	2.99
5j6m	8.57	7.88
3rw9	5.96	5.74
6fnq	4.59	4.57
4djx	7.23	7.29
2fzz	10.52	8.71
4xhl	4.43	4.66
6b7h	9.03	8.19
6fyv	7.96	7.72
3g30	2.51	3.72
3uxm	4.70	4.97
3iog	5.52	5.57
3g0d	8.30	8.26
3vvy	4.84	4.83
3bhx	9.15	8.63
2y55	3.87	5.43
3mj2	7.82	8.67
5dxh	9.00	8.06
6pvz	3.47	3.20
2j7g	7.00	6.26
3tll	4.39	5.96
5u13	5.41	5.47
5u62	5.89	5.43
3nm6	1.35	1.98
1c85	4.64	3.80
2btr	7.02	6.48
3v8s	6.19	6.98
2pja	8.66	8.29
3ej5	3.57	4.27
1zge	7.30	7.02
3zs1	6.40	6.77
4o9v	8.00	7.70
6h5x	10.82	10.25
5a8y	9.77	8.78
5hg8	8.52	7.60
3r4m	5.92	5.39
3spf	3.86	5.19
4r07	5.32	5.94
3ejs	6.60	6.98
6d4t	6.92	6.81
5ipc	4.89	5.54
4xv1	8.38	8.62
5ceq	7.38	7.52
4bup	4.95	4.99
4a9s	7.21	6.67
4qjp	8.60	8.03
4j1p	7.05	6.08
5mat	6.24	6.66
6gvi	6.82	6.84
4d1a	4.72	5.32
6ea2	6.55	6.46
3kb7	8.15	7.84
5doh	7.49	7.80
5o0b	4.18	4.23
2p99	5.94	6.06
4lyw	6.63	5.53
3owb	7.72	7.61
3nww	8.15	7.91
6qln	4.66	5.22
2ama	8.00	6.68
3qtz	7.30	6.28
5klz	6.37	5.22
4qf9	4.43	5.03
4hxw	8.70	8.33
3poz	7.64	7.80
3mv0	3.85	3.41
5ut4	4.38	8.23
5av0	3.55	4.38
3rm8	6.15	5.88
4w52	3.76	3.66
5ai8	3.90	3.92
5mw6	4.73	4.91
2chz	7.80	7.01
5x62	6.42	6.17
4bhf	3.46	5.29
1xnx	6.38	5.63
2pgj	3.59	3.93
3oui	4.90	6.60
5t23	5.80	7.29
