PDB	Labels	Predictions
2p59	7.30	7.42
5hvu	7.89	7.55
3qaa	11.54	9.42
1y8p	6.08	5.86
2c8y	4.00	6.52
4u7v	5.49	7.93
5nwg	6.18	7.37
2f1g	7.54	7.71
3pn4	6.85	7.90
6iby	7.82	7.73
5mod	3.52	3.44
2c4v	2.60	2.56
2hb3	11.35	9.76
4lw1	3.15	3.41
3uh2	6.00	7.41
5fi2	7.15	7.58
3b8q	9.30	8.30
1oe0	5.16	4.81
2m3z	6.57	5.95
6gge	5.77	6.04
3fcf	4.40	4.32
4gu6	7.36	7.48
4cwr	8.30	7.10
6hkj	9.00	8.95
4tkb	5.59	6.09
4nni	5.50	5.08
5n2z	5.31	6.04
5jnc	5.48	6.28
5y13	5.94	6.77
2zmd	7.01	7.27
4q9s	3.81	4.60
3ixg	7.57	8.46
3wch	7.05	6.55
4zip	9.68	9.25
2pwr	6.59	7.85
3o57	10.10	9.17
5aol	2.32	2.92
6oxt	9.95	9.99
1r6n	7.40	7.57
3kag	5.18	5.99
3mt7	4.03	3.85
4i9z	7.74	8.13
4rr6	6.00	5.94
5efc	4.85	5.01
6n4t	8.09	8.23
3k22	7.90	7.81
4bdk	5.44	7.79
6st0	5.13	5.23
4k5o	3.98	3.61
3i81	7.89	6.92
1qvu	4.46	4.51
3nlb	7.46	7.94
5o22	8.00	7.91
6cec	4.35	4.54
5d3c	10.40	8.49
6db4	7.31	7.74
4fvq	6.00	6.11
3e7o	6.92	7.31
5eds	5.54	7.75
3fmz	8.08	7.74
3lxl	8.30	8.31
5ug9	8.10	8.12
5t9u	7.60	7.09
2wxp	8.52	8.26
4q3r	6.27	6.39
1vjd	3.54	3.76
2zof	8.15	7.64
5bms	6.34	6.71
2f9u	7.39	7.11
2w0d	8.70	8.51
4jr3	6.66	7.74
4rrg	2.81	3.48
5a3u	8.32	7.32
3el0	7.47	8.20
3t07	7.80	8.04
6d4q	6.08	6.79
3wzq	6.23	8.54
4c3k	4.97	5.06
6f28	5.67	5.73
4qyh	8.89	8.09
2r0u	9.00	8.31
4zwx	8.70	8.18
3pdc	7.49	6.76
3wqm	6.25	6.55
3fzr	7.96	7.95
3lir	6.92	8.13
3ful	3.70	5.65
1sqc	6.85	6.92
1xon	10.68	9.85
6b97	6.63	7.35
3msl	5.15	5.09
6k04	8.04	6.79
4zk5	8.43	8.81
1pwy	4.05	3.96
1hge	2.27	2.27
2xeg	10.70	8.90
2r3m	8.00	7.40
5du8	5.72	6.49
6die	3.13	2.76
6hgr	3.46	4.13
5ov8	4.74	6.25
4kww	5.55	5.64
6ful	4.92	5.10
3w2s	8.16	8.07
5m0m	8.22	7.81
5ai4	3.47	3.79
5lsc	4.70	5.16
6aaj	8.30	8.73
2gj4	6.50	7.44
3wt5	9.54	9.37
3in3	7.22	7.18
6fsd	4.24	5.82
4gfd	9.48	9.36
2pj3	8.18	8.39
5j18	9.15	8.16
4hzz	8.08	8.98
5y8z	6.21	7.26
5knj	6.94	7.23
1zkl	5.09	5.43
4wri	9.01	9.50
2vew	7.19	7.66
4n5d	3.22	3.07
5gmn	4.73	8.43
5nkg	7.68	7.40
4qpa	7.43	7.66
6hth	7.12	7.35
4rlk	5.02	6.42
4g8l	8.00	7.38
3ewu	4.62	4.82
1o0m	5.15	3.72
4xjs	7.12	7.29
2jaj	4.60	4.55
3ocg	8.52	7.80
1sdt	9.27	9.34
5ur9	6.05	6.21
4dho	3.93	4.33
1vea	7.52	7.68
3iob	3.42	3.59
6rn6	6.80	7.76
5k03	4.74	4.90
4f64	7.20	7.77
3qk5	7.74	7.58
6da4	6.34	7.57
3n2e	4.96	5.10
5ovx	4.50	4.98
3sw8	4.50	5.51
1rhj	8.04	8.10
5d1t	5.77	5.29
5ety	7.51	8.61
6db3	7.25	7.85
4az0	7.42	8.13
6g47	2.18	2.37
4mao	7.33	7.55
2i6a	9.05	8.17
3jxw	9.00	8.56
5lcf	4.75	5.07
4j53	8.70	9.30
2uzd	6.74	7.23
4cfm	4.74	5.76
2p53	7.46	7.08
4lps	5.74	5.72
3zln	8.47	8.69
5exl	8.43	8.86
3mho	6.49	8.24
1vzq	7.44	7.81
5mxx	7.51	8.12
3bxh	4.03	4.39
3eq8	9.06	8.98
5uoy	7.57	7.01
4cl9	7.30	7.77
2qyl	6.19	7.18
3sl4	7.57	8.25
1t5f	4.22	4.59
6phz	3.46	3.84
4ng9	7.12	7.81
6hmr	6.83	7.75
6g2b	3.80	3.68
5hdx	7.32	8.14
4o1d	7.62	8.02
6rj2	7.00	7.58
2ya8	5.75	5.12
6e8x	6.22	7.65
4a7b	7.40	8.04
2w6n	6.90	7.01
6ezh	7.04	7.98
2izx	9.40	9.43
5aqp	2.68	2.94
5cwa	4.77	5.41
5ul1	6.64	7.49
4efk	2.49	3.03
4tw6	4.21	5.03
4uda	7.59	9.05
5w5k	8.30	7.89
2e98	6.23	6.32
2wmx	6.07	6.81
2fs8	7.60	8.51
5q0h	7.92	8.69
2yne	8.57	7.21
4wwo	7.42	7.74
3eig	7.68	8.66
5o7i	6.09	6.55
4acu	7.39	7.95
5one	7.28	8.11
4uye	8.02	6.80
6fgy	7.15	6.72
3ppr	2.82	3.98
6fyk	8.52	9.12
3r4n	6.89	5.90
3ppo	5.30	5.73
4bgg	7.82	7.46
2wf3	7.72	8.00
1zvx	9.22	8.18
3a1c	4.00	3.84
6ggf	5.39	5.97
3k99	7.22	6.88
3is9	6.42	7.59
2ph9	5.89	6.66
4zx0	8.00	8.30
2rcu	6.68	7.25
3nw7	8.28	6.83
4g9c	8.64	8.27
5hh5	6.30	5.93
1nyy	4.68	6.74
4b4m	6.69	6.80
6das	8.31	7.94
6i0r	4.35	5.11
2qtg	5.08	5.42
5etv	6.24	6.38
2xmy	9.96	7.53
4bs4	8.22	7.42
5fp0	7.77	7.17
4zs2	5.49	5.65
5eh7	3.48	4.00
3opm	6.62	8.04
6qri	4.82	5.46
6r1c	4.92	5.12
3o0u	7.92	7.92
3fkv	7.57	8.46
4i74	6.72	6.98
6got	9.40	8.83
4y8x	8.43	8.66
1rne	8.70	8.90
3qxh	5.24	5.39
6n79	9.68	8.85
5tyj	7.46	7.89
4re2	4.98	5.40
4o13	7.82	8.29
4lp6	8.27	8.60
2f7p	6.60	5.61
2gg7	5.76	6.01
5y0f	6.68	6.88
1y6q	11.70	10.27
3oy3	7.45	8.00
5f2w	3.98	5.22
4xmo	8.70	8.07
2v57	7.10	6.99
4zwz	8.70	8.28
4pci	5.12	5.91
1nde	7.82	8.20
4i3z	4.29	4.61
6ftn	6.70	8.19
2pj2	7.92	8.58
5ufi	8.40	8.99
6qft	7.46	8.20
1r1i	8.54	8.49
3bv2	9.36	7.91
3moh	2.84	2.85
6cj5	5.19	6.48
3hyg	7.03	7.45
2wa3	3.00	3.75
5bsk	6.22	6.18
2vin	3.00	3.08
5n1s	7.99	8.67
3qce	5.60	5.93
5als	7.72	7.08
2x7d	6.70	6.80
2y4l	6.30	6.37
2wyg	8.70	8.43
4few	5.21	5.23
5di1	7.68	7.72
2qnx	5.62	6.60
2vwz	6.10	7.12
3gk2	2.70	3.19
5i7x	7.28	6.75
4o5b	8.30	6.56
4uhg	6.27	7.02
3ti5	8.95	9.01
5bot	4.41	5.79
2xx2	7.30	6.37
2fzc	2.70	3.47
3kek	8.36	8.35
2i0e	8.70	8.84
6poq	2.57	4.17
2vd4	4.74	5.39
6rj6	8.52	8.04
4m3e	6.25	5.78
5e89	7.85	6.97
6t1j	4.74	5.17
4mw9	7.02	7.22
2v2h	3.77	3.35
1s5z	3.21	4.06
2is0	6.70	7.01
6cbf	5.17	5.67
5a4t	5.89	5.96
5d9p	3.20	3.12
3jzb	9.01	8.51
2bmg	7.74	8.47
3pp0	7.96	8.14
6ccl	3.56	3.72
3vv8	4.77	5.93
1mu6	8.38	8.96
5he0	6.82	7.13
3wcl	6.59	6.82
4z2h	5.08	6.67
3hab	8.38	8.58
5fqc	8.52	8.72
6r4v	5.76	5.94
4hmh	6.21	6.51
3p8h	5.30	5.91
4abu	6.28	7.18
6ary	7.60	7.41
6mh1	5.92	7.04
6k4t	6.02	6.19
2jkq	8.11	8.87
3fxv	7.03	7.08
1hs6	5.38	7.66
5tv3	8.09	7.31
2oxy	6.52	7.16
3e12	5.99	5.76
3qqk	4.82	5.16
2q8s	6.73	6.90
4w4x	6.99	6.89
3mo5	6.87	6.17
6c2x	4.76	5.58
5mxr	5.21	5.06
2bv4	3.22	2.92
6f5w	3.83	4.16
6p8x	5.56	6.42
1gvw	6.96	6.81
1mtr	8.40	8.72
5aag	7.34	8.09
4pd8	6.03	6.33
5gja	5.55	5.41
5x74	8.64	7.68
3wc7	8.26	8.45
2x6d	7.92	7.71
3mke	5.66	6.15
5ncz	9.10	8.49
5vsj	4.02	4.61
6qi4	4.37	5.06
2f9b	6.52	6.67
3mna	7.39	8.06
4l2k	6.44	7.11
6g91	5.49	6.02
1a4g	8.40	8.77
6oht	6.45	6.71
6q9w	6.24	7.12
1wun	7.21	7.76
3own	7.47	9.15
4ca8	6.68	5.67
5w2s	7.33	7.77
6mxb	4.59	5.04
6f29	5.49	5.89
3oag	9.51	9.32
3u8d	6.33	6.89
4kcg	8.30	7.70
5lwe	9.96	10.11
4w4s	5.02	5.52
6jsf	8.48	7.90
1v3x	7.62	8.35
4pnc	5.43	5.83
1tg5	7.92	9.12
3m8p	8.68	8.76
3rak	6.89	7.08
1x8j	6.96	6.82
2ogz	7.08	7.84
5ni0	5.74	5.66
4y3y	2.35	2.92
3qto	4.13	4.62
2j95	8.40	8.37
4wkn	9.72	10.31
5i38	3.42	3.80
4x11	2.22	2.62
1pr1	5.30	5.05
6ggg	9.20	8.49
4i8z	11.05	10.21
3iub	4.54	6.41
3i5n	7.85	7.85
4b5t	3.33	3.56
4y8z	10.40	8.94
5dw2	5.84	7.03
2yay	6.10	5.86
4wey	3.50	4.11
5e2p	8.80	8.50
5e90	7.85	7.30
5ism	9.15	9.17
2xz5	4.01	4.12
5hva	7.07	6.00
2iko	5.45	7.27
4mr5	6.60	6.58
5m44	7.40	6.70
1pwq	4.96	5.20
3rxp	2.08	3.26
5ost	4.56	4.76
6rln	8.20	7.74
3djx	2.81	2.83
1q1m	5.16	5.68
1utp	1.44	2.02
2r9s	6.82	6.78
3jqa	4.46	4.16
5qae	3.62	3.98
6oko	6.74	6.89
4fl1	3.28	3.52
4m5i	5.17	5.38
4p4t	4.39	4.94
4m2w	7.28	9.11
6im6	4.68	5.19
2wvz	4.02	5.58
2am9	8.41	9.12
3hv7	7.92	7.27
1gpy	4.70	5.23
3w2q	7.18	8.01
5w4r	7.48	7.91
1ilh	7.39	7.17
6o6f	7.40	9.58
2w6m	4.67	5.56
5y94	6.79	7.37
5mky	5.70	6.36
4k0y	7.82	8.36
5ggz	7.25	7.21
5ohy	5.17	5.38
6hsk	7.03	7.66
3l8v	8.10	8.19
2y2h	4.57	5.25
5alx	5.48	5.23
3npa	3.87	4.76
6ft8	7.36	7.65
4hyi	8.52	7.49
3c56	7.89	6.86
2vgp	6.85	7.99
3fty	3.21	3.82
6e2n	7.90	8.34
3p2h	5.44	6.09
4or4	4.57	5.29
6f8r	4.70	6.10
4x5z	7.63	7.72
5gof	4.05	3.77
6g2l	7.17	7.82
3ibl	7.84	8.11
2x6f	4.59	4.39
3v2p	6.36	6.84
2a2g	7.00	7.11
5a0b	8.30	8.81
6ipl	3.82	5.47
3kku	5.70	6.13
4fzj	3.15	3.18
2r3j	8.00	6.72
1mkd	6.80	6.71
5kma	4.71	5.95
5d7a	7.68	8.30
6g1u	5.61	5.76
3q7p	5.80	5.59
5qqo	7.77	8.76
1pfy	8.15	8.37
6m8c	5.66	5.60
3fl8	7.27	8.24
5ajx	7.96	7.70
3po6	7.06	8.34
2ooh	5.89	7.42
2iku	7.10	8.22
4bcd	7.48	9.34
3fi2	7.60	6.86
5axp	9.03	8.52
2wik	3.18	3.47
3m6f	8.60	8.91
4wzv	9.37	8.79
1wu1	7.74	8.33
5efb	8.37	8.13
4mg5	5.34	5.35
4m5h	4.54	5.84
6jno	6.63	6.88
5ap3	7.03	8.46
1pyg	5.52	5.19
4rvt	5.72	6.49
3o64	9.40	9.91
2vtj	5.72	7.35
5ocj	4.82	4.83
5ee8	6.89	7.11
2xyf	8.44	8.65
1yt9	8.30	9.30
3fl9	1.11	2.91
4m2v	7.44	9.08
5kdf	3.27	3.15
1lcp	6.64	6.45
3wgg	4.40	3.70
3rxk	2.68	2.73
5dw1	7.10	6.58
6b30	7.22	7.85
4xe1	7.11	8.30
4jze	8.15	8.33
5vsc	6.29	6.51
4cwp	6.77	6.51
6rsa	4.40	3.99
1bmq	7.42	8.30
3u15	7.11	6.54
4mg9	5.68	5.66
5ncq	6.96	7.33
5xvq	5.05	5.41
6ayd	6.30	7.93
5jy3	7.92	8.17
4e49	5.11	6.01
6c4g	8.30	8.76
4j1k	7.89	7.65
5n21	5.96	6.41
1w84	4.46	4.20
3fh5	7.06	7.99
5aqf	3.78	3.78
3t0b	4.30	3.57
3dp2	5.82	6.30
5wzw	5.91	6.26
1z6s	4.34	4.30
6b1x	7.40	7.46
5etq	6.48	6.20
4r5x	5.26	6.14
4at4	7.92	7.93
4tw9	7.70	7.70
3n0h	6.21	6.91
1qku	9.59	8.45
4djy	8.27	8.58
4h58	6.72	8.26
4h7q	5.06	5.45
4rn0	6.59	6.67
4k5y	8.17	7.95
1o6h	6.73	7.27
4ajw	5.86	5.95
2hha	6.91	7.81
3lmp	6.21	7.29
3g3n	6.29	7.62
3ump	2.99	3.82
3lp1	6.92	7.13
1mui	11.89	10.82
5ku6	6.84	6.56
3bqn	8.60	8.14
2vrj	6.30	6.95
4li8	8.12	8.28
5knv	4.87	4.81
5zdf	5.70	5.74
2uzo	4.57	7.33
3b28	8.47	7.57
6j7l	4.50	4.49
3lxs	8.10	9.35
4zw3	7.57	6.94
1xmu	9.08	9.78
4j93	4.70	6.66
3ncr	4.11	3.79
2fv9	7.22	8.12
5yr4	6.34	6.21
4nzn	6.38	7.24
2aou	7.73	7.48
2xb9	6.77	7.11
2rg5	8.51	7.70
1l6s	4.41	4.50
5cnm	6.81	7.68
4piq	7.10	7.57
2gfd	6.28	6.27
3blr	8.19	8.03
4m5k	5.23	5.47
1hi4	4.49	4.61
2rl5	8.40	8.53
5yr6	5.34	6.21
4glx	7.80	7.94
4qzs	7.05	7.44
4qrh	5.15	5.22
5eec	7.10	7.70
4bqy	5.96	6.33
4y2u	3.24	3.74
6b4l	6.47	6.77
4pov	8.28	8.80
2nw4	8.68	9.18
3u6j	8.21	8.48
4nw5	7.70	8.46
4jib	7.35	7.94
2xjx	9.15	7.88
2vth	3.92	6.28
5vt4	4.35	4.48
2i80	5.40	6.34
2j7d	7.13	7.49
4duh	5.18	5.51
5hwv	5.07	5.31
2viw	7.14	7.11
5vnd	6.49	8.18
4deu	5.64	6.98
6dgl	5.52	6.57
4lc7	4.93	6.24
3fvg	6.89	7.38
1ftk	4.84	6.00
4mga	5.86	6.45
3b25	6.07	6.40
5ukj	7.16	7.90
6fu1	5.36	6.09
4rxd	6.52	7.04
5tq8	7.64	8.04
4i54	6.96	6.99
3cf1	6.64	6.69
6mh7	5.74	7.08
4r7m	7.96	7.40
3cjo	8.66	9.32
2w6o	4.22	4.47
5lqf	6.60	5.94
2x2m	6.77	6.66
2yer	7.70	8.09
2z7r	9.52	9.72
5hlp	7.27	8.46
4hdp	7.51	8.79
2rf2	8.44	8.20
4z9l	8.80	7.41
4gq4	7.66	7.57
4wnk	6.42	6.80
1r5h	6.74	7.93
2pnc	3.33	3.52
6r7j	7.40	7.70
6n54	7.75	7.76
3ggv	10.85	9.07
6mso	5.42	5.33
2hnx	7.08	6.88
2b1v	5.74	8.19
5vlr	8.52	8.85
3u6h	9.00	8.31
5egs	6.01	6.29
3f3t	4.59	6.93
5ega	5.06	6.62
4dsu	2.82	4.20
5tyk	7.65	7.69
5o1d	4.66	4.89
1erq	7.89	7.59
3inf	7.40	7.44
5zde	5.75	5.74
4e5h	6.37	6.58
4y8c	7.96	7.25
5d29	7.01	6.84
2pj9	7.92	8.32
4u43	4.32	5.46
4l2g	6.68	7.43
5dgu	11.35	11.46
3krx	7.38	7.89
1pr5	3.92	4.57
2gmx	7.11	6.27
5mon	2.48	2.72
6bo6	7.10	7.24
5tnt	8.31	8.51
5aqg	4.51	5.31
6mep	7.35	8.43
5jar	5.70	5.71
3bmo	5.27	5.69
6ckl	3.89	4.28
5tzw	6.01	7.11
3kc0	7.92	8.13
4hcu	8.00	8.28
2xuc	4.10	3.99
4m6u	2.74	3.44
5tyh	2.08	2.15
6i62	6.80	6.56
6h1i	7.36	6.86
6g25	3.52	4.39
4loy	8.09	8.82
2ybk	4.62	4.81
5hln	11.52	9.08
6h4w	6.97	6.63
3fuj	3.63	3.96
3nan	8.22	8.52
2bks	7.43	7.99
5ti6	4.68	6.16
2pj5	7.82	8.27
5sy3	4.37	5.43
4fxy	7.54	8.30
5v6u	2.26	2.50
5d0c	5.63	7.08
6gmq	2.30	2.53
6eda	6.70	8.22
5tzz	7.85	7.02
4mq2	7.01	6.33
2ym5	6.37	6.91
5hn7	3.92	5.20
3piz	5.46	7.39
3vrw	9.39	9.35
2rin	4.00	3.68
2aa9	2.92	3.18
5hl9	4.66	6.05
2ieo	8.49	9.33
4jr5	8.15	7.76
4dbm	7.62	7.15
5ox5	5.59	6.44
3c6u	8.87	8.49
3vi2	3.77	4.13
4unr	8.70	8.05
5dro	10.59	11.21
1nki	6.70	6.37
4njd	4.84	6.24
7cpa	13.96	13.82
4eok	5.07	7.29
1ikv	6.28	7.72
2g6p	6.22	5.99
2e9v	7.90	8.17
4bo6	6.74	7.42
3qx5	4.20	4.31
6ufo	4.46	6.06
6nzk	4.30	3.86
6ovc	6.52	7.94
4w4w	7.46	6.89
5jq9	4.65	5.54
3ed0	6.35	6.68
4f4p	9.22	8.07
3nkk	4.70	4.07
6oio	6.54	6.77
5x02	9.85	9.46
3o86	7.15	8.78
6hgz	5.97	5.68
2jbv	3.54	4.31
1fzq	7.62	7.48
4eoi	6.05	6.69
2yga	4.61	5.63
3n51	7.82	8.43
3gur	8.00	8.47
4lm1	3.23	3.32
5dh3	7.42	7.49
4gwk	3.34	3.25
1cny	7.85	7.91
4h5c	7.55	7.13
3tv6	8.32	8.15
2o22	7.17	8.19
4fp1	4.57	3.72
6csp	8.52	7.86
1zkn	4.51	5.08
2a5b	3.93	4.61
5am7	7.19	7.60
1tlo	4.00	4.97
3ibi	8.59	8.12
5m0d	6.09	6.14
4urm	8.05	7.67
3bgb	6.05	6.14
2zxa	8.35	7.56
5edr	7.46	7.99
4ibj	4.33	4.68
1q3d	7.82	8.59
3iae	3.89	4.15
2qu2	5.43	6.24
2fb8	9.80	8.35
4an9	7.36	8.55
4aci	2.22	2.62
1k2i	3.11	3.06
5o3r	5.00	4.69
4jbp	7.39	7.70
5l4f	5.89	6.86
3q44	6.31	6.66
5f4p	7.33	7.85
2phb	9.49	8.68
4fns	6.70	6.59
4ymh	6.46	5.75
2wih	7.35	7.66
1o44	8.52	8.66
3f3w	7.47	7.36
6ced	5.82	5.01
3rey	8.00	8.23
5npd	7.42	7.37
5u5t	5.41	5.62
5cfb	7.28	8.33
1iyl	9.00	9.25
5j9z	7.80	8.27
3e5u	5.85	5.85
2hrm	3.56	4.32
3m9f	11.15	11.34
4nal	5.66	6.27
4yxu	7.24	8.15
4rww	5.85	5.41
5f62	8.17	7.53
4cpz	7.68	8.10
3s00	4.92	5.16
6gjd	7.66	8.69
6jn3	5.16	4.99
1x6u	3.22	3.14
3zlx	3.80	5.95
4pp3	7.82	7.23
5abw	7.77	8.79
3ouh	7.10	6.93
4mrf	1.95	2.29
4jvj	7.66	7.08
6ckw	9.08	9.47
6e91	6.62	7.72
6gpb	4.85	5.26
6dhc	7.96	8.25
5ie1	6.85	7.35
2ygf	5.09	5.63
5kej	5.11	5.08
5tts	7.25	8.00
3hw1	3.06	4.33
3k7f	7.70	7.59
3u0d	10.00	9.14
3agl	7.80	7.78
2cnf	6.62	6.89
3h21	4.70	5.39
6qg7	6.83	7.85
6cco	7.29	7.60
1z6d	2.34	3.80
3p4r	2.72	3.60
1llb	6.05	7.15
3inh	7.70	7.93
5web	8.00	6.75
4llk	3.00	3.79
4lbp	4.94	5.03
4ocz	9.18	7.48
6f6u	4.80	5.92
4q0l	7.70	8.40
6exi	5.05	5.10
2c6m	6.46	7.25
5ei4	4.58	6.26
5d7x	4.82	5.49
2xm9	8.05	9.17
3kba	7.80	8.50
6cje	7.22	7.05
4hiq	8.21	7.51
6guc	7.60	7.55
6rmf	8.00	8.14
5bvf	9.72	9.46
3dc2	3.02	3.30
4zsj	5.64	6.09
4zuq	6.89	6.73
5n0d	8.48	8.53
1py2	7.22	7.17
5abf	4.85	5.60
5am5	5.74	5.36
4ase	11.00	8.66
5jap	6.64	6.77
3ejq	8.57	8.02
6ftz	3.00	4.74
5lwm	8.87	8.12
6r0k	7.92	7.69
2oqi	8.49	8.63
4ppa	9.10	8.40
6boe	5.54	5.64
3oj8	8.36	7.77
4i7k	3.04	3.63
6j63	8.19	8.29
2bmv	2.00	2.05
5t9w	5.59	6.98
3eb1	4.79	5.51
4b2l	3.24	3.34
2vvc	8.52	8.49
5ni8	7.70	7.85
4e5f	4.82	5.37
3kqc	8.66	8.87
1fvv	8.00	7.47
5nb7	8.22	7.33
4pl0	4.40	4.34
5j7g	7.24	7.81
4r95	7.85	7.96
6hdq	7.00	7.71
5ea4	8.11	8.71
5g1a	6.57	6.49
6no9	10.52	10.48
5n9k	9.34	9.08
5ia3	7.34	7.40
4kz7	2.49	2.83
5cyi	5.88	7.25
3vw1	4.67	4.03
3sgv	4.46	5.13
6np5	4.57	4.66
5v4q	2.57	2.55
3ri1	5.30	6.23
4mjo	6.22	6.63
2c93	4.92	6.14
5n3w	6.30	5.93
1q5k	7.42	7.77
5vcv	6.82	7.41
2ptz	7.82	7.93
5ylt	6.39	6.74
4oew	6.82	8.33
2vtl	4.01	4.81
6q8k	6.54	7.41
6gu2	5.80	6.24
4daf	7.12	5.40
4cqg	9.39	9.56
2vto	6.85	6.86
3qaq	7.00	6.89
1xor	6.41	6.71
6p1d	7.41	7.67
6cb5	5.37	6.43
6ceh	7.44	7.99
4fpk	4.24	3.98
4qmw	7.07	7.13
5owa	5.46	5.90
4jfv	6.28	6.04
5ovg	6.40	6.59
5zzw	5.51	5.59
1e37	3.70	4.05
5ogb	7.47	7.85
3mvm	8.41	7.74
5lj2	5.00	7.52
2iqg	8.30	8.17
6dz0	9.03	8.98
2wnl	6.00	6.21
4lxk	8.40	8.32
4alw	7.57	8.45
6oi9	7.19	7.94
4cbt	7.30	7.83
5w10	6.62	6.43
6dya	6.17	6.08
6glb	6.89	7.51
4amx	2.19	1.85
2xg5	4.66	5.63
4az3	8.30	8.48
3qcs	6.50	6.88
3coh	8.40	8.33
3apc	7.44	7.51
5xgh	5.99	7.29
4xta	5.43	6.16
2v5x	6.66	7.49
4zur	7.17	6.75
3u8l	8.05	7.69
4yt6	7.96	7.93
4pow	6.30	6.27
2lkk	6.70	6.86
4eop	6.05	6.69
2q9n	6.37	7.78
3m96	7.22	7.63
6c0s	7.05	8.90
6f23	8.30	7.99
3ioc	3.68	4.16
5fng	2.96	3.80
5edl	8.35	7.85
4ez3	4.35	7.09
6c7j	8.88	8.37
1vjc	3.58	3.76
4ab9	3.33	4.22
5aan	4.15	4.76
1f40	6.00	8.14
6h14	7.86	8.17
4nyt	2.39	1.83
1bio	5.54	5.68
4jmx	7.21	7.59
3t3u	8.60	8.57
4ahv	1.82	2.05
6ey9	5.91	6.54
3owd	7.52	7.69
6d19	6.61	6.03
3fyj	8.30	8.14
6cpa	11.52	12.71
6mnc	5.80	7.55
2vaq	8.52	8.61
4tkf	6.55	7.56
5ukk	6.21	6.86
3sgt	3.82	4.33
2xk3	5.68	5.54
4bi2	4.03	4.65
5fl0	6.46	6.71
5nob	8.20	7.24
6hmp	6.86	7.85
3hy9	7.77	7.73
1pu8	3.10	3.33
4og6	6.71	6.77
3dz4	6.40	6.69
5al3	4.96	7.08
5dcz	9.30	7.23
4rj7	7.66	7.97
5v5e	5.52	5.86
2i6b	7.17	8.08
3ivc	4.12	4.17
4ydn	8.64	7.33
1puq	7.28	7.31
4qjx	7.28	8.73
5zqq	7.66	6.92
5mny	1.31	1.46
3hdz	7.29	7.48
2gdo	9.49	8.88
3nsq	5.21	5.58
1f0r	7.66	8.58
4uuq	7.54	7.65
6n3v	5.61	5.92
5hdv	7.82	8.15
5ou1	6.07	6.10
3l54	8.15	7.75
4drp	5.41	5.61
4x8s	1.89	2.33
1g85	5.48	6.11
4zpe	6.35	6.84
3lgp	8.70	9.79
4byj	6.57	7.93
5oss	4.55	5.78
3ugc	6.02	7.42
6ajx	5.04	6.04
4ryg	8.10	8.64
4xx9	5.08	5.54
1rbo	12.72	12.54
5ta4	7.62	7.20
6jaq	3.95	3.94
2fm0	9.40	9.11
3nuy	3.46	3.93
5xv7	7.96	8.55
4bqh	5.59	6.14
5cp9	3.51	3.58
4bcq	6.83	7.69
5ael	7.41	7.54
2c6c	7.52	8.56
6n3x	5.09	5.86
2v2v	4.07	4.02
4og7	6.94	7.52
1rnm	3.07	3.69
6g5j	6.70	7.03
5ty1	5.21	6.57
2yjb	7.02	7.31
4an3	9.22	8.42
2zoq	6.05	6.46
2i5f	5.12	5.11
5izm	5.92	5.86
2va5	4.07	3.90
6qae	8.52	8.17
3vyd	6.39	7.73
3hhu	7.39	7.40
1fax	7.39	8.28
6b8y	9.66	7.29
5idn	8.59	8.33
4olh	8.30	7.48
2ykb	5.96	7.21
3ru1	4.85	5.46
5wh6	7.92	7.73
3mo0	6.81	6.22
4jhz	6.02	5.75
6eln	6.05	5.75
2xng	7.22	7.87
4tun	5.41	4.57
4zyt	7.77	7.58
5fso	6.09	5.31
6dji	2.51	2.70
3nxq	8.15	9.03
3usx	5.02	6.26
2v13	7.59	7.67
3rk5	5.40	5.98
3hc8	8.54	8.77
4kn2	7.27	8.46
5ar4	6.70	6.75
3zns	7.41	7.68
6oco	6.32	8.04
3at3	8.04	8.02
5d9k	8.40	8.50
1z6j	8.03	7.90
5d47	7.00	7.51
2gtv	5.15	4.72
4bqw	7.48	6.64
6dy7	4.18	4.97
3k8q	11.28	10.71
3sl0	2.70	3.46
3ts4	8.72	8.55
4gkc	6.82	7.57
3rw9	5.96	5.43
1jif	6.20	6.53
6fnq	4.59	4.94
4djx	7.23	7.31
4xhl	4.43	4.72
2qnn	7.15	8.20
6b7h	9.03	7.95
2anm	8.74	9.04
3g30	2.51	3.90
3iog	5.52	5.97
3h0a	7.48	7.11
3g0d	8.30	8.16
3vvy	4.84	5.05
3o9p	6.52	7.07
3bhx	9.15	8.25
3mj2	7.82	8.44
5dxh	9.00	7.78
5n8v	6.68	6.15
6pvz	3.47	4.28
2j7g	7.00	7.05
3tll	4.39	6.10
3cke	6.10	6.56
5u13	5.41	5.87
4jzb	6.47	6.92
5dtw	5.46	5.84
3nm6	1.35	2.30
1c85	4.64	4.38
4ufd	9.68	8.93
5zjf	4.54	4.91
4eej	7.15	7.57
3v8s	6.19	7.27
2pja	8.66	8.59
1zge	7.30	7.91
3zs1	6.40	6.42
4o9v	8.00	7.80
6cze	4.03	4.63
6h5x	10.82	10.16
3h2c	3.30	3.53
5a8y	9.77	8.68
5hg8	8.52	7.65
3r4m	5.92	4.34
3unj	4.96	6.85
1wss	7.77	8.09
5oh7	4.37	4.22
3ejs	6.60	7.53
6d4t	6.92	7.23
4u0i	8.22	7.81
4xv1	8.38	8.21
3p7c	7.66	8.16
5ceq	7.38	7.31
