PDB	Labels	Predictions
6plf	6.67	6.52
4mm6	6.69	6.39
5mod	3.52	3.40
2c4v	2.60	2.77
2hb3	11.35	10.21
4lw1	3.15	2.97
3uh2	6.00	7.39
6fzg	6.55	7.00
1j5i	3.64	5.36
4i4e	6.30	6.25
4b77	5.10	5.74
3sym	4.57	4.87
3hl8	4.49	4.78
3fcf	4.40	4.65
4wke	8.10	8.12
4gu6	7.36	7.13
2brh	4.64	6.19
4cwr	8.30	7.19
6hkj	9.00	9.06
2h3e	5.70	4.19
6o50	8.55	8.26
4nni	5.50	5.34
6dhu	3.13	3.19
5jnc	5.48	5.62
5y13	5.94	6.32
2zmd	7.01	7.22
4q9s	3.81	4.02
4hzw	8.88	8.99
3ixg	7.57	6.11
4eg6	7.37	8.00
3wch	7.05	6.81
1ypj	7.02	7.09
4u0m	5.77	5.60
2ews	6.62	6.97
4zip	9.68	9.05
6qr4	6.23	6.25
5wic	4.64	4.64
2pwr	6.59	6.51
3ooz	7.85	7.00
3o57	10.10	8.50
5aol	2.32	3.82
1r6n	7.40	7.46
3pjc	7.57	7.98
2j50	7.89	7.90
3mt7	4.03	4.51
4i9z	7.74	7.95
4rr6	6.00	5.01
5bw4	4.17	5.27
6n4t	8.09	7.16
3k22	7.90	8.51
4bdk	5.44	5.76
5aki	6.12	6.75
1qvu	4.46	5.02
5o22	8.00	6.79
1t31	8.64	8.53
6db4	7.31	7.39
4fvq	6.00	4.71
3e7o	6.92	7.13
5eds	5.54	8.30
6md7	6.74	5.94
3bc5	8.30	7.26
3fmz	8.08	6.89
3lxl	8.30	7.59
5ug9	8.10	8.28
3tt0	9.05	8.06
4q3r	6.27	6.77
2zof	8.15	7.73
5bms	6.34	6.80
2f9u	7.39	6.87
2w0d	8.70	7.21
4jr3	6.66	7.52
4rrg	2.81	3.30
5a3u	8.32	7.18
3po1	4.02	4.93
3el0	7.47	8.32
2wb5	9.13	8.38
6d4q	6.08	5.81
3wzq	6.23	8.98
4c3k	4.97	5.41
3pdc	7.49	7.07
3wqm	6.25	6.48
3fzr	7.96	7.72
3lir	6.92	6.35
3ful	3.70	3.51
1xon	10.68	7.41
6b97	6.63	7.62
2r6y	9.49	7.92
3wk9	4.15	5.05
6k04	8.04	7.57
4zk5	8.43	8.30
1pwy	4.05	5.31
2uzl	6.21	6.28
5ai1	6.47	6.10
3r2f	8.85	7.68
5du8	5.72	5.75
6f8x	4.77	5.23
6die	3.13	3.19
5itd	6.58	8.12
3k02	5.00	5.02
6hgr	3.46	4.74
5ov8	4.74	5.41
4kww	5.55	5.29
3w2s	8.16	7.52
5m0m	8.22	7.65
1rjk	10.00	8.71
5ai4	3.47	4.13
5t92	7.80	7.91
6aaj	8.30	7.99
3wt5	9.54	8.96
5qan	3.96	4.06
6fsd	4.24	4.86
5j18	9.15	7.48
4hzz	8.08	9.07
5y8z	6.21	6.00
5knj	6.94	7.17
1zkl	5.09	5.08
4wri	9.01	8.76
2vew	7.19	6.53
5gmn	4.73	6.33
4pgh	4.89	4.72
5nkg	7.68	7.66
4qpa	7.43	7.58
4rlk	5.02	5.58
3ewu	4.62	3.53
4xit	7.27	7.60
2jaj	4.60	4.12
3ocg	8.52	7.96
2p4i	8.00	7.69
5d6j	4.44	4.21
1sdt	9.27	8.35
1zoh	7.00	6.74
5ur9	6.05	5.65
4x24	9.78	10.03
1ikw	8.60	8.03
3iob	3.42	3.26
6rn6	6.80	7.23
5k03	4.74	4.87
4f64	7.20	7.39
3qk5	7.74	8.44
6da4	6.34	7.59
3n2e	4.96	5.44
5ovx	4.50	4.81
3sw8	4.50	5.35
1rhj	8.04	7.63
5jau	8.85	6.87
5d1t	5.77	5.06
2y59	6.44	5.10
5ety	7.51	7.33
4drk	5.08	5.13
4b33	3.37	3.05
4o07	7.38	7.89
5lmb	7.80	7.63
3buf	3.10	3.11
4az0	7.42	6.72
5h17	6.05	6.70
2i6a	9.05	7.87
5uci	5.37	6.69
5lcf	4.75	4.79
4j53	8.70	8.35
2uzd	6.74	5.76
4uw1	7.72	7.21
6h0u	6.77	7.60
4cfm	4.74	6.16
2oc4	7.07	10.68
5exl	8.43	7.49
3mho	6.49	7.22
4gv1	8.52	7.43
1vzq	7.44	7.07
5mxx	7.51	7.02
3eq8	9.06	8.60
4cl9	7.30	6.90
2qyl	6.19	7.65
3sl4	7.57	6.73
6phz	3.46	4.41
3bqc	5.73	6.77
4ng9	7.12	7.27
6bm5	5.84	5.79
6hmr	6.83	7.90
6g2b	3.80	3.85
6rj2	7.00	6.27
2ya8	5.75	4.38
4a7b	7.40	8.43
2w6n	6.90	6.35
6ezh	7.04	7.55
2izx	9.40	8.52
5cwa	4.77	4.84
4tw6	4.21	5.80
4uda	7.59	8.17
2e98	6.23	5.53
6rw1	5.88	7.15
2yne	8.57	7.99
3eig	7.68	7.99
6f6r	8.25	8.28
5alv	4.36	4.63
5mqy	7.11	7.12
5o7i	6.09	5.97
4acu	7.39	7.44
5one	7.28	8.45
3sl1	3.59	2.28
2w17	8.70	7.70
4mpc	6.15	6.16
4mho	5.08	5.28
3ppr	2.82	3.06
6fyk	8.52	8.87
3r4n	6.89	7.08
3ppo	5.30	5.10
4bgg	7.82	7.50
2wf3	7.72	7.00
5a82	5.60	5.22
3s1g	5.19	5.81
6ggf	5.39	5.26
6ufn	5.64	5.88
5lwd	6.24	5.47
4zx0	8.00	7.63
3nw7	8.28	7.28
5hh5	6.30	6.08
6qw7	6.33	6.94
5kv8	4.84	3.85
1nyy	4.68	5.38
4b4m	6.69	5.94
3cwe	6.92	6.43
5etv	6.24	7.13
2ajl	7.89	6.85
4bs4	8.22	6.96
6qyp	7.15	7.47
1qhc	7.57	6.54
4zyf	8.64	7.88
6afd	5.43	5.67
3opm	6.62	6.63
6qri	4.82	5.26
3o0u	7.92	8.52
5ult	10.85	10.05
4i74	6.72	7.23
4y8x	8.43	8.40
3qxh	5.24	5.60
5tyj	7.46	7.74
4o13	7.82	8.11
4lp6	8.27	8.54
2gg7	5.76	5.96
1t4v	7.68	6.82
1y6q	11.70	9.90
5f2w	3.98	4.86
4xmo	8.70	8.52
5tyo	8.21	7.53
2v57	7.10	6.98
4zwz	8.70	7.93
2xne	6.72	7.31
4pci	5.12	5.66
4i3z	4.29	3.49
6ftn	6.70	7.27
6dgt	7.38	8.02
2pj2	7.92	7.94
5ufi	8.40	7.45
6qft	7.46	7.33
4nct	7.55	8.01
1r1i	8.54	8.41
3bv2	9.36	8.57
3fpd	6.15	6.77
3moh	2.84	3.12
6d4s	6.05	5.76
5u0d	4.54	4.94
2wa3	3.00	4.06
5bsk	6.22	5.95
6nsp	7.36	7.94
3bpr	4.95	6.27
5n1s	7.99	8.48
3qce	5.60	5.43
2x7d	6.70	6.29
2y4l	6.30	5.82
2qnx	5.62	5.74
2vwz	6.10	6.69
4o5b	8.30	7.45
5n9n	9.39	8.18
3ti5	8.95	8.45
6euz	4.18	4.72
2fzc	2.70	3.74
3kek	8.36	8.22
6poq	2.57	2.91
2vd4	4.74	5.32
6rj6	8.52	6.73
4m3e	6.25	5.73
5e89	7.85	6.78
6t1j	4.74	5.32
4mw9	7.02	6.42
3s68	8.66	7.20
4pd5	2.86	2.91
2is0	6.70	6.89
6cbf	5.17	6.00
5a4t	5.89	6.48
5d9p	3.20	3.16
2bmg	7.74	7.93
2qd8	9.07	9.88
5ak3	5.07	4.43
3vv8	4.77	5.02
3e0p	7.92	7.13
1mu6	8.38	7.34
5he0	6.82	6.95
5yql	4.59	4.14
6szj	5.82	5.13
4z2h	5.08	5.84
5fqc	8.52	7.01
5qat	3.85	3.81
6r4v	5.76	5.26
6ary	7.60	7.51
6mh1	5.92	6.57
2oaz	8.70	7.18
1hs6	5.38	6.93
5tv3	8.09	7.31
3e12	5.99	5.62
3qqk	4.82	4.72
2q8s	6.73	7.00
6c2x	4.76	6.48
6p8x	5.56	5.78
1gvw	6.96	6.39
4aoi	8.40	7.96
1mtr	8.40	8.15
3kyg	7.46	7.08
1xpc	8.77	8.18
5aag	7.34	8.62
4pd8	6.03	4.57
3wc7	8.26	8.02
2x6d	7.92	7.42
3mke	5.66	6.94
5ncz	9.10	8.62
6qi4	4.37	5.38
3mna	7.39	7.09
4l2k	6.44	7.14
6oht	6.45	6.55
6q9w	6.24	6.50
3own	7.47	8.07
4ca8	6.68	6.59
4k3k	2.35	3.92
6fpu	6.49	7.07
6pi5	6.96	6.83
3u8d	6.33	6.49
6h7o	9.85	9.47
4kcg	8.30	7.69
5lwe	9.96	8.16
6jsf	8.48	7.55
1v3x	7.62	7.41
1tg5	7.92	7.83
3m8p	8.68	8.62
3rak	6.89	5.89
4y3y	2.35	2.34
4l7f	6.80	7.30
2j95	8.40	8.12
4wkn	9.72	10.08
5i38	3.42	4.38
4x11	2.22	2.69
5ngf	5.11	6.04
3iub	4.54	4.97
3i5n	7.85	8.15
5vfm	3.82	4.27
4b5t	3.33	3.59
6ql1	6.48	9.15
4y8z	10.40	9.05
5dw2	5.84	6.31
5e2p	8.80	7.77
5ism	9.15	8.14
2xz5	4.01	4.91
5hva	7.07	5.63
4mr5	6.60	6.44
5m44	7.40	7.01
1pwq	4.96	5.02
3rxp	2.08	2.65
5ost	4.56	4.26
3djx	2.81	3.96
1q1m	5.16	5.06
5dyt	7.60	7.50
3jqa	4.46	4.77
4kod	5.36	6.53
5qae	3.62	3.70
6oko	6.74	7.01
5qc4	6.82	7.69
4fl1	3.28	4.18
4p4t	4.39	4.85
4m2w	7.28	8.76
6im6	4.68	4.59
5laq	9.20	8.11
2wvz	4.02	3.88
2jh5	6.44	7.34
6fv4	2.92	3.36
2am9	8.41	8.50
3hv7	7.92	7.16
1gpy	4.70	4.59
5h8b	11.31	9.20
3w2q	7.18	8.03
5w4r	7.48	8.05
6o6f	7.40	7.56
5y94	6.79	6.34
5mm9	6.42	6.35
5mky	5.70	6.82
2ccc	7.76	8.04
5ggz	7.25	7.54
5ohy	5.17	4.10
3gs6	6.59	6.40
2wib	4.93	5.30
2y2h	4.57	4.62
5alx	5.48	5.92
2y2j	4.80	4.66
3npa	3.87	5.38
4hyi	8.52	7.25
2xbp	5.02	5.40
3fty	3.21	3.21
6e2n	7.90	7.76
6hrw	6.00	6.48
3p2h	5.44	5.27
4or4	4.57	4.61
6f8r	4.70	5.93
3l5e	7.57	7.25
5gof	4.05	4.60
6gev	8.70	7.47
6g2l	7.17	6.68
3ibl	7.84	8.28
2x6f	4.59	4.09
3v2p	6.36	5.98
5a0b	8.30	8.94
6ipl	3.82	5.78
3kku	5.70	5.82
5etk	5.82	5.40
1mkd	6.80	6.06
1pk0	7.57	6.45
5d7a	7.68	7.72
4xkx	9.05	8.26
2ow9	7.52	7.70
6g1u	5.61	7.01
3q7p	5.80	5.99
6e5g	5.37	4.71
5qqo	7.77	8.04
1pfy	8.15	7.31
5y6e	7.86	6.90
6m8c	5.66	5.65
3fl8	7.27	8.08
4bcd	7.48	8.78
3fi2	7.60	7.61
5axp	9.03	8.70
2wik	3.18	3.07
1wu1	7.74	8.66
5efb	8.37	7.75
3uf9	2.11	2.78
4m5h	4.54	5.07
6jno	6.63	6.00
5y86	6.10	6.29
3o64	9.40	8.52
2vtj	5.72	5.81
5ocj	4.82	4.78
1j4r	7.72	8.48
5ee8	6.89	6.40
3hhm	7.92	7.31
3fl9	1.11	3.37
4m2v	7.44	8.77
1lcp	6.64	6.06
3rxk	2.68	2.66
4iku	5.75	6.46
6b30	7.22	7.34
4jze	8.15	7.81
6ety	8.05	8.41
5vsc	6.29	6.67
3e4a	8.77	7.12
6rsa	4.40	4.04
1bmq	7.42	8.17
3u15	7.11	6.01
4mg9	5.68	5.97
4od9	7.24	6.98
4e49	5.11	5.22
6c4g	8.30	7.27
4lxz	6.74	6.74
4fhh	7.46	7.22
5n21	5.96	6.20
3fh5	7.06	6.85
4rvk	7.87	8.04
5l8o	3.38	4.38
3t0b	4.30	4.75
3dp2	5.82	5.75
5acy	8.19	7.16
6b1x	7.40	6.90
5d1u	5.96	5.20
5etq	6.48	7.01
5qb3	4.31	5.00
4at4	7.92	7.51
2ydi	6.82	6.50
3n0h	6.21	5.91
1qku	9.59	8.71
4h58	6.72	7.36
4h7q	5.06	4.88
4h42	3.47	4.08
4bks	3.82	3.94
1tx7	4.60	3.57
2pyn	7.57	8.32
3hk1	6.17	6.20
4k5y	8.17	7.78
5tyn	9.28	7.88
4ajw	5.86	5.43
2hha	6.91	6.92
3ump	2.99	3.79
3lp1	6.92	6.57
1mui	11.89	10.04
5ku6	6.84	7.30
3bqn	8.60	7.77
2vrj	6.30	6.94
5knv	4.87	5.58
5zdf	5.70	5.26
6j7l	4.50	5.21
4zw3	7.57	5.99
1xmu	9.08	8.39
4j93	4.70	5.45
3ncr	4.11	4.81
4zw8	5.96	6.30
2fv9	7.22	7.37
5yr4	6.34	6.51
2xb9	6.77	5.61
1l6s	4.41	4.19
5cnm	6.81	7.37
2gfd	6.28	6.37
3blr	8.19	7.08
4m5k	5.23	5.33
1hi4	4.49	4.59
2vk2	6.89	6.83
5anu	9.40	7.97
4q0a	6.48	7.37
2rl5	8.40	8.08
5yr6	5.34	6.51
4qzs	7.05	7.33
4qrh	5.15	5.64
4bqy	5.96	7.19
4y2u	3.24	4.62
6b4l	6.47	6.36
4pov	8.28	7.99
2nw4	8.68	8.56
3u6j	8.21	8.56
4nw5	7.70	7.79
4jib	7.35	8.66
2xjx	9.15	7.35
5kqg	5.15	5.65
3wha	9.32	7.90
2vth	3.92	4.16
5vt4	4.35	3.98
5myr	4.66	4.99
2i80	5.40	5.37
1o9e	4.18	5.07
4tvj	7.91	7.75
4deu	5.64	5.92
6dgl	5.52	6.13
4gfn	8.30	7.53
4lc7	4.93	5.80
3fvg	6.89	6.91
1ftk	4.84	7.36
4mga	5.86	7.05
3b25	6.07	6.50
5ukj	7.16	7.80
6fu1	5.36	5.08
5tq8	7.64	7.97
4i54	6.96	5.91
3cf1	6.64	6.53
4bio	5.12	4.17
6mh7	5.74	6.52
4r7m	7.96	7.51
5ovh	6.55	6.82
5lqf	6.60	6.39
5hlp	7.27	7.99
5may	6.48	5.70
4hdp	7.51	10.24
3tif	5.38	5.42
2rf2	8.44	7.71
5nai	6.10	6.36
4z9l	8.80	7.91
4gq4	7.66	7.11
1cbr	9.40	8.58
4wnk	6.42	6.87
2pnc	3.33	3.32
6r7j	7.40	6.94
6n54	7.75	8.30
3k5c	7.77	7.32
3ggv	10.85	9.17
6mso	5.42	5.22
2hnx	7.08	6.27
2b1v	5.74	6.69
1ih0	5.00	5.28
4knb	7.33	8.68
3u6h	9.00	8.73
5egs	6.01	5.69
3f3t	4.59	6.07
5ega	5.06	6.32
4mwu	8.49	8.36
4dsu	2.82	2.34
3qd4	8.20	7.68
1erq	7.89	6.16
3inf	7.40	6.62
5zde	5.75	5.26
4e5h	6.37	6.64
6hot	4.40	4.78
4y8c	7.96	7.70
2wf2	7.59	6.98
5d29	7.01	6.97
2pj9	7.92	7.72
4l2g	6.68	6.78
5dgu	11.35	10.16
3krx	7.38	6.94
1pr5	3.92	3.59
4uvy	8.26	7.28
2gmx	7.11	6.75
5mwo	3.21	3.39
6bo6	7.10	6.75
5tnt	8.31	8.04
5akz	5.26	4.78
4anb	8.18	7.80
4gcj	7.70	6.10
4z2l	5.85	5.36
5tzw	6.01	7.55
4otf	8.22	8.62
4dzy	5.62	4.85
5tyh	2.08	2.86
3kwj	9.30	7.52
6i62	6.80	7.29
4q4e	6.72	6.46
6h1i	7.36	6.32
4loy	8.09	7.43
2ybk	4.62	4.16
5hln	11.52	9.00
6h4w	6.97	6.82
3fuj	3.63	3.09
2bks	7.43	6.76
5ti6	4.68	6.02
5sy3	4.37	4.37
4fxy	7.54	7.01
5v6u	2.26	3.45
5d0c	5.63	6.12
5tzz	7.85	7.64
4mq2	7.01	7.60
2ym5	6.37	6.90
5j79	8.52	6.99
4ibd	3.67	3.95
5hn7	3.92	3.46
3piz	5.46	6.95
3o0j	7.19	7.68
3vrw	9.39	8.99
5m7u	8.10	7.61
2rin	4.00	3.85
2aa9	2.92	3.81
4rqv	5.05	5.53
3hv3	6.33	7.28
6olx	5.38	6.57
5ad1	7.24	7.54
2xn5	6.69	6.15
3s7m	8.00	6.29
2ieo	8.49	10.31
4jr5	8.15	7.60
4dbm	7.62	8.23
3rik	2.47	4.59
3c6u	8.87	8.55
6r5f	7.70	7.33
6npt	7.17	7.30
5dro	10.59	8.41
4njd	4.84	6.58
2g6p	6.22	5.93
2vj9	6.74	6.61
2e9v	7.90	8.11
4bo6	6.74	7.46
4pku	4.52	5.01
3b4p	5.40	4.91
6ufo	4.46	5.93
6nzk	4.30	3.36
5n24	8.92	8.26
6ovc	6.52	7.62
4w4w	7.46	7.40
3ed0	6.35	5.52
4f4p	9.22	7.11
6oio	6.54	6.16
5x02	9.85	8.57
3o86	7.15	7.33
3i6m	6.46	7.31
6hgz	5.97	5.71
2jbv	3.54	2.94
5l72	6.80	6.52
5wal	8.77	7.90
5ucj	6.36	7.11
1fzq	7.62	7.60
5zym	5.77	6.43
2yga	4.61	6.27
2f71	5.60	4.86
4lm1	3.23	4.32
5dh3	7.42	7.00
1cny	7.85	7.14
4h5c	7.55	6.66
3tv6	8.32	7.84
6r1b	5.44	4.93
2o22	7.17	7.03
4fp1	4.57	4.29
6csp	8.52	6.75
6g07	4.57	6.67
1zkn	4.51	4.91
2a5b	3.93	5.06
5zyi	7.07	6.18
4epy	3.47	4.52
2zxa	8.35	8.67
5edr	7.46	7.90
4ibj	4.33	4.29
3iae	3.89	5.97
2qu2	5.43	5.68
2fb8	9.80	8.12
4an9	7.36	7.53
4aci	2.22	2.70
1k2i	3.11	3.29
4q1f	8.04	7.95
2pre	6.65	6.26
5alt	4.88	5.31
2ohq	4.60	5.10
2f1b	3.00	4.90
4jbp	7.39	7.94
3q44	6.31	6.72
5k1f	4.79	4.56
5f4p	7.33	6.66
2phb	9.49	8.47
2wih	7.35	7.45
5mym	5.41	5.84
4afg	8.30	8.31
3f3w	7.47	6.76
6ced	5.82	4.16
3rey	8.00	8.28
5u5t	5.41	5.45
5cfb	7.28	6.98
1iyl	9.00	8.08
5j9z	7.80	8.04
3e5u	5.85	5.86
3rvi	7.96	7.07
3m9f	11.15	10.26
4nal	5.66	6.75
5f62	8.17	7.24
4cpz	7.68	7.42
4h3g	8.22	8.19
1x6u	3.22	3.11
4pp3	7.82	6.81
5abw	7.77	7.91
4mfe	2.27	1.73
3ouh	7.10	7.15
4mrf	1.95	2.60
4jvj	7.66	6.31
6ckw	9.08	8.37
6e91	6.62	7.08
4xg8	8.72	8.11
6dhc	7.96	7.20
4klb	4.16	5.02
5ie1	6.85	6.21
2poq	4.42	4.49
1unh	7.00	6.33
2ygf	5.09	6.27
5tus	4.43	4.84
4c8r	6.82	6.40
2ccu	6.13	7.50
3hw1	3.06	3.09
3k7f	7.70	7.75
3u0d	10.00	10.02
4ez5	6.52	7.25
3agl	7.80	7.21
2cnf	6.62	6.39
4f9u	6.03	5.34
3h21	4.70	5.66
6qg7	6.83	8.02
3p4r	2.72	2.46
2q80	4.60	4.98
1llb	6.05	4.92
5web	8.00	7.28
3duy	5.85	6.54
4llk	3.00	3.18
1t49	4.66	5.12
4ocz	9.18	8.17
6f6u	4.80	5.33
2ctc	3.89	4.68
3iut	6.34	7.17
5zah	7.28	7.12
4q0l	7.70	8.15
5ei4	4.58	5.49
5d7x	4.82	5.43
3bxg	4.96	5.20
3zcl	8.00	8.25
3kba	7.80	7.18
6cje	7.22	6.33
6o5t	6.50	6.07
2fdd	8.32	8.79
4mvh	8.35	8.54
4hiq	8.21	6.85
1bmm	7.10	7.19
6rmf	8.00	6.26
5bvf	9.72	8.28
3dc2	3.02	3.08
4zsj	5.64	5.42
5k7h	6.00	5.50
4his	8.09	6.96
4zuq	6.89	6.11
5n0d	8.48	8.17
5abf	4.85	6.36
5jap	6.64	5.30
3ejq	8.57	6.51
4v24	8.37	7.97
6ftz	3.00	4.46
5lwm	8.87	8.40
6r0k	7.92	7.26
6boe	5.54	5.87
2ea4	7.34	6.45
3oj8	8.36	8.34
4i7k	3.04	3.43
2qve	2.32	2.67
5t9w	5.59	5.54
3eb1	4.79	4.85
2vvc	8.52	8.13
5ni8	7.70	7.05
4e5f	4.82	5.29
1fvv	8.00	6.61
5nb7	8.22	6.18
4wpf	6.60	6.71
3ffg	9.08	9.19
1f0q	6.00	6.62
5q0i	4.25	4.82
5lyw	6.15	6.62
4hup	4.82	5.89
5j7g	7.24	7.92
4r95	7.85	6.54
6hdq	7.00	7.17
5g1a	6.57	6.96
3wb4	4.44	3.82
5ia3	7.34	7.61
4kz7	2.49	1.92
5cyi	5.88	6.45
3vw1	4.67	4.40
3qci	5.42	5.58
3sgv	4.46	4.94
5v4q	2.57	2.72
3ri1	5.30	6.56
4jx9	8.62	7.93
4mjo	6.22	7.16
5n3w	6.30	5.34
1q5k	7.42	6.84
2ptz	7.82	6.84
5ylt	6.39	6.78
4e7r	7.70	7.56
5orh	4.39	3.75
2vtl	4.01	4.00
1oi9	7.16	6.11
6q8k	6.54	7.42
4u2y	3.99	3.98
6gu2	5.80	5.64
3q3k	8.13	8.35
4cqg	9.39	8.63
1xor	6.41	6.06
5npf	4.24	3.63
6p1d	7.41	6.77
6cb5	5.37	6.07
3hmo	7.52	8.28
6ceh	7.44	9.01
4yyt	6.38	6.92
4fpk	4.24	3.90
4qmw	7.07	7.03
5owa	5.46	6.20
3zt3	2.86	4.27
4jfv	6.28	6.61
1e37	3.70	3.42
1vj5	6.92	7.39
3mvm	8.41	8.21
2iqg	8.30	7.19
6dz0	9.03	8.86
2wnl	6.00	6.45
6duk	9.59	7.89
4lxk	8.40	7.38
4alw	7.57	7.25
6oi9	7.19	7.60
1ogu	7.47	6.21
1ztq	8.89	8.34
4cbt	7.30	7.35
2e9c	5.96	5.77
5w10	6.62	5.96
6dya	6.17	6.01
3ewh	7.16	7.93
6glb	6.89	7.74
3coh	8.40	8.04
3apc	7.44	7.91
3qdd	8.77	6.79
4xta	5.43	4.82
2v5x	6.66	7.01
6gjj	3.70	3.40
4yt6	7.96	7.89
6c0s	7.05	8.29
6f23	8.30	8.22
3ioc	3.68	4.03
4zyx	8.15	7.82
5byz	7.38	6.93
5odu	3.28	3.67
4ez3	4.35	5.23
5hls	7.41	6.74
6c7j	8.88	8.88
2pj0	8.09	7.90
5aan	4.15	4.71
1f40	6.00	6.16
6h14	7.86	8.49
5mql	5.85	6.32
6c7f	9.62	8.93
1bio	5.54	2.86
4i9r	6.95	7.87
3t3u	8.60	8.76
6ey9	5.91	7.13
3owd	7.52	7.12
3fyj	8.30	7.85
2i0y	7.62	7.24
6cpa	11.52	8.25
4tkf	6.55	6.51
1o45	9.60	7.20
3oyq	7.99	7.78
3sgt	3.82	4.63
2xk3	5.68	5.34
3cs7	10.68	8.42
4bi2	4.03	4.83
5fl0	6.46	6.93
2c68	5.74	5.96
5nob	8.20	8.19
3hy9	7.77	7.30
4csj	8.31	8.28
1pu8	3.10	2.91
4og6	6.71	6.53
3ncz	7.82	7.83
6e06	4.26	5.19
6m88	5.96	5.60
4rj7	7.66	7.83
5v5e	5.52	6.05
2i6b	7.17	7.64
3ivc	4.12	4.70
6ew3	7.40	6.69
4d1y	7.13	7.57
2b52	8.10	7.43
5mny	1.31	2.78
3hdz	7.29	7.74
2gdo	9.49	8.07
5g46	2.60	3.39
4ibf	4.43	4.06
1f0r	7.66	7.72
4uuq	7.54	6.70
5o0s	4.24	3.78
4wx4	9.22	8.23
5neb	7.77	7.61
5hdv	7.82	7.57
3l54	8.15	8.21
4drp	5.41	5.85
4x8s	1.89	2.25
1ga9	7.08	7.30
4w9s	6.82	7.42
1g85	5.48	5.74
4zpe	6.35	6.46
4bdh	4.11	3.98
3lgp	8.70	8.13
4byj	6.57	7.84
5oss	4.55	5.65
5ory	3.45	3.48
3ugc	6.02	7.80
5f2f	6.92	7.03
6ajx	5.04	5.08
2a4q	7.18	7.21
4ryg	8.10	6.63
4xx9	5.08	5.15
3bh3	6.15	5.29
6o1g	9.00	7.09
6jaq	3.95	4.95
2fm0	9.40	7.76
3nuy	3.46	3.53
6ee4	6.69	6.82
5xv7	7.96	7.65
4bqh	5.59	5.49
3fx6	6.80	6.21
5cp9	3.51	3.95
4mk2	6.14	7.01
4bcq	6.83	7.40
2c6c	7.52	7.49
6n3x	5.09	5.50
2v2v	4.07	4.12
4b5s	3.49	3.28
3si3	4.16	5.40
1rnm	3.07	3.92
1hk2	6.77	6.10
5ty1	5.21	4.96
2yjb	7.02	7.88
2itp	7.95	7.81
2zoq	6.05	5.92
5izm	5.92	5.67
6qae	8.52	8.17
2woa	5.94	6.60
3vyd	6.39	5.47
4wet	3.35	4.10
6b8y	9.66	8.11
5idn	8.59	7.87
2jsd	7.77	6.87
4olh	8.30	8.26
2ykb	5.96	7.10
3ru1	4.85	4.66
3mo0	6.81	6.57
5n7v	8.77	7.67
6eln	6.05	6.95
2xng	7.22	7.33
4tun	5.41	4.87
4zyt	7.77	7.32
5fso	6.09	6.00
6dji	2.51	3.04
3nxq	8.15	7.51
3usx	5.02	6.25
2v13	7.59	6.04
3rk5	5.40	6.30
3hc8	8.54	8.71
4kn2	7.27	7.28
3zns	7.41	7.58
6oco	6.32	6.67
3at3	8.04	8.56
5d9k	8.40	7.73
4qr5	7.22	6.56
4bqw	7.48	7.03
6dy7	4.18	4.24
3k8q	11.28	9.52
3sl0	2.70	2.24
3ts4	8.72	8.09
4gkc	6.82	7.17
5os1	3.31	2.80
5j6m	8.57	7.80
1jif	6.20	6.53
6fnq	4.59	5.12
4djx	7.23	6.38
1y57	5.79	7.04
2fzz	10.52	9.13
6b7h	9.03	8.87
6fyv	7.96	8.23
2anm	8.74	7.78
3g30	2.51	2.87
3uxm	4.70	4.77
3iog	5.52	5.24
3h0a	7.48	6.89
3g0d	8.30	7.57
3vvy	4.84	4.27
3o9p	6.52	6.22
5l26	5.35	4.98
5dxh	9.00	7.99
3tll	4.39	6.05
4wag	7.08	6.37
3cke	6.10	6.11
4jzb	6.47	6.39
5dtw	5.46	5.22
1c85	4.64	3.72
5zjf	4.54	5.02
4eej	7.15	7.17
2btr	7.02	5.80
2pja	8.66	8.32
3g8o	7.80	7.90
3ej5	3.57	4.23
1zge	7.30	7.45
3zs1	6.40	6.11
4o9v	8.00	7.58
6cze	4.03	4.95
6h5x	10.82	9.00
5a8y	9.77	9.10
5hg8	8.52	7.80
3unj	4.96	6.08
3spf	3.86	6.83
1wss	7.77	7.66
4r07	5.32	5.43
5oh7	4.37	5.38
3ejs	6.60	7.13
5ipc	4.89	6.09
3p7c	7.66	7.78
5mwh	5.74	5.04
3rv8	4.92	4.58
4bup	4.95	5.07
4a9s	7.21	6.78
6c7g	7.74	8.95
5l30	9.14	9.33
4qjp	8.60	8.00
5mat	6.24	6.42
6gvi	6.82	6.28
4d1a	4.72	6.23
6ea2	6.55	6.82
3kb7	8.15	7.69
2v3d	3.94	4.96
2hmw	7.70	7.13
2p99	5.94	5.97
4lyw	6.63	6.01
3nww	8.15	8.06
1tlp	7.55	5.60
6qln	4.66	4.99
3qtz	7.30	6.08
5klz	6.37	6.06
4qf9	4.43	5.67
3v8w	8.07	8.25
3poz	7.64	7.82
3mv0	3.85	4.27
5ut4	4.38	8.21
3rm8	6.15	6.68
4w52	3.76	3.26
3daz	7.93	7.58
5ai8	3.90	4.41
5xpl	7.70	8.43
4m2r	8.49	8.77
5vd2	7.10	7.89
5mw6	4.73	4.97
2chz	7.80	7.52
5ut6	4.24	6.98
5x62	6.42	6.06
4bhf	3.46	5.49
4avi	7.63	7.12
4q3q	5.89	6.24
3p8p	4.55	4.42
2ien	9.00	9.63
