UniProtIDs	PubChemCIDs	Labels	Predictions
P27487	71203758	6.9101	7.6643
P20272	45272023	7.0061	7.5099
P52333	118114880	6.2596	6.4945
O60674	146591669	6.3134	5.9363
P35639	5715188	5.1713	5.3463
P62593	44264125	5.5528	5.2679
O15496	10447151	5.0000	5.3462
Q9NR97	132272507	6.5719	6.9932
P23458	122191620	6.6576	6.7865
P03372	11437418	7.5850	7.8479
Q9Y5X9	137394746	8.3979	7.7747
P31391	146401926	6.8996	7.2052
P51449	118185286	8.3080	7.9178
Q9NR96	134230302	6.2596	6.3575
P00797	57397297	8.8778	8.9980
P80299	76332319	7.4559	7.3692
Q9Y2T6	71682642	4.8697	5.8994
P31639	45488013	8.4202	7.7701
Q969M7	126642645	8.1192	7.5223
P08246	14539951	5.1079	5.5662
P34978	44291875	5.5850	6.2042
P34998	44815110	7.3279	6.8732
P22303	46226630	7.6021	7.7906
P30518	154621909	7.6478	6.7505
Q9UDY8	134609894	7.0410	7.3799
P19099	71811696	7.5686	7.6576
P07195	118708925	4.4318	5.2128
O35678	118709043	7.0000	6.6638
P21554	11306424	6.5157	6.9041
P78540	57331639	6.2499	6.7962
P04054	10435114	5.0000	5.2286
Q9Y5Y4	53321815	7.3325	7.7880
P07477	44359726	5.6021	6.2270
O00329	57506727	8.2218	8.2797
P61169	73354163	6.2596	6.4265
P09960	137528444	8.5686	8.3814
P08238	90656424	3.4260	4.5271
Q05397	46208855	8.3979	7.9059
P27008	11209229	7.2147	7.4546
P51639	56947057	9.0706	7.9047
P42338	76325446	7.8239	7.1796
Q09326	71582673	8.5086	7.5210
P87108	1311254	4.8477	4.6769
P35354	155568608	7.4949	7.2305
Q14416	89554932	6.7721	7.3729
P06276	11124861	8.1249	7.6240
P03372	162649868	5.6031	6.2883
P50406	18559154	6.2175	6.5651
P56704	86291854	7.0205	7.2316
P61169	14894154	5.7305	6.8711
O14684	71553159	6.3936	6.7034
P30083	57400888	5.4949	6.6107
P35398	78319220	5.2518	5.5369
Q99873	139456784	6.7620	6.4920
P00797	132576081	6.3089	6.1635
Q921V5	122362693	7.3372	7.1100
P41597	22310972	6.1938	6.1702
Q15382	142454120	3.2596	3.8630
Q9H7B4	132242315	5.5412	5.9157
P16109	90664166	2.8239	3.2499
O14744	122441843	5.9543	6.5543
Q8NA19	46931242	4.1612	5.2959
P41594	121434092	8.4123	7.7156
P00533	46888739	8.6021	8.3890
P08709	59095944	7.9586	7.5103
P41595	22003805	7.0458	6.2997
Q820T1	11201791	6.1022	6.5924
P51681	516269	9.1549	8.0270
Q9R141	4913	3.0000	4.5613
P09923	6140	4.0453	4.7049
Q9UQL6	67082776	6.6556	6.4095
P48736	118003995	5.5229	6.2046
P52699	135311108	9.1319	8.3459
P54750	132273393	8.3665	8.3305
P25774	16655063	7.9586	7.4938
Q9Y5Y4	67219428	6.8327	7.4486
O94782	158014945	5.9586	6.8677
P41180	25218728	6.4437	6.3393
P52333	10269598	7.5376	7.2595
P63279	44786402	5.8729	5.5234
P35354	52951865	5.6990	6.1419
P15207	45482950	6.3468	5.7345
Q99705	71225876	6.3768	7.5713
Q9NYK1	138686802	8.3188	8.1201
P22736	2207086	4.9039	4.7119
Q00987	44472961	4.8861	5.5773
P06276	44427469	3.2441	4.7877
P06795	44369265	5.0969	6.1500
P46092	58509102	6.8013	6.7406
P81908	137650681	6.0915	5.4385
Q13133	44136419	8.3979	8.0209
P41143	10809678	9.0132	8.0761
P31939	235593	5.3872	5.2288
P0C869	10906092	4.5850	5.8291
Q9Y233	67258236	9.2840	7.9910
O75874	121389520	6.4881	6.6653
O76074	145979895	6.7696	7.5406
P48048	117852260	6.7447	7.3106
P35354	10574823	8.6990	7.9748
P42336	71520393	6.4260	6.7412
P05067	54587360	7.1249	6.4808
Q9UBN7	52951365	6.7721	6.8572
P14740	44422523	7.7825	7.7173
Q99523	44354113	6.1549	6.0351
Q00987	90684207	8.6990	7.9725
P04626	130277050	7.8861	7.8246
Q9H3R0	77105702	6.2596	5.7940
P32246	57889696	6.9172	6.9333
P08684	10347783	4.8539	5.5108
P18894	71270399	8.4949	6.9070
P28845	24947239	5.7447	6.6647
P62508	138493050	7.1024	7.0861
Q00960	12094039	8.1675	7.3691
Q13370	21158737	9.5686	6.7109
P15538	137651728	7.3768	7.8646
P01116	167335466	6.2596	6.7324
P07237	155527987	5.9547	5.4896
P48067	118016884	7.6778	7.1476
P06401	44397730	7.5376	7.3293
P19327	10474096	7.3098	6.6478
P14618	1363132	4.6990	4.8665
P15207	13089	4.8300	5.3964
P42261	122656253	9.0000	8.5113
P43490	56837158	8.0458	8.1085
P47712	11656186	4.6383	5.6302
P05186	124188116	7.5986	7.7546
Q7Z2W7	91937463	8.6383	7.5645
P10635	134561076	4.7959	5.3151
P00533	72713172	6.2175	6.1414
Q13133	44417028	7.2218	6.9336
P22303	162657251	3.5817	4.1590
P08581	90644942	7.7212	7.5757
P0A0J7	3062316	4.9393	6.0289
Q03330	4525028	4.6990	5.2854
Q6GQQ9	129285272	6.2596	5.5703
P28336	9829828	9.1805	6.9787
Q86TI2	91935934	4.4202	5.1494
P23458	89473727	7.5086	7.4526
P0ABQ4	11995624	4.7033	5.3672
Q9Y233	71153110	7.4815	7.3274
P51449	118440396	6.3188	7.1878
P49721	155515280	7.0000	6.3069
Q08493	118863063	7.2848	7.1892
P56817	53374956	7.7878	7.3576
O15305	2435967	4.5702	4.8048
P10619	68295203	7.0250	6.5431
Q9UBE0	118628994	6.2596	6.4633
O95696	3010798	5.4597	5.9928
O60674	90343564	7.2147	7.6980
P23458	90331807	10.0458	9.0069
Q9H3R0	90407155	6.2596	5.7600
Q9P0U3	5774988	4.9778	5.3591
Q13224	117979889	5.6364	6.1145
P16455	10755107	5.6021	6.2310
Q00987	90644881	6.1079	6.2059
Q01959	53321125	8.0458	6.7089
O15151	91801040	4.0535	5.1522
P16184	6474986	5.2757	5.5174
P48736	164618272	5.5137	5.8809
P56373	121295427	8.2218	7.6980
P43490	118453910	6.1249	6.9289
P11511	11023115	6.0269	5.7617
Q8R4B8	155562675	6.3372	6.1731
P03952	121393158	5.7670	6.3679
P08684	59603333	7.3872	7.4106
O15399	1554381	4.3565	5.0713
P28062	155535430	5.6289	6.5867
Q96RU2	156027142	5.9586	5.8340
P35353	46881746	6.1308	7.6732
O75762	148152606	7.0255	6.5484
Q9NR97	134329394	8.6021	8.0903
P43490	57509686	7.6498	7.5319
P48736	70674592	6.5528	6.6336
P21556	10022991	5.9208	6.5495
Q15910	166177818	9.3010	8.0571
O00329	57789333	5.9626	6.7029
Q15059	52935478	6.1002	6.0188
P25101	18184249	5.6590	6.5000
P48736	118003719	5.6021	6.3465
P27467	24817446	5.8861	5.7317
P18054	2921716	5.1024	6.0038
O43614	87686151	7.7696	6.8642
Q9NWT6	166630571	5.1079	4.7460
P42574	88215480	6.6990	7.5802
Q2TB90	24979941	4.1782	5.3523
P00734	9543485	6.6576	6.1471
Q05397	118725339	6.5528	6.3527
P11712	71655444	6.3979	6.5376
P28221	10644749	8.4437	8.3332
O60674	59526068	6.8097	6.7561
P00381	90655744	7.3010	6.7156
P17861	1346847	6.4815	5.6416
P06737	11633152	6.8219	6.1215
C7C422	135311487	9.8539	9.1466
Q99720	9817442	7.2676	6.6830
Q9UNI1	382514	5.5654	4.9066
P15121	14229982	6.6198	5.8889
P33981	54769502	10.0000	8.4015
P27815	49780548	7.7447	7.3327
P09874	167845022	8.1192	8.3279
P27815	9810934	7.9586	7.7452
P48736	118002737	5.2596	6.0354
P30969	44293803	7.0894	7.5599
P21453	130288192	5.1079	5.6679
Q07869	18438761	5.9662	6.5384
P00797	145963959	6.0000	7.8945
Q01959	118960544	7.8894	7.6367
Q12931	162767127	7.2076	6.8576
P43490	57511091	8.7375	8.2720
P14902	66558197	6.2147	6.6293
P23458	136215166	8.3872	8.4324
P03468	56677191	3.7927	4.2788
P18915	1986	7.3565	7.0250
P69996	145986005	5.4921	5.4564
P48067	76325108	3.7328	5.3334
Q9UBL9	121397357	6.4168	6.6621
Q86SK9	146230044	4.5224	5.2106
Q99685	146480862	7.2197	7.1073
P03372	132015731	8.9586	8.9516
Q14994	44326915	6.6778	5.9268
P35372	127042605	7.1739	6.9331
P00742	72792608	9.2218	8.7307
P29597	118878239	7.0506	7.3178
Q13370	137463025	7.3872	7.4226
P08473	44325055	7.5850	7.5624
P56524	91937719	8.4685	8.0936
P04628	145996003	6.1232	6.3921
Q2M2I8	118880601	5.7440	7.6819
P20272	44570226	7.8962	7.2459
P41968	10257242	5.1871	6.4708
P09917	137654468	7.1871	6.3243
Q61606	58352863	5.6021	6.1176
Q96SD1	630034	4.9431	5.4929
Q9UIQ6	118734162	5.6778	5.6625
Q00987	71678603	9.5686	9.1098
Q9UBN7	89611391	5.3468	6.2508
P00533	5329098	4.7799	4.9977
P51639	91932255	8.1427	8.1979
P06276	118986827	4.5043	5.0848
P00746	71009489	5.0482	5.5071
P11229	10096344	6.5302	6.8214
P14061	122652921	8.4815	7.8356
P00742	118723708	7.7959	7.4620
O00459	134371880	7.0000	6.9016
O75874	90454437	6.0250	7.2425
O60725	53388359	8.0969	6.8964
P27695	1240423	5.5229	5.3296
P48736	141716994	9.0000	8.7780
P27467	1261460	4.9626	5.6883
P20309	42625940	2.0000	4.6532
Q9BZP6	155515757	6.8697	7.3598
P14598	802159	4.3010	4.5046
Q08499	17989733	7.3872	6.9585
Q99500	2727676	4.8049	5.6706
Q9GZT9	44419270	4.7959	6.3711
P04150	44587197	9.3010	8.1051
P47820	10837016	8.3979	8.0591
P34969	44452193	7.2598	7.4176
Q12809	166626788	5.8539	5.9198
P08311	9830518	6.2757	6.9471
P04637	56591324	5.3665	5.4407
Q99685	44549228	5.7352	5.9372
Q14123	132273421	8.2924	7.6156
Q8K409	44322263	2.9586	4.4799
P03470	15956645	5.6391	5.4185
P52333	58180525	7.1135	7.0906
P69560	135409934	6.4949	5.5237
P10635	59396275	5.8861	6.2526
P05231	68226610	8.5528	7.6220
Q15119	151835909	6.9469	6.5304
Q9BXA5	162664232	5.8861	5.9154
P25774	117914143	8.8539	8.3594
P17861	54690395	5.3019	5.0901
Q9NR96	138686845	6.1765	7.0671
O14727	164676	5.3170	4.9420
P29274	154604675	9.0969	8.6030
Q92731	44320017	5.0833	6.8131
P69996	14284966	2.6619	3.4902
Q969S8	162674636	6.6073	7.0148
O60911	52941469	7.5302	6.1271
Q01064	132273370	6.9208	7.6332
P53341	45379337	4.6073	5.1387
Q9UHD2	71060832	5.8539	6.2886
O60341	118645849	6.5607	6.8328
O43614	86267908	8.6990	7.7436
P25101	44213651	6.0458	4.7960
O94966	134218452	4.5607	5.2409
P48067	117897796	8.2924	7.9361
P05093	56654050	7.3979	7.3442
P13612	24986404	8.6990	7.4490
O14746	71575358	5.2596	5.7568
P27487	44360976	7.6990	7.6407
P32300	145962370	7.4248	7.0190
Q92769	162649990	7.7328	7.7726
Q9H3R0	137002368	6.2596	5.7600
Q15059	57339435	6.3000	6.2451
Q9NYK1	154640106	6.5436	6.7760
P55210	118724037	6.9393	6.6305
P61169	15006457	8.4318	7.2871
O14746	58405960	5.3010	5.7728
Q99705	44394891	8.6990	7.9759
O75874	118310466	6.3468	6.7610
O43613	130341800	8.6990	8.1472
Q07422	46233188	8.2916	5.6710
P09874	124037348	7.9914	8.0576
Q15118	124126397	6.3809	6.7636
P21397	352028	5.0851	5.0768
P10619	92044342	5.0620	5.4777
Q9BXF3	155519921	5.6383	5.9184
P80457	145991518	4.7409	5.1909
Q13541	164516432	7.8928	7.3871
Q9HC97	152727536	6.0942	6.1391
P04439	25183240	8.1487	6.5255
Q99558	146572461	7.8861	8.1331
Q9H7B4	103806093	4.1818	5.4195
P23975	45483120	7.2218	7.0402
P23795	71508468	7.6778	7.3278
Q9Y239	44543509	6.0044	5.7279
Q8WXS5	122654808	10.4949	9.7053
P33981	67973689	9.0000	7.6623
O00329	121245177	6.5482	8.0131
P43490	155526016	6.1079	6.6218
P31422	118575114	6.2381	6.4528
P0A0J7	127032333	4.8477	5.7473
P52699	135310997	9.5735	8.9259
P03211	980180	3.8304	5.4030
P00763	44368377	6.1141	6.5879
P25774	44303315	5.3372	5.7783
P33981	66562986	7.9245	8.1940
P19327	44265483	7.1965	7.6051
O15382	122190025	6.1002	6.3003
Q8N5Z0	136214115	7.3279	7.4723
P03420	164612285	8.8239	8.4258
P35354	44394061	7.9208	7.0696
C7C422	137537583	9.3439	8.6758
O70342	91755093	8.5086	8.8509
Q9NYK1	134330137	7.6840	7.8125
P30969	44322336	5.2007	6.6571
O00329	155555458	7.3010	7.3887
P22303	44396585	5.0706	5.4649
P27338	11492515	3.8539	4.9081
Q99572	134469051	7.2596	7.0495
P14902	70914166	6.2596	6.9018
Q9Y233	72704325	8.7282	7.8649
O75604	6857789	4.7399	5.3280
P14598	969552	4.3010	4.5406
P02554	10025526	5.7799	5.7450
O75762	76072185	6.1979	6.6969
P27487	12043866	3.6840	5.3819
Q12884	6918537	5.4295	5.4362
Q9H3R0	76901433	5.2596	4.9213
O42275	155569658	5.4828	6.0649
P35354	45269433	8.5229	7.4294
P43140	44347716	4.7900	6.0169
Q86TI2	11817181	4.1141	5.0442
Q03181	444899	5.5086	5.5624
P51449	118440468	6.9586	7.0695
P28845	58211042	6.3665	6.6674
O42275	134151273	5.5654	5.8534
O43614	118127819	6.5482	7.1136
P43235	90430211	5.2007	6.1481
P33981	90000997	8.3979	8.1378
P08473	44283534	8.4949	7.9585
P70263	57403305	7.3665	7.6846
P37231	44449024	6.1844	6.5436
P14902	85469241	5.6946	6.6982
P07374	162666231	3.8242	5.0153
P29466	42618286	5.2716	5.8213
Q99685	165414538	6.0000	6.4295
Q15910	77935479	7.1898	6.9124
O60885	91826298	6.8539	6.4943
P81908	155560105	5.1002	5.3087
P65502	2332860	4.6968	5.0845
O75874	59830692	5.6478	5.6566
Q13547	10201125	7.0969	6.3482
P48426	155532457	5.0506	5.6942
P80365	11655188	4.5850	5.5783
P81908	122186435	7.0706	7.4198
P08684	57400491	6.5686	6.5144
Q13547	155568884	7.7212	7.1556
P04578	139305243	8.5528	8.1414
P00735	24816538	4.4634	5.3276
P11413	935415	4.5214	4.6990
P34913	46743119	6.3098	6.7255
P51449	118163662	7.7508	8.0281
P28335	46232819	6.2604	6.8513
P97629	132242109	6.9208	7.4879
P69560	46231640	7.8861	7.0536
Q9UKL0	26070	4.6840	5.5184
Q9UGN5	146676339	4.9957	5.9459
P00734	11491382	7.8861	7.4875
O60674	1034218	5.2751	6.1170
Q9H7B4	132242417	6.6819	6.4397
P31645	44449372	6.4318	6.4865
P30542	25207803	7.2396	6.5760
Q15761	11491176	8.8928	8.5619
Q9NZQ7	118434651	4.9978	5.6117
O43614	121417379	7.5072	6.8535
Q99705	45270273	6.2097	6.6744
P52333	121390945	5.2596	6.1559
P56524	86303139	7.3979	7.5927
Q13224	124175904	7.2000	7.3009
Q99705	59135479	5.8740	7.4524
Q969S8	44138032	5.8013	5.7877
P52699	134823689	8.2652	8.0202
P27338	44340469	4.3410	5.2476
O75475	763676	4.3452	4.5321
Q96FL8	5362440	5.7212	5.7189
P11511	10660816	4.4437	5.0313
P15693	1183382	4.8861	5.3367
Q12809	9932974	6.8239	5.9130
Q70CQ3	122590579	6.2596	6.5433
P25910	91936191	6.9208	6.8703
P23219	155557383	4.0255	4.8787
Q02769	145958829	4.8539	5.7382
O14649	146462994	4.5229	5.9039
Q05397	68775801	5.0000	5.0055
Q92731	3236343	6.3209	6.1096
P29597	136215188	6.6655	7.5663
P62330	118545071	7.5086	7.5791
P32745	70697099	6.8492	7.9192
P07943	155556092	4.7415	5.5141
Q9Y5Z0	126555287	6.0376	6.9944
P43088	44322291	6.4559	6.2678
P15144	25147154	4.2890	4.2615
P10635	44408030	5.5229	5.6457
P35354	44366864	5.0132	5.3975
Q05769	44310188	5.9666	6.2132
P08183	164612388	4.2933	5.0924
Q91XA9	126642097	9.0000	7.6583
P00742	25051278	8.6990	7.8394
P00533	122422238	6.8729	7.4352
Q9Y2R2	3175213	4.8752	5.3362
P18031	18864298	4.0706	5.0848
O43318	66759873	5.0458	6.5497
P81908	71458446	4.5286	5.1047
Q8BLA8	90645447	6.5986	5.6687
P04054	5858430	4.7471	5.8149
Q9UBF8	118470514	6.0655	6.1104
Q9NR97	138686391	8.2924	8.6641
P22605	44314230	8.0969	7.1390
Q923Y9	118859487	6.4895	5.7512
P08049	44384394	6.4202	7.7312
P31343	137174677	8.0458	7.2188
P50293	46187764	4.0506	5.5950
P0C559	76317727	7.3979	7.4372
P28065	138665815	6.8447	6.7665
P23458	132230342	5.5193	6.6870
Q9H3R0	64395323	6.5003	5.7643
Q13822	162669454	6.4724	6.9730
P52020	10457630	5.2218	5.9888
Q9GZT9	57386007	5.5171	6.2899
Q86W56	145712893	7.5528	7.0250
P09874	44408064	7.8239	7.6869
O42275	145969062	4.8827	6.2750
P07711	73895952	6.7212	6.2053
Q99700	72715282	7.2291	6.9170
P19091	60165333	6.1249	5.8065
P10635	11172276	5.1073	5.2576
Q14393	117849662	6.9586	6.8864
Q92731	44409233	6.0191	7.9011
P34969	46232858	7.3045	6.9810
P25774	22293649	7.0555	7.0267
Q6W5P4	56669836	5.8239	6.6913
Q16875	122238769	5.6216	5.9423
P27487	44458592	7.4559	7.0757
P53634	91826235	8.6198	7.7029
P23219	21858549	5.5528	5.9642
Q14534	44270529	6.0177	5.9892
P41145	165404886	5.7825	6.5609
O75762	6552009	3.5229	5.3767
P56373	91808602	8.2218	7.7668
P23946	44440030	5.6162	6.0007
P14061	49840132	7.5229	7.1460
P30968	44391526	6.1739	6.5444
P08684	155524794	5.6383	5.3660
P62993	444832	8.7959	7.8049
P23795	21839638	7.5058	8.4357
P9WQ77	135412206	5.1062	4.6388
P04150	44393048	8.1871	7.0689
O14920	11496203	6.5935	7.5871
Q9NR97	132272630	8.2291	7.9417
P50579	146234829	7.6819	7.0907
P05067	122181791	5.7959	5.4394
P39748	3236373	6.1549	5.8636
Q9BY41	145986811	7.3279	6.7774
P23458	136213866	6.5229	7.4998
Q9H7B4	132228132	3.9381	4.7801
Q08499	163200093	6.1707	5.4109
P51452	4302116	5.2660	5.4441
Q13546	130299299	6.3010	6.4812
O95352	153295225	7.1249	7.0161
Q9NYK1	132272280	8.6778	8.5330
P00533	51348454	8.1640	7.7632
P81721	10406492	7.6198	7.7199
P56373	130278356	8.5229	7.4939
P22303	21607150	4.3143	5.4794
P08588	44268277	7.0000	6.8635
Q9NYV4	139558738	7.4685	7.4188
P03951	134323748	7.0362	7.5343
P00533	46207040	4.6419	4.9067
P48735	90101003	6.2596	6.2518
P42336	58203712	7.3752	7.5733
P33121	162651377	7.4685	7.1917
P15428	71727530	6.5784	7.1795
P48450	11127203	5.0458	4.6362
P35372	137434359	6.2596	7.3854
Q01827	14580381	7.7570	6.9044
P08235	56925575	5.8861	6.1410
P29597	136215157	7.6055	7.6721
O60341	118304846	5.6021	5.2268
Q14393	118439806	7.9586	7.6725
P43143	53325863	8.0660	6.9487
P51450	145995620	6.6968	6.9146
P24468	16191094	5.0691	5.7030
O14727	4654931	5.6778	4.9840
Q8WXS5	122654546	10.3979	9.7982
Q8R455	57325926	6.8239	6.0245
Q63931	15689728	6.7959	6.8550
Q03111	145971866	5.9136	6.1201
P22303	54581388	7.3665	7.1324
Q9Y5Y4	46230191	7.4202	6.1179
P61073	155518713	5.0132	5.5998
Q07869	10280496	5.5575	6.9501
P07900	16072262	4.3010	5.1022
P45568	46878279	5.7701	5.8104
P28223	49869645	7.5686	7.1209
P19643	44564198	4.5597	5.0657
O00329	129395626	8.4437	8.1047
Q13946	10182563	7.3979	6.6262
P24387	44263530	4.6990	5.0620
P11150	54704622	7.1192	6.0097
P30553	44349327	4.3143	4.9023
P21917	142429287	8.0000	7.2024
P04150	18512224	6.6198	7.0319
P15144	44481670	4.7799	5.3414
Q13393	10072214	5.2147	5.4137
P61073	155567133	5.4089	5.5743
P34972	155542283	6.3872	6.4925
P12527	91935505	6.7959	6.2811
O00408	118472473	6.2596	6.2509
Q9HC29	4466069	5.2357	5.3409
P08236	5851813	5.6383	5.2612
P05177	124176084	5.9208	5.4929
P50172	24785815	7.4089	7.0453
P81908	145962601	6.1549	5.6396
Q9UBN7	25217057	7.0000	6.4425
O42275	118986914	5.2832	5.8273
P20272	24996863	8.2765	7.4798
P10415	155600499	8.3098	8.3348
P25104	44295069	6.4815	7.2928
P32245	44433264	6.4437	6.6840
P48730	118538929	9.2636	8.8876
P22460	9827303	5.9208	6.5276
P29597	118868780	9.4377	9.4370
P43490	57510107	7.7033	7.5875
Q07817	71297207	8.6882	8.2234
P33981	46886960	7.1805	6.6891
P56817	50914257	6.2518	6.2034
P11712	16013152	6.0044	5.5615
P30291	146338159	8.0458	7.8826
P00533	76317765	7.5017	6.8188
O00329	57488711	7.3468	7.2130
Q9UBE0	4502965	4.4431	5.2722
O14744	122496908	6.4776	6.2563
P30518	10578460	7.2218	6.9643
P35408	57399661	7.5157	7.4150
Q01970	23640940	3.9116	4.1428
P04150	22398492	8.0706	8.0831
P87108	5333847	4.4855	4.6953
P49146	42647272	6.6576	6.9166
P52333	78323379	7.3665	7.5496
P61169	10744055	6.4486	6.9132
O35433	46229410	5.9208	6.2941
P15428	46233465	7.1976	6.1724
P00750	23586156	6.7620	6.2909
Q64346	4055	4.6882	5.0307
Q9GZU7	44602270	4.9172	5.7409
Q9I194	2764123	6.5229	6.4041
O76074	44280546	8.5686	7.9830
Q96RJ0	53361928	5.9208	5.5766
Q9Y233	74539056	7.4949	7.5319
P23458	136213788	6.3979	6.9037
Q13541	164514049	5.9245	5.8680
O43614	86695658	8.2218	7.7845
Q99720	14970527	6.3010	7.3003
Q70CQ3	122590483	6.2596	6.2805
O75164	127031759	6.5229	4.8726
Q8JZL2	44397560	6.9208	6.6288
P48145	50904417	5.4318	6.3599
Q06124	124147932	7.4437	7.2063
Q9NR96	149772393	6.0311	6.5234
P28845	44449388	7.2007	8.1483
P50052	10350123	8.4559	7.3539
Q15118	150426809	7.3768	6.7787
P31424	118708375	5.0969	5.6964
P0DMS8	137539229	6.5229	7.3176
Q12884	71655391	5.8861	6.6694
P20292	18947582	8.5528	7.4631
P81908	156009446	5.8041	5.4114
P46059	7010588	3.8239	3.0811
P52333	58180630	7.6383	7.5393
P97266	145960967	8.8861	8.0096
Q9GZT9	49849007	9.3979	8.7333
Q92731	11024726	5.0000	4.8338
P11511	77847803	5.7959	6.0520
P14902	273059	3.9378	5.1693
P41145	5770966	4.9351	5.6980
Q9NR96	141685229	5.2542	5.8484
Q9HBA0	155563663	7.9586	6.3365
Q02083	132141049	4.1046	5.3467
Q86VZ5	324062	5.5229	5.5423
P18031	15425171	4.9830	5.5977
O00329	44580277	7.1427	7.4223
P00797	68309688	7.8539	7.9644
Q13547	91929681	9.0000	8.4866
Q96LD8	915964	5.4789	5.2144
P28845	76321050	8.0969	7.1467
P70470	14846647	3.9281	4.4677
O94925	155515367	5.9586	6.1135
Q01064	132273428	8.8861	8.7650
P00533	76313718	4.7375	6.8347
P49768	57404351	6.0000	8.5077
P43490	57510418	8.3429	8.1587
P25103	44344195	6.4660	6.6487
P31645	53318980	5.9670	5.9447
O43613	117727968	7.7447	7.9869
P05067	44410509	5.2218	6.4835
Q92847	57422696	7.8239	7.5410
P51449	162665636	6.1124	6.8657
P05067	127047954	7.4318	6.8064
O60885	10461508	5.9706	6.3648
Q9Y5Z0	60194542	7.9586	7.0086
P23458	121378445	5.2596	6.5181
Q14397	90655470	7.1612	8.0797
O60674	66605049	6.8477	6.2747
O60674	58293190	8.2426	7.9603
Q06124	118249463	7.1192	6.6829
Q9UBL9	121397829	5.8066	6.4248
P34995	44568595	7.0000	7.0916
P43490	134164628	7.5229	7.6239
P56817	86715857	8.7696	8.3277
Q8TBC4	117812902	6.0937	6.9404
Q9QYJ6	58547808	6.1656	6.4349
Q9NR97	138686920	9.6021	8.7733
P70470	156020379	5.8228	7.0729
P15144	25147251	4.2510	5.0693
P54289	10424606	5.7328	6.1430
P50052	139526770	7.4248	7.4333
P08684	9799888	6.3279	5.5799
Q15910	134138932	4.8041	6.0267
Q92769	148289288	8.0315	8.1515
P00533	135236714	5.2596	7.3616
P97266	45271895	7.1445	7.2857
P35354	145960841	6.5086	6.0027
P09874	44571001	7.3372	7.4323
P56817	67979538	6.0747	5.7917
P06870	14488972	4.5331	5.0505
O14983	2703	4.5686	5.5748
Q9QYJ6	58547879	7.3645	7.5236
P25103	44338652	7.3010	7.4714
P56373	89745359	7.2366	7.6083
P48048	90350583	7.0000	6.9688
P05093	71544322	6.2807	6.3909
Q9NR97	138687000	8.9586	8.8147
Q99572	139421377	7.2596	7.2850
Q8NER1	69903675	6.2757	7.2862
P97571	11070595	7.8861	7.5919
P00489	44254515	4.5952	4.7871
P05067	72714844	8.3468	8.1428
P34998	57786200	7.3010	6.9720
Q8NER1	11280561	6.7696	6.8154
P08482	218049	4.9208	5.7663
Q9NR97	138686648	9.2076	9.0448
P08069	44571817	7.8239	7.8083
P25774	44353976	6.1079	6.1788
Q12809	46888387	6.2676	6.3795
Q01064	138692690	9.6778	8.4306
P23458	138624778	6.2596	7.2311
P05979	86766211	4.6196	5.2287
O95271	155518184	7.8239	7.7751
P15090	155555976	5.5017	5.3905
Q12809	91900294	7.1000	6.4259
P29275	146490863	6.5686	6.6795
P04585	135121190	8.2218	7.8266
P08246	124081488	8.5686	8.3780
P08183	5393152	8.4949	4.7297
Q13822	90420641	7.3010	6.6340
P23458	155280616	6.2596	6.4042
P42574	2412921	4.7670	5.3164
P00736	10598403	4.3279	5.8807
Q99683	146559600	8.1367	7.9472
O96028	156073310	6.2798	7.1252
P00533	25263248	5.5850	7.0250
P35354	9803430	6.7212	6.5255
O60674	25123154	7.1427	7.3576
P40337	122529123	5.9066	5.2423
Q07817	2427931	3.9634	5.2934
P56726	87057451	5.1598	5.9136
Q03311	24827761	7.1308	7.6296
P11166	135187840	4.8069	5.6244
O35433	11720914	8.0706	6.5991
Q9Y5X9	122681660	7.6383	7.5828
Q9H3R0	90406906	6.2596	5.9393
P00797	44143376	8.2596	7.7675
Q07820	91896895	5.7138	5.5509
Q9NRS4	5065884	4.8861	4.7583
P42336	59258891	7.4202	8.0567
P43490	124221579	7.4168	7.3837
Q9UGN5	167845045	5.5376	5.8737
Q9QYJ6	117728840	8.3010	8.3234
O60674	59526260	6.5058	6.7432
P23458	90343732	9.3979	8.7870
P01375	68042864	6.7144	6.6279
P30419	117905435	5.8239	7.0755
O43614	69082681	5.9991	6.6956
P22303	156010662	8.5528	5.7201
P04585	135121067	7.8239	7.6484
P43088	142451438	6.8861	7.2921
P09874	164619758	6.5287	6.8547
O55234	155531358	7.4202	6.9719
O60725	72198183	5.5918	6.3474
O00329	132210029	8.6990	8.6316
P06276	127050513	5.9872	6.0021
Q9UHL4	44382133	7.2757	6.0843
P15207	57908553	8.2218	8.2199
Q3SYC2	102594367	7.0088	7.1065
P48048	71557673	7.5376	7.3191
P24557	10485192	7.6990	7.6009
Q02928	142526978	6.1135	6.3377
O75874	90451889	7.3010	7.0733
P52333	72950786	10.4365	8.3014
O60885	122693977	5.7033	5.9666
O08786	44280213	5.2676	6.5344
Q9NR22	117666088	7.6576	6.4115
P35354	164624206	4.0353	5.2983
P49674	118547781	7.2874	8.0914
O76074	44401687	6.6383	6.8473
Q12809	11663526	5.6000	6.0254
P00742	44395871	5.0000	5.3727
