UniProtIDs	PubChemCIDs	Labels	Predictions
P30935	10351281	7.4685	7.4598
P35372	9956146	8.3979	7.9156
P29274	149572260	8.2518	8.1859
P20309	156020167	7.8539	7.9176
Q9Y5N1	10093599	8.2076	7.9032
Q923Y8	68325720	8.5686	8.2830
P41146	130202552	6.8239	7.8130
Q2NNR5	10415427	7.7959	8.4684
Q99705	58092270	7.6990	8.1255
P14324	91932019	7.3279	7.2094
P29274	156018418	7.0655	8.1279
P34998	10668655	6.5969	7.3427
Q2NNR5	44352109	7.4685	7.9353
Q16790	44332265	7.7959	7.4394
P32245	44393889	7.4815	7.5990
P28222	127036186	5.8700	5.9219
P41146	130201158	8.2218	7.7352
P23975	44404255	7.0362	7.4193
P41146	10385808	8.2147	7.5381
O35433	66644450	6.0867	7.9662
Q9QZN9	71681196	7.2218	7.6178
O00408	145996206	6.8416	7.0014
Q9UKP6	44561236	6.2007	7.8068
P30557	23017697	9.6021	9.5966
P30542	11632785	6.6200	7.4475
P46663	57403175	6.4921	7.1738
Q9UBY5	81309	6.1675	6.2883
P22303	118728317	8.1427	8.4299
Q15761	54581508	8.0655	8.1110
P34969	166633391	6.8996	7.0061
P43140	5775	8.1024	7.6128
P56718	86271955	7.0915	7.1700
Q07343	155560799	6.0000	6.6090
P11086	44286717	6.0000	6.3817
Q9QZN9	67308072	7.8539	8.1715
Q01727	9946241	5.3979	6.1698
P30542	90654603	7.8539	7.5413
Q99720	10331008	7.0809	7.6120
P21554	46230015	6.2565	6.8198
P0DMS8	56945888	6.6576	6.5348
P56817	66562961	7.6778	8.1051
Q60492	56652458	6.3410	6.7827
Q92633	90665720	7.0757	7.4234
P25116	76335711	6.8539	7.5258
Q02108	129242621	10.0482	9.4580
Q16790	145976207	5.9183	6.8151
P35372	76335144	6.1302	6.4073
P31652	22896847	7.8861	7.8215
O43613	49798029	8.1192	8.7126
P41145	71450925	7.6198	8.0149
Q60612	10450691	7.2596	6.5673
P08183	56640837	6.1938	6.0132
P28223	44216196	8.5686	9.0581
P28223	156552377	7.9626	7.8332
O43570	122194782	7.0410	7.1868
P61964	146456307	9.2924	8.5553
P10938	10401405	6.2840	5.9016
P30542	44452509	6.5452	7.4898
P43116	117974109	7.5686	7.7381
Q02108	132144446	8.6819	8.3850
P34998	10740327	8.1487	7.2269
O35433	44331063	9.7696	8.5196
Q5TC84	59451085	7.0362	6.4700
P39748	90313816	6.8327	6.3620
Q16602	164614208	10.6990	9.8569
Q61616	3036864	9.5686	8.7918
P15207	5408	8.2007	6.8407
P10415	155527670	4.8861	5.2257
Q9Y5Y4	145965834	6.1530	7.2308
P07550	155529446	8.4685	8.2750
O43614	67117223	7.5376	7.3007
P37231	42608446	7.4815	7.3712
P41144	25108306	6.7328	7.5071
P32245	46885760	7.0044	6.8862
P41145	25190605	8.0969	8.2423
P35372	11487063	6.5719	7.6679
P08473	155903470	8.4498	7.4961
P10275	11002011	7.5086	6.2786
Q16790	162650721	6.7959	6.4483
P00918	25227625	5.5229	7.1464
P12821	10015450	3.8996	5.1485
P30559	44577939	7.7696	7.2774
Q16602	44563125	7.4437	7.9467
P10636	118585766	6.6819	8.0859
Q9H3N8	24994636	7.5229	7.7900
P32245	25128751	7.4437	7.9529
P25101	11006149	8.2218	9.7218
P34969	118717214	8.8539	7.8017
P09874	124221423	7.0362	7.0323
Q13639	70684288	8.6003	7.9195
P33533	14840413	7.9586	8.3507
P30559	56664766	7.8794	7.5669
P18901	4449	5.8239	6.0672
Q60857	24802842	8.8013	8.3921
P09874	124221043	7.2218	7.1605
P30542	44430187	8.5229	8.7105
P05364	123630	3.7696	5.5605
P04150	10860931	8.1549	7.3507
Q9Y5N1	44571277	9.0000	7.2758
P37288	118915225	8.2596	7.1640
P32300	71449327	9.2343	8.7182
P00918	44416241	5.5727	6.2210
Q923X8	68325780	8.5229	8.2790
P23975	13091356	5.7469	6.1838
P41595	11716185	6.0434	6.9038
P30542	145991749	6.5575	7.0835
Q12809	11292933	4.9000	6.1768
P14780	10669216	8.5528	7.7701
P35368	71452871	8.0000	7.3072
P30542	90654625	8.7212	7.3457
P42336	59548376	7.7212	7.2803
P29473	52949000	4.0696	3.9815
Q02108	132144523	8.6576	8.3368
P35372	130201326	6.7447	7.2705
P31645	10454807	8.8996	8.3499
P29275	163196347	7.5086	7.7571
Q9UQL6	53344908	7.0783	6.9102
P29274	10110033	7.4559	7.4303
Q9UKP6	11520939	8.3006	8.8025
P41143	16094389	6.4685	6.7986
P35363	71062708	5.8542	6.6262
P29473	72189535	4.1742	4.9135
P10275	91933164	7.0862	7.3657
P35372	45483978	9.3665	8.9037
P41143	10927114	4.5100	7.0884
P28223	53248158	5.6861	6.7292
Q8VC69	1032	2.0872	2.9949
P29274	847241	6.5229	6.5013
P08909	15160217	5.9318	5.6535
P32745	44298219	6.4145	7.3497
Q99558	86693287	7.6990	7.3344
O43614	67116917	5.0000	6.5746
P00918	9990000	8.4685	7.5246
P13267	11025824	7.1675	6.9939
P00797	71738908	7.0655	8.0765
Q923Y9	118694824	8.5086	7.6668
P41145	127053759	6.8309	7.5397
Q92843	11228183	6.5452	7.3839
Q9ULX7	57383965	8.1079	7.1408
P08684	44575398	7.0862	6.0559
P41144	10862313	5.8162	7.1847
Q13946	50902550	6.5702	6.2368
P32245	88590691	7.4318	8.4590
P41143	16094390	7.1871	6.7636
Q58D55	136078850	9.9586	8.6439
Q9Y233	90177868	8.6421	7.9902
P14324	5238184	7.5229	7.4426
P09884	11764703	3.2612	4.8115
Q03181	44143317	8.3979	7.7392
P00918	156019556	8.3565	8.7099
P32245	44432928	8.1427	8.1855
P23975	44404239	7.3279	7.5752
P29371	10113552	5.5882	6.6838
P30542	44449634	5.4600	6.3193
P47898	91932631	6.4685	7.0083
P34972	44431955	7.7447	7.7954
P25100	4893	9.5850	8.8009
Q01959	44578370	5.6968	5.9786
Q60492	154929621	8.4318	8.1092
P37231	10554988	8.7212	8.2679
P04058	445974	9.0969	8.0333
P34969	66800959	6.7447	7.6328
P34998	23595046	8.8861	8.1284
Q9Y5Y4	53320618	8.2007	7.7160
P28223	70675432	8.2652	7.8711
P56718	86271133	8.0458	7.7546
P10275	44568408	6.0915	6.4866
Q16790	23688497	7.1024	6.9216
O43570	5005133	6.0915	6.2397
P36544	9922799	8.4685	7.5705
P28222	44310169	5.6938	6.4849
Q9R0C9	57395787	5.1040	5.8030
P43166	134130817	7.1871	7.1052
Q9H244	46233235	8.3279	7.9806
P28223	45486654	8.6021	8.7007
Q92769	444732	8.9586	8.2995
P32305	135339838	7.5243	6.9173
Q99720	44342741	8.4202	8.1394
P32245	44393809	6.9208	7.4034
O42275	386695	5.8794	5.8865
P30543	21128750	6.7959	6.2221
P05067	25663159	6.9872	6.6337
O08914	10293363	6.4318	6.9628
P31213	195410	7.6990	7.0531
Q923Y9	69937777	6.7591	7.5124
P50281	10344307	7.0269	7.1948
P0DMS8	21874686	6.1238	6.6522
O43614	71526326	6.3979	8.2345
Q64373	87315959	7.5249	7.7146
P41597	155531561	8.1972	7.9229
P35372	44580898	8.0809	7.9649
P33316	44403932	3.4559	4.4368
P20292	77844069	8.0000	7.6811
Q9H244	45485855	8.5528	7.8122
P21453	49834916	7.1675	7.6723
P62942	44280800	7.9208	7.1893
O43570	118729474	7.4685	7.6460
P00915	10269	4.1959	4.9925
P39748	77844449	7.6536	7.3619
Q99705	44389375	7.1938	7.4961
P07900	118728269	7.0655	7.0943
P23141	988563	4.8633	5.7135
Q9Y5Z0	118568256	8.8539	8.0497
P21451	10668703	5.0088	5.4307
Q5U3Y7	145953210	7.2676	7.5046
Q8NER1	58873481	9.1549	8.4761
P34972	24946537	6.3349	7.7317
P06795	4189	4.0070	4.8518
P51681	5495587	7.9586	8.1485
P20272	25190879	8.2291	7.1692
Q99720	126509877	6.9666	7.2699
P30939	3292447	6.0000	7.0790
P23975	44340485	6.5003	7.2083
P27986	126700667	6.7959	7.0891
O43614	137660448	6.5317	7.4369
Q9QYN8	9884746	7.8861	7.5283
Q16790	73350410	8.5686	7.7026
Q92769	49850262	5.2388	5.6961
P41145	118731421	6.3872	7.3527
Q5U3Y7	145991537	6.9706	6.6585
P51677	44400945	4.9508	5.9295
Q29010	5311192	6.3565	7.3283
P08253	10913644	6.5058	6.6174
P0DMS8	16735539	7.7011	7.9197
P35372	10763594	7.3279	7.8416
P00918	101879106	8.3098	7.6282
P51677	44401111	5.9508	6.6559
P43115	72722131	6.5884	7.6621
Q5TC84	59451271	7.7235	6.5211
Q923Y9	118903308	7.7959	6.8754
P35370	12985907	7.5686	8.0316
P30542	51051251	5.7447	6.2214
P41145	122191989	6.6778	8.2065
P30543	44437461	5.6055	6.2195
P35372	11434336	8.7447	8.6130
P14842	11100514	8.4949	8.1894
P00811	79799	5.2676	5.5106
P22748	5734	4.4157	6.6025
P12268	44578786	6.7447	6.6756
P08254	22104396	6.4815	5.6018
P20272	57339907	7.0506	7.0329
P23978	10693552	7.1024	6.9096
Q00987	71020667	8.6576	8.0941
P11217	44354475	2.0000	2.5723
P31652	44367448	7.7696	7.5098
P25099	44590388	8.1487	7.0156
P28223	52947343	8.9469	7.9533
P43166	11117301	7.1158	7.4577
P31213	11724555	7.5229	7.0824
P28335	57339954	5.7802	6.2716
P20292	86269501	8.5229	8.2931
Q9QYN8	59651989	7.8861	7.7563
Q16790	137653485	8.2366	7.7106
P0DMS8	46231333	7.2388	7.5053
P29275	11509299	5.8200	6.1833
O43614	67116708	7.4437	7.0689
Q99720	118282967	7.1612	7.7101
P41143	127029283	9.1249	8.5431
P22748	134133776	6.3904	6.6281
Q16790	23679442	8.0915	7.1470
P28223	11697676	9.8539	8.4549
P30542	9813876	8.0132	8.0330
P00915	118705771	8.0706	7.5641
P28223	443951	8.3197	8.3965
P28334	4828	7.2000	6.4614
P35372	155563660	6.3915	7.4564
P50406	71502591	7.8861	8.0477
P00915	132547290	7.0969	6.8975
P39898	6539228	7.2757	7.7501
P41145	44456146	8.0555	8.1930
P30543	44403152	8.6990	8.2386
P18031	25199065	4.3899	4.5250
P31645	44429212	3.2418	4.1709
P08588	219050	5.5700	6.9209
P36544	121413609	5.4559	6.2151
P18405	44315992	5.0000	5.6760
P50406	68115757	9.5850	8.7675
P08172	44309231	6.5229	7.1020
P41595	10813396	6.3002	7.1832
P21728	11653679	6.7886	6.7459
P00915	118705775	6.3080	6.2827
P33535	145948980	9.0000	7.5052
P33533	10417822	9.2924	7.8136
P56221	44288643	9.6198	8.4680
Q99705	44424185	7.8239	7.4492
Q01959	44231144	6.9393	7.1376
P29274	45275056	7.9586	7.5587
P49238	11858153	6.2518	7.4452
P28223	18931202	7.8861	7.5668
O43570	91900014	5.1278	5.7059
P35372	22725091	6.3279	6.4729
P29275	45268869	6.7352	6.6452
P21731	44338237	5.6990	5.5429
Q00987	2771353	5.4868	5.5316
P35372	130201093	7.4318	7.7736
P21398	44382973	6.8239	5.9097
P18510	162661952	5.9024	7.0596
P19491	145975462	4.7352	5.7368
P21554	127034143	5.2329	6.0977
P08482	44339177	2.0000	3.0008
Q9R0C9	76336101	7.6778	7.2373
O43614	53259798	6.5361	6.8249
P00915	122184998	5.2761	6.7183
O35433	44313282	6.3665	6.9101
Q923X8	68325470	7.7423	6.8174
P29371	53323714	8.4318	7.8656
P41143	44254060	8.1612	8.0278
P00918	71273740	8.6778	7.7261
P23975	44560493	5.9872	6.6031
Q9NQS5	10354234	9.2034	8.3630
P00918	10518811	8.2218	8.0450
Q923Y9	53250590	8.2518	7.7842
P28223	146343638	8.3958	8.6390
P31645	49818203	8.0000	8.3395
P30543	11282829	7.2676	7.6190
P21554	166631504	8.4815	7.9524
P43140	44268966	8.0177	7.7209
P29274	71462773	6.6126	7.0664
P00918	10548978	8.6990	8.3301
P21554	24768473	8.2518	7.8976
Q9Y5Y4	53345923	7.7595	7.9571
Q9GZQ6	101882819	7.0915	6.3529
Q99572	86271401	6.8013	6.9739
P18031	44572709	4.5361	5.4829
P00918	44399542	7.4437	7.3347
P00915	22315539	5.7474	6.3425
P41595	216239	7.2518	6.4602
P0DMS8	44427599	7.6336	7.9810
P31639	44394396	7.1549	7.3920
Q5BJF2	26987	7.6021	7.3544
Q9H3N8	25178937	7.1243	6.9501
P37231	2772783	5.4300	5.3686
P41595	46830177	5.4045	6.3570
Q99705	58093338	8.0269	8.2248
P08482	12071094	6.8962	6.7939
P21554	10031352	8.8539	8.5593
Q9QYN8	11617839	8.9245	8.4115
P41144	69122671	7.8861	8.1197
P25103	44304398	7.4949	7.4113
P0DMS8	127043648	5.4660	6.4592
P43140	9884513	6.1612	7.1578
Q16602	59555102	6.6925	6.7518
P30543	46874519	7.2823	7.4995
P41968	44434767	4.6021	5.5691
Q95323	10800492	7.3372	7.0555
P00918	153691253	8.3468	7.7360
P21554	91936527	5.3038	5.7637
P34972	17386953	5.5113	5.8011
P32245	25133207	7.5850	7.7086
Q01827	46230997	5.4711	6.0576
Q60492	93365	11.0969	9.1794
Q923Y8	118485026	7.9914	7.5140
P27986	126700778	6.1433	5.9968
P00918	134130566	8.0706	7.7928
P31424	25168256	7.8861	7.5547
P29466	44276374	7.3468	7.6369
P50406	10295001	8.2007	7.8541
Q01959	9903956	7.6676	6.6659
P08482	44318825	4.8665	5.5136
P31645	44429206	2.3298	3.4460
Q9X721	240910	4.3010	4.5239
P22748	145957711	5.5889	6.1078
P11229	10139614	5.5100	5.7015
P47871	134304173	7.2441	7.8713
P25099	541615	7.8861	7.9366
Q60492	11653156	9.3010	7.7871
O02747	11153316	7.2218	7.6934
P29274	10541585	7.8356	7.5998
P28223	10040176	6.3188	5.9734
P41146	44451542	8.4089	8.2565
P14842	44424671	5.0991	5.8192
P21980	145969130	5.2993	5.9388
Q9Y5N1	24992194	8.5229	7.9253
P10980	15086393	6.2588	6.4295
P21728	137655029	4.9586	5.9219
P33533	145973457	5.6923	6.4146
O14976	137349551	6.0605	6.2326
P21728	112500009	7.2000	7.4587
P41146	10788833	8.1871	7.5948
P33533	46877665	8.1079	7.7051
P50406	137658350	6.7122	8.0760
P23975	24848444	5.2277	6.0853
P28190	10638807	6.3706	6.8932
P34972	71453088	6.4685	7.4279
P29371	9849616	6.0000	7.0870
P00915	10577601	4.9208	5.6029
P35368	10504673	9.4815	8.4264
P30542	44582724	8.3872	8.1479
Q05941	118644564	6.6386	6.2679
Q58DD0	57340169	8.0039	6.4498
P00915	10747964	5.5229	6.2922
Q9Y5N1	127050776	5.2457	5.8708
P29274	24768415	8.0000	8.0787
P31424	118729577	7.8239	7.9882
P0DMS8	45482065	7.7959	7.9022
Q9H244	45140166	8.3565	7.8066
P35348	11757736	9.3010	8.6172
Q923Y8	53251728	8.6990	8.0592
Q9UKP6	118708006	9.1400	8.7365
P29122	137661408	8.2076	8.0696
P03956	11009332	4.3979	4.6432
P06737	10084157	5.2924	4.5042
P21554	91936514	5.4799	5.8949
P56817	25233331	6.0620	6.7168
P28223	25141111	8.8404	8.7772
P0DMS8	2820730	4.8861	5.5714
Q01959	71562473	6.8996	6.6860
Q15722	11800543	7.7696	8.5783
P31644	42628946	8.0044	8.1979
P71716	56678060	9.2676	8.7174
P00918	4616277	6.2218	6.8715
P46098	24995996	8.0915	7.4662
P21556	10721536	8.6990	8.4396
P25774	164613177	5.3000	6.0800
P41145	44597715	8.6576	9.6350
Q9QYN8	56648033	7.0558	6.7275
O43614	67252378	9.1376	7.7319
P50406	46880658	8.3010	7.8953
P41144	3054741	9.0000	8.5325
P31652	11406135	7.9586	7.6311
P51686	118204598	7.1643	7.4693
Q99705	118282585	8.5229	7.9497
P21731	10114504	6.4401	7.0082
Q9Y5Y4	86766354	9.5229	8.7722
P69996	155550246	5.4869	6.9599
P23977	118643965	8.4647	6.9334
P29371	71549772	7.2924	7.4881
P70536	91898393	8.0155	7.6821
P23975	44421423	7.7905	7.5811
P20272	44397436	6.9063	6.6356
P21728	44415824	7.2676	7.3434
P15273	5382771	5.3565	4.8524
P24530	18660520	4.6576	5.0463
P30542	45275824	6.0650	7.1835
P25021	166635112	7.4815	6.2588
Q95136	9908125	6.3468	6.8063
Q64560	44373958	2.7773	3.6113
P30542	44410597	8.8182	8.1471
P49146	45269036	6.5000	6.7880
P14174	162655115	4.5528	5.1910
Q99572	131704339	7.6990	7.3795
P30542	118707880	5.1864	6.1869
P48039	11666721	5.9586	7.2915
P00918	45266944	3.2665	4.0239
P07339	46233611	7.2076	7.1253
P33533	46877705	7.7447	8.2032
P30542	44442162	7.0000	6.9310
P29371	25222441	8.5086	8.1337
P33533	11800666	7.0000	7.6490
Q9ERB5	4911	3.5331	4.4999
O15244	64950	3.5751	3.1979
Q13639	44248070	7.8000	7.3868
P09874	124220882	7.6383	8.2443
O14976	155489850	5.6021	7.3387
P00918	493418	5.3665	5.4511
P22086	2803	7.3778	6.6187
P35348	145960918	8.1805	7.5289
P21556	44268181	8.3665	7.6879
P41146	68632816	5.3969	6.9987
P30122	10827508	5.2218	6.0859
Q99705	10077403	8.1675	7.2964
P28335	54586996	7.0410	5.9197
P31652	44295736	6.2823	6.1298
Q9Y233	118468040	9.3188	8.0794
P56817	89095275	7.5003	7.6994
P28223	155554837	7.8861	7.9940
P25099	15119218	6.6126	7.2672
P00915	164613046	5.2441	5.2077
O00222	179394	7.2147	5.7591
P25021	44582678	5.9370	6.6952
P22894	10592232	5.0177	5.6174
P43115	10157810	8.0969	7.3655
P03372	44396317	8.0000	7.8310
P43166	118724330	7.5376	7.1055
P34969	122178701	7.2366	7.2067
Q9UKP6	44449052	8.5229	8.4259
P41597	89823581	8.0000	7.9751
P16083	9841851	7.3188	6.0902
Q6V1X1	11704411	5.3279	5.8040
P30542	145961748	6.9508	7.0031
P28223	44266221	8.1612	8.4207
P46925	45482527	6.3565	5.8415
P10635	44269960	4.6021	6.1351
Q8NER1	58873550	9.6012	8.4883
Q16790	164624290	7.8861	7.2223
P31388	44272242	8.0339	7.9769
P31652	10575207	6.3363	6.3977
P47900	118365950	8.0655	7.8006
P10275	122640160	6.1427	6.7356
P15917	23645958	5.0362	5.2088
O43570	5017140	7.0315	7.4211
P28223	11794624	6.5000	7.6292
P34998	11177298	8.3768	7.8552
P21554	60145663	6.0223	5.3468
P30543	10894730	5.8761	6.3916
P08049	44279394	8.8539	8.1147
P35368	122179430	10.0000	9.0931
Q99720	155557042	6.8996	7.0847
Q95323	10728925	6.6882	6.5639
P41143	25190628	5.8807	6.7810
P11229	155562295	6.1135	6.5747
Q9Y233	90178045	8.2020	9.5304
P00915	221131	6.3188	4.9922
P35348	9816461	6.2299	6.0914
P41145	44588494	7.0458	7.1097
P00915	156012076	6.9830	7.1561
P43166	155523328	8.2596	7.9803
Q9Y5N1	16005500	8.3979	8.4111
P50406	58258875	8.9208	8.1231
P80147	12645059	2.9208	2.7192
P58154	56663483	4.6000	5.1111
P28223	60196970	7.5445	7.4937
Q9QYN8	44334368	8.3010	8.3189
P43115	44419347	8.5229	7.6693
Q8N5Z0	67962992	7.6383	7.3966
P23975	44440497	5.9048	6.0384
P41145	53326835	6.6003	7.2922
P30874	24951598	10.4318	9.3966
P28222	10828231	7.8539	7.6685
Q8NER1	16225448	9.0458	8.4101
P51681	89702731	6.6216	6.8163
P00915	23645370	7.0706	6.4175
P28223	10368126	6.0000	6.6882
P08909	43229249	6.2197	6.0980
P50406	56944764	6.6778	7.3235
P30542	11386134	5.0000	6.2988
P31424	24899575	7.7212	7.0030
P43490	137649967	8.4089	7.7322
P29275	4675559	5.1842	5.9292
P08588	52941476	6.5391	7.1193
P29274	46880333	6.6799	6.6156
P03474	44447477	7.6778	7.1416
Q04609	122617247	7.3872	8.0589
Q99572	90408847	7.4001	7.4404
P47745	5697	8.0838	7.7975
P08254	11360440	8.6990	7.3540
P47900	90063002	7.7696	7.3132
Q8NER1	137654715	9.2218	8.5322
P00918	137650293	7.6576	7.8448
P41594	145983104	5.9393	7.0585
P21554	155559266	6.1537	6.5715
P20292	86268681	8.0969	8.7644
Q9H3N8	66572116	7.4000	6.5575
P00915	162665824	6.1831	5.9628
P35348	44431557	7.2328	7.6456
Q64663	118797820	7.5003	7.2342
P21452	23626743	9.6500	9.2959
P22894	10570236	4.3872	5.0419
P07550	11617407	9.3979	9.1597
P29475	44329240	5.3372	5.0782
P03956	10348836	5.6576	5.9403
O43570	118716502	9.1739	8.0010
Q13126	10216258	7.0458	8.5436
P29475	124136858	7.5086	7.5445
P50406	44568103	6.4895	7.5163
P31652	44317081	8.4559	8.5880
P41143	71581666	5.5817	5.9510
O43570	155548697	8.0809	7.1837
Q16790	27869099	6.1931	6.6521
Q16790	145978025	6.6946	7.6104
P35218	5560	6.1175	6.4800
P30559	9690136	7.5528	7.5595
P41595	44298226	6.8013	6.7999
P35408	117974073	6.3478	6.4705
O43613	69939018	5.0223	6.8071
P41597	155543260	8.4559	8.3921
Q923Y9	118912059	6.7235	7.3087
Q9Y5N1	44447979	8.6198	7.4565
P23977	58854739	7.3372	7.5943
Q13002	10732793	5.9462	5.9840
P50407	443951	7.6054	7.4681
O00408	145996115	9.4089	8.8617
Q16790	155541078	7.8539	7.4244
Q9Y5Y4	46853755	8.6990	8.1762
Q9NYA1	88866442	5.3010	6.7277
P56560	14966401	3.3010	4.4295
P30542	46889019	6.8097	7.1483
Q86XE5	91900402	3.4815	5.4433
P00918	4718142	8.3768	7.6150
Q16790	70696644	7.8239	7.1797
Q9HZK0	70681956	4.4559	4.6970
P35372	44342934	7.7959	7.5166
P0DMS9	127040634	8.6576	7.4993
P10417	67226206	9.2874	9.8158
P34972	71681500	8.0000	8.4505
P22748	46225672	6.0747	6.4266
P41595	16062651	6.3979	6.2398
Q9Y233	76073592	7.8887	8.4177
Q923Y8	59173123	8.2596	8.1064
P00915	44329734	7.8239	7.1413
P10276	10073992	5.1379	6.0620
P31645	15983708	6.8508	7.1461
P09958	46191073	7.4318	7.3134
Q5U3Y7	137632411	7.6198	7.0996
P10938	11776489	6.4202	6.9643
Q12809	44455622	5.4127	6.0147
P08912	71575225	6.7212	6.9714
Q92847	118725963	6.8962	7.4611
P09874	124221285	9.3010	7.1894
P00489	101902451	5.3028	4.5777
Q99720	398376	5.7620	7.1991
P08173	118719926	6.3497	6.7975
P31645	44182545	8.4685	8.1193
Q9Y5N1	60197086	7.0410	7.1071
P00915	145954045	6.0329	5.7720
P09874	124221212	8.3010	7.7161
P08483	71716224	6.0362	5.0820
P32300	118716007	8.2147	8.2929
P25099	71452749	6.8601	6.7878
P18031	11826482	5.0969	5.3624
P14842	45112567	6.3449	7.0197
P32246	71461439	6.0000	6.0061
P41146	10500922	6.6615	8.3617
O14842	118151370	7.2218	7.5958
O60885	44448911	6.9586	6.5138
P08482	44372014	5.5157	6.1593
Q95323	4607842	7.2518	7.6081
P31645	25168440	8.6990	8.0813
P56817	71531971	8.4685	8.0494
Q12809	46888825	6.0334	5.9877
P00915	44577804	5.3372	6.5944
O60885	148648403	6.5960	5.6585
P31652	24947941	8.3768	7.7879
Q9Y5Y4	70692435	7.8239	7.1363
O43570	134130389	6.4449	7.1305
Q12809	46900606	5.6000	5.8325
P16278	513283	4.8861	5.1626
P30656	44412257	4.4318	5.2065
P30542	16094546	6.0000	6.2661
P23978	10550143	7.2840	7.1384
Q60492	134142636	6.2848	7.0627
P23526	46875694	5.7696	5.4001
P21728	10404144	4.9208	5.7946
P14842	5002	6.8729	7.2712
P25099	11724565	5.1481	5.5170
P41968	44453903	5.3468	6.2859
P00918	164613992	8.1308	7.8591
P10415	46833875	8.4609	8.7853
P00918	10825297	8.0000	7.6636
P81908	1259483	6.6345	6.7188
P03468	155538740	6.1487	5.6752
Q08752	53261396	5.3098	4.7954
P00915	44423687	4.9914	5.0020
P00918	118736328	7.5229	7.4957
P25099	10687044	4.3010	5.4876
O00408	139268240	7.2676	7.2854
P56718	117630586	7.0000	7.0313
P30543	1794	5.3372	6.5929
P20272	44397540	7.9582	7.4813
P50406	58258764	8.7959	8.8853
Q16602	71569533	10.8239	9.0470
P07384	9892354	4.3872	6.7804
P31424	59159500	7.2924	7.2093
P20272	76322704	6.3757	6.6009
P18825	91931169	6.3251	6.7141
P34998	44392709	7.7696	7.5518
P34998	21916343	7.7959	7.6706
O00519	52952484	6.5229	7.3448
P21918	11154555	5.1024	6.6964
P35228	10538489	4.6576	4.6017
P97266	3037926	10.0000	8.7205
P00918	71717054	7.4437	7.4919
P21554	166633194	7.9586	7.8215
P30542	24950370	7.5528	7.6416
P31391	86292158	8.4437	8.0882
P90518	10337674	4.8508	4.3417
P00915	44403312	6.6108	5.8595
P31390	44301676	8.2218	8.0444
P53341	49855259	5.0269	5.3472
Q9Y5N1	57328277	4.8700	5.8533
P31645	44429399	3.7328	3.8456
P56817	89094869	7.4510	7.7056
P35367	17963208	7.3000	7.4330
P07339	44588636	6.7447	7.1574
P56494	53463811	7.7696	8.3136
P11229	6850813	6.0000	5.6618
P50130	57390115	5.5528	6.3372
P28335	134138168	6.5686	6.4866
P31645	10199240	6.3197	6.4097
P33535	13653772	8.6990	8.6296
P29371	9828448	6.3429	7.7904
Q58D55	137634997	6.8861	5.2745
P33535	44396750	4.8239	5.5748
P14842	44582677	7.5850	6.6593
P51681	5495584	8.6990	8.2949
P00918	164610758	5.4999	6.2877
P25099	754492	7.0655	7.0583
P50406	22549784	4.7812	6.5920
P25099	46876721	7.9957	7.1544
Q923Y8	56967851	9.5229	8.8020
Q95323	10793390	7.5686	7.4072
Q60492	11218224	7.3372	7.3422
P08483	9798900	9.8539	9.0972
P28223	18971832	5.4051	6.7579
P50130	44436617	6.2291	5.9033
P21554	44561534	6.3915	6.2316
Q15761	44345971	7.5686	7.7343
P34969	71457264	5.1958	6.4872
Q95136	10551026	5.1367	5.7760
P48039	25028118	8.5528	7.8811
P28223	20726104	7.2518	7.2919
P46663	56594241	7.1938	7.0271
O43570	10107532	7.0132	6.7510
P08909	44264251	6.8539	6.7156
Q9Y5Y4	90273931	5.6012	6.8079
P30557	44304389	8.9208	8.2135
P19492	1221	7.6861	7.1245
P34998	9935525	8.3010	7.7123
P20292	90313748	7.9208	7.7918
P49660	91867458	6.0000	6.4626
Q16790	44320248	8.3010	7.6783
P28646	57339960	6.0000	6.7244
P00918	155532466	7.1249	7.0528
P0DMS8	10642208	6.2958	7.3732
P29274	25138080	8.5086	7.9205
Q9Y5N1	16119587	8.5622	7.6778
Q95223	60149	6.0000	6.2102
O43613	117637826	7.5528	7.8389
Q16790	71462869	7.7620	6.8098
P15145	44331721	6.2218	5.4986
Q16790	10505992	6.3468	6.9168
P34969	145984065	8.0969	7.4644
P21554	44591328	5.9586	6.5221
Q9Y5N1	53324464	8.2147	8.2523
P35563	44157937	8.5229	7.9063
P56718	90445460	6.1158	7.2483
O43614	67116583	6.5567	6.7802
P48736	59548383	7.9208	7.4122
P42336	50939989	7.5955	7.5371
P07550	10834286	5.3600	7.5443
Q16790	164616339	5.1958	6.6649
P41143	443363	8.7696	7.6006
P29274	91932435	6.9547	7.9342
P35372	59451243	5.2604	6.3112
P35368	118716698	6.8508	6.7955
Q02127	91930944	7.0809	6.9175
P35346	44298219	5.8013	6.9400
Q99572	90402291	8.6990	8.1413
P58154	10654891	8.5086	7.5977
P41144	68779363	7.8508	8.2995
P00918	11309586	6.4609	6.0324
P41595	53324045	6.4271	6.7714
P33535	44370442	6.4685	7.5882
P56718	117631103	7.3279	7.8245
P41146	44451573	5.9300	7.6032
