PDB	Labels	Predictions
6iby	7.82	8.15
6plf	6.67	6.32
4mm6	6.69	6.71
5mod	3.52	3.44
2c4v	2.60	3.34
2hb3	11.35	10.75
4lw1	3.15	3.84
5t1w	7.11	6.80
3uh2	6.00	6.79
5fi2	7.15	7.35
1oe0	5.16	5.64
6fzg	6.55	8.83
1j5i	3.64	4.67
4b77	5.10	5.47
2m3z	6.57	5.21
3fcf	4.40	4.25
4wke	8.10	8.31
2brh	4.64	5.57
6hkj	9.00	9.79
6o50	8.55	8.70
6dhu	3.13	3.23
5k5e	6.35	6.70
5n2z	5.31	6.18
5jnc	5.48	6.66
2zmd	7.01	5.42
4q9s	3.81	3.92
4hzw	8.88	8.25
3ixg	7.57	6.23
4bb9	6.00	5.01
3wch	7.05	7.85
1ypj	7.02	7.48
4u0m	5.77	6.67
2ews	6.62	5.36
6qr4	6.23	5.60
5wic	4.64	3.27
2pwr	6.59	7.57
3ooz	7.85	8.41
3o57	10.10	10.07
5aol	2.32	3.81
1r6n	7.40	8.07
3pjc	7.57	8.43
5ody	8.40	7.24
3kag	5.18	5.11
3mt7	4.03	4.32
4i9z	7.74	7.62
4rr6	6.00	4.40
4ztq	6.32	5.92
5efc	4.85	5.73
5bw4	4.17	4.21
6n4t	8.09	8.38
3k22	7.90	7.82
6st0	5.13	4.19
3p3j	7.92	8.25
5aki	6.12	5.54
4k5o	3.98	3.90
3i81	7.89	8.36
1qvu	4.46	4.49
6cec	4.35	4.30
5d3c	10.40	8.89
1t31	8.64	7.43
4fvq	6.00	5.72
5eds	5.54	6.65
2hwp	7.14	7.25
6md7	6.74	7.35
3bc5	8.30	8.54
3lxl	8.30	8.49
5ug9	8.10	7.85
5t9u	7.60	7.08
3tt0	9.05	7.75
2wxp	8.52	8.33
4q3r	6.27	6.90
1vjd	3.54	5.50
5bms	6.34	7.54
2w0d	8.70	6.50
4jr3	6.66	7.66
2uwo	8.70	8.50
4rrg	2.81	4.15
5a3u	8.32	8.72
3el0	7.47	7.83
2wb5	9.13	8.74
6d4q	6.08	5.70
3wzq	6.23	7.08
4c3k	4.97	5.46
6f28	5.67	6.18
4qyh	8.89	9.20
2r0u	9.00	8.93
3eid	6.35	7.55
4zwx	8.70	7.57
3wqm	6.25	5.82
3fzr	7.96	8.68
3ful	3.70	7.22
1sqc	6.85	6.42
1xon	10.68	10.97
6b97	6.63	8.10
3msl	5.15	5.89
2r6y	9.49	8.34
3wk9	4.15	4.80
1pwy	4.05	5.43
1hge	2.27	3.44
2uzl	6.21	7.11
5ai1	6.47	6.35
2xeg	10.70	8.91
3r2f	8.85	8.51
2r3m	8.00	8.52
6f8x	4.77	4.57
5itd	6.58	8.22
3k02	5.00	5.05
4kww	5.55	3.72
6ful	4.92	4.36
3w2s	8.16	7.83
1rjk	10.00	9.13
5ai4	3.47	4.53
5lsc	4.70	5.14
5t92	7.80	7.88
2gj4	6.50	7.65
3wt5	9.54	8.72
5qan	3.96	4.27
3in3	7.22	7.17
6fsd	4.24	5.54
4gfd	9.48	9.22
2pj3	8.18	7.85
5j18	9.15	5.24
4hzz	8.08	6.12
5knj	6.94	8.23
1zkl	5.09	4.22
4n5d	3.22	3.29
5gmn	4.73	7.29
5nkg	7.68	7.93
3uo5	7.41	6.73
6hth	7.12	7.33
1o0m	5.15	4.24
4xjs	7.12	6.83
4xit	7.27	6.97
2p4i	8.00	7.88
5d6j	4.44	5.53
1sdt	9.27	9.30
1zoh	7.00	7.65
4dho	3.93	4.27
4x24	9.78	9.38
1ikw	8.60	7.90
1vea	7.52	7.54
3iob	3.42	3.91
5hes	7.54	8.12
6rn6	6.80	7.48
5k03	4.74	5.31
4f64	7.20	7.71
3qk5	7.74	7.92
6da4	6.34	7.86
4agc	10.70	8.40
5ovx	4.50	4.68
5d1t	5.77	4.75
2y59	6.44	5.24
4b33	3.37	3.50
4auy	7.74	7.18
4o07	7.38	6.87
6db3	7.25	8.22
3buf	3.10	3.59
6g47	2.18	3.31
4jsr	8.40	8.10
4mao	7.33	7.94
5h17	6.05	7.14
2i6a	9.05	8.56
3jxw	9.00	8.24
5uci	5.37	5.90
5lcf	4.75	4.66
4j53	8.70	8.32
4uw1	7.72	7.27
6h0u	6.77	6.60
2p53	7.46	7.15
4lps	5.74	5.42
3zln	8.47	8.60
5exl	8.43	8.23
3mho	6.49	7.72
4gv1	8.52	9.22
5o1h	4.85	5.07
3eq8	9.06	9.06
4cl9	7.30	7.41
2qyl	6.19	6.03
3sl4	7.57	6.58
1t5f	4.22	4.49
6phz	3.46	5.82
3bqc	5.73	6.65
4ng9	7.12	7.73
6bm5	5.84	4.45
6g2b	3.80	3.71
5hdx	7.32	8.35
4o1d	7.62	6.48
6rj2	7.00	7.25
4a7b	7.40	6.79
2w6n	6.90	5.91
6ezh	7.04	7.09
5aqp	2.68	3.43
5cwa	4.77	4.61
4efk	2.49	3.71
4tw6	4.21	4.83
4uda	7.59	8.08
5w5k	8.30	8.56
2e98	6.23	5.99
6rw1	5.88	5.68
2wmx	6.07	6.35
5q0h	7.92	8.57
2yne	8.57	8.64
4wwo	7.42	7.34
6f6r	8.25	7.98
5alv	4.36	3.70
5o7i	6.09	5.79
4acu	7.39	6.41
3sl1	3.59	4.90
4xg7	7.49	8.53
4uye	8.02	5.26
6fgy	7.15	7.04
4mpc	6.15	6.79
4mho	5.08	4.98
3ppr	2.82	4.03
6fyk	8.52	7.67
3r4n	6.89	6.90
3ppo	5.30	5.05
4bgg	7.82	7.62
5a82	5.60	5.46
1zvx	9.22	7.37
3s1g	5.19	5.91
3a1c	4.00	5.39
3k99	7.22	7.79
6ufn	5.64	5.23
3is9	6.42	5.92
2ph9	5.89	5.80
6u80	4.43	6.29
2rcu	6.68	6.05
3nw7	8.28	8.73
4g9c	8.64	8.42
5hh5	6.30	5.49
6qw7	6.33	6.35
5kv8	4.84	5.30
1nyy	4.68	6.17
6das	8.31	8.57
6i0r	4.35	4.51
2qtg	5.08	5.56
3cwe	6.92	6.68
5etv	6.24	5.91
2xmy	9.96	8.05
4bs4	8.22	7.52
5fp0	7.77	7.52
6qyp	7.15	8.04
4zs2	5.49	6.45
1qhc	7.57	6.06
4zyf	8.64	7.87
5eh7	3.48	5.39
6afd	5.43	5.38
6qri	4.82	5.22
3o0u	7.92	8.03
5ult	10.85	10.95
3fkv	7.57	6.12
4y8x	8.43	8.91
1rne	8.70	8.89
3qxh	5.24	4.79
4re2	4.98	5.86
4lp6	8.27	8.28
2f7p	6.60	7.60
1t4v	7.68	7.19
5y0f	6.68	6.88
1y6q	11.70	9.57
3oy3	7.45	7.95
5f2w	3.98	5.26
5tyo	8.21	8.00
2v57	7.10	4.86
4zwz	8.70	8.27
2xne	6.72	6.43
4i3z	4.29	5.78
6ftn	6.70	7.68
6dgt	7.38	8.61
6qft	7.46	6.84
4nct	7.55	8.64
1r1i	8.54	7.70
3bv2	9.36	8.98
3fpd	6.15	7.33
3moh	2.84	3.84
6d4s	6.05	6.85
6cj5	5.19	5.72
5u0d	4.54	5.82
3hyg	7.03	7.31
2wa3	3.00	3.36
5bsk	6.22	5.91
6nsp	7.36	6.79
2vin	3.00	3.98
3qce	5.60	5.52
2x7d	6.70	7.26
2y4l	6.30	5.86
2wyg	8.70	8.65
5di1	7.68	7.12
2vwz	6.10	6.82
3gk2	2.70	3.26
5i7x	7.28	7.37
5n9n	9.39	8.74
4uhg	6.27	7.31
5bot	4.41	5.63
2xx2	7.30	6.73
6euz	4.18	5.20
2fzc	2.70	4.09
3kek	8.36	8.09
2i0e	8.70	7.95
6poq	2.57	3.81
2vd4	4.74	6.06
6rj6	8.52	7.36
4m3e	6.25	5.26
5e89	7.85	7.13
4mw9	7.02	7.40
2v2h	3.77	3.66
4pd5	2.86	3.41
2is0	6.70	7.64
6cbf	5.17	5.66
5a4t	5.89	6.01
3jzb	9.01	9.32
3pp0	7.96	7.78
6ccl	3.56	4.26
2qd8	9.07	10.43
5ak3	5.07	5.38
3vv8	4.77	5.82
3e0p	7.92	7.33
3v7x	8.57	7.93
5he0	6.82	6.81
5yql	4.59	5.19
6szj	5.82	7.14
3wcl	6.59	7.66
3hab	8.38	8.50
5qat	3.85	3.48
6r4v	5.76	6.92
4abu	6.28	5.52
6ary	7.60	6.52
6k4t	6.02	3.66
4ppc	9.03	8.54
2jkq	8.11	8.63
3fxv	7.03	7.95
1hs6	5.38	5.75
5tv3	8.09	7.97
2oxy	6.52	6.10
6hsh	7.55	8.45
5lle	10.22	9.30
6p84	4.81	6.83
2q8s	6.73	7.13
4w4x	6.99	7.29
3mo5	6.87	6.35
6c2x	4.76	4.20
5mxr	5.21	4.81
2bv4	3.22	5.47
6f5w	3.83	3.85
6p8x	5.56	5.33
1gvw	6.96	7.22
4aoi	8.40	8.46
2wl0	7.80	9.23
1mtr	8.40	8.69
3kyg	7.46	4.65
1xpc	8.77	8.73
4pd8	6.03	5.88
5gja	5.55	4.61
2x6d	7.92	7.72
3mke	5.66	5.16
5ncz	9.10	8.95
5vsj	4.02	4.89
2f9b	6.52	7.02
3mna	7.39	7.88
4l2k	6.44	6.93
6g91	5.49	5.72
1a4g	8.40	7.85
6oht	6.45	6.25
6q9w	6.24	8.96
1wun	7.21	7.36
4k3k	2.35	3.45
6fpu	6.49	7.15
5w2s	7.33	6.68
6pi5	6.96	4.64
3oag	9.51	8.91
6h7o	9.85	9.27
4kcg	8.30	8.71
5lwe	9.96	7.80
4w4s	5.02	5.62
6jsf	8.48	8.60
1v3x	7.62	7.88
4pnc	5.43	4.95
3m8p	8.68	8.62
3rak	6.89	7.28
2ogz	7.08	7.66
6jmf	8.59	8.48
4wkn	9.72	9.60
5i38	3.42	3.33
4x11	2.22	3.23
6ggg	9.20	8.58
4i8z	11.05	10.69
3iub	4.54	5.78
3i5n	7.85	7.75
5vfm	3.82	3.58
4b5t	3.33	4.41
6ql1	6.48	8.13
4y8z	10.40	9.60
5dw2	5.84	4.64
2yay	6.10	5.56
4wey	3.50	4.32
5e90	7.85	8.06
5ism	9.15	9.07
4mr5	6.60	6.93
3rxp	2.08	2.74
6rln	8.20	8.05
1q1m	5.16	5.98
5dyt	7.60	7.83
2r9s	6.82	6.90
4bfp	7.82	7.46
5qae	3.62	4.05
5qc4	6.82	6.71
4m5i	5.17	5.11
6im6	4.68	4.99
2wvz	4.02	4.44
6r18	4.92	5.40
2jh5	6.44	8.04
6fv4	2.92	4.84
3hv7	7.92	7.13
5h8b	11.31	9.55
3w2q	7.18	7.67
5w4r	7.48	7.40
1ilh	7.39	7.22
6o6f	7.40	7.52
4x2i	6.46	6.11
2w6m	4.67	4.59
5y94	6.79	6.27
5mm9	6.42	6.18
2ccc	7.76	6.17
4k0y	7.82	8.07
5ggz	7.25	7.19
5nr8	6.76	6.33
6hsk	7.03	8.29
3l8v	8.10	8.84
3gs6	6.59	7.45
2wib	4.93	5.52
5alx	5.48	5.15
3npa	3.87	6.03
6ft8	7.36	7.41
2xbp	5.02	5.53
2vgp	6.85	6.84
6e2n	7.90	8.64
6hrw	6.00	6.60
3p2h	5.44	5.39
4or4	4.57	4.79
6f8r	4.70	6.05
4x5z	7.63	8.09
3l5e	7.57	7.13
5gof	4.05	5.09
1imx	3.52	5.46
6gev	8.70	8.37
6g2l	7.17	6.59
5wfj	8.89	8.23
3v2p	6.36	5.65
5a0b	8.30	8.15
3kku	5.70	5.88
4fzj	3.15	3.31
5etk	5.82	5.75
2r3j	8.00	7.07
1mkd	6.80	6.40
5kma	4.71	5.62
1pk0	7.57	6.31
5d7a	7.68	6.97
4xkx	9.05	8.83
2ow9	7.52	6.70
6g1u	5.61	6.35
4uco	7.00	7.99
3q7p	5.80	5.20
6e5g	5.37	5.44
5y6e	7.86	6.26
3fl8	7.27	7.87
5ajx	7.96	7.83
2ooh	5.89	4.79
2iku	7.10	7.57
4bcd	7.48	8.03
5axp	9.03	9.47
2wik	3.18	3.38
3m6f	8.60	7.56
1wu1	7.74	8.07
4mg5	5.34	5.29
3uf9	2.11	4.74
6jno	6.63	6.66
5ap3	7.03	7.22
1rt2	8.22	7.99
6hgs	3.77	5.50
4rvt	5.72	6.31
2vtj	5.72	6.61
6rk4	4.01	5.54
6nfo	5.57	7.03
5ocj	4.82	5.49
1j4r	7.72	6.79
5ee8	6.89	6.89
2xyf	8.44	8.44
3hhm	7.92	7.15
1yt9	8.30	9.31
3fl9	1.11	5.89
5kdf	3.27	5.22
1lcp	6.64	4.74
3wgg	4.40	4.75
3rxk	2.68	3.00
5dw1	7.10	6.91
4xe1	7.11	7.70
4jze	8.15	8.23
6ety	8.05	7.61
5vsc	6.29	6.86
4cwp	6.77	6.25
6rsa	4.40	3.86
3u15	7.11	7.11
5ncq	6.96	7.15
5xvq	5.05	4.32
6gnw	4.99	5.41
5jy3	7.92	8.21
4e49	5.11	4.97
4lxz	6.74	5.72
4fhh	7.46	7.92
4j1k	7.89	7.52
1w84	4.46	5.13
3fh5	7.06	6.10
4rvk	7.87	9.06
5l8o	3.38	6.37
5aqf	3.78	4.25
3dp2	5.82	5.90
5wzw	5.91	6.99
6b1x	7.40	7.13
5d1u	5.96	5.32
4r5x	5.26	6.61
5qb3	4.31	4.89
4at4	7.92	7.49
4tw9	7.70	8.29
3n0h	6.21	6.12
1qku	9.59	7.47
4djy	8.27	8.36
4h42	3.47	3.87
4bks	3.82	4.82
2pyn	7.57	7.86
4rn0	6.59	5.43
3hk1	6.17	6.75
1o6h	6.73	7.78
5tyn	9.28	9.14
2i3i	7.30	7.35
4ajw	5.86	7.11
3g3n	6.29	6.57
3ump	2.99	5.34
2vrj	6.30	6.42
4li8	8.12	7.83
5zdf	5.70	5.47
2uzo	4.57	6.86
3b28	8.47	8.32
3lxs	8.10	8.06
4zw3	7.57	6.42
4zw8	5.96	6.87
2fv9	7.22	6.75
4nzn	6.38	6.61
2aou	7.73	7.92
2xb9	6.77	6.11
6dyz	9.20	9.73
2rg5	8.51	7.84
1l6s	4.41	4.00
5cnm	6.81	7.29
4piq	7.10	6.18
2gfd	6.28	6.61
4m5k	5.23	5.21
1hi4	4.49	5.46
4q0a	6.48	6.60
4bco	6.88	8.81
4glx	7.80	7.56
4qzs	7.05	6.67
5eec	7.10	7.26
4y2u	3.24	4.15
6b4l	6.47	6.14
4nw5	7.70	7.61
4jib	7.35	7.69
3wha	9.32	9.20
2vth	3.92	6.01
3veu	7.26	7.89
5myr	4.66	5.12
2i80	5.40	5.96
2j7d	7.13	7.19
2viw	7.14	7.26
4q9m	7.18	6.91
5vnd	6.49	8.16
4deu	5.64	5.79
6dgl	5.52	6.72
4gfn	8.30	8.89
3fvg	6.89	8.35
4rxd	6.52	5.69
5tq8	7.64	8.60
3cf1	6.64	5.04
4bio	5.12	5.47
4r7m	7.96	7.20
3cjo	8.66	9.15
2w6o	4.22	4.11
5lqf	6.60	6.87
2yer	7.70	7.26
2z7r	9.52	8.32
5hlp	7.27	7.06
5may	6.48	6.61
4hdp	7.51	11.08
3tif	5.38	5.07
4gq4	7.66	7.56
1cbr	9.40	7.51
4wnk	6.42	7.08
1r5h	6.74	6.88
2pnc	3.33	3.19
6r7j	7.40	6.88
3k5c	7.77	7.77
5a8z	7.55	7.20
6mso	5.42	4.83
2b1v	5.74	5.96
1ih0	5.00	5.66
4knb	7.33	7.15
5vlr	8.52	8.81
5ega	5.06	5.36
4mwu	8.49	7.51
4dsu	2.82	3.57
3qd4	8.20	8.83
3inf	7.40	7.68
5zde	5.75	5.58
4e5h	6.37	7.11
2wf2	7.59	8.24
2pj9	7.92	8.84
4u43	4.32	5.41
4l2g	6.68	7.15
5dgu	11.35	10.87
3krx	7.38	7.92
4uvy	8.26	7.97
5mon	2.48	3.14
5mwo	3.21	4.27
5akz	5.26	5.94
4anb	8.18	7.86
5aqg	4.51	6.11
6mep	7.35	7.86
5jar	5.70	6.53
4gcj	7.70	7.60
4z2l	5.85	5.46
6ckl	3.89	4.84
5j86	8.26	8.70
4hcu	8.00	8.23
2xuc	4.10	3.14
4dzy	5.62	6.26
3kwj	9.30	7.62
6i62	6.80	6.16
6g25	3.52	4.63
5hln	11.52	9.20
6h4w	6.97	7.64
3fuj	3.63	4.45
3nan	8.22	7.94
2bks	7.43	8.14
5ti6	4.68	4.70
4fxy	7.54	8.38
5d0c	5.63	6.55
6gmq	2.30	3.07
6eda	6.70	7.59
4mq2	7.01	7.74
2ym5	6.37	5.87
5j79	8.52	6.64
5hn7	3.92	6.60
3o0j	7.19	7.57
3vrw	9.39	8.46
5m7u	8.10	8.44
4rqv	5.05	5.69
3hv3	6.33	6.73
5ad1	7.24	6.57
5hl9	4.66	4.41
2xn5	6.69	6.50
3s7m	8.00	7.62
2ieo	8.49	10.50
4jr5	8.15	8.33
4dbm	7.62	7.74
3rik	2.47	4.45
5ox5	5.59	5.23
3c6u	8.87	8.80
3vi2	3.77	4.41
6npt	7.17	7.00
1nki	6.70	4.24
4njd	4.84	6.10
4eok	5.07	7.48
4q19	8.05	8.65
1ikv	6.28	7.79
2g6p	6.22	6.55
2vj9	6.74	6.51
2e9v	7.90	8.62
3qx5	4.20	4.61
4pku	4.52	4.75
5n24	8.92	8.44
6ovc	6.52	6.64
4w4w	7.46	7.30
5jq9	4.65	6.72
3ed0	6.35	5.29
4f4p	9.22	7.40
3nkk	4.70	4.43
2jbv	3.54	4.36
5l72	6.80	8.46
5try	7.80	7.61
5ucj	6.36	6.89
5zym	5.77	7.30
2yga	4.61	4.93
3n51	7.82	7.78
5cj6	8.69	8.36
2f71	5.60	5.22
4lm1	3.23	4.29
5dh3	7.42	7.96
4gwk	3.34	3.17
4h5c	7.55	7.21
6r1b	5.44	5.36
2o22	7.17	7.02
4fp1	4.57	3.85
2v11	8.52	7.73
1zkn	4.51	4.15
5am7	7.19	7.22
5zyi	7.07	7.08
1tlo	4.00	5.70
4epy	3.47	5.77
3ibi	8.59	7.81
5m0d	6.09	7.35
4urm	8.05	7.86
2h4n	8.70	6.88
5edr	7.46	8.42
4ibj	4.33	4.38
1q3d	7.82	8.53
3iae	3.89	4.67
4an9	7.36	6.83
5o3r	5.00	5.01
6inm	6.29	7.52
4q1f	8.04	8.25
2pre	6.65	6.50
6cqf	8.35	7.58
2ohq	4.60	5.70
2f1b	3.00	3.29
5l4f	5.89	3.54
3q44	6.31	6.12
5k1f	4.79	4.90
5f4p	7.33	7.62
4fns	6.70	5.74
4ymh	6.46	5.84
1o44	8.52	7.22
5mym	5.41	6.06
4afg	8.30	7.75
3f3w	7.47	7.46
5u5t	5.41	5.30
5cfb	7.28	7.32
1iyl	9.00	8.34
5j9z	7.80	7.93
3e5u	5.85	5.24
3rvi	7.96	7.27
4rww	5.85	6.01
5f62	8.17	7.81
4cpz	7.68	7.04
3s00	4.92	5.60
6gjd	7.66	8.12
1x6u	3.22	4.91
4xtx	10.57	9.28
4pp3	7.82	7.85
4mfe	2.27	2.91
3ouh	7.10	6.78
4mrf	1.95	3.20
1e5a	7.64	8.28
4jvj	7.66	7.03
6ckw	9.08	8.56
6e91	6.62	5.15
6gpb	4.85	4.31
4xg8	8.72	8.66
4klb	4.16	4.53
5ie1	6.85	7.22
2poq	4.42	3.33
1unh	7.00	7.13
2ygf	5.09	5.13
5kej	5.11	5.31
5tts	7.25	8.00
5tus	4.43	4.98
2ccu	6.13	6.82
3hw1	3.06	3.56
3u0d	10.00	4.68
4ez5	6.52	7.79
3agl	7.80	7.44
4f9u	6.03	6.00
3h21	4.70	5.07
6qg7	6.83	7.29
5win	7.03	6.60
6cco	7.29	6.75
3p4r	2.72	4.05
2q80	4.60	6.30
1llb	6.05	5.06
3inh	7.70	7.50
5web	8.00	6.08
4aac	8.17	8.70
3duy	5.85	6.86
4llk	3.00	5.21
4lbp	4.94	4.43
6f6u	4.80	4.06
2ctc	3.89	4.37
1okz	8.30	7.99
3iut	6.34	6.88
4jai	8.40	7.68
4q0l	7.70	7.38
2c6m	6.46	7.39
5ei4	4.58	5.09
5d7x	4.82	5.34
3bxg	4.96	5.00
2xm9	8.05	8.48
5meh	6.32	5.40
3zcl	8.00	8.28
3kba	7.80	8.85
6o5t	6.50	5.68
2fdd	8.32	10.10
4mvh	8.35	8.54
4hiq	8.21	8.57
1bmm	7.10	7.89
6guc	7.60	6.78
6rmf	8.00	6.81
5bvf	9.72	9.32
3dc2	3.02	2.87
4his	8.09	8.53
4zuq	6.89	5.05
5n0d	8.48	8.32
3ekw	7.96	9.45
1py2	7.22	7.38
5am5	5.74	5.48
3s0o	4.48	5.58
4ase	11.00	9.14
5jap	6.64	6.56
3ejq	8.57	7.83
4v24	8.37	9.68
6ftz	3.00	4.66
5lwm	8.87	8.13
6r0k	7.92	7.35
4ppa	9.10	8.40
6boe	5.54	5.91
2ea4	7.34	6.91
4i7k	3.04	3.42
2qve	2.32	3.81
3eb1	4.79	4.61
4b2l	3.24	3.85
2vvc	8.52	8.45
5ni8	7.70	8.11
3kqc	8.66	8.78
4wpf	6.60	7.26
1f0q	6.00	7.15
5q0i	4.25	6.25
5lyw	6.15	6.49
4hup	4.82	6.05
4r95	7.85	6.37
6hdq	7.00	7.39
5ea4	8.11	8.50
5g1a	6.57	6.51
6no9	10.52	8.97
5n9k	9.34	8.18
5x4p	5.03	4.31
5ia3	7.34	7.29
5cyi	5.88	6.47
3sgv	4.46	4.55
6np5	4.57	6.05
5v4q	2.57	3.86
4jx9	8.62	3.68
2c93	4.92	5.00
5vcv	6.82	8.68
5ylt	6.39	5.57
4e7r	7.70	7.64
4oew	6.82	7.78
5orh	4.39	3.87
2vtl	4.01	4.66
4u2y	3.99	4.52
2clk	3.79	4.09
3q3k	8.13	7.76
4cqg	9.39	9.12
2vto	6.85	7.18
3qaq	7.00	6.62
6p1d	7.41	6.01
3hmo	7.52	8.25
4yyt	6.38	7.36
4fpk	4.24	5.24
3zt3	2.86	3.23
5ovg	6.40	6.50
5zzw	5.51	5.12
1vj5	6.92	7.43
5ogb	7.47	7.54
5lj2	5.00	5.59
4nvq	8.48	7.58
6dz0	9.03	9.81
2wnl	6.00	4.94
6duk	9.59	9.32
4lxk	8.40	8.01
6oi9	7.19	8.05
1ogu	7.47	6.79
4cbt	7.30	8.58
2e9c	5.96	6.10
5w10	6.62	5.96
3ewh	7.16	8.55
6glb	6.89	7.35
4amx	2.19	4.55
2xg5	4.66	5.31
4az3	8.30	7.58
3coh	8.40	8.02
3apc	7.44	7.63
5xgh	5.99	6.39
4xta	5.43	6.54
2v5x	6.66	7.55
4zur	7.17	5.49
2q64	8.52	8.00
3u8l	8.05	7.42
4pow	6.30	4.19
2lkk	6.70	6.03
4eop	6.05	6.30
2q9n	6.37	7.00
6f23	8.30	8.07
5vfd	6.44	6.33
5fng	2.96	4.47
4zyx	8.15	8.21
5byz	7.38	8.01
5edl	8.35	7.78
5odu	3.28	4.12
5hls	7.41	6.54
2pj0	8.09	8.39
6h14	7.86	8.41
5mql	5.85	7.90
1bio	5.54	3.72
4jmx	7.21	7.02
4i9r	6.95	7.32
3t3u	8.60	8.29
4ahv	1.82	3.12
3owd	7.52	8.03
3fyj	8.30	8.47
2i0y	7.62	7.54
6mnc	5.80	6.62
2vaq	8.52	8.56
4tkf	6.55	5.86
1o45	9.60	6.82
5ukk	6.21	7.04
3oyq	7.99	7.60
3sgt	3.82	5.64
6b1e	7.47	7.52
5thn	4.02	3.63
2xk3	5.68	5.54
3cs7	10.68	9.28
4bi2	4.03	4.91
5fl0	6.46	6.79
2c68	5.74	6.23
6hmp	6.86	7.51
3hy9	7.77	7.81
4csj	8.31	8.56
5mim	7.34	7.23
1pu8	3.10	3.12
4m5n	5.12	4.53
4og6	6.71	7.09
3dz4	6.40	6.83
5al3	4.96	6.34
6pgo	4.70	5.05
6e06	4.26	4.89
6m88	5.96	6.84
4rj7	7.66	7.80
5v5e	5.52	6.38
4ydn	8.64	8.21
1puq	7.28	5.51
4d1y	7.13	6.64
4qjx	7.28	7.84
2b52	8.10	7.91
5zqq	7.66	8.55
5g46	2.60	3.82
1f0r	7.66	7.48
4uuq	7.54	7.93
5o0s	4.24	5.44
5q1f	7.14	7.42
6n3v	5.61	5.43
4wx4	9.22	7.37
5neb	7.77	6.25
5hdv	7.82	8.45
5ou1	6.07	5.21
3l54	8.15	7.74
4drp	5.41	5.10
4x8s	1.89	4.20
1ga9	7.08	7.63
4w9s	6.82	7.27
4bdh	4.11	3.86
4byj	6.57	7.04
5oss	4.55	5.39
3ugc	6.02	7.77
5f2f	6.92	8.23
4ryg	8.10	7.24
4xx9	5.08	5.84
3bh3	6.15	4.87
6o1g	9.00	8.06
6ee4	6.69	6.75
5xv7	7.96	7.38
4bqh	5.59	7.51
5cp9	3.51	3.33
4mk2	6.14	6.66
2c6c	7.52	8.19
2v2v	4.07	5.17
4b5s	3.49	3.67
3si3	4.16	5.23
4og7	6.94	7.87
1rnm	3.07	4.07
1hk2	6.77	8.28
6g5j	6.70	7.16
2itp	7.95	7.98
2i5f	5.12	6.48
2va5	4.07	4.90
6qae	8.52	6.65
2woa	5.94	6.27
3vyd	6.39	8.11
3hhu	7.39	7.43
1fax	7.39	7.60
4wet	3.35	4.85
6b8y	9.66	8.99
2ykb	5.96	6.33
3ru1	4.85	5.45
5wh6	7.92	8.96
3mo0	6.81	6.39
4jhz	6.02	6.24
5n7v	8.77	7.20
2xng	7.22	7.64
4tun	5.41	6.13
5fso	6.09	6.19
3rk5	5.40	6.12
4kn2	7.27	7.64
5ar4	6.70	7.14
3zns	7.41	6.39
3at3	8.04	8.96
4qr5	7.22	6.72
4bqw	7.48	7.83
6ce6	5.10	4.55
4c66	4.10	4.81
3sl0	2.70	4.00
5os1	3.31	3.72
5j6m	8.57	8.35
3rw9	5.96	4.87
6fnq	4.59	4.76
4djx	7.23	6.72
2fzz	10.52	10.25
4xhl	4.43	5.01
6b7h	9.03	8.50
6fyv	7.96	7.56
3g30	2.51	4.96
3uxm	4.70	4.74
3iog	5.52	5.23
3g0d	8.30	8.07
3vvy	4.84	6.53
3bhx	9.15	9.35
2y55	3.87	3.80
3mj2	7.82	8.27
5dxh	9.00	8.48
6pvz	3.47	4.09
2j7g	7.00	7.40
3tll	4.39	6.85
5u13	5.41	5.70
5u62	5.89	6.71
3nm6	1.35	2.73
1c85	4.64	4.53
2btr	7.02	6.88
3v8s	6.19	6.99
2pja	8.66	8.08
3ej5	3.57	6.07
1zge	7.30	6.73
3zs1	6.40	6.22
4o9v	8.00	8.00
6h5x	10.82	9.75
5a8y	9.77	9.02
5hg8	8.52	7.52
3r4m	5.92	6.57
3spf	3.86	5.97
4r07	5.32	5.32
3ejs	6.60	6.75
6d4t	6.92	6.72
5ipc	4.89	6.39
4xv1	8.38	8.24
5ceq	7.38	6.92
4bup	4.95	5.05
4a9s	7.21	6.92
4qjp	8.60	8.54
4j1p	7.05	6.48
5mat	6.24	7.94
6gvi	6.82	6.91
4d1a	4.72	5.56
6ea2	6.55	6.67
3kb7	8.15	8.40
5doh	7.49	7.51
5o0b	4.18	4.35
2p99	5.94	5.81
4lyw	6.63	5.52
3owb	7.72	7.79
3nww	8.15	8.62
6qln	4.66	5.04
2ama	8.00	7.47
3qtz	7.30	7.17
5klz	6.37	4.43
4qf9	4.43	4.89
4hxw	8.70	9.25
3poz	7.64	7.54
3mv0	3.85	3.48
5ut4	4.38	7.28
5av0	3.55	5.94
3rm8	6.15	6.00
4w52	3.76	3.83
5ai8	3.90	3.12
5mw6	4.73	5.77
2chz	7.80	7.68
5x62	6.42	5.37
4bhf	3.46	3.48
1xnx	6.38	6.58
2pgj	3.59	4.24
3oui	4.90	5.03
5t23	5.80	6.95
3dsz	7.77	7.06
4q3q	5.89	4.98
4q46	3.77	5.67
2ien	9.00	10.73
5hka	6.46	7.34
2r5a	2.60	3.25
