UniProtIDs	PubChemCIDs	Labels	Predictions
Q969S8	91932407	4.6615	5.3409
P31422	118574996	5.9393	5.8588
P01116	138679046	7.2840	7.4049
Q99835	89736227	7.2823	7.4477
Q13627	46172980	6.1665	5.7463
P32249	117978838	7.4559	7.0502
P14780	44374220	7.7447	6.4765
P43405	44592504	4.6021	6.9445
Q9NWZ3	89691121	7.5952	7.1198
Q13093	56950525	7.4949	6.6585
P31652	44338510	6.8013	6.5837
O75116	134474979	6.9830	7.0805
P56373	117752386	8.2218	8.1141
Q9Y5Z0	136214976	5.0605	6.8917
Q9UHD2	137424384	6.6990	5.7621
P09619	121268199	7.2147	6.5294
Q9UBN7	164616578	8.5376	7.5551
P11309	126962083	8.9208	8.5544
Q13393	53469961	8.3010	8.5768
Q02127	132157972	5.8523	5.1027
O14757	11648145	7.0000	7.2476
P08581	122179436	8.4815	8.0808
P47901	53323616	7.1427	6.9749
P11712	72943630	5.8601	6.3983
Q920D2	341263	5.5086	6.1317
P62343	24762170	7.5528	6.7333
P08842	24202898	7.0000	6.7274
P27338	87502497	5.2733	5.9164
P48736	25133142	7.2000	6.1307
C7C422	137424840	8.4622	8.2058
P25025	44407558	5.0000	5.9426
P22687	10940802	6.6990	6.6388
O15120	9922214	5.8239	5.1736
O43613	118034930	6.2366	6.9203
O14684	1822643	5.2518	5.8107
P42785	53321297	7.4685	7.7729
P00403	119607	5.9586	6.0601
Q9UBL9	121397235	5.1918	7.0690
P81908	164616141	7.4318	6.7723
Q05397	59612519	5.6992	5.8583
P11309	53250611	6.3979	6.7688
P14780	54582073	5.5086	5.9875
P54289	44300061	4.8861	5.9280
P48039	57781227	9.0555	8.7201
P11362	73055362	6.5229	7.8095
Q96GD4	118725532	6.7447	7.5916
O00767	24830062	8.5528	7.4318
Q9NR97	154641124	6.6326	7.3318
P28074	140861788	5.5607	6.5159
P00797	52944053	5.8697	7.3487
P53779	59636658	5.2967	7.1773
P30547	44306219	8.3665	8.3163
Q06187	137475632	5.3014	6.2111
Q9Y698	134452863	8.8996	9.0002
P04626	10437018	7.6478	7.6993
P27338	46232008	5.1186	6.5835
O96017	46230183	5.4437	5.9335
P27338	137661292	5.6440	5.8675
P18858	16735159	9.0000	8.0470
P37059	90645570	6.6498	7.0266
P07099	909198	5.8013	5.3568
O00329	57396628	7.3979	7.8166
O15530	23648179	6.5229	6.8474
O95136	121264741	4.5072	5.6191
O42275	122190227	4.6531	5.0167
Q12809	126539376	5.1675	5.8656
Q06187	90283160	6.5453	8.3430
P27487	44458594	6.7696	6.4904
P52333	51049987	10.4342	7.5919
O35493	137644974	6.6576	6.1510
Q08345	117920490	7.0088	7.1508
P00742	56680052	3.2941	4.9567
Q15910	118726597	4.3979	4.4814
Q9NWZ3	134263359	8.3979	8.0214
Q07343	24802801	6.5229	6.7596
P43235	90436475	5.2757	6.0326
Q08345	122505083	6.9586	6.6229
P48736	118003726	5.5229	6.1229
O00459	134372858	5.9586	6.7489
P43490	124221594	6.9914	8.1722
O43614	121416825	7.1118	7.0506
Q9NWZ3	118414622	6.1337	6.3893
Q15910	145865843	8.2218	7.0102
P23385	5310979	3.4101	4.2402
P42338	71528727	7.3325	6.7779
Q96GD4	166632168	4.7000	5.7419
P09619	2048	5.2076	5.6146
P43490	118463795	6.5229	7.0143
Q13464	68388462	4.4123	5.1439
P01375	162659132	6.0255	7.0455
O60674	122191778	5.6107	6.6255
Q02127	134140885	7.3372	6.7799
P56817	71582986	6.0685	6.5519
P03952	124131904	7.8013	7.5732
Q99558	145428190	8.1487	8.1611
P00533	720879	3.0969	3.2823
P27338	71561479	7.1675	6.4785
P10721	118697064	6.5193	7.1356
P79350	44286875	7.6198	8.5968
P07384	44381951	7.8539	7.8806
P27986	58515086	6.2596	5.8519
P23458	165112274	7.7496	7.7753
P15090	164628453	5.1904	5.5535
P04049	139393942	10.0000	9.3066
P04053	44387151	5.6021	4.6566
P27338	152128558	5.1976	6.7610
P56817	44322189	6.5229	5.7342
Q02127	134474385	6.5229	7.1643
P52333	118868804	8.0000	8.5516
Q06418	146440854	6.0605	7.5690
P15090	44393551	4.4949	5.1865
Q14790	44332136	7.3188	6.4420
Q99720	44304443	8.4559	7.4688
O43739	3664359	4.3947	4.8241
Q9NR96	138686528	5.1999	5.6680
P00918	10332518	3.8129	4.3191
P10635	44455711	5.6021	6.1135
Q9NYA1	44404910	6.1871	6.6499
P49841	44582816	6.1487	6.8729
P00533	10245856	7.8539	7.2843
P08684	10166543	4.3872	5.5135
O77636	44441031	7.5086	7.9277
O96028	156073243	6.2798	6.6686
P27338	76321762	7.3565	7.7907
P29475	44331280	3.5229	4.8335
P06762	44565518	5.4559	5.3266
P56817	145962333	4.7570	5.0041
Q99572	44455455	6.5086	6.7698
O00512	164622464	4.4559	4.7320
P15121	72836898	5.8665	6.1927
Q9NR96	134329708	6.5969	6.5036
O95398	162678428	5.2596	5.6905
Q9H8M2	155519921	6.0555	6.1916
Q9Y5N1	60144087	4.6799	5.6624
Q96PD7	163200602	7.1308	7.2620
P34949	3138592	4.8681	5.2967
P27487	44439336	8.0862	8.3079
Q9Z2A7	46884919	6.4202	6.0395
P47205	91663435	8.5544	8.6190
P04035	44365475	5.3372	5.3530
Q9QYJ6	54670672	7.5143	7.1195
P06276	359278	7.4949	5.6820
P04629	156734092	8.2441	7.6450
P9WIL5	11436024	5.8570	4.7486
Q00534	58300028	8.3188	7.5201
Q16539	44426947	7.0132	7.3142
O14965	88876355	7.4949	7.2725
Q16518	58027643	6.2596	5.3937
P45452	71540831	6.9830	7.6823
P10415	155600510	7.2840	7.8063
O42275	70693597	5.9172	6.7645
P56704	46871751	10.3979	8.6659
P56373	88558736	7.7212	7.1984
P19643	3466480	5.7447	4.9970
P37059	44398153	6.7212	6.3708
Q9GZR1	6248794	4.5528	4.9956
P18031	13965473	4.1549	4.4381
P07333	46880882	5.7696	6.5755
Q9GZU7	44825356	5.7404	5.7414
P42336	1018277	5.5528	5.7188
P52333	135374742	5.5952	6.1950
P48748	57399670	7.0088	7.5460
P22303	118710513	5.8194	5.7997
Q06187	118519780	8.8633	8.3493
Q07422	25132196	7.9208	7.5949
P32245	44423441	6.5287	6.3600
O42275	122180408	5.6383	6.2202
P10275	44565151	6.4522	6.3375
P35968	44414316	7.7447	7.7625
P03956	44339564	8.3279	7.5198
O96935	40471710	4.2820	4.8407
P11597	71526724	6.5751	6.8590
P70263	56661509	9.1549	8.3702
P04049	90456445	10.0000	9.0452
P32300	73349068	6.0915	8.0611
Q01959	10003490	6.4815	6.6593
P35346	68092930	9.1994	8.7436
P56704	46927292	9.3516	8.2737
P10696	2010274	5.7545	5.6973
Q9P1W9	124089534	6.2596	6.6612
P07727	21152454	3.5302	4.0202
P00533	134148588	6.6271	7.1956
P07333	134441976	7.5607	7.6940
P08253	24953380	7.3279	7.8813
P14902	91900052	4.2596	4.6705
P42336	58072958	6.7086	7.0662
P34972	49865191	6.3665	6.4583
P07858	71577390	6.5996	6.8664
P15207	57908526	8.3010	8.3736
Q923Y9	118550734	5.7506	6.3960
P31652	22896903	7.5850	7.6554
P10608	14823035	7.5229	7.3852
P03372	10205460	7.0044	7.7823
Q9UBL9	44573401	7.2007	6.9366
Q8MMZ7	53345473	6.2507	7.4638
Q06187	131635752	4.2817	5.8167
P10828	162659499	5.4089	6.9073
P24863	156409245	8.2218	7.6143
O19045	118733713	6.2182	6.5031
P37059	5280343	5.8125	5.7001
P08581	10047202	4.5607	5.1248
Q07820	60202507	5.4949	5.9075
P06737	11717909	6.2912	5.3742
O60885	91826376	7.0862	7.1109
P15090	164627490	4.8453	5.5417
P09619	44394635	8.0000	7.2125
O15379	137651991	7.4685	7.3817
O43614	78324924	7.6882	7.6559
P51449	122648807	6.8794	7.4382
P49336	145961407	6.7852	6.6295
P51449	129095847	8.3468	8.1895
P37059	56934187	5.9481	6.4744
O60240	53383174	5.4790	5.1351
O15294	134134230	4.0400	4.5255
P55211	1251486	5.2226	5.3070
O60674	155254032	7.2596	7.3406
P06493	44353529	6.4815	6.2248
P98170	90232313	6.6576	6.9246
P40337	122529022	5.8386	6.1851
P15056	155568098	5.9788	7.6065
P09467	162666885	5.7122	5.8311
O96935	16187890	4.2684	4.6490
P45452	91931481	8.6990	9.0978
P10415	155600380	10.6383	9.8818
P37136	45113380	6.0883	6.3377
Q63931	44287086	6.5768	6.9365
O43781	137631819	5.5229	5.4544
Q2TB90	284998	4.9547	5.2782
P08183	162653467	5.8416	5.6623
Q9NR96	152541963	5.6794	5.9445
P42574	101879104	7.3010	6.2947
Q99705	10247814	7.1427	7.4012
O75116	155542848	7.0862	7.3531
Q13541	164515885	7.1096	6.9252
P42574	1468279	4.7033	5.1147
P31639	137498531	8.5229	7.4722
P07943	5320475	7.2400	6.2528
P05979	16126699	5.4949	4.9742
P06479	135435046	3.5200	4.5080
P09874	154584632	8.1290	8.1818
P10721	118696995	6.2596	7.0594
Q9P1W9	58303769	7.1367	6.7141
P51681	59458159	8.1278	8.1306
O94782	129139832	5.9586	6.8398
P08253	72735032	5.2646	6.1519
P35968	11465254	6.4089	6.8073
P25103	22885615	9.7696	8.9607
P56817	155802692	5.4318	6.4320
O35433	11549037	8.8539	6.3558
P08419	44303533	3.5528	4.2598
Q9GZT9	67050361	6.4318	6.1165
O60674	67500559	7.3072	6.6118
P50579	71614879	5.0752	5.3046
Q12809	167844805	5.3279	5.7861
P28482	76070657	6.7708	8.3973
P49841	118732147	8.1675	8.0942
Q16518	25255697	7.2596	6.8260
O00329	132209995	7.7959	8.3651
O14744	139488492	7.8210	7.6374
Q16581	44430554	7.4949	5.8327
P27487	44560268	7.8861	7.1109
P14780	639942	8.2076	7.7898
Q9NYK1	132077351	7.0155	6.6680
Q8NER1	57770496	7.4202	7.7114
P33981	52947958	5.9144	6.3121
P00746	118796753	6.8729	6.6916
Q9NR97	156172813	8.2218	7.5882
O75762	139269437	7.7959	8.2918
P10721	44414648	7.2291	7.5506
P43405	145982472	5.5000	5.5743
O95497	146421586	9.6990	7.4753
P29597	142530274	7.6198	7.8982
O15245	3037	5.0752	5.3282
P35463	11798998	6.2048	5.4451
O42275	118796682	4.6070	5.0024
Q9Y5Y4	89648620	8.0915	8.4817
P11309	155528784	6.3768	7.2841
P03372	130232816	8.5229	8.4524
P00533	54768953	6.1549	5.5685
P52333	121390929	5.2596	5.9994
O15427	124129047	7.6021	7.2689
P47871	10257529	6.5414	6.5709
P56373	118686061	9.0000	8.2994
Q08499	21920275	5.3706	5.0440
P08581	155547229	8.6990	7.8118
P11511	13660219	5.5229	5.1498
P81908	127049126	5.8297	5.3617
Q9HCG7	53323067	7.3979	6.8351
Q9QYJ6	58547882	5.7378	6.5503
Q70CQ3	165112463	5.2596	6.2844
P00742	21366511	6.8447	7.4116
P35968	54582388	6.2218	7.3047
Q96LA8	138753329	7.7447	5.8798
P43235	11811813	6.4559	7.5168
Q64663	137529472	5.5929	6.1042
P35354	44394246	7.6778	7.3693
O14684	88539214	8.6990	8.4093
Q9UHD2	129245834	7.3625	7.3783
P12821	13456366	8.7959	6.7864
O00748	147144621	4.8511	5.6093
Q63704	9883412	3.6757	4.0901
Q9Y233	56648763	8.4437	8.4344
P03372	130232836	6.3526	8.1522
P49768	46890759	6.7282	6.0062
Q64640	10884481	8.4559	7.9745
P51681	44565852	9.0506	8.7216
P50281	59794408	5.0222	5.9626
P21139	92381	3.3010	4.2971
Q9NR97	150581254	7.6383	7.7153
P48730	118538796	9.1343	8.1569
O00408	118471241	5.2596	6.0107
Q9UHD2	137490164	8.4401	8.1250
P12822	13599174	7.0862	6.3967
Q9UDY8	134610134	6.7595	6.9579
Q9HBH9	155561742	5.7447	6.1053
P51449	124123260	6.1249	6.3294
P29474	57385550	4.1249	4.8978
P14061	44543260	7.2924	6.5730
Q15118	151004457	7.8539	7.0594
A0A0G2K344	90124010	5.9706	7.3593
P30551	44591882	6.3516	6.4449
O08914	135375745	6.2596	6.4629
O43613	70687123	6.5528	5.6358
P50406	45378936	6.3635	7.1925
Q9NUW8	6476297	5.2007	4.5937
Q9NRS4	1701	4.4089	3.7474
P15056	90409411	7.4698	7.8035
P07949	134434758	7.2449	7.5760
Q8NER1	46890470	8.4559	7.6079
P05979	91937928	5.9586	5.7710
P51449	89659381	6.8665	6.3567
Q07820	155530800	6.0862	6.0689
P36888	71816087	9.3010	7.8439
P41743	13623	3.1379	3.2615
P08581	145970049	9.0177	8.8844
P04054	24793015	5.2226	5.3034
P51144	44345938	5.2840	5.2634
P34947	118888937	6.4034	5.8606
P18031	5317756	3.7354	5.4163
O35084	118717752	6.8539	6.5783
Q01469	86271036	4.7670	5.2882
P34913	126545562	7.4437	7.7203
P27487	44565274	7.5850	7.9501
Q9UHD2	91970523	6.5376	6.0915
P19643	91928615	4.5800	5.5631
P50579	145453056	7.3872	7.9456
Q99685	157380698	5.4949	6.4903
P00690	145980308	5.5336	5.4429
Q86SK9	146220660	7.1367	6.6839
P32239	15689721	5.5850	6.0976
Q06418	138715566	6.9586	7.0555
P36888	145965430	7.5302	7.8839
P23458	126557705	6.0555	7.0185
O60341	132121775	7.6576	7.1672
P06276	23644784	7.1249	7.2816
P56817	126554875	5.7212	6.6335
P45983	53322645	6.1308	6.0598
P15056	71612330	6.5821	6.5424
O70536	10430633	7.0000	6.9028
P63279	16746164	4.5481	4.8901
P08631	46880070	7.3098	6.7199
Q14164	71060957	6.3768	5.8321
P14151	44420659	5.7959	5.6467
Q9P1W9	91937618	8.9469	8.8903
P12931	5329209	3.8447	4.8350
P07900	89886727	6.6990	6.4716
P42336	58072567	6.2211	7.0249
Q9UHD2	129245455	6.1079	6.1235
P20292	155544322	7.5017	6.9189
Q12809	127033945	4.8239	5.2204
P40763	135241875	5.7217	5.7648
Q14123	146420737	7.4437	6.7210
O75874	132268514	8.0706	7.1493
P26684	9864880	7.6576	5.9359
O00754	118717610	3.7375	3.5111
Q15059	117723307	7.4815	7.2639
P30419	58561263	7.3872	7.1919
P11802	58299621	8.3372	8.1761
P43405	118401279	7.7144	7.5694
Q06187	121455523	9.6990	8.8865
P13726	45270402	5.6383	5.1077
P00533	56683698	4.6139	4.8230
Q9Y5Y4	71225530	7.8097	7.6153
O75116	685920	4.0620	4.8372
P37136	145966277	8.1675	7.2001
P03951	118054797	7.2757	7.7936
P0A0K8	62705860	7.6383	7.7407
P56373	68017410	6.6326	6.8314
P16184	479407	6.5229	6.5333
P35372	44620906	5.0726	5.7704
Q03405	162644748	4.8827	5.5270
P11509	16037176	3.5817	4.7651
P25101	44279140	6.6990	8.6030
P03366	138552071	8.1871	8.5720
O15439	452548	4.4572	4.2084
P21556	9985407	4.2218	5.2293
P52895	20335119	5.8239	4.9717
Q9NWZ3	134612310	5.4089	6.3497
O75908	71602862	6.1871	6.7793
P03956	45487387	5.6021	5.7925
P00746	68284291	6.6021	6.6282
Q9HC97	20486870	5.2941	5.3593
Q16539	5377945	4.7645	5.2752
P23975	11572135	6.6778	5.4952
P09917	9803993	7.6990	6.9506
P11802	10308281	5.6990	6.2170
Q01469	91084996	4.6304	5.8775
Q01959	66572399	6.1618	5.8750
Q9NWZ3	44412252	6.0969	5.6812
P18825	156735204	9.3768	9.1143
P08246	90310954	7.9547	8.3307
Q9NZQ7	117941657	6.2557	5.6079
P32300	44408525	7.4437	7.7425
P31651	118729895	2.8518	4.4077
Q8IXJ6	44596232	4.4815	4.6560
P04054	3101746	4.1831	5.5492
P49841	155523269	6.5850	5.4693
P35968	129012257	5.8239	6.0659
P05979	71723169	4.4089	4.8489
P36888	142752444	7.3872	6.7750
P28482	129077788	7.1739	7.5904
Q16678	44591967	6.8633	7.0276
Q00534	137513620	8.3261	8.1722
O42275	44561858	4.7447	4.6230
P00533	44361553	5.7700	5.7127
Q06124	124147915	6.7111	6.6553
Q9NZ20	5147260	3.9141	4.6823
P04993	16196224	4.5218	4.7627
O77636	18379435	8.6576	8.2075
Q9NYK1	155210864	5.3847	6.3678
O15496	145954112	5.5686	5.5627
P49862	38335241	4.1367	5.1023
Q86X55	118731747	4.6676	5.1967
P42574	127020966	4.1244	6.2886
P08253	155512426	6.8210	7.7460
Q13822	90028230	7.1643	6.5211
P51449	118977606	8.0555	8.0121
Q15391	145974993	5.7852	5.5700
P07900	11332	4.3010	4.5660
P51449	118187599	7.4214	7.8317
Q06187	121464674	9.9208	8.6077
P53778	76192219	7.4089	7.4805
O43613	78324939	5.0000	5.6709
P48048	117852203	7.4318	7.3422
O70536	10371456	7.3979	7.6055
Q02083	156010248	7.5376	7.0486
Q9UBN7	145948905	8.3279	7.2090
P02753	66751355	7.5229	6.7612
P35968	44439449	6.1457	6.5778
P15056	117609574	8.7447	8.8595
P15428	130222775	7.5560	7.3390
P03956	44409261	8.6990	7.8177
P06493	122667296	7.4437	6.7237
Q99572	134686741	8.2076	6.9822
Q9H244	24751850	6.4815	6.2156
P61981	3240783	5.0498	4.9675
P06276	122186494	5.2749	4.7866
P37288	44374802	6.9586	6.4673
Q96S37	68184438	7.6383	7.1100
P37059	44397774	5.4895	6.1628
P08709	11967128	6.1192	6.3929
P18858	73953203	3.7100	4.9428
P87108	9656454	4.5421	4.8266
P28845	67223373	7.5850	6.6970
P04150	57651578	5.9066	7.0279
P00734	44407832	7.4089	7.2311
Q96GD4	76328313	5.0610	4.9862
Q08881	25095803	5.4329	6.2484
Q99685	6418932	5.4851	6.0755
P56373	68020191	7.6021	7.4914
Q96PD7	163200662	7.6576	7.3427
P08581	118935158	6.5105	7.8943
P09619	135331328	5.4828	5.9438
P28223	138961773	6.9666	6.9696
P17948	44439517	6.0605	6.0775
P24863	118960044	8.3979	8.0093
P35367	126963283	4.6383	5.5988
P62508	162676529	5.2010	6.3221
P11473	71717775	4.4202	4.5965
P00734	9931785	8.5229	7.3772
P04070	76328755	6.8861	6.4524
O60240	97784	5.5308	4.9077
P53634	89471951	6.9245	7.3994
O14744	118584508	5.2596	6.1590
Q8NER1	44334401	7.4949	6.9991
P15260	152127398	8.8729	7.7552
P18405	10330957	5.4949	6.1717
Q12809	15949839	4.4815	6.0990
P30305	10092773	5.7212	5.3155
Q13285	91896397	5.3328	4.9948
Q13547	13507024	7.9586	7.5942
P04401	71570496	4.8239	5.2975
P10635	44389927	7.3979	6.5405
O60658	5723	3.7959	5.6947
Q9Y233	46872031	7.5686	8.5215
P11597	56598511	7.7212	7.5681
P04066	44327691	6.6198	5.5356
P12931	59837812	8.4202	8.6741
P34913	118728605	8.6778	8.3777
P43490	57509868	6.2411	6.4573
P29597	136215228	7.1707	7.4976
P11802	139390305	8.3010	8.0448
O43318	66760947	5.5528	6.1409
O14965	159346105	8.8861	8.5346
P16116	10646837	3.8761	5.0683
Q01064	138692726	8.0915	8.3156
P07711	9813935	4.9393	6.3985
P80299	71679327	7.6990	8.4847
P00766	10497407	4.8239	6.1760
P48736	46870269	8.6003	7.6821
Q9MYX0	44422786	7.8861	7.7950
P07900	54583522	7.0177	6.5237
P61073	146398374	7.9586	7.9917
O42713	70685217	5.8539	5.9459
Q9Y5Y6	166634622	8.4318	8.4838
P11309	72550721	8.0706	8.4869
P43405	44518994	8.2596	7.7333
P03952	133081351	5.2596	5.9195
P41594	11736483	7.2291	6.7398
P28482	118146156	10.6383	8.6768
Q920D2	126941	8.5229	7.7249
Q9BY41	164624308	6.1952	6.6486
P28845	57576892	5.7696	5.6466
O43175	142427711	5.2732	6.3714
P19793	44433451	6.5850	6.1933
P45983	11785059	6.8013	5.7066
O75874	117817234	7.1249	7.2018
Q96PD7	130473863	7.0195	6.5900
P80299	45272465	6.2147	7.9911
P35354	24740875	7.3010	6.7634
P35968	52947137	6.0269	5.6498
P00533	46207008	5.1068	5.3493
P05979	162676072	6.6021	6.0294
Q92731	44391889	7.2291	7.7367
P05231	68226933	8.9586	7.4747
P00533	91936997	4.8687	4.8166
P10415	153253159	8.0362	8.5703
O75907	25016166	6.9208	7.0469
P11229	122184699	5.7825	6.1443
Q9UBF8	118470048	6.0088	6.3162
P29597	91669290	7.5229	7.8944
P08235	46237979	6.3288	6.8131
Q16539	44286458	6.6289	7.0359
P35439	15168536	8.1367	7.0073
P08473	10501144	5.2007	5.8673
P42574	1256576	4.5702	5.0392
Q07820	1714876	5.8006	5.6162
O00255	132104734	6.1808	5.6461
Q16853	44539560	7.7645	7.5226
P0A0J7	71734012	4.8761	6.6156
Q99685	138563111	6.2596	6.0944
O00329	130363036	8.6990	8.4013
P14555	10809342	6.6383	6.2316
Q02750	16222096	8.5935	7.5581
P23458	71600166	4.9355	6.6557
Q9BZJ3	44339240	9.1549	7.5436
O75874	132087233	5.9586	6.3105
P31645	54576148	7.6198	8.0081
O15379	44598536	7.4949	6.6047
Q96DB2	145961803	5.6778	6.4084
Q16539	24755250	7.6383	8.2254
P03952	71186140	7.0969	7.2442
P49841	154632934	4.8539	5.5236
P00374	470266	7.6483	8.1569
O35430	5309478	4.3372	4.3410
P06870	135120942	5.0164	5.9312
Q8N474	46229506	6.3010	6.0108
P24941	71515673	6.3665	6.3760
P23975	44448358	7.4318	6.8930
P00533	124181561	8.5229	8.1615
O14757	44576333	5.3010	7.3903
P51449	118180954	7.3883	7.8549
P03372	135277267	8.9586	8.1733
P24557	10359400	4.7696	6.5375
P48736	44621442	8.1024	7.1647
P18031	44337786	4.4437	4.8388
Q92731	44440269	5.8356	7.2018
Q9Y233	11581936	8.8861	8.8566
P23458	89473743	8.0969	8.1758
P11511	44404116	6.6478	6.1139
Q13255	11347844	6.7595	7.4778
P08069	44571813	7.3516	7.2096
Q13224	117979686	7.3307	6.7835
Q93009	155903631	3.9978	4.8797
P22303	44340461	7.1739	6.5573
Q13547	11201165	7.3188	7.0334
O00519	53493792	7.2099	7.3808
Q9P1W9	46179669	8.5229	8.0686
P23458	118868882	11.2218	9.9303
P08684	71549637	4.9586	5.0337
P00533	90183658	3.5834	6.5629
Q8NER1	58972696	5.7670	6.5111
P04798	162672095	8.1612	7.2218
P18031	70697356	4.0726	5.2014
P35368	123801568	5.5578	6.3832
O14746	10417437	4.3851	4.8900
Q920D2	5015300	5.9208	6.3187
Q9NR96	132272373	5.5527	6.0548
Q9GJT6	11361155	8.1739	7.8020
P10721	24879307	8.0434	7.4117
P51639	91900580	8.0088	7.7859
P22437	11506646	4.6271	4.5306
P03956	11078779	7.1079	6.6400
Q13547	44454380	5.3768	6.1927
Q99705	57391573	5.4815	6.4801
P33316	67022050	6.6383	5.8731
P12931	5330119	6.2076	7.0529
P11103	67194190	6.6383	6.6271
P07339	135126119	4.1068	4.5923
Q8JZL2	44397636	6.4815	6.6435
P33535	44369427	5.8665	5.6744
P45983	122363086	5.5086	5.0521
Q12809	167844789	4.7282	5.7154
O95497	146430107	9.2218	8.6167
O42275	44126593	5.9788	6.5150
P41597	44415880	8.3979	7.2483
P25106	138676276	7.2716	7.3307
P0DMS8	137539199	6.5229	7.5698
P08253	121437930	6.8928	6.3920
P56817	11701820	4.0000	3.7258
P45983	44404797	7.0915	6.3821
P55263	155536078	5.4763	7.0309
O75907	133081677	7.0809	7.3211
P28223	49869641	7.6990	7.4351
P14902	137386229	7.4437	6.9732
P27487	44138030	8.3979	7.1019
O35433	136246551	8.2147	8.0355
P43405	66959377	7.0757	6.9778
P27487	71458224	7.2924	8.0443
Q16769	25060567	4.5867	5.6984
P10275	24865155	8.5376	6.7477
Q10469	122362828	6.3809	7.2707
Q8TDS5	66644000	5.0110	6.0492
P15056	68036322	8.3979	8.7764
P06276	137657910	4.7545	5.6908
Q15119	59492892	6.4342	6.1295
Q16539	50997755	5.5003	6.0005
P27487	447256	5.3279	4.7267
P21396	141685	5.0315	4.7768
O60674	136215249	6.9586	7.2771
P28221	124007	5.6576	6.7975
P41594	11559235	6.4660	5.8732
Q13547	25023793	5.8539	6.4670
Q9UQB9	57340671	6.3778	6.8321
P28845	44437618	6.4622	6.6009
P01116	157155620	6.2596	6.9242
Q12809	53323639	5.8539	6.1114
O14939	44573809	5.8539	6.5097
P30419	117905435	5.8239	7.6211
Q9HC29	135382283	7.6990	6.4408
P43490	57510869	7.5735	7.3679
Q16832	155519342	8.8239	8.1174
P24941	10173796	8.3979	7.3558
Q8N5Z0	139355777	6.5686	6.9962
Q13882	124088862	6.2596	7.1063
P14598	665480	4.3010	4.7245
P43235	90430390	4.9914	6.3543
Q9UBN7	134136358	6.9978	6.3333
Q9I7A8	49862111	7.7696	6.9079
O60885	135398125	6.2007	5.1728
P21730	44417117	7.2007	7.2122
P49674	4521392	6.8327	6.0946
Q13547	118005766	7.4815	7.5801
P48764	147478435	6.2596	7.1976
P05177	52933545	5.3010	5.2116
Q920D2	463732	4.5317	4.8221
P28223	10894144	6.0685	6.3049
Q9Y5Y4	56653431	6.6990	6.9732
Q04771	142395457	7.8239	7.8617
Q12809	135263162	5.3665	5.5485
P25101	122194935	6.9508	6.7841
P00751	86282201	7.4559	6.5039
P23975	44448584	8.5376	7.1616
P01375	5322302	5.3221	5.5720
P07339	90412795	3.0261	3.9266
P25025	118554754	9.1000	8.2788
P11712	118496546	5.3279	5.9511
Q9NR97	154641154	8.6383	8.2230
P10635	24960588	4.0000	5.4070
P08482	9854312	7.3665	6.6363
P06276	10317910	4.1249	5.8778
Q13464	155533862	6.7959	6.6962
P05364	91934523	6.5229	6.9469
P51449	118191955	7.9208	8.0367
P21917	155563301	5.2049	5.8550
Q01196	154826699	5.5272	6.5574
P29597	121391019	6.2596	7.1320
Q04759	86582964	5.8761	6.9644
Q06187	134283298	8.6021	8.1733
Q9Y5Y4	11292191	8.3665	6.7241
Q01662	44388553	5.3270	5.5400
P03956	9805710	5.0223	6.4695
O43613	121416977	5.0000	5.3753
P09874	86767072	6.8539	7.0288
Q9BXA5	162671190	6.8539	6.5318
O75874	89489809	7.3820	6.8820
P52333	165112264	9.0177	8.4599
Q9P1W9	70982568	9.6021	8.6768
O42275	76313533	4.9859	5.3283
P11309	137635684	8.6198	7.5551
Q9NR97	132272781	6.8894	7.6436
O75874	137548068	5.0000	6.1945
Q04759	118873282	7.7959	8.2021
Q15119	166633820	6.4535	6.5773
O95470	138106702	7.2596	7.4035
Q9GZU7	2492494	5.4943	5.6432
O75874	90295084	5.2596	6.0333
P81908	162652771	8.4089	7.9508
P06536	24825740	9.8539	8.8008
O77760	72185	4.8477	5.2294
P23443	68079086	6.0555	6.7614
P42574	882871	4.7352	4.6570
Q2FZQ3	52950569	7.2218	6.4639
P19327	10569886	6.8539	7.3949
O75385	145959382	7.6198	6.7436
P50750	124155398	7.4202	7.8025
P28074	71655355	6.6778	6.7574
P07339	118796791	3.2277	3.8487
P43405	117598675	6.8861	7.1651
Q13093	23395766	8.6990	8.6303
P14902	21723626	4.7100	4.2488
Q16620	50802310	6.4449	5.7494
P19634	66559583	5.7389	6.2301
Q92769	71466572	5.5157	5.9263
O75116	646821	6.1798	6.3148
P35354	11222615	5.9508	6.1010
P80365	44420259	5.4437	5.3187
P56817	66558855	6.6021	6.9336
P05979	45487143	3.4486	4.5406
P11712	129164701	5.1549	5.7493
Q9Z0K8	139580393	8.0000	7.4206
P45452	134155756	9.9208	7.4908
P80457	70687021	4.0545	5.1439
P51681	516267	8.9586	8.6558
O60885	118021372	5.5607	6.0280
P49841	146240716	7.6990	7.5511
P05129	10188021	6.2924	6.2239
P21397	45490312	4.9547	5.6344
P06239	124222780	8.6144	7.8511
P14902	141744828	6.3468	6.1011
P00469	101190	5.3010	4.7457
