PDB	Labels	Predictions
3l8x	8.00	7.07
6gg8	9.10	8.69
3fue	2.82	2.97
5n55	5.99	5.69
1azm	6.10	5.74
5ljt	8.92	7.43
3zw3	7.47	6.77
4ael	7.92	7.29
1juj	6.96	6.02
2qcn	5.00	3.67
1yms	5.92	5.11
2wd3	7.07	7.43
4kiu	3.85	4.11
3g0c	5.70	5.29
5j7w	4.89	4.32
6mlf	4.28	3.69
2ri9	3.22	3.07
5uis	6.84	6.32
4o71	4.74	5.68
4w97	7.10	6.44
4wy1	5.29	5.34
5m57	4.92	5.30
2p59	7.30	7.17
6gip	7.38	6.52
3qaa	11.54	10.28
5f4u	7.02	6.93
4det	5.68	6.08
4u7v	5.49	5.91
5nwg	6.18	6.28
6pi6	5.66	5.79
3pn4	6.85	6.70
6plf	6.67	7.07
5t1w	7.11	6.47
3uh2	6.00	6.29
5fi2	7.15	6.98
3b8q	9.30	8.24
1oe0	5.16	4.53
6fzg	6.55	6.24
1j5i	3.64	4.24
4i4e	6.30	5.13
4b77	5.10	4.77
2m3z	6.57	6.04
6gge	5.77	5.47
3hl8	4.49	3.95
3fcf	4.40	3.98
4gu6	7.36	6.69
2brh	4.64	5.01
4cwr	8.30	7.32
6hkj	9.00	8.28
4tkb	5.59	5.57
2h3e	5.70	4.45
6o50	8.55	7.62
4nni	5.50	4.39
6dhu	3.13	2.44
5k5e	6.35	6.18
5y13	5.94	6.07
2zmd	7.01	5.63
4hzw	8.88	8.02
3ixg	7.57	6.48
4eg6	7.37	6.19
4bb9	6.00	4.84
3wch	7.05	6.97
1ypj	7.02	6.46
4u0m	5.77	5.16
2ews	6.62	5.09
6qr4	6.23	6.00
5wic	4.64	4.21
2pwr	6.59	6.26
6f92	6.40	5.46
6oxt	9.95	9.41
3pjc	7.57	7.56
5ody	8.40	7.56
2j50	7.89	6.87
3kag	5.18	4.45
4rr6	6.00	5.50
4ztq	6.32	5.92
5efc	4.85	3.90
5bw4	4.17	4.53
4bdk	5.44	4.93
6st0	5.13	5.22
5aki	6.12	5.61
4k5o	3.98	4.31
3i81	7.89	7.15
3nlb	7.46	6.71
5o22	8.00	7.11
5d3c	10.40	8.44
1t31	8.64	8.01
4fvq	6.00	5.23
3e7o	6.92	6.39
2hwp	7.14	6.48
6md7	6.74	6.07
3fmz	8.08	7.32
3lxl	8.30	7.55
5t9u	7.60	6.65
3tt0	9.05	7.98
4q3r	6.27	6.36
1vjd	3.54	3.40
2zof	8.15	7.30
2f9u	7.39	6.37
2w0d	8.70	7.90
4jr3	6.66	6.61
2uwo	8.70	8.45
3po1	4.02	3.92
3el0	7.47	7.03
3t07	7.80	7.29
2wb5	9.13	7.63
3wzq	6.23	6.52
4c3k	4.97	4.25
4qyh	8.89	8.42
3eid	6.35	5.90
4zwx	8.70	8.86
3pdc	7.49	6.23
3lir	6.92	6.85
1sqc	6.85	5.49
3msl	5.15	4.71
2r6y	9.49	8.41
3wk9	4.15	4.67
6k04	8.04	6.51
4zk5	8.43	7.60
1hge	2.27	1.86
2uzl	6.21	6.05
5ai1	6.47	5.45
3r2f	8.85	8.64
5du8	5.72	4.91
6die	3.13	2.44
5itd	6.58	6.55
3k02	5.00	4.71
4kww	5.55	4.96
6ful	4.92	4.34
3w2s	8.16	7.23
5m0m	8.22	7.43
5lsc	4.70	5.04
5t92	7.80	6.80
2gj4	6.50	6.06
3wt5	9.54	8.69
5qan	3.96	3.86
3in3	7.22	6.25
4gfd	9.48	8.85
2pj3	8.18	8.13
5j18	9.15	7.51
4wri	9.01	8.17
2vew	7.19	6.43
4n5d	3.22	3.07
5gmn	4.73	6.50
4pgh	4.89	4.48
3uo5	7.41	6.29
4qpa	7.43	6.77
4rlk	5.02	5.54
4g8l	8.00	7.20
3ewu	4.62	3.92
4xjs	7.12	6.53
4xit	7.27	6.90
3ocg	8.52	7.47
2p4i	8.00	7.91
5d6j	4.44	4.68
1sdt	9.27	8.53
1zoh	7.00	6.38
5ur9	6.05	5.99
4x24	9.78	9.95
1ikw	8.60	6.76
1vea	7.52	6.79
3iob	3.42	3.17
5hes	7.54	6.94
6rn6	6.80	6.46
6da4	6.34	6.26
3n2e	4.96	5.24
3sw8	4.50	4.92
1rhj	8.04	7.70
5jau	8.85	8.18
5d1t	5.77	4.82
2y59	6.44	5.73
5ety	7.51	7.32
4drk	5.08	5.06
4auy	7.74	6.86
4o07	7.38	6.70
6db3	7.25	7.13
5lmb	7.80	6.97
3buf	3.10	3.03
4az0	7.42	6.70
6g47	2.18	2.12
4mao	7.33	6.68
3jxw	9.00	7.81
5uci	5.37	6.62
5lcf	4.75	4.11
4j53	8.70	7.77
2uzd	6.74	5.63
4uw1	7.72	7.07
3zln	8.47	7.16
2oc4	7.07	8.26
5exl	8.43	7.36
4gv1	8.52	7.24
5o1h	4.85	4.95
1vzq	7.44	6.93
5mxx	7.51	6.29
3bxh	4.03	4.07
5uoy	7.57	7.26
4cl9	7.30	6.82
1t5f	4.22	4.30
6phz	3.46	2.78
3bqc	5.73	5.73
6bm5	5.84	4.83
6hmr	6.83	6.56
5hdx	7.32	6.49
2ya8	5.75	5.27
6e8x	6.22	6.56
5aqp	2.68	2.46
5ul1	6.64	6.43
4efk	2.49	2.39
4uda	7.59	6.69
5w5k	8.30	7.77
2e98	6.23	6.35
6rw1	5.88	5.21
2wmx	6.07	6.07
2fs8	7.60	7.60
5q0h	7.92	7.28
2yne	8.57	7.56
4wwo	7.42	6.37
3eig	7.68	7.33
5alv	4.36	4.09
5mqy	7.11	6.38
5one	7.28	6.60
3sl1	3.59	3.59
4uye	8.02	6.50
4mpc	6.15	5.37
3ppr	2.82	3.12
2gbg	7.25	7.04
2wf3	7.72	6.85
1zvx	9.22	6.57
3s1g	5.19	5.54
3a1c	4.00	3.26
6ufn	5.64	5.13
5lwd	6.24	5.54
3is9	6.42	6.36
2ph9	5.89	5.73
4zx0	8.00	7.53
6u80	4.43	5.67
2rcu	6.68	5.72
3nw7	8.28	7.80
5kv8	4.84	4.17
1nyy	4.68	4.39
6das	8.31	7.39
6i0r	4.35	3.97
2qtg	5.08	4.48
5etv	6.24	5.83
2ajl	7.89	6.43
2xmy	9.96	8.03
4bs4	8.22	6.81
5fp0	7.77	7.69
1qhc	7.57	6.58
4zyf	8.64	7.63
5eh7	3.48	3.20
6afd	5.43	4.88
3opm	6.62	6.82
3o0u	7.92	7.44
5ult	10.85	10.63
3fkv	7.57	6.48
4i74	6.72	6.30
3qxh	5.24	5.10
5tyj	7.46	7.35
4re2	4.98	5.75
4o13	7.82	7.56
4lp6	8.27	10.03
2f7p	6.60	4.79
2gg7	5.76	5.15
1t4v	7.68	6.57
5y0f	6.68	6.11
3tdh	4.26	4.11
3oy3	7.45	6.94
5f2w	3.98	4.47
5tyo	8.21	6.94
2v57	7.10	5.97
2xne	6.72	6.48
4pci	5.12	4.52
1nde	7.82	7.40
4i3z	4.29	4.72
6ftn	6.70	6.51
6dgt	7.38	7.81
2pj2	7.92	7.19
5ufi	8.40	7.31
6qft	7.46	6.89
1r1i	8.54	7.92
3bv2	9.36	8.80
3fpd	6.15	6.09
3moh	2.84	3.35
6d4s	6.05	5.79
6cj5	5.19	5.34
5u0d	4.54	4.27
3hyg	7.03	6.73
6nsp	7.36	6.89
3bpr	4.95	5.08
2vin	3.00	3.44
5n1s	7.99	7.29
3qce	5.60	5.50
5als	7.72	6.79
2x7d	6.70	5.72
2wyg	8.70	8.19
4few	5.21	4.79
1jao	5.92	5.97
2qnx	5.62	5.11
2vwz	6.10	5.92
3gk2	2.70	2.62
5i7x	7.28	6.90
4o5b	8.30	6.68
5n9n	9.39	8.45
4uhg	6.27	5.93
3ti5	8.95	7.61
5bot	4.41	4.88
2xx2	7.30	6.89
6euz	4.18	4.68
2fzc	2.70	3.43
3kek	8.36	7.57
6poq	2.57	2.64
4m3e	6.25	6.17
5e89	7.85	6.94
6t1j	4.74	4.50
2v2h	3.77	3.43
1s5z	3.21	2.99
4pd5	2.86	2.88
2is0	6.70	6.38
6cbf	5.17	5.28
5a4t	5.89	5.97
5d9p	3.20	2.80
3jzb	9.01	8.47
2bmg	7.74	7.24
3pp0	7.96	7.92
6ccl	3.56	4.13
2qd8	9.07	9.06
5ak3	5.07	3.79
1mu6	8.38	7.42
3v7x	8.57	7.65
5yql	4.59	3.88
6szj	5.82	6.24
4z2h	5.08	5.65
3hab	8.38	7.72
5fqc	8.52	7.32
5qat	3.85	3.28
6r4v	5.76	5.23
4hmh	6.21	6.05
3p8h	5.30	5.19
4abu	6.28	5.61
6mh1	5.92	5.84
6k4t	6.02	5.54
4ppc	9.03	9.30
2jkq	8.11	7.62
2oaz	8.70	8.07
3fxv	7.03	6.73
6hsh	7.55	6.88
3e12	5.99	5.68
3qqk	4.82	4.45
5lle	10.22	8.81
6p84	4.81	5.24
4w4x	6.99	6.36
6c2x	4.76	5.05
2bv4	3.22	3.19
6f5w	3.83	3.40
6p8x	5.56	5.40
1gvw	6.96	6.36
4aoi	8.40	7.45
1mtr	8.40	7.58
3kyg	7.46	6.54
1xpc	8.77	8.18
5aag	7.34	6.31
5gja	5.55	4.74
5x74	8.64	8.19
3wc7	8.26	7.62
5vsj	4.02	3.71
6qi4	4.37	4.19
6oht	6.45	5.71
6q9w	6.24	6.04
1wun	7.21	6.69
3own	7.47	7.89
4ca8	6.68	6.37
4k3k	2.35	3.17
6fpu	6.49	6.04
5w2s	7.33	7.04
6f29	5.49	5.33
6pi5	6.96	5.80
3u8d	6.33	6.28
4w4s	5.02	5.04
6jsf	8.48	8.76
4pnc	5.43	5.18
1tg5	7.92	8.18
3m8p	8.68	8.14
1x8j	6.96	6.86
5ni0	5.74	5.17
3qto	4.13	4.24
4l7f	6.80	6.40
2j95	8.40	7.83
4x11	2.22	2.14
5ngf	5.11	5.18
1pr1	5.30	5.34
6ggg	9.20	8.42
4i8z	11.05	9.72
3iub	4.54	4.64
3i5n	7.85	6.94
5vfm	3.82	3.49
4b5t	3.33	3.42
6ql1	6.48	6.64
2yay	6.10	5.08
4wey	3.50	3.66
5ism	9.15	8.34
2xz5	4.01	2.99
5hva	7.07	5.58
2iko	5.45	6.10
4mr5	6.60	6.01
5m44	7.40	7.30
1pwq	4.96	4.94
3djx	2.81	3.12
1q1m	5.16	5.86
5dyt	7.60	7.08
1utp	1.44	3.25
2r9s	6.82	6.14
4bfp	7.82	7.94
3jqa	4.46	4.12
4kod	5.36	5.78
5qae	3.62	3.22
6oko	6.74	6.12
5qc4	6.82	7.26
4fl1	3.28	4.75
4m2w	7.28	7.66
5laq	9.20	8.04
2jh5	6.44	5.94
6fv4	2.92	2.59
2am9	8.41	6.86
3hv7	7.92	6.10
1gpy	4.70	3.49
5h8b	11.31	9.69
3w2q	7.18	7.44
2w6m	4.67	3.95
5y94	6.79	6.37
5mm9	6.42	6.83
5mky	5.70	5.40
2ccc	7.76	6.70
5ggz	7.25	6.52
5nr8	6.76	6.30
6hsk	7.03	7.04
3l8v	8.10	7.49
3gs6	6.59	6.24
2y2h	4.57	4.15
2y2j	4.80	4.47
3npa	3.87	4.19
6ft8	7.36	7.19
4hyi	8.52	7.53
3c56	7.89	6.11
2xbp	5.02	4.25
2vgp	6.85	6.24
3fty	3.21	3.83
6hrw	6.00	5.72
4or4	4.57	4.30
4x5z	7.63	6.70
3l5e	7.57	6.93
5gof	4.05	3.99
1imx	3.52	3.98
6gev	8.70	7.57
6g2l	7.17	6.84
5wfj	8.89	8.16
2x6f	4.59	3.88
2a2g	7.00	6.91
6ipl	3.82	4.99
4fzj	3.15	2.56
5etk	5.82	5.53
2r3j	8.00	6.41
1mkd	6.80	6.28
1pk0	7.57	6.25
5d7a	7.68	7.16
4xkx	9.05	8.59
2ow9	7.52	6.88
4uco	7.00	6.25
3q7p	5.80	5.24
1pfy	8.15	7.02
5y6e	7.86	6.06
3fl8	7.27	6.31
5ajx	7.96	7.52
2ooh	5.89	5.20
2iku	7.10	6.57
5axp	9.03	8.47
3m6f	8.60	8.14
4wzv	9.37	8.24
5efb	8.37	8.34
4mg5	5.34	5.47
3uf9	2.11	2.20
6alz	10.42	9.01
4m5h	4.54	5.00
5ap3	7.03	7.03
1rt2	8.22	6.92
5y86	6.10	5.68
6hgs	3.77	3.74
4rvt	5.72	5.35
3o64	9.40	8.76
6rk4	4.01	3.73
6nfo	5.57	5.06
1j4r	7.72	7.65
5ee8	6.89	6.30
2xyf	8.44	7.89
3hhm	7.92	7.06
4m2v	7.44	8.62
5kdf	3.27	3.40
3wgg	4.40	3.75
4iku	5.75	6.02
5dw1	7.10	7.39
6b30	7.22	6.80
4xe1	7.11	6.71
6ety	8.05	7.49
4cwp	6.77	6.12
3e4a	8.77	7.31
1bmq	7.42	7.24
4mg9	5.68	5.55
5ncq	6.96	6.15
5xvq	5.05	4.64
6gnw	4.99	4.84
6ayd	6.30	5.63
5jy3	7.92	8.28
4e49	5.11	4.22
6c4g	8.30	7.13
4lxz	6.74	6.46
4j1k	7.89	7.67
5n21	5.96	5.63
1w84	4.46	4.58
3fh5	7.06	5.97
4rvk	7.87	7.75
5l8o	3.38	3.22
5aqf	3.78	2.95
3t0b	4.30	2.45
5wzw	5.91	5.93
5acy	8.19	6.41
1z6s	4.34	4.04
5d1u	5.96	5.33
5etq	6.48	5.42
4r5x	5.26	5.77
5qb3	4.31	4.39
4tw9	7.70	7.61
2ydi	6.82	6.59
3n0h	6.21	5.54
1qku	9.59	7.63
4djy	8.27	7.49
4h58	6.72	6.23
4h42	3.47	3.91
4bks	3.82	3.71
1tx7	4.60	4.39
2pyn	7.57	7.06
4rn0	6.59	5.91
3hk1	6.17	5.76
1o6h	6.73	6.58
2i3i	7.30	6.36
4ajw	5.86	6.03
2hha	6.91	7.26
3g3n	6.29	6.11
3ump	2.99	2.74
3lp1	6.92	5.79
5ku6	6.84	7.15
3bqn	8.60	7.49
2vrj	6.30	6.47
4li8	8.12	6.89
5knv	4.87	4.14
2uzo	4.57	5.24
3b28	8.47	7.79
3lxs	8.10	8.20
4zw3	7.57	6.02
1xmu	9.08	8.73
4j93	4.70	4.70
3ncr	4.11	3.68
2fv9	7.22	6.89
4nzn	6.38	6.29
2aou	7.73	6.16
2xb9	6.77	5.66
6dyz	9.20	9.53
2rg5	8.51	7.58
4piq	7.10	6.45
2gfd	6.28	6.43
3blr	8.19	7.04
2vk2	6.89	6.81
5anu	9.40	8.81
4q0a	6.48	6.61
4bco	6.88	6.94
2rl5	8.40	7.79
4glx	7.80	7.36
4qrh	5.15	4.32
4bqy	5.96	6.00
4pov	8.28	7.78
2nw4	8.68	8.56
3u6j	8.21	8.46
4jib	7.35	7.07
2xjx	9.15	7.01
5kqg	5.15	4.79
3wha	9.32	8.19
5vt4	4.35	3.89
3veu	7.26	6.91
5myr	4.66	4.71
2i80	5.40	5.06
2j7d	7.13	6.20
4duh	5.18	5.13
5hwv	5.07	4.84
1o9e	4.18	3.96
4tvj	7.91	7.27
2viw	7.14	6.89
5vnd	6.49	7.03
4gfn	8.30	8.02
1ftk	4.84	5.29
4mga	5.86	5.78
5ukj	7.16	6.83
6fu1	5.36	5.12
2fde	9.15	9.70
3cf1	6.64	5.78
4bio	5.12	3.98
6mh7	5.74	4.77
4r7m	7.96	6.87
3cjo	8.66	7.92
2w6o	4.22	3.74
2yer	7.70	7.29
2z7r	9.52	8.58
4hdp	7.51	8.76
2rf2	8.44	7.04
4z9l	8.80	8.85
4wnk	6.42	5.85
1r5h	6.74	6.68
2pnc	3.33	2.94
6r7j	7.40	6.56
6n54	7.75	7.21
3k5c	7.77	7.21
3ggv	10.85	9.78
5a8z	7.55	7.71
2hnx	7.08	5.17
5vlr	8.52	8.24
3u6h	9.00	8.25
5egs	6.01	5.68
3f3t	4.59	6.22
5ega	5.06	5.13
4mwu	8.49	7.54
5tyk	7.65	6.41
5o1d	4.66	4.26
1erq	7.89	7.44
3inf	7.40	6.51
4e5h	6.37	6.21
6hot	4.40	4.11
2wf2	7.59	7.57
5d29	7.01	6.42
4u43	4.32	4.44
4l2g	6.68	5.56
1pr5	3.92	3.27
4uvy	8.26	6.99
2gmx	7.11	6.89
5mon	2.48	2.17
5mwo	3.21	3.57
6bo6	7.10	6.19
5akz	5.26	4.26
4anb	8.18	6.48
5aqg	4.51	4.70
6mep	7.35	7.80
5jar	5.70	5.93
3bmo	5.27	4.67
4gcj	7.70	7.39
4z2l	5.85	5.54
6ckl	3.89	3.56
5tzw	6.01	6.27
5j86	8.26	7.64
3kc0	7.92	7.15
4hcu	8.00	7.09
2xuc	4.10	2.77
4otf	8.22	7.65
4dzy	5.62	4.80
5tyh	2.08	2.56
3kwj	9.30	8.67
6i62	6.80	5.43
4q4e	6.72	7.01
6h1i	7.36	6.59
6g25	3.52	3.29
4loy	8.09	7.17
2ybk	4.62	4.42
3fuj	3.63	4.25
3nan	8.22	8.34
2pj5	7.82	7.67
6gmq	2.30	2.59
2ym5	6.37	5.70
5j79	8.52	7.40
4ibd	3.67	4.18
3o0j	7.19	6.83
2rin	4.00	3.50
2aa9	2.92	3.63
3hv3	6.33	6.42
6olx	5.38	5.36
2xn5	6.69	7.16
3rik	2.47	3.24
5ox5	5.59	5.37
6r5f	7.70	7.61
2h4k	5.49	5.49
4unr	8.70	8.25
5dro	10.59	9.10
4mha	8.28	7.61
1nki	6.70	6.00
4njd	4.84	5.03
7cpa	13.96	11.03
4eok	5.07	6.51
4q19	8.05	8.10
1ikv	6.28	6.76
2vj9	6.74	7.00
3qx5	4.20	5.62
4pku	4.52	4.60
4msa	3.30	3.42
3b4p	5.40	4.94
6ufo	4.46	5.17
6nzk	4.30	4.16
5n24	8.92	7.40
6ovc	6.52	6.50
5jq9	4.65	4.32
4f4p	9.22	8.01
3nkk	4.70	4.12
6oio	6.54	6.10
5x02	9.85	9.43
3o86	7.15	5.96
3i6m	6.46	6.02
6hgz	5.97	5.30
2jbv	3.54	3.68
5l72	6.80	7.16
5try	7.80	7.33
5wal	8.77	7.46
1fzq	7.62	7.05
4eoi	6.05	5.86
5zym	5.77	6.18
3n51	7.82	7.32
5cj6	8.69	7.85
2f71	5.60	5.09
4lm1	3.23	3.87
4el0	4.49	4.24
5dh3	7.42	7.16
4gwk	3.34	3.64
1cny	7.85	7.76
4h5c	7.55	7.27
6r1b	5.44	5.44
2v11	8.52	8.02
6csp	8.52	7.16
6g07	4.57	6.44
1zkn	4.51	4.02
2a5b	3.93	3.86
5am7	7.19	7.00
5zyi	7.07	6.40
4epy	3.47	3.40
3ibi	8.59	7.48
5m0d	6.09	6.39
3bgb	6.05	5.78
1q3d	7.82	8.00
2qu2	5.43	5.09
4an9	7.36	7.29
1k2i	3.11	3.84
5o3r	5.00	4.58
6inm	6.29	6.09
4q1f	8.04	7.80
6cqf	8.35	7.99
5alt	4.88	5.10
2ohq	4.60	4.52
2f1b	3.00	3.99
5l4f	5.89	5.21
5k1f	4.79	3.69
4fns	6.70	6.38
4ymh	6.46	5.74
5mym	5.41	5.78
4afg	8.30	7.59
3f3w	7.47	6.62
3rey	8.00	7.53
5npd	7.42	6.67
5u5t	5.41	5.68
5j9z	7.80	6.81
3e5u	5.85	5.78
2hrm	3.56	3.92
3rvi	7.96	7.03
3m9f	11.15	9.64
4nal	5.66	5.37
4yxu	7.24	6.98
4rww	5.85	5.45
4cpz	7.68	8.10
3s00	4.92	4.98
6jn3	5.16	5.81
1o4a	6.92	7.36
3zlx	3.80	4.00
5abw	7.77	8.59
4mfe	2.27	2.06
3ouh	7.10	6.41
1e5a	7.64	6.56
4jvj	7.66	6.04
6gpb	4.85	3.93
4xg8	8.72	8.52
6dhc	7.96	7.66
4klb	4.16	4.02
2poq	4.42	4.25
1unh	7.00	6.36
5tts	7.25	6.59
5tus	4.43	4.12
4c8r	6.82	6.02
2ccu	6.13	6.50
3k7f	7.70	7.61
4ez5	6.52	6.56
3agl	7.80	7.69
2cnf	6.62	6.14
4f9u	6.03	5.36
6qg7	6.83	7.15
5win	7.03	7.16
6cco	7.29	6.61
1z6d	2.34	3.69
2q80	4.60	4.85
1llb	6.05	5.62
3inh	7.70	6.60
3duy	5.85	5.77
1t49	4.66	5.19
4ocz	9.18	7.37
1okz	8.30	7.36
3iut	6.34	6.33
4jai	8.40	7.09
5zah	7.28	6.67
6exi	5.05	4.67
2c6m	6.46	5.84
5d7x	4.82	4.74
2xm9	8.05	7.55
6cje	7.22	6.08
4mvh	8.35	7.38
1bmm	7.10	7.56
6guc	7.60	6.88
5bvf	9.72	8.91
3dc2	3.02	2.72
4zsj	5.64	5.28
5k7h	6.00	5.97
4zuq	6.89	6.53
5n0d	8.48	7.94
3ekw	7.96	8.63
1py2	7.22	6.80
5abf	4.85	4.34
5am5	5.74	5.28
6g3a	8.38	7.43
3s0o	4.48	4.20
4ase	11.00	9.51
3ejq	8.57	7.12
6r0k	7.92	7.30
4ppa	9.10	7.63
3oj8	8.36	7.59
6j63	8.19	6.91
2qve	2.32	2.36
5t9w	5.59	6.40
3eb1	4.79	4.34
4b2l	3.24	2.82
5ni8	7.70	7.25
4e5f	4.82	4.60
3kqc	8.66	8.56
1fvv	8.00	7.86
5nb7	8.22	7.29
4wpf	6.60	6.52
3ffg	9.08	8.92
1f0q	6.00	6.35
4pl0	4.40	4.04
5q0i	4.25	4.58
5lyw	6.15	6.09
4hup	4.82	4.36
5j7g	7.24	7.17
5ea4	8.11	7.56
5g1a	6.57	5.90
6no9	10.52	9.86
3wb4	4.44	4.14
5n9k	9.34	7.76
5x4p	5.03	4.72
5ia3	7.34	7.02
4kz7	2.49	3.13
3vw1	4.67	4.18
3qci	5.42	5.44
6np5	4.57	4.34
5v4q	2.57	2.48
5hvs	7.15	7.11
4mjo	6.22	6.97
2c93	4.92	5.64
5n3w	6.30	5.68
1q5k	7.42	7.12
5vcv	6.82	6.28
2ptz	7.82	7.10
4oew	6.82	7.64
5orh	4.39	4.04
1oi9	7.16	6.15
6q8k	6.54	6.59
4u2y	3.99	4.09
6gu2	5.80	5.39
2clk	3.79	3.72
4daf	7.12	5.48
3q3k	8.13	7.61
2vto	6.85	6.43
3qaq	7.00	6.99
5npf	4.24	4.20
6p1d	7.41	6.10
6cb5	5.37	5.54
3hmo	7.52	6.92
6ceh	7.44	7.39
4qmw	7.07	6.43
3zt3	2.86	3.39
4jfv	6.28	5.71
5ovg	6.40	6.13
5zzw	5.51	5.33
1e37	3.70	3.21
1vj5	6.92	5.73
5ogb	7.47	6.83
3mvm	8.41	7.87
5lj2	5.00	5.63
2iqg	8.30	7.95
6duk	9.59	9.18
4alw	7.57	7.42
1ztq	8.89	8.16
2e9c	5.96	5.52
6dya	6.17	5.80
3ewh	7.16	7.55
4amx	2.19	2.00
2xg5	4.66	4.55
4az3	8.30	8.03
3qcs	6.50	7.01
3apc	7.44	7.56
3qdd	8.77	7.30
5xgh	5.99	6.27
4xta	5.43	5.84
6gjj	3.70	2.59
3u8l	8.05	7.31
4yt6	7.96	7.25
2lkk	6.70	6.46
4eop	6.05	5.86
2q9n	6.37	6.04
3m96	7.22	6.66
6c0s	7.05	7.62
5vfd	6.44	5.49
5byz	7.38	7.37
5edl	8.35	8.11
5odu	3.28	2.45
4ez3	4.35	4.67
5hls	7.41	6.70
6c7j	8.88	8.41
2pj0	8.09	7.84
1vjc	3.58	3.40
4ab9	3.33	2.98
5aan	4.15	4.02
1f40	6.00	6.75
6h14	7.86	8.17
5mql	5.85	6.06
6c7f	9.62	9.18
4jmx	7.21	7.93
4i9r	6.95	6.64
3t3u	8.60	8.26
6ey9	5.91	5.81
3fyj	8.30	7.74
2i0y	7.62	7.26
6cpa	11.52	10.09
6mnc	5.80	6.68
2vaq	8.52	8.49
4tkf	6.55	6.62
1o45	9.60	8.06
3hv4	6.51	6.21
5ukk	6.21	6.23
3oyq	7.99	7.63
5thn	4.02	3.56
2xk3	5.68	4.88
3cs7	10.68	9.91
5nob	8.20	6.94
6hmp	6.86	6.61
5mim	7.34	7.16
3dz4	6.40	6.14
3ncz	7.82	7.32
5dcz	9.30	8.08
6e06	4.26	4.47
6m88	5.96	5.45
3ivc	4.12	5.09
6ew3	7.40	6.64
4ydn	8.64	8.33
1puq	7.28	6.88
4d1y	7.13	6.85
4qjx	7.28	7.44
2b52	8.10	7.01
5zqq	7.66	6.63
5mny	1.31	1.61
3hdz	7.29	6.89
2gdo	9.49	8.61
3nsq	5.21	5.09
5g46	2.60	3.76
4ibf	4.43	4.49
5o0s	4.24	3.57
6n3v	5.61	4.96
4wx4	9.22	8.97
5neb	7.77	6.29
5ou1	6.07	5.62
4drp	5.41	5.18
1ga9	7.08	7.21
4w9s	6.82	5.88
1g85	5.48	5.70
4zpe	6.35	6.49
4bdh	4.11	4.63
3lgp	8.70	8.15
4byj	6.57	6.95
5oss	4.55	4.37
5ory	3.45	3.85
2a4q	7.18	6.67
4xx9	5.08	5.22
1rbo	12.72	9.33
6o1g	9.00	8.90
6jaq	3.95	4.06
2fm0	9.40	8.12
3nuy	3.46	3.20
6ee4	6.69	6.57
4bqh	5.59	5.53
3fx6	6.80	6.53
5cp9	3.51	2.59
4mk2	6.14	5.90
4bcq	6.83	6.95
5ael	7.41	6.94
2c6c	7.52	7.87
6n3x	5.09	5.03
2v2v	4.07	3.56
4b5s	3.49	3.03
3si3	4.16	5.11
4og7	6.94	7.11
1hk2	6.77	5.56
6g5j	6.70	6.89
5ty1	5.21	4.78
2yjb	7.02	7.27
4an3	9.22	8.23
2zoq	6.05	5.84
2i5f	5.12	5.07
2va5	4.07	4.97
2woa	5.94	6.06
3vyd	6.39	7.04
3hhu	7.39	7.20
6b8y	9.66	8.88
2jsd	7.77	8.00
4olh	8.30	8.10
5wh6	7.92	7.48
4jhz	6.02	6.00
5n7v	8.77	7.66
4tun	5.41	5.51
4zyt	7.77	7.12
6dji	2.51	2.36
3usx	5.02	5.57
3hc8	8.54	8.10
1z6j	8.03	8.06
2gtv	5.15	4.85
4qr5	7.22	6.46
4bqw	7.48	5.97
6ce6	5.10	5.16
3k8q	11.28	9.65
3ts4	8.72	7.97
4gkc	6.82	6.68
5os1	3.31	3.25
5j6m	8.57	7.39
3rw9	5.96	5.72
1jif	6.20	6.19
6fnq	4.59	4.91
4djx	7.23	6.90
1y57	5.79	5.79
2fzz	10.52	9.96
4xhl	4.43	3.94
2qnn	7.15	6.63
6b7h	9.03	8.13
6fyv	7.96	7.51
2anm	8.74	8.08
3g30	2.51	3.04
3uxm	4.70	4.31
3h0a	7.48	7.70
3o9p	6.52	6.28
2y55	3.87	5.62
3mj2	7.82	7.87
5dxh	9.00	7.95
5n8v	6.68	5.86
6pvz	3.47	3.26
2j7g	7.00	6.55
3cke	6.10	6.06
5u13	5.41	5.11
5u62	5.89	5.77
4jzb	6.47	6.59
3nm6	1.35	3.24
5zjf	4.54	3.43
4eej	7.15	6.68
2btr	7.02	6.88
3v8s	6.19	5.66
2pja	8.66	8.40
3g8o	7.80	7.12
1zge	7.30	6.90
4o9v	8.00	7.58
6cze	4.03	4.43
6h5x	10.82	10.12
3h2c	3.30	3.14
5hg8	8.52	7.22
3r4m	5.92	5.12
3spf	3.86	4.79
1wss	7.77	6.99
5oh7	4.37	4.07
3ejs	6.60	7.08
6d4t	6.92	6.27
4u0i	8.22	7.24
5ipc	4.89	4.72
4xv1	8.38	7.51
3p7c	7.66	7.18
3rv8	4.92	4.70
4bup	4.95	4.66
6c7g	7.74	8.80
5l30	9.14	8.68
4qjp	8.60	7.76
4j1p	7.05	6.01
5mat	6.24	5.61
3kb7	8.15	7.57
5doh	7.49	7.55
5o0b	4.18	3.70
2v3d	3.94	3.73
3owb	7.72	7.41
3nww	8.15	7.30
2ama	8.00	8.06
3qtz	7.30	5.83
3v8w	8.07	8.55
5ut4	4.38	4.82
