UniProtIDs	PubChemCIDs	Labels	Predictions
P41180	45140003	4.7986	5.8706
P09960	71736035	9.2218	8.4421
P08684	71566037	4.4815	5.0381
P21397	73671789	5.1739	5.5933
Q8NER1	89647118	7.5850	6.5768
P51449	118180799	8.1524	7.9223
P42338	124193953	5.7447	6.5924
P45452	44302183	7.6778	7.7274
P07900	141420008	7.7212	7.5857
P09874	9864119	7.8539	7.1746
O00329	145967913	8.5376	8.1419
P42336	155538990	5.0501	5.8333
Q13541	164515738	7.4473	7.1624
Q9NYK1	138686465	7.3098	7.4764
P15309	9867336	5.8539	5.6510
P14902	121354659	8.3010	7.6598
P47871	60170854	7.0506	6.4195
P03138	166178041	5.1959	5.1142
Q16739	163405378	6.2007	7.0122
O15439	15032	3.8761	4.5581
P25774	46884347	6.2200	6.8343
P08684	44388612	3.9626	4.3849
Q96IY4	71183730	7.7212	7.5910
P80457	44546985	6.0132	5.1431
P10275	10663608	7.6383	7.4738
O95822	44407236	6.6990	6.5945
P48066	155518880	5.5600	5.2737
Q9H2K2	121494193	7.0506	7.0022
P04798	9973392	5.7167	5.7440
Q9UBN7	220184	5.9586	5.5784
P08473	54583725	8.7212	7.9136
P51449	118180956	8.0521	7.9442
O00767	24831655	7.6778	7.5154
P56373	68019921	7.4089	7.6624
Q9NZQ7	155379445	6.2967	6.3637
P23415	164627518	4.5229	5.9011
Q9GZU7	1796169	5.3103	5.5755
Q15910	77935316	5.5141	6.3032
O15244	275196	5.5850	4.7072
P51449	121302216	8.2518	7.5990
Q9UHL4	23645698	4.8239	5.3957
Q07869	89815987	6.6615	7.8286
Q99572	118289472	6.0341	6.6708
P29477	44337348	6.6383	6.5268
P49768	142607882	7.3010	7.3083
P24863	117996052	7.3768	7.1079
Q00987	51349701	5.2218	5.1252
Q9NPC2	84262931	7.2840	7.0480
O00459	118572565	4.2076	4.6212
P42336	155544267	9.1805	8.8651
P24557	44271591	6.0458	7.0478
P31650	155525371	4.1647	4.6527
P21397	57401261	4.7375	5.3115
P14137	44378398	3.9586	5.2424
P54253	121449585	8.2291	6.9266
P63279	3844957	5.7905	4.6069
O75907	57411100	9.0177	8.4576
Q99835	56672402	5.9586	5.9157
Q2HRB2	42628632	5.8239	5.5053
O14744	118929068	6.2328	6.4999
P14324	9881667	5.5969	5.6048
P31941	13660	5.5702	5.2268
P18054	70701382	4.9208	5.4133
P14174	5393177	4.7190	5.4921
Q12809	42602175	4.2381	5.6224
O14672	49778214	4.1578	4.7190
O94925	74982629	6.5850	7.4478
P12504	69086974	7.6990	7.6216
P15101	14788186	5.2218	5.1303
P09874	74439475	7.8861	7.9878
P08684	44388719	5.2007	5.0931
P25440	86567244	7.0555	6.9120
P08473	11652422	5.8239	6.4940
O75874	90454322	6.7520	7.2667
P18031	9840805	4.3570	5.1938
Q08499	78322294	6.0410	5.9711
P00489	44433718	3.9670	5.4583
Q16819	132019640	4.7945	4.8366
Q99685	135238425	6.9686	7.3137
Q9NYK1	155818260	6.7545	7.4582
P23219	9927613	5.8861	5.6839
O00519	46213905	7.5528	7.1577
Q9NR96	138686769	5.6423	6.0534
P05177	10338547	4.8861	5.5540
Q92731	11427021	6.5436	7.3333
P12821	11718722	6.7144	6.7886
O75762	118019746	6.4776	7.0508
Q13541	155463643	6.4789	6.3414
O60885	145967434	6.7747	7.0942
P35354	15388846	6.6840	6.4572
Q92731	44415478	9.0000	8.3799
P09917	132998	7.0458	6.9775
P06401	25233236	9.0000	9.2825
P54149	6874196	3.9437	4.2080
P21398	25147361	5.9200	6.1420
P53985	134587174	4.8239	5.0759
P10275	23644730	9.0000	7.2160
P35228	24894154	7.3979	6.9615
P51450	145995593	6.5482	7.2562
P22894	44329672	7.0000	7.1302
Q99572	134290625	7.6990	7.2230
P25774	25102859	6.2255	6.4504
P56373	130278561	6.8827	6.8972
P42338	118470073	6.0410	5.9236
Q12809	135277150	5.1487	5.7298
Q03111	145964723	5.6635	5.4061
P54829	155521134	4.4318	4.5454
O60885	152174626	6.2596	5.8055
P27487	11312331	7.8861	8.0103
B4URF7	164607655	8.2676	6.6481
P14137	44311587	4.2976	5.2113
P78536	132221525	7.4260	7.0216
P12527	44386556	6.0504	5.5307
O60885	135323654	6.0000	5.8520
P06479	5275953	9.5229	8.0422
P10635	42639933	5.3872	5.5643
Q9Y233	58548244	8.3768	7.7863
Q00987	7059534	7.1427	6.5844
P08236	126842668	5.4949	5.3161
P25774	46884382	6.6289	6.6764
P09917	118734013	6.2147	6.1431
O60885	145971844	4.8875	5.1291
G5EFF5	5338638	4.1705	4.7490
P18031	9970370	5.0862	4.7424
P43490	57510697	7.7258	7.7723
P29475	42634153	5.8477	6.2140
Q9Y2R2	71561686	5.4089	5.7541
Q8NB78	118536088	5.2441	6.1072
O70536	10671117	5.8539	6.5810
P43490	118463904	6.5229	7.1321
P07861	10622593	5.1739	5.7079
P15145	46228283	3.3583	5.3185
O75874	145975944	5.5842	6.8696
O00329	155561165	7.3979	7.6122
P08253	44455196	8.3098	7.2509
P35790	129892324	5.7799	5.6118
P27487	57406623	7.3615	8.1522
Q15561	162675550	4.3019	5.3651
P11166	91898601	4.6308	5.1989
O60885	145965062	6.5287	6.8817
Q9BY41	44359788	5.1675	5.7177
Q8TAF3	60167911	6.4949	6.2433
Q02769	10108563	5.3010	4.8618
Q8NHU3	5123423	4.9066	5.1225
P03956	10394828	4.5229	5.5376
P14902	416231	4.7352	5.1131
Q9Y2R2	16466042	4.7570	5.8763
P14902	736710	6.9066	5.2783
P15538	25180305	6.1278	6.3108
P08684	155553201	5.4437	5.2331
P29466	10074552	5.5850	5.7240
P15538	71574943	6.8069	7.1170
Q12809	16005860	5.3857	5.7671
Q8K3Y3	1000977	4.7905	4.8719
P06721	16109344	3.2518	4.7658
Q8NCG7	129201718	5.2218	5.9154
P13866	89476677	7.8861	7.8731
P11413	1017369	4.1898	4.5292
Q99685	165414528	5.1192	6.2292
P27487	145952476	9.1135	8.5901
P21396	11792518	7.6990	7.1800
P45452	9798114	7.0655	7.7424
P10481	493873	8.5229	7.5974
P51639	56947038	8.2218	7.8676
P51450	122678667	7.0862	7.6921
Q02127	58073917	5.7747	5.1322
Q7Z2W7	91937431	7.2840	7.2651
P29466	23644615	7.1079	6.8192
P10635	44156359	7.0362	6.6257
Q9NR97	138686554	8.1308	8.1687
P34913	122190708	4.8601	5.5762
Q9NYK1	134329453	7.4737	7.6943
Q70CQ3	165414473	6.2596	6.2063
P10275	11722356	8.1024	7.7320
P10635	45202552	4.5670	5.7257
P09917	145981036	5.8861	5.7909
Q9BY41	10881097	7.4559	5.9972
Q12879	117977633	5.0000	5.2958
P21397	162646879	5.0629	5.4972
P07900	67500810	6.3098	6.8441
P78329	147678875	7.2366	6.7977
P03956	11143285	6.5243	7.4653
Q8NER1	57770390	6.7798	7.0939
P11103	44381287	5.3010	5.6172
Q3T906	129273621	6.8239	6.7194
Q9Y233	54760381	8.5229	8.5283
P27487	54580577	7.2668	7.4174
P42574	3335	5.9208	4.8263
P56373	121295447	8.0969	7.5709
P14902	137499639	7.3595	7.0650
P56524	162652623	6.5935	7.5778
P22894	44422749	6.9586	6.2607
P11511	23645019	6.0269	6.0106
Q9NR96	132272221	5.3359	5.9876
P08684	42605610	4.6383	5.2039
Q01064	163200096	8.6990	7.8847
P56192	44299509	6.1367	5.9653
P51570	46926044	5.5367	5.2718
P20701	46224084	6.9767	7.2108
O15120	44282241	6.1871	5.7828
P22894	145978450	4.0757	4.8605
Q13541	164515318	6.3737	5.4832
P55210	44158325	8.1427	7.5653
Q70CQ3	165112448	6.2596	5.9613
P14902	70874768	6.3825	6.2085
O75874	86730246	7.0223	6.4229
O43683	118607382	6.6308	7.3719
P13497	118225963	9.0000	7.1654
P23975	78094418	7.5670	7.0483
P19099	135186368	7.3010	7.3878
P56373	134823195	7.9208	7.2283
P11712	15985912	6.2000	6.4825
P42338	155533370	5.3507	5.9119
P43236	11652408	7.0000	7.4578
Q13224	134493790	5.5490	6.0581
P22460	9434371	5.4449	4.7540
P42336	53319933	4.9666	5.0670
P54578	156290668	6.5607	6.9425
Q06495	134440779	7.7959	7.0002
P48147	10607286	4.3279	6.9991
O15427	134587113	9.2291	7.8274
O14746	44244552	4.5229	5.5102
O94966	134218620	5.5607	4.9756
Q9H1D0	162669217	5.7959	6.0168
O60885	86294099	6.8539	6.7530
P45452	130282633	5.8861	6.7398
Q00960	118870142	7.9245	7.9090
P31424	16736578	9.6383	8.0757
P10481	5319258	4.7905	4.3960
O76074	46193486	6.5850	7.0523
Q9UNQ0	118719581	6.5086	6.4298
P24387	3532299	4.7447	5.2109
P11708	16755966	5.3116	5.2708
Q99572	8923923	7.1935	7.3556
P78536	49847597	7.2007	7.7756
P07384	44366744	7.4559	7.6392
Q16875	76321167	5.1549	5.4692
Q13526	145983687	5.8013	6.4887
Q99683	146411857	8.2596	7.8950
P08254	44563492	6.3344	6.6620
P80457	9448219	4.0540	4.4373
Q9UBF8	134135057	7.4685	7.5601
Q12809	91826734	5.0177	5.6126
P43235	90430920	5.3010	6.0196
P39748	167844932	6.3010	5.9105
Q15059	86294280	6.7959	6.6771
P0A8V2	139467907	6.1871	5.5096
O75874	131635545	6.5622	6.9820
P30304	44409680	4.6564	5.0794
O95822	11539051	8.3010	6.9694
P37231	46197995	6.6059	6.0220
P37231	91932652	7.7212	7.2696
P35639	15945679	5.7645	6.3892
Q92769	46907054	4.7825	4.6202
P0A725	71598733	6.7986	7.6874
P11511	15949288	5.5166	6.4287
P0A079	737272	6.2226	4.6412
Q92769	162506733	6.8979	7.8627
P39748	138512726	5.2129	5.4047
O60240	16016685	5.4968	5.0198
P14780	71734195	7.7696	7.1487
Q9NYK1	132272445	7.9666	8.3494
Q70CQ3	130454585	5.2596	6.2535
Q62668	49659313	4.6198	5.6648
P47989	5281614	5.3635	4.8564
P08684	53492525	4.8665	5.1548
P78536	10076090	6.9136	7.0556
P10635	44587483	6.7447	5.6637
P27338	155553697	5.8239	6.1175
P08254	9935032	7.1135	7.9894
P17752	155802778	6.2628	6.7503
O00255	156676281	8.4318	8.4100
Q93009	16065773	6.3768	5.7808
P23385	11403753	7.3010	7.5299
P0A0J7	6280084	4.8239	5.0569
Q13393	166630443	6.8539	7.1940
O75762	142422484	7.5467	7.2958
Q9NZQ7	155379566	6.2967	6.4736
Q9BY41	164624308	6.1952	6.5185
O00408	71488865	8.2557	7.9142
P08254	11261246	6.8861	7.3554
Q9NR97	134329543	7.9136	8.0124
P16070	90655419	2.8794	3.9566
P43490	57510428	5.5243	6.6554
P11712	104956	6.6576	6.1115
P19099	146171290	9.3010	7.7334
P12821	44317282	3.0300	6.2804
P08183	137649335	7.0000	5.3482
Q9NYK1	138700737	7.0969	7.1336
P40136	164614238	5.8745	6.6333
Q14416	9891158	7.7212	7.4561
P22411	73353601	6.1627	6.8237
P27487	44422525	7.7747	7.3397
P15917	24797145	4.5544	5.2819
P47871	20674619	6.2832	6.3879
P23977	52947332	6.2197	6.3098
P00918	71582746	4.7324	5.0695
P42785	54760705	8.0969	7.8322
P35228	44370747	5.9208	4.3318
Q9NR96	3652	6.9586	5.8317
P56373	76821135	6.2967	6.2468
Q9BY41	6918876	6.5935	6.5061
P45452	44391376	6.8239	7.9860
O00408	89968347	6.9626	7.6688
Q2KIM0	162658367	4.4157	4.7336
P42338	134154007	5.9747	6.6074
P11597	10995194	4.7447	5.1148
P11168	127030174	5.1549	5.4709
Q64640	11375498	8.1739	6.8981
P35228	44599936	4.9626	5.0066
Q9Y4D2	137352078	5.9208	6.0090
O00329	68313177	8.2495	8.1386
P27338	42624010	6.7447	7.1469
P25440	86566903	7.0177	6.8324
P56373	68019675	8.0969	7.8807
P03372	145984791	5.3242	6.3213
P14902	146318359	9.1079	7.9994
Q8N5Z0	136214119	6.7212	7.3245
P34913	11976254	7.5086	7.1973
P05093	49872250	7.3372	6.8568
P32418	91754882	6.5229	6.5685
Q99814	117947025	4.8861	6.5359
P21397	137633844	6.1427	6.4580
Q9NWW9	156022217	6.6990	6.0774
P29474	57385790	4.9586	5.0706
P08238	10183346	6.5528	6.7042
P35790	129892349	5.6946	5.7981
Q13224	124176071	7.3002	6.8013
P00591	3500616	4.0701	4.3479
O00329	118573783	9.0000	8.3073
Q12809	11696319	6.0269	5.5979
Q92731	166626641	8.0630	8.2316
P03372	9879228	5.2232	6.4963
Q01959	118958421	8.8996	7.9032
Q9HC29	20901875	4.9066	5.6304
Q9NR96	134329698	6.6635	6.9285
P11712	164613187	5.0501	5.8041
Q6RI86	91930512	6.0969	6.1760
P15207	118718198	7.0506	7.0964
P51449	134491233	5.7476	7.0009
Q99572	44440428	6.2197	6.2060
Q9NR96	149695604	5.8013	6.2609
P07711	5288616	7.0506	7.3083
P03956	44302200	5.3011	5.9488
P25440	86567248	7.5686	7.1891
Q14432	137462905	7.0458	7.1943
P21396	9971294	5.9208	6.5121
Q07343	138403762	6.2596	6.4872
P54253	90645852	7.4318	7.0175
Q16518	25255501	6.2596	6.5079
P39900	119031	5.0000	6.8813
O94925	118640621	6.5229	7.0173
Q9UBF8	71572646	7.2840	6.7100
O15229	134146801	7.4202	7.0480
Q9UNQ0	162672112	6.4756	6.5085
Q99720	10025360	5.9855	6.8030
O15527	2983776	5.3820	5.5159
Q13822	117763697	5.2967	5.9197
P45452	46871739	9.0000	8.7377
O75874	132255322	6.7190	6.4676
Q86WV6	164866679	4.3872	5.3221
P42574	11538521	7.1805	6.2628
P08684	24830570	5.2518	4.9116
P27487	70686723	7.6038	7.3282
P38571	46867140	6.7235	6.1117
P53634	91937221	7.8665	7.8814
Q96S37	68183793	7.1427	7.3002
P49768	162665623	7.0458	7.4586
Q8TDX5	3059	4.8697	5.2864
Q13946	57698210	7.5229	7.4530
P09917	44351812	6.8539	6.8099
P18031	25198919	5.7258	5.1383
P21397	134131513	4.9914	5.3412
P10275	67172274	6.7212	7.3592
P14174	52941421	5.6778	5.1921
P06401	46939019	5.9208	6.9213
P12530	24825355	5.7167	6.2475
Q02083	118524845	8.5528	7.5711
P04628	118381103	6.2262	5.6514
Q9NR97	134330095	6.8239	7.2059
P27487	44286310	3.0232	6.1371
P48736	44188322	7.7645	7.5261
Q14831	44328753	5.0259	5.2698
P05177	145952070	5.6990	4.7488
P08253	11753351	5.4191	6.9052
O60885	71661710	5.6021	5.8186
O00329	90168847	6.7033	7.3776
P50281	44364111	6.0783	6.7782
P14902	118425222	4.8400	6.1720
Q9UBN7	155539311	7.3979	6.1693
P14174	2821653	4.2190	4.6887
P27487	11077541	8.4559	7.7565
Q70CQ3	129246955	6.2596	6.2108
Q00987	44595744	6.3080	6.1230
P25774	57335346	8.4949	8.3290
P22460	72205888	4.1843	5.9710
O75874	90347606	7.0521	6.9954
Q13951	21613165	5.9586	5.7117
P48048	76902042	6.4815	6.9085
Q13547	10470023	6.8153	7.5049
P23975	11637187	7.2366	6.2680
Q9NR96	132272723	5.3650	6.3695
P03470	16078346	5.7218	4.6833
O75874	90282819	5.2596	5.6369
P21396	91935730	4.4794	5.0425
P27815	44405467	9.3010	8.8924
Q12809	46887963	5.6990	5.5938
Q9GZR1	2424610	5.3382	4.9843
P25440	91826350	6.8239	6.9592
P19793	130309578	8.1549	7.1024
Q9QXD6	51371083	5.5850	5.9383
P34913	57400303	6.6198	6.5042
O00329	54580925	6.9586	6.6373
P17861	1212121	5.0000	5.3629
P56373	71728268	6.8356	6.9903
Q8NET8	68312898	5.8996	6.3386
O60341	155483852	7.3372	6.9897
O00329	54575456	7.6449	7.8335
P42336	289	4.4815	3.2558
O60885	70979255	6.4559	6.5808
P27487	44360785	7.7447	7.8096
P50148	164619926	5.5600	6.5663
P06762	4189	5.2366	4.9370
P10635	5281794	4.0605	5.0246
P14902	302654	3.0000	6.5085
Q9NR97	134329390	6.3288	6.7911
Q9NZQ7	117942094	6.2557	6.2617
Q9NYK1	132272142	7.0223	7.1435
P10275	162643619	5.1612	6.4635
P42336	44608114	6.5513	7.0728
P07858	10062713	7.5686	8.0191
P23975	53324366	5.9978	5.9220
P08684	49865164	6.3979	6.1368
P35228	42625539	6.1361	6.2430
P35353	46891492	8.1427	8.1465
P14780	71457963	6.3872	7.0044
P41594	2861965	6.0044	6.7159
Q6P988	166632764	6.6198	7.1623
P34995	10456789	8.8861	7.6971
P08235	76317198	6.2924	6.7516
P08235	5839	8.3199	7.7747
P48775	155536365	5.2441	5.1193
P35354	155534995	5.3726	5.7967
P33261	71462837	5.5686	6.1640
Q13255	78324871	6.9431	6.5974
Q9NR97	154641093	6.4634	6.7545
P15145	71602399	5.1805	5.1923
Q96RI1	126962458	6.6021	6.9859
Q9HCR9	24810105	5.0223	5.9247
P00371	10559853	5.1739	5.3057
Q13133	44403570	6.5376	6.4554
P49768	45487093	9.2840	7.8603
P08473	44325081	7.3188	7.3466
Q7Z628	43119079	5.5272	4.7364
P08183	25157260	5.3686	5.1687
P09923	145984158	4.9747	5.2802
Q8TBC4	118639042	7.1938	7.0285
P31639	58507570	8.8539	8.0462
P14902	137287904	5.6232	6.4558
Q06124	156245360	7.2924	7.7017
P37231	46196686	5.2728	6.0446
P21731	16757179	5.6691	6.1269
P42338	44609387	7.8239	7.7033
O94925	91896704	5.7696	6.9074
Q13541	164515792	7.5143	7.0345
P27487	10111288	8.1549	8.0972
P43490	57510185	7.3391	7.5504
P78536	10120586	6.3615	7.0569
Q16602	11599531	6.3915	7.3928
P07099	95783	6.5850	6.0128
P48736	145963201	8.0000	7.4604
Q9NYK1	134329492	7.6655	7.2635
P27487	9821205	9.8539	9.2012
Q14416	22224729	7.6021	7.3037
Q28156	10834312	6.2518	7.0739
P23219	91930703	4.2518	4.1878
Q8NER1	25182737	8.6990	7.8712
P50997	10693846	5.1002	6.6646
Q9Y233	89968365	5.2403	6.2425
P27338	137647773	5.6021	5.9421
O00329	118004006	5.5229	6.2832
P29476	56924689	5.7144	7.6122
P09252	484047	7.1549	5.6988
P21980	71455728	4.8539	4.7909
P34707	2805330	4.9872	4.4093
O00459	134371936	7.5850	7.2381
P31645	137635327	5.0969	6.1152
P29476	18785905	5.3010	5.3443
O94925	89597073	5.9208	6.4054
P34913	651364	6.6398	6.8934
O42713	51039637	3.7212	4.2514
P42338	44621448	2.0000	3.0320
Q7Z3E1	156023262	6.2596	6.3937
P21397	24899204	5.0000	5.6266
O35435	54334165	6.8013	6.9063
O70536	10369482	7.6990	7.0514
P56373	68021030	7.8539	7.5508
O75907	73355080	7.0132	7.0249
O89017	57391262	8.0315	7.3657
Q9NRG4	132220107	4.9547	6.7223
O00519	71575580	6.0182	6.2981
P35610	22272670	6.4318	6.6613
P00918	23645559	8.5058	8.6666
Q9BY41	56932908	6.0706	6.4394
O15439	130881	4.5452	4.8238
Q9NUW8	155527697	4.7022	5.7265
P55263	129111	4.5850	6.3839
Q9NR96	138686641	5.8245	6.2855
P31424	44432687	6.4437	7.2095
Q13093	57397831	7.1427	6.7939
P56373	117752108	8.3010	7.7597
P13866	89476600	7.9393	7.6886
Q06495	163200938	7.2083	6.1948
P12822	44458989	7.8239	7.6424
Q99835	69047949	7.2652	6.5998
Q01959	10525046	6.5686	6.8678
Q92831	393168	5.5809	5.2658
Q9UBN7	142495312	5.9003	6.7532
P10619	68379669	6.3401	6.5248
Q8WXS5	122654532	7.8013	7.8753
O00329	130362885	8.3010	8.5539
Q9NYK1	134329717	9.2218	7.9522
Q9BZX2	155564318	4.9281	5.2606
P51449	89659390	7.3279	7.1706
P17861	822208	5.0000	5.0171
P04150	44442939	5.4949	6.6736
Q8NHM5	138374825	6.3716	6.6081
P07858	118723839	6.5072	7.1371
Q96DB2	73776472	6.0458	7.0782
P54253	155803017	6.3382	6.6382
Q13547	118005757	6.0737	6.6354
P05177	144953612	6.0969	6.0038
Q9QYJ6	58547743	7.2916	8.0068
Q15116	138617020	6.5969	6.8270
P20417	44264153	4.6198	5.0999
Q07343	54580521	3.6990	5.0333
P34913	155546214	8.4685	7.7054
P14902	17937479	5.6021	4.9503
Q9Y345	23544106	6.4815	5.7691
P04062	124168026	7.1024	6.2965
Q6V1X1	139311599	8.5229	6.5875
Q6V1X1	11702902	5.0789	5.4608
P43235	49862061	5.9702	6.3473
Q12809	56663925	6.5277	5.8037
Q9HBA0	44320371	5.0691	5.6392
P03420	71571142	9.3979	8.7049
Q13526	46191374	5.5850	5.9211
Q9UBN7	164620931	6.6498	6.6819
Q9UNQ0	44449051	6.0915	6.0048
P27487	155518381	8.7696	7.9189
P56373	121295626	8.3979	7.6602
P28907	118736857	8.0000	7.0955
P05979	72190431	4.6635	5.1033
O00519	89463698	7.7212	7.6805
P12527	13626859	4.4535	5.7141
O60341	122488137	5.0969	5.4693
Q12809	11995421	4.7959	5.3593
P21396	10450128	7.6990	6.8770
Q9P8Q7	44577396	3.5986	4.6562
P55157	11049142	7.1549	7.2223
P08684	156012446	5.1931	5.1512
P30305	46887820	6.3010	6.3507
P56524	76310313	7.5229	7.3997
P48736	44181724	5.3019	6.3260
O35433	58972652	6.2924	6.8757
P27487	118722422	6.3665	6.8544
Q9Y233	58548409	7.5505	7.5094
P15538	67516106	6.2993	6.4504
P08235	44305819	5.6048	6.6746
Q92731	10084254	6.9355	7.4002
P27467	657754	5.2807	5.8665
Q8NER1	46865715	6.0000	7.1173
O75874	90414781	7.6289	7.2456
O94925	89639627	5.6990	6.2331
Q10469	155115579	6.6383	7.0376
Q02127	132157985	5.4519	5.7369
P55210	71583079	7.8861	6.5794
P31645	9795056	6.4123	6.5219
Q8WUI4	72195463	5.8356	6.4414
P0C6E9	145979842	4.5391	5.3129
P19643	122180414	5.1079	6.0830
P08575	10168739	4.3010	5.2998
Q14416	89554811	6.4067	7.2274
Q9UNQ0	164620451	6.4101	7.1320
Q9Y6L6	234102	4.9500	6.2284
Q05769	10642954	6.6216	6.5146
P03372	2406	5.4044	5.4822
P48736	118571387	3.1675	4.1112
P04798	118735537	6.7167	7.2634
P12527	14840979	5.7235	5.6307
P04578	139305178	8.7696	8.2640
O08590	12733693	4.3565	4.5710
Q9NRA0	162653944	6.5834	6.5249
O14649	71515663	6.6364	6.6763
P11511	145955438	5.3372	6.0582
P08684	6013	5.0000	5.3792
P04150	57403537	7.8697	7.8869
P42336	58204339	9.1487	8.3811
O60885	146322268	8.2291	7.5554
O60885	146341983	7.4202	7.1690
P51449	118282346	6.2596	7.0052
P21396	122177420	8.2076	7.5009
O75106	156339678	7.2218	6.8445
Q58D55	10921056	3.5850	4.1528
Q9Y233	89542162	6.8239	6.9183
P13866	90177790	7.3010	6.2217
O42713	16655848	2.8996	3.3656
Q13547	24825703	7.3279	7.0813
P78536	9807105	6.0757	6.2640
O94925	118640728	6.5229	6.6677
Q9NR97	151490946	7.1739	8.1339
Q8NER1	71611614	7.2757	7.2890
P10635	44405175	5.3188	6.3944
Q7TMR0	70694042	7.5850	7.2630
P10635	44389831	7.1549	7.5198
P07711	44480468	5.8539	6.1773
P21396	11819188	4.9469	5.3344
P24557	10847200	5.9101	5.7319
P35354	44475841	5.8013	6.7960
P19099	135186376	7.3010	7.1142
Q96T53	155792451	8.2840	8.0929
P98170	70980776	6.2967	6.5286
Q12809	24758828	6.2000	6.3909
Q96PD7	162678326	7.9208	7.3060
P31645	53320779	9.0000	7.6557
P23975	24895129	5.8894	6.4741
P13516	16034999	7.9586	7.3097
Q9NYK1	138686347	7.6990	8.2380
P00352	142581489	5.1010	6.4414
P24557	10503252	6.4949	7.4841
P38417	57340433	3.2518	4.7448
P30304	137654526	5.4724	5.0857
P51449	134491213	8.3468	7.5035
Q9UBN7	132258726	7.6576	7.4372
Q02127	134146530	7.7696	5.8790
Q9NR96	132272377	5.5904	6.1341
Q16658	155524495	4.9830	5.5927
P13516	25094875	7.0605	6.6733
Q9NZQ7	118434872	6.2596	7.6463
Q13547	44418212	8.3979	7.9094
O60341	135339460	9.3979	8.7955
P01375	40623375	4.6990	5.4289
P25774	10304215	7.3820	7.4814
O14649	129216294	7.4828	6.6963
P11597	72190297	7.2147	6.9152
Q13547	134159676	4.6615	5.0819
P18846	2780275	6.3010	5.4263
P16885	44340507	5.0969	5.2157
Q01959	44455622	5.5498	5.5651
O00459	118571368	4.3279	4.7472
Q9UNQ0	72344	5.3325	5.2381
O00408	118713812	6.3936	7.6826
O60885	146047136	8.6198	7.6013
P53634	164622083	7.1024	6.8166
O15379	118699477	8.3665	8.2237
P42338	58235018	8.3468	7.8875
Q8TCT1	1518797	6.5986	5.1640
O35433	24784168	4.8700	6.3837
Q13547	137637596	6.5229	6.3425
P06401	44517750	8.0969	7.4950
Q7Z2W7	91937543	8.1427	7.5306
Q5KTC7	132141223	6.4559	5.3790
P09917	20080675	6.6990	6.2722
P34913	118112711	8.7620	8.1979
P16083	17956992	7.1700	7.1632
P04062	118197634	8.1871	7.0669
P16109	46881517	2.0000	2.4943
P35354	121417054	7.5193	6.7257
O54937	1546818	3.5498	4.2589
O00482	4338403	4.9118	5.4716
P03372	132941098	5.9586	7.1372
P04150	44306067	6.1232	6.9702
P60891	135304314	6.5229	6.5777
O00329	131964734	7.0605	7.8329
P55072	89927907	5.5229	6.6349
P03366	139304838	8.5376	8.7986
P11511	11179136	6.2757	6.5131
P08253	44334963	6.3556	7.4365
P49354	11396942	9.1135	8.3149
Q01984	11045549	5.8539	7.0117
O00519	57551019	6.7696	6.4307
P05093	145961601	8.3010	7.9306
P27487	57385073	7.6440	8.3764
P08253	10716217	8.4559	7.8390
Q07869	44591724	7.2757	7.2223
Q9UQL6	129104426	4.7447	4.8105
O60885	71664047	5.3565	5.5423
P56373	91808322	6.9431	6.7979
O14744	122496908	6.4776	5.3627
P56373	121397322	8.0458	7.8732
Q9Z0U4	9964332	6.0000	6.1552
Q99572	44455345	6.0000	6.9090
P11597	16744102	4.8254	5.9578
P0DPI0	2895950	5.2518	5.3286
P48736	59353024	6.5436	7.2395
P11712	16745241	4.8239	5.6051
Q00960	118864321	7.5986	6.1209
P43490	57511003	7.8697	7.3089
P41180	25218712	6.0000	6.2780
P54253	118556078	8.0969	7.2570
P49959	146189993	5.2218	5.1951
Q12809	56661561	4.7696	5.6407
P98170	90240297	7.1135	7.0432
Q16739	46869370	6.7447	7.7139
P05186	3245548	5.6882	5.3497
Q8TD43	155564517	5.4437	5.7472
P27338	127051347	6.6716	6.8465
Q99572	40075164	5.2255	6.1322
P22736	91896429	4.4224	4.9235
Q9NYW2	57944994	6.5528	5.9819
Q9Y4P1	155510433	6.6778	6.6205
P08684	52936037	5.3010	5.6486
O00329	25129386	5.3000	6.0694
P31941	24978819	5.2027	5.5090
P14902	137499614	8.2984	7.6050
O14746	374311	5.4559	5.3416
P53634	156768811	6.8416	6.6822
P27487	162675986	6.1079	7.2079
P42574	56680385	5.5229	6.0548
Q99814	121280649	5.2453	6.5690
P48736	24993758	6.7447	7.3588
O76083	136969931	6.5969	7.1815
B2RXH2	122191478	4.0000	4.8472
P27487	71203752	7.5654	7.8693
P56704	86292642	6.8239	6.1969
P08253	44413978	7.6198	7.0941
P78536	44278522	7.8239	7.3389
P26432	10569723	7.1249	6.5193
P51449	151229676	6.8239	7.0608
P06762	155556166	6.0458	5.6875
P18031	118706088	8.0362	7.1749
P52732	3250498	5.0706	5.4249
P14780	10789711	8.7212	8.0308
P27487	11269712	7.2441	7.1259
Q9UHP3	141734497	4.7570	5.5786
P03372	3254649	5.6402	5.5879
P11511	21044507	9.1367	7.9508
P49354	11189976	8.6990	8.1638
P53582	44381998	5.8861	5.0180
P09237	10573446	6.2840	6.8312
Q07343	138403765	6.2596	7.0120
P48735	162668503	6.1785	7.1094
P30838	54357	4.1612	4.8887
P35560	118009721	7.0000	7.0673
Q9NR96	132272657	5.2139	5.6269
